Europe,Croatia,Cosmetics,Online,L,11/5/2010,922687041,12/20/2010,2455,437.20,263.33,1073326.00,646475.15,426850.85
Asia,Brunei,Vegetables,Offline,C,7/30/2010,240484559,8/12/2010,3580,154.06,90.93,551534.80,325529.40,226005.40
Europe,Vatican City,Beverages,Offline,M,9/18/2011,196326816,10/23/2011,6322,47.45,31.79,299978.90,200976.38,99002.52
Europe,Ireland,Baby Food,Online,M,8/4/2013,576200139,8/26/2013,9280,255.28,159.42,2368998.40,1479417.60,889580.80
Europe,Slovenia,Snacks,Offline,C,10/30/2012,336403357,11/21/2012,8084,152.58,97.44,1233456.72,787704.96,445751.76
Sub-Saharan Africa,Cameroon,Office Supplies,Online,M,9/7/2014,753547799,10/25/2014,394,651.21,524.96,256576.74,206834.24,49742.50
Middle East and North Africa,Algeria,Snacks,Offline,L,2/10/2014,474557292,4/1/2014,903,152.58,97.44,137779.74,87988.32,49791.42
Australia and Oceania,Tuvalu,Clothes,Offline,H,9/17/2014,466668164,10/29/2014,6335,109.28,35.84,692288.80,227046.40,465242.40
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,C,5/12/2017,867429244,6/7/2017,444,9.33,6.92,4142.52,3072.48,1070.04
Central America and the Caribbean,Dominican Republic,Beverages,Online,M,6/5/2016,534701859,6/22/2016,9017,47.45,31.79,427856.65,286650.43,141206.22
Europe,Slovakia,Personal Care,Online,C,2/17/2011,196659839,3/9/2011,4871,81.73,56.67,398106.83,276039.57,122067.26
Asia,Indonesia,Personal Care,Online,L,11/24/2016,201789510,11/24/2016,2855,81.73,56.67,233339.15,161792.85,71546.30
Europe,Albania,Clothes,Online,M,2/26/2016,968889701,3/10/2016,4848,109.28,35.84,529789.44,173752.32,356037.12
Asia,Turkmenistan,Cosmetics,Offline,H,2/4/2015,737071740,3/5/2015,4762,437.20,263.33,2081946.40,1253977.46,827968.94
Australia and Oceania,Marshall Islands,Office Supplies,Offline,L,3/14/2017,515759456,3/16/2017,3539,651.21,524.96,2304632.19,1857833.44,446798.75
Australia and Oceania,Australia,Clothes,Offline,M,11/15/2011,934689176,11/19/2011,4153,109.28,35.84,453839.84,148843.52,304996.32
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,1/28/2016,893909728,3/12/2016,6608,154.06,90.93,1018028.48,600865.44,417163.04
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,M,7/20/2017,713782441,8/30/2017,2941,9.33,6.92,27439.53,20351.72,7087.81
Sub-Saharan Africa,Zambia,Household,Offline,H,6/21/2016,784981143,6/27/2016,2219,668.27,502.54,1482891.13,1115136.26,367754.87
Asia,South Korea,Vegetables,Online,H,1/23/2014,218492162,2/5/2014,5541,154.06,90.93,853646.46,503843.13,349803.33
Europe,Bulgaria,Office Supplies,Offline,L,5/29/2016,895614326,6/21/2016,1036,651.21,524.96,674653.56,543858.56,130795.00
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,7/7/2015,717958962,7/17/2015,8866,651.21,524.96,5773627.86,4654295.36,1119332.50
Sub-Saharan Africa,Mali,Vegetables,Online,H,10/20/2015,357449901,11/28/2015,6224,154.06,90.93,958869.44,565948.32,392921.12
Sub-Saharan Africa,Nigeria,Household,Online,H,3/11/2015,106323468,4/14/2015,2332,668.27,502.54,1558405.64,1171923.28,386482.36
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,6/13/2016,327128493,6/23/2016,3446,205.70,117.11,708842.20,403561.06,305281.14
Central America and the Caribbean,Panama,Beverages,Offline,L,11/5/2015,102726304,12/21/2015,7851,47.45,31.79,372529.95,249583.29,122946.66
Asia,Indonesia,Snacks,Offline,H,6/26/2014,386290729,7/3/2014,866,152.58,97.44,132134.28,84383.04,47751.24
Sub-Saharan Africa,Burundi,Beverages,Online,H,7/18/2014,851308095,8/10/2014,9838,47.45,31.79,466813.10,312750.02,154063.08
Sub-Saharan Africa,South Africa,Personal Care,Online,C,6/28/2015,341577231,7/10/2015,9148,81.73,56.67,747666.04,518417.16,229248.88
Sub-Saharan Africa,Lesotho,Baby Food,Offline,C,4/5/2010,921209466,4/9/2010,5207,255.28,159.42,1329242.96,830099.94,499143.02
Asia,Bangladesh,Fruits,Offline,H,10/22/2011,224628627,11/11/2011,1457,9.33,6.92,13593.81,10082.44,3511.37
Australia and Oceania,Tuvalu,Fruits,Offline,M,6/2/2011,906571042,7/13/2011,3372,9.33,6.92,31460.76,23334.24,8126.52
Central America and the Caribbean,Guatemala,Fruits,Online,H,10/23/2012,292085540,11/30/2012,3457,9.33,6.92,32253.81,23922.44,8331.37
Central America and the Caribbean,Grenada,Clothes,Offline,L,3/13/2013,726533448,4/28/2013,6247,109.28,35.84,682672.16,223892.48,458779.68
Asia,Taiwan,Snacks,Online,L,8/19/2014,125588595,9/23/2014,3311,152.58,97.44,505192.38,322623.84,182568.54
Middle East and North Africa,Egypt,Baby Food,Offline,C,9/1/2012,525237309,10/15/2012,8247,255.28,159.42,2105294.16,1314736.74,790557.42
Middle East and North Africa,Kuwait,Cereal,Online,M,4/14/2015,431778419,5/29/2015,1684,205.70,117.11,346398.80,197213.24,149185.56
Europe,Spain,Meat,Offline,M,5/16/2016,671823251,6/10/2016,6284,421.89,364.69,2651156.76,2291711.96,359444.80
Sub-Saharan Africa,Kenya,Snacks,Online,H,9/6/2014,342295634,9/16/2014,1740,152.58,97.44,265489.20,169545.60,95943.60
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,1/7/2010,860431897,2/16/2010,9774,154.06,90.93,1505782.44,888749.82,617032.62
Asia,Indonesia,Meat,Online,M,8/16/2014,113780868,9/25/2014,9142,421.89,364.69,3856918.38,3333995.98,522922.40
Sub-Saharan Africa,South Africa,Meat,Offline,L,7/4/2011,110203874,7/5/2011,630,421.89,364.69,265790.70,229754.70,36036.00
Europe,Latvia,Meat,Offline,L,3/29/2011,227874743,3/31/2011,2055,421.89,364.69,866983.95,749437.95,117546.00
Sub-Saharan Africa,Guinea,Meat,Offline,L,4/30/2010,365279805,6/5/2010,3267,421.89,364.69,1378314.63,1191442.23,186872.40
North America,Greenland,Household,Offline,M,2/13/2010,491217887,3/17/2010,1144,668.27,502.54,764500.88,574905.76,189595.12
Asia,Turkmenistan,Snacks,Offline,C,1/10/2013,194800317,2/12/2013,4597,152.58,97.44,701410.26,447931.68,253478.58
Europe,Ireland,Beverages,Offline,H,3/5/2011,935450923,3/26/2011,9571,47.45,31.79,454143.95,304262.09,149881.86
Asia,Bangladesh,Household,Offline,H,11/20/2012,192906033,1/1/2013,4037,668.27,502.54,2697805.99,2028753.98,669052.01
Asia,Singapore,Clothes,Online,M,3/16/2016,917214477,4/13/2016,3001,109.28,35.84,327949.28,107555.84,220393.44
Sub-Saharan Africa,Cameroon,Snacks,Offline,C,8/28/2012,278737580,9/24/2012,3499,152.58,97.44,533877.42,340942.56,192934.86
Asia,Uzbekistan,Meat,Online,M,10/8/2013,918149173,10/30/2013,9598,421.89,364.69,4049300.22,3500294.62,549005.60
Sub-Saharan Africa,Djibouti,Cereal,Offline,L,12/26/2016,596435582,1/8/2017,7398,205.70,117.11,1521768.60,866379.78,655388.82
Middle East and North Africa,Afghanistan,Cereal,Online,M,1/11/2017,744895637,2/17/2017,27,205.70,117.11,5553.90,3161.97,2391.93
Australia and Oceania,Kiribati,Household,Offline,C,4/5/2017,615140664,5/16/2017,2647,668.27,502.54,1768910.69,1330223.38,438687.31
Asia,Laos,Fruits,Offline,L,10/1/2010,429094493,10/16/2010,7451,9.33,6.92,69517.83,51560.92,17956.91
Europe,Greece,Beverages,Offline,C,5/5/2014,928993451,5/14/2014,8661,47.45,31.79,410964.45,275333.19,135631.26
Asia,Laos,Household,Online,M,11/18/2011,227386367,12/3/2011,7534,668.27,502.54,5034746.18,3786136.36,1248609.82
Europe,Belgium,Personal Care,Offline,L,12/24/2010,557134568,1/27/2011,7354,81.73,56.67,601042.42,416751.18,184291.24
Central America and the Caribbean,Costa Rica,Personal Care,Offline,H,7/18/2016,621411883,7/24/2016,8440,81.73,56.67,689801.20,478294.80,211506.40
Europe,Belgium,Office Supplies,Offline,M,10/27/2011,543704640,12/4/2011,3140,651.21,524.96,2044799.40,1648374.40,396425.00
Europe,Albania,Baby Food,Offline,M,3/11/2015,517811667,4/1/2015,834,255.28,159.42,212903.52,132956.28,79947.24
Middle East and North Africa,Egypt,Clothes,Online,M,10/28/2015,357844293,11/9/2015,2933,109.28,35.84,320518.24,105118.72,215399.52
Asia,Maldives,Personal Care,Online,M,4/21/2015,848226344,4/25/2015,7880,81.73,56.67,644032.40,446559.60,197472.80
Australia and Oceania,Nauru,Snacks,Online,H,4/12/2016,593694150,4/18/2016,6147,152.58,97.44,937909.26,598963.68,338945.58
Middle East and North Africa,Egypt,Cereal,Online,M,2/10/2011,969296538,2/23/2011,5240,205.70,117.11,1077868.00,613656.40,464211.60
Australia and Oceania,New Zealand,Meat,Online,C,12/8/2015,270394837,1/12/2016,4696,421.89,364.69,1981195.44,1712584.24,268611.20
Australia and Oceania,Papua New Guinea,Personal Care,Online,C,11/19/2013,462662875,12/6/2013,1081,81.73,56.67,88350.13,61260.27,27089.86
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,11/13/2011,432086980,12/5/2011,2994,651.21,524.96,1949722.74,1571730.24,377992.50
Middle East and North Africa,Bahrain,Cosmetics,Online,L,1/26/2014,934965980,3/16/2014,6065,437.20,263.33,2651618.00,1597096.45,1054521.55
Asia,Malaysia,Beverages,Offline,L,8/10/2010,547911202,8/18/2010,7955,47.45,31.79,377464.75,252889.45,124575.30
Sub-Saharan Africa,Benin,Household,Online,L,7/31/2011,617846477,8/2/2011,3357,668.27,502.54,2243382.39,1687026.78,556355.61
Asia,Indonesia,Fruits,Online,L,1/6/2013,312008130,2/20/2013,8994,9.33,6.92,83914.02,62238.48,21675.54
Sub-Saharan Africa,Angola,Personal Care,Offline,C,10/16/2015,667944991,11/21/2015,8621,81.73,56.67,704594.33,488552.07,216042.26
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,4/10/2014,543518388,5/23/2014,8024,9.33,6.92,74863.92,55526.08,19337.84
Central America and the Caribbean,Belize,Cosmetics,Online,M,4/3/2015,666902148,4/21/2015,21,437.20,263.33,9181.20,5529.93,3651.27
Europe,Albania,Household,Online,C,6/13/2011,486582601,7/12/2011,9459,668.27,502.54,6321165.93,4753525.86,1567640.07
Asia,Malaysia,Office Supplies,Online,M,7/24/2015,421358573,8/25/2015,8220,651.21,524.96,5352946.20,4315171.20,1037775.00
Sub-Saharan Africa,Togo,Snacks,Offline,H,1/29/2011,510341393,3/14/2011,214,152.58,97.44,32652.12,20852.16,11799.96
Asia,Myanmar,Fruits,Offline,M,8/15/2016,862954890,9/5/2016,6384,9.33,6.92,59562.72,44177.28,15385.44
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,H,1/8/2014,308935391,2/13/2014,9702,152.58,97.44,1480331.16,945362.88,534968.28
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,9/1/2012,448331725,10/16/2012,175,255.28,159.42,44674.00,27898.50,16775.50
Europe,Malta,Clothes,Online,C,6/16/2015,701505219,7/5/2015,9838,109.28,35.84,1075096.64,352593.92,722502.72
Central America and the Caribbean,Jamaica,Cereal,Online,M,12/22/2014,559129703,1/11/2015,7759,205.70,117.11,1596026.30,908656.49,687369.81
Middle East and North Africa,Iran,Cereal,Offline,L,6/15/2012,932191503,7/6/2012,5036,205.70,117.11,1035905.20,589765.96,446139.24
Middle East and North Africa,Syria,Meat,Online,H,12/24/2013,101989448,1/25/2014,9799,421.89,364.69,4134100.11,3573597.31,560502.80
Sub-Saharan Africa,Togo,Fruits,Online,C,7/22/2011,470134866,8/19/2011,2209,9.33,6.92,20609.97,15286.28,5323.69
Central America and the Caribbean,Dominica,Baby Food,Online,C,3/5/2017,908551585,3/28/2017,9459,255.28,159.42,2414693.52,1507953.78,906739.74
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,8/12/2013,809475934,9/24/2013,772,651.21,524.96,502734.12,405269.12,97465.00
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,M,3/19/2011,535456740,3/20/2011,2403,437.20,263.33,1050591.60,632781.99,417809.61
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,C,10/22/2013,969355332,11/19/2013,2639,81.73,56.67,215685.47,149552.13,66133.34
Europe,Ireland,Cosmetics,Online,L,12/9/2014,364345538,1/16/2015,6796,437.20,263.33,2971211.20,1789590.68,1181620.52
Sub-Saharan Africa,Burundi,Fruits,Online,C,10/13/2016,193913686,10/22/2016,2224,9.33,6.92,20749.92,15390.08,5359.84
Australia and Oceania,Kiribati,Cosmetics,Offline,C,3/24/2011,201858603,4/5/2011,3301,437.20,263.33,1443197.20,869252.33,573944.87
Europe,Cyprus,Beverages,Online,H,12/7/2013,652291619,1/2/2014,6440,47.45,31.79,305578.00,204727.60,100850.40
Europe,Luxembourg,Snacks,Online,L,2/17/2015,979636561,3/10/2015,5083,152.58,97.44,775564.14,495287.52,280276.62
Sub-Saharan Africa,Burundi,Household,Offline,M,9/7/2013,238629758,10/6/2013,4703,668.27,502.54,3142873.81,2363445.62,779428.19
Australia and Oceania,Tuvalu,Household,Offline,L,4/24/2013,254320037,5/15/2013,7805,668.27,502.54,5215847.35,3922324.70,1293522.65
Asia,Mongolia,Meat,Online,L,3/22/2011,672068727,4/22/2011,8926,421.89,364.69,3765790.14,3255222.94,510567.20
Asia,Nepal,Cereal,Online,H,1/15/2017,307549655,2/16/2017,9632,205.70,117.11,1981302.40,1128003.52,853298.88
Asia,South Korea,Baby Food,Offline,L,3/7/2011,296749150,3/15/2011,3523,255.28,159.42,899351.44,561636.66,337714.78
Europe,Latvia,Cereal,Online,L,10/5/2016,945966041,11/9/2016,1228,205.70,117.11,252599.60,143811.08,108788.52
Europe,Luxembourg,Personal Care,Offline,H,7/13/2012,381811654,9/1/2012,5408,81.73,56.67,441995.84,306471.36,135524.48
Sub-Saharan Africa,Mozambique,Vegetables,Offline,L,5/20/2012,401209819,6/16/2012,5756,154.06,90.93,886769.36,523393.08,363376.28
Middle East and North Africa,Libya,Office Supplies,Offline,C,2/18/2016,621396863,2/23/2016,3995,651.21,524.96,2601583.95,2097215.20,504368.75
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,M,4/16/2013,729921615,4/29/2013,8881,651.21,524.96,5783396.01,4662169.76,1121226.25
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,H,2/27/2017,934645402,4/9/2017,1199,651.21,524.96,780800.79,629427.04,151373.75
Asia,Bhutan,Household,Online,C,8/8/2015,613742053,8/23/2015,8767,668.27,502.54,5858723.09,4405768.18,1452954.91
North America,Greenland,Cosmetics,Offline,L,9/7/2012,565697896,10/6/2012,1433,437.20,263.33,626507.60,377351.89,249155.71
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,M,5/2/2017,759311759,5/15/2017,6078,255.28,159.42,1551591.84,968954.76,582637.08
Europe,Monaco,Cereal,Offline,M,10/26/2016,783694970,11/6/2016,1612,205.70,117.11,331588.40,188781.32,142807.08
Asia,South Korea,Vegetables,Offline,M,10/30/2010,298271358,11/2/2010,3978,154.06,90.93,612850.68,361719.54,251131.14
Europe,Portugal,Vegetables,Offline,M,4/10/2015,382777249,5/17/2015,1149,154.06,90.93,177014.94,104478.57,72536.37
Sub-Saharan Africa,Gabon,Cereal,Online,L,1/14/2013,387261474,2/26/2013,8131,205.70,117.11,1672546.70,952221.41,720325.29
Australia and Oceania,East Timor,Beverages,Offline,H,10/19/2010,182085359,11/7/2010,1959,47.45,31.79,92954.55,62276.61,30677.94
Europe,Ireland,Personal Care,Online,M,7/5/2012,607922732,7/5/2012,6701,81.73,56.67,547672.73,379745.67,167927.06
Europe,Ireland,Vegetables,Online,C,8/13/2015,325759923,9/17/2015,8455,154.06,90.93,1302577.30,768813.15,533764.15
Central America and the Caribbean,Guatemala,Clothes,Offline,L,11/2/2014,766895759,11/11/2014,352,109.28,35.84,38466.56,12615.68,25850.88
Central America and the Caribbean,Jamaica,Cereal,Offline,H,7/16/2013,282941567,8/8/2013,7552,205.70,117.11,1553446.40,884414.72,669031.68
Europe,Iceland,Personal Care,Online,H,5/11/2012,895821177,5/24/2012,2248,81.73,56.67,183729.04,127394.16,56334.88
Sub-Saharan Africa,Chad,Fruits,Online,M,12/31/2012,647770917,2/2/2013,8664,9.33,6.92,80835.12,59954.88,20880.24
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,6/14/2014,351339614,7/5/2014,8054,651.21,524.96,5244845.34,4228027.84,1016817.50
Australia and Oceania,East Timor,Snacks,Online,M,10/2/2016,439388597,11/1/2016,3705,152.58,97.44,565308.90,361015.20,204293.70
Europe,Norway,Personal Care,Offline,H,3/28/2017,515091693,3/28/2017,5933,81.73,56.67,484904.09,336223.11,148680.98
Sub-Saharan Africa,Niger,Vegetables,Offline,L,4/18/2014,701935231,5/27/2014,7088,154.06,90.93,1091977.28,644511.84,447465.44
Sub-Saharan Africa,Sierra Leone,Cereal,Online,C,3/2/2011,293718039,4/6/2011,6550,205.70,117.11,1347335.00,767070.50,580264.50
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,H,2/28/2012,904551446,4/16/2012,5729,154.06,90.93,882609.74,520937.97,361671.77
Asia,Cambodia,Clothes,Offline,L,4/17/2011,618859279,5/6/2011,3068,109.28,35.84,335271.04,109957.12,225313.92
Middle East and North Africa,Iraq,Snacks,Online,C,3/18/2011,741377866,3/26/2011,9040,152.58,97.44,1379323.20,880857.60,498465.60
Asia,Mongolia,Cosmetics,Online,L,11/6/2011,847156035,11/16/2011,1151,437.20,263.33,503217.20,303092.83,200124.37
Australia and Oceania,Papua New Guinea,Snacks,Online,M,3/13/2014,131555116,4/16/2014,8937,152.58,97.44,1363607.46,870821.28,492786.18
Europe,San Marino,Office Supplies,Offline,C,7/12/2016,560248935,8/9/2016,8965,651.21,524.96,5838097.65,4706266.40,1131831.25
Middle East and North Africa,Afghanistan,Baby Food,Online,H,8/12/2010,119223821,8/13/2010,9833,255.28,159.42,2510168.24,1567576.86,942591.38
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,10/14/2015,464778602,10/17/2015,7171,109.28,35.84,783646.88,257008.64,526638.24
Europe,United Kingdom,Personal Care,Offline,H,7/29/2014,173524606,9/15/2014,8642,81.73,56.67,706310.66,489742.14,216568.52
Middle East and North Africa,Somalia,Clothes,Offline,C,2/4/2017,592385661,3/10/2017,8936,109.28,35.84,976526.08,320266.24,656259.84
Asia,Vietnam,Beverages,Online,M,10/17/2011,888598096,11/11/2011,4778,47.45,31.79,226716.10,151892.62,74823.48
Sub-Saharan Africa,Chad,Cereal,Online,M,9/11/2014,299710738,10/5/2014,9923,205.70,117.11,2041161.10,1162082.53,879078.57
Europe,Bulgaria,Snacks,Offline,M,8/4/2012,383584916,9/19/2012,156,152.58,97.44,23802.48,15200.64,8601.84
Sub-Saharan Africa,Comoros,Beverages,Offline,H,4/11/2012,968394458,5/26/2012,8295,47.45,31.79,393597.75,263698.05,129899.70
Central America and the Caribbean,Belize,Beverages,Online,L,1/15/2014,602625691,2/21/2014,9189,47.45,31.79,436018.05,292118.31,143899.74
Australia and Oceania,Fiji,Office Supplies,Online,C,6/10/2015,605077445,7/8/2015,4717,651.21,524.96,3071757.57,2476236.32,595521.25
Sub-Saharan Africa,Djibouti,Household,Online,M,2/8/2015,114861047,3/16/2015,8791,668.27,502.54,5874761.57,4417829.14,1456932.43
Europe,Belarus,Cosmetics,Offline,M,7/7/2016,141400325,7/25/2016,2353,437.20,263.33,1028731.60,619615.49,409116.11
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,8/23/2016,414431607,10/7/2016,8377,437.20,263.33,3662424.40,2205915.41,1456508.99
Australia and Oceania,Samoa ,Beverages,Online,H,4/24/2017,734003722,5/17/2017,6867,47.45,31.79,325839.15,218301.93,107537.22
Middle East and North Africa,Kuwait,Office Supplies,Online,L,11/1/2013,520477998,11/27/2013,9861,651.21,524.96,6421581.81,5176630.56,1244951.25
Europe,Latvia,Clothes,Online,M,12/13/2013,164528262,12/26/2013,6424,109.28,35.84,702014.72,230236.16,471778.56
Europe,Georgia,Beverages,Online,M,4/28/2011,577140843,5/4/2011,7656,47.45,31.79,363277.20,243384.24,119892.96
Middle East and North Africa,Somalia,Snacks,Online,C,1/10/2012,939614570,1/29/2012,1686,152.58,97.44,257249.88,164283.84,92966.04
Asia,Taiwan,Fruits,Online,L,8/23/2015,953560769,9/16/2015,8677,9.33,6.92,80956.41,60044.84,20911.57
Europe,Moldova ,Beverages,Offline,C,6/13/2011,390903270,7/19/2011,5819,47.45,31.79,276111.55,184986.01,91125.54
Europe,United Kingdom,Office Supplies,Offline,H,7/4/2012,443878400,8/3/2012,2337,651.21,524.96,1521877.77,1226831.52,295046.25
Asia,Uzbekistan,Office Supplies,Offline,L,1/8/2014,575034987,1/30/2014,4486,651.21,524.96,2921328.06,2354970.56,566357.50
Sub-Saharan Africa,Sudan,Vegetables,Online,M,3/30/2012,767234361,5/8/2012,552,154.06,90.93,85041.12,50193.36,34847.76
Sub-Saharan Africa,Lesotho,Clothes,Offline,M,11/14/2015,173650348,12/30/2015,5852,109.28,35.84,639506.56,209735.68,429770.88
Sub-Saharan Africa,Ethiopia,Clothes,Offline,L,12/3/2011,267769277,12/27/2011,7734,109.28,35.84,845171.52,277186.56,567984.96
Asia,Laos,Snacks,Offline,H,1/4/2015,793389976,2/14/2015,579,152.58,97.44,88343.82,56417.76,31926.06
Australia and Oceania,Australia,Cereal,Offline,L,7/4/2010,214623773,7/30/2010,799,205.70,117.11,164354.30,93570.89,70783.41
Sub-Saharan Africa,Swaziland,Personal Care,Offline,L,5/11/2011,665894496,6/30/2011,1834,81.73,56.67,149892.82,103932.78,45960.04
Europe,Montenegro,Vegetables,Offline,L,6/5/2016,301938474,7/20/2016,9159,154.06,90.93,1411035.54,832827.87,578207.67
Europe,Monaco,Office Supplies,Offline,M,4/15/2014,947804534,5/17/2014,5279,651.21,524.96,3437737.59,2771263.84,666473.75
Central America and the Caribbean,Honduras,Meat,Online,L,4/16/2017,448854005,5/31/2017,4729,421.89,364.69,1995117.81,1724619.01,270498.80
Asia,Turkmenistan,Personal Care,Offline,L,5/7/2012,320760715,5/12/2012,9078,81.73,56.67,741944.94,514450.26,227494.68
Asia,Bangladesh,Fruits,Online,C,3/1/2010,799510991,3/2/2010,1924,9.33,6.92,17950.92,13314.08,4636.84
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,M,2/20/2011,391403663,2/24/2011,3896,437.20,263.33,1703331.20,1025933.68,677397.52
Europe,Latvia,Beverages,Offline,M,9/26/2016,823050057,9/28/2016,7657,47.45,31.79,363324.65,243416.03,119908.62
Australia and Oceania,East Timor,Baby Food,Offline,L,7/25/2010,291374003,8/16/2010,2897,255.28,159.42,739546.16,461839.74,277706.42
Sub-Saharan Africa,Rwanda,Household,Online,H,2/23/2015,213611829,2/23/2015,1342,668.27,502.54,896818.34,674408.68,222409.66
Asia,Thailand,Meat,Online,M,6/6/2012,277312362,6/21/2012,1745,421.89,364.69,736198.05,636384.05,99814.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,H,9/18/2015,690336930,9/25/2015,4893,421.89,364.69,2064307.77,1784428.17,279879.60
Sub-Saharan Africa,Burundi,Baby Food,Online,M,11/10/2012,830859363,11/15/2012,8604,255.28,159.42,2196429.12,1371649.68,824779.44
Europe,Hungary,Baby Food,Online,C,7/7/2015,597365987,7/7/2015,2725,255.28,159.42,695638.00,434419.50,261218.50
Middle East and North Africa,United Arab Emirates,Personal Care,Online,M,6/13/2017,858655631,7/6/2017,4137,81.73,56.67,338117.01,234443.79,103673.22
Sub-Saharan Africa,Madagascar,Meat,Offline,M,7/5/2013,303839623,7/22/2013,1751,421.89,364.69,738729.39,638572.19,100157.20
Sub-Saharan Africa,Madagascar,Beverages,Online,H,12/17/2010,392341792,12/31/2010,1510,47.45,31.79,71649.50,48002.90,23646.60
Australia and Oceania,Tonga,Fruits,Offline,C,7/24/2010,403898465,8/2/2010,1386,9.33,6.92,12931.38,9591.12,3340.26
Europe,Portugal,Personal Care,Online,H,5/6/2010,588558471,6/11/2010,6385,81.73,56.67,521846.05,361837.95,160008.10
Middle East and North Africa,Saudi Arabia,Cosmetics,Offline,L,12/26/2016,816683137,2/4/2017,3544,437.20,263.33,1549436.80,933241.52,616195.28
Sub-Saharan Africa,Burundi,Snacks,Online,C,9/22/2011,128946292,9/29/2011,6928,152.58,97.44,1057074.24,675064.32,382009.92
Asia,Nepal,Snacks,Offline,M,9/19/2014,786334264,10/24/2014,2638,152.58,97.44,402506.04,257046.72,145459.32
Asia,Uzbekistan,Clothes,Online,H,2/13/2013,620145881,2/23/2013,3802,109.28,35.84,415482.56,136263.68,279218.88
Europe,Hungary,Household,Offline,L,4/16/2010,681992471,5/19/2010,5582,668.27,502.54,3730283.14,2805178.28,925104.86
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,L,6/10/2014,293797862,7/21/2014,171,255.28,159.42,43652.88,27260.82,16392.06
Asia,Sri Lanka,Snacks,Offline,H,2/18/2012,197798383,3/24/2012,1792,152.58,97.44,273423.36,174612.48,98810.88
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,6/30/2017,306542861,7/4/2017,1699,9.33,6.92,15851.67,11757.08,4094.59
Central America and the Caribbean,Haiti,Fruits,Offline,L,6/5/2015,152892625,6/9/2015,3180,9.33,6.92,29669.40,22005.60,7663.80
Europe,Kosovo,Clothes,Online,M,10/31/2010,240021502,11/23/2010,6551,109.28,35.84,715893.28,234787.84,481105.44
Europe,Moldova ,Meat,Offline,H,3/29/2017,691415822,4/14/2017,4161,421.89,364.69,1755484.29,1517475.09,238009.20
Europe,Vatican City,Office Supplies,Online,C,3/9/2015,800874412,4/5/2015,5390,651.21,524.96,3510021.90,2829534.40,680487.50
Europe,Greece,Cereal,Offline,M,7/17/2016,382508599,7/28/2016,1650,205.70,117.11,339405.00,193231.50,146173.50
Asia,China,Cosmetics,Online,M,4/30/2015,220742213,5/12/2015,1381,437.20,263.33,603773.20,363658.73,240114.47
Europe,Romania,Cereal,Online,C,3/10/2014,720311582,4/18/2014,5059,205.70,117.11,1040636.30,592459.49,448176.81
Asia,South Korea,Office Supplies,Online,C,1/21/2013,556265532,2/26/2013,187,651.21,524.96,121776.27,98167.52,23608.75
Asia,Japan,Office Supplies,Online,M,12/5/2012,723965394,12/17/2012,6303,651.21,524.96,4104576.63,3308822.88,795753.75
Asia,North Korea,Meat,Offline,H,1/28/2012,489084994,2/13/2012,9973,421.89,364.69,4207508.97,3637053.37,570455.60
Central America and the Caribbean,Nicaragua,Clothes,Offline,C,5/29/2017,537610661,6/6/2017,9796,109.28,35.84,1070506.88,351088.64,719418.24
Sub-Saharan Africa,Burundi,Office Supplies,Offline,C,5/25/2010,725841224,7/1/2010,1403,651.21,524.96,913647.63,736518.88,177128.75
Asia,Indonesia,Meat,Offline,H,6/12/2011,530388009,6/27/2011,2453,421.89,364.69,1034896.17,894584.57,140311.60
Sub-Saharan Africa,South Sudan,Baby Food,Offline,H,7/6/2015,398174846,8/18/2015,7640,255.28,159.42,1950339.20,1217968.80,732370.40
Europe,Croatia,Clothes,Offline,M,1/16/2011,396438062,2/18/2011,3687,109.28,35.84,402915.36,132142.08,270773.28
Sub-Saharan Africa,Mauritius ,Clothes,Online,H,1/26/2014,662726485,3/7/2014,4349,109.28,35.84,475258.72,155868.16,319390.56
Sub-Saharan Africa,Ghana,Meat,Online,C,5/20/2011,954901444,6/16/2011,5412,421.89,364.69,2283268.68,1973702.28,309566.40
