Middle East and North Africa,Egypt,Snacks,Online,H,4/14/2013,759400594,5/13/2013,2366,152.58,97.44,361004.28,230543.04,130461.24
Europe,Georgia,Clothes,Offline,H,11/17/2012,505211722,11/30/2012,2230,109.28,35.84,243694.40,79923.20,163771.20
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,L,5/14/2017,995854699,5/21/2017,4390,437.20,263.33,1919308.00,1156018.70,763289.30
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,1/30/2015,540753352,2/19/2015,9788,651.21,524.96,6374043.48,5138308.48,1235735.00
Australia and Oceania,Tonga,Clothes,Online,L,7/25/2010,669644010,8/15/2010,1398,109.28,35.84,152773.44,50104.32,102669.12
Europe,Netherlands,Office Supplies,Online,H,3/19/2013,282575500,4/5/2013,9225,651.21,524.96,6007412.25,4842756.00,1164656.25
Sub-Saharan Africa,Sierra Leone,Meat,Online,M,10/9/2010,599909150,11/10/2010,5304,421.89,364.69,2237704.56,1934315.76,303388.80
Asia,Vietnam,Cosmetics,Offline,C,12/23/2010,212318789,1/16/2011,8703,437.20,263.33,3804951.60,2291760.99,1513190.61
Asia,Kazakhstan,Cosmetics,Online,M,1/23/2015,930790746,2/8/2015,521,437.20,263.33,227781.20,137194.93,90586.27
Sub-Saharan Africa,Gabon,Meat,Offline,L,12/18/2013,136623847,1/8/2014,8887,421.89,364.69,3749336.43,3241000.03,508336.40
Europe,Czech Republic,Baby Food,Offline,M,10/29/2014,231429421,11/11/2014,3964,255.28,159.42,1011929.92,631940.88,379989.04
Middle East and North Africa,Oman,Office Supplies,Offline,M,7/5/2014,987131297,7/10/2014,2942,651.21,524.96,1915859.82,1544432.32,371427.50
Sub-Saharan Africa,The Gambia,Fruits,Online,H,12/4/2010,895965802,12/28/2010,5046,9.33,6.92,47079.18,34918.32,12160.86
Sub-Saharan Africa,Central African Republic,Fruits,Offline,H,6/2/2014,320481765,7/5/2014,6531,9.33,6.92,60934.23,45194.52,15739.71
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,9/5/2013,143540513,9/16/2013,5682,109.28,35.84,620928.96,203642.88,417286.08
Central America and the Caribbean,Jamaica,Office Supplies,Online,M,5/23/2017,418315875,6/16/2017,7818,651.21,524.96,5091159.78,4104137.28,987022.50
North America,Greenland,Fruits,Offline,H,8/2/2012,818294179,8/2/2012,287,9.33,6.92,2677.71,1986.04,691.67
Sub-Saharan Africa,Botswana,Snacks,Online,H,11/14/2013,187274253,11/24/2013,7468,152.58,97.44,1139467.44,727681.92,411785.52
Middle East and North Africa,Qatar,Cereal,Online,C,3/10/2014,589367425,4/11/2014,5773,205.70,117.11,1187506.10,676076.03,511430.07
Sub-Saharan Africa,Guinea,Vegetables,Online,M,5/5/2011,558997523,6/11/2011,8644,154.06,90.93,1331694.64,785998.92,545695.72
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,10/7/2011,950900876,10/12/2011,1555,651.21,524.96,1012631.55,816312.80,196318.75
Asia,Nepal,Meat,Online,H,8/10/2011,890126311,8/20/2011,7011,421.89,364.69,2957870.79,2556841.59,401029.20
Europe,San Marino,Cosmetics,Offline,H,8/25/2015,922035157,9/29/2015,9548,437.20,263.33,4174385.60,2514274.84,1660110.76
Asia,Kyrgyzstan,Meat,Offline,H,10/18/2010,762301242,10/19/2010,732,421.89,364.69,308823.48,266953.08,41870.40
Sub-Saharan Africa,Sudan,Baby Food,Offline,L,4/29/2015,646910893,6/14/2015,4164,255.28,159.42,1062985.92,663824.88,399161.04
Europe,Germany,Office Supplies,Offline,H,6/30/2014,882162940,8/11/2014,472,651.21,524.96,307371.12,247781.12,59590.00
Sub-Saharan Africa,Madagascar,Fruits,Online,H,5/5/2017,494668710,5/31/2017,2319,9.33,6.92,21636.27,16047.48,5588.79
Sub-Saharan Africa,Uganda,Baby Food,Online,C,1/17/2015,381352031,2/12/2015,9395,255.28,159.42,2398355.60,1497750.90,900604.70
Europe,Albania,Cereal,Online,M,12/25/2014,159449231,1/22/2015,3426,205.70,117.11,704728.20,401218.86,303509.34
Sub-Saharan Africa,South Sudan,Snacks,Offline,C,4/1/2014,416509139,4/12/2014,3165,152.58,97.44,482915.70,308397.60,174518.10
Central America and the Caribbean,Grenada,Meat,Online,H,12/30/2010,460393083,1/14/2011,9399,421.89,364.69,3965344.11,3427721.31,537622.80
Sub-Saharan Africa,Chad,Cosmetics,Online,M,10/21/2015,569274890,11/8/2015,9945,437.20,263.33,4347954.00,2618816.85,1729137.15
Europe,Finland,Baby Food,Offline,M,1/10/2010,641640889,1/22/2010,4653,255.28,159.42,1187817.84,741781.26,446036.58
Asia,Kyrgyzstan,Cereal,Online,M,2/27/2010,646289908,3/27/2010,401,205.70,117.11,82485.70,46961.11,35524.59
Europe,Belarus,Cosmetics,Online,L,1/15/2011,172333276,1/23/2011,6101,437.20,263.33,2667357.20,1606576.33,1060780.87
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,5/13/2012,679194819,6/18/2012,7695,9.33,6.92,71794.35,53249.40,18544.95
Europe,Sweden,Baby Food,Online,L,11/22/2014,546610867,11/26/2014,3157,255.28,159.42,805918.96,503288.94,302630.02
Europe,Bosnia and Herzegovina,Cosmetics,Offline,H,8/28/2016,924630248,10/16/2016,7493,437.20,263.33,3275939.60,1973131.69,1302807.91
Europe,Andorra,Office Supplies,Offline,H,10/6/2016,783614289,10/20/2016,7737,651.21,524.96,5038411.77,4061615.52,976796.25
Sub-Saharan Africa,Malawi,Fruits,Offline,M,8/4/2011,964236819,9/10/2011,7957,9.33,6.92,74238.81,55062.44,19176.37
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,9/22/2013,127484166,10/5/2013,4253,437.20,263.33,1859411.60,1119942.49,739469.11
Asia,India,Meat,Online,L,4/28/2010,604655158,5/30/2010,9753,421.89,364.69,4114693.17,3556821.57,557871.60
Australia and Oceania,New Zealand,Personal Care,Offline,M,4/25/2012,747361123,6/5/2012,9619,81.73,56.67,786160.87,545108.73,241052.14
Sub-Saharan Africa,Zambia,Household,Online,C,10/8/2012,777525889,11/6/2012,6044,668.27,502.54,4039023.88,3037351.76,1001672.12
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,5/22/2013,537385785,7/8/2013,3251,109.28,35.84,355269.28,116515.84,238753.44
Central America and the Caribbean,Jamaica,Cosmetics,Offline,M,2/27/2013,839489638,4/3/2013,2494,437.20,263.33,1090376.80,656745.02,433631.78
Sub-Saharan Africa,Ethiopia,Clothes,Offline,L,2/16/2012,316698777,4/2/2012,7061,109.28,35.84,771626.08,253066.24,518559.84
Central America and the Caribbean,Grenada,Meat,Offline,M,3/12/2015,372187030,4/1/2015,7268,421.89,364.69,3066296.52,2650566.92,415729.60
Central America and the Caribbean,Dominican Republic,Cereal,Online,L,3/4/2013,229440724,3/16/2013,5464,205.70,117.11,1123944.80,639889.04,484055.76
Europe,Switzerland,Meat,Offline,C,11/19/2016,982258689,12/5/2016,1029,421.89,364.69,434124.81,375266.01,58858.80
Asia,North Korea,Fruits,Offline,L,6/29/2015,644752252,8/4/2015,5374,9.33,6.92,50139.42,37188.08,12951.34
Europe,Armenia,Cereal,Online,C,7/30/2010,901345241,8/16/2010,6941,205.70,117.11,1427763.70,812860.51,614903.19
Middle East and North Africa,Iran,Vegetables,Online,M,5/14/2012,356773984,6/1/2012,6205,154.06,90.93,955942.30,564220.65,391721.65
Asia,Myanmar,Household,Online,L,3/21/2013,386087310,4/23/2013,670,668.27,502.54,447740.90,336701.80,111039.10
Middle East and North Africa,Yemen,Fruits,Offline,L,2/15/2014,184646546,3/8/2014,9871,9.33,6.92,92096.43,68307.32,23789.11
Europe,Georgia,Meat,Online,L,5/12/2013,818125522,6/11/2013,377,421.89,364.69,159052.53,137488.13,21564.40
Sub-Saharan Africa,Sudan,Household,Offline,L,4/6/2010,272510564,4/27/2010,786,668.27,502.54,525260.22,394996.44,130263.78
Sub-Saharan Africa,Ghana,Snacks,Online,L,8/5/2016,204100501,9/17/2016,6729,152.58,97.44,1026710.82,655673.76,371037.06
Sub-Saharan Africa,Mauritania,Beverages,Online,L,11/21/2014,989506661,11/28/2014,5865,47.45,31.79,278294.25,186448.35,91845.90
Middle East and North Africa,Qatar,Cosmetics,Online,M,4/4/2015,375652873,4/19/2015,2888,437.20,263.33,1262633.60,760497.04,502136.56
Asia,Taiwan,Vegetables,Offline,M,9/20/2013,229775464,10/20/2013,4521,154.06,90.93,696505.26,411094.53,285410.73
Australia and Oceania,Marshall Islands,Fruits,Online,M,2/26/2011,689423263,3/2/2011,4519,9.33,6.92,42162.27,31271.48,10890.79
Asia,Myanmar,Personal Care,Offline,C,1/28/2017,612457597,1/30/2017,8668,81.73,56.67,708435.64,491215.56,217220.08
Europe,Croatia,Cosmetics,Offline,M,7/23/2015,727052295,8/22/2015,9786,437.20,263.33,4278439.20,2576947.38,1701491.82
Europe,Armenia,Meat,Online,C,6/17/2014,481693685,6/18/2014,2720,421.89,364.69,1147540.80,991956.80,155584.00
Asia,India,Cosmetics,Offline,L,5/4/2011,295180594,5/28/2011,9352,437.20,263.33,4088694.40,2462662.16,1626032.24
Europe,Spain,Office Supplies,Offline,C,5/27/2012,206624352,6/12/2012,3592,651.21,524.96,2339146.32,1885656.32,453490.00
Asia,Brunei,Snacks,Online,M,7/21/2013,325448787,8/23/2013,6383,152.58,97.44,973918.14,621959.52,351958.62
Sub-Saharan Africa,Lesotho,Meat,Offline,L,10/7/2011,381390225,11/22/2011,698,421.89,364.69,294479.22,254553.62,39925.60
Europe,Monaco,Clothes,Online,C,6/8/2016,174497497,6/20/2016,6542,109.28,35.84,714909.76,234465.28,480444.48
Europe,Norway,Personal Care,Offline,H,4/21/2015,925131928,4/25/2015,5951,81.73,56.67,486375.23,337243.17,149132.06
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,2/9/2016,323967349,3/12/2016,7993,9.33,6.92,74574.69,55311.56,19263.13
Asia,Japan,Meat,Online,M,7/4/2012,181990087,7/22/2012,3766,421.89,364.69,1588837.74,1373422.54,215415.20
Central America and the Caribbean,Barbados,Fruits,Online,L,8/3/2010,580498969,8/27/2010,1400,9.33,6.92,13062.00,9688.00,3374.00
Europe,Georgia,Office Supplies,Online,M,6/30/2017,321105325,7/25/2017,1056,651.21,524.96,687677.76,554357.76,133320.00
Sub-Saharan Africa,South Africa,Household,Offline,M,12/8/2014,975732982,1/11/2015,9927,668.27,502.54,6633916.29,4988714.58,1645201.71
Europe,Netherlands,Household,Offline,M,12/22/2015,136618268,1/18/2016,7236,668.27,502.54,4835601.72,3636379.44,1199222.28
Sub-Saharan Africa,Mozambique,Baby Food,Offline,M,10/22/2015,866310012,11/9/2015,9239,255.28,159.42,2358531.92,1472881.38,885650.54
Central America and the Caribbean,Honduras,Baby Food,Online,C,9/11/2010,447669541,10/18/2010,4220,255.28,159.42,1077281.60,672752.40,404529.20
Sub-Saharan Africa,Rwanda,Office Supplies,Online,H,11/24/2016,733870685,1/11/2017,7499,651.21,524.96,4883423.79,3936675.04,946748.75
Europe,Luxembourg,Fruits,Offline,H,11/17/2013,498399770,12/18/2013,6422,9.33,6.92,59917.26,44440.24,15477.02
Central America and the Caribbean,Haiti,Baby Food,Offline,L,3/26/2016,385055625,3/29/2016,5371,255.28,159.42,1371108.88,856244.82,514864.06
Central America and the Caribbean,Panama,Household,Online,L,11/30/2016,657949578,1/17/2017,756,668.27,502.54,505212.12,379920.24,125291.88
Asia,South Korea,Personal Care,Online,M,9/20/2013,751505458,10/21/2013,6020,81.73,56.67,492014.60,341153.40,150861.20
Europe,Finland,Meat,Offline,L,2/1/2013,620459592,3/10/2013,6636,421.89,364.69,2799662.04,2420082.84,379579.20
Europe,France,Personal Care,Offline,C,2/28/2011,289860808,4/6/2011,5109,81.73,56.67,417558.57,289527.03,128031.54
Sub-Saharan Africa,Namibia,Personal Care,Offline,M,9/21/2012,305070436,10/5/2012,5976,81.73,56.67,488418.48,338659.92,149758.56
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,C,4/4/2012,381762301,5/15/2012,803,651.21,524.96,522921.63,421542.88,101378.75
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,11/21/2012,755922734,11/24/2012,3190,81.73,56.67,260718.70,180777.30,79941.40
Europe,Moldova ,Baby Food,Online,C,1/9/2015,833850562,2/4/2015,3766,255.28,159.42,961384.48,600375.72,361008.76
Central America and the Caribbean,Dominican Republic,Beverages,Online,L,7/22/2012,542157113,9/5/2012,5193,47.45,31.79,246407.85,165085.47,81322.38
Sub-Saharan Africa,Mozambique,Cosmetics,Offline,C,10/20/2011,777766215,11/25/2011,7162,437.20,263.33,3131226.40,1885969.46,1245256.94
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,7/29/2012,257914197,9/6/2012,1397,152.58,97.44,213154.26,136123.68,77030.58
Middle East and North Africa,Yemen,Office Supplies,Online,C,12/20/2011,470149886,1/18/2012,6654,651.21,524.96,4333151.34,3493083.84,840067.50
Europe,Estonia,Baby Food,Online,C,9/14/2015,722334611,11/1/2015,3718,255.28,159.42,949131.04,592723.56,356407.48
Middle East and North Africa,Jordan,Baby Food,Offline,H,8/24/2011,392642199,9/17/2011,407,255.28,159.42,103898.96,64883.94,39015.02
Australia and Oceania,Tonga,Vegetables,Offline,L,6/9/2011,279558980,7/28/2011,6569,154.06,90.93,1012020.14,597319.17,414700.97
Middle East and North Africa,Yemen,Baby Food,Online,L,6/4/2016,351883780,6/7/2016,9085,255.28,159.42,2319218.80,1448330.70,870888.10
Europe,Romania,Baby Food,Offline,L,11/19/2013,198727929,12/19/2013,6865,255.28,159.42,1752497.20,1094418.30,658078.90
Europe,Macedonia,Fruits,Offline,C,1/28/2011,379515254,2/9/2011,5852,9.33,6.92,54599.16,40495.84,14103.32
Sub-Saharan Africa,Nigeria,Vegetables,Online,M,5/1/2016,173982083,6/13/2016,4020,154.06,90.93,619321.20,365538.60,253782.60
Sub-Saharan Africa,Namibia,Cereal,Offline,L,7/17/2012,732177245,7/24/2012,6372,205.70,117.11,1310720.40,746224.92,564495.48
Europe,Kosovo,Cereal,Online,L,12/16/2013,124462068,12/16/2013,9946,205.70,117.11,2045892.20,1164776.06,881116.14
Australia and Oceania,Australia,Baby Food,Online,C,12/15/2016,991510379,12/23/2016,8810,255.28,159.42,2249016.80,1404490.20,844526.60
Sub-Saharan Africa,Cameroon,Cereal,Online,L,5/30/2011,194308507,6/28/2011,9060,205.70,117.11,1863642.00,1061016.60,802625.40
Europe,Greece,Snacks,Online,H,10/4/2014,964155280,11/22/2014,3828,152.58,97.44,584076.24,373000.32,211075.92
Europe,Ukraine,Personal Care,Offline,C,3/21/2015,752662026,4/6/2015,8274,81.73,56.67,676234.02,468887.58,207346.44
Asia,Nepal,Meat,Offline,L,6/7/2013,681752574,6/28/2013,4592,421.89,364.69,1937318.88,1674656.48,262662.40
Australia and Oceania,Kiribati,Clothes,Online,H,2/7/2011,593663251,2/21/2011,7003,109.28,35.84,765287.84,250987.52,514300.32
Europe,Armenia,Meat,Offline,M,10/14/2014,400942885,11/18/2014,6764,421.89,364.69,2853663.96,2466763.16,386900.80
Middle East and North Africa,Tunisia ,Personal Care,Online,L,12/14/2016,536452805,1/19/2017,7161,81.73,56.67,585268.53,405813.87,179454.66
Europe,Georgia,Cereal,Offline,C,12/9/2014,603366839,12/16/2014,8511,205.70,117.11,1750712.70,996723.21,753989.49
Australia and Oceania,Vanuatu,Household,Offline,H,9/14/2014,725171315,9/20/2014,3162,668.27,502.54,2113069.74,1589031.48,524038.26
Australia and Oceania,Solomon Islands,Fruits,Online,C,11/30/2011,195665061,12/23/2011,495,9.33,6.92,4618.35,3425.40,1192.95
Australia and Oceania,Tuvalu,Office Supplies,Online,C,11/18/2010,628959405,12/3/2010,1920,651.21,524.96,1250323.20,1007923.20,242400.00
Asia,Philippines,Snacks,Offline,L,3/12/2013,109478175,4/7/2013,5880,152.58,97.44,897170.40,572947.20,324223.20
Europe,Albania,Baby Food,Online,M,12/4/2013,841957700,12/17/2013,2848,255.28,159.42,727037.44,454028.16,273009.28
Sub-Saharan Africa,South Sudan,Vegetables,Offline,H,1/3/2013,601446807,1/26/2013,330,154.06,90.93,50839.80,30006.90,20832.90
Middle East and North Africa,Algeria,Fruits,Offline,L,6/9/2011,383306825,6/23/2011,7862,9.33,6.92,73352.46,54405.04,18947.42
Sub-Saharan Africa,Eritrea,Baby Food,Offline,C,1/22/2015,353211581,2/25/2015,2011,255.28,159.42,513368.08,320593.62,192774.46
Middle East and North Africa,Egypt,Snacks,Online,L,8/21/2015,297147405,10/4/2015,1375,152.58,97.44,209797.50,133980.00,75817.50
Europe,Greece,Beverages,Offline,C,5/12/2017,971413123,6/23/2017,1585,47.45,31.79,75208.25,50387.15,24821.10
Asia,Uzbekistan,Fruits,Online,L,5/4/2010,952620065,6/13/2010,301,9.33,6.92,2808.33,2082.92,725.41
Sub-Saharan Africa,Burundi,Beverages,Offline,C,4/2/2012,687692058,5/12/2012,2217,47.45,31.79,105196.65,70478.43,34718.22
Asia,Nepal,Personal Care,Offline,L,7/21/2011,243865430,7/25/2011,4055,81.73,56.67,331415.15,229796.85,101618.30
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,M,9/7/2016,658689010,10/13/2016,9570,154.06,90.93,1474354.20,870200.10,604154.10
Europe,Georgia,Clothes,Online,M,6/13/2014,790024125,8/2/2014,4550,109.28,35.84,497224.00,163072.00,334152.00
Europe,Denmark,Personal Care,Online,L,8/21/2011,466044604,10/10/2011,1810,81.73,56.67,147931.30,102572.70,45358.60
Europe,Poland,Office Supplies,Online,C,2/8/2016,935236775,2/10/2016,6200,651.21,524.96,4037502.00,3254752.00,782750.00
Sub-Saharan Africa,Guinea,Household,Offline,M,4/9/2010,816399466,4/23/2010,9599,668.27,502.54,6414723.73,4823881.46,1590842.27
Middle East and North Africa,Lebanon,Beverages,Online,L,6/26/2015,148644006,6/28/2015,5919,47.45,31.79,280856.55,188165.01,92691.54
Asia,Nepal,Office Supplies,Offline,C,7/2/2012,841394221,7/25/2012,6103,651.21,524.96,3974334.63,3203830.88,770503.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,H,6/11/2013,824386441,7/29/2013,3123,651.21,524.96,2033728.83,1639450.08,394278.75
Europe,Slovakia,Fruits,Offline,H,7/22/2012,797669494,8/26/2012,6984,9.33,6.92,65160.72,48329.28,16831.44
Asia,Philippines,Beverages,Online,M,9/25/2012,181604707,9/29/2012,9723,47.45,31.79,461356.35,309094.17,152262.18
Europe,Iceland,Meat,Online,C,2/19/2014,266865909,3/8/2014,408,421.89,364.69,172131.12,148793.52,23337.60
Asia,Philippines,Baby Food,Offline,M,6/5/2010,164439427,7/23/2010,136,255.28,159.42,34718.08,21681.12,13036.96
Europe,Monaco,Fruits,Offline,C,4/5/2015,855624091,4/9/2015,7037,9.33,6.92,65655.21,48696.04,16959.17
Europe,Netherlands,Baby Food,Online,C,1/23/2013,242031228,2/7/2013,1274,255.28,159.42,325226.72,203101.08,122125.64
Central America and the Caribbean,Dominica,Cosmetics,Online,L,11/1/2015,795584666,12/12/2015,37,437.20,263.33,16176.40,9743.21,6433.19
Middle East and North Africa,Kuwait,Fruits,Online,C,12/3/2013,108520734,12/11/2013,2552,9.33,6.92,23810.16,17659.84,6150.32
Asia,Bhutan,Snacks,Online,H,2/4/2010,343388259,3/8/2010,5072,152.58,97.44,773885.76,494215.68,279670.08
Central America and the Caribbean,Saint Lucia,Meat,Offline,C,10/5/2015,583048570,11/15/2015,5883,421.89,364.69,2481978.87,2145471.27,336507.60
Asia,Thailand,Personal Care,Offline,M,11/18/2016,880675494,1/7/2017,304,81.73,56.67,24845.92,17227.68,7618.24
Europe,Georgia,Office Supplies,Online,L,8/24/2015,909755361,10/2/2015,5683,651.21,524.96,3700826.43,2983347.68,717478.75
Central America and the Caribbean,Honduras,Vegetables,Offline,H,7/2/2011,414086997,7/27/2011,6399,154.06,90.93,985829.94,581861.07,403968.87
Asia,Sri Lanka,Office Supplies,Offline,L,7/16/2012,557781732,8/26/2012,8864,651.21,524.96,5772325.44,4653245.44,1119080.00
Europe,Lithuania,Beverages,Online,L,7/28/2016,775263392,7/31/2016,6521,47.45,31.79,309421.45,207302.59,102118.86
Australia and Oceania,Samoa ,Clothes,Online,M,11/18/2014,121268308,1/4/2015,4842,109.28,35.84,529133.76,173537.28,355596.48
Sub-Saharan Africa,Benin,Beverages,Offline,H,3/10/2011,420845305,4/21/2011,6333,47.45,31.79,300500.85,201326.07,99174.78
Middle East and North Africa,Somalia,Cosmetics,Offline,C,4/10/2010,419355714,5/1/2010,5530,437.20,263.33,2417716.00,1456214.90,961501.10
Sub-Saharan Africa,Namibia,Meat,Offline,C,3/11/2014,732473361,3/20/2014,4000,421.89,364.69,1687560.00,1458760.00,228800.00
Europe,Romania,Office Supplies,Online,M,12/5/2010,696184575,1/14/2011,5341,651.21,524.96,3478112.61,2803811.36,674301.25
Central America and the Caribbean,Belize,Clothes,Offline,C,1/11/2016,616788184,2/19/2016,185,109.28,35.84,20216.80,6630.40,13586.40
Europe,Netherlands,Snacks,Online,H,10/25/2015,420895516,12/6/2015,1191,152.58,97.44,181722.78,116051.04,65671.74
Sub-Saharan Africa,Mali,Office Supplies,Offline,C,8/9/2016,105430400,9/3/2016,8053,651.21,524.96,5244194.13,4227502.88,1016691.25
Middle East and North Africa,Saudi Arabia,Household,Offline,C,8/23/2010,187629163,9/19/2010,2494,668.27,502.54,1666665.38,1253334.76,413330.62
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,2/28/2010,355040633,3/24/2010,3268,205.70,117.11,672227.60,382715.48,289512.12
Asia,Turkmenistan,Clothes,Online,H,4/24/2013,815526139,5/2/2013,1162,109.28,35.84,126983.36,41646.08,85337.28
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,C,7/14/2015,947259509,7/22/2015,3994,255.28,159.42,1019588.32,636723.48,382864.84
Sub-Saharan Africa,Cameroon,Clothes,Online,M,4/27/2013,648727071,5/11/2013,1611,109.28,35.84,176050.08,57738.24,118311.84
North America,Canada,Cosmetics,Offline,H,8/6/2015,788727653,8/13/2015,895,437.20,263.33,391294.00,235680.35,155613.65
Sub-Saharan Africa,Chad,Cereal,Offline,C,3/15/2017,956372582,4/15/2017,755,205.70,117.11,155303.50,88418.05,66885.45
Asia,Indonesia,Office Supplies,Online,C,4/5/2010,811085689,4/21/2010,7134,651.21,524.96,4645732.14,3745064.64,900667.50
Middle East and North Africa,Saudi Arabia,Snacks,Offline,M,9/3/2010,532603299,9/13/2010,8007,152.58,97.44,1221708.06,780202.08,441505.98
Europe,Luxembourg,Fruits,Offline,L,6/22/2016,370974242,8/5/2016,8377,9.33,6.92,78157.41,57968.84,20188.57
Central America and the Caribbean,Costa Rica,Baby Food,Offline,M,8/17/2011,196559846,9/1/2011,5281,255.28,159.42,1348133.68,841897.02,506236.66
Asia,Philippines,Snacks,Offline,C,3/23/2015,850033938,3/31/2015,2787,152.58,97.44,425240.46,271565.28,153675.18
Europe,Albania,Cosmetics,Online,L,2/19/2017,992382848,3/13/2017,6992,437.20,263.33,3056902.40,1841203.36,1215699.04
Sub-Saharan Africa,Guinea,Office Supplies,Offline,H,2/4/2012,254905402,3/18/2012,1028,651.21,524.96,669443.88,539658.88,129785.00
Asia,Uzbekistan,Clothes,Online,C,1/9/2011,589212930,1/29/2011,54,109.28,35.84,5901.12,1935.36,3965.76
Europe,Finland,Personal Care,Online,L,7/27/2014,417229259,9/7/2014,6264,81.73,56.67,511956.72,354980.88,156975.84
Middle East and North Africa,Oman,Baby Food,Offline,H,11/10/2016,481190717,11/19/2016,3881,255.28,159.42,990741.68,618709.02,372032.66
Asia,Bangladesh,Baby Food,Online,L,11/18/2016,693646132,11/30/2016,4160,255.28,159.42,1061964.80,663187.20,398777.60
Sub-Saharan Africa,Mauritania,Household,Online,H,9/6/2014,587456834,9/9/2014,387,668.27,502.54,258620.49,194482.98,64137.51
Middle East and North Africa,Bahrain,Snacks,Online,L,2/27/2015,665796649,3/23/2015,2879,152.58,97.44,439277.82,280529.76,158748.06
Europe,Russia,Office Supplies,Online,H,9/14/2016,152151906,10/12/2016,3985,651.21,524.96,2595071.85,2091965.60,503106.25
Europe,Ukraine,Fruits,Offline,H,12/27/2014,140321433,1/5/2015,3085,9.33,6.92,28783.05,21348.20,7434.85
Australia and Oceania,Vanuatu,Clothes,Offline,L,4/27/2014,444416558,5/20/2014,1590,109.28,35.84,173755.20,56985.60,116769.60
Australia and Oceania,Solomon Islands,Snacks,Offline,L,4/13/2016,948861110,4/26/2016,7943,152.58,97.44,1211942.94,773965.92,437977.02
Europe,Monaco,Clothes,Offline,L,12/16/2015,258391416,1/23/2016,2617,109.28,35.84,285985.76,93793.28,192192.48
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,4/10/2013,648056304,5/22/2013,3116,9.33,6.92,29072.28,21562.72,7509.56
Asia,Philippines,Office Supplies,Online,L,10/18/2016,413217103,11/23/2016,8978,651.21,524.96,5846563.38,4713090.88,1133472.50
Middle East and North Africa,Israel,Clothes,Online,L,3/25/2017,619547641,4/10/2017,6769,109.28,35.84,739716.32,242600.96,497115.36
Europe,Vatican City,Fruits,Offline,L,11/29/2013,153034245,1/12/2014,5089,9.33,6.92,47480.37,35215.88,12264.49
Asia,Indonesia,Vegetables,Offline,L,1/10/2011,669975745,1/28/2011,9566,154.06,90.93,1473737.96,869836.38,603901.58
Europe,United Kingdom,Clothes,Offline,C,11/1/2013,746983468,11/1/2013,7863,109.28,35.84,859268.64,281809.92,577458.72
Middle East and North Africa,Kuwait,Clothes,Online,C,4/17/2017,830981242,5/29/2017,4671,109.28,35.84,510446.88,167408.64,343038.24
Asia,Vietnam,Cereal,Online,H,6/5/2017,989205396,6/11/2017,6714,205.70,117.11,1381069.80,786276.54,594793.26
Sub-Saharan Africa,Rwanda,Household,Offline,M,2/11/2015,459204757,3/29/2015,7747,668.27,502.54,5177087.69,3893177.38,1283910.31
Sub-Saharan Africa,Burkina Faso,Cereal,Online,H,4/17/2012,798840653,5/12/2012,3556,205.70,117.11,731469.20,416443.16,315026.04
Europe,Luxembourg,Cosmetics,Offline,H,10/5/2015,936286914,11/22/2015,6959,437.20,263.33,3042474.80,1832513.47,1209961.33
Sub-Saharan Africa,Cameroon,Office Supplies,Online,H,8/26/2010,320029866,9/27/2010,2804,651.21,524.96,1825992.84,1471987.84,354005.00
Central America and the Caribbean,Belize,Office Supplies,Offline,L,4/1/2017,268868339,5/3/2017,2971,651.21,524.96,1934744.91,1559656.16,375088.75
Australia and Oceania,Samoa ,Meat,Online,M,6/19/2011,821913659,7/5/2011,1371,421.89,364.69,578411.19,499989.99,78421.20
Middle East and North Africa,Somalia,Cosmetics,Online,L,12/3/2011,288589656,1/14/2012,8947,437.20,263.33,3911628.40,2356013.51,1555614.89
Central America and the Caribbean,Cuba,Personal Care,Offline,C,8/5/2015,198632657,9/3/2015,8672,81.73,56.67,708762.56,491442.24,217320.32
Central America and the Caribbean,Guatemala,Beverages,Offline,C,9/22/2016,352091491,10/28/2016,551,47.45,31.79,26144.95,17516.29,8628.66
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,8/21/2010,169327485,9/23/2010,6621,651.21,524.96,4311661.41,3475760.16,835901.25
Asia,Myanmar,Baby Food,Offline,M,8/22/2012,941014468,9/23/2012,5947,255.28,159.42,1518150.16,948070.74,570079.42
Middle East and North Africa,Oman,Household,Offline,C,5/23/2016,878138768,5/27/2016,9631,668.27,502.54,6436108.37,4839962.74,1596145.63
