Central America and the Caribbean,Dominican Republic,Baby Food,Online,M,8/20/2011,158540284,9/16/2011,4448,255.28,159.42,1135485.44,709100.16,426385.28
Europe,Lithuania,Beverages,Online,H,8/24/2010,422439181,9/16/2010,7996,47.45,31.79,379410.20,254192.84,125217.36
Europe,Ukraine,Vegetables,Online,C,12/8/2011,561931645,1/2/2012,6916,154.06,90.93,1065478.96,628871.88,436607.08
Europe,Finland,Snacks,Online,L,11/29/2015,883316504,12/5/2015,1838,152.58,97.44,280442.04,179094.72,101347.32
Middle East and North Africa,Lebanon,Beverages,Online,L,6/19/2016,413205087,6/24/2016,5422,47.45,31.79,257273.90,172365.38,84908.52
Sub-Saharan Africa,Lesotho,Cereal,Online,H,5/7/2012,948521220,6/23/2012,7362,205.70,117.11,1514363.40,862163.82,652199.58
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,12/10/2010,306501233,12/29/2010,9381,152.58,97.44,1431352.98,914084.64,517268.34
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,11/27/2016,874693953,11/27/2016,233,651.21,524.96,151731.93,122315.68,29416.25
Europe,Belarus,Baby Food,Online,L,4/3/2013,160960710,5/3/2013,706,255.28,159.42,180227.68,112550.52,67677.16
Asia,Thailand,Beverages,Offline,M,7/25/2010,243475329,9/1/2010,8615,47.45,31.79,408781.75,273870.85,134910.90
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,C,11/27/2012,120724141,12/11/2012,3811,205.70,117.11,783922.70,446306.21,337616.49
Asia,Thailand,Household,Online,C,1/22/2014,661505973,3/4/2014,3172,668.27,502.54,2119752.44,1594056.88,525695.56
Europe,Albania,Meat,Offline,M,6/7/2016,554932153,6/17/2016,5611,421.89,364.69,2367224.79,2046275.59,320949.20
Sub-Saharan Africa,Namibia,Meat,Online,H,2/26/2012,360426509,3/1/2012,7068,421.89,364.69,2981918.52,2577628.92,404289.60
Europe,Sweden,Office Supplies,Offline,L,2/14/2017,257725369,3/4/2017,5519,651.21,524.96,3594027.99,2897254.24,696773.75
Europe,Luxembourg,Beverages,Online,M,3/25/2014,496877562,4/30/2014,5967,47.45,31.79,283134.15,189690.93,93443.22
North America,United States of America,Household,Offline,C,2/24/2010,948244416,2/26/2010,5450,668.27,502.54,3642071.50,2738843.00,903228.50
Europe,Belgium,Fruits,Online,H,5/29/2016,652499759,6/2/2016,8033,9.33,6.92,74947.89,55588.36,19359.53
Australia and Oceania,Nauru,Beverages,Online,H,4/22/2015,970629918,5/31/2015,9817,47.45,31.79,465816.65,312082.43,153734.22
Middle East and North Africa,Egypt,Office Supplies,Online,H,9/16/2016,633933722,10/29/2016,3931,651.21,524.96,2559906.51,2063617.76,496288.75
Europe,United Kingdom,Household,Online,M,5/29/2016,694022500,6/13/2016,5535,668.27,502.54,3698874.45,2781558.90,917315.55
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,H,1/16/2015,472820079,3/2/2015,6823,437.20,263.33,2983015.60,1796700.59,1186315.01
Europe,Belgium,Baby Food,Offline,L,4/26/2014,712562787,5/29/2014,2018,255.28,159.42,515155.04,321709.56,193445.48
Sub-Saharan Africa,Mali,Cosmetics,Online,L,3/20/2013,425799453,4/8/2013,2375,437.20,263.33,1038350.00,625408.75,412941.25
Central America and the Caribbean,El Salvador,Clothes,Offline,C,10/14/2011,945391404,10/20/2011,1180,109.28,35.84,128950.40,42291.20,86659.20
Middle East and North Africa,Iraq,Household,Offline,H,12/4/2014,974512469,1/8/2015,8750,668.27,502.54,5847362.50,4397225.00,1450137.50
Australia and Oceania,New Zealand,Household,Online,C,6/14/2013,636648976,6/24/2013,7435,668.27,502.54,4968587.45,3736384.90,1232202.55
Sub-Saharan Africa,Djibouti,Personal Care,Online,H,8/12/2010,125599753,9/5/2010,6613,81.73,56.67,540480.49,374758.71,165721.78
Middle East and North Africa,Israel,Cereal,Offline,H,9/17/2010,155476129,10/20/2010,7696,205.70,117.11,1583067.20,901278.56,681788.64
Europe,Latvia,Snacks,Offline,H,5/4/2015,610701930,6/5/2015,9127,152.58,97.44,1392597.66,889334.88,503262.78
Europe,Denmark,Fruits,Online,M,12/30/2011,996013486,1/26/2012,1379,9.33,6.92,12866.07,9542.68,3323.39
Europe,France,Snacks,Online,C,10/5/2015,886459624,10/19/2015,1957,152.58,97.44,298599.06,190690.08,107908.98
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,6/24/2012,377401673,6/28/2012,397,47.45,31.79,18837.65,12620.63,6217.02
Asia,Brunei,Beverages,Offline,H,7/30/2015,534513461,9/11/2015,3266,47.45,31.79,154971.70,103826.14,51145.56
Sub-Saharan Africa,Mozambique,Beverages,Offline,M,10/23/2016,243781316,12/4/2016,9164,47.45,31.79,434831.80,291323.56,143508.24
Asia,Kyrgyzstan,Cosmetics,Offline,L,10/20/2012,261504065,12/8/2012,3719,437.20,263.33,1625946.80,979324.27,646622.53
Europe,Vatican City,Meat,Online,L,5/19/2016,964293038,6/15/2016,4594,421.89,364.69,1938162.66,1675385.86,262776.80
Europe,Malta,Cosmetics,Offline,M,12/5/2014,999072062,1/1/2015,6480,437.20,263.33,2833056.00,1706378.40,1126677.60
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,C,1/17/2012,433077466,1/28/2012,6101,47.45,31.79,289492.45,193950.79,95541.66
Europe,Andorra,Household,Offline,L,3/7/2016,303858077,4/10/2016,7212,668.27,502.54,4819563.24,3624318.48,1195244.76
Asia,Myanmar,Cereal,Online,C,2/17/2014,369275224,2/26/2014,5600,205.70,117.11,1151920.00,655816.00,496104.00
Asia,Kazakhstan,Snacks,Online,L,9/7/2012,457502734,10/18/2012,4081,152.58,97.44,622678.98,397652.64,225026.34
Sub-Saharan Africa,Malawi,Meat,Offline,C,2/18/2012,917026937,4/3/2012,7504,421.89,364.69,3165862.56,2736633.76,429228.80
Europe,Lithuania,Clothes,Online,L,1/13/2010,366646659,2/10/2010,7749,109.28,35.84,846810.72,277724.16,569086.56
Sub-Saharan Africa,Liberia,Clothes,Online,H,8/4/2012,645473229,8/12/2012,8727,109.28,35.84,953686.56,312775.68,640910.88
Europe,Armenia,Cereal,Online,M,9/17/2015,962930476,10/29/2015,1381,205.70,117.11,284071.70,161728.91,122342.79
Asia,Philippines,Snacks,Online,M,5/12/2016,148754727,7/1/2016,8684,152.58,97.44,1325004.72,846168.96,478835.76
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,C,5/16/2016,702994811,6/25/2016,642,651.21,524.96,418076.82,337024.32,81052.50
Asia,Indonesia,Snacks,Online,L,1/20/2011,246012055,2/22/2011,9289,152.58,97.44,1417315.62,905120.16,512195.46
North America,Greenland,Cereal,Online,H,9/20/2015,968480288,10/30/2015,3694,205.70,117.11,759855.80,432604.34,327251.46
Asia,Vietnam,Cosmetics,Offline,L,6/15/2016,181385838,7/19/2016,4955,437.20,263.33,2166326.00,1304800.15,861525.85
Asia,Cambodia,Cereal,Offline,M,10/8/2011,666027534,11/2/2011,1203,205.70,117.11,247457.10,140883.33,106573.77
Middle East and North Africa,Qatar,Meat,Offline,H,5/19/2016,324016702,6/28/2016,2597,421.89,364.69,1095648.33,947099.93,148548.40
Middle East and North Africa,Oman,Cosmetics,Online,H,1/2/2012,727277171,2/12/2012,6332,437.20,263.33,2768350.40,1667405.56,1100944.84
Europe,Estonia,Clothes,Online,L,9/11/2011,368045270,9/15/2011,1629,109.28,35.84,178017.12,58383.36,119633.76
Europe,Croatia,Beverages,Offline,H,8/28/2010,508869826,10/11/2010,4745,47.45,31.79,225150.25,150843.55,74306.70
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,9/19/2012,232612168,10/28/2012,3965,47.45,31.79,188139.25,126047.35,62091.90
Sub-Saharan Africa,Djibouti,Meat,Offline,M,6/4/2011,492446124,6/7/2011,4606,421.89,364.69,1943225.34,1679762.14,263463.20
Asia,Nepal,Clothes,Online,H,7/10/2016,961858022,7/29/2016,4018,109.28,35.84,439087.04,144005.12,295081.92
Middle East and North Africa,Afghanistan,Baby Food,Online,M,4/29/2012,484646689,5/1/2012,6580,255.28,159.42,1679742.40,1048983.60,630758.80
Asia,Myanmar,Meat,Offline,L,7/2/2014,224923455,8/6/2014,8704,421.89,364.69,3672130.56,3174261.76,497868.80
Europe,Serbia,Fruits,Offline,C,4/10/2013,517112147,5/16/2013,3831,9.33,6.92,35743.23,26510.52,9232.71
Sub-Saharan Africa,Mauritania,Vegetables,Offline,H,1/30/2015,415949094,3/8/2015,7435,154.06,90.93,1145436.10,676064.55,469371.55
Australia and Oceania,Australia,Clothes,Offline,L,1/26/2016,846483123,2/4/2016,2022,109.28,35.84,220964.16,72468.48,148495.68
Central America and the Caribbean,Barbados,Fruits,Online,L,6/11/2013,554075562,7/19/2013,2127,9.33,6.92,19844.91,14718.84,5126.07
Sub-Saharan Africa,Sudan,Clothes,Offline,C,11/2/2016,154400241,12/17/2016,9317,109.28,35.84,1018161.76,333921.28,684240.48
Sub-Saharan Africa,Togo,Snacks,Offline,H,3/26/2014,783443486,4/9/2014,7192,152.58,97.44,1097355.36,700788.48,396566.88
Asia,Kazakhstan,Fruits,Offline,M,8/8/2013,947504127,8/30/2013,6382,9.33,6.92,59544.06,44163.44,15380.62
Central America and the Caribbean,Honduras,Meat,Online,C,5/30/2016,573193490,6/4/2016,9546,421.89,364.69,4027361.94,3481330.74,546031.20
Europe,Denmark,Cereal,Offline,M,11/3/2013,557435405,12/12/2013,6379,205.70,117.11,1312160.30,747044.69,565115.61
Sub-Saharan Africa,Guinea,Office Supplies,Online,C,4/8/2013,517466199,4/18/2013,8602,651.21,524.96,5601708.42,4515705.92,1086002.50
Australia and Oceania,Australia,Clothes,Offline,L,10/15/2011,140834701,12/4/2011,4972,109.28,35.84,543340.16,178196.48,365143.68
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,2/15/2015,535402238,4/1/2015,6275,651.21,524.96,4086342.75,3294124.00,792218.75
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,C,2/20/2011,179342639,3/17/2011,327,81.73,56.67,26725.71,18531.09,8194.62
Sub-Saharan Africa,Mozambique,Fruits,Offline,M,6/24/2011,771142232,7/27/2011,6978,9.33,6.92,65104.74,48287.76,16816.98
Australia and Oceania,Nauru,Meat,Offline,H,6/27/2017,479599845,8/14/2017,3107,421.89,364.69,1310812.23,1133091.83,177720.40
Asia,Malaysia,Fruits,Offline,M,6/9/2016,693826806,6/22/2016,7625,9.33,6.92,71141.25,52765.00,18376.25
Asia,Bangladesh,Office Supplies,Offline,H,8/7/2015,173246943,8/19/2015,6475,651.21,524.96,4216584.75,3399116.00,817468.75
Europe,Portugal,Household,Online,L,9/21/2015,897596585,10/29/2015,7631,668.27,502.54,5099568.37,3834882.74,1264685.63
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,11/6/2014,416924560,12/1/2014,6097,109.28,35.84,666280.16,218516.48,447763.68
Europe,Austria,Fruits,Offline,L,1/29/2012,401592195,2/18/2012,8909,9.33,6.92,83120.97,61650.28,21470.69
Asia,Kazakhstan,Snacks,Offline,C,5/13/2011,792273318,5/20/2011,136,152.58,97.44,20750.88,13251.84,7499.04
Asia,Philippines,Clothes,Online,L,2/23/2010,249954259,3/30/2010,5875,109.28,35.84,642020.00,210560.00,431460.00
Asia,Turkmenistan,Personal Care,Offline,L,9/24/2010,205933845,11/4/2010,9256,81.73,56.67,756492.88,524537.52,231955.36
Sub-Saharan Africa,Chad,Personal Care,Offline,H,6/21/2016,811823403,7/13/2016,5440,81.73,56.67,444611.20,308284.80,136326.40
Sub-Saharan Africa,The Gambia,Baby Food,Online,C,11/12/2012,489546763,12/1/2012,6621,255.28,159.42,1690208.88,1055519.82,634689.06
Asia,Vietnam,Snacks,Offline,L,10/6/2016,881340253,11/7/2016,7021,152.58,97.44,1071264.18,684126.24,387137.94
Asia,Myanmar,Vegetables,Offline,L,1/1/2012,999752700,1/1/2012,7895,154.06,90.93,1216303.70,717892.35,498411.35
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,H,10/9/2013,377645432,11/5/2013,2530,651.21,524.96,1647561.30,1328148.80,319412.50
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,L,10/30/2011,418192279,11/3/2011,1243,205.70,117.11,255685.10,145567.73,110117.37
Australia and Oceania,Tuvalu,Cereal,Online,L,2/21/2012,344879567,3/27/2012,6383,205.70,117.11,1312983.10,747513.13,565469.97
Sub-Saharan Africa,Namibia,Fruits,Online,M,5/16/2010,351506125,5/29/2010,7329,9.33,6.92,68379.57,50716.68,17662.89
Sub-Saharan Africa,Gabon,Cosmetics,Offline,L,11/1/2010,252183282,12/15/2010,5492,437.20,263.33,2401102.40,1446208.36,954894.04
Sub-Saharan Africa,Nigeria,Meat,Offline,C,2/11/2015,831334865,3/4/2015,9315,421.89,364.69,3929905.35,3397087.35,532818.00
Asia,South Korea,Clothes,Offline,M,9/18/2010,693697202,9/21/2010,9272,109.28,35.84,1013244.16,332308.48,680935.68
Sub-Saharan Africa,The Gambia,Office Supplies,Online,M,9/16/2012,314319121,10/23/2012,2868,651.21,524.96,1867670.28,1505585.28,362085.00
Middle East and North Africa,Lebanon,Snacks,Offline,M,7/11/2014,688561952,8/9/2014,9638,152.58,97.44,1470566.04,939126.72,531439.32
Asia,Cambodia,Vegetables,Online,L,6/8/2014,182099521,7/6/2014,6150,154.06,90.93,947469.00,559219.50,388249.50
Sub-Saharan Africa,Eritrea,Baby Food,Online,M,10/10/2011,380918157,11/24/2011,1002,255.28,159.42,255790.56,159738.84,96051.72
Europe,Austria,Cosmetics,Offline,H,9/24/2010,241316688,10/23/2010,9825,437.20,263.33,4295490.00,2587217.25,1708272.75
Europe,San Marino,Clothes,Offline,L,7/24/2016,139906442,9/3/2016,280,109.28,35.84,30598.40,10035.20,20563.20
Europe,Spain,Clothes,Offline,H,8/28/2016,523611247,9/29/2016,7059,109.28,35.84,771407.52,252994.56,518412.96
Europe,Poland,Cereal,Online,H,8/11/2014,559667432,8/28/2014,6885,205.70,117.11,1416244.50,806302.35,609942.15
Sub-Saharan Africa,Mozambique,Household,Offline,L,4/19/2011,385623824,6/5/2011,3514,668.27,502.54,2348300.78,1765925.56,582375.22
Australia and Oceania,Solomon Islands,Cereal,Online,L,3/27/2016,659341752,5/3/2016,2731,205.70,117.11,561766.70,319827.41,241939.29
Sub-Saharan Africa,Cameroon,Cereal,Offline,H,6/30/2013,308995044,8/11/2013,7355,205.70,117.11,1512923.50,861344.05,651579.45
Central America and the Caribbean,Grenada,Fruits,Online,H,12/9/2010,583070027,1/5/2011,2233,9.33,6.92,20833.89,15452.36,5381.53
Sub-Saharan Africa,Guinea,Cosmetics,Online,L,9/13/2013,100365531,11/2/2013,9246,437.20,263.33,4042351.20,2434749.18,1607602.02
Asia,Tajikistan,Cereal,Online,C,10/31/2012,699992883,11/26/2012,2304,205.70,117.11,473932.80,269821.44,204111.36
Australia and Oceania,Tuvalu,Meat,Offline,C,10/26/2011,691375911,11/9/2011,2351,421.89,364.69,991863.39,857386.19,134477.20
Central America and the Caribbean,Dominican Republic,Household,Offline,C,3/14/2015,704250943,4/17/2015,2359,668.27,502.54,1576448.93,1185491.86,390957.07
North America,Canada,Snacks,Offline,M,3/24/2017,538666808,5/7/2017,2334,152.58,97.44,356121.72,227424.96,128696.76
Europe,Bulgaria,Baby Food,Offline,C,3/21/2013,514984834,4/4/2013,4311,255.28,159.42,1100512.08,687259.62,413252.46
Sub-Saharan Africa,Mauritania,Fruits,Offline,M,11/29/2010,123878848,12/6/2010,7359,9.33,6.92,68659.47,50924.28,17735.19
Sub-Saharan Africa,Mozambique,Personal Care,Online,H,7/14/2011,276335179,8/28/2011,2575,81.73,56.67,210454.75,145925.25,64529.50
Europe,Ukraine,Beverages,Online,C,8/7/2013,153652656,9/14/2013,8090,47.45,31.79,383870.50,257181.10,126689.40
Australia and Oceania,Marshall Islands,Beverages,Online,L,9/6/2016,357442605,9/17/2016,4065,47.45,31.79,192884.25,129226.35,63657.90
Central America and the Caribbean,The Bahamas,Personal Care,Offline,L,1/23/2010,659628856,2/21/2010,7692,81.73,56.67,628667.16,435905.64,192761.52
Sub-Saharan Africa,Comoros,Fruits,Offline,H,5/18/2014,452447736,6/3/2014,8194,9.33,6.92,76450.02,56702.48,19747.54
Asia,Thailand,Household,Online,H,4/1/2017,998448073,5/10/2017,1827,668.27,502.54,1220929.29,918140.58,302788.71
Europe,Monaco,Fruits,Offline,C,12/10/2014,480491197,1/3/2015,6878,9.33,6.92,64171.74,47595.76,16575.98
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Offline,L,2/21/2016,751750934,3/29/2016,8662,81.73,56.67,707945.26,490875.54,217069.72
Central America and the Caribbean,Trinidad and Tobago,Clothes,Online,L,6/13/2015,585713613,6/21/2015,4529,109.28,35.84,494929.12,162319.36,332609.76
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,4/28/2012,626178061,5/3/2012,8858,9.33,6.92,82645.14,61297.36,21347.78
Middle East and North Africa,Israel,Cereal,Offline,L,11/10/2014,237255609,11/19/2014,8062,205.70,117.11,1658353.40,944140.82,714212.58
Europe,Portugal,Meat,Online,M,4/14/2013,653370082,5/24/2013,5581,421.89,364.69,2354568.09,2035334.89,319233.20
Asia,Laos,Office Supplies,Offline,H,1/13/2014,929257810,2/10/2014,6891,651.21,524.96,4487488.11,3617499.36,869988.75
Sub-Saharan Africa,Sierra Leone,Beverages,Online,C,4/4/2013,189967620,5/20/2013,4495,47.45,31.79,213287.75,142896.05,70391.70
Central America and the Caribbean,Guatemala,Household,Offline,M,9/23/2015,780860841,10/20/2015,2930,668.27,502.54,1958031.10,1472442.20,485588.90
Europe,Malta,Household,Offline,H,12/8/2015,617611300,1/21/2016,3763,668.27,502.54,2514700.01,1891058.02,623641.99
Europe,France,Meat,Offline,C,1/1/2017,836205327,2/3/2017,593,421.89,364.69,250180.77,216261.17,33919.60
Sub-Saharan Africa,Malawi,Beverages,Online,L,10/7/2011,842941749,10/23/2011,4050,47.45,31.79,192172.50,128749.50,63423.00
Asia,Philippines,Fruits,Offline,L,10/30/2016,564431893,12/2/2016,6795,9.33,6.92,63397.35,47021.40,16375.95
Australia and Oceania,Kiribati,Fruits,Online,L,10/21/2015,897599589,10/29/2015,8520,9.33,6.92,79491.60,58958.40,20533.20
Sub-Saharan Africa,Zambia,Cosmetics,Offline,C,1/26/2016,559681165,2/25/2016,949,437.20,263.33,414902.80,249900.17,165002.63
Australia and Oceania,Vanuatu,Vegetables,Offline,H,9/18/2014,138225448,10/14/2014,2836,154.06,90.93,436914.16,257877.48,179036.68
Asia,Maldives,Baby Food,Online,C,6/19/2017,741093766,7/26/2017,4969,255.28,159.42,1268486.32,792157.98,476328.34
Europe,Lithuania,Office Supplies,Online,H,3/9/2012,846459949,4/19/2012,5164,651.21,524.96,3362848.44,2710893.44,651955.00
Middle East and North Africa,Algeria,Personal Care,Offline,H,7/9/2010,352810323,8/7/2010,3270,81.73,56.67,267257.10,185310.90,81946.20
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,C,10/25/2013,128943717,11/27/2013,6166,81.73,56.67,503947.18,349427.22,154519.96
Australia and Oceania,Kiribati,Cosmetics,Offline,C,12/1/2016,663971459,1/15/2017,2765,437.20,263.33,1208858.00,728107.45,480750.55
Middle East and North Africa,Syria,Meat,Online,M,12/11/2011,717317378,1/28/2012,9007,421.89,364.69,3799963.23,3284762.83,515200.40
Europe,Serbia,Baby Food,Offline,L,10/18/2014,468717801,11/23/2014,2868,255.28,159.42,732143.04,457216.56,274926.48
Sub-Saharan Africa,Guinea,Clothes,Offline,H,12/10/2015,168221557,1/23/2016,9352,109.28,35.84,1021986.56,335175.68,686810.88
Asia,Nepal,Baby Food,Online,L,6/24/2014,586189973,7/10/2014,5494,255.28,159.42,1402508.32,875853.48,526654.84
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,L,5/13/2014,763296878,6/21/2014,5363,81.73,56.67,438317.99,303921.21,134396.78
Europe,Croatia,Clothes,Online,L,1/14/2013,260528600,1/24/2013,5057,109.28,35.84,552628.96,181242.88,371386.08
Middle East and North Africa,Azerbaijan,Baby Food,Online,L,10/19/2012,509183967,11/4/2012,7706,255.28,159.42,1967187.68,1228490.52,738697.16
Australia and Oceania,Federated States of Micronesia,Household,Online,H,1/4/2017,760874307,1/11/2017,8471,668.27,502.54,5660915.17,4257016.34,1403898.83
Central America and the Caribbean,Nicaragua,Beverages,Online,H,3/1/2011,337523448,3/22/2011,9544,47.45,31.79,452862.80,303403.76,149459.04
Asia,Kazakhstan,Beverages,Offline,C,2/10/2012,881367719,2/18/2012,5149,47.45,31.79,244320.05,163686.71,80633.34
Europe,Monaco,Clothes,Offline,H,4/5/2011,504955947,4/14/2011,6541,109.28,35.84,714800.48,234429.44,480371.04
Sub-Saharan Africa,Zambia,Vegetables,Offline,C,3/25/2016,541149461,4/21/2016,7006,154.06,90.93,1079344.36,637055.58,442288.78
Australia and Oceania,Tuvalu,Clothes,Online,M,10/12/2016,593122088,10/13/2016,6861,109.28,35.84,749770.08,245898.24,503871.84
Asia,Myanmar,Clothes,Online,L,4/21/2011,784360158,5/30/2011,8456,109.28,35.84,924071.68,303063.04,621008.64
Australia and Oceania,Tuvalu,Cereal,Offline,L,8/10/2010,408662497,9/9/2010,1169,205.70,117.11,240463.30,136901.59,103561.71
Europe,Ireland,Vegetables,Offline,H,6/7/2011,180140435,7/9/2011,6413,154.06,90.93,987986.78,583134.09,404852.69
Europe,Finland,Vegetables,Online,C,5/13/2015,883217799,6/22/2015,2629,154.06,90.93,405023.74,239054.97,165968.77
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,6/23/2017,222630918,7/2/2017,291,651.21,524.96,189502.11,152763.36,36738.75
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,M,2/18/2010,473428618,3/27/2010,6904,437.20,263.33,3018428.80,1818030.32,1200398.48
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,L,1/17/2017,830972230,2/18/2017,2004,152.58,97.44,305770.32,195269.76,110500.56
Asia,Myanmar,Snacks,Offline,M,10/7/2013,560935580,11/18/2013,2158,152.58,97.44,329267.64,210275.52,118992.12
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,10/12/2014,349304997,11/8/2014,5966,9.33,6.92,55662.78,41284.72,14378.06
Central America and the Caribbean,Dominica,Office Supplies,Online,C,9/14/2016,952379310,10/21/2016,9057,651.21,524.96,5898008.97,4754562.72,1143446.25
Europe,Slovakia,Cereal,Online,H,3/21/2017,946769845,4/23/2017,9091,205.70,117.11,1870018.70,1064647.01,805371.69
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,H,4/15/2011,779400432,5/1/2011,763,421.89,364.69,321902.07,278258.47,43643.60
Asia,Thailand,Meat,Offline,C,1/27/2010,517507398,1/27/2010,794,421.89,364.69,334980.66,289563.86,45416.80
Europe,Monaco,Snacks,Online,C,6/17/2014,298639571,7/25/2014,2940,152.58,97.44,448585.20,286473.60,162111.60
Australia and Oceania,Kiribati,Fruits,Online,L,3/29/2011,780658280,5/12/2011,2988,9.33,6.92,27878.04,20676.96,7201.08
Europe,Kosovo,Personal Care,Online,C,10/12/2014,891737353,11/2/2014,3754,81.73,56.67,306814.42,212739.18,94075.24
Europe,Romania,Cosmetics,Offline,M,3/21/2010,980363118,4/28/2010,87,437.20,263.33,38036.40,22909.71,15126.69
Middle East and North Africa,Kuwait,Clothes,Online,C,4/7/2010,565334403,5/26/2010,3868,109.28,35.84,422695.04,138629.12,284065.92
Europe,Ukraine,Personal Care,Offline,H,7/19/2013,585762536,8/9/2013,9006,81.73,56.67,736060.38,510370.02,225690.36
Sub-Saharan Africa,Ghana,Cosmetics,Offline,C,12/21/2015,251071345,1/4/2016,6445,437.20,263.33,2817754.00,1697161.85,1120592.15
Asia,Vietnam,Household,Offline,C,7/5/2014,190997159,8/20/2014,9159,668.27,502.54,6120684.93,4602763.86,1517921.07
Europe,Albania,Office Supplies,Online,H,12/26/2010,205588805,1/20/2011,7151,651.21,524.96,4656802.71,3753988.96,902813.75
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,11/9/2015,615207612,12/3/2015,2459,154.06,90.93,378833.54,223596.87,155236.67
Middle East and North Africa,Afghanistan,Household,Offline,C,2/23/2014,910527408,2/25/2014,4149,668.27,502.54,2772652.23,2085038.46,687613.77
Central America and the Caribbean,Belize,Cosmetics,Offline,L,8/29/2014,202534520,10/1/2014,3320,437.20,263.33,1451504.00,874255.60,577248.40
Asia,Malaysia,Beverages,Online,M,11/27/2015,372527778,12/24/2015,8103,47.45,31.79,384487.35,257594.37,126892.98
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,M,6/16/2017,222118508,6/26/2017,8657,668.27,502.54,5785213.39,4350488.78,1434724.61
Australia and Oceania,Palau,Cereal,Online,M,3/2/2016,423230540,4/16/2016,2177,205.70,117.11,447808.90,254948.47,192860.43
Middle East and North Africa,Afghanistan,Snacks,Offline,H,7/14/2017,368100202,7/21/2017,7885,152.58,97.44,1203093.30,768314.40,434778.90
Asia,Bangladesh,Household,Online,H,9/29/2016,419276320,10/11/2016,2035,668.27,502.54,1359929.45,1022668.90,337260.55
Middle East and North Africa,Algeria,Clothes,Online,H,1/24/2010,559620225,3/2/2010,2915,109.28,35.84,318551.20,104473.60,214077.60
Central America and the Caribbean,Haiti,Snacks,Offline,H,10/3/2013,842305743,11/21/2013,5842,152.58,97.44,891372.36,569244.48,322127.88
Europe,Armenia,Baby Food,Online,M,11/5/2014,940819203,12/1/2014,8164,255.28,159.42,2084105.92,1301504.88,782601.04
Europe,Romania,Household,Online,H,10/17/2012,598959434,11/23/2012,4261,668.27,502.54,2847498.47,2141322.94,706175.53
Europe,Finland,Beverages,Online,H,9/11/2015,980837762,9/23/2015,545,47.45,31.79,25860.25,17325.55,8534.70
Europe,Slovenia,Baby Food,Offline,H,10/8/2013,620878016,10/29/2013,457,255.28,159.42,116662.96,72854.94,43808.02
Europe,Italy,Clothes,Offline,H,6/18/2013,373816525,8/4/2013,9472,109.28,35.84,1035100.16,339476.48,695623.68
Sub-Saharan Africa,South Africa,Fruits,Online,M,12/1/2010,264702117,12/10/2010,94,9.33,6.92,877.02,650.48,226.54
Sub-Saharan Africa,Chad,Vegetables,Offline,M,11/28/2010,838896119,1/11/2011,6859,154.06,90.93,1056697.54,623688.87,433008.67
Asia,China,Snacks,Online,L,7/3/2015,912072360,7/24/2015,1334,152.58,97.44,203541.72,129984.96,73556.76
Sub-Saharan Africa,Seychelles ,Vegetables,Online,L,9/3/2012,720217168,10/1/2012,7120,154.06,90.93,1096907.20,647421.60,449485.60
Central America and the Caribbean,Nicaragua,Household,Offline,H,5/27/2010,569629371,7/5/2010,4844,668.27,502.54,3237099.88,2434303.76,802796.12
Central America and the Caribbean,Saint Lucia,Fruits,Offline,C,2/24/2010,386920297,4/5/2010,7169,9.33,6.92,66886.77,49609.48,17277.29
Central America and the Caribbean,Guatemala,Personal Care,Offline,M,9/2/2010,169013774,9/8/2010,3786,81.73,56.67,309429.78,214552.62,94877.16
Asia,Sri Lanka,Cereal,Online,H,10/8/2011,433146131,11/5/2011,6420,205.70,117.11,1320594.00,751846.20,568747.80
Asia,Uzbekistan,Cereal,Offline,H,7/16/2010,866866195,8/17/2010,3826,205.70,117.11,787008.20,448062.86,338945.34
Central America and the Caribbean,The Bahamas,Snacks,Offline,L,9/15/2012,778035295,9/22/2012,6788,152.58,97.44,1035713.04,661422.72,374290.32
