Sub-Saharan Africa,Eritrea,Clothes,Offline,H,7/22/2012,402790391,9/2/2012,3482,109.28,35.84,380512.96,124794.88,255718.08
Europe,Sweden,Household,Offline,C,3/24/2010,131764972,5/8/2010,1038,668.27,502.54,693664.26,521636.52,172027.74
Sub-Saharan Africa,Lesotho,Household,Offline,L,3/28/2015,632817494,4/2/2015,3614,668.27,502.54,2415127.78,1816179.56,598948.22
Sub-Saharan Africa,Tanzania,Cosmetics,Online,L,11/24/2011,749746787,1/3/2012,5590,437.20,263.33,2443948.00,1472014.70,971933.30
Asia,Bhutan,Cereal,Online,H,11/17/2015,746664178,12/16/2015,3378,205.70,117.11,694854.60,395597.58,299257.02
Sub-Saharan Africa,Comoros,Snacks,Offline,M,5/26/2017,957993495,7/9/2017,419,152.58,97.44,63931.02,40827.36,23103.66
Europe,Portugal,Cosmetics,Offline,H,5/2/2015,438471066,5/16/2015,2187,437.20,263.33,956156.40,575902.71,380253.69
Asia,Tajikistan,Fruits,Offline,L,5/23/2013,113145720,6/5/2013,1188,9.33,6.92,11084.04,8220.96,2863.08
Europe,Montenegro,Clothes,Online,M,5/11/2016,527378785,6/4/2016,1957,109.28,35.84,213860.96,70138.88,143722.08
Central America and the Caribbean,The Bahamas,Household,Online,H,2/23/2011,496844089,3/14/2011,6062,668.27,502.54,4051052.74,3046397.48,1004655.26
Europe,Sweden,Meat,Online,M,1/9/2016,257527959,2/12/2016,7101,421.89,364.69,2995840.89,2589663.69,406177.20
Sub-Saharan Africa,Cape Verde,Cereal,Offline,H,4/1/2016,115729224,5/14/2016,5704,205.70,117.11,1173312.80,667995.44,505317.36
Europe,Netherlands,Snacks,Offline,C,4/17/2013,898059213,5/20/2013,4533,152.58,97.44,691645.14,441695.52,249949.62
Europe,Portugal,Vegetables,Online,H,6/21/2013,801441752,7/20/2013,3279,154.06,90.93,505162.74,298159.47,207003.27
Europe,Czech Republic,Beverages,Online,H,8/6/2016,343113172,8/27/2016,3667,47.45,31.79,173999.15,116573.93,57425.22
Asia,China,Baby Food,Offline,H,3/9/2012,110622298,4/14/2012,4451,255.28,159.42,1136251.28,709578.42,426672.86
Europe,Monaco,Household,Offline,C,7/17/2013,311830461,7/30/2013,6418,668.27,502.54,4288956.86,3225301.72,1063655.14
Sub-Saharan Africa,Mauritius ,Cosmetics,Online,L,2/4/2016,324911487,3/7/2016,7384,437.20,263.33,3228284.80,1944428.72,1283856.08
Europe,Denmark,Household,Offline,C,5/5/2016,948351705,6/8/2016,7199,668.27,502.54,4810875.73,3617785.46,1193090.27
Europe,Ukraine,Cereal,Online,M,8/22/2015,350949943,8/22/2015,2742,205.70,117.11,564029.40,321115.62,242913.78
Sub-Saharan Africa,Mali,Vegetables,Offline,C,5/24/2016,821817529,6/16/2016,2924,154.06,90.93,450471.44,265879.32,184592.12
Asia,Japan,Office Supplies,Online,L,9/25/2010,220378291,10/31/2010,3688,651.21,524.96,2401662.48,1936052.48,465610.00
Australia and Oceania,East Timor,Beverages,Offline,M,7/22/2014,526368558,8/22/2014,3008,47.45,31.79,142729.60,95624.32,47105.28
Central America and the Caribbean,Belize,Household,Online,H,10/2/2010,189837157,11/16/2010,5888,668.27,502.54,3934773.76,2958955.52,975818.24
Australia and Oceania,Samoa ,Cosmetics,Online,M,7/28/2013,881145417,8/18/2013,9365,437.20,263.33,4094378.00,2466085.45,1628292.55
North America,Canada,Cosmetics,Online,C,10/28/2011,740967166,12/15/2011,7505,437.20,263.33,3281186.00,1976291.65,1304894.35
Europe,Ukraine,Snacks,Online,C,7/9/2010,230288732,7/29/2010,6408,152.58,97.44,977732.64,624395.52,353337.12
Central America and the Caribbean,El Salvador,Beverages,Online,L,12/17/2011,780408942,1/12/2012,9203,47.45,31.79,436682.35,292563.37,144118.98
Europe,Finland,Vegetables,Offline,H,12/7/2011,742939126,12/22/2011,1052,154.06,90.93,162071.12,95658.36,66412.76
Sub-Saharan Africa,Central African Republic,Household,Online,C,1/29/2011,339803111,2/23/2011,4147,668.27,502.54,2771315.69,2084033.38,687282.31
Europe,Switzerland,Snacks,Online,H,2/6/2011,313237226,2/13/2011,2711,152.58,97.44,413644.38,264159.84,149484.54
Asia,Bhutan,Baby Food,Online,M,12/24/2010,575790297,12/26/2010,7999,255.28,159.42,2041984.72,1275200.58,766784.14
Europe,Croatia,Cereal,Offline,M,10/8/2010,660323655,10/19/2010,3298,205.70,117.11,678398.60,386228.78,292169.82
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,M,5/14/2015,170011126,6/10/2015,8925,437.20,263.33,3902010.00,2350220.25,1551789.75
Europe,Bulgaria,Beverages,Offline,M,8/3/2015,128339040,8/5/2015,7229,47.45,31.79,343016.05,229809.91,113206.14
Middle East and North Africa,Lebanon,Fruits,Offline,L,9/5/2014,729106223,10/7/2014,7589,9.33,6.92,70805.37,52515.88,18289.49
Europe,Belgium,Household,Online,H,12/11/2016,886424005,12/30/2016,1416,668.27,502.54,946270.32,711596.64,234673.68
Sub-Saharan Africa,Cameroon,Beverages,Offline,M,5/26/2016,484716212,6/5/2016,7154,47.45,31.79,339457.30,227425.66,112031.64
Europe,Denmark,Office Supplies,Offline,M,9/13/2015,828719174,9/25/2015,5275,651.21,524.96,3435132.75,2769164.00,665968.75
Central America and the Caribbean,Dominica,Clothes,Offline,L,10/7/2014,593481719,10/28/2014,3284,109.28,35.84,358875.52,117698.56,241176.96
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,8/8/2014,774365174,9/23/2014,718,437.20,263.33,313909.60,189070.94,124838.66
Europe,Cyprus,Cereal,Online,C,6/22/2013,637043368,7/26/2013,4144,205.70,117.11,852420.80,485303.84,367116.96
Australia and Oceania,Papua New Guinea,Personal Care,Offline,L,9/21/2010,867502629,11/6/2010,2161,81.73,56.67,176618.53,122463.87,54154.66
Central America and the Caribbean,Belize,Beverages,Offline,H,7/16/2010,422041785,8/15/2010,398,47.45,31.79,18885.10,12652.42,6232.68
Australia and Oceania,Fiji,Beverages,Online,C,8/9/2010,577272164,9/28/2010,6517,47.45,31.79,309231.65,207175.43,102056.22
Middle East and North Africa,Turkey,Beverages,Offline,H,6/13/2013,880117595,6/17/2013,5209,47.45,31.79,247167.05,165594.11,81572.94
Central America and the Caribbean,Panama,Meat,Online,L,2/5/2015,497814404,2/13/2015,3200,421.89,364.69,1350048.00,1167008.00,183040.00
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,6/6/2016,467911422,6/20/2016,4243,109.28,35.84,463675.04,152069.12,311605.92
Europe,Italy,Cosmetics,Online,C,10/25/2011,548269975,12/1/2011,4124,437.20,263.33,1803012.80,1085972.92,717039.88
Sub-Saharan Africa,Tanzania,Personal Care,Offline,C,8/12/2015,567063891,9/11/2015,5662,81.73,56.67,462755.26,320865.54,141889.72
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,C,12/19/2012,872779500,12/29/2012,3704,421.89,364.69,1562680.56,1350811.76,211868.80
Australia and Oceania,Nauru,Personal Care,Online,C,8/1/2016,984215629,9/3/2016,131,81.73,56.67,10706.63,7423.77,3282.86
Europe,Serbia,Baby Food,Offline,L,7/10/2017,940483605,7/27/2017,8853,255.28,159.42,2259993.84,1411345.26,848648.58
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,M,9/8/2011,851007258,9/26/2011,814,651.21,524.96,530084.94,427317.44,102767.50
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,3/12/2011,445522916,3/20/2011,8986,152.58,97.44,1371083.88,875595.84,495488.04
Middle East and North Africa,Egypt,Personal Care,Offline,M,4/17/2010,424079406,5/31/2010,3375,81.73,56.67,275838.75,191261.25,84577.50
Central America and the Caribbean,Honduras,Clothes,Offline,C,11/15/2011,207038056,1/1/2012,6017,109.28,35.84,657537.76,215649.28,441888.48
Australia and Oceania,East Timor,Meat,Offline,L,2/7/2016,185072696,3/6/2016,5978,421.89,364.69,2522058.42,2180116.82,341941.60
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,8/20/2016,369169652,8/30/2016,4359,81.73,56.67,356261.07,247024.53,109236.54
Central America and the Caribbean,Grenada,Cereal,Online,L,12/27/2011,840627753,12/31/2011,9288,205.70,117.11,1910541.60,1087717.68,822823.92
Middle East and North Africa,Libya,Household,Offline,L,11/16/2016,401058328,12/21/2016,926,668.27,502.54,618818.02,465352.04,153465.98
Asia,Thailand,Cereal,Offline,L,1/3/2013,622385203,1/19/2013,6467,205.70,117.11,1330261.90,757350.37,572911.53
Sub-Saharan Africa,Chad,Cereal,Offline,C,6/12/2013,896844708,7/6/2013,5134,205.70,117.11,1056063.80,601242.74,454821.06
Sub-Saharan Africa,Botswana,Cosmetics,Online,L,5/23/2013,686985671,6/14/2013,3181,437.20,263.33,1390733.20,837652.73,553080.47
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,9/3/2016,875669419,10/12/2016,8895,152.58,97.44,1357199.10,866728.80,490470.30
Sub-Saharan Africa,Angola,Meat,Online,M,11/1/2016,616069781,12/12/2016,7594,421.89,364.69,3203832.66,2769455.86,434376.80
Central America and the Caribbean,Grenada,Meat,Online,M,1/21/2016,481673085,1/28/2016,6625,421.89,364.69,2795021.25,2416071.25,378950.00
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,L,10/15/2013,216278159,10/20/2013,368,205.70,117.11,75697.60,43096.48,32601.12
Europe,Germany,Meat,Offline,M,7/23/2010,983996331,8/8/2010,5236,421.89,364.69,2209016.04,1909516.84,299499.20
Australia and Oceania,Fiji,Snacks,Offline,H,9/25/2011,419251430,10/4/2011,4670,152.58,97.44,712548.60,455044.80,257503.80
Australia and Oceania,Palau,Baby Food,Online,H,3/7/2016,276779782,3/25/2016,4143,255.28,159.42,1057625.04,660477.06,397147.98
Europe,Croatia,Cosmetics,Online,H,6/22/2012,581630218,7/3/2012,6161,437.20,263.33,2693589.20,1622376.13,1071213.07
Sub-Saharan Africa,Djibouti,Beverages,Offline,M,12/17/2012,979164063,1/11/2013,5260,47.45,31.79,249587.00,167215.40,82371.60
Europe,France,Vegetables,Online,M,2/19/2012,285055148,3/21/2012,3008,154.06,90.93,463412.48,273517.44,189895.04
Middle East and North Africa,Lebanon,Beverages,Offline,H,2/11/2013,535289800,2/25/2013,3002,47.45,31.79,142444.90,95433.58,47011.32
Sub-Saharan Africa,Chad,Meat,Offline,L,4/22/2016,236166846,6/10/2016,5873,421.89,364.69,2477759.97,2141824.37,335935.60
Middle East and North Africa,Iraq,Vegetables,Offline,C,8/9/2015,214297616,9/1/2015,4282,154.06,90.93,659684.92,389362.26,270322.66
Europe,Croatia,Fruits,Online,L,4/30/2017,466605937,5/11/2017,7921,9.33,6.92,73902.93,54813.32,19089.61
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,9/19/2013,610328137,9/22/2013,8514,651.21,524.96,5544401.94,4469509.44,1074892.50
Europe,Georgia,Vegetables,Offline,H,1/2/2017,333013045,1/27/2017,4815,154.06,90.93,741798.90,437827.95,303970.95
Asia,Singapore,Baby Food,Offline,M,3/16/2010,742521989,4/3/2010,7612,255.28,159.42,1943191.36,1213505.04,729686.32
Middle East and North Africa,Somalia,Snacks,Online,C,6/18/2011,317028796,6/27/2011,4721,152.58,97.44,720330.18,460014.24,260315.94
Sub-Saharan Africa,Zambia,Clothes,Online,C,4/12/2017,755019795,5/25/2017,5991,109.28,35.84,654696.48,214717.44,439979.04
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,11/11/2013,225293815,12/29/2013,8301,152.58,97.44,1266566.58,808849.44,457717.14
Australia and Oceania,Australia,Baby Food,Offline,L,3/12/2011,116962182,3/29/2011,564,255.28,159.42,143977.92,89912.88,54065.04
North America,Canada,Cosmetics,Offline,H,7/17/2016,989448726,8/20/2016,8721,437.20,263.33,3812821.20,2296500.93,1516320.27
Middle East and North Africa,Kuwait,Cereal,Online,C,7/10/2015,322489774,8/21/2015,745,205.70,117.11,153246.50,87246.95,65999.55
Asia,India,Vegetables,Online,L,9/26/2013,166134154,10/21/2013,1643,154.06,90.93,253120.58,149397.99,103722.59
Asia,India,Household,Offline,L,4/17/2010,390743196,5/17/2010,8450,668.27,502.54,5646881.50,4246463.00,1400418.50
Central America and the Caribbean,Dominica,Household,Offline,H,9/18/2016,936990725,10/29/2016,5233,668.27,502.54,3497056.91,2629791.82,867265.09
Australia and Oceania,Solomon Islands,Personal Care,Offline,H,4/20/2015,465863072,4/27/2015,8090,81.73,56.67,661195.70,458460.30,202735.40
Sub-Saharan Africa,South Sudan,Cereal,Offline,C,12/3/2015,408659064,12/17/2015,153,205.70,117.11,31472.10,17917.83,13554.27
Sub-Saharan Africa,Nigeria,Cosmetics,Online,L,5/13/2014,916990029,5/25/2014,6582,437.20,263.33,2877650.40,1733238.06,1144412.34
Sub-Saharan Africa,Mozambique,Vegetables,Online,M,4/8/2011,412779796,5/18/2011,9569,154.06,90.93,1474200.14,870109.17,604090.97
Sub-Saharan Africa,Angola,Personal Care,Offline,L,11/29/2015,538264691,1/15/2016,3338,81.73,56.67,272814.74,189164.46,83650.28
Central America and the Caribbean,Grenada,Cereal,Offline,H,2/18/2012,305993545,3/13/2012,9145,205.70,117.11,1881126.50,1070970.95,810155.55
Sub-Saharan Africa,Gabon,Clothes,Offline,M,2/14/2015,148827683,3/9/2015,274,109.28,35.84,29942.72,9820.16,20122.56
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,M,8/21/2014,569940936,9/27/2014,7043,81.73,56.67,575624.39,399126.81,176497.58
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,8/22/2016,792819631,9/9/2016,1802,154.06,90.93,277616.12,163855.86,113760.26
Central America and the Caribbean,Guatemala,Snacks,Offline,M,10/21/2016,111262595,11/1/2016,3929,152.58,97.44,599486.82,382841.76,216645.06
Middle East and North Africa,Iraq,Household,Online,H,11/11/2011,139381158,12/1/2011,4837,668.27,502.54,3232421.99,2430785.98,801636.01
Europe,Montenegro,Meat,Offline,L,12/21/2010,761599147,1/31/2011,2967,421.89,364.69,1251747.63,1082035.23,169712.40
Europe,Hungary,Beverages,Offline,H,10/13/2016,582652890,11/12/2016,8793,47.45,31.79,417227.85,279529.47,137698.38
Europe,Bulgaria,Vegetables,Online,L,1/31/2014,977591216,3/6/2014,9820,154.06,90.93,1512869.20,892932.60,619936.60
Europe,United Kingdom,Baby Food,Online,C,6/10/2011,241775453,6/21/2011,5584,255.28,159.42,1425483.52,890201.28,535282.24
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,C,9/13/2014,340879428,9/22/2014,2653,651.21,524.96,1727660.13,1392718.88,334941.25
Middle East and North Africa,Kuwait,Personal Care,Offline,H,8/16/2015,160889470,9/25/2015,9624,81.73,56.67,786569.52,545392.08,241177.44
Asia,Sri Lanka,Snacks,Online,H,10/31/2010,458104407,10/31/2010,2129,152.58,97.44,324842.82,207449.76,117393.06
Middle East and North Africa,Jordan,Cereal,Offline,M,2/25/2013,709135568,2/28/2013,7828,205.70,117.11,1610219.60,916737.08,693482.52
Central America and the Caribbean,Saint Lucia,Office Supplies,Online,M,7/17/2017,460906779,7/17/2017,1413,651.21,524.96,920159.73,741768.48,178391.25
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,L,6/15/2012,680654370,6/19/2012,9609,668.27,502.54,6421406.43,4828906.86,1592499.57
Europe,Luxembourg,Household,Offline,L,11/30/2013,605927169,12/18/2013,6169,668.27,502.54,4122557.63,3100169.26,1022388.37
Central America and the Caribbean,Dominican Republic,Cereal,Online,H,4/14/2016,894586503,4/19/2016,6881,205.70,117.11,1415421.70,805833.91,609587.79
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,C,3/21/2011,474806201,4/12/2011,4561,152.58,97.44,695917.38,444423.84,251493.54
Sub-Saharan Africa,Rwanda,Fruits,Offline,L,2/20/2014,595072591,3/25/2014,4058,9.33,6.92,37861.14,28081.36,9779.78
Central America and the Caribbean,Nicaragua,Beverages,Online,M,1/17/2015,774184501,3/3/2015,7253,47.45,31.79,344154.85,230572.87,113581.98
Asia,Thailand,Vegetables,Offline,C,7/22/2012,151253259,8/16/2012,8055,154.06,90.93,1240953.30,732441.15,508512.15
Sub-Saharan Africa,Botswana,Snacks,Online,L,2/27/2010,635702693,3/30/2010,7408,152.58,97.44,1130312.64,721835.52,408477.12
Europe,San Marino,Personal Care,Offline,H,5/24/2012,157269132,6/26/2012,8286,81.73,56.67,677214.78,469567.62,207647.16
Middle East and North Africa,Azerbaijan,Beverages,Offline,M,7/7/2013,316001403,8/15/2013,692,47.45,31.79,32835.40,21998.68,10836.72
Middle East and North Africa,Libya,Beverages,Online,C,5/27/2016,532260835,6/15/2016,6664,47.45,31.79,316206.80,211848.56,104358.24
Europe,Ukraine,Personal Care,Online,L,8/29/2013,296721255,10/4/2013,5268,81.73,56.67,430553.64,298537.56,132016.08
Sub-Saharan Africa,Senegal,Beverages,Offline,H,1/31/2014,520368993,2/11/2014,7604,47.45,31.79,360809.80,241731.16,119078.64
Europe,Luxembourg,Snacks,Offline,L,3/9/2016,384502875,3/15/2016,1800,152.58,97.44,274644.00,175392.00,99252.00
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,12/21/2011,490734231,2/6/2012,8019,205.70,117.11,1649508.30,939105.09,710403.21
Sub-Saharan Africa,Kenya,Office Supplies,Offline,L,6/7/2013,610986888,7/22/2013,3452,651.21,524.96,2247976.92,1812161.92,435815.00
Europe,Kosovo,Meat,Online,C,12/3/2010,137497174,12/30/2010,7324,421.89,364.69,3089922.36,2670989.56,418932.80
Sub-Saharan Africa,Madagascar,Beverages,Offline,H,10/11/2014,332813918,10/18/2014,5889,47.45,31.79,279433.05,187211.31,92221.74
Central America and the Caribbean,Honduras,Cereal,Offline,C,9/9/2013,279798448,9/24/2013,7433,205.70,117.11,1528968.10,870478.63,658489.47
Sub-Saharan Africa,South Sudan,Meat,Online,H,5/6/2016,931624591,5/21/2016,7274,421.89,364.69,3068827.86,2652755.06,416072.80
Europe,San Marino,Office Supplies,Online,M,5/7/2017,161778676,6/13/2017,2760,651.21,524.96,1797339.60,1448889.60,348450.00
Sub-Saharan Africa,Republic of the Congo,Fruits,Offline,C,2/26/2016,414059531,4/15/2016,8271,9.33,6.92,77168.43,57235.32,19933.11
Sub-Saharan Africa,Guinea,Cereal,Online,H,4/13/2013,152578485,5/15/2013,219,205.70,117.11,45048.30,25647.09,19401.21
Middle East and North Africa,Oman,Baby Food,Offline,H,2/10/2014,611759364,2/14/2014,2045,255.28,159.42,522047.60,326013.90,196033.70
North America,Canada,Cereal,Online,L,7/3/2017,846338498,8/22/2017,9224,205.70,117.11,1897376.80,1080222.64,817154.16
Central America and the Caribbean,Costa Rica,Fruits,Offline,C,1/11/2012,881364715,2/18/2012,4260,9.33,6.92,39745.80,29479.20,10266.60
Asia,Mongolia,Vegetables,Online,L,1/14/2010,362199342,1/18/2010,1689,154.06,90.93,260207.34,153580.77,106626.57
Middle East and North Africa,Lebanon,Fruits,Online,H,8/6/2013,804516208,8/26/2013,3079,9.33,6.92,28727.07,21306.68,7420.39
Australia and Oceania,New Zealand,Personal Care,Offline,M,9/5/2010,644301640,9/27/2010,2028,81.73,56.67,165748.44,114926.76,50821.68
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,11/1/2016,187854468,12/5/2016,9167,255.28,159.42,2340151.76,1461403.14,878748.62
Australia and Oceania,Papua New Guinea,Cereal,Offline,M,10/26/2010,261786019,12/7/2010,7155,205.70,117.11,1471783.50,837922.05,633861.45
Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,2/1/2014,863020122,2/23/2014,5687,154.06,90.93,876139.22,517118.91,359020.31
Middle East and North Africa,Bahrain,Cereal,Online,C,4/24/2011,708793103,5/7/2011,6485,205.70,117.11,1333964.50,759458.35,574506.15
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,9/22/2014,386653792,11/4/2014,8304,152.58,97.44,1267024.32,809141.76,457882.56
Sub-Saharan Africa,Nigeria,Meat,Offline,M,11/29/2014,104463517,11/29/2014,1931,421.89,364.69,814669.59,704216.39,110453.20
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,11/16/2014,140396106,12/2/2014,5182,81.73,56.67,423524.86,293663.94,129860.92
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,M,2/12/2011,392937886,3/14/2011,7907,255.28,159.42,2018498.96,1260533.94,757965.02
Sub-Saharan Africa,Seychelles ,Snacks,Offline,M,7/23/2012,830887687,8/15/2012,6986,152.58,97.44,1065923.88,680715.84,385208.04
Asia,Philippines,Beverages,Online,L,1/14/2014,143356835,2/23/2014,1328,47.45,31.79,63013.60,42217.12,20796.48
Asia,Mongolia,Cosmetics,Offline,C,4/3/2015,689769160,4/13/2015,6878,437.20,263.33,3007061.60,1811183.74,1195877.86
North America,Canada,Office Supplies,Online,L,12/17/2016,849860990,1/17/2017,1607,651.21,524.96,1046494.47,843610.72,202883.75
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,H,3/12/2017,873681151,4/15/2017,523,9.33,6.92,4879.59,3619.16,1260.43
Middle East and North Africa,Afghanistan,Office Supplies,Offline,H,1/23/2015,631590974,2/8/2015,659,651.21,524.96,429147.39,345948.64,83198.75
Sub-Saharan Africa,Chad,Vegetables,Online,L,7/5/2014,964264285,7/18/2014,6085,154.06,90.93,937455.10,553309.05,384146.05
Europe,Sweden,Meat,Online,L,12/25/2012,532687413,1/16/2013,2898,421.89,364.69,1222637.22,1056871.62,165765.60
Middle East and North Africa,Morocco,Office Supplies,Offline,M,10/13/2012,768159186,11/13/2012,4228,651.21,524.96,2753315.88,2219530.88,533785.00
Europe,Latvia,Fruits,Offline,H,4/8/2017,922290933,5/16/2017,5237,9.33,6.92,48861.21,36240.04,12621.17
Asia,Bhutan,Fruits,Offline,H,12/7/2011,317006480,1/8/2012,8117,9.33,6.92,75731.61,56169.64,19561.97
Sub-Saharan Africa,Sudan,Personal Care,Offline,L,8/16/2013,594542157,8/30/2013,7091,81.73,56.67,579547.43,401846.97,177700.46
Middle East and North Africa,Turkey,Office Supplies,Offline,H,10/3/2013,767446792,10/26/2013,3415,651.21,524.96,2223882.15,1792738.40,431143.75
Middle East and North Africa,Tunisia ,Personal Care,Online,L,5/17/2012,368581712,5/30/2012,374,81.73,56.67,30567.02,21194.58,9372.44
Europe,Kosovo,Cosmetics,Online,C,5/21/2014,801120746,6/15/2014,8286,437.20,263.33,3622639.20,2181952.38,1440686.82
Asia,Laos,Beverages,Offline,M,8/6/2010,388550221,8/18/2010,9500,47.45,31.79,450775.00,302005.00,148770.00
Asia,Mongolia,Personal Care,Offline,M,11/1/2011,224668967,11/19/2011,3395,81.73,56.67,277473.35,192394.65,85078.70
Asia,Tajikistan,Snacks,Offline,M,10/28/2014,123588311,12/17/2014,1383,152.58,97.44,211018.14,134759.52,76258.62
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,H,8/2/2013,869732081,9/21/2013,1905,154.06,90.93,293484.30,173221.65,120262.65
Europe,Romania,Meat,Offline,H,10/8/2010,167836606,11/3/2010,5436,421.89,364.69,2293394.04,1982454.84,310939.20
Asia,Philippines,Baby Food,Offline,H,11/15/2013,292950713,12/9/2013,9481,255.28,159.42,2420309.68,1511461.02,908848.66
Europe,Lithuania,Baby Food,Online,L,4/29/2016,440435731,5/3/2016,3575,255.28,159.42,912626.00,569926.50,342699.50
Asia,China,Beverages,Online,H,5/25/2016,775965487,6/7/2016,4286,47.45,31.79,203370.70,136251.94,67118.76
Europe,Slovakia,Snacks,Online,C,6/4/2013,185526311,6/16/2013,213,152.58,97.44,32499.54,20754.72,11744.82
Sub-Saharan Africa,Republic of the Congo,Baby Food,Offline,M,8/7/2011,325417029,9/25/2011,6985,255.28,159.42,1783130.80,1113548.70,669582.10
Europe,Ukraine,Office Supplies,Offline,M,3/4/2016,672248971,4/10/2016,2264,651.21,524.96,1474339.44,1188509.44,285830.00
Asia,Nepal,Cereal,Online,C,7/15/2014,772945964,8/9/2014,742,205.70,117.11,152629.40,86895.62,65733.78
North America,Greenland,Beverages,Offline,L,4/15/2010,694744336,5/14/2010,9143,47.45,31.79,433835.35,290655.97,143179.38
Europe,Estonia,Clothes,Offline,L,11/14/2011,575192916,1/3/2012,1221,109.28,35.84,133430.88,43760.64,89670.24
Sub-Saharan Africa,Senegal,Fruits,Offline,L,8/28/2013,172153031,8/30/2013,2762,9.33,6.92,25769.46,19113.04,6656.42
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,H,11/13/2014,213798511,12/25/2014,6585,9.33,6.92,61438.05,45568.20,15869.85
Asia,China,Cereal,Online,L,10/15/2015,148615682,11/18/2015,7538,205.70,117.11,1550566.60,882775.18,667791.42
Europe,Greece,Meat,Online,M,12/23/2013,395403373,1/26/2014,7500,421.89,364.69,3164175.00,2735175.00,429000.00
Sub-Saharan Africa,Niger,Clothes,Online,L,8/22/2015,993272912,9/2/2015,382,109.28,35.84,41744.96,13690.88,28054.08
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,9/5/2016,251648128,9/27/2016,7128,651.21,524.96,4641824.88,3741914.88,899910.00
Europe,France,Meat,Offline,M,1/26/2014,600265347,3/3/2014,710,421.89,364.69,299541.90,258929.90,40612.00
Middle East and North Africa,Morocco,Office Supplies,Online,L,3/17/2017,939173400,3/28/2017,1134,651.21,524.96,738472.14,595304.64,143167.50
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,11/1/2013,688733613,11/21/2013,436,437.20,263.33,190619.20,114811.88,75807.32
Middle East and North Africa,Bahrain,Beverages,Online,L,9/9/2011,239619815,10/1/2011,7683,47.45,31.79,364558.35,244242.57,120315.78
Sub-Saharan Africa,Zimbabwe,Office Supplies,Online,M,1/2/2012,502818334,2/12/2012,3974,651.21,524.96,2587908.54,2086191.04,501717.50
Europe,Armenia,Clothes,Offline,C,4/14/2013,659627997,5/22/2013,7438,109.28,35.84,812824.64,266577.92,546246.72
Europe,Czech Republic,Household,Offline,H,2/10/2015,411660134,3/19/2015,8237,668.27,502.54,5504539.99,4139421.98,1365118.01
Europe,Spain,Beverages,Online,H,5/2/2014,430838572,5/3/2014,3563,47.45,31.79,169064.35,113267.77,55796.58
Asia,Uzbekistan,Cereal,Offline,M,6/11/2016,109399640,6/19/2016,2639,205.70,117.11,542842.30,309053.29,233789.01
Australia and Oceania,Solomon Islands,Clothes,Online,C,8/21/2016,709892165,9/11/2016,1722,109.28,35.84,188180.16,61716.48,126463.68
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,L,3/8/2011,415177476,3/27/2011,9096,421.89,364.69,3837511.44,3317220.24,520291.20
Middle East and North Africa,Bahrain,Household,Online,M,4/30/2016,178429400,5/17/2016,80,668.27,502.54,53461.60,40203.20,13258.40
Europe,Macedonia,Personal Care,Offline,L,7/16/2011,573134267,8/30/2011,2021,81.73,56.67,165176.33,114530.07,50646.26
Sub-Saharan Africa,Republic of the Congo,Household,Offline,M,6/2/2011,443090903,6/22/2011,9300,668.27,502.54,6214911.00,4673622.00,1541289.00
Middle East and North Africa,Somalia,Snacks,Offline,H,6/25/2016,952410638,7/20/2016,8327,152.58,97.44,1270533.66,811382.88,459150.78
Central America and the Caribbean,Belize,Office Supplies,Offline,M,12/18/2016,635517299,1/14/2017,2546,651.21,524.96,1657980.66,1336548.16,321432.50
Middle East and North Africa,Bahrain,Vegetables,Online,H,9/22/2011,347147214,10/1/2011,7430,154.06,90.93,1144665.80,675609.90,469055.90
Sub-Saharan Africa,Tanzania,Personal Care,Offline,H,1/20/2012,112349212,3/3/2012,5483,81.73,56.67,448125.59,310721.61,137403.98
