Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,H,5/18/2012,590875899,6/1/2012,2164,154.06,90.93,333385.84,196772.52,136613.32
Sub-Saharan Africa,Benin,Baby Food,Offline,H,1/4/2014,243207108,1/12/2014,9243,255.28,159.42,2359553.04,1473519.06,886033.98
Asia,Cambodia,Beverages,Offline,M,1/16/2011,874598681,3/6/2011,2040,47.45,31.79,96798.00,64851.60,31946.40
Europe,San Marino,Clothes,Offline,L,5/2/2011,133536946,5/5/2011,5405,109.28,35.84,590658.40,193715.20,396943.20
Asia,Philippines,Baby Food,Online,C,6/11/2012,238820731,7/9/2012,1216,255.28,159.42,310420.48,193854.72,116565.76
Sub-Saharan Africa,Mauritania,Baby Food,Offline,L,1/1/2013,329561364,2/9/2013,3386,255.28,159.42,864378.08,539796.12,324581.96
Australia and Oceania,Federated States of Micronesia,Fruits,Online,M,6/29/2016,515182673,8/13/2016,2856,9.33,6.92,26646.48,19763.52,6882.96
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,L,4/23/2012,525420987,5/8/2012,2601,47.45,31.79,123417.45,82685.79,40731.66
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,C,6/3/2017,160325133,6/11/2017,2625,154.06,90.93,404407.50,238691.25,165716.25
Europe,Sweden,Office Supplies,Offline,C,12/31/2011,640256440,2/15/2012,4963,651.21,524.96,3231955.23,2605376.48,626578.75
Sub-Saharan Africa,Togo,Office Supplies,Offline,M,5/10/2011,555888736,6/16/2011,8685,651.21,524.96,5655758.85,4559277.60,1096481.25
Sub-Saharan Africa,Comoros,Cereal,Online,M,9/19/2016,818208348,9/24/2016,4888,205.70,117.11,1005461.60,572433.68,433027.92
Asia,Singapore,Meat,Offline,H,6/16/2011,608514106,6/29/2011,1701,421.89,364.69,717634.89,620337.69,97297.20
Asia,Vietnam,Office Supplies,Offline,M,4/15/2010,528417336,5/19/2010,9287,651.21,524.96,6047787.27,4875303.52,1172483.75
Europe,Andorra,Meat,Online,L,1/24/2010,349841868,2/25/2010,4838,421.89,364.69,2041103.82,1764370.22,276733.60
Sub-Saharan Africa,Sao Tome and Principe,Meat,Online,L,4/12/2016,365024030,5/15/2016,7577,421.89,364.69,3196660.53,2763256.13,433404.40
Central America and the Caribbean,El Salvador,Beverages,Online,L,7/22/2016,936512649,7/22/2016,3759,47.45,31.79,178364.55,119498.61,58865.94
Asia,Uzbekistan,Fruits,Offline,H,9/23/2014,247169053,10/7/2014,1670,9.33,6.92,15581.10,11556.40,4024.70
Europe,Serbia,Beverages,Offline,H,11/29/2011,150167071,1/7/2012,6628,47.45,31.79,314498.60,210704.12,103794.48
North America,United States of America,Fruits,Offline,L,4/12/2010,318993031,4/16/2010,5982,9.33,6.92,55812.06,41395.44,14416.62
Central America and the Caribbean,Jamaica,Household,Offline,M,11/12/2016,497445762,12/11/2016,4110,668.27,502.54,2746589.70,2065439.40,681150.30
Sub-Saharan Africa,Swaziland,Cereal,Online,C,1/16/2017,949636590,2/28/2017,7425,205.70,117.11,1527322.50,869541.75,657780.75
Australia and Oceania,Fiji,Snacks,Offline,C,3/8/2016,209989345,3/23/2016,9368,152.58,97.44,1429369.44,912817.92,516551.52
Middle East and North Africa,Morocco,Clothes,Online,M,2/26/2013,933240354,3/27/2013,5414,109.28,35.84,591641.92,194037.76,397604.16
Central America and the Caribbean,Dominican Republic,Beverages,Offline,L,9/4/2011,444438445,9/8/2011,8067,47.45,31.79,382779.15,256449.93,126329.22
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,7/8/2016,188944947,8/4/2016,1864,437.20,263.33,814940.80,490847.12,324093.68
Asia,China,Vegetables,Online,H,8/9/2014,782433688,8/27/2014,8371,154.06,90.93,1289636.26,761175.03,528461.23
Middle East and North Africa,Tunisia ,Baby Food,Offline,L,8/17/2016,660890996,8/30/2016,1187,255.28,159.42,303017.36,189231.54,113785.82
Sub-Saharan Africa,Zambia,Baby Food,Online,H,6/3/2015,130615699,7/10/2015,943,255.28,159.42,240729.04,150333.06,90395.98
Europe,Croatia,Clothes,Offline,H,6/12/2012,918219125,7/8/2012,299,109.28,35.84,32674.72,10716.16,21958.56
Middle East and North Africa,Egypt,Clothes,Offline,L,1/12/2014,320625102,1/18/2014,8948,109.28,35.84,977837.44,320696.32,657141.12
Asia,Kyrgyzstan,Office Supplies,Offline,C,5/29/2012,655069959,6/14/2012,8613,651.21,524.96,5608871.73,4521480.48,1087391.25
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,3/30/2012,709102523,5/2/2012,8049,437.20,263.33,3519022.80,2119543.17,1399479.63
Sub-Saharan Africa,Liberia,Baby Food,Offline,L,9/10/2011,690584123,10/27/2011,8043,255.28,159.42,2053217.04,1282215.06,771001.98
Sub-Saharan Africa,Guinea,Vegetables,Offline,L,10/3/2013,877688586,11/9/2013,6412,154.06,90.93,987832.72,583043.16,404789.56
Asia,South Korea,Cosmetics,Online,C,12/8/2014,268902242,1/22/2015,3004,437.20,263.33,1313348.80,791043.32,522305.48
Middle East and North Africa,Morocco,Meat,Online,H,8/1/2016,633023917,8/1/2016,4699,421.89,364.69,1982461.11,1713678.31,268782.80
Sub-Saharan Africa,Angola,Cosmetics,Online,L,7/16/2013,659164941,9/2/2013,409,437.20,263.33,178814.80,107701.97,71112.83
Middle East and North Africa,Qatar,Fruits,Offline,C,1/25/2013,906749141,2/12/2013,6076,9.33,6.92,56689.08,42045.92,14643.16
Central America and the Caribbean,Saint Lucia,Vegetables,Online,L,12/5/2015,655512845,12/11/2015,9673,154.06,90.93,1490222.38,879565.89,610656.49
Asia,Bhutan,Fruits,Offline,C,8/1/2012,155504882,9/17/2012,6205,9.33,6.92,57892.65,42938.60,14954.05
Europe,Cyprus,Meat,Online,L,4/13/2017,177086579,5/19/2017,2709,421.89,364.69,1142900.01,987945.21,154954.80
Australia and Oceania,Palau,Clothes,Online,C,4/4/2011,660931766,4/11/2011,3252,109.28,35.84,355378.56,116551.68,238826.88
Middle East and North Africa,Qatar,Vegetables,Offline,H,9/3/2014,268026769,9/13/2014,3932,154.06,90.93,605763.92,357536.76,248227.16
Sub-Saharan Africa,Kenya,Clothes,Offline,H,9/5/2014,429670417,10/6/2014,7879,109.28,35.84,861017.12,282383.36,578633.76
Middle East and North Africa,Iran,Cosmetics,Online,M,8/21/2014,397474038,9/9/2014,255,437.20,263.33,111486.00,67149.15,44336.85
Europe,Iceland,Baby Food,Online,H,3/10/2015,393361461,3/23/2015,3252,255.28,159.42,830170.56,518433.84,311736.72
Middle East and North Africa,Morocco,Fruits,Online,L,6/18/2010,259569013,7/1/2010,1094,9.33,6.92,10207.02,7570.48,2636.54
Australia and Oceania,Fiji,Cereal,Online,C,8/3/2014,808645522,8/13/2014,5035,205.70,117.11,1035699.50,589648.85,446050.65
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,H,6/20/2012,673452317,6/26/2012,8361,651.21,524.96,5444766.81,4389190.56,1055576.25
Sub-Saharan Africa,Sierra Leone,Fruits,Online,H,7/29/2016,357163226,9/10/2016,1390,9.33,6.92,12968.70,9618.80,3349.90
Asia,Bhutan,Vegetables,Offline,H,2/26/2010,883264577,3/22/2010,6471,154.06,90.93,996922.26,588408.03,408514.23
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,8/7/2011,645555198,9/19/2011,2984,421.89,364.69,1258919.76,1088234.96,170684.80
Asia,Tajikistan,Office Supplies,Online,L,1/24/2010,358146417,1/28/2010,2338,651.21,524.96,1522528.98,1227356.48,295172.50
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,9/17/2014,805462062,9/20/2014,2978,109.28,35.84,325435.84,106731.52,218704.32
Asia,Cambodia,Snacks,Offline,M,1/18/2013,592238461,3/8/2013,5376,152.58,97.44,820270.08,523837.44,296432.64
Australia and Oceania,Tuvalu,Vegetables,Online,H,7/29/2012,193524444,9/2/2012,7038,154.06,90.93,1084274.28,639965.34,444308.94
Asia,Brunei,Office Supplies,Online,M,4/15/2014,604681336,5/6/2014,7500,651.21,524.96,4884075.00,3937200.00,946875.00
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Offline,L,6/16/2016,191382968,6/20/2016,3328,81.73,56.67,271997.44,188597.76,83399.68
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,L,11/8/2010,539615666,12/25/2010,3122,47.45,31.79,148138.90,99248.38,48890.52
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,10/22/2016,605678260,12/7/2016,2511,668.27,502.54,1678025.97,1261877.94,416148.03
Sub-Saharan Africa,Djibouti,Household,Online,L,11/9/2016,766182076,11/23/2016,9158,668.27,502.54,6120016.66,4602261.32,1517755.34
Sub-Saharan Africa,Togo,Cosmetics,Online,H,7/14/2013,568050944,7/17/2013,7753,437.20,263.33,3389611.60,2041597.49,1348014.11
Europe,Bulgaria,Snacks,Online,H,6/9/2010,978521192,7/4/2010,5020,152.58,97.44,765951.60,489148.80,276802.80
Europe,Netherlands,Clothes,Offline,L,1/6/2016,335141646,2/8/2016,4716,109.28,35.84,515364.48,169021.44,346343.04
Sub-Saharan Africa,Burundi,Vegetables,Offline,L,1/23/2017,195773637,3/7/2017,2625,154.06,90.93,404407.50,238691.25,165716.25
Sub-Saharan Africa,Lesotho,Personal Care,Offline,M,10/19/2012,388590991,10/25/2012,1564,81.73,56.67,127825.72,88631.88,39193.84
Europe,Liechtenstein,Snacks,Online,M,2/1/2011,362080037,3/15/2011,6384,152.58,97.44,974070.72,622056.96,352013.76
Central America and the Caribbean,Dominica,Clothes,Offline,M,1/20/2017,535039603,1/24/2017,8963,109.28,35.84,979476.64,321233.92,658242.72
Europe,Albania,Clothes,Offline,C,3/11/2014,946581017,3/24/2014,3213,109.28,35.84,351116.64,115153.92,235962.72
Sub-Saharan Africa,Kenya,Cereal,Offline,M,7/19/2013,806128108,8/11/2013,76,205.70,117.11,15633.20,8900.36,6732.84
Europe,Estonia,Cereal,Online,C,2/3/2012,743417203,2/8/2012,2526,205.70,117.11,519598.20,295819.86,223778.34
North America,Mexico,Cereal,Offline,C,8/26/2011,558497130,9/13/2011,567,205.70,117.11,116631.90,66401.37,50230.53
Sub-Saharan Africa,Togo,Beverages,Online,C,2/10/2015,571729218,3/15/2015,6236,47.45,31.79,295898.20,198242.44,97655.76
Europe,Belgium,Beverages,Online,H,1/24/2015,273787295,2/3/2015,8600,47.45,31.79,408070.00,273394.00,134676.00
Europe,Ukraine,Snacks,Online,M,9/29/2012,575657689,10/21/2012,8757,152.58,97.44,1336143.06,853282.08,482860.98
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,3/27/2014,658639228,4/27/2014,4839,109.28,35.84,528805.92,173429.76,355376.16
Australia and Oceania,Solomon Islands,Fruits,Offline,M,7/14/2011,224343240,7/25/2011,7005,9.33,6.92,65356.65,48474.60,16882.05
Sub-Saharan Africa,Eritrea,Fruits,Online,L,8/23/2016,844693553,9/18/2016,2448,9.33,6.92,22839.84,16940.16,5899.68
Europe,France,Vegetables,Offline,C,5/2/2012,111926496,5/3/2012,392,154.06,90.93,60391.52,35644.56,24746.96
North America,Canada,Cereal,Offline,H,7/10/2016,188590896,7/11/2016,7092,205.70,117.11,1458824.40,830544.12,628280.28
Sub-Saharan Africa,Zimbabwe,Beverages,Online,L,4/29/2010,157548081,5/4/2010,833,47.45,31.79,39525.85,26481.07,13044.78
Europe,Ukraine,Vegetables,Offline,C,7/28/2017,971971881,8/25/2017,6934,154.06,90.93,1068252.04,630508.62,437743.42
Middle East and North Africa,Somalia,Household,Offline,C,2/25/2010,505348622,4/16/2010,2742,668.27,502.54,1832396.34,1377964.68,454431.66
Europe,Iceland,Fruits,Online,C,3/28/2010,301477134,5/5/2010,2638,9.33,6.92,24612.54,18254.96,6357.58
Asia,Taiwan,Cereal,Online,L,10/11/2010,624468743,11/3/2010,3033,205.70,117.11,623888.10,355194.63,268693.47
Asia,India,Office Supplies,Offline,C,2/22/2017,908747279,3/19/2017,7369,651.21,524.96,4798766.49,3868430.24,930336.25
Central America and the Caribbean,Dominican Republic,Fruits,Offline,C,1/21/2013,209049069,2/16/2013,1120,9.33,6.92,10449.60,7750.40,2699.20
Sub-Saharan Africa,Angola,Meat,Online,M,5/19/2017,350422942,7/5/2017,6791,421.89,364.69,2865054.99,2476609.79,388445.20
Australia and Oceania,Solomon Islands,Baby Food,Online,H,3/5/2012,978230226,3/27/2012,8917,255.28,159.42,2276331.76,1421548.14,854783.62
Sub-Saharan Africa,Cameroon,Household,Online,C,8/24/2014,908144748,9/17/2014,9067,668.27,502.54,6059204.09,4556530.18,1502673.91
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,10/9/2012,376152837,11/16/2012,838,205.70,117.11,172376.60,98138.18,74238.42
Sub-Saharan Africa,Liberia,Baby Food,Online,C,7/13/2014,588553321,8/19/2014,4861,255.28,159.42,1240916.08,774940.62,465975.46
Australia and Oceania,Australia,Beverages,Online,L,10/24/2013,571957528,11/3/2013,3798,47.45,31.79,180215.10,120738.42,59476.68
Sub-Saharan Africa,Togo,Vegetables,Online,L,12/10/2016,323289287,1/11/2017,7339,154.06,90.93,1130646.34,667335.27,463311.07
Europe,Czech Republic,Personal Care,Online,M,2/27/2016,359784924,4/9/2016,7209,81.73,56.67,589191.57,408534.03,180657.54
Middle East and North Africa,Iraq,Cereal,Online,H,2/12/2016,368993270,2/28/2016,2163,205.70,117.11,444929.10,253308.93,191620.17
Europe,Estonia,Baby Food,Offline,L,12/24/2014,558775651,2/8/2015,2987,255.28,159.42,762521.36,476187.54,286333.82
Asia,Laos,Personal Care,Online,H,10/1/2015,307305896,10/9/2015,7498,81.73,56.67,612811.54,424911.66,187899.88
Europe,Ukraine,Snacks,Online,H,12/5/2014,413070333,1/21/2015,5546,152.58,97.44,846208.68,540402.24,305806.44
Middle East and North Africa,Qatar,Beverages,Offline,M,11/10/2013,844867789,12/22/2013,4009,47.45,31.79,190227.05,127446.11,62780.94
Central America and the Caribbean,Saint Lucia,Meat,Online,L,12/18/2014,291809594,1/22/2015,1798,421.89,364.69,758558.22,655712.62,102845.60
Central America and the Caribbean,El Salvador,Clothes,Online,C,5/11/2010,213319575,5/21/2010,4858,109.28,35.84,530882.24,174110.72,356771.52
Sub-Saharan Africa,Liberia,Cosmetics,Offline,M,12/13/2015,789134061,12/24/2015,1160,437.20,263.33,507152.00,305462.80,201689.20
Europe,Finland,Personal Care,Online,L,8/15/2014,469301879,9/5/2014,5710,81.73,56.67,466678.30,323585.70,143092.60
Middle East and North Africa,Tunisia ,Household,Offline,M,1/21/2013,924184358,2/28/2013,5544,668.27,502.54,3704888.88,2786081.76,918807.12
Sub-Saharan Africa,Tanzania,Beverages,Offline,M,3/16/2015,294455325,4/30/2015,4729,47.45,31.79,224391.05,150334.91,74056.14
Central America and the Caribbean,Belize,Household,Offline,C,12/8/2010,841101109,1/19/2011,9364,668.27,502.54,6257680.28,4705784.56,1551895.72
Australia and Oceania,Fiji,Meat,Online,C,2/13/2010,395420539,2/26/2010,2579,421.89,364.69,1088054.31,940535.51,147518.80
North America,United States of America,Household,Offline,C,2/14/2016,909024941,2/24/2016,9536,668.27,502.54,6372622.72,4792221.44,1580401.28
Europe,Iceland,Vegetables,Online,C,6/7/2014,803838145,6/28/2014,2425,154.06,90.93,373595.50,220505.25,153090.25
Middle East and North Africa,Syria,Household,Offline,L,4/30/2014,822096478,6/16/2014,5472,668.27,502.54,3656773.44,2749898.88,906874.56
Europe,Latvia,Snacks,Offline,H,10/17/2014,876348769,11/12/2014,9930,152.58,97.44,1515119.40,967579.20,547540.20
Australia and Oceania,Nauru,Household,Online,M,11/16/2015,499456346,11/28/2015,9087,668.27,502.54,6072569.49,4566580.98,1505988.51
Europe,Moldova ,Fruits,Online,L,11/26/2014,194593036,1/12/2015,3258,9.33,6.92,30397.14,22545.36,7851.78
Middle East and North Africa,Qatar,Vegetables,Offline,C,4/7/2010,985245168,5/10/2010,4794,154.06,90.93,738563.64,435918.42,302645.22
Middle East and North Africa,Afghanistan,Clothes,Online,M,10/11/2012,365211570,10/26/2012,3074,109.28,35.84,335926.72,110172.16,225754.56
Sub-Saharan Africa,South Africa,Baby Food,Online,C,8/10/2011,848603570,9/28/2011,9509,255.28,159.42,2427457.52,1515924.78,911532.74
Europe,San Marino,Beverages,Offline,H,11/28/2015,519844996,12/26/2015,2541,47.45,31.79,120570.45,80778.39,39792.06
Australia and Oceania,Fiji,Beverages,Offline,M,3/9/2013,683672177,3/19/2013,2645,47.45,31.79,125505.25,84084.55,41420.70
Central America and the Caribbean,Dominican Republic,Meat,Offline,L,12/12/2010,915133941,1/22/2011,7324,421.89,364.69,3089922.36,2670989.56,418932.80
Sub-Saharan Africa,Comoros,Snacks,Offline,M,3/7/2010,409591615,4/6/2010,6116,152.58,97.44,933179.28,595943.04,337236.24
Australia and Oceania,Australia,Personal Care,Online,C,9/26/2016,232719027,10/20/2016,5587,81.73,56.67,456625.51,316615.29,140010.22
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,10/22/2014,170502507,11/26/2014,4336,81.73,56.67,354381.28,245721.12,108660.16
Asia,Uzbekistan,Fruits,Offline,H,2/26/2016,979240882,3/7/2016,7993,9.33,6.92,74574.69,55311.56,19263.13
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,11/20/2010,335545480,12/3/2010,4219,651.21,524.96,2747454.99,2214806.24,532648.75
Middle East and North Africa,Bahrain,Vegetables,Offline,C,9/6/2016,486340129,10/20/2016,7707,154.06,90.93,1187340.42,700797.51,486542.91
Asia,Singapore,Personal Care,Online,M,6/3/2014,598861157,6/18/2014,5179,81.73,56.67,423279.67,293493.93,129785.74
Middle East and North Africa,Iraq,Fruits,Online,L,7/20/2012,810657393,8/20/2012,392,9.33,6.92,3657.36,2712.64,944.72
Sub-Saharan Africa,Ghana,Beverages,Offline,H,1/5/2013,879590165,1/10/2013,9131,47.45,31.79,433265.95,290274.49,142991.46
Central America and the Caribbean,Haiti,Office Supplies,Online,C,1/12/2015,633833301,2/23/2015,4214,651.21,524.96,2744198.94,2212181.44,532017.50
Europe,Kosovo,Cosmetics,Online,M,4/25/2011,421873128,5/3/2011,488,437.20,263.33,213353.60,128505.04,84848.56
Asia,Uzbekistan,Clothes,Offline,M,7/27/2014,662508475,8/6/2014,9835,109.28,35.84,1074768.80,352486.40,722282.40
Sub-Saharan Africa,Liberia,Personal Care,Online,L,11/8/2015,494850671,11/22/2015,6165,81.73,56.67,503865.45,349370.55,154494.90
Sub-Saharan Africa,Burkina Faso,Cosmetics,Online,H,1/28/2011,928323543,2/26/2011,421,437.20,263.33,184061.20,110861.93,73199.27
Asia,Brunei,Meat,Offline,H,5/7/2012,792663419,5/31/2012,5575,421.89,364.69,2352036.75,2033146.75,318890.00
Europe,Lithuania,Baby Food,Offline,H,12/4/2013,787919127,12/10/2013,1634,255.28,159.42,417127.52,260492.28,156635.24
Europe,Greece,Household,Offline,H,2/14/2011,334451997,4/5/2011,633,668.27,502.54,423014.91,318107.82,104907.09
Sub-Saharan Africa,The Gambia,Household,Online,M,9/4/2011,722935855,9/16/2011,1640,668.27,502.54,1095962.80,824165.60,271797.20
Europe,Italy,Snacks,Online,L,10/25/2016,164357030,11/11/2016,5752,152.58,97.44,877640.16,560474.88,317165.28
Europe,Lithuania,Cosmetics,Online,M,6/26/2017,540014350,7/24/2017,1101,437.20,263.33,481357.20,289926.33,191430.87
Sub-Saharan Africa,Sudan,Vegetables,Offline,C,4/3/2013,651519143,4/20/2013,7847,154.06,90.93,1208908.82,713527.71,495381.11
Europe,Albania,Cosmetics,Online,H,2/15/2016,270795238,4/4/2016,3183,437.20,263.33,1391607.60,838179.39,553428.21
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,6/8/2016,590078961,7/27/2016,6332,154.06,90.93,975507.92,575768.76,399739.16
North America,Canada,Office Supplies,Offline,C,12/18/2016,171919143,1/18/2017,3550,651.21,524.96,2311795.50,1863608.00,448187.50
Sub-Saharan Africa,The Gambia,Clothes,Offline,L,12/20/2013,799177110,1/14/2014,3121,109.28,35.84,341062.88,111856.64,229206.24
Central America and the Caribbean,Haiti,Baby Food,Offline,H,2/19/2016,725026690,4/6/2016,364,255.28,159.42,92921.92,58028.88,34893.04
Australia and Oceania,Tuvalu,Fruits,Offline,H,7/1/2010,522954213,7/25/2010,2628,9.33,6.92,24519.24,18185.76,6333.48
Middle East and North Africa,Jordan,Baby Food,Offline,L,8/27/2011,836758506,9/21/2011,4291,255.28,159.42,1095406.48,684071.22,411335.26
Europe,Latvia,Fruits,Offline,L,7/22/2012,130550897,8/23/2012,1766,9.33,6.92,16476.78,12220.72,4256.06
Middle East and North Africa,Jordan,Fruits,Online,M,1/2/2011,538755214,1/15/2011,8495,9.33,6.92,79258.35,58785.40,20472.95
Asia,Indonesia,Beverages,Offline,L,6/7/2013,216107785,6/8/2013,9951,47.45,31.79,472174.95,316342.29,155832.66
Sub-Saharan Africa,Liberia,Fruits,Offline,L,12/28/2015,987657439,1/14/2016,8639,9.33,6.92,80601.87,59781.88,20819.99
Middle East and North Africa,Libya,Baby Food,Online,C,11/17/2015,698765504,1/2/2016,9096,255.28,159.42,2322026.88,1450084.32,871942.56
Europe,Macedonia,Cosmetics,Offline,C,2/28/2015,865105807,3/7/2015,2888,437.20,263.33,1262633.60,760497.04,502136.56
Europe,Poland,Vegetables,Offline,L,12/17/2016,822664678,1/26/2017,3614,154.06,90.93,556772.84,328621.02,228151.82
Sub-Saharan Africa,Eritrea,Fruits,Online,C,2/10/2014,877740943,2/25/2014,1905,9.33,6.92,17773.65,13182.60,4591.05
Central America and the Caribbean,Dominica,Fruits,Online,H,8/27/2015,956945931,9/19/2015,421,9.33,6.92,3927.93,2913.32,1014.61
Sub-Saharan Africa,Cape Verde,Cereal,Online,C,10/2/2012,157203471,11/8/2012,8855,205.70,117.11,1821473.50,1037009.05,784464.45
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,10/20/2012,795749890,12/5/2012,8931,47.45,31.79,423775.95,283916.49,139859.46
Europe,Netherlands,Fruits,Offline,C,11/21/2012,760134017,12/18/2012,9402,9.33,6.92,87720.66,65061.84,22658.82
Australia and Oceania,Federated States of Micronesia,Cosmetics,Online,C,3/3/2011,258217179,3/25/2011,1056,437.20,263.33,461683.20,278076.48,183606.72
Europe,Malta,Baby Food,Offline,H,8/24/2010,468173205,9/1/2010,1710,255.28,159.42,436528.80,272608.20,163920.60
Asia,India,Clothes,Online,C,5/23/2015,388488423,6/20/2015,1212,109.28,35.84,132447.36,43438.08,89009.28
Europe,Bulgaria,Meat,Online,C,8/11/2011,887961661,8/21/2011,6443,421.89,364.69,2718237.27,2349697.67,368539.60
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,C,11/10/2016,655704247,11/11/2016,6313,255.28,159.42,1611582.64,1006418.46,605164.18
Asia,China,Vegetables,Online,H,9/11/2015,251140010,10/11/2015,6765,154.06,90.93,1042215.90,615141.45,427074.45
Asia,Bangladesh,Cereal,Offline,M,6/10/2016,754005277,7/24/2016,5772,205.70,117.11,1187300.40,675958.92,511341.48
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,L,2/18/2017,614348876,3/14/2017,8339,437.20,263.33,3645810.80,2195908.87,1449901.93
Middle East and North Africa,Somalia,Baby Food,Offline,M,11/16/2016,602532136,12/4/2016,1503,255.28,159.42,383685.84,239608.26,144077.58
Sub-Saharan Africa,Swaziland,Fruits,Offline,M,1/19/2012,659228885,1/29/2012,9331,9.33,6.92,87058.23,64570.52,22487.71
Australia and Oceania,Papua New Guinea,Fruits,Offline,L,3/31/2015,345425450,3/31/2015,7922,9.33,6.92,73912.26,54820.24,19092.02
Asia,Vietnam,Meat,Online,C,8/10/2013,192420661,9/3/2013,404,421.89,364.69,170443.56,147334.76,23108.80
Australia and Oceania,Solomon Islands,Fruits,Offline,C,7/4/2010,351825845,8/3/2010,1941,9.33,6.92,18109.53,13431.72,4677.81
Europe,Monaco,Snacks,Offline,H,2/23/2014,145564830,3/2/2014,4723,152.58,97.44,720635.34,460209.12,260426.22
Europe,Estonia,Fruits,Offline,C,2/3/2011,315873944,2/10/2011,2974,9.33,6.92,27747.42,20580.08,7167.34
Australia and Oceania,East Timor,Clothes,Offline,M,6/21/2015,775302016,7/10/2015,7950,109.28,35.84,868776.00,284928.00,583848.00
Europe,Denmark,Cosmetics,Offline,H,3/7/2012,156710374,4/22/2012,2937,437.20,263.33,1284056.40,773400.21,510656.19
Asia,South Korea,Meat,Offline,M,9/13/2013,763272845,10/11/2013,8251,421.89,364.69,3481014.39,3009057.19,471957.20
Europe,Ukraine,Meat,Online,C,11/5/2010,918475759,11/26/2010,6242,421.89,364.69,2633437.38,2276394.98,357042.40
Europe,Slovenia,Cereal,Offline,L,6/8/2014,816117942,6/25/2014,6290,205.70,117.11,1293853.00,736621.90,557231.10
Sub-Saharan Africa,Cameroon,Snacks,Offline,L,8/16/2013,270310723,9/7/2013,9805,152.58,97.44,1496046.90,955399.20,540647.70
Middle East and North Africa,Egypt,Vegetables,Online,H,1/2/2010,965477931,2/1/2010,5230,154.06,90.93,805733.80,475563.90,330169.90
Sub-Saharan Africa,Uganda,Cosmetics,Offline,C,10/18/2013,606355893,12/7/2013,3038,437.20,263.33,1328213.60,799996.54,528217.06
Middle East and North Africa,Turkey,Snacks,Offline,M,5/12/2017,567993438,6/7/2017,735,152.58,97.44,112146.30,71618.40,40527.90
Europe,Romania,Meat,Offline,L,2/13/2014,945751893,3/2/2014,7857,421.89,364.69,3314789.73,2865369.33,449420.40
Middle East and North Africa,Iraq,Household,Offline,L,6/28/2017,105305087,7/20/2017,970,668.27,502.54,648221.90,487463.80,160758.10
Australia and Oceania,Australia,Office Supplies,Online,C,8/31/2011,532639348,9/1/2011,8674,651.21,524.96,5648595.54,4553503.04,1095092.50
Central America and the Caribbean,Haiti,Baby Food,Offline,C,12/23/2015,284053504,12/25/2015,6599,255.28,159.42,1684592.72,1052012.58,632580.14
Asia,Laos,Office Supplies,Offline,H,12/17/2012,636158883,1/26/2013,2405,651.21,524.96,1566160.05,1262528.80,303631.25
Europe,Slovakia,Personal Care,Offline,L,9/24/2012,235879313,10/5/2012,785,81.73,56.67,64158.05,44485.95,19672.10
Australia and Oceania,Palau,Meat,Online,C,4/22/2011,950451123,5/25/2011,8463,421.89,364.69,3570455.07,3086371.47,484083.60
Australia and Oceania,Samoa ,Baby Food,Offline,C,2/18/2017,217423141,2/24/2017,9194,255.28,159.42,2347044.32,1465707.48,881336.84
Sub-Saharan Africa,Uganda,Clothes,Online,H,1/5/2017,494656693,2/20/2017,8763,109.28,35.84,957620.64,314065.92,643554.72
Europe,Sweden,Office Supplies,Online,M,2/28/2010,710325610,3/6/2010,9988,651.21,524.96,6504285.48,5243300.48,1260985.00
Europe,Montenegro,Household,Offline,C,1/5/2012,312916219,1/8/2012,7718,668.27,502.54,5157707.86,3878603.72,1279104.14
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,7/21/2012,621227347,9/3/2012,3832,255.28,159.42,978232.96,610897.44,367335.52
Europe,Iceland,Household,Offline,L,6/1/2010,774370324,7/16/2010,2242,668.27,502.54,1498261.34,1126694.68,371566.66
Central America and the Caribbean,Panama,Vegetables,Offline,C,8/24/2016,881768977,9/6/2016,3890,154.06,90.93,599293.40,353717.70,245575.70
Sub-Saharan Africa,Gabon,Cereal,Online,C,1/28/2013,673159635,2/17/2013,1750,205.70,117.11,359975.00,204942.50,155032.50
Europe,Estonia,Cereal,Online,C,9/3/2016,848591125,9/26/2016,5826,205.70,117.11,1198408.20,682282.86,516125.34
