Europe,Ireland,Office Supplies,Online,C,7/25/2015,186312520,8/29/2015,2870,651.21,524.96,1868972.70,1506635.20,362337.50
Asia,India,Vegetables,Offline,C,1/8/2014,786859977,1/9/2014,8208,154.06,90.93,1264524.48,746353.44,518171.04
Europe,Italy,Clothes,Offline,L,8/27/2014,402551782,9/13/2014,2873,109.28,35.84,313961.44,102968.32,210993.12
Europe,Albania,Clothes,Online,L,2/23/2017,492811763,3/8/2017,2807,109.28,35.84,306748.96,100602.88,206146.08
Europe,Lithuania,Baby Food,Online,L,9/9/2014,337376248,10/15/2014,5984,255.28,159.42,1527595.52,953969.28,573626.24
Sub-Saharan Africa,Tanzania,Fruits,Online,L,11/21/2012,186294066,12/9/2012,7409,9.33,6.92,69125.97,51270.28,17855.69
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,11/8/2010,809926545,11/14/2010,4118,205.70,117.11,847072.60,482258.98,364813.62
Europe,Czech Republic,Cosmetics,Online,C,7/11/2012,348947513,8/16/2012,178,437.20,263.33,77821.60,46872.74,30948.86
Australia and Oceania,Fiji,Clothes,Online,C,5/11/2015,164343297,5/15/2015,1689,109.28,35.84,184573.92,60533.76,124040.16
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,1/26/2014,787412726,3/16/2014,1779,651.21,524.96,1158502.59,933903.84,224598.75
Sub-Saharan Africa,Liberia,Vegetables,Offline,M,1/10/2012,569767129,1/27/2012,5610,154.06,90.93,864276.60,510117.30,354159.30
North America,United States of America,Snacks,Offline,H,6/7/2017,633330333,7/27/2017,5374,152.58,97.44,819964.92,523642.56,296322.36
Europe,Germany,Baby Food,Offline,M,11/8/2016,820338666,12/25/2016,5296,255.28,159.42,1351962.88,844288.32,507674.56
Europe,Norway,Baby Food,Online,L,11/5/2016,143340957,12/23/2016,6629,255.28,159.42,1692251.12,1056795.18,635455.94
Australia and Oceania,Marshall Islands,Household,Online,L,6/16/2017,835198533,6/21/2017,2661,668.27,502.54,1778266.47,1337258.94,441007.53
Europe,Germany,Cereal,Offline,L,1/5/2016,699085223,1/17/2016,3708,205.70,117.11,762735.60,434243.88,328491.72
Asia,Nepal,Beverages,Offline,M,11/25/2010,758487355,12/16/2010,2119,47.45,31.79,100546.55,67363.01,33183.54
Australia and Oceania,Nauru,Cosmetics,Offline,L,12/10/2012,307203757,1/4/2013,7273,437.20,263.33,3179755.60,1915199.09,1264556.51
Central America and the Caribbean,Haiti,Fruits,Offline,C,4/19/2011,959345757,5/20/2011,583,9.33,6.92,5439.39,4034.36,1405.03
Middle East and North Africa,Algeria,Baby Food,Offline,C,2/15/2015,799337184,3/19/2015,491,255.28,159.42,125342.48,78275.22,47067.26
North America,United States of America,Clothes,Online,C,12/6/2011,231914365,1/11/2012,7469,109.28,35.84,816212.32,267688.96,548523.36
Middle East and North Africa,Afghanistan,Cereal,Offline,L,10/15/2016,632126128,11/23/2016,9023,205.70,117.11,1856031.10,1056683.53,799347.57
Middle East and North Africa,Lebanon,Vegetables,Online,H,7/20/2015,295333802,9/8/2015,4690,154.06,90.93,722541.40,426461.70,296079.70
Europe,France,Snacks,Online,M,1/22/2014,287211215,2/6/2014,1036,152.58,97.44,158072.88,100947.84,57125.04
Asia,Tajikistan,Household,Offline,C,8/29/2011,393744695,10/16/2011,6660,668.27,502.54,4450678.20,3346916.40,1103761.80
Europe,Montenegro,Cosmetics,Online,C,7/13/2012,471233069,8/27/2012,7192,437.20,263.33,3144342.40,1893869.36,1250473.04
Asia,Sri Lanka,Cosmetics,Offline,H,5/13/2014,896287667,6/1/2014,293,437.20,263.33,128099.60,77155.69,50943.91
Europe,Finland,Snacks,Online,H,2/11/2012,315832316,3/4/2012,656,152.58,97.44,100092.48,63920.64,36171.84
Middle East and North Africa,Oman,Beverages,Online,H,12/13/2016,597103345,12/28/2016,5004,47.45,31.79,237439.80,159077.16,78362.64
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,H,8/10/2014,977649581,8/12/2014,7091,651.21,524.96,4617730.11,3722491.36,895238.75
Sub-Saharan Africa,Gabon,Beverages,Offline,M,8/6/2014,315332353,9/25/2014,2705,47.45,31.79,128352.25,85991.95,42360.30
North America,Mexico,Cosmetics,Offline,C,2/21/2016,238325488,2/29/2016,4663,437.20,263.33,2038663.60,1227907.79,810755.81
Middle East and North Africa,Turkey,Clothes,Online,H,12/13/2011,195115315,1/29/2012,7813,109.28,35.84,853804.64,280017.92,573786.72
Australia and Oceania,Kiribati,Cosmetics,Online,L,9/24/2014,604500663,10/14/2014,4034,437.20,263.33,1763664.80,1062273.22,701391.58
North America,Canada,Snacks,Online,L,7/18/2015,605592858,9/3/2015,7239,152.58,97.44,1104526.62,705368.16,399158.46
Europe,Georgia,Cosmetics,Online,L,4/16/2010,307815730,5/19/2010,8370,437.20,263.33,3659364.00,2204072.10,1455291.90
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,2/3/2011,340905606,3/24/2011,399,154.06,90.93,61469.94,36281.07,25188.87
Australia and Oceania,Palau,Household,Offline,M,3/12/2012,504911315,3/15/2012,3333,668.27,502.54,2227343.91,1674965.82,552378.09
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,6/28/2016,220194184,7/16/2016,9207,437.20,263.33,4025300.40,2424479.31,1600821.09
Middle East and North Africa,Israel,Beverages,Online,C,7/27/2016,777428042,7/29/2016,7089,47.45,31.79,336373.05,225359.31,111013.74
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,9/1/2013,387599217,10/1/2013,8077,47.45,31.79,383253.65,256767.83,126485.82
Sub-Saharan Africa,Comoros,Baby Food,Online,H,11/11/2013,932006537,11/23/2013,301,255.28,159.42,76839.28,47985.42,28853.86
Asia,Tajikistan,Baby Food,Offline,M,9/23/2016,312261331,10/16/2016,3922,255.28,159.42,1001208.16,625245.24,375962.92
Europe,Netherlands,Clothes,Offline,M,7/21/2011,100287425,8/17/2011,6133,109.28,35.84,670214.24,219806.72,450407.52
Asia,China,Household,Offline,M,5/24/2011,588321149,7/12/2011,6157,668.27,502.54,4114538.39,3094138.78,1020399.61
Central America and the Caribbean,Cuba,Personal Care,Online,M,6/13/2011,338911330,6/16/2011,249,81.73,56.67,20350.77,14110.83,6239.94
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,7/21/2015,234919297,8/9/2015,6695,109.28,35.84,731629.60,239948.80,491680.80
North America,Greenland,Clothes,Online,C,3/31/2017,329518878,4/12/2017,813,109.28,35.84,88844.64,29137.92,59706.72
Sub-Saharan Africa,Senegal,Beverages,Online,C,2/18/2011,296196401,3/1/2011,9952,47.45,31.79,472222.40,316374.08,155848.32
Australia and Oceania,Tuvalu,Office Supplies,Online,C,10/26/2011,778750693,11/30/2011,8491,651.21,524.96,5529424.11,4457435.36,1071988.75
Asia,Uzbekistan,Meat,Offline,L,3/30/2012,241293084,4/12/2012,2841,421.89,364.69,1198589.49,1036084.29,162505.20
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,C,3/21/2010,818247401,4/6/2010,6444,154.06,90.93,992762.64,585952.92,406809.72
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,C,3/5/2012,664349973,4/1/2012,4775,109.28,35.84,521812.00,171136.00,350676.00
Europe,Finland,Beverages,Offline,L,4/4/2014,704649627,4/18/2014,338,47.45,31.79,16038.10,10745.02,5293.08
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,9/3/2013,584507691,9/17/2013,7670,421.89,364.69,3235896.30,2797172.30,438724.00
Sub-Saharan Africa,Rwanda,Meat,Offline,M,6/26/2012,919597995,8/14/2012,8337,421.89,364.69,3517296.93,3040420.53,476876.40
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,L,10/24/2013,145906865,10/26/2013,5939,651.21,524.96,3867536.19,3117737.44,749798.75
Asia,Kazakhstan,Cosmetics,Offline,C,6/28/2010,369733130,6/28/2010,1104,437.20,263.33,482668.80,290716.32,191952.48
Sub-Saharan Africa,Namibia,Baby Food,Online,L,7/22/2011,617688119,8/20/2011,6496,255.28,159.42,1658298.88,1035592.32,622706.56
Sub-Saharan Africa,South Africa,Personal Care,Online,H,10/4/2015,886695659,10/19/2015,1805,81.73,56.67,147522.65,102289.35,45233.30
Sub-Saharan Africa,Ghana,Fruits,Online,M,5/2/2015,793992078,6/17/2015,8755,9.33,6.92,81684.15,60584.60,21099.55
Europe,Spain,Office Supplies,Online,M,12/12/2014,927126204,1/31/2015,6102,651.21,524.96,3973683.42,3203305.92,770377.50
Australia and Oceania,Kiribati,Cosmetics,Online,H,10/1/2012,593959367,10/17/2012,4631,437.20,263.33,2024673.20,1219481.23,805191.97
Europe,Georgia,Snacks,Online,H,10/3/2011,972665393,10/27/2011,2159,152.58,97.44,329420.22,210372.96,119047.26
Sub-Saharan Africa,Tanzania,Vegetables,Offline,L,1/10/2016,161730611,1/25/2016,8537,154.06,90.93,1315210.22,776269.41,538940.81
Asia,Sri Lanka,Beverages,Offline,M,10/9/2011,829953849,10/29/2011,642,47.45,31.79,30462.90,20409.18,10053.72
Europe,Montenegro,Fruits,Online,C,7/20/2016,766446435,8/22/2016,7387,9.33,6.92,68920.71,51118.04,17802.67
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,11/29/2014,530632197,1/2/2015,4714,154.06,90.93,726238.84,428644.02,297594.82
Central America and the Caribbean,Honduras,Baby Food,Online,C,3/8/2015,302247464,3/27/2015,596,255.28,159.42,152146.88,95014.32,57132.56
Europe,Belarus,Snacks,Offline,L,5/28/2015,331341063,6/18/2015,39,152.58,97.44,5950.62,3800.16,2150.46
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,H,9/3/2014,488274323,10/10/2014,78,651.21,524.96,50794.38,40946.88,9847.50
Europe,Croatia,Meat,Online,C,12/11/2016,713721072,12/12/2016,4781,421.89,364.69,2017056.09,1743582.89,273473.20
Europe,Denmark,Vegetables,Offline,C,2/4/2012,568667638,2/17/2012,246,154.06,90.93,37898.76,22368.78,15529.98
Europe,Netherlands,Office Supplies,Offline,L,7/23/2017,584412848,7/31/2017,9604,651.21,524.96,6254220.84,5041715.84,1212505.00
Middle East and North Africa,Pakistan,Baby Food,Offline,M,12/25/2013,912568032,1/31/2014,8015,255.28,159.42,2046069.20,1277751.30,768317.90
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,2/24/2017,875057017,4/1/2017,7672,651.21,524.96,4996083.12,4027493.12,968590.00
Europe,Norway,Household,Offline,L,8/15/2013,314116132,8/22/2013,2799,668.27,502.54,1870487.73,1406609.46,463878.27
Australia and Oceania,Solomon Islands,Beverages,Online,H,7/11/2017,942294204,8/21/2017,4650,47.45,31.79,220642.50,147823.50,72819.00
Europe,Cyprus,Cosmetics,Offline,M,10/6/2013,492452561,11/15/2013,6511,437.20,263.33,2846609.20,1714541.63,1132067.57
Australia and Oceania,Tonga,Fruits,Online,M,10/23/2014,367765033,12/6/2014,8701,9.33,6.92,81180.33,60210.92,20969.41
Europe,Ireland,Cosmetics,Online,L,6/26/2011,691717946,7/4/2011,3567,437.20,263.33,1559492.40,939298.11,620194.29
Europe,Belgium,Meat,Offline,C,8/6/2014,758110129,9/2/2014,489,421.89,364.69,206304.21,178333.41,27970.80
Europe,Moldova ,Baby Food,Online,L,4/24/2013,381052911,4/27/2013,879,255.28,159.42,224391.12,140130.18,84260.94
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,C,10/16/2016,344970118,11/19/2016,3179,651.21,524.96,2070196.59,1668847.84,401348.75
Europe,United Kingdom,Baby Food,Online,M,7/16/2012,154598081,8/10/2012,7862,255.28,159.42,2007011.36,1253360.04,753651.32
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,8/19/2015,284985625,9/11/2015,2434,651.21,524.96,1585045.14,1277752.64,307292.50
Australia and Oceania,New Zealand,Beverages,Offline,M,12/1/2011,831494081,1/7/2012,6431,47.45,31.79,305150.95,204441.49,100709.46
Central America and the Caribbean,Guatemala,Beverages,Offline,H,10/24/2014,159797275,11/6/2014,6419,47.45,31.79,304581.55,204060.01,100521.54
Europe,Austria,Meat,Online,C,2/1/2016,755881536,2/15/2016,999,421.89,364.69,421468.11,364325.31,57142.80
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,5/8/2012,676045691,6/15/2012,5798,47.45,31.79,275115.10,184318.42,90796.68
Europe,Bulgaria,Cereal,Offline,L,6/9/2016,296901071,7/25/2016,8479,205.70,117.11,1744130.30,992975.69,751154.61
Sub-Saharan Africa,Benin,Cosmetics,Online,C,9/25/2015,965371501,11/4/2015,3735,437.20,263.33,1632942.00,983537.55,649404.45
Asia,Maldives,Snacks,Online,L,10/31/2013,948693311,12/4/2013,8288,152.58,97.44,1264583.04,807582.72,457000.32
Asia,India,Cosmetics,Online,M,8/14/2011,384415328,9/11/2011,5893,437.20,263.33,2576419.60,1551803.69,1024615.91
Sub-Saharan Africa,Tanzania,Household,Offline,M,1/9/2011,830398881,2/18/2011,2337,668.27,502.54,1561746.99,1174435.98,387311.01
Europe,Monaco,Fruits,Offline,M,4/10/2011,314817798,5/2/2011,437,9.33,6.92,4077.21,3024.04,1053.17
Europe,Bosnia and Herzegovina,Fruits,Offline,M,8/25/2012,986158406,10/6/2012,5042,9.33,6.92,47041.86,34890.64,12151.22
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,9/19/2012,563219535,9/22/2012,8031,154.06,90.93,1237255.86,730258.83,506997.03
Asia,Sri Lanka,Beverages,Online,L,2/7/2010,885112512,3/5/2010,3316,47.45,31.79,157344.20,105415.64,51928.56
Europe,Bulgaria,Office Supplies,Offline,L,11/12/2015,261261165,11/29/2015,1839,651.21,524.96,1197575.19,965401.44,232173.75
Europe,Hungary,Beverages,Offline,M,10/27/2011,221401822,12/12/2011,6574,47.45,31.79,311936.30,208987.46,102948.84
Sub-Saharan Africa,Swaziland,Clothes,Online,C,12/11/2014,565583312,12/31/2014,7525,109.28,35.84,822332.00,269696.00,552636.00
Europe,Iceland,Cereal,Offline,M,12/22/2012,714166963,1/3/2013,6729,205.70,117.11,1384155.30,788033.19,596122.11
Sub-Saharan Africa,Comoros,Snacks,Online,M,8/27/2013,157826602,9/29/2013,3254,152.58,97.44,496495.32,317069.76,179425.56
Sub-Saharan Africa,Burundi,Baby Food,Offline,M,8/22/2010,707548558,8/25/2010,8197,255.28,159.42,2092530.16,1306765.74,785764.42
Europe,Norway,Personal Care,Offline,C,1/5/2010,644631659,2/11/2010,9688,81.73,56.67,791800.24,549018.96,242781.28
Asia,Myanmar,Fruits,Offline,C,5/9/2011,570687234,5/15/2011,7889,9.33,6.92,73604.37,54591.88,19012.49
Asia,Japan,Snacks,Online,H,7/4/2011,257639110,7/31/2011,9993,152.58,97.44,1524731.94,973717.92,551014.02
Central America and the Caribbean,Saint Lucia,Beverages,Online,M,12/20/2015,897723615,1/12/2016,5222,47.45,31.79,247783.90,166007.38,81776.52
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,5/12/2012,153489577,5/23/2012,9832,205.70,117.11,2022442.40,1151425.52,871016.88
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,2/5/2012,707798326,2/22/2012,2108,152.58,97.44,321638.64,205403.52,116235.12
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,M,4/12/2016,813823688,4/20/2016,7369,81.73,56.67,602268.37,417601.23,184667.14
Sub-Saharan Africa,Botswana,Household,Offline,L,12/14/2011,145051991,12/27/2011,2962,668.27,502.54,1979415.74,1488523.48,490892.26
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,9/15/2013,245282065,9/15/2013,3269,651.21,524.96,2128805.49,1716094.24,412711.25
Europe,Slovakia,Beverages,Offline,C,7/1/2014,478625237,7/1/2014,4699,47.45,31.79,222967.55,149381.21,73586.34
Asia,Nepal,Vegetables,Online,L,2/15/2012,279505336,3/19/2012,695,154.06,90.93,107071.70,63196.35,43875.35
Middle East and North Africa,Azerbaijan,Personal Care,Online,C,1/9/2013,502658689,2/8/2013,6731,81.73,56.67,550124.63,381445.77,168678.86
North America,Greenland,Snacks,Online,H,5/4/2013,273134124,5/17/2013,5312,152.58,97.44,810504.96,517601.28,292903.68
Australia and Oceania,Tonga,Clothes,Online,M,4/11/2010,136292970,4/26/2010,973,109.28,35.84,106329.44,34872.32,71457.12
Central America and the Caribbean,Panama,Cosmetics,Offline,L,6/22/2013,707809054,7/2/2013,5283,437.20,263.33,2309727.60,1391172.39,918555.21
Europe,Ukraine,Beverages,Offline,L,11/26/2010,423668706,12/29/2010,1840,47.45,31.79,87308.00,58493.60,28814.40
Asia,South Korea,Meat,Offline,H,7/18/2010,490170753,7/24/2010,1273,421.89,364.69,537065.97,464250.37,72815.60
Central America and the Caribbean,The Bahamas,Meat,Offline,L,11/13/2013,833926522,12/3/2013,6244,421.89,364.69,2634281.16,2277124.36,357156.80
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,1/16/2012,551859843,3/4/2012,6446,421.89,364.69,2719502.94,2350791.74,368711.20
Middle East and North Africa,Algeria,Clothes,Offline,M,6/14/2012,161207044,7/12/2012,3601,109.28,35.84,393517.28,129059.84,264457.44
Sub-Saharan Africa,Mozambique,Clothes,Online,H,3/11/2012,249516952,4/19/2012,6466,109.28,35.84,706604.48,231741.44,474863.04
Central America and the Caribbean,Haiti,Meat,Online,C,12/26/2016,124650895,1/16/2017,5825,421.89,364.69,2457509.25,2124319.25,333190.00
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,9/11/2014,964782702,9/12/2014,9496,651.21,524.96,6183890.16,4985020.16,1198870.00
Europe,San Marino,Office Supplies,Online,L,12/17/2016,868398702,1/10/2017,7328,651.21,524.96,4772066.88,3846906.88,925160.00
Middle East and North Africa,Turkey,Household,Offline,H,7/26/2017,704297721,8/13/2017,6202,668.27,502.54,4144610.54,3116753.08,1027857.46
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,L,5/8/2011,961591088,6/4/2011,5027,47.45,31.79,238531.15,159808.33,78722.82
Middle East and North Africa,Jordan,Cosmetics,Offline,H,2/23/2013,399702632,3/27/2013,9746,437.20,263.33,4260951.20,2566414.18,1694537.02
Sub-Saharan Africa,Swaziland,Cereal,Offline,H,2/24/2016,998368680,3/24/2016,8333,205.70,117.11,1714098.10,975877.63,738220.47
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,10/25/2010,307638061,10/26/2010,5793,81.73,56.67,473461.89,328289.31,145172.58
Sub-Saharan Africa,Lesotho,Beverages,Online,M,5/25/2011,897872102,7/10/2011,9162,47.45,31.79,434736.90,291259.98,143476.92
Europe,Iceland,Baby Food,Online,C,4/8/2014,909744632,5/24/2014,2508,255.28,159.42,640242.24,399825.36,240416.88
Sub-Saharan Africa,Madagascar,Cereal,Online,H,11/16/2016,804241979,11/16/2016,1928,205.70,117.11,396589.60,225788.08,170801.52
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,C,12/12/2013,212662971,1/28/2014,554,81.73,56.67,45278.42,31395.18,13883.24
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,5/30/2016,186618936,7/3/2016,3545,152.58,97.44,540896.10,345424.80,195471.30
Sub-Saharan Africa,Djibouti,Cereal,Online,L,5/4/2017,948033702,5/4/2017,3095,205.70,117.11,636641.50,362455.45,274186.05
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,11/11/2010,539143598,12/28/2010,3426,651.21,524.96,2231045.46,1798512.96,432532.50
Central America and the Caribbean,Costa Rica,Cereal,Online,L,2/7/2011,672497451,2/19/2011,5795,205.70,117.11,1192031.50,678652.45,513379.05
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,7/18/2010,880956590,7/19/2010,3487,109.28,35.84,381059.36,124974.08,256085.28
Sub-Saharan Africa,Botswana,Household,Offline,M,1/31/2014,767694842,2/3/2014,6819,668.27,502.54,4556933.13,3426820.26,1130112.87
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,C,7/15/2012,456198537,8/9/2012,8140,421.89,364.69,3434184.60,2968576.60,465608.00
Sub-Saharan Africa,Comoros,Cereal,Offline,L,9/21/2016,140266501,9/27/2016,6830,205.70,117.11,1404931.00,799861.30,605069.70
Europe,Bulgaria,Baby Food,Online,L,10/21/2015,534010064,10/25/2015,4300,255.28,159.42,1097704.00,685506.00,412198.00
Central America and the Caribbean,Grenada,Baby Food,Online,M,5/13/2011,621853053,5/27/2011,8992,255.28,159.42,2295477.76,1433504.64,861973.12
Central America and the Caribbean,The Bahamas,Meat,Offline,C,8/16/2013,808531796,9/28/2013,1381,421.89,364.69,582630.09,503636.89,78993.20
North America,Greenland,Baby Food,Online,L,12/13/2014,669095122,1/17/2015,8970,255.28,159.42,2289861.60,1429997.40,859864.20
Sub-Saharan Africa,Kenya,Clothes,Online,C,4/30/2016,298904359,5/1/2016,1297,109.28,35.84,141736.16,46484.48,95251.68
Australia and Oceania,East Timor,Fruits,Offline,H,1/14/2016,763633334,2/22/2016,4928,9.33,6.92,45978.24,34101.76,11876.48
Europe,Ukraine,Personal Care,Offline,L,5/31/2013,949268376,6/8/2013,8462,81.73,56.67,691599.26,479541.54,212057.72
Europe,Portugal,Beverages,Offline,L,8/23/2012,712108314,8/31/2012,7529,47.45,31.79,357251.05,239346.91,117904.14
Central America and the Caribbean,Belize,Fruits,Online,H,6/1/2011,428764474,6/1/2011,9791,9.33,6.92,91350.03,67753.72,23596.31
Asia,South Korea,Household,Offline,H,4/3/2012,546160686,5/10/2012,9939,668.27,502.54,6641935.53,4994745.06,1647190.47
Australia and Oceania,Vanuatu,Beverages,Offline,L,3/11/2011,231533277,4/10/2011,4697,47.45,31.79,222872.65,149317.63,73555.02
Sub-Saharan Africa,Swaziland,Cereal,Offline,C,9/2/2016,522431075,10/4/2016,7820,205.70,117.11,1608574.00,915800.20,692773.80
Asia,Nepal,Household,Offline,L,6/30/2015,276715409,7/8/2015,5094,668.27,502.54,3404167.38,2559938.76,844228.62
Europe,Italy,Office Supplies,Online,M,6/13/2014,222560107,6/27/2014,9336,651.21,524.96,6079696.56,4901026.56,1178670.00
Europe,Luxembourg,Beverages,Offline,H,10/27/2013,708451497,11/10/2013,5396,47.45,31.79,256040.20,171538.84,84501.36
Middle East and North Africa,Qatar,Clothes,Offline,M,3/6/2011,353188407,3/21/2011,5153,109.28,35.84,563119.84,184683.52,378436.32
Sub-Saharan Africa,The Gambia,Cosmetics,Online,C,9/17/2012,995882165,10/21/2012,2518,437.20,263.33,1100869.60,663064.94,437804.66
Europe,Denmark,Clothes,Online,L,5/4/2014,945956599,6/2/2014,8434,109.28,35.84,921667.52,302274.56,619392.96
Middle East and North Africa,Iran,Household,Online,M,1/9/2013,833148038,1/29/2013,5874,668.27,502.54,3925417.98,2951919.96,973498.02
Sub-Saharan Africa,Sudan,Cereal,Online,C,8/5/2010,457505309,8/19/2010,4843,205.70,117.11,996205.10,567163.73,429041.37
Australia and Oceania,Palau,Cosmetics,Online,M,7/4/2017,139389741,8/8/2017,7377,437.20,263.33,3225224.40,1942585.41,1282638.99
Europe,Belgium,Beverages,Online,M,3/19/2011,269475162,4/29/2011,2543,47.45,31.79,120665.35,80841.97,39823.38
Sub-Saharan Africa,Burkina Faso,Vegetables,Offline,H,8/29/2015,858747899,9/2/2015,1441,154.06,90.93,222000.46,131030.13,90970.33
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,L,3/19/2014,188506782,4/28/2014,2201,651.21,524.96,1433313.21,1155436.96,277876.25
Asia,Taiwan,Household,Offline,C,1/7/2014,660363137,1/25/2014,4982,668.27,502.54,3329321.14,2503654.28,825666.86
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,12/7/2011,246240794,12/12/2011,6978,437.20,263.33,3050781.60,1837516.74,1213264.86
Europe,Denmark,Fruits,Offline,L,6/11/2013,138376080,7/8/2013,7412,9.33,6.92,69153.96,51291.04,17862.92
Sub-Saharan Africa,Guinea,Snacks,Online,C,10/1/2013,699317824,11/17/2013,2539,152.58,97.44,387400.62,247400.16,140000.46
Central America and the Caribbean,Jamaica,Cereal,Offline,L,9/7/2016,111927354,10/20/2016,646,205.70,117.11,132882.20,75653.06,57229.14
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,10/16/2015,229378497,11/17/2015,7049,81.73,56.67,576114.77,399466.83,176647.94
North America,United States of America,Household,Offline,L,3/30/2013,725157582,5/12/2013,9098,668.27,502.54,6079920.46,4572108.92,1507811.54
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,1/27/2016,443063437,3/11/2016,1172,81.73,56.67,95787.56,66417.24,29370.32
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,3/23/2017,547207391,4/7/2017,9682,651.21,524.96,6305015.22,5082662.72,1222352.50
Europe,Ireland,Meat,Online,L,7/3/2014,472013270,7/30/2014,8071,421.89,364.69,3405074.19,2943412.99,461661.20
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,M,5/6/2014,172217404,5/18/2014,1812,668.27,502.54,1210905.24,910602.48,300302.76
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,11/22/2012,572868621,1/1/2013,3410,47.45,31.79,161804.50,108403.90,53400.60
Europe,Estonia,Cereal,Online,L,12/5/2014,419328248,1/19/2015,7402,205.70,117.11,1522591.40,866848.22,655743.18
Europe,Slovakia,Cereal,Offline,M,12/7/2014,327270114,12/7/2014,5354,205.70,117.11,1101317.80,627006.94,474310.86
Europe,Andorra,Meat,Online,C,1/16/2016,532680547,2/26/2016,866,421.89,364.69,365356.74,315821.54,49535.20
Asia,Thailand,Cereal,Offline,C,1/28/2011,441858375,3/11/2011,4567,205.70,117.11,939431.90,534841.37,404590.53
Europe,Georgia,Fruits,Online,H,8/26/2016,881414926,10/4/2016,9118,9.33,6.92,85070.94,63096.56,21974.38
Central America and the Caribbean,Saint Lucia,Personal Care,Online,L,5/16/2016,948274028,5/23/2016,4212,81.73,56.67,344246.76,238694.04,105552.72
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,1/17/2010,259672009,2/24/2010,1573,651.21,524.96,1024353.33,825762.08,198591.25
Middle East and North Africa,Oman,Fruits,Offline,M,6/26/2017,303157699,7/2/2017,9955,9.33,6.92,92880.15,68888.60,23991.55
Europe,France,Cereal,Online,L,2/13/2014,386592423,2/16/2014,144,205.70,117.11,29620.80,16863.84,12756.96
Middle East and North Africa,United Arab Emirates,Fruits,Online,H,7/15/2010,788150012,7/22/2010,9958,9.33,6.92,92908.14,68909.36,23998.78
Asia,Tajikistan,Household,Offline,H,10/19/2010,506316792,10/30/2010,9245,668.27,502.54,6178156.15,4645982.30,1532173.85
Europe,Portugal,Personal Care,Offline,M,4/6/2016,409891593,5/20/2016,4886,81.73,56.67,399332.78,276889.62,122443.16
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,L,3/12/2014,987985742,4/30/2014,5791,109.28,35.84,632840.48,207549.44,425291.04
Sub-Saharan Africa,Eritrea,Cosmetics,Offline,H,11/10/2011,100023066,11/18/2011,7903,437.20,263.33,3455191.60,2081096.99,1374094.61
Middle East and North Africa,Pakistan,Meat,Offline,C,1/6/2010,625739896,1/24/2010,9195,421.89,364.69,3879278.55,3353324.55,525954.00
Europe,Andorra,Office Supplies,Offline,L,4/10/2014,115185058,4/20/2014,4673,651.21,524.96,3043104.33,2453138.08,589966.25
Sub-Saharan Africa,Uganda,Household,Offline,C,2/29/2016,238719880,4/1/2016,1372,668.27,502.54,916866.44,689484.88,227381.56
Europe,Slovenia,Household,Online,M,1/23/2012,937018191,2/9/2012,3360,668.27,502.54,2245387.20,1688534.40,556852.80
