Sub-Saharan Africa,Burundi,Beverages,Offline,C,5/17/2017,305160987,5/29/2017,2772,47.45,31.79,131531.40,88121.88,43409.52
Central America and the Caribbean,Guatemala,Cosmetics,Online,C,6/5/2014,184854257,6/7/2014,1337,437.20,263.33,584536.40,352072.21,232464.19
Sub-Saharan Africa,Central African Republic,Beverages,Offline,C,2/11/2010,788725078,3/16/2010,133,47.45,31.79,6310.85,4228.07,2082.78
North America,United States of America,Office Supplies,Offline,M,10/30/2011,834009778,12/10/2011,882,651.21,524.96,574367.22,463014.72,111352.50
Asia,Vietnam,Cosmetics,Online,H,8/27/2016,908257186,8/31/2016,2340,437.20,263.33,1023048.00,616192.20,406855.80
Europe,France,Fruits,Online,M,3/6/2015,319328629,3/19/2015,5293,9.33,6.92,49383.69,36627.56,12756.13
Europe,Monaco,Beverages,Offline,H,5/27/2010,245397937,7/13/2010,7558,47.45,31.79,358627.10,240268.82,118358.28
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,12/21/2013,584951436,2/6/2014,8984,437.20,263.33,3927804.80,2365756.72,1562048.08
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,L,2/3/2012,406787955,3/17/2012,6451,437.20,263.33,2820377.20,1698741.83,1121635.37
Australia and Oceania,Samoa ,Household,Online,L,9/30/2014,200018823,10/29/2014,8869,668.27,502.54,5926886.63,4457027.26,1469859.37
North America,Greenland,Clothes,Offline,M,1/23/2014,524067866,3/1/2014,2182,109.28,35.84,238448.96,78202.88,160246.08
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,10/16/2010,658671414,10/27/2010,4364,47.45,31.79,207071.80,138731.56,68340.24
Europe,Netherlands,Cereal,Online,C,7/19/2010,853878295,8/24/2010,417,205.70,117.11,85776.90,48834.87,36942.03
Sub-Saharan Africa,Togo,Clothes,Offline,L,6/5/2012,980049836,6/11/2012,7380,109.28,35.84,806486.40,264499.20,541987.20
Europe,Lithuania,Personal Care,Online,L,10/24/2012,977859866,11/2/2012,9319,81.73,56.67,761641.87,528107.73,233534.14
Middle East and North Africa,Tunisia ,Beverages,Online,H,9/21/2016,408294713,11/2/2016,2334,47.45,31.79,110748.30,74197.86,36550.44
Asia,Singapore,Fruits,Offline,H,4/24/2011,702653205,6/4/2011,9553,9.33,6.92,89129.49,66106.76,23022.73
Europe,United Kingdom,Clothes,Offline,L,1/29/2015,212546670,2/2/2015,6138,109.28,35.84,670760.64,219985.92,450774.72
Europe,Poland,Clothes,Offline,L,7/9/2013,959898936,8/1/2013,4281,109.28,35.84,467827.68,153431.04,314396.64
Sub-Saharan Africa,Ethiopia,Vegetables,Online,C,12/1/2015,986946332,1/17/2016,8207,154.06,90.93,1264370.42,746262.51,518107.91
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,M,9/3/2013,206237685,9/18/2013,9169,109.28,35.84,1001988.32,328616.96,673371.36
Middle East and North Africa,Syria,Clothes,Online,L,6/1/2014,850634324,7/3/2014,454,109.28,35.84,49613.12,16271.36,33341.76
Asia,Mongolia,Office Supplies,Online,C,6/21/2015,723310077,7/27/2015,2380,651.21,524.96,1549879.80,1249404.80,300475.00
Central America and the Caribbean,The Bahamas,Meat,Offline,C,3/24/2015,847751271,4/27/2015,7295,421.89,364.69,3077687.55,2660413.55,417274.00
Europe,Portugal,Snacks,Online,C,12/4/2016,517756736,12/22/2016,4579,152.58,97.44,698663.82,446177.76,252486.06
Europe,Serbia,Cereal,Offline,M,4/22/2017,447437798,6/5/2017,5642,205.70,117.11,1160559.40,660734.62,499824.78
Sub-Saharan Africa,Central African Republic,Snacks,Offline,H,5/20/2010,521218287,5/26/2010,8929,152.58,97.44,1362386.82,870041.76,492345.06
Asia,Maldives,Meat,Online,M,12/12/2013,243834531,12/23/2013,4911,421.89,364.69,2071901.79,1790992.59,280909.20
Australia and Oceania,Samoa ,Snacks,Online,H,10/14/2012,990335357,10/20/2012,1094,152.58,97.44,166922.52,106599.36,60323.16
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,H,6/20/2015,156082093,6/20/2015,7015,152.58,97.44,1070348.70,683541.60,386807.10
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,M,9/9/2012,606748569,10/20/2012,9240,205.70,117.11,1900668.00,1082096.40,818571.60
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,M,5/15/2011,328321111,6/21/2011,6368,668.27,502.54,4255543.36,3200174.72,1055368.64
Central America and the Caribbean,Dominica,Clothes,Offline,L,9/9/2015,977098548,10/18/2015,4028,109.28,35.84,440179.84,144363.52,295816.32
Asia,Tajikistan,Office Supplies,Online,C,10/5/2015,229692208,10/13/2015,9884,651.21,524.96,6436559.64,5188704.64,1247855.00
Europe,Vatican City,Personal Care,Online,C,2/11/2014,333025920,3/30/2014,8625,81.73,56.67,704921.25,488778.75,216142.50
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,C,5/9/2014,454336011,5/26/2014,6977,437.20,263.33,3050344.40,1837253.41,1213090.99
Sub-Saharan Africa,Chad,Baby Food,Online,M,5/7/2017,731171309,5/29/2017,8694,255.28,159.42,2219404.32,1385997.48,833406.84
Europe,Denmark,Snacks,Offline,L,6/21/2017,921393144,7/17/2017,9561,152.58,97.44,1458817.38,931623.84,527193.54
North America,United States of America,Office Supplies,Offline,L,12/10/2013,853175342,1/13/2014,2398,651.21,524.96,1561601.58,1258854.08,302747.50
Australia and Oceania,Vanuatu,Cosmetics,Offline,C,8/14/2014,875004231,8/25/2014,2051,437.20,263.33,896697.20,540089.83,356607.37
Sub-Saharan Africa,Djibouti,Clothes,Online,H,1/22/2017,505678641,2/5/2017,402,109.28,35.84,43930.56,14407.68,29522.88
Sub-Saharan Africa,Burundi,Meat,Offline,M,4/28/2012,684309899,5/9/2012,1361,421.89,364.69,574192.29,496343.09,77849.20
Middle East and North Africa,Iraq,Snacks,Offline,M,6/19/2011,620321834,6/27/2011,5870,152.58,97.44,895644.60,571972.80,323671.80
Europe,Montenegro,Beverages,Offline,L,6/15/2011,943450772,7/12/2011,6904,47.45,31.79,327594.80,219478.16,108116.64
Asia,Malaysia,Cosmetics,Offline,H,2/9/2014,553745543,3/5/2014,4467,437.20,263.33,1952972.40,1176295.11,776677.29
Central America and the Caribbean,Costa Rica,Meat,Offline,M,10/2/2014,671567475,10/23/2014,595,421.89,364.69,251024.55,216990.55,34034.00
Sub-Saharan Africa,Niger,Cereal,Online,M,7/18/2013,787590396,8/16/2013,4355,205.70,117.11,895823.50,510014.05,385809.45
Central America and the Caribbean,Panama,Clothes,Offline,C,9/21/2011,912800633,10/12/2011,6847,109.28,35.84,748240.16,245396.48,502843.68
Asia,Uzbekistan,Meat,Online,L,5/13/2015,228497016,5/20/2015,6200,421.89,364.69,2615718.00,2261078.00,354640.00
Europe,Macedonia,Cereal,Offline,M,6/20/2016,236290872,7/4/2016,2575,205.70,117.11,529677.50,301558.25,228119.25
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,11/25/2011,708106029,11/28/2011,3164,154.06,90.93,487445.84,287702.52,199743.32
Australia and Oceania,Samoa ,Clothes,Online,L,9/17/2014,136178815,9/19/2014,7192,109.28,35.84,785941.76,257761.28,528180.48
Europe,Denmark,Baby Food,Online,H,7/14/2012,683058059,8/7/2012,913,255.28,159.42,233070.64,145550.46,87520.18
Central America and the Caribbean,Haiti,Meat,Online,L,10/8/2016,531605088,11/25/2016,2614,421.89,364.69,1102820.46,953299.66,149520.80
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,5/23/2013,634993731,7/2/2013,7611,152.58,97.44,1161286.38,741615.84,419670.54
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,H,2/23/2012,666710317,3/22/2012,3253,437.20,263.33,1422211.60,856612.49,565599.11
Asia,Laos,Snacks,Offline,C,6/27/2012,370553672,7/28/2012,3921,152.58,97.44,598266.18,382062.24,216203.94
Central America and the Caribbean,Belize,Baby Food,Offline,C,12/11/2014,910635125,1/10/2015,6025,255.28,159.42,1538062.00,960505.50,577556.50
Australia and Oceania,Samoa ,Snacks,Online,H,4/23/2017,821378505,6/7/2017,3007,152.58,97.44,458808.06,293002.08,165805.98
Sub-Saharan Africa,Ethiopia,Cosmetics,Online,M,11/18/2010,957520139,11/24/2010,342,437.20,263.33,149522.40,90058.86,59463.54
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,C,7/7/2014,444108855,8/12/2014,534,9.33,6.92,4982.22,3695.28,1286.94
Sub-Saharan Africa,Central African Republic,Household,Offline,M,4/12/2010,726505982,5/1/2010,8120,668.27,502.54,5426352.40,4080624.80,1345727.60
Sub-Saharan Africa,Guinea,Meat,Online,H,5/17/2015,620385348,6/12/2015,4666,421.89,364.69,1968538.74,1701643.54,266895.20
Australia and Oceania,Tonga,Cosmetics,Offline,H,3/18/2010,361733281,5/2/2010,3771,437.20,263.33,1648681.20,993017.43,655663.77
Sub-Saharan Africa,The Gambia,Office Supplies,Online,L,5/2/2010,256848609,6/18/2010,6066,651.21,524.96,3950239.86,3184407.36,765832.50
Europe,Liechtenstein,Beverages,Offline,H,3/18/2017,232342660,4/8/2017,4211,47.45,31.79,199811.95,133867.69,65944.26
Central America and the Caribbean,Honduras,Baby Food,Offline,C,6/12/2014,285139262,7/25/2014,7899,255.28,159.42,2016456.72,1259258.58,757198.14
Asia,Bangladesh,Cosmetics,Offline,C,12/29/2016,932474744,12/29/2016,8853,437.20,263.33,3870531.60,2331260.49,1539271.11
North America,Canada,Household,Offline,M,5/17/2014,961897933,6/8/2014,5829,668.27,502.54,3895345.83,2929305.66,966040.17
Asia,Mongolia,Clothes,Offline,H,4/24/2012,581270158,6/10/2012,9612,109.28,35.84,1050399.36,344494.08,705905.28
Australia and Oceania,Australia,Household,Online,C,10/25/2013,968765246,10/27/2013,8019,668.27,502.54,5358857.13,4029868.26,1328988.87
Middle East and North Africa,Lebanon,Office Supplies,Offline,M,5/20/2015,222869527,6/22/2015,901,651.21,524.96,586740.21,472988.96,113751.25
Europe,Romania,Cosmetics,Offline,L,10/15/2010,112381827,11/2/2010,5135,437.20,263.33,2245022.00,1352199.55,892822.45
Middle East and North Africa,Algeria,Personal Care,Offline,L,1/7/2010,226413476,1/7/2010,9634,81.73,56.67,787386.82,545958.78,241428.04
Asia,Myanmar,Clothes,Offline,H,10/9/2012,224388301,10/22/2012,339,109.28,35.84,37045.92,12149.76,24896.16
Australia and Oceania,Tuvalu,Fruits,Offline,L,3/25/2012,286042630,5/14/2012,5226,9.33,6.92,48758.58,36163.92,12594.66
Australia and Oceania,Papua New Guinea,Baby Food,Offline,M,1/2/2014,661425292,2/15/2014,9297,255.28,159.42,2373338.16,1482127.74,891210.42
Asia,Cambodia,Meat,Offline,M,3/12/2017,320897614,4/24/2017,9590,421.89,364.69,4045925.10,3497377.10,548548.00
Europe,Vatican City,Vegetables,Online,H,8/10/2010,105133426,9/10/2010,172,154.06,90.93,26498.32,15639.96,10858.36
Sub-Saharan Africa,Kenya,Snacks,Offline,L,5/29/2014,475119054,6/5/2014,7141,152.58,97.44,1089573.78,695819.04,393754.74
Europe,Montenegro,Personal Care,Offline,L,9/30/2015,162153327,10/7/2015,3628,81.73,56.67,296516.44,205598.76,90917.68
Asia,Maldives,Clothes,Offline,M,5/29/2010,217847573,6/29/2010,4793,109.28,35.84,523779.04,171781.12,351997.92
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,M,3/8/2014,864125621,3/24/2014,2829,668.27,502.54,1890535.83,1421685.66,468850.17
Australia and Oceania,Papua New Guinea,Vegetables,Online,L,8/17/2013,143223798,8/31/2013,1959,154.06,90.93,301803.54,178131.87,123671.67
Europe,Belarus,Cereal,Online,M,4/19/2015,667690932,5/4/2015,3439,205.70,117.11,707402.30,402741.29,304661.01
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,C,9/2/2011,170388352,9/23/2011,555,81.73,56.67,45360.15,31451.85,13908.30
Sub-Saharan Africa,Niger,Baby Food,Online,M,3/20/2015,954489886,4/13/2015,3623,255.28,159.42,924879.44,577578.66,347300.78
Australia and Oceania,Palau,Cereal,Offline,L,10/2/2016,443481862,10/30/2016,4993,205.70,117.11,1027060.10,584730.23,442329.87
Australia and Oceania,Fiji,Personal Care,Offline,C,12/15/2011,631163108,1/10/2012,4044,81.73,56.67,330516.12,229173.48,101342.64
Europe,Malta,Fruits,Online,L,9/12/2012,431644952,10/5/2012,2188,9.33,6.92,20414.04,15140.96,5273.08
Europe,United Kingdom,Personal Care,Online,C,12/30/2012,629351222,1/13/2013,7867,81.73,56.67,642969.91,445822.89,197147.02
Middle East and North Africa,Iraq,Cosmetics,Online,M,7/4/2015,729018247,7/11/2015,1554,437.20,263.33,679408.80,409214.82,270193.98
Sub-Saharan Africa,Ghana,Meat,Offline,L,7/29/2012,305694854,9/15/2012,755,421.89,364.69,318526.95,275340.95,43186.00
Europe,Vatican City,Snacks,Online,C,10/12/2012,354742372,11/25/2012,5006,152.58,97.44,763815.48,487784.64,276030.84
Asia,Philippines,Personal Care,Online,C,5/22/2014,141834628,7/6/2014,873,81.73,56.67,71350.29,49472.91,21877.38
Asia,Brunei,Beverages,Online,M,9/28/2016,352957952,10/7/2016,6956,47.45,31.79,330062.20,221131.24,108930.96
Middle East and North Africa,Jordan,Beverages,Online,H,6/15/2016,844411170,7/23/2016,8885,47.45,31.79,421593.25,282454.15,139139.10
Europe,Netherlands,Household,Online,C,3/18/2011,192805612,4/29/2011,4320,668.27,502.54,2886926.40,2170972.80,715953.60
Australia and Oceania,Samoa ,Fruits,Online,M,2/9/2011,645065104,3/2/2011,7954,9.33,6.92,74210.82,55041.68,19169.14
Sub-Saharan Africa,South Africa,Office Supplies,Offline,H,3/8/2012,468425977,4/19/2012,6511,651.21,524.96,4240028.31,3418014.56,822013.75
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,4/22/2015,700437057,4/25/2015,3745,437.20,263.33,1637314.00,986170.85,651143.15
Central America and the Caribbean,Grenada,Baby Food,Online,H,11/5/2014,198959672,11/28/2014,5443,255.28,159.42,1389489.04,867723.06,521765.98
Central America and the Caribbean,Barbados,Snacks,Online,C,1/8/2010,592167651,1/11/2010,4422,152.58,97.44,674708.76,430879.68,243829.08
Middle East and North Africa,Egypt,Baby Food,Online,H,4/6/2016,428547322,4/18/2016,5531,255.28,159.42,1411953.68,881752.02,530201.66
Europe,Romania,Vegetables,Offline,H,12/29/2015,126897513,1/2/2016,649,154.06,90.93,99984.94,59013.57,40971.37
Europe,Kosovo,Beverages,Online,H,5/29/2015,626329553,7/16/2015,3688,47.45,31.79,174995.60,117241.52,57754.08
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,C,5/31/2010,236267268,7/20/2010,5590,651.21,524.96,3640263.90,2934526.40,705737.50
Europe,Bosnia and Herzegovina,Beverages,Online,C,2/16/2013,486446988,3/17/2013,9329,47.45,31.79,442661.05,296568.91,146092.14
Asia,Thailand,Household,Online,L,3/26/2010,276917541,5/12/2010,4909,668.27,502.54,3280537.43,2466968.86,813568.57
Middle East and North Africa,Pakistan,Clothes,Offline,L,3/7/2012,828040254,3/29/2012,4367,109.28,35.84,477225.76,156513.28,320712.48
Europe,Serbia,Vegetables,Online,L,7/29/2011,730488955,8/13/2011,6770,154.06,90.93,1042986.20,615596.10,427390.10
Sub-Saharan Africa,Cameroon,Fruits,Online,C,3/19/2017,895249974,3/19/2017,3217,9.33,6.92,30014.61,22261.64,7752.97
Asia,Bhutan,Meat,Online,L,6/17/2012,503622138,7/26/2012,1837,421.89,364.69,775011.93,669935.53,105076.40
Europe,Sweden,Clothes,Offline,L,1/15/2012,157216775,1/18/2012,2792,109.28,35.84,305109.76,100065.28,205044.48
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,10/18/2012,527957713,10/28/2012,3275,152.58,97.44,499699.50,319116.00,180583.50
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,H,8/29/2012,108081281,10/1/2012,2508,154.06,90.93,386382.48,228052.44,158330.04
Europe,United Kingdom,Beverages,Online,L,5/24/2014,160136306,7/1/2014,6746,47.45,31.79,320097.70,214455.34,105642.36
Central America and the Caribbean,Saint Lucia,Beverages,Offline,M,4/6/2014,666984117,4/7/2014,4277,47.45,31.79,202943.65,135965.83,66977.82
Asia,Sri Lanka,Baby Food,Offline,M,5/16/2013,781798541,6/27/2013,416,255.28,159.42,106196.48,66318.72,39877.76
Sub-Saharan Africa,Mauritius ,Vegetables,Online,M,11/28/2013,178065907,1/3/2014,2514,154.06,90.93,387306.84,228598.02,158708.82
Asia,Laos,Cosmetics,Offline,M,4/29/2015,399585044,5/1/2015,4949,437.20,263.33,2163702.80,1303220.17,860482.63
Asia,Kazakhstan,Clothes,Offline,C,7/28/2010,810467278,8/20/2010,4133,109.28,35.84,451654.24,148126.72,303527.52
Europe,Czech Republic,Cosmetics,Offline,M,8/3/2012,845136439,8/20/2012,3508,437.20,263.33,1533697.60,923761.64,609935.96
Europe,Iceland,Office Supplies,Online,C,9/3/2012,458328855,9/18/2012,8548,651.21,524.96,5566543.08,4487358.08,1079185.00
Asia,South Korea,Personal Care,Online,H,7/17/2014,575093352,8/27/2014,1758,81.73,56.67,143681.34,99625.86,44055.48
Asia,Taiwan,Fruits,Offline,C,5/27/2015,840791261,6/22/2015,7673,9.33,6.92,71589.09,53097.16,18491.93
Sub-Saharan Africa,Cameroon,Personal Care,Online,H,4/23/2017,971096408,6/7/2017,7862,81.73,56.67,642561.26,445539.54,197021.72
Sub-Saharan Africa,Mali,Beverages,Online,L,10/27/2015,301995122,11/27/2015,5922,47.45,31.79,280998.90,188260.38,92738.52
Sub-Saharan Africa,Tanzania,Fruits,Offline,L,5/3/2011,939786231,5/12/2011,2485,9.33,6.92,23185.05,17196.20,5988.85
Middle East and North Africa,Turkey,Snacks,Online,C,11/23/2012,111081063,12/11/2012,210,152.58,97.44,32041.80,20462.40,11579.40
Central America and the Caribbean,Grenada,Vegetables,Offline,H,9/5/2011,512803447,10/7/2011,8790,154.06,90.93,1354187.40,799274.70,554912.70
Europe,Ukraine,Baby Food,Online,L,1/23/2015,862189710,3/3/2015,9950,255.28,159.42,2540036.00,1586229.00,953807.00
Australia and Oceania,Tonga,Office Supplies,Offline,C,7/26/2012,846788680,8/12/2012,2443,651.21,524.96,1590906.03,1282477.28,308428.75
Sub-Saharan Africa,Sudan,Meat,Offline,M,6/30/2017,674461686,7/7/2017,7056,421.89,364.69,2976855.84,2573252.64,403603.20
Europe,Russia,Household,Online,L,2/17/2010,623382556,3/26/2010,1606,668.27,502.54,1073241.62,807079.24,266162.38
Sub-Saharan Africa,Uganda,Beverages,Online,H,4/7/2017,592037618,5/26/2017,5942,47.45,31.79,281947.90,188896.18,93051.72
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,H,7/12/2017,549225699,8/3/2017,6944,9.33,6.92,64787.52,48052.48,16735.04
Europe,Kosovo,Personal Care,Online,C,5/3/2013,984058129,5/4/2013,3523,81.73,56.67,287934.79,199648.41,88286.38
Sub-Saharan Africa,Chad,Beverages,Offline,M,12/16/2011,655958735,1/2/2012,1622,47.45,31.79,76963.90,51563.38,25400.52
Europe,Italy,Snacks,Online,L,2/22/2014,644663846,3/10/2014,9213,152.58,97.44,1405719.54,897714.72,508004.82
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,M,5/13/2010,300222289,6/13/2010,1302,437.20,263.33,569234.40,342855.66,226378.74
Middle East and North Africa,Kuwait,Vegetables,Online,H,11/11/2014,392995393,11/18/2014,4925,154.06,90.93,758745.50,447830.25,310915.25
Sub-Saharan Africa,Chad,Cosmetics,Online,C,6/12/2016,863656985,7/14/2016,4149,437.20,263.33,1813942.80,1092556.17,721386.63
Europe,Greece,Beverages,Online,L,7/25/2012,373193395,7/25/2012,5074,47.45,31.79,240761.30,161302.46,79458.84
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,L,1/29/2013,352903449,1/30/2013,828,437.20,263.33,362001.60,218037.24,143964.36
Sub-Saharan Africa,Central African Republic,Baby Food,Online,M,10/14/2013,954398477,11/17/2013,6573,255.28,159.42,1677955.44,1047867.66,630087.78
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,4/27/2015,599602305,6/3/2015,4502,109.28,35.84,491978.56,161351.68,330626.88
Middle East and North Africa,Syria,Personal Care,Offline,C,10/24/2011,930751264,11/2/2011,8837,81.73,56.67,722248.01,500792.79,221455.22
Asia,Brunei,Personal Care,Offline,C,5/25/2017,960394179,7/7/2017,835,81.73,56.67,68244.55,47319.45,20925.10
Europe,Bulgaria,Personal Care,Offline,M,12/20/2016,221392381,1/29/2017,3780,81.73,56.67,308939.40,214212.60,94726.80
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,H,6/9/2015,116919696,7/20/2015,7991,152.58,97.44,1219266.78,778643.04,440623.74
Europe,Monaco,Snacks,Offline,L,3/8/2011,770462453,3/8/2011,5816,152.58,97.44,887405.28,566711.04,320694.24
Europe,Romania,Personal Care,Offline,H,1/11/2015,575819480,1/22/2015,6635,81.73,56.67,542278.55,376005.45,166273.10
Europe,Moldova ,Personal Care,Online,M,2/19/2016,247102105,3/21/2016,1859,81.73,56.67,151936.07,105349.53,46586.54
Europe,Latvia,Personal Care,Online,L,2/1/2016,568734157,2/2/2016,9930,81.73,56.67,811578.90,562733.10,248845.80
Europe,Finland,Baby Food,Offline,C,7/15/2017,145451962,8/15/2017,1323,255.28,159.42,337735.44,210912.66,126822.78
Central America and the Caribbean,Haiti,Office Supplies,Online,M,11/3/2012,352304351,11/19/2012,3541,651.21,524.96,2305934.61,1858883.36,447051.25
Europe,Romania,Baby Food,Offline,H,7/26/2010,384652650,8/10/2010,6122,255.28,159.42,1562824.16,975969.24,586854.92
North America,Mexico,Fruits,Online,M,7/24/2016,408170688,8/19/2016,5632,9.33,6.92,52546.56,38973.44,13573.12
Europe,Greece,Fruits,Online,M,1/6/2015,208844792,1/15/2015,670,9.33,6.92,6251.10,4636.40,1614.70
Sub-Saharan Africa,Seychelles ,Fruits,Online,C,2/14/2010,542973792,2/28/2010,6866,9.33,6.92,64059.78,47512.72,16547.06
Sub-Saharan Africa,Niger,Cosmetics,Offline,H,9/14/2014,887169015,9/16/2014,1881,437.20,263.33,822373.20,495323.73,327049.47
Europe,Slovakia,Cosmetics,Offline,M,2/25/2016,788354289,3/20/2016,408,437.20,263.33,178377.60,107438.64,70938.96
Australia and Oceania,Australia,Beverages,Online,L,6/27/2010,313765943,8/10/2010,9170,47.45,31.79,435116.50,291514.30,143602.20
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,9/25/2013,500952804,10/8/2013,1922,651.21,524.96,1251625.62,1008973.12,242652.50
Australia and Oceania,East Timor,Vegetables,Online,H,9/9/2012,207776200,10/28/2012,4450,154.06,90.93,685567.00,404638.50,280928.50
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,M,2/22/2014,162409961,2/24/2014,9571,651.21,524.96,6232730.91,5024392.16,1208338.75
Europe,Lithuania,Cereal,Offline,M,10/23/2010,713340413,12/4/2010,2135,205.70,117.11,439169.50,250029.85,189139.65
Middle East and North Africa,Yemen,Cereal,Online,H,5/26/2015,479366385,6/17/2015,4021,205.70,117.11,827119.70,470899.31,356220.39
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,5/22/2011,399599206,6/2/2011,9140,81.73,56.67,747012.20,517963.80,229048.40
Europe,Lithuania,Cosmetics,Offline,L,5/28/2017,583462703,6/15/2017,8434,437.20,263.33,3687344.80,2220925.22,1466419.58
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,L,4/12/2015,760693204,4/22/2015,4878,255.28,159.42,1245255.84,777650.76,467605.08
Middle East and North Africa,Syria,Vegetables,Online,H,5/26/2014,731339538,7/13/2014,8476,154.06,90.93,1305812.56,770722.68,535089.88
Australia and Oceania,Fiji,Fruits,Offline,H,2/1/2010,815763032,2/1/2010,1264,9.33,6.92,11793.12,8746.88,3046.24
Middle East and North Africa,Kuwait,Snacks,Offline,H,1/29/2010,504637515,2/28/2010,2310,152.58,97.44,352459.80,225086.40,127373.40
Sub-Saharan Africa,Mali,Beverages,Online,M,8/10/2015,708949315,8/18/2015,2712,47.45,31.79,128684.40,86214.48,42469.92
Australia and Oceania,Marshall Islands,Personal Care,Offline,M,1/12/2010,609997260,3/1/2010,600,81.73,56.67,49038.00,34002.00,15036.00
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,H,8/26/2015,809392678,9/17/2015,6135,421.89,364.69,2588295.15,2237373.15,350922.00
Europe,Lithuania,Meat,Offline,L,3/4/2014,179059398,4/18/2014,6510,421.89,364.69,2746503.90,2374131.90,372372.00
North America,Greenland,Cereal,Offline,C,1/31/2011,811233747,3/15/2011,948,205.70,117.11,195003.60,111020.28,83983.32
Sub-Saharan Africa,Guinea,Baby Food,Online,L,9/23/2016,368464553,10/23/2016,5704,255.28,159.42,1456117.12,909331.68,546785.44
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,L,3/23/2012,633613145,4/26/2012,9065,81.73,56.67,740882.45,513713.55,227168.90
Europe,Poland,Office Supplies,Offline,L,10/30/2013,759853351,11/20/2013,6347,651.21,524.96,4133229.87,3331921.12,801308.75
Sub-Saharan Africa,Mauritius ,Household,Online,H,2/24/2016,420671498,3/17/2016,4899,668.27,502.54,3273854.73,2461943.46,811911.27
Asia,Turkmenistan,Clothes,Offline,M,1/24/2011,259866416,1/26/2011,9102,109.28,35.84,994666.56,326215.68,668450.88
Central America and the Caribbean,Cuba,Household,Offline,H,3/30/2014,541549432,5/14/2014,5366,668.27,502.54,3585936.82,2696629.64,889307.18
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,C,12/1/2015,700144374,12/18/2015,7134,109.28,35.84,779603.52,255682.56,523920.96
Asia,Malaysia,Snacks,Online,C,12/11/2014,690387570,12/14/2014,9879,152.58,97.44,1507337.82,962609.76,544728.06
Europe,Montenegro,Cereal,Offline,M,1/16/2015,537327849,2/9/2015,6106,205.70,117.11,1256004.20,715073.66,540930.54
Central America and the Caribbean,Dominican Republic,Cereal,Offline,C,6/4/2013,786326539,6/16/2013,352,205.70,117.11,72406.40,41222.72,31183.68
Sub-Saharan Africa,Benin,Snacks,Online,L,2/23/2012,253057467,4/4/2012,4183,152.58,97.44,638242.14,407591.52,230650.62
Sub-Saharan Africa,Cape Verde,Beverages,Online,L,5/1/2014,973506963,6/16/2014,1199,47.45,31.79,56892.55,38116.21,18776.34
Asia,Nepal,Cosmetics,Online,C,10/23/2012,553973853,10/23/2012,2029,437.20,263.33,887078.80,534296.57,352782.23
Middle East and North Africa,Iran,Beverages,Offline,L,8/17/2016,721069467,9/29/2016,9334,47.45,31.79,442898.30,296727.86,146170.44
Central America and the Caribbean,Saint Lucia,Clothes,Online,L,12/15/2016,571717631,2/2/2017,2807,109.28,35.84,306748.96,100602.88,206146.08
Asia,Myanmar,Cereal,Offline,C,8/8/2013,623154675,8/13/2013,4171,205.70,117.11,857974.70,488465.81,369508.89
Europe,Spain,Fruits,Online,L,3/27/2011,562929427,5/8/2011,2182,9.33,6.92,20358.06,15099.44,5258.62
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,C,7/30/2015,598903214,9/15/2015,7625,651.21,524.96,4965476.25,4002820.00,962656.25
Asia,Mongolia,Snacks,Offline,C,6/28/2014,109249866,8/17/2014,8318,152.58,97.44,1269160.44,810505.92,458654.52
Sub-Saharan Africa,Botswana,Personal Care,Online,H,1/18/2012,792455708,2/29/2012,4109,81.73,56.67,335828.57,232857.03,102971.54
Asia,Laos,Personal Care,Online,C,3/4/2017,817319571,3/7/2017,1879,81.73,56.67,153570.67,106482.93,47087.74
