Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,M,10/2/2016,497638452,10/12/2016,1131,651.21,524.96,736518.51,593729.76,142788.75
Europe,Serbia,Office Supplies,Offline,H,4/8/2015,206453120,4/28/2015,2921,651.21,524.96,1902184.41,1533408.16,368776.25
Asia,Kyrgyzstan,Baby Food,Online,M,2/23/2012,288322293,2/26/2012,9829,255.28,159.42,2509147.12,1566939.18,942207.94
Europe,Moldova ,Beverages,Online,L,12/29/2012,993294799,2/11/2013,6859,47.45,31.79,325459.55,218047.61,107411.94
Central America and the Caribbean,Dominican Republic,Clothes,Offline,M,12/1/2016,391731965,1/6/2017,1048,109.28,35.84,114525.44,37560.32,76965.12
Australia and Oceania,Fiji,Cereal,Online,L,9/19/2012,224307620,10/5/2012,6464,205.70,117.11,1329644.80,756999.04,572645.76
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,12/28/2012,952008092,1/29/2013,9205,9.33,6.92,85882.65,63698.60,22184.05
Sub-Saharan Africa,Benin,Snacks,Online,M,6/16/2012,406132209,7/7/2012,2401,152.58,97.44,366344.58,233953.44,132391.14
Europe,Austria,Beverages,Offline,M,6/24/2014,538291299,7/26/2014,1212,47.45,31.79,57509.40,38529.48,18979.92
Central America and the Caribbean,The Bahamas,Beverages,Online,M,2/15/2012,670409190,2/17/2012,7832,47.45,31.79,371628.40,248979.28,122649.12
Europe,Bulgaria,Beverages,Offline,H,9/1/2014,644722211,10/6/2014,6484,47.45,31.79,307665.80,206126.36,101539.44
Sub-Saharan Africa,Kenya,Cereal,Offline,C,7/9/2013,373779189,7/28/2013,8423,205.70,117.11,1732611.10,986417.53,746193.57
Asia,Nepal,Cosmetics,Online,H,4/21/2016,290441453,4/27/2016,6935,437.20,263.33,3031982.00,1826193.55,1205788.45
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,10/9/2012,897882831,11/17/2012,2337,154.06,90.93,360038.22,212503.41,147534.81
Middle East and North Africa,Kuwait,Fruits,Offline,H,6/17/2016,519589650,7/7/2016,6979,9.33,6.92,65114.07,48294.68,16819.39
Middle East and North Africa,Iraq,Beverages,Online,L,6/21/2015,249360740,8/5/2015,239,47.45,31.79,11340.55,7597.81,3742.74
Europe,Luxembourg,Household,Online,L,2/8/2014,801307427,2/24/2014,3529,668.27,502.54,2358324.83,1773463.66,584861.17
Australia and Oceania,New Zealand,Office Supplies,Online,L,12/15/2013,259853541,1/15/2014,5292,651.21,524.96,3446203.32,2778088.32,668115.00
Sub-Saharan Africa,Madagascar,Personal Care,Online,L,2/4/2010,829735410,3/22/2010,6001,81.73,56.67,490461.73,340076.67,150385.06
Europe,Albania,Personal Care,Online,L,1/11/2010,286001861,1/16/2010,3161,81.73,56.67,258348.53,179133.87,79214.66
Central America and the Caribbean,Saint Lucia,Clothes,Online,M,10/2/2014,524014222,10/22/2014,6308,109.28,35.84,689338.24,226078.72,463259.52
North America,United States of America,Meat,Online,H,12/18/2014,809446322,1/25/2015,2009,421.89,364.69,847577.01,732662.21,114914.80
Europe,Ukraine,Beverages,Offline,M,1/1/2010,928284490,1/19/2010,8864,47.45,31.79,420596.80,281786.56,138810.24
Europe,Portugal,Fruits,Offline,M,8/18/2011,736827552,8/28/2011,2501,9.33,6.92,23334.33,17306.92,6027.41
Middle East and North Africa,Libya,Meat,Online,C,7/12/2017,611686837,8/7/2017,583,421.89,364.69,245961.87,212614.27,33347.60
Australia and Oceania,Marshall Islands,Household,Online,H,1/31/2015,999786174,2/17/2015,7801,668.27,502.54,5213174.27,3920314.54,1292859.73
Sub-Saharan Africa,Ghana,Household,Offline,C,6/21/2015,168361890,8/7/2015,879,668.27,502.54,587409.33,441732.66,145676.67
Middle East and North Africa,Azerbaijan,Fruits,Offline,M,12/27/2011,954962813,1/12/2012,3573,9.33,6.92,33336.09,24725.16,8610.93
Europe,Slovenia,Cosmetics,Offline,L,2/25/2014,417450273,4/8/2014,1667,437.20,263.33,728812.40,438971.11,289841.29
North America,Greenland,Fruits,Online,H,8/11/2013,183998095,9/7/2013,7980,9.33,6.92,74453.40,55221.60,19231.80
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,8/24/2010,603092610,10/1/2010,7360,47.45,31.79,349232.00,233974.40,115257.60
Sub-Saharan Africa,Ghana,Clothes,Offline,L,5/25/2010,293532645,6/25/2010,1688,109.28,35.84,184464.64,60497.92,123966.72
Australia and Oceania,Australia,Cereal,Offline,M,6/28/2011,194429528,7/22/2011,4873,205.70,117.11,1002376.10,570677.03,431699.07
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,5/28/2017,415207087,6/21/2017,7859,651.21,524.96,5117859.39,4125660.64,992198.75
Europe,Russia,Beverages,Online,H,7/16/2017,685601651,7/16/2017,3619,47.45,31.79,171721.55,115048.01,56673.54
Sub-Saharan Africa,Burundi,Beverages,Online,H,9/19/2013,805662047,10/2/2013,2158,47.45,31.79,102397.10,68602.82,33794.28
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,5/26/2016,195749604,6/27/2016,5513,154.06,90.93,849332.78,501297.09,348035.69
Australia and Oceania,Tonga,Office Supplies,Offline,L,8/11/2010,146538150,8/28/2010,2750,651.21,524.96,1790827.50,1443640.00,347187.50
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,M,9/20/2012,669014012,11/2/2012,4968,47.45,31.79,235731.60,157932.72,77798.88
Europe,Czech Republic,Beverages,Online,C,9/1/2013,944476020,9/20/2013,297,47.45,31.79,14092.65,9441.63,4651.02
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,1/12/2013,674535501,2/3/2013,8899,437.20,263.33,3890642.80,2343373.67,1547269.13
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,M,3/27/2015,531116282,4/10/2015,7965,651.21,524.96,5186887.65,4181306.40,1005581.25
Middle East and North Africa,Azerbaijan,Cosmetics,Online,H,8/16/2010,806454694,9/6/2010,6720,437.20,263.33,2937984.00,1769577.60,1168406.40
Asia,Philippines,Cosmetics,Offline,L,2/10/2017,963099563,2/18/2017,1418,437.20,263.33,619949.60,373401.94,246547.66
Asia,Myanmar,Snacks,Offline,H,10/26/2015,983912217,10/29/2015,345,152.58,97.44,52640.10,33616.80,19023.30
Asia,Turkmenistan,Personal Care,Offline,M,6/5/2015,922066485,6/28/2015,8818,81.73,56.67,720695.14,499716.06,220979.08
Asia,Vietnam,Snacks,Online,M,7/17/2010,451048696,8/31/2010,4187,152.58,97.44,638852.46,407981.28,230871.18
Europe,Lithuania,Clothes,Online,C,10/7/2015,214657676,11/14/2015,831,109.28,35.84,90811.68,29783.04,61028.64
Asia,Thailand,Meat,Offline,M,6/22/2016,477004754,7/26/2016,5162,421.89,364.69,2177796.18,1882529.78,295266.40
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,6/21/2010,672513759,6/21/2010,621,154.06,90.93,95671.26,56467.53,39203.73
Asia,Myanmar,Cereal,Offline,M,10/5/2011,755921018,10/26/2011,2682,205.70,117.11,551687.40,314089.02,237598.38
Sub-Saharan Africa,Angola,Beverages,Offline,M,6/28/2016,752275359,7/14/2016,3851,47.45,31.79,182729.95,122423.29,60306.66
Europe,Denmark,Meat,Offline,C,4/18/2014,306938111,5/8/2014,8663,421.89,364.69,3654833.07,3159309.47,495523.60
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,10/22/2014,935583102,10/27/2014,8686,109.28,35.84,949206.08,311306.24,637899.84
Europe,Liechtenstein,Fruits,Offline,M,7/29/2013,174196660,8/5/2013,7518,9.33,6.92,70142.94,52024.56,18118.38
Middle East and North Africa,Turkey,Snacks,Online,M,1/3/2011,129077613,2/22/2011,5789,152.58,97.44,883285.62,564080.16,319205.46
Asia,Sri Lanka,Beverages,Online,M,2/21/2016,726837289,3/12/2016,6161,47.45,31.79,292339.45,195858.19,96481.26
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Offline,H,7/29/2012,164399516,9/12/2012,8325,255.28,159.42,2125206.00,1327171.50,798034.50
Europe,Spain,Meat,Online,C,4/10/2015,759000623,4/21/2015,4006,421.89,364.69,1690091.34,1460948.14,229143.20
Central America and the Caribbean,Haiti,Clothes,Offline,L,9/30/2013,398189437,11/16/2013,1958,109.28,35.84,213970.24,70174.72,143795.52
Sub-Saharan Africa,South Africa,Baby Food,Online,M,9/22/2013,189827287,11/4/2013,2967,255.28,159.42,757415.76,472999.14,284416.62
North America,Mexico,Office Supplies,Online,M,8/23/2010,412088000,9/19/2010,4852,651.21,524.96,3159670.92,2547105.92,612565.00
Sub-Saharan Africa,Guinea-Bissau,Cereal,Online,H,2/22/2016,963457906,4/3/2016,7459,205.70,117.11,1534316.30,873523.49,660792.81
Asia,Tajikistan,Baby Food,Online,M,6/6/2016,912735831,6/22/2016,7670,255.28,159.42,1957997.60,1222751.40,735246.20
Asia,Cambodia,Baby Food,Offline,L,12/1/2013,749033105,1/15/2014,4396,255.28,159.42,1122210.88,700810.32,421400.56
Europe,Armenia,Cosmetics,Offline,M,11/15/2015,131773555,11/24/2015,3578,437.20,263.33,1564301.60,942194.74,622106.86
Central America and the Caribbean,Saint Lucia,Cereal,Offline,M,6/24/2015,140693509,6/29/2015,3191,205.70,117.11,656388.70,373698.01,282690.69
Middle East and North Africa,Lebanon,Personal Care,Online,M,10/10/2010,125841796,10/24/2010,8239,81.73,56.67,673373.47,466904.13,206469.34
Australia and Oceania,New Zealand,Cosmetics,Online,H,1/2/2016,857579743,2/6/2016,5758,437.20,263.33,2517397.60,1516254.14,1001143.46
Europe,Belgium,Meat,Offline,L,5/28/2012,476581180,5/28/2012,9817,421.89,364.69,4141694.13,3580161.73,561532.40
Europe,Switzerland,Beverages,Offline,M,7/26/2012,343832433,8/5/2012,6512,47.45,31.79,308994.40,207016.48,101977.92
Middle East and North Africa,Turkey,Beverages,Offline,H,3/19/2011,990632331,3/19/2011,8976,47.45,31.79,425911.20,285347.04,140564.16
Asia,Philippines,Household,Online,H,9/14/2011,768592202,10/4/2011,2367,668.27,502.54,1581795.09,1189512.18,392282.91
Australia and Oceania,Tuvalu,Personal Care,Online,M,9/5/2014,799635875,9/12/2014,8880,81.73,56.67,725762.40,503229.60,222532.80
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,4/10/2014,925999677,4/25/2014,2737,668.27,502.54,1829054.99,1375451.98,453603.01
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,1/14/2017,160232436,2/14/2017,5193,205.70,117.11,1068200.10,608152.23,460047.87
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,6/14/2015,735195481,6/22/2015,9535,109.28,35.84,1041984.80,341734.40,700250.40
Sub-Saharan Africa,Ghana,Household,Offline,L,5/30/2014,454062640,7/8/2014,6080,668.27,502.54,4063081.60,3055443.20,1007638.40
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,H,4/23/2012,340320241,5/20/2012,7177,81.73,56.67,586576.21,406720.59,179855.62
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,5/23/2012,587767112,6/6/2012,2205,651.21,524.96,1435918.05,1157536.80,278381.25
Central America and the Caribbean,Grenada,Personal Care,Online,M,5/23/2011,110514581,5/31/2011,2575,81.73,56.67,210454.75,145925.25,64529.50
Asia,India,Baby Food,Online,M,11/22/2010,592986476,11/23/2010,6731,255.28,159.42,1718289.68,1073056.02,645233.66
Asia,Vietnam,Beverages,Online,C,7/18/2013,639919126,7/21/2013,5145,47.45,31.79,244130.25,163559.55,80570.70
Europe,Bulgaria,Baby Food,Offline,H,9/18/2011,726361358,9/26/2011,5322,255.28,159.42,1358600.16,848433.24,510166.92
Sub-Saharan Africa,Kenya,Meat,Offline,M,12/16/2013,947674500,1/11/2014,6799,421.89,364.69,2868430.11,2479527.31,388902.80
Middle East and North Africa,Israel,Clothes,Online,C,12/25/2010,569532382,12/29/2010,6143,109.28,35.84,671307.04,220165.12,451141.92
Asia,South Korea,Beverages,Offline,M,4/8/2017,277921330,4/10/2017,1953,47.45,31.79,92669.85,62085.87,30583.98
Europe,Cyprus,Cosmetics,Offline,H,4/16/2014,829140174,5/7/2014,9858,437.20,263.33,4309917.60,2595907.14,1714010.46
Sub-Saharan Africa,Kenya,Personal Care,Online,H,11/14/2014,799800240,12/5/2014,7519,81.73,56.67,614527.87,426101.73,188426.14
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,12/21/2013,636825358,12/25/2013,9630,437.20,263.33,4210236.00,2535867.90,1674368.10
Australia and Oceania,Vanuatu,Household,Offline,H,3/12/2015,407451856,4/14/2015,2913,668.27,502.54,1946670.51,1463899.02,482771.49
Europe,Czech Republic,Cereal,Online,L,11/2/2011,249228560,11/12/2011,1124,205.70,117.11,231206.80,131631.64,99575.16
Asia,Brunei,Cereal,Online,M,6/2/2013,820016801,6/2/2013,49,205.70,117.11,10079.30,5738.39,4340.91
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,8/1/2011,147990405,8/10/2011,2504,651.21,524.96,1630629.84,1314499.84,316130.00
Europe,Hungary,Meat,Offline,C,3/9/2014,381635701,3/10/2014,3340,421.89,364.69,1409112.60,1218064.60,191048.00
Sub-Saharan Africa,Ethiopia,Baby Food,Offline,C,3/23/2011,139751517,4/25/2011,4434,255.28,159.42,1131911.52,706868.28,425043.24
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,6/18/2016,361449182,7/11/2016,9700,9.33,6.92,90501.00,67124.00,23377.00
Asia,Mongolia,Clothes,Online,H,9/3/2010,256152522,9/30/2010,78,109.28,35.84,8523.84,2795.52,5728.32
Central America and the Caribbean,Dominica,Personal Care,Online,C,7/15/2013,453597867,7/31/2013,8544,81.73,56.67,698301.12,484188.48,214112.64
Australia and Oceania,Tonga,Cosmetics,Online,L,9/25/2011,753834044,11/13/2011,5100,437.20,263.33,2229720.00,1342983.00,886737.00
Sub-Saharan Africa,Liberia,Vegetables,Offline,L,9/23/2015,577222383,11/7/2015,1785,154.06,90.93,274997.10,162310.05,112687.05
Sub-Saharan Africa,Sudan,Office Supplies,Offline,H,7/14/2010,314436709,7/30/2010,7665,651.21,524.96,4991524.65,4023818.40,967706.25
Asia,Kazakhstan,Cosmetics,Offline,L,7/13/2012,876463353,8/17/2012,3838,437.20,263.33,1677973.60,1010660.54,667313.06
Europe,Norway,Household,Online,M,8/29/2012,544601142,9/10/2012,8435,668.27,502.54,5636857.45,4238924.90,1397932.55
Middle East and North Africa,Algeria,Meat,Offline,L,6/29/2010,820461404,7/24/2010,1617,421.89,364.69,682196.13,589703.73,92492.40
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,6/16/2010,575967967,7/20/2010,576,81.73,56.67,47076.48,32641.92,14434.56
Middle East and North Africa,Azerbaijan,Meat,Online,C,6/19/2010,103357160,7/4/2010,4535,421.89,364.69,1913271.15,1653869.15,259402.00
North America,Greenland,Snacks,Offline,L,4/17/2013,665177810,5/22/2013,9750,152.58,97.44,1487655.00,950040.00,537615.00
Europe,Hungary,Baby Food,Offline,H,3/15/2015,444291245,4/4/2015,4508,255.28,159.42,1150802.24,718665.36,432136.88
Sub-Saharan Africa,Benin,Personal Care,Offline,L,4/20/2017,393871295,5/27/2017,4124,81.73,56.67,337054.52,233707.08,103347.44
Europe,Denmark,Clothes,Online,H,3/14/2014,187404286,3/29/2014,5948,109.28,35.84,649997.44,213176.32,436821.12
Sub-Saharan Africa,Angola,Snacks,Offline,C,12/3/2012,468689048,12/25/2012,4359,152.58,97.44,665096.22,424740.96,240355.26
Sub-Saharan Africa,Rwanda,Baby Food,Online,L,12/30/2013,601836907,2/8/2014,5770,255.28,159.42,1472965.60,919853.40,553112.20
Europe,Portugal,Meat,Online,H,3/20/2015,921271693,4/25/2015,3622,421.89,364.69,1528085.58,1320907.18,207178.40
Australia and Oceania,Papua New Guinea,Cereal,Offline,M,6/13/2015,481729733,7/26/2015,3388,205.70,117.11,696911.60,396768.68,300142.92
Middle East and North Africa,Qatar,Beverages,Offline,C,11/2/2010,208259856,12/5/2010,7574,47.45,31.79,359386.30,240777.46,118608.84
Australia and Oceania,Tuvalu,Snacks,Offline,L,9/26/2013,646223390,11/5/2013,716,152.58,97.44,109247.28,69767.04,39480.24
Europe,Latvia,Personal Care,Online,M,1/23/2011,611294162,2/28/2011,4382,81.73,56.67,358140.86,248327.94,109812.92
Europe,San Marino,Snacks,Offline,H,7/4/2013,339458501,7/10/2013,2169,152.58,97.44,330946.02,211347.36,119598.66
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,11/26/2013,137015235,12/21/2013,4708,154.06,90.93,725314.48,428098.44,297216.04
Middle East and North Africa,Morocco,Personal Care,Online,M,9/19/2013,830575692,10/19/2013,4659,81.73,56.67,380780.07,264025.53,116754.54
Sub-Saharan Africa,Swaziland,Cereal,Offline,L,9/13/2011,617063701,10/29/2011,1716,205.70,117.11,352981.20,200960.76,152020.44
Middle East and North Africa,United Arab Emirates,Cosmetics,Online,C,3/27/2015,913715589,4/8/2015,7602,437.20,263.33,3323594.40,2001834.66,1321759.74
Europe,Croatia,Fruits,Offline,M,10/31/2013,508080184,11/5/2013,1072,9.33,6.92,10001.76,7418.24,2583.52
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,3/24/2013,508018815,4/9/2013,2912,421.89,364.69,1228543.68,1061977.28,166566.40
Europe,Estonia,Cosmetics,Online,L,6/4/2016,291705310,6/27/2016,938,437.20,263.33,410093.60,247003.54,163090.06
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,5/7/2012,657625997,5/26/2012,5001,9.33,6.92,46659.33,34606.92,12052.41
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Offline,H,6/29/2017,674579703,7/31/2017,1980,152.58,97.44,302108.40,192931.20,109177.20
Europe,Sweden,Snacks,Online,H,7/23/2011,831677758,7/30/2011,785,152.58,97.44,119775.30,76490.40,43284.90
Middle East and North Africa,Afghanistan,Cosmetics,Offline,L,12/12/2016,788343989,1/8/2017,7360,437.20,263.33,3217792.00,1938108.80,1279683.20
Europe,Belarus,Office Supplies,Offline,L,9/17/2011,724314725,10/21/2011,9678,651.21,524.96,6302410.38,5080562.88,1221847.50
Asia,Japan,Office Supplies,Offline,L,8/6/2016,889638793,8/19/2016,2743,651.21,524.96,1786269.03,1439965.28,346303.75
Europe,Italy,Snacks,Online,M,7/26/2015,254677522,8/6/2015,3593,152.58,97.44,548219.94,350101.92,198118.02
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,7/25/2012,560104739,8/7/2012,6294,437.20,263.33,2751736.80,1657399.02,1094337.78
Europe,France,Clothes,Online,M,8/13/2012,466906774,8/29/2012,6945,109.28,35.84,758949.60,248908.80,510040.80
Sub-Saharan Africa,Uganda,Fruits,Online,H,6/10/2010,506382453,6/17/2010,8676,9.33,6.92,80947.08,60037.92,20909.16
Australia and Oceania,Papua New Guinea,Household,Online,M,12/21/2016,830143105,1/26/2017,6647,668.27,502.54,4441990.69,3340383.38,1101607.31
Europe,Slovakia,Office Supplies,Offline,L,2/19/2010,760112559,4/1/2010,3053,651.21,524.96,1988144.13,1602702.88,385441.25
Europe,Bosnia and Herzegovina,Personal Care,Offline,L,5/8/2014,138527143,5/31/2014,2115,81.73,56.67,172858.95,119857.05,53001.90
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,C,6/15/2013,677935683,7/6/2013,5089,154.06,90.93,784011.34,462742.77,321268.57
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,1/26/2015,111199510,3/6/2015,5261,81.73,56.67,429981.53,298140.87,131840.66
Sub-Saharan Africa,Namibia,Fruits,Online,L,7/10/2016,741492450,7/27/2016,2948,9.33,6.92,27504.84,20400.16,7104.68
Central America and the Caribbean,Costa Rica,Cereal,Online,M,3/16/2016,892300832,3/27/2016,500,205.70,117.11,102850.00,58555.00,44295.00
Sub-Saharan Africa,Cameroon,Cereal,Offline,M,5/11/2017,757423484,5/23/2017,7295,205.70,117.11,1500581.50,854317.45,646264.05
Sub-Saharan Africa,Senegal,Clothes,Offline,H,9/19/2016,150971734,10/17/2016,4746,109.28,35.84,518642.88,170096.64,348546.24
Middle East and North Africa,Azerbaijan,Clothes,Online,L,11/15/2015,757369410,11/15/2015,1294,109.28,35.84,141408.32,46376.96,95031.36
Central America and the Caribbean,The Bahamas,Meat,Online,M,6/21/2017,281352841,7/31/2017,7413,421.89,364.69,3127470.57,2703446.97,424023.60
Europe,Luxembourg,Household,Offline,H,11/13/2013,997970855,12/23/2013,608,668.27,502.54,406308.16,305544.32,100763.84
Australia and Oceania,Samoa ,Office Supplies,Offline,C,8/21/2013,302584779,8/31/2013,415,651.21,524.96,270252.15,217858.40,52393.75
Sub-Saharan Africa,South Sudan,Cosmetics,Offline,C,1/17/2015,160868442,3/7/2015,3402,437.20,263.33,1487354.40,895848.66,591505.74
Sub-Saharan Africa,Angola,Cereal,Online,C,6/8/2017,358808171,6/24/2017,8166,205.70,117.11,1679746.20,956320.26,723425.94
Middle East and North Africa,Saudi Arabia,Fruits,Offline,H,6/3/2017,752702796,6/13/2017,339,9.33,6.92,3162.87,2345.88,816.99
Europe,Macedonia,Snacks,Online,L,9/7/2012,819163644,10/22/2012,7581,152.58,97.44,1156708.98,738692.64,418016.34
Europe,Liechtenstein,Clothes,Online,H,5/2/2013,105114543,5/21/2013,4584,109.28,35.84,500939.52,164290.56,336648.96
Europe,Belarus,Beverages,Offline,C,5/23/2015,477791821,7/10/2015,8072,47.45,31.79,383016.40,256608.88,126407.52
Central America and the Caribbean,Barbados,Cosmetics,Online,H,2/28/2012,274744307,4/1/2012,1801,437.20,263.33,787397.20,474257.33,313139.87
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,L,2/26/2013,153833329,4/6/2013,1555,437.20,263.33,679846.00,409478.15,270367.85
Asia,Uzbekistan,Clothes,Offline,M,1/10/2010,843232715,1/30/2010,154,109.28,35.84,16829.12,5519.36,11309.76
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,8/17/2010,891428792,9/29/2010,2444,154.06,90.93,376522.64,222232.92,154289.72
Sub-Saharan Africa,Malawi,Meat,Online,H,7/9/2012,717220389,7/22/2012,306,421.89,364.69,129098.34,111595.14,17503.20
Sub-Saharan Africa,Togo,Household,Offline,M,5/4/2014,359718835,6/23/2014,7652,668.27,502.54,5113602.04,3845436.08,1268165.96
Europe,Serbia,Fruits,Offline,H,12/27/2011,828347957,1/4/2012,5423,9.33,6.92,50596.59,37527.16,13069.43
Sub-Saharan Africa,Ghana,Meat,Offline,L,1/2/2010,952844083,1/11/2010,6593,421.89,364.69,2781520.77,2404401.17,377119.60
Europe,Georgia,Personal Care,Offline,M,3/23/2010,533256042,4/3/2010,1168,81.73,56.67,95460.64,66190.56,29270.08
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,7/11/2015,789945161,8/16/2015,1182,81.73,56.67,96604.86,66983.94,29620.92
Sub-Saharan Africa,Rwanda,Household,Offline,C,12/6/2010,313585269,1/18/2011,5704,668.27,502.54,3811812.08,2866488.16,945323.92
Europe,Luxembourg,Household,Online,M,10/26/2012,915162694,10/30/2012,5833,668.27,502.54,3898018.91,2931315.82,966703.09
Central America and the Caribbean,Nicaragua,Personal Care,Online,H,2/16/2012,875976264,3/21/2012,9698,81.73,56.67,792617.54,549585.66,243031.88
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,M,1/1/2016,797637307,1/6/2016,7459,205.70,117.11,1534316.30,873523.49,660792.81
Central America and the Caribbean,Panama,Cereal,Offline,C,9/20/2013,452069652,10/21/2013,6311,205.70,117.11,1298172.70,739081.21,559091.49
Middle East and North Africa,Oman,Baby Food,Offline,C,10/13/2010,131509625,11/19/2010,5475,255.28,159.42,1397658.00,872824.50,524833.50
Asia,Indonesia,Household,Online,C,7/9/2017,198506057,8/18/2017,1208,668.27,502.54,807270.16,607068.32,200201.84
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,1/22/2015,635920274,2/6/2015,1795,651.21,524.96,1168921.95,942303.20,226618.75
Middle East and North Africa,United Arab Emirates,Household,Online,M,1/29/2012,596926105,2/28/2012,2554,668.27,502.54,1706761.58,1283487.16,423274.42
Central America and the Caribbean,Cuba,Snacks,Offline,C,10/4/2010,655009877,10/18/2010,833,152.58,97.44,127099.14,81167.52,45931.62
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,7/22/2010,553970420,8/26/2010,1013,437.20,263.33,442883.60,266753.29,176130.31
Central America and the Caribbean,Panama,Clothes,Offline,H,12/28/2011,557919061,1/20/2012,9503,109.28,35.84,1038487.84,340587.52,697900.32
Asia,Tajikistan,Snacks,Online,C,11/10/2012,101279628,12/29/2012,9747,152.58,97.44,1487197.26,949747.68,537449.58
Sub-Saharan Africa,Zambia,Fruits,Online,L,1/14/2012,938788449,2/27/2012,7219,9.33,6.92,67353.27,49955.48,17397.79
Sub-Saharan Africa,Seychelles ,Cosmetics,Offline,M,3/26/2013,395494353,4/24/2013,4423,437.20,263.33,1933735.60,1164708.59,769027.01
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Online,L,8/27/2013,816758668,10/4/2013,5895,154.06,90.93,908183.70,536032.35,372151.35
Central America and the Caribbean,Nicaragua,Personal Care,Online,C,5/13/2015,118255221,6/27/2015,3203,81.73,56.67,261781.19,181514.01,80267.18
Central America and the Caribbean,Haiti,Personal Care,Offline,H,11/28/2013,335970342,12/31/2013,9945,81.73,56.67,812804.85,563583.15,249221.70
Asia,Nepal,Baby Food,Offline,M,4/9/2017,876202857,5/7/2017,6751,255.28,159.42,1723395.28,1076244.42,647150.86
Europe,Italy,Office Supplies,Offline,M,10/9/2011,765564095,10/26/2011,6283,651.21,524.96,4091552.43,3298323.68,793228.75
Middle East and North Africa,Israel,Fruits,Online,M,4/20/2011,900977885,5/15/2011,8233,9.33,6.92,76813.89,56972.36,19841.53
Asia,Myanmar,Beverages,Offline,M,9/1/2015,899680554,10/12/2015,4324,47.45,31.79,205173.80,137459.96,67713.84
Asia,Maldives,Beverages,Offline,M,5/24/2014,449220931,7/5/2014,3311,47.45,31.79,157106.95,105256.69,51850.26
Asia,India,Cosmetics,Offline,L,3/15/2013,657460343,4/2/2013,5981,437.20,263.33,2614893.20,1574976.73,1039916.47
Middle East and North Africa,Kuwait,Cereal,Online,H,2/8/2015,902572619,3/29/2015,150,205.70,117.11,30855.00,17566.50,13288.50
Sub-Saharan Africa,Ethiopia,Household,Online,M,8/6/2016,183044087,8/30/2016,5668,668.27,502.54,3787754.36,2848396.72,939357.64
Middle East and North Africa,Pakistan,Baby Food,Online,H,6/16/2011,267673575,7/13/2011,9414,255.28,159.42,2403205.92,1500779.88,902426.04
Asia,South Korea,Snacks,Online,C,3/29/2017,745572412,5/17/2017,300,152.58,97.44,45774.00,29232.00,16542.00
Asia,Maldives,Fruits,Online,M,12/5/2010,376164424,12/27/2010,4267,9.33,6.92,39811.11,29527.64,10283.47
Asia,Bangladesh,Snacks,Online,H,12/28/2015,239185941,2/8/2016,9290,152.58,97.44,1417468.20,905217.60,512250.60
Australia and Oceania,Kiribati,Meat,Offline,H,4/29/2015,584685790,6/9/2015,373,421.89,364.69,157364.97,136029.37,21335.60
Sub-Saharan Africa,Sudan,Household,Offline,L,8/8/2015,383025300,8/25/2015,4553,668.27,502.54,3042633.31,2288064.62,754568.69
Middle East and North Africa,Pakistan,Baby Food,Online,C,3/14/2013,474878299,3/18/2013,5896,255.28,159.42,1505130.88,939940.32,565190.56
Middle East and North Africa,Tunisia ,Snacks,Offline,C,2/20/2013,421231114,2/20/2013,502,152.58,97.44,76595.16,48914.88,27680.28
