Central America and the Caribbean,The Bahamas,Cereal,Online,H,3/2/2013,836970937,3/12/2013,7154,205.70,117.11,1471577.80,837804.94,633772.86
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,C,8/21/2016,325482261,10/10/2016,6289,437.20,263.33,2749550.80,1656082.37,1093468.43
Sub-Saharan Africa,Namibia,Household,Online,M,6/19/2013,172106683,7/3/2013,9047,668.27,502.54,6045838.69,4546479.38,1499359.31
Asia,Japan,Beverages,Online,C,8/5/2016,711268031,8/28/2016,8871,47.45,31.79,420928.95,282009.09,138919.86
Australia and Oceania,Nauru,Clothes,Offline,H,4/25/2017,997702634,5/5/2017,1235,109.28,35.84,134960.80,44262.40,90698.40
Europe,Montenegro,Fruits,Offline,L,10/10/2011,156459319,11/24/2011,8644,9.33,6.92,80648.52,59816.48,20832.04
Middle East and North Africa,Saudi Arabia,Fruits,Online,M,4/27/2012,532899415,5/9/2012,5634,9.33,6.92,52565.22,38987.28,13577.94
Europe,Slovakia,Meat,Online,M,6/11/2013,942696750,7/15/2013,3772,421.89,364.69,1591369.08,1375610.68,215758.40
Middle East and North Africa,Pakistan,Clothes,Online,M,9/12/2010,721837651,10/28/2010,6657,109.28,35.84,727476.96,238586.88,488890.08
Sub-Saharan Africa,Seychelles ,Household,Offline,H,1/21/2012,176620948,2/11/2012,4918,668.27,502.54,3286551.86,2471491.72,815060.14
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,M,6/1/2011,133657968,7/20/2011,1218,109.28,35.84,133103.04,43653.12,89449.92
Europe,Serbia,Meat,Online,C,2/2/2015,589872539,2/5/2015,5247,421.89,364.69,2213656.83,1913528.43,300128.40
Sub-Saharan Africa,Ghana,Vegetables,Offline,C,4/29/2015,262500989,5/22/2015,8731,154.06,90.93,1345097.86,793909.83,551188.03
North America,Greenland,Personal Care,Online,C,10/11/2016,639092147,11/17/2016,423,81.73,56.67,34571.79,23971.41,10600.38
Sub-Saharan Africa,Botswana,Office Supplies,Online,C,1/13/2010,127507340,2/15/2010,1110,651.21,524.96,722843.10,582705.60,140137.50
Europe,Montenegro,Cosmetics,Online,M,3/31/2013,805920398,5/11/2013,8610,437.20,263.33,3764292.00,2267271.30,1497020.70
Australia and Oceania,Tuvalu,Clothes,Online,M,5/4/2015,772817647,5/6/2015,2770,109.28,35.84,302705.60,99276.80,203428.80
Sub-Saharan Africa,South Africa,Fruits,Online,H,1/31/2010,896997916,3/21/2010,472,9.33,6.92,4403.76,3266.24,1137.52
Europe,United Kingdom,Personal Care,Offline,H,1/18/2015,767572534,2/8/2015,625,81.73,56.67,51081.25,35418.75,15662.50
Sub-Saharan Africa,The Gambia,Household,Online,L,10/11/2014,943965327,10/14/2014,9172,668.27,502.54,6129372.44,4609296.88,1520075.56
Europe,Bulgaria,Cosmetics,Offline,L,1/10/2010,705912625,2/20/2010,4088,437.20,263.33,1787273.60,1076493.04,710780.56
Europe,Andorra,Snacks,Online,L,12/25/2013,303463256,1/8/2014,376,152.58,97.44,57370.08,36637.44,20732.64
Sub-Saharan Africa,Angola,Vegetables,Offline,M,8/7/2010,506978547,8/30/2010,5073,154.06,90.93,781546.38,461287.89,320258.49
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,5/26/2011,357132327,5/26/2011,2247,437.20,263.33,982388.40,591702.51,390685.89
Asia,Thailand,Clothes,Online,C,10/31/2013,314910924,12/15/2013,7995,109.28,35.84,873693.60,286540.80,587152.80
Middle East and North Africa,Algeria,Household,Offline,C,8/13/2012,911613166,9/25/2012,5449,668.27,502.54,3641403.23,2738340.46,903062.77
Europe,Spain,Beverages,Offline,M,2/13/2011,498850381,3/30/2011,9768,47.45,31.79,463491.60,310524.72,152966.88
Asia,Taiwan,Baby Food,Online,H,7/19/2017,198546397,8/26/2017,3146,255.28,159.42,803110.88,501535.32,301575.56
Sub-Saharan Africa,Nigeria,Beverages,Offline,L,11/22/2010,752937543,12/15/2010,9806,47.45,31.79,465294.70,311732.74,153561.96
Sub-Saharan Africa,Zambia,Snacks,Online,M,11/7/2012,274572646,12/19/2012,1002,152.58,97.44,152885.16,97634.88,55250.28
Europe,Netherlands,Personal Care,Online,M,11/26/2015,996313035,1/10/2016,22,81.73,56.67,1798.06,1246.74,551.32
Australia and Oceania,Palau,Vegetables,Offline,M,5/15/2017,721332538,6/8/2017,7182,154.06,90.93,1106458.92,653059.26,453399.66
Sub-Saharan Africa,Sierra Leone,Household,Online,C,8/24/2015,473117482,9/27/2015,4832,668.27,502.54,3229080.64,2428273.28,800807.36
Australia and Oceania,Nauru,Personal Care,Online,C,12/22/2013,445466697,1/9/2014,2350,81.73,56.67,192065.50,133174.50,58891.00
Sub-Saharan Africa,Uganda,Personal Care,Online,M,8/30/2016,452491509,9/30/2016,1148,81.73,56.67,93826.04,65057.16,28768.88
Sub-Saharan Africa,Madagascar,Vegetables,Online,L,2/24/2010,378615748,3/13/2010,9668,154.06,90.93,1489452.08,879111.24,610340.84
Central America and the Caribbean,Guatemala,Vegetables,Offline,M,3/27/2012,628575742,5/1/2012,8385,154.06,90.93,1291793.10,762448.05,529345.05
Sub-Saharan Africa,Burundi,Cosmetics,Online,M,4/11/2015,777420318,5/11/2015,4803,437.20,263.33,2099871.60,1264773.99,835097.61
Europe,Andorra,Baby Food,Online,H,9/10/2012,920510804,9/20/2012,8458,255.28,159.42,2159158.24,1348374.36,810783.88
Asia,India,Vegetables,Offline,H,5/1/2010,323521029,5/26/2010,5917,154.06,90.93,911573.02,538032.81,373540.21
Europe,Romania,Cosmetics,Offline,L,2/6/2015,572437322,3/12/2015,5779,437.20,263.33,2526578.80,1521784.07,1004794.73
Europe,Ukraine,Snacks,Offline,C,1/18/2016,623558509,2/22/2016,3674,152.58,97.44,560578.92,357994.56,202584.36
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,11/8/2010,853495919,12/20/2010,7264,437.20,263.33,3175820.80,1912829.12,1262991.68
Asia,Kyrgyzstan,Office Supplies,Online,L,3/13/2017,809173381,3/18/2017,1240,651.21,524.96,807500.40,650950.40,156550.00
Sub-Saharan Africa,Senegal,Fruits,Offline,H,12/15/2015,557827222,1/22/2016,2326,9.33,6.92,21701.58,16095.92,5605.66
Sub-Saharan Africa,Sao Tome and Principe,Household,Offline,L,7/31/2015,237006270,9/11/2015,4277,668.27,502.54,2858190.79,2149363.58,708827.21
Europe,Lithuania,Vegetables,Online,C,6/9/2010,504571855,7/12/2010,2879,154.06,90.93,443538.74,261787.47,181751.27
Europe,Belgium,Beverages,Online,M,11/23/2014,288697803,12/8/2014,950,47.45,31.79,45077.50,30200.50,14877.00
Middle East and North Africa,Iraq,Baby Food,Online,M,2/2/2014,837870442,2/7/2014,3338,255.28,159.42,852124.64,532143.96,319980.68
Asia,Nepal,Cereal,Online,L,2/27/2013,770888602,3/6/2013,1923,205.70,117.11,395561.10,225202.53,170358.57
Australia and Oceania,Samoa ,Personal Care,Offline,C,9/25/2010,126863610,11/6/2010,616,81.73,56.67,50345.68,34908.72,15436.96
Middle East and North Africa,Algeria,Baby Food,Offline,M,4/15/2010,815219295,4/28/2010,360,255.28,159.42,91900.80,57391.20,34509.60
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,C,5/14/2016,765691983,6/27/2016,4128,651.21,524.96,2688194.88,2167034.88,521160.00
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,C,8/27/2015,678330504,10/7/2015,1925,437.20,263.33,841610.00,506910.25,334699.75
Asia,Myanmar,Fruits,Offline,C,1/11/2011,873496186,2/5/2011,5787,9.33,6.92,53992.71,40046.04,13946.67
Asia,India,Beverages,Online,M,3/28/2010,841862857,4/4/2010,4782,47.45,31.79,226905.90,152019.78,74886.12
Middle East and North Africa,Turkey,Snacks,Offline,M,7/4/2014,594416844,7/15/2014,8,152.58,97.44,1220.64,779.52,441.12
Australia and Oceania,Marshall Islands,Cosmetics,Offline,H,10/11/2014,212456977,11/28/2014,9596,437.20,263.33,4195371.20,2526914.68,1668456.52
Middle East and North Africa,Afghanistan,Meat,Offline,C,8/14/2010,297594583,9/25/2010,3705,421.89,364.69,1563102.45,1351176.45,211926.00
Europe,Czech Republic,Snacks,Online,C,1/13/2014,621753489,1/18/2014,9529,152.58,97.44,1453934.82,928505.76,525429.06
Sub-Saharan Africa,Mauritius ,Meat,Online,H,5/15/2015,577170026,5/31/2015,6291,421.89,364.69,2654109.99,2294264.79,359845.20
Europe,Georgia,Vegetables,Online,L,5/23/2017,526393020,6/30/2017,247,154.06,90.93,38052.82,22459.71,15593.11
Central America and the Caribbean,Barbados,Personal Care,Offline,H,5/12/2016,452283799,6/30/2016,9682,81.73,56.67,791309.86,548678.94,242630.92
Europe,Poland,Baby Food,Online,M,5/25/2013,408016192,6/8/2013,9913,255.28,159.42,2530590.64,1580330.46,950260.18
Australia and Oceania,Kiribati,Personal Care,Offline,C,9/2/2010,967076528,9/17/2010,8290,81.73,56.67,677541.70,469794.30,207747.40
Europe,Bosnia and Herzegovina,Snacks,Online,L,3/20/2015,973263633,4/7/2015,9192,152.58,97.44,1402515.36,895668.48,506846.88
Sub-Saharan Africa,Eritrea,Clothes,Offline,L,5/28/2012,690688836,6/1/2012,9030,109.28,35.84,986798.40,323635.20,663163.20
Sub-Saharan Africa,Mozambique,Personal Care,Offline,M,3/9/2015,453775966,4/21/2015,1247,81.73,56.67,101917.31,70667.49,31249.82
Asia,China,Fruits,Online,H,11/7/2014,217261350,11/24/2014,1316,9.33,6.92,12278.28,9106.72,3171.56
Middle East and North Africa,Kuwait,Snacks,Offline,C,2/11/2015,906193816,3/30/2015,1743,152.58,97.44,265946.94,169837.92,96109.02
Asia,Myanmar,Cereal,Offline,H,3/8/2013,365934693,3/24/2013,7062,205.70,117.11,1452653.40,827030.82,625622.58
Sub-Saharan Africa,Nigeria,Beverages,Online,L,2/13/2011,112157809,4/3/2011,8843,47.45,31.79,419600.35,281118.97,138481.38
Europe,Serbia,Snacks,Offline,H,1/19/2012,380849492,2/17/2012,683,152.58,97.44,104212.14,66551.52,37660.62
Europe,Monaco,Clothes,Offline,M,5/16/2016,578308570,6/16/2016,3212,109.28,35.84,351007.36,115118.08,235889.28
Asia,Bhutan,Beverages,Offline,H,5/31/2010,631146371,7/13/2010,9091,47.45,31.79,431367.95,289002.89,142365.06
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,8/20/2015,536286723,9/28/2015,8014,437.20,263.33,3503720.80,2110326.62,1393394.18
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,C,9/14/2016,810965955,9/22/2016,1702,421.89,364.69,718056.78,620702.38,97354.40
Europe,Moldova ,Personal Care,Online,M,9/17/2010,242732894,10/16/2010,8912,81.73,56.67,728377.76,505043.04,223334.72
Sub-Saharan Africa,Zambia,Meat,Offline,H,12/16/2010,839448869,1/26/2011,430,421.89,364.69,181412.70,156816.70,24596.00
Europe,Moldova ,Meat,Online,M,11/15/2012,179287707,12/7/2012,4072,421.89,364.69,1717936.08,1485017.68,232918.40
Asia,Uzbekistan,Meat,Offline,M,12/17/2012,860735738,12/31/2012,9687,421.89,364.69,4086848.43,3532752.03,554096.40
Central America and the Caribbean,Cuba,Clothes,Online,C,7/26/2012,152591788,9/13/2012,4156,109.28,35.84,454167.68,148951.04,305216.64
Middle East and North Africa,Kuwait,Beverages,Offline,L,2/8/2014,343967187,2/27/2014,6389,47.45,31.79,303158.05,203106.31,100051.74
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,4/10/2017,194285762,4/15/2017,2329,437.20,263.33,1018238.80,613295.57,404943.23
Asia,Vietnam,Baby Food,Online,L,4/3/2015,783283841,4/7/2015,9950,255.28,159.42,2540036.00,1586229.00,953807.00
Europe,Belgium,Fruits,Online,L,8/27/2013,561010253,10/15/2013,4256,9.33,6.92,39708.48,29451.52,10256.96
Europe,Andorra,Meat,Online,M,7/31/2011,297826325,9/3/2011,2283,421.89,364.69,963174.87,832587.27,130587.60
Europe,Romania,Office Supplies,Online,C,12/23/2012,834405887,2/9/2013,8099,651.21,524.96,5274149.79,4251651.04,1022498.75
Middle East and North Africa,Afghanistan,Cosmetics,Offline,C,4/20/2015,831735265,5/25/2015,7803,437.20,263.33,3411471.60,2054763.99,1356707.61
Australia and Oceania,Tuvalu,Meat,Online,H,4/7/2013,821113288,5/12/2013,4524,421.89,364.69,1908630.36,1649857.56,258772.80
Central America and the Caribbean,The Bahamas,Office Supplies,Offline,L,3/28/2010,954151284,5/13/2010,3423,651.21,524.96,2229091.83,1796938.08,432153.75
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,6/4/2014,552773082,6/9/2014,6694,651.21,524.96,4359199.74,3514082.24,845117.50
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,5/22/2012,359215009,6/6/2012,8558,651.21,524.96,5573055.18,4492607.68,1080447.50
Asia,Laos,Personal Care,Online,C,9/9/2010,286025893,9/25/2010,273,81.73,56.67,22312.29,15470.91,6841.38
Europe,Netherlands,Beverages,Offline,H,12/10/2016,766067063,12/19/2016,5123,47.45,31.79,243086.35,162860.17,80226.18
Middle East and North Africa,Morocco,Office Supplies,Offline,M,4/30/2013,502512347,6/6/2013,3425,651.21,524.96,2230394.25,1797988.00,432406.25
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,H,5/22/2013,518848073,5/25/2013,7530,109.28,35.84,822878.40,269875.20,553003.20
Australia and Oceania,Australia,Snacks,Online,M,10/15/2012,108873069,10/15/2012,6815,152.58,97.44,1039832.70,664053.60,375779.10
Europe,Finland,Fruits,Online,H,11/3/2015,886698663,12/8/2015,2694,9.33,6.92,25135.02,18642.48,6492.54
Asia,Taiwan,Household,Online,C,7/21/2016,936748683,7/21/2016,3607,668.27,502.54,2410449.89,1812661.78,597788.11
Middle East and North Africa,Libya,Meat,Online,C,1/3/2010,663759458,1/8/2010,29,421.89,364.69,12234.81,10576.01,1658.80
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,M,4/13/2011,542779815,5/29/2011,9464,651.21,524.96,6163051.44,4968221.44,1194830.00
Sub-Saharan Africa,Angola,Meat,Offline,L,10/16/2013,669171082,11/14/2013,1449,421.89,364.69,611318.61,528435.81,82882.80
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,H,10/25/2015,308607089,10/29/2015,2550,154.06,90.93,392853.00,231871.50,160981.50
Middle East and North Africa,United Arab Emirates,Snacks,Offline,C,9/8/2016,147074162,10/9/2016,1368,152.58,97.44,208729.44,133297.92,75431.52
Central America and the Caribbean,Honduras,Meat,Offline,C,1/10/2013,940871131,1/18/2013,3531,421.89,364.69,1489693.59,1287720.39,201973.20
Sub-Saharan Africa,Malawi,Baby Food,Offline,M,2/2/2010,366609323,3/24/2010,6700,255.28,159.42,1710376.00,1068114.00,642262.00
Asia,Brunei,Personal Care,Online,C,5/28/2010,671212565,6/1/2010,5569,81.73,56.67,455154.37,315595.23,139559.14
Europe,Finland,Cereal,Online,C,7/28/2017,121917188,9/3/2017,6860,205.70,117.11,1411102.00,803374.60,607727.40
Europe,Albania,Vegetables,Offline,H,4/28/2017,656272017,6/16/2017,4329,154.06,90.93,666925.74,393635.97,273289.77
Middle East and North Africa,Iran,Baby Food,Online,C,8/6/2011,232138383,8/11/2011,3761,255.28,159.42,960108.08,599578.62,360529.46
Sub-Saharan Africa,Mauritius ,Snacks,Offline,H,10/4/2014,477690112,10/14/2014,7974,152.58,97.44,1216672.92,776986.56,439686.36
Sub-Saharan Africa,Senegal,Vegetables,Online,C,12/14/2011,841413533,1/14/2012,1817,154.06,90.93,279927.02,165219.81,114707.21
Europe,Denmark,Cosmetics,Online,C,11/18/2015,842107474,12/10/2015,7170,437.20,263.33,3134724.00,1888076.10,1246647.90
Middle East and North Africa,Israel,Personal Care,Offline,C,1/10/2010,518883264,1/12/2010,7943,81.73,56.67,649181.39,450129.81,199051.58
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,M,1/8/2013,881164729,2/6/2013,5080,205.70,117.11,1044956.00,594918.80,450037.20
Middle East and North Africa,Libya,Snacks,Online,C,4/4/2014,758688199,4/25/2014,1553,152.58,97.44,236956.74,151324.32,85632.42
Middle East and North Africa,Libya,Cosmetics,Offline,L,7/25/2015,851502501,9/1/2015,7367,437.20,263.33,3220852.40,1939952.11,1280900.29
Middle East and North Africa,Saudi Arabia,Cereal,Online,M,3/31/2012,579968965,3/31/2012,4560,205.70,117.11,937992.00,534021.60,403970.40
Middle East and North Africa,Iran,Household,Offline,H,1/20/2012,334761416,2/8/2012,2197,668.27,502.54,1468189.19,1104080.38,364108.81
Sub-Saharan Africa,Mauritania,Snacks,Offline,C,3/18/2016,126866185,4/3/2016,1378,152.58,97.44,210255.24,134272.32,75982.92
Europe,Bulgaria,Household,Online,C,8/30/2015,937582099,9/2/2015,233,668.27,502.54,155706.91,117091.82,38615.09
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,7/18/2017,668520486,7/24/2017,8923,668.27,502.54,5962973.21,4484164.42,1478808.79
North America,Mexico,Snacks,Online,L,2/23/2011,891605174,4/1/2011,4639,152.58,97.44,707818.62,452024.16,255794.46
Asia,Laos,Personal Care,Offline,H,2/7/2017,999072492,3/1/2017,6607,81.73,56.67,539990.11,374418.69,165571.42
Asia,Japan,Clothes,Online,C,6/19/2015,453471267,7/15/2015,1080,109.28,35.84,118022.40,38707.20,79315.20
Asia,Nepal,Personal Care,Online,M,1/24/2010,137662827,2/21/2010,6345,81.73,56.67,518576.85,359571.15,159005.70
Middle East and North Africa,Somalia,Household,Online,H,3/1/2017,104821002,4/12/2017,7719,668.27,502.54,5158376.13,3879106.26,1279269.87
Europe,Iceland,Fruits,Offline,L,3/22/2016,928432118,5/10/2016,2551,9.33,6.92,23800.83,17652.92,6147.91
Sub-Saharan Africa,Mali,Household,Online,C,4/7/2014,552295005,4/22/2014,5220,668.27,502.54,3488369.40,2623258.80,865110.60
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,10/26/2011,140520989,11/17/2011,2138,255.28,159.42,545788.64,340839.96,204948.68
Sub-Saharan Africa,Botswana,Meat,Online,H,4/2/2014,927533900,5/13/2014,6748,421.89,364.69,2846913.72,2460928.12,385985.60
Middle East and North Africa,Algeria,Baby Food,Offline,H,11/9/2012,168070065,11/10/2012,4522,255.28,159.42,1154376.16,720897.24,433478.92
Asia,Brunei,Household,Online,M,5/9/2011,587178313,6/4/2011,7966,668.27,502.54,5323438.82,4003233.64,1320205.18
Asia,Bangladesh,Cosmetics,Online,H,7/9/2014,930219972,8/27/2014,1616,437.20,263.33,706515.20,425541.28,280973.92
Middle East and North Africa,Turkey,Meat,Online,H,11/3/2016,912868869,12/15/2016,7039,421.89,364.69,2969683.71,2567052.91,402630.80
Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,11/15/2013,771111333,12/25/2013,7834,437.20,263.33,3425024.80,2062927.22,1362097.58
Asia,Malaysia,Baby Food,Offline,H,8/3/2013,811246192,8/22/2013,4631,255.28,159.42,1182201.68,738274.02,443927.66
Europe,Greece,Vegetables,Offline,H,6/16/2017,959884774,6/30/2017,90,154.06,90.93,13865.40,8183.70,5681.70
Europe,Italy,Beverages,Online,H,8/26/2016,313950908,8/28/2016,3905,47.45,31.79,185292.25,124139.95,61152.30
Sub-Saharan Africa,Djibouti,Beverages,Offline,H,12/26/2010,290680921,1/17/2011,7799,47.45,31.79,370062.55,247930.21,122132.34
Europe,Ireland,Snacks,Offline,M,9/9/2012,577623641,10/29/2012,526,152.58,97.44,80257.08,51253.44,29003.64
Middle East and North Africa,Libya,Clothes,Online,C,5/9/2012,482640397,6/5/2012,2874,109.28,35.84,314070.72,103004.16,211066.56
Europe,Russia,Beverages,Offline,C,12/22/2012,283905017,1/22/2013,2658,47.45,31.79,126122.10,84497.82,41624.28
Europe,Finland,Office Supplies,Offline,L,1/22/2011,779903829,1/26/2011,9729,651.21,524.96,6335622.09,5107335.84,1228286.25
Europe,France,Vegetables,Online,C,7/10/2015,139435660,8/7/2015,965,154.06,90.93,148667.90,87747.45,60920.45
Australia and Oceania,Kiribati,Meat,Online,M,8/21/2013,651611840,10/4/2013,5279,421.89,364.69,2227157.31,1925198.51,301958.80
Australia and Oceania,East Timor,Snacks,Online,L,9/2/2012,175856196,10/7/2012,8611,152.58,97.44,1313866.38,839055.84,474810.54
Asia,Japan,Baby Food,Offline,H,5/19/2013,691905057,7/4/2013,8937,255.28,159.42,2281437.36,1424736.54,856700.82
Europe,Italy,Snacks,Online,H,10/19/2013,649807250,10/29/2013,1260,152.58,97.44,192250.80,122774.40,69476.40
Australia and Oceania,New Zealand,Beverages,Offline,C,1/12/2013,819924104,2/5/2013,2618,47.45,31.79,124224.10,83226.22,40997.88
Middle East and North Africa,Afghanistan,Clothes,Offline,H,1/12/2015,242929446,2/3/2015,7076,109.28,35.84,773265.28,253603.84,519661.44
Middle East and North Africa,Somalia,Snacks,Offline,M,3/30/2017,279809606,4/2/2017,735,152.58,97.44,112146.30,71618.40,40527.90
Sub-Saharan Africa,Tanzania,Personal Care,Offline,M,5/22/2014,561863410,5/26/2014,6724,81.73,56.67,549552.52,381049.08,168503.44
Sub-Saharan Africa,Burundi,Cosmetics,Offline,H,5/26/2017,340702188,6/19/2017,203,437.20,263.33,88751.60,53455.99,35295.61
North America,United States of America,Baby Food,Online,C,10/11/2011,738249766,10/11/2011,3366,255.28,159.42,859272.48,536607.72,322664.76
Europe,Estonia,Cereal,Online,L,5/13/2014,696742475,6/18/2014,436,205.70,117.11,89685.20,51059.96,38625.24
Europe,Armenia,Personal Care,Online,L,7/28/2016,128729140,8/16/2016,2668,81.73,56.67,218055.64,151195.56,66860.08
Europe,Switzerland,Meat,Online,H,11/18/2010,367071092,11/20/2010,3348,421.89,364.69,1412487.72,1220982.12,191505.60
Europe,Vatican City,Household,Offline,L,5/2/2017,114942157,5/30/2017,2793,668.27,502.54,1866478.11,1403594.22,462883.89
Sub-Saharan Africa,Ethiopia,Baby Food,Online,L,8/9/2011,395828664,8/9/2011,3353,255.28,159.42,855953.84,534535.26,321418.58
Australia and Oceania,New Zealand,Fruits,Online,H,1/28/2012,503529441,2/8/2012,4406,9.33,6.92,41107.98,30489.52,10618.46
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,6/28/2015,252155816,7/15/2015,7364,205.70,117.11,1514774.80,862398.04,652376.76
Europe,Spain,Cosmetics,Offline,M,11/9/2015,426131618,11/21/2015,670,437.20,263.33,292924.00,176431.10,116492.90
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,10/29/2015,530193173,11/2/2015,4797,152.58,97.44,731926.26,467419.68,264506.58
Europe,Cyprus,Clothes,Online,L,5/1/2015,139389312,6/9/2015,7250,109.28,35.84,792280.00,259840.00,532440.00
Asia,Singapore,Cosmetics,Online,H,5/14/2015,249081361,6/9/2015,7565,437.20,263.33,3307418.00,1992091.45,1315326.55
Sub-Saharan Africa,Seychelles ,Meat,Offline,H,3/14/2014,124943149,3/25/2014,2309,421.89,364.69,974144.01,842069.21,132074.80
Asia,Taiwan,Clothes,Offline,L,3/6/2011,452961003,3/12/2011,82,109.28,35.84,8960.96,2938.88,6022.08
Sub-Saharan Africa,Lesotho,Vegetables,Online,H,6/25/2010,189433753,7/5/2010,6512,154.06,90.93,1003238.72,592136.16,411102.56
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,5/16/2017,610972726,6/21/2017,9262,255.28,159.42,2364403.36,1476548.04,887855.32
Asia,China,Baby Food,Online,H,8/29/2011,364501750,9/30/2011,3023,255.28,159.42,771711.44,481926.66,289784.78
Sub-Saharan Africa,Sudan,Cereal,Online,C,2/3/2012,417257153,2/17/2012,4519,205.70,117.11,929558.30,529220.09,400338.21
Sub-Saharan Africa,Gabon,Cereal,Online,L,12/19/2011,906787765,1/21/2012,7505,205.70,117.11,1543778.50,878910.55,664867.95
Asia,Bangladesh,Clothes,Offline,H,3/24/2013,690954911,3/29/2013,7768,109.28,35.84,848887.04,278405.12,570481.92
Europe,Latvia,Beverages,Online,M,2/5/2015,497932422,3/11/2015,8124,47.45,31.79,385483.80,258261.96,127221.84
Central America and the Caribbean,Dominican Republic,Beverages,Offline,L,4/14/2010,676206624,5/19/2010,3422,47.45,31.79,162373.90,108785.38,53588.52
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,7/2/2011,744576346,7/17/2011,5542,651.21,524.96,3609005.82,2909328.32,699677.50
Europe,Norway,Clothes,Online,M,5/15/2017,742152917,6/26/2017,8395,109.28,35.84,917405.60,300876.80,616528.80
Europe,Ireland,Vegetables,Online,L,3/24/2016,778360164,4/16/2016,2924,154.06,90.93,450471.44,265879.32,184592.12
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Online,C,8/15/2012,582934415,9/11/2012,2102,421.89,364.69,886812.78,766578.38,120234.40
Sub-Saharan Africa,Mozambique,Vegetables,Online,L,12/11/2015,855924499,12/25/2015,5935,154.06,90.93,914346.10,539669.55,374676.55
Europe,Netherlands,Baby Food,Online,M,12/9/2013,117691743,12/13/2013,6457,255.28,159.42,1648342.96,1029374.94,618968.02
Europe,Italy,Household,Offline,H,5/6/2014,558909976,5/14/2014,2737,668.27,502.54,1829054.99,1375451.98,453603.01
Europe,Moldova ,Cereal,Online,C,10/26/2010,390565526,12/14/2010,5873,205.70,117.11,1208076.10,687787.03,520289.07
Sub-Saharan Africa,Eritrea,Fruits,Online,C,1/7/2017,593957221,2/14/2017,3996,9.33,6.92,37282.68,27652.32,9630.36
Europe,Kosovo,Beverages,Online,L,5/16/2017,870696389,7/5/2017,7265,47.45,31.79,344724.25,230954.35,113769.90
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,C,4/22/2016,992706859,6/8/2016,2874,255.28,159.42,733674.72,458173.08,275501.64
Europe,Iceland,Snacks,Offline,L,9/28/2011,352224957,10/4/2011,47,152.58,97.44,7171.26,4579.68,2591.58
Sub-Saharan Africa,Liberia,Vegetables,Online,M,1/5/2014,211799514,2/18/2014,5038,154.06,90.93,776154.28,458105.34,318048.94
Sub-Saharan Africa,Cameroon,Household,Offline,H,10/26/2011,554291856,11/30/2011,6133,668.27,502.54,4098499.91,3082077.82,1016422.09
Asia,Mongolia,Meat,Offline,C,11/1/2013,532875812,12/18/2013,8649,421.89,364.69,3648926.61,3154203.81,494722.80
Sub-Saharan Africa,South Sudan,Cereal,Online,C,9/3/2014,721037709,9/12/2014,9936,205.70,117.11,2043835.20,1163604.96,880230.24
Europe,Iceland,Household,Online,H,10/16/2013,862576377,11/25/2013,4373,668.27,502.54,2922344.71,2197607.42,724737.29
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,9/15/2011,321603143,10/4/2011,8372,651.21,524.96,5451930.12,4394965.12,1056965.00
Central America and the Caribbean,Dominica,Personal Care,Online,M,10/16/2013,332541835,11/1/2013,5374,81.73,56.67,439217.02,304544.58,134672.44
Europe,France,Beverages,Online,L,5/4/2011,850128781,5/18/2011,853,47.45,31.79,40474.85,27116.87,13357.98
Sub-Saharan Africa,Tanzania,Household,Online,M,8/22/2015,999412810,9/25/2015,7315,668.27,502.54,4888395.05,3676080.10,1212314.95
Australia and Oceania,Solomon Islands,Meat,Offline,L,4/30/2016,425755250,5/9/2016,9295,421.89,364.69,3921467.55,3389793.55,531674.00
Sub-Saharan Africa,Djibouti,Fruits,Online,H,6/19/2015,644829928,7/2/2015,8360,9.33,6.92,77998.80,57851.20,20147.60
Middle East and North Africa,Jordan,Household,Online,M,3/3/2016,992623174,4/2/2016,8110,668.27,502.54,5419669.70,4075599.40,1344070.30
Sub-Saharan Africa,Guinea,Office Supplies,Online,C,4/12/2011,875433814,5/17/2011,9175,651.21,524.96,5974851.75,4816508.00,1158343.75
