Europe,United Kingdom,Office Supplies,Online,M,5/13/2014,362041842,6/4/2014,5081,651.21,524.96,3308798.01,2667321.76,641476.25
Europe,Malta,Cosmetics,Offline,C,8/9/2015,519991338,8/30/2015,5847,437.20,263.33,2556308.40,1539690.51,1016617.89
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,L,2/19/2013,437958228,3/11/2013,427,255.28,159.42,109004.56,68072.34,40932.22
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,1/4/2016,942553842,1/10/2016,1482,154.06,90.93,228316.92,134758.26,93558.66
Asia,Bangladesh,Snacks,Online,C,5/22/2015,230702006,5/27/2015,8705,152.58,97.44,1328208.90,848215.20,479993.70
Europe,Cyprus,Clothes,Offline,L,2/2/2011,619639050,2/8/2011,3820,109.28,35.84,417449.60,136908.80,280540.80
Central America and the Caribbean,Grenada,Personal Care,Online,C,5/7/2015,896913802,6/12/2015,5580,81.73,56.67,456053.40,316218.60,139834.80
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,M,3/3/2011,370387589,4/7/2011,4773,154.06,90.93,735328.38,434008.89,301319.49
Australia and Oceania,Kiribati,Office Supplies,Offline,C,9/16/2016,218234241,10/17/2016,9216,651.21,524.96,6001551.36,4838031.36,1163520.00
Europe,Liechtenstein,Clothes,Offline,M,4/27/2013,338940083,5/14/2013,8758,109.28,35.84,957074.24,313886.72,643187.52
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,6/30/2017,701303946,7/23/2017,277,651.21,524.96,180385.17,145413.92,34971.25
Middle East and North Africa,Iran,Vegetables,Online,M,7/4/2016,894437158,8/16/2016,2686,154.06,90.93,413805.16,244237.98,169567.18
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,H,1/17/2010,577763545,1/24/2010,1927,154.06,90.93,296873.62,175222.11,121651.51
Asia,Maldives,Fruits,Online,L,1/6/2014,831019437,1/17/2014,5973,9.33,6.92,55728.09,41333.16,14394.93
Europe,Bosnia and Herzegovina,Clothes,Offline,C,4/23/2011,104253661,6/2/2011,9830,109.28,35.84,1074222.40,352307.20,721915.20
Europe,Macedonia,Office Supplies,Online,C,3/2/2016,967827546,4/9/2016,533,651.21,524.96,347094.93,279803.68,67291.25
Sub-Saharan Africa,Mali,Snacks,Online,C,5/28/2017,662414920,7/9/2017,2150,152.58,97.44,328047.00,209496.00,118551.00
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,C,6/18/2012,549002110,8/5/2012,779,651.21,524.96,507292.59,408943.84,98348.75
Sub-Saharan Africa,Zambia,Household,Online,M,3/20/2011,258887946,5/3/2011,9551,668.27,502.54,6382646.77,4799759.54,1582887.23
Sub-Saharan Africa,Seychelles ,Snacks,Offline,L,1/5/2017,843683755,2/3/2017,3626,152.58,97.44,553255.08,353317.44,199937.64
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,5/12/2015,725313365,6/23/2015,5198,205.70,117.11,1069228.60,608737.78,460490.82
Sub-Saharan Africa,Mauritius ,Personal Care,Online,H,7/13/2015,646013104,8/16/2015,8488,81.73,56.67,693724.24,481014.96,212709.28
Sub-Saharan Africa,Togo,Personal Care,Offline,L,7/4/2016,518331801,8/16/2016,4753,81.73,56.67,388462.69,269352.51,119110.18
Sub-Saharan Africa,Zimbabwe,Clothes,Online,L,10/6/2010,775130784,10/30/2010,7279,109.28,35.84,795449.12,260879.36,534569.76
Europe,Ireland,Vegetables,Online,H,10/10/2010,119583880,10/26/2010,6382,154.06,90.93,983210.92,580315.26,402895.66
Sub-Saharan Africa,Central African Republic,Baby Food,Online,H,12/6/2014,475177419,1/1/2015,4413,255.28,159.42,1126550.64,703520.46,423030.18
Sub-Saharan Africa,Botswana,Meat,Online,M,4/30/2011,235710227,6/14/2011,749,421.89,364.69,315995.61,273152.81,42842.80
Australia and Oceania,Samoa ,Personal Care,Online,H,11/7/2011,115293633,12/6/2011,6803,81.73,56.67,556009.19,385526.01,170483.18
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,7/5/2010,898351466,7/28/2010,1017,152.58,97.44,155173.86,99096.48,56077.38
Sub-Saharan Africa,Madagascar,Clothes,Offline,M,7/11/2017,289620053,8/14/2017,3865,109.28,35.84,422367.20,138521.60,283845.60
Central America and the Caribbean,Panama,Snacks,Online,L,2/12/2010,564148223,2/19/2010,2851,152.58,97.44,435005.58,277801.44,157204.14
Europe,Poland,Vegetables,Offline,H,12/29/2011,917297303,1/1/2012,7511,154.06,90.93,1157144.66,682975.23,474169.43
Sub-Saharan Africa,Zambia,Clothes,Offline,M,11/7/2013,614741122,11/25/2013,4414,109.28,35.84,482361.92,158197.76,324164.16
Europe,Ukraine,Cereal,Offline,H,1/14/2015,342466008,1/28/2015,2157,205.70,117.11,443694.90,252606.27,191088.63
Middle East and North Africa,Kuwait,Household,Online,M,2/28/2012,856770789,4/7/2012,6371,668.27,502.54,4257548.17,3201682.34,1055865.83
Sub-Saharan Africa,Ghana,Vegetables,Offline,L,6/24/2010,734266793,6/28/2010,4716,154.06,90.93,726546.96,428825.88,297721.08
Europe,Macedonia,Fruits,Online,C,7/10/2012,421877849,7/21/2012,1885,9.33,6.92,17587.05,13044.20,4542.85
Middle East and North Africa,Turkey,Fruits,Online,H,4/28/2014,886840283,5/23/2014,4602,9.33,6.92,42936.66,31845.84,11090.82
Sub-Saharan Africa,The Gambia,Fruits,Offline,H,9/30/2016,466702926,11/15/2016,6622,9.33,6.92,61783.26,45824.24,15959.02
Europe,Belgium,Clothes,Offline,L,3/5/2014,719327104,4/14/2014,3730,109.28,35.84,407614.40,133683.20,273931.20
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,H,5/22/2013,572886645,6/1/2013,8744,109.28,35.84,955544.32,313384.96,642159.36
Europe,Monaco,Meat,Online,M,9/4/2014,375867879,9/28/2014,6513,421.89,364.69,2747769.57,2375225.97,372543.60
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,H,8/8/2015,547069633,9/14/2015,8916,152.58,97.44,1360403.28,868775.04,491628.24
Europe,Russia,Beverages,Offline,M,10/17/2014,225603234,11/3/2014,9865,47.45,31.79,468094.25,313608.35,154485.90
Australia and Oceania,Samoa ,Fruits,Online,H,9/25/2015,420892512,10/16/2015,302,9.33,6.92,2817.66,2089.84,727.82
Europe,Poland,Baby Food,Offline,M,5/22/2015,862673795,6/11/2015,3201,255.28,159.42,817151.28,510303.42,306847.86
Europe,Vatican City,Personal Care,Online,H,8/1/2015,450995910,8/21/2015,8567,81.73,56.67,700180.91,485491.89,214689.02
Sub-Saharan Africa,Cameroon,Snacks,Offline,M,8/19/2011,406220185,10/4/2011,8435,152.58,97.44,1287012.30,821906.40,465105.90
Sub-Saharan Africa,Mozambique,Cereal,Online,C,4/11/2011,219020450,4/14/2011,1873,205.70,117.11,385276.10,219347.03,165929.07
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,9/29/2015,800383031,10/18/2015,9980,255.28,159.42,2547694.40,1591011.60,956682.80
North America,Mexico,Clothes,Online,C,12/23/2015,431606757,12/26/2015,886,109.28,35.84,96822.08,31754.24,65067.84
Europe,Georgia,Beverages,Online,H,7/18/2011,614302957,8/18/2011,4751,47.45,31.79,225434.95,151034.29,74400.66
Central America and the Caribbean,Guatemala,Office Supplies,Online,H,6/14/2014,220395457,6/28/2014,8768,651.21,524.96,5709809.28,4602849.28,1106960.00
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,C,1/14/2015,442120587,2/14/2015,2162,109.28,35.84,236263.36,77486.08,158777.28
Middle East and North Africa,Israel,Personal Care,Online,H,1/28/2016,742027175,3/12/2016,1185,81.73,56.67,96850.05,67153.95,29696.10
Sub-Saharan Africa,South Sudan,Vegetables,Online,L,10/29/2013,202976548,11/30/2013,4126,154.06,90.93,635651.56,375177.18,260474.38
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,12/23/2016,678142535,1/3/2017,6301,421.89,364.69,2658328.89,2297911.69,360417.20
Central America and the Caribbean,Haiti,Office Supplies,Offline,M,7/23/2012,941011464,8/3/2012,5058,651.21,524.96,3293820.18,2655247.68,638572.50
Sub-Saharan Africa,Sierra Leone,Fruits,Online,M,3/5/2015,735382163,4/24/2015,4779,9.33,6.92,44588.07,33070.68,11517.39
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,L,3/13/2010,325365960,3/20/2010,1873,9.33,6.92,17475.09,12961.16,4513.93
Central America and the Caribbean,Barbados,Personal Care,Offline,M,7/28/2010,945386683,7/31/2010,9783,81.73,56.67,799564.59,554402.61,245161.98
Asia,South Korea,Cosmetics,Online,H,3/3/2015,750180661,3/23/2015,3983,437.20,263.33,1741367.60,1048843.39,692524.21
Australia and Oceania,Tuvalu,Baby Food,Offline,M,7/22/2012,664796721,8/20/2012,6978,255.28,159.42,1781343.84,1112432.76,668911.08
Asia,Sri Lanka,Baby Food,Offline,M,2/1/2015,334596192,2/14/2015,3304,255.28,159.42,843445.12,526723.68,316721.44
Central America and the Caribbean,The Bahamas,Snacks,Online,H,3/31/2017,375252902,5/17/2017,4528,152.58,97.44,690882.24,441208.32,249673.92
Europe,Hungary,Vegetables,Online,C,8/3/2014,122753179,8/17/2014,4248,154.06,90.93,654446.88,386270.64,268176.24
Australia and Oceania,New Zealand,Cereal,Online,H,2/1/2015,783395850,3/12/2015,3096,205.70,117.11,636847.20,362572.56,274274.64
Central America and the Caribbean,Panama,Personal Care,Offline,C,8/22/2012,483792245,8/31/2012,3731,81.73,56.67,304934.63,211435.77,93498.86
Asia,Singapore,Meat,Offline,C,7/26/2013,120866191,7/26/2013,5847,421.89,364.69,2466790.83,2132342.43,334448.40
Australia and Oceania,New Zealand,Cereal,Online,H,2/7/2010,211854016,2/7/2010,1166,205.70,117.11,239846.20,136550.26,103295.94
Middle East and North Africa,Iraq,Household,Offline,H,6/26/2014,444304549,8/3/2014,8444,668.27,502.54,5642871.88,4243447.76,1399424.12
Central America and the Caribbean,Saint Lucia,Meat,Offline,M,4/18/2017,126079118,4/19/2017,8468,421.89,364.69,3572564.52,3088194.92,484369.60
Central America and the Caribbean,Guatemala,Snacks,Offline,M,12/20/2013,435351550,1/10/2014,9053,152.58,97.44,1381306.74,882124.32,499182.42
Middle East and North Africa,Saudi Arabia,Personal Care,Online,L,2/25/2016,370608174,4/4/2016,49,81.73,56.67,4004.77,2776.83,1227.94
Asia,Laos,Beverages,Offline,L,1/15/2010,800647819,2/17/2010,8337,47.45,31.79,395590.65,265033.23,130557.42
North America,Greenland,Clothes,Online,M,3/14/2013,414581811,5/3/2013,2826,109.28,35.84,308825.28,101283.84,207541.44
Europe,San Marino,Beverages,Offline,C,3/6/2010,671833980,3/24/2010,9459,47.45,31.79,448829.55,300701.61,148127.94
Central America and the Caribbean,El Salvador,Cosmetics,Online,M,11/15/2016,852140653,12/20/2016,6210,437.20,263.33,2715012.00,1635279.30,1079732.70
Asia,Cambodia,Cosmetics,Online,M,3/9/2016,305550658,4/11/2016,8085,437.20,263.33,3534762.00,2129023.05,1405738.95
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,M,10/13/2014,702425324,10/22/2014,2118,668.27,502.54,1415395.86,1064379.72,351016.14
Asia,Sri Lanka,Cereal,Offline,M,8/14/2016,183438479,10/1/2016,2377,205.70,117.11,488948.90,278370.47,210578.43
Europe,Portugal,Beverages,Online,M,7/27/2011,109576451,9/13/2011,4962,47.45,31.79,235446.90,157741.98,77704.92
Europe,Montenegro,Personal Care,Online,C,1/25/2017,112138068,3/11/2017,3001,81.73,56.67,245271.73,170066.67,75205.06
Central America and the Caribbean,Guatemala,Office Supplies,Offline,H,10/7/2013,342734658,11/16/2013,1657,651.21,524.96,1079054.97,869858.72,209196.25
Australia and Oceania,East Timor,Personal Care,Online,C,6/11/2017,123290050,6/30/2017,3120,81.73,56.67,254997.60,176810.40,78187.20
Middle East and North Africa,Pakistan,Cosmetics,Offline,C,8/30/2014,196040570,10/4/2014,1616,437.20,263.33,706515.20,425541.28,280973.92
Sub-Saharan Africa,Eritrea,Office Supplies,Online,L,12/24/2011,473535048,1/20/2012,8399,651.21,524.96,5469512.79,4409139.04,1060373.75
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,1/4/2017,488634812,2/21/2017,6754,437.20,263.33,2952848.80,1778530.82,1174317.98
Europe,Cyprus,Meat,Offline,M,12/10/2011,744513690,1/18/2012,7000,421.89,364.69,2953230.00,2552830.00,400400.00
Europe,Belarus,Cereal,Offline,C,4/22/2010,464658010,4/26/2010,1486,205.70,117.11,305670.20,174025.46,131644.74
Europe,Denmark,Snacks,Online,H,5/8/2015,742866599,6/14/2015,9590,152.58,97.44,1463242.20,934449.60,528792.60
Asia,Singapore,Fruits,Offline,M,3/26/2016,493250787,5/8/2016,2724,9.33,6.92,25414.92,18850.08,6564.84
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,7/18/2014,500234401,8/2/2014,9330,437.20,263.33,4079076.00,2456868.90,1622207.10
Asia,Mongolia,Beverages,Offline,H,12/6/2012,268553769,12/19/2012,9883,47.45,31.79,468948.35,314180.57,154767.78
Central America and the Caribbean,Guatemala,Cereal,Online,C,4/30/2011,273257720,6/2/2011,1887,205.70,117.11,388155.90,220986.57,167169.33
Europe,Vatican City,Beverages,Online,H,9/22/2010,609707581,10/23/2010,4877,47.45,31.79,231413.65,155039.83,76373.82
Europe,San Marino,Clothes,Offline,L,12/20/2016,543577182,12/27/2016,5422,109.28,35.84,592516.16,194324.48,398191.68
Australia and Oceania,Tuvalu,Snacks,Online,H,4/4/2014,760852849,4/25/2014,2121,152.58,97.44,323622.18,206670.24,116951.94
Australia and Oceania,Tonga,Vegetables,Offline,C,5/7/2014,217833411,5/28/2014,602,154.06,90.93,92744.12,54739.86,38004.26
Europe,Albania,Fruits,Offline,L,12/2/2014,191130197,12/23/2014,8527,9.33,6.92,79556.91,59006.84,20550.07
Asia,South Korea,Personal Care,Online,M,12/9/2010,227667033,12/30/2010,589,81.73,56.67,48138.97,33378.63,14760.34
Europe,Moldova ,Cereal,Offline,M,7/28/2013,394680249,8/31/2013,3511,205.70,117.11,722212.70,411173.21,311039.49
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,C,2/16/2016,829718673,2/28/2016,1048,47.45,31.79,49727.60,33315.92,16411.68
Sub-Saharan Africa,Gabon,Meat,Offline,H,12/18/2012,390643632,1/8/2013,8987,421.89,364.69,3791525.43,3277469.03,514056.40
Sub-Saharan Africa,Rwanda,Household,Offline,M,11/20/2010,705628955,12/4/2010,143,668.27,502.54,95562.61,71863.22,23699.39
Sub-Saharan Africa,Madagascar,Beverages,Online,H,3/3/2010,323160970,3/12/2010,9367,47.45,31.79,444464.15,297776.93,146687.22
Sub-Saharan Africa,Angola,Beverages,Offline,C,12/15/2015,562038505,12/26/2015,8538,47.45,31.79,405128.10,271423.02,133705.08
Europe,Greece,Beverages,Offline,C,9/21/2011,561372888,10/29/2011,1567,47.45,31.79,74354.15,49814.93,24539.22
Middle East and North Africa,Syria,Office Supplies,Offline,L,2/6/2016,430587947,3/24/2016,9397,651.21,524.96,6119420.37,4933049.12,1186371.25
Europe,Switzerland,Meat,Online,L,11/28/2010,799420011,12/4/2010,5001,421.89,364.69,2109871.89,1823814.69,286057.20
Sub-Saharan Africa,Guinea,Household,Online,M,2/14/2013,567917907,3/14/2013,8384,668.27,502.54,5602775.68,4213295.36,1389480.32
Europe,Vatican City,Clothes,Online,L,6/25/2010,956442964,7/25/2010,1582,109.28,35.84,172880.96,56698.88,116182.08
Sub-Saharan Africa,Angola,Beverages,Offline,C,9/22/2010,555669009,10/16/2010,3663,47.45,31.79,173809.35,116446.77,57362.58
Australia and Oceania,Palau,Cereal,Offline,L,1/31/2015,276582372,3/5/2015,5725,205.70,117.11,1177632.50,670454.75,507177.75
Central America and the Caribbean,Grenada,Fruits,Offline,C,6/30/2014,200481879,7/18/2014,5898,9.33,6.92,55028.34,40814.16,14214.18
Central America and the Caribbean,Nicaragua,Cereal,Offline,M,2/8/2016,928978860,2/13/2016,4343,205.70,117.11,893355.10,508608.73,384746.37
Europe,Switzerland,Meat,Offline,M,10/8/2016,433997142,10/13/2016,8253,421.89,364.69,3481858.17,3009786.57,472071.60
Central America and the Caribbean,Costa Rica,Beverages,Online,M,5/29/2014,807773053,7/15/2014,6852,47.45,31.79,325127.40,217825.08,107302.32
Central America and the Caribbean,Barbados,Cereal,Offline,C,10/14/2011,612855422,11/25/2011,6393,205.70,117.11,1315040.10,748684.23,566355.87
Asia,Nepal,Vegetables,Online,M,9/26/2012,732105576,10/17/2012,5164,154.06,90.93,795565.84,469562.52,326003.32
Middle East and North Africa,Israel,Fruits,Online,M,10/22/2010,318697345,12/10/2010,8481,9.33,6.92,79127.73,58688.52,20439.21
Sub-Saharan Africa,Eritrea,Cereal,Offline,L,9/29/2015,846117055,10/3/2015,3694,205.70,117.11,759855.80,432604.34,327251.46
Asia,South Korea,Cosmetics,Offline,C,11/9/2011,258163535,11/15/2011,5182,437.20,263.33,2265570.40,1364576.06,900994.34
Europe,Cyprus,Personal Care,Offline,L,10/25/2014,618948113,11/29/2014,9356,81.73,56.67,764665.88,530204.52,234461.36
Asia,Singapore,Personal Care,Offline,L,11/5/2014,462894618,11/15/2014,9659,81.73,56.67,789430.07,547375.53,242054.54
Sub-Saharan Africa,South Sudan,Baby Food,Offline,L,10/23/2010,644739377,11/6/2010,1564,255.28,159.42,399257.92,249332.88,149925.04
Europe,Slovenia,Beverages,Online,M,1/1/2014,289531219,1/19/2014,7576,47.45,31.79,359481.20,240841.04,118640.16
Sub-Saharan Africa,Comoros,Cereal,Online,C,1/20/2014,842631471,1/25/2014,2232,205.70,117.11,459122.40,261389.52,197732.88
Sub-Saharan Africa,Angola,Meat,Online,H,1/10/2013,219713962,3/1/2013,7099,421.89,364.69,2994997.11,2588934.31,406062.80
Europe,Ireland,Household,Offline,M,1/17/2014,456765019,2/21/2014,5774,668.27,502.54,3858590.98,2901665.96,956925.02
Europe,Armenia,Office Supplies,Online,H,7/5/2017,960083472,8/10/2017,8889,651.21,524.96,5788605.69,4666369.44,1122236.25
Sub-Saharan Africa,Burkina Faso,Cereal,Online,L,4/27/2017,756280648,6/7/2017,9105,205.70,117.11,1872898.50,1066286.55,806611.95
Europe,Andorra,Vegetables,Online,C,3/20/2012,742280375,4/12/2012,6113,154.06,90.93,941768.78,555855.09,385913.69
Sub-Saharan Africa,Angola,Meat,Offline,C,2/28/2017,535318982,3/23/2017,1638,421.89,364.69,691055.82,597362.22,93693.60
Sub-Saharan Africa,Mozambique,Beverages,Offline,M,2/5/2014,722945296,2/23/2014,4433,47.45,31.79,210345.85,140925.07,69420.78
Central America and the Caribbean,Nicaragua,Clothes,Offline,M,4/29/2016,613020646,6/16/2016,5287,109.28,35.84,577763.36,189486.08,388277.28
Europe,Finland,Vegetables,Online,H,9/15/2011,483718860,10/25/2011,2015,154.06,90.93,310430.90,183223.95,127206.95
Asia,Thailand,Personal Care,Online,H,11/18/2011,233526265,12/26/2011,4466,81.73,56.67,365006.18,253088.22,111917.96
Europe,United Kingdom,Household,Offline,H,8/18/2010,731241691,9/8/2010,9521,668.27,502.54,6362598.67,4784683.34,1577915.33
Australia and Oceania,Palau,Vegetables,Online,L,5/13/2010,665976464,6/16/2010,6090,154.06,90.93,938225.40,553763.70,384461.70
Europe,Andorra,Household,Offline,C,10/12/2010,597154414,10/19/2010,116,668.27,502.54,77519.32,58294.64,19224.68
Middle East and North Africa,Israel,Fruits,Offline,M,8/20/2012,704511868,9/25/2012,9573,9.33,6.92,89316.09,66245.16,23070.93
Sub-Saharan Africa,Lesotho,Snacks,Online,H,12/18/2013,338097655,12/22/2013,9464,152.58,97.44,1444017.12,922172.16,521844.96
Asia,Myanmar,Cereal,Offline,H,11/14/2013,268273103,11/22/2013,6828,205.70,117.11,1404519.60,799627.08,604892.52
Europe,San Marino,Personal Care,Online,H,4/22/2016,435712039,5/25/2016,5730,81.73,56.67,468312.90,324719.10,143593.80
Middle East and North Africa,Saudi Arabia,Personal Care,Online,H,2/22/2011,401400792,3/20/2011,2269,81.73,56.67,185445.37,128584.23,56861.14
Asia,India,Clothes,Offline,L,10/28/2015,696638190,11/21/2015,9576,109.28,35.84,1046465.28,343203.84,703261.44
Europe,Macedonia,Cosmetics,Online,H,12/28/2010,573035562,1/25/2011,2812,437.20,263.33,1229406.40,740483.96,488922.44
Europe,Germany,Cosmetics,Online,C,6/5/2012,252516734,6/29/2012,4168,437.20,263.33,1822249.60,1097559.44,724690.16
Sub-Saharan Africa,Cameroon,Beverages,Online,H,4/8/2014,477318036,4/22/2014,7869,47.45,31.79,373384.05,250155.51,123228.54
Central America and the Caribbean,Saint Lucia,Meat,Online,C,6/30/2015,259988296,8/8/2015,5169,421.89,364.69,2180749.41,1885082.61,295666.80
Europe,Georgia,Clothes,Online,M,2/27/2016,933388841,2/27/2016,9355,109.28,35.84,1022314.40,335283.20,687031.20
Europe,Cyprus,Snacks,Offline,H,7/30/2013,300693500,9/8/2013,743,152.58,97.44,113366.94,72397.92,40969.02
Australia and Oceania,Nauru,Office Supplies,Offline,C,9/22/2013,285388600,10/3/2013,1684,651.21,524.96,1096637.64,884032.64,212605.00
Asia,North Korea,Vegetables,Offline,M,4/8/2012,181272971,4/15/2012,1555,154.06,90.93,239563.30,141396.15,98167.15
Europe,Belgium,Cosmetics,Online,C,7/7/2013,702457940,8/10/2013,1769,437.20,263.33,773406.80,465830.77,307576.03
Sub-Saharan Africa,Guinea,Clothes,Offline,C,6/24/2011,833367335,7/31/2011,769,109.28,35.84,84036.32,27560.96,56475.36
Europe,Monaco,Vegetables,Offline,M,5/19/2016,978737485,6/10/2016,9026,154.06,90.93,1390545.56,820734.18,569811.38
Central America and the Caribbean,Saint Lucia,Meat,Offline,L,1/4/2013,713617217,2/9/2013,4048,421.89,364.69,1707810.72,1476265.12,231545.60
Sub-Saharan Africa,Angola,Household,Offline,H,7/3/2017,133367860,8/9/2017,5368,668.27,502.54,3587273.36,2697634.72,889638.64
Asia,Taiwan,Baby Food,Offline,M,12/27/2012,303663241,1/20/2013,9556,255.28,159.42,2439455.68,1523417.52,916038.16
North America,Canada,Snacks,Offline,H,12/13/2013,110489690,12/18/2013,5209,152.58,97.44,794789.22,507564.96,287224.26
Sub-Saharan Africa,Nigeria,Fruits,Online,M,1/2/2017,310146033,2/4/2017,7958,9.33,6.92,74248.14,55069.36,19178.78
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,C,4/6/2012,379243600,4/22/2012,5464,9.33,6.92,50979.12,37810.88,13168.24
Sub-Saharan Africa,The Gambia,Baby Food,Online,M,5/26/2017,764706218,6/2/2017,2418,255.28,159.42,617267.04,385477.56,231789.48
Sub-Saharan Africa,Angola,Cosmetics,Offline,C,4/18/2013,633770215,5/8/2013,5545,437.20,263.33,2424274.00,1460164.85,964109.15
Asia,Japan,Clothes,Offline,C,12/23/2015,123984420,12/29/2015,8600,109.28,35.84,939808.00,308224.00,631584.00
Middle East and North Africa,Yemen,Vegetables,Offline,C,3/25/2012,793210160,4/25/2012,7368,154.06,90.93,1135114.08,669972.24,465141.84
Asia,Sri Lanka,Snacks,Online,C,6/6/2016,669621264,7/24/2016,4667,152.58,97.44,712090.86,454752.48,257338.38
Middle East and North Africa,Pakistan,Personal Care,Online,L,9/16/2013,101704061,10/9/2013,5346,81.73,56.67,436928.58,302957.82,133970.76
Central America and the Caribbean,Saint Lucia,Fruits,Offline,H,10/12/2016,408257377,10/25/2016,1285,9.33,6.92,11989.05,8892.20,3096.85
Europe,Czech Republic,Cereal,Offline,L,9/11/2016,728392541,10/18/2016,6394,205.70,117.11,1315245.80,748801.34,566444.46
Central America and the Caribbean,Costa Rica,Clothes,Offline,M,12/9/2016,271533381,1/28/2017,1616,109.28,35.84,176596.48,57917.44,118679.04
Central America and the Caribbean,Jamaica,Fruits,Offline,M,6/24/2014,567416226,7/16/2014,9925,9.33,6.92,92600.25,68681.00,23919.25
Asia,Malaysia,Beverages,Online,C,2/20/2011,516089904,3/4/2011,1326,47.45,31.79,62918.70,42153.54,20765.16
Europe,Malta,Clothes,Offline,H,5/18/2017,437915742,6/30/2017,7854,109.28,35.84,858285.12,281487.36,576797.76
Central America and the Caribbean,Barbados,Baby Food,Online,M,8/25/2010,723567569,9/17/2010,8578,255.28,159.42,2189791.84,1367504.76,822287.08
Europe,Albania,Vegetables,Offline,H,11/23/2014,484031713,12/18/2014,4595,154.06,90.93,707905.70,417823.35,290082.35
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,M,6/26/2013,700607001,7/7/2013,4036,255.28,159.42,1030310.08,643419.12,386890.96
Australia and Oceania,Papua New Guinea,Meat,Online,C,7/26/2013,174904763,8/2/2013,7061,421.89,364.69,2978965.29,2575076.09,403889.20
Europe,Russia,Clothes,Online,H,12/28/2011,478848826,1/22/2012,864,109.28,35.84,94417.92,30965.76,63452.16
Central America and the Caribbean,Costa Rica,Fruits,Online,H,4/1/2014,104675519,5/11/2014,4667,9.33,6.92,43543.11,32295.64,11247.47
Australia and Oceania,Vanuatu,Clothes,Offline,L,7/16/2015,314933669,8/3/2015,4726,109.28,35.84,516457.28,169379.84,347077.44
Europe,Iceland,Meat,Offline,L,2/14/2012,192484605,3/22/2012,9327,421.89,364.69,3934968.03,3401463.63,533504.40
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,9/6/2012,690502154,9/19/2012,3787,9.33,6.92,35332.71,26206.04,9126.67
Australia and Oceania,Fiji,Baby Food,Offline,M,10/30/2011,582472646,11/24/2011,5455,255.28,159.42,1392552.40,869636.10,522916.30
Europe,Bulgaria,Vegetables,Online,C,8/2/2016,512194907,9/12/2016,8710,154.06,90.93,1341862.60,792000.30,549862.30
Asia,Japan,Cereal,Online,C,5/2/2012,743780267,6/12/2012,9964,205.70,117.11,2049594.80,1166884.04,882710.76
Sub-Saharan Africa,Central African Republic,Household,Online,H,1/7/2012,711652553,2/22/2012,2660,668.27,502.54,1777598.20,1336756.40,440841.80
Sub-Saharan Africa,The Gambia,Beverages,Offline,L,7/1/2014,370548093,8/7/2014,2270,47.45,31.79,107711.50,72163.30,35548.20
Asia,Laos,Beverages,Offline,L,12/3/2015,645515716,1/7/2016,1300,47.45,31.79,61685.00,41327.00,20358.00
Europe,Iceland,Office Supplies,Online,L,7/1/2013,281916749,7/27/2013,4286,651.21,524.96,2791086.06,2249978.56,541107.50
Sub-Saharan Africa,Namibia,Vegetables,Online,M,11/8/2016,795425021,12/8/2016,2795,154.06,90.93,430597.70,254149.35,176448.35
Europe,Norway,Fruits,Online,H,12/22/2013,622026860,1/25/2014,426,9.33,6.92,3974.58,2947.92,1026.66
Sub-Saharan Africa,Benin,Beverages,Offline,L,10/31/2012,968021094,11/11/2012,7808,47.45,31.79,370489.60,248216.32,122273.28
Sub-Saharan Africa,Lesotho,Clothes,Online,M,11/24/2014,860019052,1/13/2015,7604,109.28,35.84,830965.12,272527.36,558437.76
Europe,Sweden,Office Supplies,Online,M,5/5/2011,294944560,5/29/2011,9504,651.21,524.96,6189099.84,4989219.84,1199880.00
Europe,Malta,Cosmetics,Offline,H,2/14/2017,690033948,3/10/2017,5234,437.20,263.33,2288304.80,1378269.22,910035.58
Europe,United Kingdom,Vegetables,Offline,H,3/9/2014,832836043,4/4/2014,3548,154.06,90.93,546604.88,322619.64,223985.24
Sub-Saharan Africa,Botswana,Fruits,Online,C,10/30/2015,931212174,11/20/2015,5231,9.33,6.92,48805.23,36198.52,12606.71
Asia,Vietnam,Cereal,Offline,M,6/26/2017,363336169,8/2/2017,8101,205.70,117.11,1666375.70,948708.11,717667.59
