Sub-Saharan Africa,Lesotho,Fruits,Online,M,12/28/2013,286264073,2/11/2014,756,9.33,6.92,7053.48,5231.52,1821.96
Europe,Serbia,Cereal,Offline,M,3/5/2014,384626471,3/31/2014,8375,205.70,117.11,1722737.50,980796.25,741941.25
Sub-Saharan Africa,Kenya,Fruits,Online,M,6/1/2012,964148843,6/13/2012,1923,9.33,6.92,17941.59,13307.16,4634.43
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,12/6/2016,446755015,1/17/2017,3592,255.28,159.42,916965.76,572636.64,344329.12
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,M,4/11/2014,474681317,4/26/2014,7605,651.21,524.96,4952452.05,3992320.80,960131.25
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Online,L,1/3/2011,960476577,1/25/2011,5218,109.28,35.84,570223.04,187013.12,383209.92
Europe,Estonia,Clothes,Online,L,9/29/2014,537002122,10/15/2014,9716,109.28,35.84,1061764.48,348221.44,713543.04
Middle East and North Africa,Morocco,Meat,Offline,H,3/30/2015,607431781,5/8/2015,1417,421.89,364.69,597818.13,516765.73,81052.40
Sub-Saharan Africa,Gabon,Snacks,Offline,M,11/23/2010,395251882,1/5/2011,2670,152.58,97.44,407388.60,260164.80,147223.80
Sub-Saharan Africa,Gabon,Office Supplies,Online,M,7/6/2012,994261252,7/28/2012,2854,651.21,524.96,1858553.34,1498235.84,360317.50
Sub-Saharan Africa,Zambia,Baby Food,Offline,L,11/1/2016,418571221,12/3/2016,3381,255.28,159.42,863101.68,538999.02,324102.66
Europe,Armenia,Fruits,Online,C,4/21/2010,352605617,5/8/2010,2692,9.33,6.92,25116.36,18628.64,6487.72
Sub-Saharan Africa,Senegal,Personal Care,Offline,H,9/16/2010,301100766,10/21/2010,1263,81.73,56.67,103224.99,71574.21,31650.78
Australia and Oceania,Samoa ,Meat,Offline,C,6/1/2010,739105498,7/3/2010,6596,421.89,364.69,2782786.44,2405495.24,377291.20
Sub-Saharan Africa,Tanzania,Vegetables,Offline,C,5/30/2010,861981141,6/14/2010,8230,154.06,90.93,1267913.80,748353.90,519559.90
Middle East and North Africa,Turkey,Office Supplies,Offline,M,7/18/2016,835401523,8/22/2016,2730,651.21,524.96,1777803.30,1433140.80,344662.50
Central America and the Caribbean,Cuba,Baby Food,Online,C,1/4/2013,445352971,2/23/2013,8696,255.28,159.42,2219914.88,1386316.32,833598.56
Sub-Saharan Africa,Madagascar,Cereal,Offline,L,7/28/2011,448134315,8/6/2011,1757,205.70,117.11,361414.90,205762.27,155652.63
Sub-Saharan Africa,Comoros,Snacks,Offline,L,6/23/2017,320356881,7/19/2017,9575,152.58,97.44,1460953.50,932988.00,527965.50
Europe,Vatican City,Fruits,Online,L,7/18/2010,508944499,7/18/2010,6842,9.33,6.92,63835.86,47346.64,16489.22
Europe,Denmark,Cosmetics,Offline,L,2/2/2017,181133496,3/20/2017,282,437.20,263.33,123290.40,74259.06,49031.34
Central America and the Caribbean,Honduras,Meat,Offline,M,4/10/2015,374472701,4/24/2015,3649,421.89,364.69,1539476.61,1330753.81,208722.80
Sub-Saharan Africa,Gabon,Snacks,Online,C,8/9/2014,846823441,8/30/2014,2729,152.58,97.44,416390.82,265913.76,150477.06
Europe,Sweden,Baby Food,Offline,M,4/22/2014,526359546,5/13/2014,341,255.28,159.42,87050.48,54362.22,32688.26
Europe,United Kingdom,Office Supplies,Offline,M,8/31/2014,661567342,9/30/2014,1333,651.21,524.96,868062.93,699771.68,168291.25
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,L,3/28/2013,771245658,3/30/2013,7584,152.58,97.44,1157166.72,738984.96,418181.76
Europe,Monaco,Office Supplies,Offline,L,3/25/2016,894505822,4/3/2016,3006,651.21,524.96,1957537.26,1578029.76,379507.50
Central America and the Caribbean,Dominican Republic,Clothes,Offline,C,12/23/2011,240771663,12/27/2011,8540,109.28,35.84,933251.20,306073.60,627177.60
North America,United States of America,Baby Food,Offline,M,8/4/2012,339779508,8/14/2012,7162,255.28,159.42,1828315.36,1141766.04,686549.32
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,4/30/2012,991578185,6/3/2012,8875,651.21,524.96,5779488.75,4659020.00,1120468.75
Middle East and North Africa,Azerbaijan,Beverages,Online,H,1/27/2014,716529023,3/15/2014,5716,47.45,31.79,271224.20,181711.64,89512.56
Middle East and North Africa,Lebanon,Beverages,Offline,C,6/2/2010,805305850,6/11/2010,6752,47.45,31.79,320382.40,214646.08,105736.32
Sub-Saharan Africa,Mauritius ,Baby Food,Offline,M,3/3/2010,368894994,4/17/2010,3081,255.28,159.42,786517.68,491173.02,295344.66
Middle East and North Africa,Iran,Vegetables,Offline,H,11/2/2011,388595283,11/16/2011,2834,154.06,90.93,436606.04,257695.62,178910.42
Europe,Denmark,Personal Care,Online,H,12/29/2014,566018044,2/9/2015,6172,81.73,56.67,504437.56,349767.24,154670.32
Sub-Saharan Africa,Eritrea,Meat,Offline,C,6/29/2016,673087108,8/10/2016,287,421.89,364.69,121082.43,104666.03,16416.40
Sub-Saharan Africa,Eritrea,Clothes,Offline,M,4/4/2014,102038800,5/15/2014,4403,109.28,35.84,481159.84,157803.52,323356.32
Asia,Maldives,Beverages,Online,L,1/19/2011,115421950,1/20/2011,4775,47.45,31.79,226573.75,151797.25,74776.50
Europe,Germany,Meat,Offline,C,9/16/2010,696097886,9/19/2010,9688,421.89,364.69,4087270.32,3533116.72,554153.60
Central America and the Caribbean,Guatemala,Beverages,Online,L,5/7/2014,997240436,5/18/2014,4461,47.45,31.79,211674.45,141815.19,69859.26
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,L,7/27/2016,692335927,8/2/2016,6441,651.21,524.96,4194443.61,3381267.36,813176.25
Asia,Brunei,Office Supplies,Offline,C,10/30/2016,425183188,11/3/2016,9,651.21,524.96,5860.89,4724.64,1136.25
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,M,8/28/2015,459893548,10/5/2015,1576,47.45,31.79,74781.20,50101.04,24680.16
Middle East and North Africa,Oman,Fruits,Offline,H,11/4/2010,230890834,11/29/2010,4583,9.33,6.92,42759.39,31714.36,11045.03
Middle East and North Africa,Iraq,Fruits,Offline,H,5/26/2016,592911374,7/15/2016,4506,9.33,6.92,42040.98,31181.52,10859.46
Europe,Latvia,Beverages,Online,C,4/29/2013,671003997,5/30/2013,3849,47.45,31.79,182635.05,122359.71,60275.34
Central America and the Caribbean,Haiti,Cosmetics,Online,M,12/23/2013,110530030,12/27/2013,7147,437.20,263.33,3124668.40,1882019.51,1242648.89
Australia and Oceania,Papua New Guinea,Clothes,Online,M,11/2/2012,427163302,12/14/2012,5969,109.28,35.84,652292.32,213928.96,438363.36
Europe,Spain,Office Supplies,Offline,C,1/13/2013,956890141,2/10/2013,3912,651.21,524.96,2547533.52,2053643.52,493890.00
Central America and the Caribbean,Jamaica,Clothes,Online,C,12/21/2014,206009376,1/29/2015,1607,109.28,35.84,175612.96,57594.88,118018.08
Central America and the Caribbean,Saint Lucia,Vegetables,Online,H,7/16/2012,801132333,7/25/2012,1715,154.06,90.93,264212.90,155944.95,108267.95
Europe,Albania,Household,Online,L,1/22/2012,939182841,2/8/2012,3928,668.27,502.54,2624964.56,1973977.12,650987.44
Asia,Philippines,Cosmetics,Offline,C,5/6/2013,237397229,6/25/2013,9970,437.20,263.33,4358884.00,2625400.10,1733483.90
Asia,Singapore,Cereal,Online,L,6/25/2013,183324325,7/30/2013,8596,205.70,117.11,1768197.20,1006677.56,761519.64
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,8/18/2010,984825456,8/29/2010,592,109.28,35.84,64693.76,21217.28,43476.48
North America,Canada,Fruits,Online,C,5/13/2015,220074450,5/23/2015,3775,9.33,6.92,35220.75,26123.00,9097.75
Europe,Ireland,Household,Offline,H,8/11/2016,487557637,9/2/2016,7994,668.27,502.54,5342150.38,4017304.76,1324845.62
Middle East and North Africa,Syria,Cosmetics,Online,M,9/21/2015,856073844,10/18/2015,129,437.20,263.33,56398.80,33969.57,22429.23
Central America and the Caribbean,The Bahamas,Meat,Offline,H,2/9/2015,914734399,2/28/2015,9091,421.89,364.69,3835401.99,3315396.79,520005.20
Middle East and North Africa,Azerbaijan,Household,Offline,C,6/20/2014,322963130,7/19/2014,822,668.27,502.54,549317.94,413087.88,136230.06
Sub-Saharan Africa,Gabon,Fruits,Offline,L,7/22/2014,160496366,7/25/2014,3296,9.33,6.92,30751.68,22808.32,7943.36
Europe,Norway,Cosmetics,Offline,C,5/29/2013,677382934,6/22/2013,1518,437.20,263.33,663669.60,399734.94,263934.66
Middle East and North Africa,Turkey,Beverages,Online,M,2/15/2010,843984162,3/26/2010,2524,47.45,31.79,119763.80,80237.96,39525.84
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,C,3/27/2016,600973880,4/28/2016,381,205.70,117.11,78371.70,44618.91,33752.79
Central America and the Caribbean,Jamaica,Cereal,Offline,L,1/15/2014,409338414,1/15/2014,1188,205.70,117.11,244371.60,139126.68,105244.92
Asia,Turkmenistan,Office Supplies,Offline,L,5/27/2013,800376594,6/30/2013,8075,651.21,524.96,5258520.75,4239052.00,1019468.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,M,2/11/2010,125699746,3/12/2010,6203,437.20,263.33,2711951.60,1633435.99,1078515.61
Asia,Tajikistan,Snacks,Online,C,5/21/2012,407231700,6/15/2012,7764,152.58,97.44,1184631.12,756524.16,428106.96
Europe,Kosovo,Vegetables,Offline,C,5/10/2014,587208783,6/2/2014,6983,154.06,90.93,1075800.98,634964.19,440836.79
Sub-Saharan Africa,Cape Verde,Baby Food,Offline,M,12/30/2014,578179824,1/11/2015,5113,255.28,159.42,1305246.64,815114.46,490132.18
Middle East and North Africa,Afghanistan,Meat,Offline,M,5/13/2014,813006150,6/29/2014,5442,421.89,364.69,2295925.38,1984642.98,311282.40
Europe,Albania,Cereal,Online,H,5/10/2017,894861590,5/27/2017,8285,205.70,117.11,1704224.50,970256.35,733968.15
Europe,Russia,Vegetables,Online,L,10/15/2014,947232472,11/11/2014,5993,154.06,90.93,923281.58,544943.49,378338.09
North America,Mexico,Cosmetics,Online,C,6/25/2017,263917624,7/15/2017,7945,437.20,263.33,3473554.00,2092156.85,1381397.15
Middle East and North Africa,Bahrain,Cosmetics,Online,M,8/5/2014,459028375,8/6/2014,5552,437.20,263.33,2427334.40,1462008.16,965326.24
Europe,Luxembourg,Baby Food,Offline,H,4/14/2015,516988551,4/30/2015,7256,255.28,159.42,1852311.68,1156751.52,695560.16
Middle East and North Africa,Yemen,Cosmetics,Online,L,8/20/2014,842534482,9/10/2014,3531,437.20,263.33,1543753.20,929818.23,613934.97
Asia,Maldives,Cosmetics,Offline,C,7/27/2012,110714995,8/8/2012,1882,437.20,263.33,822810.40,495587.06,327223.34
Asia,Nepal,Fruits,Offline,H,2/2/2010,216891419,3/24/2010,1846,9.33,6.92,17223.18,12774.32,4448.86
Australia and Oceania,Nauru,Beverages,Online,M,1/14/2013,426737582,2/13/2013,9988,47.45,31.79,473930.60,317518.52,156412.08
Middle East and North Africa,Israel,Cereal,Offline,M,3/7/2013,526239812,3/20/2013,4909,205.70,117.11,1009781.30,574892.99,434888.31
Sub-Saharan Africa,Comoros,Fruits,Online,L,9/14/2014,371696937,11/2/2014,2238,9.33,6.92,20880.54,15486.96,5393.58
Europe,France,Cereal,Online,H,4/17/2015,339720284,6/6/2015,9636,205.70,117.11,1982125.20,1128471.96,853653.24
Europe,Austria,Beverages,Online,L,6/24/2017,877233684,7/9/2017,1796,47.45,31.79,85220.20,57094.84,28125.36
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,M,4/15/2017,251473462,4/25/2017,5441,651.21,524.96,3543233.61,2856307.36,686926.25
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,L,8/6/2015,399988448,9/12/2015,4325,421.89,364.69,1824674.25,1577284.25,247390.00
Europe,Denmark,Beverages,Online,C,5/6/2014,180639970,5/15/2014,4236,47.45,31.79,200998.20,134662.44,66335.76
Sub-Saharan Africa,Namibia,Vegetables,Offline,H,10/1/2012,321601855,11/2/2012,7991,154.06,90.93,1231093.46,726621.63,504471.83
Asia,Bhutan,Fruits,Online,H,2/7/2011,271360433,2/28/2011,437,9.33,6.92,4077.21,3024.04,1053.17
Sub-Saharan Africa,Togo,Vegetables,Online,C,7/15/2014,448714530,8/17/2014,3456,154.06,90.93,532431.36,314254.08,218177.28
Europe,Poland,Snacks,Offline,C,2/8/2014,892775475,3/16/2014,958,152.58,97.44,146171.64,93347.52,52824.12
Australia and Oceania,Tuvalu,Vegetables,Online,C,4/16/2013,812967097,5/22/2013,3885,154.06,90.93,598523.10,353263.05,245260.05
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,M,8/20/2016,839025723,8/23/2016,5211,152.58,97.44,795094.38,507759.84,287334.54
Middle East and North Africa,Yemen,Snacks,Offline,M,10/26/2010,771000182,12/12/2010,4942,152.58,97.44,754050.36,481548.48,272501.88
Asia,Tajikistan,Cosmetics,Offline,C,11/14/2013,929251801,12/22/2013,5113,437.20,263.33,2235403.60,1346406.29,888997.31
Middle East and North Africa,Bahrain,Cereal,Offline,L,10/25/2010,804454410,11/30/2010,4791,205.70,117.11,985508.70,561074.01,424434.69
Middle East and North Africa,Jordan,Meat,Offline,H,6/16/2010,407594335,6/30/2010,5076,421.89,364.69,2141513.64,1851166.44,290347.20
Europe,Germany,Fruits,Offline,C,4/20/2011,719970405,5/25/2011,4097,9.33,6.92,38225.01,28351.24,9873.77
Sub-Saharan Africa,Djibouti,Cereal,Offline,H,12/4/2012,543193948,12/26/2012,2015,205.70,117.11,414485.50,235976.65,178508.85
Sub-Saharan Africa,Guinea,Beverages,Online,C,3/9/2012,549188792,4/18/2012,6023,47.45,31.79,285791.35,191471.17,94320.18
Sub-Saharan Africa,Mali,Fruits,Online,L,7/28/2014,130191266,8/9/2014,5344,9.33,6.92,49859.52,36980.48,12879.04
Central America and the Caribbean,Costa Rica,Clothes,Offline,C,4/12/2015,548750197,4/18/2015,6233,109.28,35.84,681142.24,223390.72,457751.52
Sub-Saharan Africa,Chad,Snacks,Offline,M,7/26/2010,887726914,9/12/2010,6976,152.58,97.44,1064398.08,679741.44,384656.64
Middle East and North Africa,Libya,Baby Food,Offline,M,9/11/2016,300295245,9/15/2016,2891,255.28,159.42,738014.48,460883.22,277131.26
Australia and Oceania,Solomon Islands,Meat,Online,L,2/16/2013,259941518,2/20/2013,1326,421.89,364.69,559426.14,483578.94,75847.20
Europe,Denmark,Household,Offline,C,6/18/2014,510464560,7/5/2014,6662,668.27,502.54,4452014.74,3347921.48,1104093.26
Europe,Montenegro,Household,Offline,C,8/25/2013,415975701,9/16/2013,5309,668.27,502.54,3547845.43,2667984.86,879860.57
Sub-Saharan Africa,South Sudan,Personal Care,Offline,C,1/23/2016,310898768,3/2/2016,709,81.73,56.67,57946.57,40179.03,17767.54
Asia,Tajikistan,Office Supplies,Online,M,12/26/2012,149970090,2/14/2013,8337,651.21,524.96,5429137.77,4376591.52,1052546.25
Asia,China,Cosmetics,Online,L,9/21/2015,858238494,10/17/2015,697,437.20,263.33,304728.40,183541.01,121187.39
Europe,Estonia,Household,Offline,M,11/23/2013,281065309,11/25/2013,2326,668.27,502.54,1554396.02,1168908.04,385487.98
Middle East and North Africa,Kuwait,Snacks,Online,H,2/21/2017,834124362,4/12/2017,4790,152.58,97.44,730858.20,466737.60,264120.60
Central America and the Caribbean,Panama,Cosmetics,Offline,C,6/10/2013,953401982,6/15/2013,1688,437.20,263.33,737993.60,444501.04,293492.56
Asia,Malaysia,Office Supplies,Online,M,10/8/2010,945196998,11/19/2010,3651,651.21,524.96,2377567.71,1916628.96,460938.75
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,M,8/4/2010,736120736,9/20/2010,3339,437.20,263.33,1459810.80,879258.87,580551.93
Central America and the Caribbean,Belize,Beverages,Offline,M,8/29/2011,323097026,10/15/2011,445,47.45,31.79,21115.25,14146.55,6968.70
Australia and Oceania,East Timor,Baby Food,Online,M,10/11/2013,223362195,11/9/2013,6692,255.28,159.42,1708333.76,1066838.64,641495.12
Sub-Saharan Africa,Sierra Leone,Clothes,Online,L,1/15/2014,124465072,2/5/2014,835,109.28,35.84,91248.80,29926.40,61322.40
Middle East and North Africa,Yemen,Office Supplies,Offline,L,8/9/2010,234266984,8/22/2010,3661,651.21,524.96,2384079.81,1921878.56,462201.25
Europe,Latvia,Cosmetics,Offline,M,1/16/2014,830941760,2/20/2014,2987,437.20,263.33,1305916.40,786566.71,519349.69
Europe,Latvia,Cereal,Offline,M,4/15/2013,912975728,5/13/2013,8661,205.70,117.11,1781567.70,1014289.71,767277.99
Sub-Saharan Africa,Mozambique,Fruits,Offline,M,4/4/2017,449167716,4/25/2017,7564,9.33,6.92,70572.12,52342.88,18229.24
Asia,Sri Lanka,Meat,Offline,H,3/22/2013,828629052,3/31/2013,8605,421.89,364.69,3630363.45,3138157.45,492206.00
Asia,Mongolia,Clothes,Online,L,1/8/2016,810783565,2/1/2016,7729,109.28,35.84,844625.12,277007.36,567617.76
Europe,Portugal,Clothes,Online,H,4/6/2011,575367581,4/16/2011,2908,109.28,35.84,317786.24,104222.72,213563.52
Europe,France,Fruits,Offline,M,2/18/2012,372429931,2/19/2012,9148,9.33,6.92,85350.84,63304.16,22046.68
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,2/28/2010,972331941,4/13/2010,3483,109.28,35.84,380622.24,124830.72,255791.52
Asia,Kazakhstan,Beverages,Offline,M,11/14/2016,515747439,12/6/2016,9983,47.45,31.79,473693.35,317359.57,156333.78
Europe,United Kingdom,Cosmetics,Offline,C,7/25/2014,363662755,8/29/2014,4745,437.20,263.33,2074514.00,1249500.85,825013.15
Sub-Saharan Africa,Rwanda,Beverages,Online,H,2/7/2013,147376716,2/26/2013,900,47.45,31.79,42705.00,28611.00,14094.00
Central America and the Caribbean,Dominica,Vegetables,Offline,C,11/10/2015,918500649,12/3/2015,3608,154.06,90.93,555848.48,328075.44,227773.04
Sub-Saharan Africa,Burundi,Snacks,Online,L,11/22/2015,198958384,12/28/2015,5062,152.58,97.44,772359.96,493241.28,279118.68
Australia and Oceania,Tonga,Meat,Offline,L,11/27/2014,530986249,12/6/2014,9486,421.89,364.69,4002048.54,3459449.34,542599.20
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,H,11/21/2011,927133071,12/22/2011,8133,651.21,524.96,5296290.93,4269499.68,1026791.25
Asia,China,Meat,Offline,L,6/17/2014,920260179,6/22/2014,4292,421.89,364.69,1810751.88,1565249.48,245502.40
Europe,Liechtenstein,Clothes,Online,M,5/14/2012,113541400,6/7/2012,8278,109.28,35.84,904619.84,296683.52,607936.32
Middle East and North Africa,Turkey,Baby Food,Offline,H,8/2/2011,430463063,9/11/2011,2441,255.28,159.42,623138.48,389144.22,233994.26
Europe,Italy,Baby Food,Online,C,5/8/2015,264823997,6/24/2015,6160,255.28,159.42,1572524.80,982027.20,590497.60
Europe,San Marino,Office Supplies,Online,L,10/27/2012,330735528,12/16/2012,847,651.21,524.96,551574.87,444641.12,106933.75
Central America and the Caribbean,Guatemala,Beverages,Online,L,3/2/2013,512621486,4/15/2013,4944,47.45,31.79,234592.80,157169.76,77423.04
Sub-Saharan Africa,Eritrea,Beverages,Offline,L,6/17/2011,315218198,7/23/2011,8924,47.45,31.79,423443.80,283693.96,139749.84
Middle East and North Africa,Somalia,Baby Food,Online,H,3/15/2015,213574492,4/6/2015,293,255.28,159.42,74797.04,46710.06,28086.98
Europe,France,Office Supplies,Online,H,3/30/2010,303051698,4/11/2010,8587,651.21,524.96,5591940.27,4507831.52,1084108.75
Sub-Saharan Africa,Comoros,Meat,Online,L,1/2/2010,749323642,1/4/2010,372,421.89,364.69,156943.08,135664.68,21278.40
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,H,10/27/2013,438376653,10/31/2013,4248,421.89,364.69,1792188.72,1549203.12,242985.60
Sub-Saharan Africa,Cape Verde,Meat,Online,C,9/26/2010,126509559,10/12/2010,5845,421.89,364.69,2465947.05,2131613.05,334334.00
Asia,Kazakhstan,Personal Care,Offline,C,7/31/2013,190333688,8/1/2013,2823,81.73,56.67,230723.79,159979.41,70744.38
Asia,Taiwan,Clothes,Offline,H,4/25/2017,176772868,5/4/2017,9875,109.28,35.84,1079140.00,353920.00,725220.00
Australia and Oceania,Tonga,Snacks,Offline,M,5/21/2010,153063428,5/24/2010,3725,152.58,97.44,568360.50,362964.00,205396.50
Middle East and North Africa,Afghanistan,Clothes,Offline,M,5/23/2016,256754195,6/29/2016,8127,109.28,35.84,888118.56,291271.68,596846.88
Australia and Oceania,Samoa ,Cosmetics,Online,M,7/22/2014,245706498,8/16/2014,8868,437.20,263.33,3877089.60,2335210.44,1541879.16
Middle East and North Africa,Pakistan,Snacks,Online,M,9/2/2011,848094165,9/22/2011,8765,152.58,97.44,1337363.70,854061.60,483302.10
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,C,8/4/2015,612403523,9/14/2015,2666,9.33,6.92,24873.78,18448.72,6425.06
Asia,Brunei,Baby Food,Online,L,4/23/2016,857433402,6/4/2016,2453,255.28,159.42,626201.84,391057.26,235144.58
North America,Greenland,Office Supplies,Offline,M,6/15/2012,722295129,7/26/2012,2034,651.21,524.96,1324561.14,1067768.64,256792.50
Europe,Netherlands,Baby Food,Offline,H,1/29/2015,316412532,3/16/2015,2354,255.28,159.42,600929.12,375274.68,225654.44
Australia and Oceania,Palau,Beverages,Offline,M,7/30/2013,269521939,8/24/2013,6386,47.45,31.79,303015.70,203010.94,100004.76
Sub-Saharan Africa,Central African Republic,Office Supplies,Offline,M,5/9/2017,381672179,6/16/2017,4134,651.21,524.96,2692102.14,2170184.64,521917.50
Asia,Vietnam,Personal Care,Online,H,2/21/2014,973224580,2/27/2014,7635,81.73,56.67,624008.55,432675.45,191333.10
Middle East and North Africa,Jordan,Meat,Offline,C,9/8/2011,634852969,10/19/2011,5956,421.89,364.69,2512776.84,2172093.64,340683.20
Central America and the Caribbean,Honduras,Cereal,Offline,H,3/20/2011,277543675,4/1/2011,196,205.70,117.11,40317.20,22953.56,17363.64
Central America and the Caribbean,Grenada,Vegetables,Offline,H,3/29/2011,882595527,5/3/2011,8484,154.06,90.93,1307045.04,771450.12,535594.92
Middle East and North Africa,Kuwait,Snacks,Online,H,5/3/2011,351619851,6/3/2011,983,152.58,97.44,149986.14,95783.52,54202.62
Sub-Saharan Africa,Seychelles ,Personal Care,Online,H,12/5/2015,256540477,12/19/2015,4883,81.73,56.67,399087.59,276719.61,122367.98
Australia and Oceania,Fiji,Baby Food,Online,C,5/12/2015,889593732,5/24/2015,9409,255.28,159.42,2401929.52,1499982.78,901946.74
Asia,Uzbekistan,Snacks,Online,M,5/28/2012,813328444,7/6/2012,816,152.58,97.44,124505.28,79511.04,44994.24
Asia,Sri Lanka,Office Supplies,Online,H,11/23/2010,910605943,12/14/2010,7389,651.21,524.96,4811790.69,3878929.44,932861.25
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,H,12/12/2011,334600055,1/6/2012,4447,154.06,90.93,685104.82,404365.71,280739.11
Europe,Belarus,Snacks,Online,C,2/27/2010,558797109,3/31/2010,9337,152.58,97.44,1424639.46,909797.28,514842.18
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,7/26/2012,426995933,8/2/2012,6440,437.20,263.33,2815568.00,1695845.20,1119722.80
Europe,Armenia,Meat,Online,L,2/12/2012,203307855,3/17/2012,2167,421.89,364.69,914235.63,790283.23,123952.40
Central America and the Caribbean,Grenada,Cereal,Online,H,3/7/2014,222156703,4/6/2014,9960,205.70,117.11,2048772.00,1166415.60,882356.40
Asia,Thailand,Clothes,Online,H,1/18/2010,438278806,2/15/2010,5293,109.28,35.84,578419.04,189701.12,388717.92
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,1/6/2011,876722991,2/25/2011,671,81.73,56.67,54840.83,38025.57,16815.26
Asia,Thailand,Office Supplies,Online,C,4/14/2014,282850587,5/13/2014,629,651.21,524.96,409611.09,330199.84,79411.25
Europe,Slovakia,Baby Food,Online,C,5/6/2014,172335422,6/12/2014,6736,255.28,159.42,1719566.08,1073853.12,645712.96
Sub-Saharan Africa,Niger,Cereal,Offline,M,4/26/2014,781163823,5/6/2014,2589,205.70,117.11,532557.30,303197.79,229359.51
Central America and the Caribbean,Cuba,Vegetables,Online,M,8/11/2014,615634620,9/3/2014,8820,154.06,90.93,1358809.20,802002.60,556806.60
Asia,Kazakhstan,Fruits,Offline,C,9/9/2016,502359139,9/21/2016,8088,9.33,6.92,75461.04,55968.96,19492.08
Australia and Oceania,East Timor,Vegetables,Online,L,9/24/2011,438261210,9/27/2011,86,154.06,90.93,13249.16,7819.98,5429.18
Sub-Saharan Africa,Mauritania,Baby Food,Online,C,9/7/2014,940577161,10/13/2014,6538,255.28,159.42,1669020.64,1042287.96,626732.68
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,H,1/28/2015,796855819,3/4/2015,6200,81.73,56.67,506726.00,351354.00,155372.00
Europe,Montenegro,Fruits,Online,L,1/20/2011,214958512,3/5/2011,9855,9.33,6.92,91947.15,68196.60,23750.55
Europe,Croatia,Vegetables,Online,H,3/14/2013,373059070,4/21/2013,5324,154.06,90.93,820215.44,484111.32,336104.12
Europe,San Marino,Household,Offline,C,6/9/2010,269643819,6/20/2010,2453,668.27,502.54,1639266.31,1232730.62,406535.69
Europe,Romania,Personal Care,Online,L,9/11/2011,773511588,10/25/2011,8123,81.73,56.67,663892.79,460330.41,203562.38
Sub-Saharan Africa,Cote d'Ivoire,Household,Online,H,10/22/2011,573773705,11/20/2011,1245,668.27,502.54,831996.15,625662.30,206333.85
Asia,Malaysia,Cereal,Online,L,6/21/2010,229853999,8/8/2010,7761,205.70,117.11,1596437.70,908890.71,687546.99
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,H,1/6/2016,821488797,2/22/2016,5645,651.21,524.96,3676080.45,2963399.20,712681.25
Europe,Bulgaria,Meat,Online,H,5/2/2011,798726928,5/9/2011,9902,421.89,364.69,4177554.78,3611160.38,566394.40
Europe,Bosnia and Herzegovina,Clothes,Offline,L,9/1/2010,931929719,9/28/2010,7568,109.28,35.84,827031.04,271237.12,555793.92
Central America and the Caribbean,Grenada,Beverages,Offline,H,5/28/2010,261770999,7/8/2010,2711,47.45,31.79,128636.95,86182.69,42454.26
Europe,Serbia,Vegetables,Offline,L,7/23/2015,149237096,9/9/2015,1428,154.06,90.93,219997.68,129848.04,90149.64
Central America and the Caribbean,Jamaica,Personal Care,Online,C,4/12/2013,225626838,5/14/2013,6850,81.73,56.67,559850.50,388189.50,171661.00
Central America and the Caribbean,Cuba,Household,Offline,C,7/3/2014,642551553,8/18/2014,4138,668.27,502.54,2765301.26,2079510.52,685790.74
Europe,Bosnia and Herzegovina,Cereal,Online,M,4/17/2012,721935069,5/12/2012,5485,205.70,117.11,1128264.50,642348.35,485916.15
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,L,12/7/2015,306013715,12/30/2015,5113,109.28,35.84,558748.64,183249.92,375498.72
Sub-Saharan Africa,Mauritius ,Baby Food,Online,M,10/28/2016,207336318,11/25/2016,4279,255.28,159.42,1092343.12,682158.18,410184.94
Australia and Oceania,Palau,Household,Online,C,1/10/2015,858764207,2/22/2015,6267,668.27,502.54,4188048.09,3149418.18,1038629.91
Central America and the Caribbean,Dominican Republic,Household,Online,C,6/6/2015,963471210,6/14/2015,1396,668.27,502.54,932904.92,701545.84,231359.08
