Middle East and North Africa,Yemen,Cosmetics,Offline,M,4/11/2014,181503427,4/23/2014,9752,437.20,263.33,4263574.40,2567994.16,1695580.24
Sub-Saharan Africa,Seychelles ,Meat,Online,C,5/7/2017,853928935,6/7/2017,5403,421.89,364.69,2279471.67,1970420.07,309051.60
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,C,8/10/2014,686518323,9/4/2014,4883,152.58,97.44,745048.14,475799.52,269248.62
Central America and the Caribbean,Nicaragua,Household,Offline,M,9/21/2010,266820418,10/11/2010,6946,668.27,502.54,4641803.42,3490642.84,1151160.58
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Online,M,6/3/2011,702696549,6/11/2011,2379,437.20,263.33,1040098.80,626462.07,413636.73
Australia and Oceania,Vanuatu,Household,Online,M,2/18/2012,472320544,3/7/2012,9000,668.27,502.54,6014430.00,4522860.00,1491570.00
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,12/5/2016,374178731,1/15/2017,6656,255.28,159.42,1699143.68,1061099.52,638044.16
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,1/7/2012,377069938,1/14/2012,2229,651.21,524.96,1451547.09,1170135.84,281411.25
Australia and Oceania,Fiji,Personal Care,Online,H,12/15/2014,970105493,12/24/2014,4628,81.73,56.67,378246.44,262268.76,115977.68
Europe,Spain,Household,Offline,C,4/16/2010,912709224,5/17/2010,9797,668.27,502.54,6547041.19,4923384.38,1623656.81
Asia,Kyrgyzstan,Cosmetics,Offline,M,12/4/2013,384617459,12/20/2013,5708,437.20,263.33,2495537.60,1503087.64,992449.96
Sub-Saharan Africa,Cote d'Ivoire,Baby Food,Offline,M,4/30/2016,535879027,6/17/2016,7367,255.28,159.42,1880647.76,1174447.14,706200.62
Europe,Spain,Household,Online,C,8/6/2016,336855256,8/29/2016,1811,668.27,502.54,1210236.97,910099.94,300137.03
Sub-Saharan Africa,Ghana,Clothes,Offline,H,2/11/2011,628219974,3/10/2011,3105,109.28,35.84,339314.40,111283.20,228031.20
Sub-Saharan Africa,Malawi,Household,Online,L,6/18/2012,970959508,6/25/2012,7350,668.27,502.54,4911784.50,3693669.00,1218115.50
Europe,Armenia,Snacks,Offline,L,5/18/2015,996372687,5/18/2015,7675,152.58,97.44,1171051.50,747852.00,423199.50
Sub-Saharan Africa,Guinea,Personal Care,Online,H,8/22/2015,856070840,8/29/2015,9240,81.73,56.67,755185.20,523630.80,231554.40
Middle East and North Africa,Morocco,Cereal,Online,L,11/21/2013,771977794,12/5/2013,4239,205.70,117.11,871962.30,496429.29,375533.01
Europe,Norway,Meat,Online,M,11/1/2011,586329877,11/24/2011,6895,421.89,364.69,2908931.55,2514537.55,394394.00
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,1/10/2016,211675918,2/3/2016,8463,205.70,117.11,1740839.10,991101.93,749737.17
Asia,Vietnam,Meat,Offline,L,5/15/2011,980877244,6/3/2011,2229,421.89,364.69,940392.81,812894.01,127498.80
Middle East and North Africa,Somalia,Beverages,Offline,H,5/3/2010,697107684,6/22/2010,8510,47.45,31.79,403799.50,270532.90,133266.60
Europe,Lithuania,Cereal,Offline,M,4/28/2011,383853566,5/19/2011,9655,205.70,117.11,1986033.50,1130697.05,855336.45
Europe,Montenegro,Snacks,Offline,L,7/24/2017,234913718,8/18/2017,5044,152.58,97.44,769613.52,491487.36,278126.16
Asia,Indonesia,Clothes,Online,C,8/26/2010,964399468,9/12/2010,6089,109.28,35.84,665405.92,218229.76,447176.16
Middle East and North Africa,Turkey,Meat,Online,M,11/22/2014,656734645,1/4/2015,1230,421.89,364.69,518924.70,448568.70,70356.00
Asia,Maldives,Personal Care,Offline,C,3/21/2010,616655576,3/29/2010,943,81.73,56.67,77071.39,53439.81,23631.58
Sub-Saharan Africa,Senegal,Meat,Offline,C,9/15/2011,419211089,9/26/2011,2732,421.89,364.69,1152603.48,996333.08,156270.40
Sub-Saharan Africa,Niger,Meat,Online,H,10/10/2012,159762513,10/19/2012,6133,421.89,364.69,2587451.37,2236643.77,350807.60
Sub-Saharan Africa,Benin,Baby Food,Offline,H,9/13/2011,903983676,9/13/2011,7713,255.28,159.42,1968974.64,1229606.46,739368.18
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,5/23/2015,637860906,7/7/2015,6072,437.20,263.33,2654678.40,1598939.76,1055738.64
Europe,Greece,Cosmetics,Online,H,11/21/2012,117693030,1/2/2013,6838,437.20,263.33,2989573.60,1800650.54,1188923.06
Australia and Oceania,Palau,Baby Food,Online,M,1/11/2017,620091378,1/13/2017,7673,255.28,159.42,1958763.44,1223229.66,735533.78
Sub-Saharan Africa,South Sudan,Household,Offline,C,3/12/2015,791979777,4/11/2015,3271,668.27,502.54,2185911.17,1643808.34,542102.83
Middle East and North Africa,Israel,Cereal,Offline,M,12/24/2010,700594556,1/29/2011,353,205.70,117.11,72612.10,41339.83,31272.27
Europe,Ireland,Cereal,Offline,M,11/1/2012,483484542,11/24/2012,2675,205.70,117.11,550247.50,313269.25,236978.25
Sub-Saharan Africa,Namibia,Office Supplies,Offline,L,2/19/2015,798511064,2/25/2015,6023,651.21,524.96,3922237.83,3161834.08,760403.75
Europe,Belarus,Clothes,Offline,L,2/3/2017,573847949,3/15/2017,3215,109.28,35.84,351335.20,115225.60,236109.60
Europe,Montenegro,Personal Care,Online,M,6/4/2011,157981526,7/15/2011,9099,81.73,56.67,743661.27,515640.33,228020.94
Europe,Bosnia and Herzegovina,Meat,Offline,H,10/31/2010,869710624,11/13/2010,5555,421.89,364.69,2343598.95,2025852.95,317746.00
Sub-Saharan Africa,Mozambique,Baby Food,Online,C,12/13/2013,948146569,1/9/2014,6495,255.28,159.42,1658043.60,1035432.90,622610.70
Europe,Czech Republic,Vegetables,Online,L,9/7/2016,502713191,10/15/2016,2859,154.06,90.93,440457.54,259968.87,180488.67
Asia,Indonesia,Clothes,Online,C,1/3/2016,163146817,1/19/2016,7624,109.28,35.84,833150.72,273244.16,559906.56
North America,Mexico,Household,Online,C,9/27/2013,629496276,10/17/2013,792,668.27,502.54,529269.84,398011.68,131258.16
Europe,Greece,Beverages,Online,M,10/8/2012,422122895,10/30/2012,4400,47.45,31.79,208780.00,139876.00,68904.00
Europe,Ireland,Clothes,Offline,C,4/6/2013,831700503,5/7/2013,7516,109.28,35.84,821348.48,269373.44,551975.04
Europe,Hungary,Baby Food,Offline,H,6/14/2016,969215428,7/5/2016,1238,255.28,159.42,316036.64,197361.96,118674.68
Europe,Switzerland,Household,Offline,C,4/11/2013,915966498,4/13/2013,3697,668.27,502.54,2470594.19,1857890.38,612703.81
Sub-Saharan Africa,Senegal,Meat,Online,C,11/17/2010,373565042,11/17/2010,5052,421.89,364.69,2131388.28,1842413.88,288974.40
Sub-Saharan Africa,Senegal,Fruits,Offline,M,9/8/2013,913934886,10/7/2013,2497,9.33,6.92,23297.01,17279.24,6017.77
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,1/19/2012,129312360,1/31/2012,5256,651.21,524.96,3422759.76,2759189.76,663570.00
Central America and the Caribbean,Grenada,Snacks,Online,H,4/21/2016,182246291,5/8/2016,9582,152.58,97.44,1462021.56,933670.08,528351.48
Sub-Saharan Africa,Central African Republic,Snacks,Offline,M,2/22/2015,155598008,3/14/2015,3763,152.58,97.44,574158.54,366666.72,207491.82
Middle East and North Africa,Egypt,Beverages,Online,H,4/2/2017,102541339,5/10/2017,3116,47.45,31.79,147854.20,99057.64,48796.56
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,3/26/2017,596562612,5/14/2017,4989,154.06,90.93,768605.34,453649.77,314955.57
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,7/18/2014,481460654,8/9/2014,3762,651.21,524.96,2449852.02,1974899.52,474952.50
Europe,Bulgaria,Fruits,Offline,M,4/12/2017,921346795,5/20/2017,5846,9.33,6.92,54543.18,40454.32,14088.86
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,M,9/1/2015,450644862,9/16/2015,4684,205.70,117.11,963498.80,548543.24,414955.56
Australia and Oceania,Fiji,Snacks,Online,L,2/23/2016,824091184,4/1/2016,5749,152.58,97.44,877182.42,560182.56,316999.86
Sub-Saharan Africa,Malawi,Meat,Online,L,11/9/2014,266734588,12/4/2014,1547,421.89,364.69,652663.83,564175.43,88488.40
Asia,Mongolia,Beverages,Offline,M,7/30/2016,223936402,8/11/2016,6613,47.45,31.79,313786.85,210227.27,103559.58
Sub-Saharan Africa,Zambia,Beverages,Offline,C,10/21/2015,411370456,11/10/2015,2514,47.45,31.79,119289.30,79920.06,39369.24
Europe,Croatia,Cosmetics,Online,L,8/27/2015,165023076,10/3/2015,2850,437.20,263.33,1246020.00,750490.50,495529.50
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,C,7/12/2016,691193091,8/15/2016,8250,651.21,524.96,5372482.50,4330920.00,1041562.50
Europe,Monaco,Cereal,Online,L,4/30/2012,116491830,4/30/2012,1376,205.70,117.11,283043.20,161143.36,121899.84
Middle East and North Africa,Azerbaijan,Household,Online,L,12/11/2016,237843120,12/21/2016,1919,668.27,502.54,1282410.13,964374.26,318035.87
Europe,Serbia,Household,Online,H,1/16/2015,672483289,1/19/2015,1604,668.27,502.54,1071905.08,806074.16,265830.92
Europe,Kosovo,Vegetables,Offline,M,4/14/2011,207961165,4/20/2011,9185,154.06,90.93,1415041.10,835192.05,579849.05
Sub-Saharan Africa,Ghana,Snacks,Online,H,5/25/2011,852138078,6/4/2011,5448,152.58,97.44,831255.84,530853.12,300402.72
Sub-Saharan Africa,Senegal,Personal Care,Online,C,10/24/2010,183187854,12/6/2010,8212,81.73,56.67,671166.76,465374.04,205792.72
Sub-Saharan Africa,Namibia,Office Supplies,Offline,L,8/9/2013,799596822,9/25/2013,7323,651.21,524.96,4768810.83,3844282.08,924528.75
Middle East and North Africa,Qatar,Meat,Online,M,7/21/2013,870163810,7/22/2013,9663,421.89,364.69,4076723.07,3523999.47,552723.60
Europe,Serbia,Personal Care,Online,H,1/24/2013,884000146,1/24/2013,4142,81.73,56.67,338525.66,234727.14,103798.52
Europe,Malta,Snacks,Online,M,11/3/2011,500529658,11/29/2011,6704,152.58,97.44,1022896.32,653237.76,369658.56
Sub-Saharan Africa,Guinea,Household,Offline,C,8/20/2010,799488675,9/12/2010,5320,668.27,502.54,3555196.40,2673512.80,881683.60
Central America and the Caribbean,Nicaragua,Cereal,Online,C,1/20/2015,230926024,2/14/2015,4997,205.70,117.11,1027882.90,585198.67,442684.23
Australia and Oceania,Tuvalu,Meat,Offline,H,8/18/2016,465203034,9/15/2016,2771,421.89,364.69,1169057.19,1010555.99,158501.20
Middle East and North Africa,United Arab Emirates,Personal Care,Online,L,9/30/2011,542993533,10/17/2011,2708,81.73,56.67,221324.84,153462.36,67862.48
Sub-Saharan Africa,Chad,Household,Offline,H,12/26/2012,925283849,2/6/2013,908,668.27,502.54,606789.16,456306.32,150482.84
Australia and Oceania,Vanuatu,Vegetables,Online,C,1/29/2015,343372809,3/6/2015,500,154.06,90.93,77030.00,45465.00,31565.00
Sub-Saharan Africa,Chad,Household,Offline,L,10/23/2013,748871743,10/24/2013,6645,668.27,502.54,4440654.15,3339378.30,1101275.85
Sub-Saharan Africa,Guinea,Cosmetics,Online,H,5/23/2017,563704478,6/17/2017,1537,437.20,263.33,671976.40,404738.21,267238.19
Asia,Japan,Household,Online,H,5/20/2012,530107343,5/29/2012,9398,668.27,502.54,6280401.46,4722870.92,1557530.54
Sub-Saharan Africa,Gabon,Meat,Offline,M,12/1/2012,560629165,1/13/2013,1483,421.89,364.69,625662.87,540835.27,84827.60
Asia,Cambodia,Meat,Offline,L,6/19/2011,188131272,7/17/2011,1079,421.89,364.69,455219.31,393500.51,61718.80
Europe,Greece,Household,Online,M,12/3/2012,815787494,12/9/2012,8503,668.27,502.54,5682299.81,4273097.62,1409202.19
Middle East and North Africa,Jordan,Snacks,Online,C,9/9/2015,767084157,10/13/2015,6103,152.58,97.44,931195.74,594676.32,336519.42
Europe,Austria,Clothes,Online,M,6/7/2015,235820090,6/8/2015,3260,109.28,35.84,356252.80,116838.40,239414.40
Europe,France,Cereal,Online,H,6/15/2016,836106622,6/30/2016,1384,205.70,117.11,284688.80,162080.24,122608.56
Europe,Netherlands,Office Supplies,Online,H,10/10/2012,652367579,10/30/2012,8919,651.21,524.96,5808141.99,4682118.24,1126023.75
North America,United States of America,Vegetables,Online,C,8/14/2014,989339292,9/6/2014,6337,154.06,90.93,976278.22,576223.41,400054.81
Asia,Cambodia,Vegetables,Online,H,5/3/2014,522070586,5/24/2014,1143,154.06,90.93,176090.58,103932.99,72157.59
Asia,Nepal,Personal Care,Offline,C,12/5/2012,245922791,12/26/2012,2874,81.73,56.67,234892.02,162869.58,72022.44
Europe,Malta,Household,Online,M,3/28/2016,326569736,4/20/2016,8097,668.27,502.54,5410982.19,4069066.38,1341915.81
North America,Canada,Meat,Online,L,1/12/2016,549997746,2/17/2016,5410,421.89,364.69,2282424.90,1972972.90,309452.00
Europe,Finland,Office Supplies,Offline,M,7/1/2016,772505652,7/9/2016,444,651.21,524.96,289137.24,233082.24,56055.00
Sub-Saharan Africa,Benin,Office Supplies,Online,H,4/27/2015,470704782,5/1/2015,860,651.21,524.96,560040.60,451465.60,108575.00
Sub-Saharan Africa,Central African Republic,Meat,Online,H,1/11/2015,991518962,2/3/2015,1349,421.89,364.69,569129.61,491966.81,77162.80
North America,Mexico,Meat,Offline,M,8/26/2011,602184522,9/24/2011,8637,421.89,364.69,3643863.93,3149827.53,494036.40
Sub-Saharan Africa,Botswana,Vegetables,Online,H,8/19/2013,340250289,9/11/2013,6476,154.06,90.93,997692.56,588862.68,408829.88
Europe,Romania,Household,Offline,H,5/7/2015,863577592,5/29/2015,655,668.27,502.54,437716.85,329163.70,108553.15
Sub-Saharan Africa,Cameroon,Fruits,Offline,C,1/4/2016,200340259,2/2/2016,3989,9.33,6.92,37217.37,27603.88,9613.49
Australia and Oceania,Tonga,Meat,Online,M,11/28/2015,499024617,12/8/2015,1329,421.89,364.69,560691.81,484673.01,76018.80
Europe,Macedonia,Fruits,Offline,L,8/8/2012,378429496,8/29/2012,4552,9.33,6.92,42470.16,31499.84,10970.32
Sub-Saharan Africa,Uganda,Personal Care,Online,M,4/19/2012,777666223,5/21/2012,7572,81.73,56.67,618859.56,429105.24,189754.32
Sub-Saharan Africa,Lesotho,Cereal,Offline,H,11/25/2010,906158626,1/11/2011,1329,205.70,117.11,273375.30,155639.19,117736.11
Europe,Albania,Snacks,Offline,H,12/13/2012,493643033,1/20/2013,8798,152.58,97.44,1342398.84,857277.12,485121.72
Australia and Oceania,Samoa ,Fruits,Online,C,9/13/2012,240168273,9/25/2012,9984,9.33,6.92,93150.72,69089.28,24061.44
Europe,Italy,Vegetables,Online,M,1/15/2013,466095674,2/26/2013,6922,154.06,90.93,1066403.32,629417.46,436985.86
Europe,Liechtenstein,Cosmetics,Offline,H,2/18/2014,662099063,3/26/2014,8681,437.20,263.33,3795333.20,2285967.73,1509365.47
Sub-Saharan Africa,Malawi,Household,Offline,H,3/19/2017,839164769,4/7/2017,6358,668.27,502.54,4248860.66,3195149.32,1053711.34
Sub-Saharan Africa,Gabon,Clothes,Online,C,3/19/2013,178591620,3/20/2013,8084,109.28,35.84,883419.52,289730.56,593688.96
Europe,Cyprus,Fruits,Online,C,11/10/2016,181990945,11/19/2016,4020,9.33,6.92,37506.60,27818.40,9688.20
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,L,6/5/2017,621286571,6/8/2017,1357,152.58,97.44,207051.06,132226.08,74824.98
Australia and Oceania,Tonga,Cosmetics,Offline,M,11/2/2012,888714826,11/14/2012,9321,437.20,263.33,4075141.20,2454498.93,1620642.27
Middle East and North Africa,Bahrain,Beverages,Online,L,6/7/2013,446824538,7/27/2013,4165,47.45,31.79,197629.25,132405.35,65223.90
Asia,Singapore,Office Supplies,Online,H,6/22/2015,178477036,8/4/2015,4176,651.21,524.96,2719452.96,2192232.96,527220.00
Sub-Saharan Africa,Mozambique,Fruits,Online,H,7/1/2012,136846148,7/9/2012,4671,9.33,6.92,43580.43,32323.32,11257.11
Middle East and North Africa,Qatar,Personal Care,Online,L,4/7/2014,895418202,5/3/2014,2999,81.73,56.67,245108.27,169953.33,75154.94
Central America and the Caribbean,Guatemala,Beverages,Online,H,8/24/2012,397992026,9/5/2012,3540,47.45,31.79,167973.00,112536.60,55436.40
Middle East and North Africa,Algeria,Cosmetics,Online,H,9/30/2015,708678948,11/19/2015,2704,437.20,263.33,1182188.80,712044.32,470144.48
Europe,Montenegro,Personal Care,Online,L,10/14/2013,361902797,10/20/2013,3935,81.73,56.67,321607.55,222996.45,98611.10
Australia and Oceania,Kiribati,Cosmetics,Offline,H,3/16/2013,212399899,4/1/2013,2705,437.20,263.33,1182626.00,712307.65,470318.35
Europe,Spain,Beverages,Offline,L,2/24/2010,285219085,4/14/2010,1520,47.45,31.79,72124.00,48320.80,23803.20
Sub-Saharan Africa,South Africa,Personal Care,Offline,C,12/19/2016,225721681,1/26/2017,4916,81.73,56.67,401784.68,278589.72,123194.96
Middle East and North Africa,Lebanon,Cosmetics,Online,L,1/2/2013,649581515,1/9/2013,4460,437.20,263.33,1949912.00,1174451.80,775460.20
Europe,Ukraine,Cereal,Offline,C,7/12/2016,892784917,8/23/2016,3751,205.70,117.11,771580.70,439279.61,332301.09
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,10/19/2012,361630713,11/3/2012,3419,9.33,6.92,31899.27,23659.48,8239.79
Sub-Saharan Africa,Angola,Cereal,Online,H,11/9/2010,782730233,11/24/2010,6125,205.70,117.11,1259912.50,717298.75,542613.75
Europe,Ukraine,Cereal,Online,L,1/6/2017,353007304,1/24/2017,1561,205.70,117.11,321097.70,182808.71,138288.99
Europe,Hungary,Household,Online,C,12/13/2015,489698255,12/23/2015,1451,668.27,502.54,969659.77,729185.54,240474.23
Middle East and North Africa,Pakistan,Cosmetics,Online,C,4/25/2012,880351912,5/16/2012,4549,437.20,263.33,1988822.80,1197888.17,790934.63
Australia and Oceania,Kiribati,Clothes,Offline,H,11/5/2011,832829606,12/16/2011,1643,109.28,35.84,179547.04,58885.12,120661.92
Sub-Saharan Africa,Kenya,Household,Online,L,7/16/2017,625305163,8/31/2017,548,668.27,502.54,366211.96,275391.92,90820.04
Sub-Saharan Africa,Zambia,Baby Food,Offline,H,10/3/2010,156264913,11/2/2010,1115,255.28,159.42,284637.20,177753.30,106883.90
Sub-Saharan Africa,South Africa,Clothes,Online,C,7/24/2015,294507682,8/17/2015,223,109.28,35.84,24369.44,7992.32,16377.12
Asia,Nepal,Snacks,Offline,H,8/26/2011,629144799,9/14/2011,6782,152.58,97.44,1034797.56,660838.08,373959.48
Europe,Luxembourg,Cereal,Online,M,11/12/2013,819600093,1/1/2014,6736,205.70,117.11,1385595.20,788852.96,596742.24
North America,Mexico,Vegetables,Offline,C,5/21/2015,145609891,5/29/2015,8057,154.06,90.93,1241261.42,732623.01,508638.41
Central America and the Caribbean,Dominica,Fruits,Offline,C,4/3/2014,657223021,5/4/2014,5752,9.33,6.92,53666.16,39803.84,13862.32
North America,United States of America,Meat,Offline,C,2/20/2017,424800813,3/3/2017,6855,421.89,364.69,2892055.95,2499949.95,392106.00
Sub-Saharan Africa,Mauritania,Personal Care,Offline,M,11/7/2012,289017093,12/14/2012,5435,81.73,56.67,444202.55,308001.45,136201.10
Sub-Saharan Africa,Benin,Beverages,Online,L,12/25/2013,710858190,12/28/2013,7590,47.45,31.79,360145.50,241286.10,118859.40
Sub-Saharan Africa,Guinea-Bissau,Baby Food,Online,L,4/3/2015,421622931,5/23/2015,6450,255.28,159.42,1646556.00,1028259.00,618297.00
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,L,6/14/2012,472922646,7/8/2012,7175,255.28,159.42,1831634.00,1143838.50,687795.50
Europe,Kosovo,Vegetables,Offline,H,10/17/2013,186681163,10/31/2013,1959,154.06,90.93,301803.54,178131.87,123671.67
Sub-Saharan Africa,Central African Republic,Baby Food,Online,H,5/30/2013,305134809,6/22/2013,5025,255.28,159.42,1282782.00,801085.50,481696.50
Sub-Saharan Africa,Rwanda,Cereal,Online,L,4/13/2010,740832412,5/22/2010,7628,205.70,117.11,1569079.60,893315.08,675764.52
Australia and Oceania,New Zealand,Household,Online,H,1/12/2012,126635301,1/26/2012,3054,668.27,502.54,2040896.58,1534757.16,506139.42
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,12/25/2015,765717303,2/5/2016,1621,81.73,56.67,132484.33,91862.07,40622.26
Asia,Indonesia,Household,Offline,C,12/15/2012,981564748,1/8/2013,5676,668.27,502.54,3793100.52,2852417.04,940683.48
Middle East and North Africa,Kuwait,Snacks,Online,L,10/9/2013,967976462,10/14/2013,4601,152.58,97.44,702020.58,448321.44,253699.14
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,L,2/27/2015,539063775,4/10/2015,9805,421.89,364.69,4136631.45,3575785.45,560846.00
Sub-Saharan Africa,Central African Republic,Personal Care,Online,C,2/17/2011,479250514,3/14/2011,9732,81.73,56.67,795396.36,551512.44,243883.92
Asia,Myanmar,Vegetables,Offline,C,12/1/2011,293273007,12/17/2011,4855,154.06,90.93,747961.30,441465.15,306496.15
Middle East and North Africa,Syria,Vegetables,Online,L,6/10/2017,456180083,6/18/2017,2679,154.06,90.93,412726.74,243601.47,169125.27
Europe,Luxembourg,Beverages,Offline,C,7/21/2013,163333070,8/1/2013,2740,47.45,31.79,130013.00,87104.60,42908.40
Middle East and North Africa,Syria,Office Supplies,Offline,C,9/4/2013,480405795,9/28/2013,1605,651.21,524.96,1045192.05,842560.80,202631.25
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,L,2/22/2017,293384587,2/27/2017,7874,255.28,159.42,2010074.72,1255273.08,754801.64
Europe,Italy,Beverages,Online,C,1/2/2013,358568274,1/6/2013,7175,47.45,31.79,340453.75,228093.25,112360.50
Europe,Moldova ,Cereal,Online,M,1/30/2014,152568185,3/5/2014,7171,205.70,117.11,1475074.70,839795.81,635278.89
Central America and the Caribbean,Dominican Republic,Meat,Online,C,5/3/2015,122308146,6/17/2015,2553,421.89,364.69,1077085.17,931053.57,146031.60
Australia and Oceania,Palau,Cereal,Offline,C,10/17/2012,335024487,12/6/2012,46,205.70,117.11,9462.20,5387.06,4075.14
Asia,Indonesia,Clothes,Offline,H,11/26/2014,928266036,11/27/2014,3403,109.28,35.84,371879.84,121963.52,249916.32
Middle East and North Africa,Egypt,Cereal,Offline,C,1/12/2016,759894120,1/27/2016,8412,205.70,117.11,1730348.40,985129.32,745219.08
Asia,Vietnam,Beverages,Offline,H,5/27/2015,558082568,7/12/2015,7889,47.45,31.79,374333.05,250791.31,123541.74
Central America and the Caribbean,Grenada,Clothes,Offline,M,4/18/2013,671317708,4/25/2013,6683,109.28,35.84,730318.24,239518.72,490799.52
Central America and the Caribbean,Dominican Republic,Cereal,Offline,L,11/7/2014,618398368,11/15/2014,6674,205.70,117.11,1372841.80,781592.14,591249.66
Asia,North Korea,Vegetables,Online,H,2/14/2011,438435876,2/28/2011,1774,154.06,90.93,273302.44,161309.82,111992.62
Europe,Bosnia and Herzegovina,Beverages,Online,L,2/27/2013,240854060,4/2/2013,2924,47.45,31.79,138743.80,92953.96,45789.84
Central America and the Caribbean,Costa Rica,Cereal,Online,L,5/14/2010,655389249,6/20/2010,3098,205.70,117.11,637258.60,362806.78,274451.82
Europe,Romania,Cereal,Offline,M,2/20/2012,582090270,3/23/2012,2301,205.70,117.11,473315.70,269470.11,203845.59
Europe,Russia,Beverages,Online,C,10/13/2013,341318452,11/21/2013,2570,47.45,31.79,121946.50,81700.30,40246.20
Europe,Slovenia,Clothes,Offline,M,6/24/2015,323747622,7/13/2015,2971,109.28,35.84,324670.88,106480.64,218190.24
Europe,Belgium,Meat,Online,L,11/15/2010,540364110,12/31/2010,4603,421.89,364.69,1941959.67,1678668.07,263291.60
Asia,Kyrgyzstan,Baby Food,Online,M,8/16/2013,172466742,9/15/2013,5597,255.28,159.42,1428802.16,892273.74,536528.42
Sub-Saharan Africa,Rwanda,Cosmetics,Online,M,9/28/2015,721666848,11/13/2015,6112,437.20,263.33,2672166.40,1609472.96,1062693.44
Asia,Singapore,Household,Online,M,1/25/2014,159888255,2/1/2014,3343,668.27,502.54,2234026.61,1679991.22,554035.39
Middle East and North Africa,Iran,Cereal,Offline,H,2/6/2014,579367291,3/19/2014,6511,205.70,117.11,1339312.70,762503.21,576809.49
Sub-Saharan Africa,Liberia,Cereal,Offline,L,1/13/2011,542652785,1/23/2011,1873,205.70,117.11,385276.10,219347.03,165929.07
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,M,4/11/2016,932606065,5/25/2016,7714,437.20,263.33,3372560.80,2031327.62,1341233.18
North America,United States of America,Clothes,Offline,M,10/18/2015,902400958,10/25/2015,9352,109.28,35.84,1021986.56,335175.68,686810.88
Central America and the Caribbean,Guatemala,Cereal,Offline,H,10/8/2011,125523793,11/8/2011,4135,205.70,117.11,850569.50,484249.85,366319.65
Asia,North Korea,Personal Care,Online,C,3/24/2011,145773398,4/24/2011,6443,81.73,56.67,526586.39,365124.81,161461.58
Asia,Laos,Fruits,Offline,M,9/8/2014,327261102,10/18/2014,2687,9.33,6.92,25069.71,18594.04,6475.67
Middle East and North Africa,Qatar,Vegetables,Online,H,5/18/2012,104410731,6/13/2012,6310,154.06,90.93,972118.60,573768.30,398350.30
Asia,Bhutan,Clothes,Online,H,9/28/2010,331958615,10/21/2010,2786,109.28,35.84,304454.08,99850.24,204603.84
Middle East and North Africa,Turkey,Personal Care,Online,C,6/28/2013,134953582,6/28/2013,4619,81.73,56.67,377510.87,261758.73,115752.14
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,M,4/4/2010,958756959,5/17/2010,6345,421.89,364.69,2676892.05,2313958.05,362934.00
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,9/6/2010,719042575,9/28/2010,9531,81.73,56.67,778968.63,540121.77,238846.86
Sub-Saharan Africa,Guinea-Bissau,Fruits,Online,L,4/22/2010,551796758,5/17/2010,7778,9.33,6.92,72568.74,53823.76,18744.98
Sub-Saharan Africa,Mali,Vegetables,Online,C,2/11/2017,763318336,3/8/2017,1713,154.06,90.93,263904.78,155763.09,108141.69
Australia and Oceania,New Zealand,Vegetables,Online,C,6/5/2017,380218636,6/14/2017,3999,154.06,90.93,616085.94,363629.07,252456.87
Australia and Oceania,Fiji,Clothes,Online,H,7/24/2017,299421489,7/27/2017,4327,109.28,35.84,472854.56,155079.68,317774.88
Europe,Cyprus,Snacks,Online,C,4/30/2017,138163220,6/15/2017,4422,152.58,97.44,674708.76,430879.68,243829.08
Asia,Sri Lanka,Cosmetics,Online,M,10/27/2013,483992660,11/10/2013,3038,437.20,263.33,1328213.60,799996.54,528217.06
Middle East and North Africa,Egypt,Clothes,Online,L,10/6/2012,644771134,11/24/2012,962,109.28,35.84,105127.36,34478.08,70649.28
Sub-Saharan Africa,Guinea,Baby Food,Online,L,3/2/2017,898672473,3/29/2017,6010,255.28,159.42,1534232.80,958114.20,576118.60
Asia,South Korea,Clothes,Offline,H,12/14/2015,244183003,1/26/2016,8032,109.28,35.84,877736.96,287866.88,589870.08
Central America and the Caribbean,Costa Rica,Fruits,Online,M,6/21/2010,450101554,7/15/2010,3907,9.33,6.92,36452.31,27036.44,9415.87
Sub-Saharan Africa,Guinea,Cosmetics,Offline,L,9/16/2010,205539453,10/3/2010,2546,437.20,263.33,1113111.20,670438.18,442673.02
