Central America and the Caribbean,Jamaica,Beverages,Offline,C,7/11/2012,858161675,8/21/2012,7965,47.45,31.79,377939.25,253207.35,124731.90
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,H,2/21/2015,230574977,3/13/2015,1114,81.73,56.67,91047.22,63130.38,27916.84
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,M,7/29/2013,883074033,8/19/2013,85,651.21,524.96,55352.85,44621.60,10731.25
Middle East and North Africa,Saudi Arabia,Baby Food,Online,M,4/30/2015,590707671,6/8/2015,2382,255.28,159.42,608076.96,379738.44,228338.52
Asia,Laos,Personal Care,Offline,C,10/27/2013,348837220,11/30/2013,7540,81.73,56.67,616244.20,427291.80,188952.40
Europe,Hungary,Meat,Online,C,11/27/2014,323136508,11/30/2014,2128,421.89,364.69,897781.92,776060.32,121721.60
Sub-Saharan Africa,Benin,Beverages,Offline,H,5/6/2010,299591863,5/13/2010,4745,47.45,31.79,225150.25,150843.55,74306.70
Sub-Saharan Africa,Swaziland,Cereal,Online,C,11/24/2011,134502112,1/8/2012,1019,205.70,117.11,209608.30,119335.09,90273.21
Sub-Saharan Africa,Nigeria,Baby Food,Online,L,4/1/2017,204478585,4/29/2017,8612,255.28,159.42,2198471.36,1372925.04,825546.32
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,C,10/14/2013,956445109,10/22/2013,2217,81.73,56.67,181195.41,125637.39,55558.02
Central America and the Caribbean,Nicaragua,Clothes,Offline,M,9/4/2012,657638013,10/24/2012,8557,109.28,35.84,935108.96,306682.88,628426.08
Asia,Japan,Meat,Offline,M,10/20/2014,345606124,10/21/2014,1387,421.89,364.69,585161.43,505825.03,79336.40
Europe,Estonia,Vegetables,Offline,L,7/11/2014,678210771,8/13/2014,6493,154.06,90.93,1000311.58,590408.49,409903.09
Europe,Andorra,Baby Food,Online,C,1/26/2011,583625781,3/12/2011,6693,255.28,159.42,1708589.04,1066998.06,641590.98
Europe,United Kingdom,Cosmetics,Online,H,4/16/2012,410337483,4/20/2012,6835,437.20,263.33,2988262.00,1799860.55,1188401.45
Asia,Sri Lanka,Vegetables,Online,H,10/3/2015,577144706,10/21/2015,8799,154.06,90.93,1355573.94,800093.07,555480.87
Australia and Oceania,Samoa ,Snacks,Offline,L,7/6/2012,223158776,7/9/2012,6496,152.58,97.44,991159.68,632970.24,358189.44
Europe,Norway,Cereal,Offline,H,8/15/2013,357803523,9/2/2013,869,205.70,117.11,178753.30,101768.59,76984.71
Sub-Saharan Africa,Gabon,Vegetables,Online,M,1/19/2016,710815274,2/19/2016,4890,154.06,90.93,753353.40,444647.70,308705.70
Europe,Slovakia,Snacks,Online,H,1/17/2014,182242858,1/18/2014,8566,152.58,97.44,1307000.28,834671.04,472329.24
Middle East and North Africa,Azerbaijan,Household,Online,C,7/3/2010,892447602,8/22/2010,3933,668.27,502.54,2628305.91,1976489.82,651816.09
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,2/26/2013,532103335,4/5/2013,56,47.45,31.79,2657.20,1780.24,876.96
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,H,9/1/2015,912196385,10/8/2015,8036,421.89,364.69,3390308.04,2930648.84,459659.20
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,7/17/2016,314025580,7/26/2016,6002,154.06,90.93,924668.12,545761.86,378906.26
Europe,Austria,Cosmetics,Online,H,5/11/2015,239202249,6/9/2015,4116,437.20,263.33,1799515.20,1083866.28,715648.92
Middle East and North Africa,Yemen,Snacks,Offline,M,7/16/2016,459650218,7/26/2016,9569,152.58,97.44,1460038.02,932403.36,527634.66
Sub-Saharan Africa,Sierra Leone,Snacks,Online,C,6/8/2010,367605817,7/7/2010,1585,152.58,97.44,241839.30,154442.40,87396.90
Sub-Saharan Africa,Namibia,Beverages,Online,C,12/15/2014,325617873,2/3/2015,6419,47.45,31.79,304581.55,204060.01,100521.54
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,3/22/2011,316547715,5/11/2011,2358,651.21,524.96,1535553.18,1237855.68,297697.50
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,M,6/28/2015,393569171,8/12/2015,4719,47.45,31.79,223916.55,150017.01,73899.54
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,10/15/2014,230168569,10/31/2014,849,81.73,56.67,69388.77,48112.83,21275.94
Central America and the Caribbean,El Salvador,Beverages,Online,L,2/26/2016,470144736,3/27/2016,5130,47.45,31.79,243418.50,163082.70,80335.80
Asia,China,Clothes,Online,C,7/12/2012,477609002,7/30/2012,3972,109.28,35.84,434060.16,142356.48,291703.68
Europe,Lithuania,Meat,Offline,L,11/11/2016,586985194,12/30/2016,818,421.89,364.69,345106.02,298316.42,46789.60
Middle East and North Africa,Morocco,Cereal,Online,C,11/15/2012,753009641,11/20/2012,1141,205.70,117.11,234703.70,133622.51,101081.19
Europe,Bulgaria,Office Supplies,Online,L,11/7/2011,100731170,11/16/2011,7446,651.21,524.96,4848909.66,3908852.16,940057.50
Europe,Montenegro,Vegetables,Online,L,12/31/2010,975511109,2/12/2011,4270,154.06,90.93,657836.20,388271.10,269565.10
Sub-Saharan Africa,Equatorial Guinea,Snacks,Offline,M,5/20/2012,393023288,6/19/2012,3180,152.58,97.44,485204.40,309859.20,175345.20
Middle East and North Africa,Syria,Vegetables,Offline,M,7/21/2011,389254033,7/26/2011,7773,154.06,90.93,1197508.38,706798.89,490709.49
Europe,Hungary,Clothes,Online,H,6/25/2016,370502173,8/8/2016,8681,109.28,35.84,948659.68,311127.04,637532.64
Europe,Moldova ,Office Supplies,Online,L,6/30/2013,263379037,8/1/2013,8565,651.21,524.96,5577613.65,4496282.40,1081331.25
Asia,Thailand,Baby Food,Online,M,6/25/2016,964808452,8/10/2016,7116,255.28,159.42,1816572.48,1134432.72,682139.76
Asia,North Korea,Clothes,Offline,C,2/11/2010,292026746,3/6/2010,6058,109.28,35.84,662018.24,217118.72,444899.52
Middle East and North Africa,Iraq,Cereal,Online,H,3/12/2014,632582747,4/24/2014,4147,205.70,117.11,853037.90,485655.17,367382.73
Europe,Liechtenstein,Cosmetics,Online,C,9/25/2011,394337785,11/7/2011,2168,437.20,263.33,947849.60,570899.44,376950.16
Australia and Oceania,Papua New Guinea,Fruits,Online,L,4/23/2013,755465686,4/26/2013,7939,9.33,6.92,74070.87,54937.88,19132.99
Asia,Japan,Office Supplies,Offline,C,6/4/2015,714452779,6/21/2015,1309,651.21,524.96,852433.89,687172.64,165261.25
Middle East and North Africa,Azerbaijan,Household,Offline,M,11/6/2011,240097892,11/18/2011,9157,668.27,502.54,6119348.39,4601758.78,1517589.61
Sub-Saharan Africa,The Gambia,Snacks,Offline,M,7/29/2012,721512353,9/1/2012,394,152.58,97.44,60116.52,38391.36,21725.16
Sub-Saharan Africa,Botswana,Beverages,Offline,L,4/18/2017,918119990,5/1/2017,963,47.45,31.79,45694.35,30613.77,15080.58
Central America and the Caribbean,Honduras,Personal Care,Offline,C,8/15/2011,109657132,9/29/2011,8837,81.73,56.67,722248.01,500792.79,221455.22
Sub-Saharan Africa,Cape Verde,Household,Online,C,4/22/2016,346172606,5/4/2016,9022,668.27,502.54,6029131.94,4533915.88,1495216.06
Sub-Saharan Africa,Zambia,Personal Care,Online,M,4/25/2015,598027741,5/7/2015,8553,81.73,56.67,699036.69,484698.51,214338.18
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,8/2/2012,805896365,9/1/2012,1498,205.70,117.11,308138.60,175430.78,132707.82
Middle East and North Africa,Jordan,Meat,Online,L,2/23/2013,530764806,3/8/2013,3956,421.89,364.69,1668996.84,1442713.64,226283.20
Middle East and North Africa,Libya,Vegetables,Offline,H,9/20/2011,303931891,11/8/2011,9056,154.06,90.93,1395167.36,823462.08,571705.28
Middle East and North Africa,United Arab Emirates,Clothes,Offline,L,8/30/2011,277008950,10/5/2011,1959,109.28,35.84,214079.52,70210.56,143868.96
Europe,Belgium,Cereal,Online,L,8/14/2013,671919810,8/27/2013,4858,205.70,117.11,999290.60,568920.38,430370.22
Middle East and North Africa,Egypt,Office Supplies,Offline,M,9/19/2011,430900800,10/21/2011,1977,651.21,524.96,1287442.17,1037845.92,249596.25
Asia,Singapore,Beverages,Offline,C,7/7/2012,366500747,8/7/2012,4570,47.45,31.79,216846.50,145280.30,71566.20
Middle East and North Africa,Oman,Office Supplies,Offline,H,1/23/2016,911580979,2/5/2016,5924,651.21,524.96,3857768.04,3109863.04,747905.00
Asia,Indonesia,Cereal,Online,H,2/9/2012,769315326,3/1/2012,6356,205.70,117.11,1307429.20,744351.16,563078.04
Australia and Oceania,New Zealand,Meat,Online,H,3/11/2014,963190114,3/18/2014,8214,421.89,364.69,3465404.46,2995563.66,469840.80
Sub-Saharan Africa,Kenya,Personal Care,Offline,H,5/31/2010,787004172,6/15/2010,878,81.73,56.67,71758.94,49756.26,22002.68
Middle East and North Africa,Israel,Beverages,Offline,M,8/25/2012,954868829,8/26/2012,5761,47.45,31.79,273359.45,183142.19,90217.26
Middle East and North Africa,United Arab Emirates,Fruits,Offline,C,12/1/2014,451207911,12/10/2014,1303,9.33,6.92,12156.99,9016.76,3140.23
Australia and Oceania,New Zealand,Beverages,Offline,L,4/16/2012,580757749,6/3/2012,7978,47.45,31.79,378556.10,253620.62,124935.48
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,C,4/11/2012,918567168,4/22/2012,3293,81.73,56.67,269136.89,186614.31,82522.58
Central America and the Caribbean,Costa Rica,Office Supplies,Online,C,11/14/2015,659997498,11/22/2015,6781,651.21,524.96,4415855.01,3559753.76,856101.25
Europe,Iceland,Beverages,Online,M,10/6/2013,870722568,11/14/2013,5012,47.45,31.79,237819.40,159331.48,78487.92
Central America and the Caribbean,Dominica,Baby Food,Offline,H,11/17/2012,436728703,11/27/2012,6583,255.28,159.42,1680508.24,1049461.86,631046.38
Asia,Taiwan,Cosmetics,Online,M,5/25/2017,114314734,6/19/2017,7125,437.20,263.33,3115050.00,1876226.25,1238823.75
Sub-Saharan Africa,Lesotho,Cosmetics,Offline,C,6/7/2017,280091989,7/20/2017,4299,437.20,263.33,1879522.80,1132055.67,747467.13
Sub-Saharan Africa,Madagascar,Cosmetics,Online,L,7/7/2015,480984294,7/21/2015,2796,437.20,263.33,1222411.20,736270.68,486140.52
Middle East and North Africa,Saudi Arabia,Beverages,Online,L,3/30/2015,784227979,4/3/2015,9341,47.45,31.79,443230.45,296950.39,146280.06
Central America and the Caribbean,Dominica,Office Supplies,Offline,M,6/28/2017,427371871,7/13/2017,7689,651.21,524.96,5007153.69,4036417.44,970736.25
Middle East and North Africa,Qatar,Vegetables,Offline,M,8/18/2016,968277299,8/28/2016,3625,154.06,90.93,558467.50,329621.25,228846.25
Australia and Oceania,Australia,Vegetables,Offline,M,11/18/2011,435118091,1/3/2012,9967,154.06,90.93,1535516.02,906299.31,629216.71
Europe,Cyprus,Beverages,Online,H,2/5/2011,976380574,3/14/2011,1564,47.45,31.79,74211.80,49719.56,24492.24
Europe,Russia,Clothes,Offline,H,11/6/2011,310863578,12/15/2011,296,109.28,35.84,32346.88,10608.64,21738.24
Europe,Bulgaria,Cosmetics,Offline,M,10/2/2012,277678430,10/23/2012,73,437.20,263.33,31915.60,19223.09,12692.51
Middle East and North Africa,Azerbaijan,Personal Care,Online,C,4/20/2017,986248958,5/30/2017,1838,81.73,56.67,150219.74,104159.46,46060.28
Middle East and North Africa,Syria,Cosmetics,Offline,C,11/20/2014,366311490,12/5/2014,8565,437.20,263.33,3744618.00,2255421.45,1489196.55
Middle East and North Africa,Egypt,Fruits,Online,L,11/26/2014,917914855,12/1/2014,259,9.33,6.92,2416.47,1792.28,624.19
Europe,Moldova ,Snacks,Online,H,9/1/2012,261420381,10/3/2012,8955,152.58,97.44,1366353.90,872575.20,493778.70
Australia and Oceania,Australia,Cereal,Offline,C,12/3/2015,587501895,12/7/2015,3721,205.70,117.11,765409.70,435766.31,329643.39
Europe,Macedonia,Snacks,Online,L,9/30/2010,107145726,11/17/2010,5656,152.58,97.44,862992.48,551120.64,311871.84
Asia,Myanmar,Cosmetics,Online,L,10/20/2010,701650702,11/10/2010,2890,437.20,263.33,1263508.00,761023.70,502484.30
Asia,Bangladesh,Household,Offline,M,8/29/2015,272628152,8/29/2015,5583,668.27,502.54,3730951.41,2805680.82,925270.59
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,8/7/2014,392001903,9/25/2014,929,437.20,263.33,406158.80,244633.57,161525.23
Middle East and North Africa,Somalia,Vegetables,Online,M,2/12/2013,452008283,3/26/2013,8150,154.06,90.93,1255589.00,741079.50,514509.50
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,L,12/23/2013,815196120,2/6/2014,3502,668.27,502.54,2340281.54,1759895.08,580386.46
Europe,Moldova ,Clothes,Offline,M,6/11/2013,564426743,7/16/2013,5271,109.28,35.84,576014.88,188912.64,387102.24
Central America and the Caribbean,Jamaica,Baby Food,Offline,L,8/18/2012,652873980,9/15/2012,8774,255.28,159.42,2239826.72,1398751.08,841075.64
Asia,Tajikistan,Household,Offline,M,9/18/2013,754024159,9/23/2013,1360,668.27,502.54,908847.20,683454.40,225392.80
Middle East and North Africa,Qatar,Cereal,Offline,M,2/25/2016,611676108,3/29/2016,7408,205.70,117.11,1523825.60,867550.88,656274.72
Asia,Tajikistan,Office Supplies,Online,C,11/21/2012,489941155,1/3/2013,3330,651.21,524.96,2168529.30,1748116.80,420412.50
Europe,Ireland,Clothes,Offline,H,11/16/2016,723243129,11/18/2016,2569,109.28,35.84,280740.32,92072.96,188667.36
Europe,Russia,Cosmetics,Offline,L,10/30/2011,366318356,12/16/2011,597,437.20,263.33,261008.40,157208.01,103800.39
Middle East and North Africa,Turkey,Personal Care,Offline,C,8/10/2016,344215667,9/24/2016,9920,81.73,56.67,810761.60,562166.40,248595.20
Europe,San Marino,Snacks,Online,M,4/13/2013,302296388,5/15/2013,5074,152.58,97.44,774190.92,494410.56,279780.36
Europe,Andorra,Clothes,Online,M,6/24/2011,856234347,7/23/2011,7626,109.28,35.84,833369.28,273315.84,560053.44
Sub-Saharan Africa,Cameroon,Baby Food,Offline,H,4/28/2014,442015874,5/21/2014,1175,255.28,159.42,299954.00,187318.50,112635.50
Asia,Turkmenistan,Vegetables,Online,M,8/24/2014,265939795,10/1/2014,6350,154.06,90.93,978281.00,577405.50,400875.50
Sub-Saharan Africa,Zambia,Cosmetics,Offline,M,11/30/2013,254617440,12/10/2013,5814,437.20,263.33,2541880.80,1531000.62,1010880.18
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,11/16/2010,404972636,12/1/2010,9257,437.20,263.33,4047160.40,2437645.81,1609514.59
Middle East and North Africa,Israel,Meat,Online,C,11/30/2012,334241712,1/12/2013,8405,421.89,364.69,3545985.45,3065219.45,480766.00
Middle East and North Africa,United Arab Emirates,Household,Offline,L,2/13/2017,629973495,3/4/2017,2011,668.27,502.54,1343890.97,1010607.94,333283.03
Sub-Saharan Africa,Mozambique,Clothes,Online,H,1/27/2014,600029313,3/3/2014,863,109.28,35.84,94308.64,30929.92,63378.72
Asia,Vietnam,Cosmetics,Offline,C,5/11/2014,522582995,5/30/2014,2776,437.20,263.33,1213667.20,731004.08,482663.12
Europe,Hungary,Clothes,Offline,L,6/19/2014,296120870,7/2/2014,7601,109.28,35.84,830637.28,272419.84,558217.44
Asia,North Korea,Household,Offline,C,10/2/2015,789441764,11/19/2015,2216,668.27,502.54,1480886.32,1113628.64,367257.68
Central America and the Caribbean,Jamaica,Clothes,Offline,C,1/19/2013,691657006,2/3/2013,5533,109.28,35.84,604646.24,198302.72,406343.52
Sub-Saharan Africa,Zimbabwe,Baby Food,Online,C,8/22/2013,562190425,10/10/2013,3495,255.28,159.42,892203.60,557172.90,335030.70
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Online,H,9/11/2010,580778348,10/24/2010,4074,255.28,159.42,1040010.72,649477.08,390533.64
Sub-Saharan Africa,Uganda,Household,Offline,H,5/26/2017,997469604,6/25/2017,2277,668.27,502.54,1521650.79,1144283.58,377367.21
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,M,2/21/2010,782625520,3/1/2010,5138,154.06,90.93,791560.28,467198.34,324361.94
Europe,Poland,Beverages,Offline,C,8/3/2015,776919925,8/14/2015,6725,47.45,31.79,319101.25,213787.75,105313.50
Europe,Lithuania,Meat,Online,L,1/14/2016,541339147,2/22/2016,3138,421.89,364.69,1323890.82,1144397.22,179493.60
Middle East and North Africa,Saudi Arabia,Clothes,Offline,H,10/14/2013,607182013,11/8/2013,7506,109.28,35.84,820255.68,269015.04,551240.64
Europe,Switzerland,Snacks,Online,L,3/14/2012,226059854,4/4/2012,4989,152.58,97.44,761221.62,486128.16,275093.46
Middle East and North Africa,Iran,Cereal,Online,C,11/30/2011,519896495,12/15/2011,7781,205.70,117.11,1600551.70,911232.91,689318.79
Asia,Maldives,Meat,Online,L,8/20/2014,430928266,8/28/2014,105,421.89,364.69,44298.45,38292.45,6006.00
Europe,Netherlands,Fruits,Online,M,10/10/2011,771703994,11/19/2011,3216,9.33,6.92,30005.28,22254.72,7750.56
Europe,Lithuania,Vegetables,Online,C,12/12/2010,175085008,12/24/2010,399,154.06,90.93,61469.94,36281.07,25188.87
Europe,Russia,Clothes,Online,C,1/22/2017,944245135,2/9/2017,1974,109.28,35.84,215718.72,70748.16,144970.56
Asia,South Korea,Cereal,Online,H,5/9/2013,502670705,5/19/2013,287,205.70,117.11,59035.90,33610.57,25425.33
Australia and Oceania,Kiribati,Office Supplies,Online,L,8/25/2010,844160544,9/27/2010,4719,651.21,524.96,3073059.99,2477286.24,595773.75
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,3/31/2013,882825982,5/10/2013,6681,437.20,263.33,2920933.20,1759307.73,1161625.47
Sub-Saharan Africa,Ghana,Cereal,Online,H,3/2/2015,503090846,3/30/2015,4616,205.70,117.11,949511.20,540579.76,408931.44
Sub-Saharan Africa,Ethiopia,Household,Online,H,6/26/2011,109691464,6/28/2011,8997,668.27,502.54,6012425.19,4521352.38,1491072.81
Asia,Thailand,Vegetables,Online,C,4/10/2017,177676665,4/21/2017,7328,154.06,90.93,1128951.68,666335.04,462616.64
Middle East and North Africa,Afghanistan,Meat,Online,H,10/25/2010,802407777,11/5/2010,9147,421.89,364.69,3859027.83,3335819.43,523208.40
Europe,Norway,Office Supplies,Offline,H,2/4/2013,349558627,2/5/2013,1021,651.21,524.96,664885.41,535984.16,128901.25
Central America and the Caribbean,Barbados,Vegetables,Offline,M,11/20/2015,405115544,1/2/2016,1547,154.06,90.93,238330.82,140668.71,97662.11
Europe,Lithuania,Vegetables,Offline,H,10/19/2015,825377357,11/21/2015,6356,154.06,90.93,979205.36,577951.08,401254.28
Sub-Saharan Africa,Madagascar,Meat,Offline,H,7/7/2010,186955392,8/11/2010,3110,421.89,364.69,1312077.90,1134185.90,177892.00
Australia and Oceania,Fiji,Beverages,Online,L,2/21/2010,736773478,4/11/2010,6500,47.45,31.79,308425.00,206635.00,101790.00
Sub-Saharan Africa,Uganda,Vegetables,Offline,H,9/15/2010,742067945,10/23/2010,3250,154.06,90.93,500695.00,295522.50,205172.50
Middle East and North Africa,Kuwait,Household,Online,L,1/29/2013,340387618,2/3/2013,7115,668.27,502.54,4754741.05,3575572.10,1179168.95
Middle East and North Africa,Iraq,Meat,Online,M,8/21/2011,189593827,9/7/2011,3882,421.89,364.69,1637776.98,1415726.58,222050.40
Central America and the Caribbean,Jamaica,Clothes,Online,H,3/1/2013,117860400,3/26/2013,6366,109.28,35.84,695676.48,228157.44,467519.04
Middle East and North Africa,Iraq,Snacks,Online,L,5/18/2010,473673665,7/4/2010,9418,152.58,97.44,1436998.44,917689.92,519308.52
Sub-Saharan Africa,Tanzania,Vegetables,Offline,M,12/27/2015,775832450,2/3/2016,4917,154.06,90.93,757513.02,447102.81,310410.21
Sub-Saharan Africa,Chad,Household,Offline,L,6/21/2013,163448083,7/8/2013,6775,668.27,502.54,4527529.25,3404708.50,1122820.75
Australia and Oceania,Fiji,Cosmetics,Online,L,11/18/2013,545944392,12/28/2013,5933,437.20,263.33,2593907.60,1562336.89,1031570.71
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,L,3/12/2014,753057706,4/8/2014,5365,437.20,263.33,2345578.00,1412765.45,932812.55
Sub-Saharan Africa,Zambia,Snacks,Online,M,3/25/2016,584836852,5/1/2016,5076,152.58,97.44,774496.08,494605.44,279890.64
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,4/22/2015,361643159,6/3/2015,7102,437.20,263.33,3104994.40,1870169.66,1234824.74
Middle East and North Africa,Turkey,Office Supplies,Offline,L,8/2/2011,474150454,8/2/2011,511,651.21,524.96,332768.31,268254.56,64513.75
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,11/14/2013,933345067,12/20/2013,6401,651.21,524.96,4168395.21,3360268.96,808126.25
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,M,2/7/2013,920525825,2/18/2013,2902,437.20,263.33,1268754.40,764183.66,504570.74
Sub-Saharan Africa,Kenya,Vegetables,Offline,H,6/7/2016,137304055,7/27/2016,176,154.06,90.93,27114.56,16003.68,11110.88
Asia,Bhutan,Clothes,Offline,L,2/18/2013,155603587,3/4/2013,5414,109.28,35.84,591641.92,194037.76,397604.16
Sub-Saharan Africa,Burkina Faso,Beverages,Online,M,4/9/2016,367660748,5/11/2016,7841,47.45,31.79,372055.45,249265.39,122790.06
Europe,Ukraine,Household,Offline,C,6/21/2013,236024367,7/8/2013,3710,668.27,502.54,2479281.70,1864423.40,614858.30
Middle East and North Africa,Afghanistan,Fruits,Online,L,2/21/2016,643555772,4/9/2016,1309,9.33,6.92,12212.97,9058.28,3154.69
Central America and the Caribbean,Dominican Republic,Fruits,Offline,H,3/31/2010,743428790,5/10/2010,5954,9.33,6.92,55550.82,41201.68,14349.14
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,2/10/2013,209129750,3/5/2013,4995,47.45,31.79,237012.75,158791.05,78221.70
Sub-Saharan Africa,Zimbabwe,Meat,Online,M,8/15/2016,584457480,8/29/2016,2811,421.89,364.69,1185932.79,1025143.59,160789.20
Europe,Andorra,Fruits,Offline,M,9/21/2013,333523309,11/5/2013,5814,9.33,6.92,54244.62,40232.88,14011.74
Europe,Luxembourg,Fruits,Online,C,5/12/2017,690751063,6/16/2017,7445,9.33,6.92,69461.85,51519.40,17942.45
Sub-Saharan Africa,Liberia,Office Supplies,Offline,C,4/4/2011,710877072,4/20/2011,3178,651.21,524.96,2069545.38,1668322.88,401222.50
Middle East and North Africa,United Arab Emirates,Beverages,Offline,M,4/9/2014,418950164,4/18/2014,5518,47.45,31.79,261829.10,175417.22,86411.88
Central America and the Caribbean,Cuba,Meat,Online,M,1/15/2016,360331666,3/4/2016,9002,421.89,364.69,3797853.78,3282939.38,514914.40
Sub-Saharan Africa,Sudan,Beverages,Offline,C,1/18/2011,250695407,1/24/2011,5197,47.45,31.79,246597.65,165212.63,81385.02
Middle East and North Africa,Lebanon,Beverages,Online,H,7/26/2017,326027715,8/14/2017,7701,47.45,31.79,365412.45,244814.79,120597.66
Australia and Oceania,Nauru,Cosmetics,Offline,C,4/13/2013,892627418,4/23/2013,7144,437.20,263.33,3123356.80,1881229.52,1242127.28
Europe,Norway,Cosmetics,Offline,M,10/22/2014,977105844,11/7/2014,6187,437.20,263.33,2704956.40,1629222.71,1075733.69
Europe,Liechtenstein,Meat,Offline,M,4/25/2013,576386821,5/8/2013,4524,421.89,364.69,1908630.36,1649857.56,258772.80
Europe,Italy,Office Supplies,Offline,H,3/9/2016,207706677,4/19/2016,3876,651.21,524.96,2524089.96,2034744.96,489345.00
Europe,Liechtenstein,Office Supplies,Online,L,12/11/2012,458614242,1/4/2013,3000,651.21,524.96,1953630.00,1574880.00,378750.00
Europe,Bosnia and Herzegovina,Personal Care,Online,C,11/21/2016,636970841,11/26/2016,2682,81.73,56.67,219199.86,151988.94,67210.92
Europe,Iceland,Cosmetics,Online,H,11/17/2015,120950305,11/30/2015,738,437.20,263.33,322653.60,194337.54,128316.06
Sub-Saharan Africa,The Gambia,Fruits,Offline,C,12/25/2013,609038960,2/1/2014,7017,9.33,6.92,65468.61,48557.64,16910.97
Asia,Bhutan,Snacks,Offline,L,7/21/2012,270035636,7/31/2012,8400,152.58,97.44,1281672.00,818496.00,463176.00
North America,United States of America,Snacks,Online,L,1/2/2014,493051660,1/27/2014,3798,152.58,97.44,579498.84,370077.12,209421.72
Middle East and North Africa,Morocco,Fruits,Offline,M,6/16/2010,937510859,6/28/2010,9152,9.33,6.92,85388.16,63331.84,22056.32
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,3/29/2010,883149564,4/17/2010,2436,81.73,56.67,199094.28,138048.12,61046.16
Middle East and North Africa,Iraq,Clothes,Online,M,5/24/2011,580016601,6/19/2011,8656,109.28,35.84,945927.68,310231.04,635696.64
Central America and the Caribbean,Dominica,Vegetables,Online,L,1/5/2013,798473298,2/6/2013,4848,154.06,90.93,746882.88,440828.64,306054.24
Europe,Czech Republic,Snacks,Online,H,6/27/2011,579193484,7/18/2011,5078,152.58,97.44,774801.24,494800.32,280000.92
Sub-Saharan Africa,Burundi,Household,Offline,C,10/29/2011,383163487,12/10/2011,5446,668.27,502.54,3639398.42,2736832.84,902565.58
Europe,Czech Republic,Vegetables,Offline,M,4/30/2016,741682136,5/29/2016,9081,154.06,90.93,1399018.86,825735.33,573283.53
Sub-Saharan Africa,Mauritius ,Cereal,Online,H,3/18/2013,906360757,4/22/2013,1144,205.70,117.11,235320.80,133973.84,101346.96
Asia,Sri Lanka,Cosmetics,Offline,M,9/7/2010,199123179,10/23/2010,3829,437.20,263.33,1674038.80,1008290.57,665748.23
Asia,Japan,Clothes,Offline,M,6/15/2010,262205731,6/28/2010,1358,109.28,35.84,148402.24,48670.72,99731.52
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,H,7/3/2011,108157241,7/30/2011,4986,152.58,97.44,760763.88,485835.84,274928.04
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,C,11/18/2013,169839036,12/28/2013,8000,651.21,524.96,5209680.00,4199680.00,1010000.00
Australia and Oceania,Samoa ,Personal Care,Online,H,11/29/2014,950424945,1/12/2015,717,81.73,56.67,58600.41,40632.39,17968.02
Middle East and North Africa,Morocco,Beverages,Offline,L,12/27/2012,773401296,2/7/2013,5485,47.45,31.79,260263.25,174368.15,85895.10
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,5/10/2011,732566916,6/7/2011,1685,651.21,524.96,1097288.85,884557.60,212731.25
Europe,Switzerland,Personal Care,Offline,H,4/26/2014,642033135,5/3/2014,727,81.73,56.67,59417.71,41199.09,18218.62
Europe,Denmark,Cosmetics,Online,M,11/21/2015,386223781,12/15/2015,1054,437.20,263.33,460808.80,277549.82,183258.98
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,2/24/2011,369875180,4/1/2011,3140,81.73,56.67,256632.20,177943.80,78688.40
Sub-Saharan Africa,Angola,Vegetables,Online,C,3/4/2015,168036162,4/12/2015,4489,154.06,90.93,691575.34,408184.77,283390.57
Sub-Saharan Africa,Kenya,Clothes,Online,L,10/22/2013,776068055,12/4/2013,4638,109.28,35.84,506840.64,166225.92,340614.72
Central America and the Caribbean,Cuba,Cosmetics,Online,M,11/25/2012,559644687,1/8/2013,154,437.20,263.33,67328.80,40552.82,26775.98
Central America and the Caribbean,Grenada,Clothes,Online,C,10/17/2011,204752385,10/19/2011,9636,109.28,35.84,1053022.08,345354.24,707667.84
