Europe,Austria,Baby Food,Offline,M,5/3/2017,424493110,5/28/2017,5799,255.28,159.42,1480368.72,924476.58,555892.14
North America,Greenland,Office Supplies,Offline,H,6/3/2014,966661965,7/16/2014,5612,651.21,524.96,3654590.52,2946075.52,708515.00
Asia,Bangladesh,Personal Care,Offline,H,5/26/2013,172852122,7/8/2013,9639,81.73,56.67,787795.47,546242.13,241553.34
Asia,Indonesia,Beverages,Offline,H,3/10/2012,135299909,3/12/2012,7104,47.45,31.79,337084.80,225836.16,111248.64
Europe,Germany,Cereal,Offline,M,7/24/2013,316554152,8/28/2013,4263,205.70,117.11,876899.10,499239.93,377659.17
Central America and the Caribbean,Guatemala,Meat,Online,L,10/10/2013,699476182,10/30/2013,9401,421.89,364.69,3966187.89,3428450.69,537737.20
Sub-Saharan Africa,Liberia,Clothes,Offline,H,12/11/2013,437239825,1/2/2014,7836,109.28,35.84,856318.08,280842.24,575475.84
Sub-Saharan Africa,Mauritania,Beverages,Online,C,4/1/2016,103331410,4/23/2016,6915,47.45,31.79,328116.75,219827.85,108288.90
Australia and Oceania,Palau,Meat,Offline,L,7/27/2012,341549766,9/1/2012,1020,421.89,364.69,430327.80,371983.80,58344.00
Europe,Montenegro,Personal Care,Online,M,1/1/2011,516006219,2/16/2011,6562,81.73,56.67,536312.26,371868.54,164443.72
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,M,12/1/2016,961124598,12/22/2016,6982,154.06,90.93,1075646.92,634873.26,440773.66
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,L,1/14/2014,731641232,2/27/2014,7754,81.73,56.67,633734.42,439419.18,194315.24
Europe,Ukraine,Personal Care,Online,H,8/25/2013,752604949,9/29/2013,1384,81.73,56.67,113114.32,78431.28,34683.04
Europe,Netherlands,Beverages,Online,M,12/17/2012,669377076,1/14/2013,2407,47.45,31.79,114212.15,76518.53,37693.62
Europe,Slovakia,Personal Care,Offline,C,1/13/2014,197631442,3/1/2014,2390,81.73,56.67,195334.70,135441.30,59893.40
Sub-Saharan Africa,Benin,Cosmetics,Offline,C,6/2/2012,473354375,6/28/2012,4933,437.20,263.33,2156707.60,1299006.89,857700.71
Europe,Lithuania,Office Supplies,Online,C,2/4/2016,902844703,3/15/2016,666,651.21,524.96,433705.86,349623.36,84082.50
Asia,China,Clothes,Online,M,5/18/2011,512713754,6/12/2011,2248,109.28,35.84,245661.44,80568.32,165093.12
Middle East and North Africa,Libya,Clothes,Online,C,2/28/2012,199885356,3/6/2012,9374,109.28,35.84,1024390.72,335964.16,688426.56
Central America and the Caribbean,The Bahamas,Snacks,Offline,C,9/8/2010,481595838,10/4/2010,3765,152.58,97.44,574463.70,366861.60,207602.10
Asia,South Korea,Fruits,Online,H,8/13/2011,145394027,8/21/2011,4178,9.33,6.92,38980.74,28911.76,10068.98
Central America and the Caribbean,Cuba,Fruits,Online,C,2/7/2013,299141252,3/23/2013,1399,9.33,6.92,13052.67,9681.08,3371.59
Europe,Italy,Cereal,Online,H,8/1/2010,321011340,8/11/2010,3244,205.70,117.11,667290.80,379904.84,287385.96
Central America and the Caribbean,Panama,Clothes,Offline,L,9/13/2015,109490621,9/15/2015,9563,109.28,35.84,1045044.64,342737.92,702306.72
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,C,8/27/2014,533377921,10/14/2014,7235,154.06,90.93,1114624.10,657878.55,456745.55
Europe,United Kingdom,Household,Online,L,6/9/2017,281784570,7/21/2017,5171,668.27,502.54,3455624.17,2598634.34,856989.83
Europe,Moldova ,Clothes,Offline,H,3/2/2016,814134395,3/16/2016,9314,109.28,35.84,1017833.92,333813.76,684020.16
Europe,Belgium,Cosmetics,Online,M,8/9/2011,510163724,8/21/2011,7638,437.20,263.33,3339333.60,2011314.54,1328019.06
Middle East and North Africa,Syria,Snacks,Online,C,12/4/2016,519921386,12/21/2016,5147,152.58,97.44,785329.26,501523.68,283805.58
Middle East and North Africa,United Arab Emirates,Fruits,Offline,L,2/3/2016,713768708,3/1/2016,8877,9.33,6.92,82822.41,61428.84,21393.57
Sub-Saharan Africa,Eritrea,Beverages,Online,M,1/20/2013,132379519,2/16/2013,2896,47.45,31.79,137415.20,92063.84,45351.36
Australia and Oceania,New Zealand,Office Supplies,Offline,C,10/31/2012,136740148,11/13/2012,3303,651.21,524.96,2150946.63,1733942.88,417003.75
Central America and the Caribbean,Dominican Republic,Cereal,Online,L,2/23/2010,358149421,3/19/2010,3227,205.70,117.11,663793.90,377913.97,285879.93
Middle East and North Africa,Kuwait,Cereal,Offline,H,12/7/2015,948218667,12/15/2015,7830,205.70,117.11,1610631.00,916971.30,693659.70
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,H,9/7/2015,328871715,9/12/2015,9303,47.45,31.79,441427.35,295742.37,145684.98
Asia,China,Meat,Offline,H,2/8/2011,142344892,2/22/2011,1871,421.89,364.69,789356.19,682334.99,107021.20
Europe,Cyprus,Cosmetics,Online,L,4/29/2016,301187026,5/25/2016,6789,437.20,263.33,2968150.80,1787747.37,1180403.43
Sub-Saharan Africa,Eritrea,Personal Care,Offline,C,3/31/2016,338259446,5/14/2016,7342,81.73,56.67,600061.66,416071.14,183990.52
Sub-Saharan Africa,Madagascar,Beverages,Offline,M,10/9/2015,756735980,10/16/2015,3848,47.45,31.79,182587.60,122327.92,60259.68
Sub-Saharan Africa,Togo,Snacks,Online,M,4/14/2013,780102956,5/6/2013,8655,152.58,97.44,1320579.90,843343.20,477236.70
Sub-Saharan Africa,Niger,Vegetables,Offline,M,1/14/2012,602159202,2/14/2012,1144,154.06,90.93,176244.64,104023.92,72220.72
Europe,Belarus,Snacks,Online,H,4/30/2016,937016046,6/8/2016,2725,152.58,97.44,415780.50,265524.00,150256.50
Europe,Germany,Cereal,Offline,H,8/9/2012,769097316,9/20/2012,1842,205.70,117.11,378899.40,215716.62,163182.78
Australia and Oceania,Tonga,Personal Care,Offline,L,2/2/2011,503139340,3/19/2011,8967,81.73,56.67,732872.91,508159.89,224713.02
North America,Mexico,Snacks,Offline,L,9/17/2011,614190948,11/2/2011,1605,152.58,97.44,244890.90,156391.20,88499.70
Middle East and North Africa,Yemen,Cereal,Offline,C,6/19/2015,297613465,6/22/2015,9293,205.70,117.11,1911570.10,1088303.23,823266.87
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,1/19/2013,619080722,2/3/2013,8598,109.28,35.84,939589.44,308152.32,631437.12
Sub-Saharan Africa,Cape Verde,Beverages,Online,C,5/19/2011,464579045,6/29/2011,8118,47.45,31.79,385199.10,258071.22,127127.88
Sub-Saharan Africa,Rwanda,Beverages,Online,L,8/23/2014,590407264,9/22/2014,3484,47.45,31.79,165315.80,110756.36,54559.44
Asia,Laos,Personal Care,Offline,H,12/11/2012,473176705,1/25/2013,2357,81.73,56.67,192637.61,133571.19,59066.42
Central America and the Caribbean,Barbados,Baby Food,Online,L,5/25/2016,559811198,6/30/2016,9429,255.28,159.42,2407035.12,1503171.18,903863.94
Europe,Monaco,Cereal,Offline,H,6/12/2013,917547070,6/28/2013,1423,205.70,117.11,292711.10,166647.53,126063.57
Middle East and North Africa,Algeria,Household,Online,H,7/18/2012,783933150,8/27/2012,2095,668.27,502.54,1400025.65,1052821.30,347204.35
Asia,Nepal,Meat,Offline,C,8/21/2015,816830766,9/10/2015,7230,421.89,364.69,3050264.70,2636708.70,413556.00
Asia,India,Cosmetics,Online,M,5/12/2014,844413745,5/23/2014,9647,437.20,263.33,4217668.40,2540344.51,1677323.89
Central America and the Caribbean,Grenada,Vegetables,Online,M,7/31/2016,315168416,8/31/2016,4193,154.06,90.93,645973.58,381269.49,264704.09
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,4/14/2012,547893607,5/18/2012,2749,421.89,364.69,1159775.61,1002532.81,157242.80
Sub-Saharan Africa,The Gambia,Cereal,Online,H,4/2/2015,681700646,5/10/2015,9225,205.70,117.11,1897582.50,1080339.75,817242.75
Central America and the Caribbean,Grenada,Office Supplies,Offline,L,10/22/2013,826013362,10/22/2013,4564,651.21,524.96,2972122.44,2395917.44,576205.00
Central America and the Caribbean,Haiti,Snacks,Online,L,7/1/2012,710568082,8/12/2012,1741,152.58,97.44,265641.78,169643.04,95998.74
Europe,Liechtenstein,Meat,Offline,H,2/25/2013,135413634,3/17/2013,758,421.89,364.69,319792.62,276435.02,43357.60
Europe,Romania,Meat,Offline,C,1/30/2011,320911347,2/5/2011,3654,421.89,364.69,1541586.06,1332577.26,209008.80
Sub-Saharan Africa,Central African Republic,Baby Food,Online,C,1/9/2014,757735049,1/19/2014,9494,255.28,159.42,2423628.32,1513533.48,910094.84
Sub-Saharan Africa,South Africa,Snacks,Offline,H,8/21/2015,556871068,8/27/2015,9379,152.58,97.44,1431047.82,913889.76,517158.06
Middle East and North Africa,Azerbaijan,Beverages,Online,L,6/8/2014,699618232,6/13/2014,1437,47.45,31.79,68185.65,45682.23,22503.42
Central America and the Caribbean,Jamaica,Cereal,Offline,M,7/24/2017,887587869,8/25/2017,5829,205.70,117.11,1199025.30,682634.19,516391.11
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,4/20/2014,892703807,6/9/2014,9749,205.70,117.11,2005369.30,1141705.39,863663.91
Sub-Saharan Africa,Kenya,Meat,Offline,L,2/20/2010,107202374,3/26/2010,2420,421.89,364.69,1020973.80,882549.80,138424.00
North America,United States of America,Baby Food,Online,C,6/4/2015,693632400,7/23/2015,96,255.28,159.42,24506.88,15304.32,9202.56
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,L,4/8/2011,834855210,5/2/2011,1064,47.45,31.79,50486.80,33824.56,16662.24
Asia,Malaysia,Beverages,Online,M,12/5/2013,584044635,12/29/2013,641,47.45,31.79,30415.45,20377.39,10038.06
Sub-Saharan Africa,Ethiopia,Cereal,Offline,M,6/10/2010,514687001,7/10/2010,6176,205.70,117.11,1270403.20,723271.36,547131.84
Australia and Oceania,Papua New Guinea,Beverages,Online,H,5/29/2015,370581138,6/5/2015,2049,47.45,31.79,97225.05,65137.71,32087.34
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,M,3/15/2014,415838372,4/23/2014,4670,154.06,90.93,719460.20,424643.10,294817.10
Middle East and North Africa,Bahrain,Clothes,Online,L,3/13/2012,984882533,4/26/2012,7483,109.28,35.84,817742.24,268190.72,549551.52
Middle East and North Africa,Israel,Snacks,Online,H,11/1/2015,232449948,11/4/2015,5960,152.58,97.44,909376.80,580742.40,328634.40
Sub-Saharan Africa,Niger,Beverages,Online,H,9/4/2013,883589446,10/14/2013,2607,47.45,31.79,123702.15,82876.53,40825.62
Sub-Saharan Africa,Seychelles ,Meat,Online,C,7/6/2010,783662354,8/11/2010,1960,421.89,364.69,826904.40,714792.40,112112.00
Europe,Liechtenstein,Household,Offline,C,12/21/2015,548342502,1/5/2016,5586,668.27,502.54,3732956.22,2807188.44,925767.78
Europe,Slovakia,Baby Food,Online,M,6/17/2010,413616216,6/29/2010,7085,255.28,159.42,1808658.80,1129490.70,679168.10
North America,Mexico,Cosmetics,Online,C,2/4/2017,685782325,2/6/2017,7084,437.20,263.33,3097124.80,1865429.72,1231695.08
Sub-Saharan Africa,South Sudan,Household,Offline,H,8/20/2014,391452157,9/10/2014,8247,668.27,502.54,5511222.69,4144447.38,1366775.31
Middle East and North Africa,Jordan,Cereal,Online,H,12/18/2016,427549540,2/2/2017,265,205.70,117.11,54510.50,31034.15,23476.35
Asia,Malaysia,Household,Online,L,4/29/2016,411310803,5/13/2016,4862,668.27,502.54,3249128.74,2443349.48,805779.26
Europe,Switzerland,Beverages,Offline,L,5/19/2017,930284774,5/22/2017,792,47.45,31.79,37580.40,25177.68,12402.72
Europe,Iceland,Baby Food,Online,H,9/18/2010,392332780,9/22/2010,8843,255.28,159.42,2257441.04,1409751.06,847689.98
Australia and Oceania,Fiji,Cereal,Online,H,6/21/2014,875628650,8/5/2014,6831,205.70,117.11,1405136.70,799978.41,605158.29
Europe,Estonia,Cosmetics,Online,M,1/4/2010,478658711,1/21/2010,4604,437.20,263.33,2012868.80,1212371.32,800497.48
Asia,Uzbekistan,Meat,Online,M,10/28/2013,970221793,10/29/2013,9044,421.89,364.69,3815573.16,3298256.36,517316.80
Sub-Saharan Africa,Ghana,Clothes,Online,C,3/8/2013,139429223,4/19/2013,9060,109.28,35.84,990076.80,324710.40,665366.40
Asia,Kazakhstan,Beverages,Offline,H,5/9/2015,345704829,5/28/2015,596,47.45,31.79,28280.20,18946.84,9333.36
Sub-Saharan Africa,Cape Verde,Clothes,Offline,M,7/7/2013,868784940,8/5/2013,1625,109.28,35.84,177580.00,58240.00,119340.00
Sub-Saharan Africa,Namibia,Beverages,Offline,C,4/14/2013,158718383,4/18/2013,7151,47.45,31.79,339314.95,227330.29,111984.66
Europe,Montenegro,Cereal,Offline,L,10/5/2013,785866487,11/16/2013,4212,205.70,117.11,866408.40,493267.32,373141.08
Australia and Oceania,Australia,Snacks,Online,H,4/28/2011,890903079,5/25/2011,6874,152.58,97.44,1048834.92,669802.56,379032.36
North America,United States of America,Meat,Offline,L,12/27/2010,934814488,1/3/2011,1236,421.89,364.69,521456.04,450756.84,70699.20
Australia and Oceania,Vanuatu,Personal Care,Online,M,1/20/2015,548899543,2/8/2015,427,81.73,56.67,34898.71,24198.09,10700.62
Sub-Saharan Africa,Mauritius ,Vegetables,Online,H,9/27/2011,784769570,10/9/2011,9610,154.06,90.93,1480516.60,873837.30,606679.30
Australia and Oceania,Samoa ,Baby Food,Offline,H,10/26/2016,964348399,11/21/2016,976,255.28,159.42,249153.28,155593.92,93559.36
Europe,Bosnia and Herzegovina,Clothes,Online,M,11/11/2016,929872357,11/20/2016,8749,109.28,35.84,956090.72,313564.16,642526.56
Asia,Japan,Household,Offline,H,11/7/2010,593890273,11/10/2010,4184,668.27,502.54,2796041.68,2102627.36,693414.32
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,12/22/2013,389263474,1/2/2014,567,81.73,56.67,46340.91,32131.89,14209.02
Central America and the Caribbean,Haiti,Household,Online,H,12/28/2015,819165790,1/20/2016,8216,668.27,502.54,5490506.32,4128868.64,1361637.68
Europe,Hungary,Household,Online,M,4/15/2015,207083547,5/30/2015,9478,668.27,502.54,6333863.06,4763074.12,1570788.94
Europe,Hungary,Fruits,Offline,L,2/10/2015,546815574,2/26/2015,3735,9.33,6.92,34847.55,25846.20,9001.35
Europe,Belgium,Cosmetics,Online,C,3/11/2012,752473199,4/27/2012,2396,437.20,263.33,1047531.20,630938.68,416592.52
Middle East and North Africa,Somalia,Cereal,Offline,H,9/11/2015,708480250,10/9/2015,3905,205.70,117.11,803258.50,457314.55,345943.95
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,2/13/2013,819573056,3/4/2013,8735,651.21,524.96,5688319.35,4585525.60,1102793.75
Europe,Kosovo,Clothes,Online,M,12/23/2011,660800445,1/7/2012,4391,109.28,35.84,479848.48,157373.44,322475.04
Middle East and North Africa,Morocco,Fruits,Online,H,4/2/2013,327523744,4/27/2013,409,9.33,6.92,3815.97,2830.28,985.69
Middle East and North Africa,Turkey,Office Supplies,Offline,H,3/23/2015,885416781,5/9/2015,3356,651.21,524.96,2185460.76,1761765.76,423695.00
Asia,North Korea,Vegetables,Online,H,3/24/2017,320465886,5/4/2017,1832,154.06,90.93,282237.92,166583.76,115654.16
Europe,Switzerland,Fruits,Online,H,11/19/2015,288969886,11/25/2015,1466,9.33,6.92,13677.78,10144.72,3533.06
Europe,Norway,Cereal,Online,M,6/10/2016,267540109,6/15/2016,9918,205.70,117.11,2040132.60,1161496.98,878635.62
Asia,Maldives,Beverages,Online,M,11/12/2013,703100383,12/21/2013,1883,47.45,31.79,89348.35,59860.57,29487.78
Europe,San Marino,Personal Care,Online,L,10/2/2011,762887036,10/21/2011,4082,81.73,56.67,333621.86,231326.94,102294.92
Asia,Uzbekistan,Baby Food,Online,H,12/23/2010,584448897,2/11/2011,271,255.28,159.42,69180.88,43202.82,25978.06
Europe,Malta,Snacks,Offline,L,6/25/2013,825647294,8/10/2013,6237,152.58,97.44,951641.46,607733.28,343908.18
Asia,Singapore,Clothes,Online,C,11/30/2010,414656054,12/10/2010,4796,109.28,35.84,524106.88,171888.64,352218.24
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,L,2/16/2011,599961507,2/26/2011,797,651.21,524.96,519014.37,418393.12,100621.25
Sub-Saharan Africa,Benin,Fruits,Offline,M,9/10/2011,900362479,9/11/2011,6120,9.33,6.92,57099.60,42350.40,14749.20
North America,Canada,Household,Online,H,3/26/2011,454970300,3/28/2011,4677,668.27,502.54,3125498.79,2350379.58,775119.21
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,3/24/2013,273208796,4/12/2013,7409,9.33,6.92,69125.97,51270.28,17855.69
North America,Mexico,Beverages,Offline,M,8/25/2014,984814298,9/17/2014,7290,47.45,31.79,345910.50,231749.10,114161.40
Europe,United Kingdom,Cosmetics,Offline,L,4/27/2017,589835631,5/18/2017,4326,437.20,263.33,1891327.20,1139165.58,752161.62
Middle East and North Africa,Iraq,Baby Food,Online,M,7/23/2016,308634126,8/27/2016,551,255.28,159.42,140659.28,87840.42,52818.86
Europe,Lithuania,Meat,Offline,M,7/11/2012,531883609,8/5/2012,5034,421.89,364.69,2123794.26,1835849.46,287944.80
Australia and Oceania,Tuvalu,Meat,Offline,L,1/11/2014,370570409,1/25/2014,8874,421.89,364.69,3743851.86,3236259.06,507592.80
Asia,Nepal,Cereal,Offline,H,1/3/2012,805993354,1/17/2012,199,205.70,117.11,40934.30,23304.89,17629.41
Sub-Saharan Africa,Kenya,Snacks,Online,C,8/8/2013,639763772,8/8/2013,9172,152.58,97.44,1399463.76,893719.68,505744.08
Europe,Spain,Clothes,Online,M,9/3/2015,543805491,10/7/2015,2984,109.28,35.84,326091.52,106946.56,219144.96
Central America and the Caribbean,Dominican Republic,Fruits,Online,M,2/19/2016,810354840,4/2/2016,860,9.33,6.92,8023.80,5951.20,2072.60
Sub-Saharan Africa,Madagascar,Cereal,Offline,C,3/9/2010,901960647,4/19/2010,9054,205.70,117.11,1862407.80,1060313.94,802093.86
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,10/20/2016,801484239,10/26/2016,5852,81.73,56.67,478283.96,331632.84,146651.12
Europe,Macedonia,Fruits,Online,L,5/21/2014,562099444,5/25/2014,6572,9.33,6.92,61316.76,45478.24,15838.52
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,9/5/2012,757292592,9/21/2012,8562,651.21,524.96,5575660.02,4494707.52,1080952.50
Asia,Indonesia,Office Supplies,Offline,H,2/22/2011,230862510,3/1/2011,6202,651.21,524.96,4038804.42,3255801.92,783002.50
Europe,Norway,Vegetables,Offline,L,4/20/2010,146920526,4/30/2010,5903,154.06,90.93,909416.18,536759.79,372656.39
Central America and the Caribbean,Costa Rica,Fruits,Offline,M,7/10/2015,839890468,8/24/2015,1108,9.33,6.92,10337.64,7667.36,2670.28
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,7/12/2010,464508664,8/23/2010,7291,9.33,6.92,68025.03,50453.72,17571.31
Middle East and North Africa,Morocco,Vegetables,Offline,L,3/6/2014,845823943,3/28/2014,6956,154.06,90.93,1071641.36,632509.08,439132.28
Europe,Estonia,Vegetables,Offline,L,2/9/2016,729197633,3/1/2016,4639,154.06,90.93,714684.34,421824.27,292860.07
Europe,Ireland,Baby Food,Offline,M,10/22/2010,730303561,11/2/2010,1908,255.28,159.42,487074.24,304173.36,182900.88
Europe,Iceland,Baby Food,Online,H,7/17/2016,185128057,8/13/2016,2361,255.28,159.42,602716.08,376390.62,226325.46
Sub-Saharan Africa,Eritrea,Cereal,Online,M,1/1/2011,299969947,2/13/2011,6628,205.70,117.11,1363379.60,776205.08,587174.52
Sub-Saharan Africa,Madagascar,Clothes,Online,C,10/17/2010,101440560,12/3/2010,7371,109.28,35.84,805502.88,264176.64,541326.24
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,L,9/2/2014,486463725,9/14/2014,4281,81.73,56.67,349886.13,242604.27,107281.86
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,C,11/13/2014,172275769,12/14/2014,9083,109.28,35.84,992590.24,325534.72,667055.52
Asia,China,Snacks,Online,L,1/18/2016,646425521,2/15/2016,531,152.58,97.44,81019.98,51740.64,29279.34
Middle East and North Africa,Saudi Arabia,Beverages,Online,L,5/14/2016,316774308,6/27/2016,9412,47.45,31.79,446599.40,299207.48,147391.92
North America,Mexico,Fruits,Online,M,4/5/2011,361495959,4/12/2011,3542,9.33,6.92,33046.86,24510.64,8536.22
Asia,Singapore,Snacks,Offline,M,5/13/2012,679076802,5/23/2012,2771,152.58,97.44,422799.18,270006.24,152792.94
Europe,Romania,Snacks,Online,H,6/19/2013,338315665,7/23/2013,3978,152.58,97.44,606963.24,387616.32,219346.92
Asia,Kyrgyzstan,Baby Food,Online,M,12/21/2016,728323876,1/10/2017,6075,255.28,159.42,1550826.00,968476.50,582349.50
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,L,1/3/2015,608525264,1/4/2015,5003,154.06,90.93,770762.18,454922.79,315839.39
Middle East and North Africa,Algeria,Office Supplies,Online,L,11/26/2015,158656156,12/20/2015,8737,651.21,524.96,5689621.77,4586575.52,1103046.25
Europe,San Marino,Fruits,Offline,H,2/12/2010,528765380,3/3/2010,2281,9.33,6.92,21281.73,15784.52,5497.21
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,11/26/2011,689214265,12/31/2011,2672,437.20,263.33,1168198.40,703617.76,464580.64
Middle East and North Africa,Bahrain,Beverages,Online,M,1/23/2010,580676639,1/28/2010,3976,47.45,31.79,188661.20,126397.04,62264.16
Middle East and North Africa,Kuwait,Snacks,Offline,C,3/11/2017,664138829,4/9/2017,2293,152.58,97.44,349865.94,223429.92,126436.02
Europe,Poland,Vegetables,Online,L,11/11/2012,570899665,12/23/2012,752,154.06,90.93,115853.12,68379.36,47473.76
Europe,Sweden,Clothes,Offline,M,8/3/2015,452570474,9/17/2015,4515,109.28,35.84,493399.20,161817.60,331581.60
Europe,Armenia,Vegetables,Offline,M,11/9/2010,531075084,12/3/2010,5774,154.06,90.93,889542.44,525029.82,364512.62
Central America and the Caribbean,Saint Lucia,Cereal,Offline,C,7/11/2015,648649823,8/13/2015,8752,205.70,117.11,1800286.40,1024946.72,775339.68
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,L,6/3/2013,717843520,6/12/2013,4705,154.06,90.93,724852.30,427825.65,297026.65
Australia and Oceania,East Timor,Snacks,Online,M,3/5/2012,271517503,3/12/2012,6918,152.58,97.44,1055548.44,674089.92,381458.52
Europe,Slovakia,Household,Online,H,9/6/2016,712845599,9/24/2016,5709,668.27,502.54,3815153.43,2869000.86,946152.57
Sub-Saharan Africa,Uganda,Personal Care,Online,C,3/10/2010,365314137,4/24/2010,3426,81.73,56.67,280006.98,194151.42,85855.56
Australia and Oceania,Palau,Office Supplies,Online,M,1/31/2011,322721946,3/2/2011,9450,651.21,524.96,6153934.50,4960872.00,1193062.50
Europe,Greece,Clothes,Offline,L,2/7/2016,399180352,3/10/2016,5192,109.28,35.84,567381.76,186081.28,381300.48
Middle East and North Africa,Iraq,Fruits,Online,M,9/7/2011,479113185,10/20/2011,9093,9.33,6.92,84837.69,62923.56,21914.13
Europe,Iceland,Office Supplies,Online,L,8/17/2015,967256772,9/7/2015,1628,651.21,524.96,1060169.88,854634.88,205535.00
Europe,Bosnia and Herzegovina,Snacks,Offline,M,9/17/2012,538659942,9/28/2012,302,152.58,97.44,46079.16,29426.88,16652.28
Middle East and North Africa,Pakistan,Household,Offline,L,7/6/2011,188684022,7/31/2011,4650,668.27,502.54,3107455.50,2336811.00,770644.50
Sub-Saharan Africa,Ghana,Vegetables,Online,H,4/18/2010,983002841,4/25/2010,1240,154.06,90.93,191034.40,112753.20,78281.20
Europe,Romania,Beverages,Online,L,12/23/2015,907602727,1/12/2016,8671,47.45,31.79,411438.95,275651.09,135787.86
Middle East and North Africa,Somalia,Clothes,Offline,H,1/8/2010,718782508,1/19/2010,2572,109.28,35.84,281068.16,92180.48,188887.68
Sub-Saharan Africa,Uganda,Clothes,Online,C,11/2/2012,793153512,12/17/2012,605,109.28,35.84,66114.40,21683.20,44431.20
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,10/22/2011,677639567,11/10/2011,7461,255.28,159.42,1904644.08,1189432.62,715211.46
Central America and the Caribbean,Dominica,Fruits,Online,M,7/12/2010,439477002,8/31/2010,9866,9.33,6.92,92049.78,68272.72,23777.06
Middle East and North Africa,Iraq,Meat,Offline,L,6/14/2017,216214644,7/22/2017,1573,421.89,364.69,663632.97,573657.37,89975.60
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,10/20/2011,665713822,12/8/2011,8369,154.06,90.93,1289328.14,760993.17,528334.97
Middle East and North Africa,Tunisia ,Meat,Online,C,7/6/2015,716148364,8/11/2015,3070,421.89,364.69,1295202.30,1119598.30,175604.00
Asia,Uzbekistan,Personal Care,Online,M,9/21/2013,716004598,10/8/2013,527,81.73,56.67,43071.71,29865.09,13206.62
North America,Canada,Cosmetics,Offline,L,7/28/2011,184081351,9/14/2011,2617,437.20,263.33,1144152.40,689134.61,455017.79
Europe,Greece,Personal Care,Offline,M,4/5/2015,959489953,5/20/2015,3254,81.73,56.67,265949.42,184404.18,81545.24
Australia and Oceania,New Zealand,Cosmetics,Offline,L,2/13/2013,451654231,3/1/2013,3379,437.20,263.33,1477298.80,889792.07,587506.73
North America,Canada,Fruits,Offline,M,4/9/2017,190310513,5/11/2017,5965,9.33,6.92,55653.45,41277.80,14375.65
Sub-Saharan Africa,Central African Republic,Cereal,Offline,L,5/23/2014,875507628,7/12/2014,1018,205.70,117.11,209402.60,119217.98,90184.62
Australia and Oceania,Nauru,Household,Online,M,12/8/2014,127606904,1/19/2015,573,668.27,502.54,382918.71,287955.42,94963.29
Middle East and North Africa,Israel,Cosmetics,Offline,H,7/3/2011,137282168,7/20/2011,3699,437.20,263.33,1617202.80,974057.67,643145.13
Middle East and North Africa,Iran,Office Supplies,Offline,M,11/23/2012,915519750,11/23/2012,1494,651.21,524.96,972907.74,784290.24,188617.50
Asia,Myanmar,Office Supplies,Offline,H,1/19/2010,743618476,1/20/2010,2087,651.21,524.96,1359075.27,1095591.52,263483.75
Australia and Oceania,Tuvalu,Snacks,Online,C,2/12/2010,223189675,3/30/2010,5640,152.58,97.44,860551.20,549561.60,310989.60
Europe,Estonia,Household,Online,M,7/9/2017,926157176,8/25/2017,9345,668.27,502.54,6244983.15,4696236.30,1548746.85
Europe,Romania,Fruits,Online,L,1/11/2015,444757306,2/10/2015,2425,9.33,6.92,22625.25,16781.00,5844.25
Asia,Sri Lanka,Vegetables,Offline,M,12/28/2012,941538894,1/7/2013,1137,154.06,90.93,175166.22,103387.41,71778.81
Sub-Saharan Africa,Swaziland,Office Supplies,Online,H,3/29/2015,599363267,4/14/2015,3765,651.21,524.96,2451805.65,1976474.40,475331.25
Sub-Saharan Africa,Mozambique,Snacks,Online,M,4/25/2015,371404254,5/8/2015,5627,152.58,97.44,858567.66,548294.88,310272.78
Sub-Saharan Africa,Mauritius ,Baby Food,Online,C,5/23/2015,831148183,6/22/2015,4072,255.28,159.42,1039500.16,649158.24,390341.92
Middle East and North Africa,Bahrain,Cosmetics,Offline,M,12/5/2014,822393882,1/10/2015,3480,437.20,263.33,1521456.00,916388.40,605067.60
Asia,North Korea,Office Supplies,Online,H,6/13/2014,609252679,6/23/2014,261,651.21,524.96,169965.81,137014.56,32951.25
