Europe,Slovakia,Clothes,Online,L,6/3/2014,303636634,7/12/2014,1682,109.28,35.84,183808.96,60282.88,123526.08
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,12/17/2013,646074044,1/13/2014,6522,255.28,159.42,1664936.16,1039737.24,625198.92
Europe,Armenia,Cereal,Online,L,6/18/2017,714251506,7/9/2017,1748,205.70,117.11,359563.60,204708.28,154855.32
Sub-Saharan Africa,Chad,Snacks,Online,H,5/19/2013,575405347,6/23/2013,4084,152.58,97.44,623136.72,397944.96,225191.76
Europe,Cyprus,Cereal,Online,C,3/2/2010,367084395,3/22/2010,7285,205.70,117.11,1498524.50,853146.35,645378.15
Europe,Sweden,Personal Care,Online,H,4/30/2017,747149980,6/12/2017,7137,81.73,56.67,583307.01,404453.79,178853.22
Asia,China,Cereal,Offline,C,5/17/2011,643775928,5/23/2011,6458,205.70,117.11,1328410.60,756296.38,572114.22
Europe,Vatican City,Baby Food,Online,C,4/21/2015,405448567,5/18/2015,96,255.28,159.42,24506.88,15304.32,9202.56
Asia,Laos,Baby Food,Offline,M,7/14/2011,450966727,7/25/2011,9931,255.28,159.42,2535185.68,1583200.02,951985.66
Central America and the Caribbean,Costa Rica,Office Supplies,Online,L,11/2/2013,819441735,11/28/2013,9874,651.21,524.96,6430047.54,5183455.04,1246592.50
Europe,Iceland,Household,Offline,M,7/21/2010,720297420,8/19/2010,868,668.27,502.54,580058.36,436204.72,143853.64
Sub-Saharan Africa,Cape Verde,Beverages,Online,H,10/17/2013,783270108,11/27/2013,5886,47.45,31.79,279290.70,187115.94,92174.76
Asia,Thailand,Personal Care,Offline,C,3/29/2010,808408629,4/17/2010,4933,81.73,56.67,403174.09,279553.11,123620.98
Middle East and North Africa,Israel,Personal Care,Offline,H,5/8/2010,216074311,6/12/2010,45,81.73,56.67,3677.85,2550.15,1127.70
Sub-Saharan Africa,Ethiopia,Cereal,Offline,C,4/16/2014,296940982,6/4/2014,290,205.70,117.11,59653.00,33961.90,25691.10
Central America and the Caribbean,Grenada,Beverages,Offline,C,9/20/2015,161994969,10/24/2015,6766,47.45,31.79,321046.70,215091.14,105955.56
Sub-Saharan Africa,Zimbabwe,Cereal,Offline,C,2/23/2013,792535102,2/24/2013,7603,205.70,117.11,1563937.10,890387.33,673549.77
Sub-Saharan Africa,Eritrea,Vegetables,Online,L,9/22/2013,990172708,10/18/2013,2963,154.06,90.93,456479.78,269425.59,187054.19
North America,United States of America,Meat,Online,C,4/20/2014,526831614,5/11/2014,37,421.89,364.69,15609.93,13493.53,2116.40
Sub-Saharan Africa,Angola,Baby Food,Online,M,10/17/2012,594748151,10/30/2012,8049,255.28,159.42,2054748.72,1283171.58,771577.14
Sub-Saharan Africa,Namibia,Clothes,Online,C,12/23/2011,656471145,1/8/2012,3255,109.28,35.84,355706.40,116659.20,239047.20
Sub-Saharan Africa,Angola,Beverages,Online,M,9/7/2015,694861924,9/15/2015,3940,47.45,31.79,186953.00,125252.60,61700.40
Middle East and North Africa,Iraq,Cosmetics,Offline,C,6/13/2017,763094317,6/18/2017,5421,437.20,263.33,2370061.20,1427511.93,942549.27
Europe,Armenia,Personal Care,Offline,M,11/19/2011,534654653,12/26/2011,5048,81.73,56.67,412573.04,286070.16,126502.88
Europe,Andorra,Clothes,Online,M,8/3/2013,653341758,8/24/2013,7200,109.28,35.84,786816.00,258048.00,528768.00
Europe,Estonia,Meat,Online,M,7/6/2015,483266961,8/14/2015,8288,421.89,364.69,3496624.32,3022550.72,474073.60
Asia,Kazakhstan,Fruits,Offline,M,6/15/2015,358854091,6/23/2015,1755,9.33,6.92,16374.15,12144.60,4229.55
Sub-Saharan Africa,South Africa,Snacks,Offline,H,4/11/2012,234839475,4/25/2012,3074,152.58,97.44,469030.92,299530.56,169500.36
Sub-Saharan Africa,Benin,Fruits,Online,H,4/9/2017,136271941,5/4/2017,4751,9.33,6.92,44326.83,32876.92,11449.91
Middle East and North Africa,Israel,Office Supplies,Offline,L,7/2/2012,608512818,7/28/2012,1320,651.21,524.96,859597.20,692947.20,166650.00
Central America and the Caribbean,Barbados,Cereal,Offline,H,3/5/2015,467235934,4/14/2015,4351,205.70,117.11,895000.70,509545.61,385455.09
Sub-Saharan Africa,Namibia,Beverages,Offline,L,4/6/2013,848427617,4/6/2013,7441,47.45,31.79,353075.45,236549.39,116526.06
Europe,Lithuania,Household,Offline,H,9/29/2014,258386695,11/2/2014,1220,668.27,502.54,815289.40,613098.80,202190.60
Central America and the Caribbean,Guatemala,Clothes,Offline,C,7/8/2013,423724496,8/4/2013,8349,109.28,35.84,912378.72,299228.16,613150.56
Asia,Thailand,Snacks,Online,M,11/26/2015,441364848,11/30/2015,8522,152.58,97.44,1300286.76,830383.68,469903.08
Central America and the Caribbean,Barbados,Cereal,Online,C,2/17/2014,828544080,2/22/2014,3460,205.70,117.11,711722.00,405200.60,306521.40
Sub-Saharan Africa,Togo,Baby Food,Online,L,11/14/2012,372811019,11/21/2012,1920,255.28,159.42,490137.60,306086.40,184051.20
Asia,Bhutan,Clothes,Offline,L,4/11/2010,182026994,4/11/2010,4687,109.28,35.84,512195.36,167982.08,344213.28
Middle East and North Africa,Afghanistan,Household,Offline,C,12/4/2016,534365832,12/16/2016,9579,668.27,502.54,6401358.33,4813830.66,1587527.67
Europe,Serbia,Meat,Offline,C,3/5/2014,428313863,4/11/2014,6445,421.89,364.69,2719081.05,2350427.05,368654.00
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,L,12/10/2010,732669913,12/12/2010,2164,668.27,502.54,1446136.28,1087496.56,358639.72
Sub-Saharan Africa,Madagascar,Clothes,Online,L,3/19/2017,136545312,3/22/2017,5647,109.28,35.84,617104.16,202388.48,414715.68
Asia,Indonesia,Snacks,Offline,C,7/16/2017,999363887,8/6/2017,2837,152.58,97.44,432869.46,276437.28,156432.18
Australia and Oceania,Tuvalu,Meat,Online,C,9/5/2012,800861966,9/6/2012,1708,421.89,364.69,720588.12,622890.52,97697.60
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,C,10/25/2015,691088378,11/21/2015,7263,668.27,502.54,4853645.01,3649948.02,1203696.99
Europe,Iceland,Snacks,Online,C,11/25/2010,540404450,1/8/2011,6541,152.58,97.44,998025.78,637355.04,360670.74
Middle East and North Africa,Jordan,Personal Care,Offline,M,1/12/2017,289484012,2/19/2017,3607,81.73,56.67,294800.11,204408.69,90391.42
Europe,Spain,Fruits,Offline,L,7/6/2016,399313390,7/13/2016,4561,9.33,6.92,42554.13,31562.12,10992.01
Australia and Oceania,Palau,Office Supplies,Online,C,8/22/2011,501191413,9/29/2011,2532,651.21,524.96,1648863.72,1329198.72,319665.00
Middle East and North Africa,Azerbaijan,Fruits,Offline,M,5/5/2013,746729409,6/4/2013,2681,9.33,6.92,25013.73,18552.52,6461.21
Asia,China,Cereal,Offline,M,9/10/2014,457851207,10/1/2014,7201,205.70,117.11,1481245.70,843309.11,637936.59
Europe,Lithuania,Beverages,Offline,H,5/22/2017,376793134,6/3/2017,316,47.45,31.79,14994.20,10045.64,4948.56
North America,Greenland,Baby Food,Offline,H,11/6/2012,416104018,12/21/2012,3281,255.28,159.42,837573.68,523057.02,314516.66
North America,Mexico,Fruits,Online,M,4/5/2016,108645188,4/24/2016,9380,9.33,6.92,87515.40,64909.60,22605.80
Australia and Oceania,Kiribati,Personal Care,Online,C,5/19/2017,857590472,6/16/2017,8933,81.73,56.67,730094.09,506233.11,223860.98
Asia,Tajikistan,Snacks,Offline,L,8/8/2014,986426198,9/2/2014,4287,152.58,97.44,654110.46,417725.28,236385.18
Sub-Saharan Africa,Tanzania,Clothes,Offline,H,2/28/2011,688951194,3/3/2011,4823,109.28,35.84,527057.44,172856.32,354201.12
Australia and Oceania,Marshall Islands,Baby Food,Online,C,5/16/2011,679276788,6/4/2011,1951,255.28,159.42,498051.28,311028.42,187022.86
Europe,Estonia,Vegetables,Online,C,10/26/2016,841826808,11/11/2016,4115,154.06,90.93,633956.90,374176.95,259779.95
Asia,South Korea,Cereal,Offline,H,1/3/2015,681337583,1/5/2015,1786,205.70,117.11,367380.20,209158.46,158221.74
Europe,Netherlands,Snacks,Online,L,6/10/2013,672857940,7/4/2013,2472,152.58,97.44,377177.76,240871.68,136306.08
Sub-Saharan Africa,The Gambia,Snacks,Offline,C,2/10/2013,911749207,3/21/2013,5706,152.58,97.44,870621.48,555992.64,314628.84
Central America and the Caribbean,Panama,Meat,Online,M,4/17/2012,663685214,6/1/2012,8058,421.89,364.69,3399589.62,2938672.02,460917.60
Central America and the Caribbean,Guatemala,Beverages,Offline,L,4/30/2010,614652287,5/3/2010,8126,47.45,31.79,385578.70,258325.54,127253.16
Central America and the Caribbean,Dominican Republic,Office Supplies,Online,L,5/27/2011,620949256,6/8/2011,1539,651.21,524.96,1002212.19,807913.44,194298.75
Europe,Liechtenstein,Snacks,Online,M,3/12/2013,159187448,4/16/2013,5958,152.58,97.44,909071.64,580547.52,328524.12
Middle East and North Africa,Saudi Arabia,Fruits,Online,C,9/2/2010,576290690,9/22/2010,6077,9.33,6.92,56698.41,42052.84,14645.57
Middle East and North Africa,Israel,Personal Care,Offline,C,12/31/2014,139495313,2/3/2015,8618,81.73,56.67,704349.14,488382.06,215967.08
Sub-Saharan Africa,Eritrea,Clothes,Online,M,11/28/2011,786350142,12/25/2011,7336,109.28,35.84,801678.08,262922.24,538755.84
Europe,Albania,Fruits,Offline,M,12/1/2010,474716508,12/16/2010,8019,9.33,6.92,74817.27,55491.48,19325.79
North America,Mexico,Baby Food,Online,L,3/29/2011,832768237,3/30/2011,3482,255.28,159.42,888884.96,555100.44,333784.52
Middle East and North Africa,Lebanon,Vegetables,Online,M,3/1/2013,408991658,3/4/2013,8575,154.06,90.93,1321064.50,779724.75,541339.75
Europe,Bosnia and Herzegovina,Cereal,Online,L,4/2/2014,522185599,4/28/2014,5178,205.70,117.11,1065114.60,606395.58,458719.02
Sub-Saharan Africa,Kenya,Vegetables,Online,L,2/18/2013,311461389,3/28/2013,7201,154.06,90.93,1109386.06,654786.93,454599.13
Australia and Oceania,New Zealand,Clothes,Online,M,4/15/2013,786242854,5/30/2013,5587,109.28,35.84,610547.36,200238.08,410309.28
Asia,South Korea,Office Supplies,Offline,C,9/7/2011,776266324,9/25/2011,3310,651.21,524.96,2155505.10,1737617.60,417887.50
Sub-Saharan Africa,Burundi,Personal Care,Offline,C,2/23/2010,981580626,3/11/2010,375,81.73,56.67,30648.75,21251.25,9397.50
Europe,Denmark,Vegetables,Online,C,7/27/2011,822547090,8/6/2011,8817,154.06,90.93,1358347.02,801729.81,556617.21
Sub-Saharan Africa,Togo,Snacks,Online,L,2/9/2016,689839541,2/18/2016,7705,152.58,97.44,1175628.90,750775.20,424853.70
Middle East and North Africa,Azerbaijan,Beverages,Offline,L,6/4/2017,594444310,7/12/2017,8136,47.45,31.79,386053.20,258643.44,127409.76
Europe,Armenia,Personal Care,Online,L,1/12/2014,617660224,1/18/2014,8241,81.73,56.67,673536.93,467017.47,206519.46
Europe,Estonia,Office Supplies,Offline,L,1/29/2013,461098611,3/11/2013,8180,651.21,524.96,5326897.80,4294172.80,1032725.00
Sub-Saharan Africa,Ghana,Meat,Online,L,6/1/2011,796683299,6/3/2011,5147,421.89,364.69,2171467.83,1877059.43,294408.40
Sub-Saharan Africa,Zambia,Cosmetics,Online,M,7/13/2014,116650617,8/1/2014,8365,437.20,263.33,3657178.00,2202755.45,1454422.55
Europe,Ukraine,Cosmetics,Offline,H,1/19/2010,583549392,1/23/2010,4088,437.20,263.33,1787273.60,1076493.04,710780.56
Middle East and North Africa,Jordan,Snacks,Online,C,12/16/2016,380240952,1/22/2017,602,152.58,97.44,91853.16,58658.88,33194.28
Australia and Oceania,New Zealand,Snacks,Offline,L,8/24/2013,459899127,9/26/2013,3227,152.58,97.44,492375.66,314438.88,177936.78
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Offline,H,6/8/2017,496010243,6/28/2017,9308,9.33,6.92,86843.64,64411.36,22432.28
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,8/21/2012,232373130,9/8/2012,3228,81.73,56.67,263824.44,182930.76,80893.68
Europe,Bulgaria,Snacks,Offline,C,12/4/2014,833099114,12/11/2014,1396,152.58,97.44,213001.68,136026.24,76975.44
Sub-Saharan Africa,Tanzania,Cosmetics,Online,H,7/8/2014,832612025,7/14/2014,7256,437.20,263.33,3172323.20,1910722.48,1261600.72
Asia,Bangladesh,Personal Care,Online,M,4/14/2010,185648190,6/2/2010,6280,81.73,56.67,513264.40,355887.60,157376.80
Europe,Slovakia,Cereal,Offline,L,7/6/2013,717256438,7/10/2013,974,205.70,117.11,200351.80,114065.14,86286.66
Asia,Philippines,Meat,Offline,L,11/2/2013,272798097,11/10/2013,5874,421.89,364.69,2478181.86,2142189.06,335992.80
Australia and Oceania,Samoa ,Household,Offline,L,4/27/2013,367946994,5/30/2013,2547,668.27,502.54,1702083.69,1279969.38,422114.31
Middle East and North Africa,Algeria,Fruits,Offline,L,2/1/2015,338689458,2/13/2015,4592,9.33,6.92,42843.36,31776.64,11066.72
Asia,Japan,Beverages,Online,C,12/18/2011,491324317,1/9/2012,2639,47.45,31.79,125220.55,83893.81,41326.74
Australia and Oceania,New Zealand,Cosmetics,Online,H,12/28/2012,752462899,2/15/2013,9348,437.20,263.33,4086945.60,2461608.84,1625336.76
Central America and the Caribbean,Guatemala,Personal Care,Online,H,12/1/2016,219029033,12/19/2016,4413,81.73,56.67,360674.49,250084.71,110589.78
Central America and the Caribbean,Cuba,Meat,Online,M,12/26/2015,308259046,1/14/2016,9557,421.89,364.69,4032002.73,3485342.33,546660.40
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,11/7/2014,707701766,12/5/2014,3534,9.33,6.92,32972.22,24455.28,8516.94
Europe,Bosnia and Herzegovina,Baby Food,Online,M,9/3/2011,725218522,10/9/2011,7131,255.28,159.42,1820401.68,1136824.02,683577.66
Middle East and North Africa,Kuwait,Cereal,Online,M,1/10/2017,638983142,2/1/2017,8166,205.70,117.11,1679746.20,956320.26,723425.94
Sub-Saharan Africa,Cameroon,Meat,Offline,H,4/9/2012,347481954,5/6/2012,6487,421.89,364.69,2736800.43,2365744.03,371056.40
Europe,Cyprus,Fruits,Online,L,11/23/2013,719513785,12/24/2013,8973,9.33,6.92,83718.09,62093.16,21624.93
North America,Canada,Vegetables,Offline,M,9/29/2016,444189965,10/28/2016,4536,154.06,90.93,698816.16,412458.48,286357.68
Middle East and North Africa,Afghanistan,Meat,Online,L,12/8/2012,980934321,12/8/2012,9119,421.89,364.69,3847214.91,3325608.11,521606.80
Sub-Saharan Africa,Swaziland,Personal Care,Online,M,10/22/2010,709483182,12/4/2010,695,81.73,56.67,56802.35,39385.65,17416.70
Sub-Saharan Africa,Senegal,Vegetables,Online,M,12/17/2015,779885375,1/25/2016,4268,154.06,90.93,657528.08,388089.24,269438.84
Asia,South Korea,Cosmetics,Offline,H,5/9/2012,162502229,6/12/2012,6875,437.20,263.33,3005750.00,1810393.75,1195356.25
Sub-Saharan Africa,South Africa,Beverages,Online,L,7/7/2011,598007571,7/20/2011,2584,47.45,31.79,122610.80,82145.36,40465.44
Central America and the Caribbean,Dominica,Snacks,Offline,C,11/19/2010,747387731,12/15/2010,7493,152.58,97.44,1143281.94,730117.92,413164.02
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,10/4/2012,241941535,10/11/2012,4732,421.89,364.69,1996383.48,1725713.08,270670.40
Europe,Andorra,Beverages,Online,C,12/7/2012,133280313,12/15/2012,9461,47.45,31.79,448924.45,300765.19,148159.26
Sub-Saharan Africa,Guinea,Household,Online,C,1/16/2012,643327891,2/1/2012,3874,668.27,502.54,2588877.98,1946839.96,642038.02
Middle East and North Africa,Israel,Personal Care,Offline,C,10/16/2011,714320600,11/18/2011,2194,81.73,56.67,179315.62,124333.98,54981.64
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,2/28/2011,258807265,4/17/2011,5676,255.28,159.42,1448969.28,904867.92,544101.36
Central America and the Caribbean,Guatemala,Clothes,Online,L,3/15/2010,609649217,3/27/2010,7606,109.28,35.84,831183.68,272599.04,558584.64
Middle East and North Africa,Tunisia ,Snacks,Online,H,10/24/2013,470020282,11/12/2013,8301,152.58,97.44,1266566.58,808849.44,457717.14
Asia,Nepal,Cereal,Online,H,10/25/2012,863406789,11/16/2012,110,205.70,117.11,22627.00,12882.10,9744.90
Australia and Oceania,Fiji,Cosmetics,Online,C,6/13/2010,183607566,6/27/2010,2414,437.20,263.33,1055400.80,635678.62,419722.18
Europe,Netherlands,Snacks,Online,H,1/9/2011,944733941,1/10/2011,6622,152.58,97.44,1010384.76,645247.68,365137.08
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,2/14/2016,331209743,3/13/2016,1178,152.58,97.44,179739.24,114784.32,64954.92
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Offline,C,4/2/2013,547771298,4/3/2013,6555,651.21,524.96,4268681.55,3441112.80,827568.75
Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,6/28/2017,269467437,7/15/2017,258,437.20,263.33,112797.60,67939.14,44858.46
Middle East and North Africa,Lebanon,Meat,Offline,L,9/7/2014,491659486,10/12/2014,1822,421.89,364.69,768683.58,664465.18,104218.40
Central America and the Caribbean,Cuba,Household,Online,L,9/6/2010,480021274,9/8/2010,7817,668.27,502.54,5223866.59,3928355.18,1295511.41
Europe,Portugal,Snacks,Offline,H,5/22/2012,920539128,6/20/2012,6839,152.58,97.44,1043494.62,666392.16,377102.46
Sub-Saharan Africa,The Gambia,Fruits,Offline,C,6/5/2016,769511878,6/19/2016,4520,9.33,6.92,42171.60,31278.40,10893.20
Europe,Austria,Snacks,Online,H,11/26/2012,403550851,12/16/2012,8519,152.58,97.44,1299829.02,830091.36,469737.66
Middle East and North Africa,Syria,Household,Online,H,12/5/2011,269579875,1/23/2012,3531,668.27,502.54,2359661.37,1774468.74,585192.63
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,2/2/2017,434835278,2/13/2017,6277,81.73,56.67,513019.21,355717.59,157301.62
Middle East and North Africa,Pakistan,Meat,Online,C,2/15/2014,136865890,2/26/2014,513,421.89,364.69,216429.57,187085.97,29343.60
Asia,Philippines,Cereal,Online,L,7/19/2012,933533036,8/3/2012,2025,205.70,117.11,416542.50,237147.75,179394.75
Asia,Tajikistan,Cereal,Offline,C,7/30/2011,853010547,8/23/2011,3631,205.70,117.11,746896.70,425226.41,321670.29
Australia and Oceania,Kiribati,Beverages,Offline,H,7/1/2011,243784749,7/8/2011,180,47.45,31.79,8541.00,5722.20,2818.80
Central America and the Caribbean,Grenada,Vegetables,Offline,M,6/11/2017,424654471,6/29/2017,3550,154.06,90.93,546913.00,322801.50,224111.50
Asia,North Korea,Meat,Offline,H,11/25/2012,534731042,12/22/2012,7653,421.89,364.69,3228724.17,2790972.57,437751.60
Central America and the Caribbean,Guatemala,Baby Food,Online,L,6/29/2016,683438289,8/7/2016,3432,255.28,159.42,876120.96,547129.44,328991.52
Europe,Serbia,Baby Food,Offline,H,1/18/2010,600512540,2/11/2010,3860,255.28,159.42,985380.80,615361.20,370019.60
Europe,Belgium,Clothes,Online,C,7/13/2010,986002624,8/25/2010,8942,109.28,35.84,977181.76,320481.28,656700.48
North America,Mexico,Vegetables,Offline,C,4/4/2013,360269868,4/17/2013,715,154.06,90.93,110152.90,65014.95,45137.95
Asia,Sri Lanka,Snacks,Online,L,10/28/2010,913988101,12/16/2010,8245,152.58,97.44,1258022.10,803392.80,454629.30
Sub-Saharan Africa,Kenya,Cereal,Offline,L,1/12/2012,858143651,2/2/2012,2631,205.70,117.11,541196.70,308116.41,233080.29
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,5/24/2015,274035346,7/4/2015,2003,437.20,263.33,875711.60,527449.99,348261.61
Australia and Oceania,Tonga,Clothes,Online,L,11/27/2012,663274514,12/31/2012,6523,109.28,35.84,712833.44,233784.32,479049.12
Asia,Japan,Household,Offline,C,7/28/2016,897784984,8/9/2016,3382,668.27,502.54,2260089.14,1699590.28,560498.86
Middle East and North Africa,Pakistan,Office Supplies,Online,L,9/27/2016,369803082,9/30/2016,1805,651.21,524.96,1175434.05,947552.80,227881.25
Middle East and North Africa,United Arab Emirates,Clothes,Online,L,3/4/2016,341877639,3/26/2016,8045,109.28,35.84,879157.60,288332.80,590824.80
Sub-Saharan Africa,Lesotho,Baby Food,Offline,L,2/19/2011,796869981,4/5/2011,390,255.28,159.42,99559.20,62173.80,37385.40
Sub-Saharan Africa,Mali,Household,Online,M,4/25/2010,887953937,6/2/2010,4157,668.27,502.54,2777998.39,2089058.78,688939.61
Middle East and North Africa,Qatar,Cereal,Offline,M,11/20/2015,288615834,12/21/2015,6694,205.70,117.11,1376955.80,783934.34,593021.46
Europe,France,Personal Care,Offline,C,2/29/2012,542654502,4/12/2012,2381,81.73,56.67,194599.13,134931.27,59667.86
Europe,France,Fruits,Online,L,10/23/2014,114181268,10/26/2014,7629,9.33,6.92,71178.57,52792.68,18385.89
Sub-Saharan Africa,Mali,Fruits,Offline,M,1/21/2014,237619960,2/22/2014,5881,9.33,6.92,54869.73,40696.52,14173.21
Middle East and North Africa,Kuwait,Meat,Online,C,5/3/2016,867706906,5/14/2016,2611,421.89,364.69,1101554.79,952205.59,149349.20
Europe,Hungary,Cereal,Offline,L,3/24/2010,229490935,4/5/2010,322,205.70,117.11,66235.40,37709.42,28525.98
Asia,Maldives,Clothes,Offline,C,8/25/2015,668333375,9/13/2015,3552,109.28,35.84,388162.56,127303.68,260858.88
Europe,Poland,Office Supplies,Offline,M,12/11/2011,999908053,12/14/2011,3868,651.21,524.96,2518880.28,2030545.28,488335.00
North America,Greenland,Clothes,Online,H,5/20/2017,560201299,5/21/2017,4868,109.28,35.84,531975.04,174469.12,357505.92
Sub-Saharan Africa,Eritrea,Vegetables,Offline,L,3/23/2017,555511939,4/30/2017,7182,154.06,90.93,1106458.92,653059.26,453399.66
Europe,Ireland,Clothes,Online,M,12/8/2012,912451303,1/26/2013,3472,109.28,35.84,379420.16,124436.48,254983.68
Middle East and North Africa,Algeria,Personal Care,Online,H,11/2/2010,727943217,11/12/2010,3429,81.73,56.67,280252.17,194321.43,85930.74
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,C,9/27/2010,519224011,10/7/2010,8778,255.28,159.42,2240847.84,1399388.76,841459.08
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,H,4/21/2017,873842513,5/18/2017,8273,81.73,56.67,676152.29,468830.91,207321.38
Sub-Saharan Africa,Angola,Office Supplies,Offline,M,7/16/2013,199660050,7/16/2013,2701,651.21,524.96,1758918.21,1417916.96,341001.25
Europe,Bulgaria,Snacks,Online,H,1/11/2010,574850451,1/20/2010,9878,152.58,97.44,1507185.24,962512.32,544672.92
Australia and Oceania,Nauru,Household,Online,L,11/3/2010,997900044,12/18/2010,9654,668.27,502.54,6451478.58,4851521.16,1599957.42
Middle East and North Africa,Algeria,Cereal,Offline,C,4/29/2017,537607657,6/6/2017,8908,205.70,117.11,1832375.60,1043215.88,789159.72
Europe,Denmark,Baby Food,Online,M,10/1/2016,583084619,11/2/2016,6551,255.28,159.42,1672339.28,1044360.42,627978.86
Europe,Czech Republic,Office Supplies,Offline,M,5/19/2016,793754756,5/27/2016,8526,651.21,524.96,5552216.46,4475808.96,1076407.50
Sub-Saharan Africa,Rwanda,Clothes,Offline,H,12/23/2016,449354398,1/5/2017,2807,109.28,35.84,306748.96,100602.88,206146.08
Asia,Bhutan,Cereal,Offline,H,7/30/2016,699932372,8/27/2016,4398,205.70,117.11,904668.60,515049.78,389618.82
Sub-Saharan Africa,Madagascar,Clothes,Online,C,4/13/2014,515850007,4/14/2014,335,109.28,35.84,36608.80,12006.40,24602.40
Central America and the Caribbean,Haiti,Meat,Offline,M,1/15/2014,737781131,1/31/2014,4687,421.89,364.69,1977398.43,1709302.03,268096.40
Sub-Saharan Africa,Equatorial Guinea,Household,Online,L,4/19/2013,926712071,5/11/2013,3550,668.27,502.54,2372358.50,1784017.00,588341.50
Sub-Saharan Africa,Namibia,Household,Online,C,5/10/2014,713941657,5/15/2014,57,668.27,502.54,38091.39,28644.78,9446.61
Europe,Portugal,Snacks,Offline,L,12/30/2012,251081216,1/14/2013,9366,152.58,97.44,1429064.28,912623.04,516441.24
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,6/9/2017,660054576,7/20/2017,3672,651.21,524.96,2391243.12,1927653.12,463590.00
Asia,India,Meat,Offline,C,3/27/2014,883098065,4/28/2014,7197,421.89,364.69,3036342.33,2624673.93,411668.40
Asia,Indonesia,Fruits,Online,H,7/8/2017,832760512,8/5/2017,1196,9.33,6.92,11158.68,8276.32,2882.36
Sub-Saharan Africa,Djibouti,Meat,Online,C,3/10/2012,941903245,4/13/2012,8956,421.89,364.69,3778446.84,3266163.64,512283.20
Central America and the Caribbean,Nicaragua,Vegetables,Offline,L,9/20/2010,813700091,10/29/2010,794,154.06,90.93,122323.64,72198.42,50125.22
Asia,Thailand,Meat,Offline,C,7/4/2011,571637380,8/21/2011,9059,421.89,364.69,3821901.51,3303726.71,518174.80
Asia,India,Snacks,Online,C,3/18/2010,409513938,3/21/2010,3129,152.58,97.44,477422.82,304889.76,172533.06
Asia,Brunei,Beverages,Online,M,2/23/2011,141441094,3/7/2011,4418,47.45,31.79,209634.10,140448.22,69185.88
Middle East and North Africa,Bahrain,Meat,Offline,H,11/24/2015,551842677,12/12/2015,1366,421.89,364.69,576301.74,498166.54,78135.20
Europe,Montenegro,Beverages,Online,H,12/21/2011,245455014,1/19/2012,4448,47.45,31.79,211057.60,141401.92,69655.68
Middle East and North Africa,Libya,Clothes,Online,M,6/10/2014,597326934,7/20/2014,1169,109.28,35.84,127748.32,41896.96,85851.36
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,9/23/2016,802819764,10/3/2016,1063,154.06,90.93,163765.78,96658.59,67107.19
Central America and the Caribbean,Dominican Republic,Baby Food,Online,H,2/10/2017,127607333,3/20/2017,700,255.28,159.42,178696.00,111594.00,67102.00
Europe,Iceland,Beverages,Offline,H,12/3/2014,157675969,1/4/2015,8678,47.45,31.79,411771.10,275873.62,135897.48
Australia and Oceania,Tonga,Fruits,Online,M,5/10/2014,749324500,6/23/2014,626,9.33,6.92,5840.58,4331.92,1508.66
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,2/1/2013,479164254,3/7/2013,4206,255.28,159.42,1073707.68,670520.52,403187.16
Europe,Cyprus,Fruits,Offline,C,8/27/2013,694119060,8/30/2013,4109,9.33,6.92,38336.97,28434.28,9902.69
Europe,Finland,Clothes,Online,M,1/30/2012,561425244,2/15/2012,7061,109.28,35.84,771626.08,253066.24,518559.84
Sub-Saharan Africa,Guinea-Bissau,Meat,Online,C,10/24/2016,218631637,11/18/2016,6815,421.89,364.69,2875180.35,2485362.35,389818.00
Australia and Oceania,Tuvalu,Cereal,Offline,M,8/27/2014,323599565,10/9/2014,9157,205.70,117.11,1883594.90,1072376.27,811218.63
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,5/21/2012,704502856,6/16/2012,6906,154.06,90.93,1063938.36,627962.58,435975.78
Sub-Saharan Africa,Equatorial Guinea,Household,Online,M,4/21/2010,809827840,5/31/2010,4909,668.27,502.54,3280537.43,2466968.86,813568.57
Australia and Oceania,Palau,Clothes,Online,H,7/15/2013,158373343,8/24/2013,5047,109.28,35.84,551536.16,180884.48,370651.68
Europe,Ireland,Snacks,Offline,C,2/21/2013,589250695,4/7/2013,1230,152.58,97.44,187673.40,119851.20,67822.20
