Europe,Malta,Personal Care,Offline,M,12/4/2011,766514241,12/11/2011,7452,81.73,56.67,609051.96,422304.84,186747.12
Middle East and North Africa,Iran,Fruits,Online,H,1/1/2010,152852714,1/2/2010,1370,9.33,6.92,12782.10,9480.40,3301.70
Europe,Poland,Baby Food,Offline,L,11/4/2010,143398034,12/4/2010,3520,255.28,159.42,898585.60,561158.40,337427.20
Central America and the Caribbean,El Salvador,Fruits,Offline,H,5/10/2010,847574031,6/28/2010,4846,9.33,6.92,45213.18,33534.32,11678.86
Sub-Saharan Africa,Mauritania,Fruits,Online,L,1/28/2013,195117032,2/27/2013,8321,9.33,6.92,77634.93,57581.32,20053.61
Sub-Saharan Africa,Comoros,Fruits,Offline,C,4/7/2013,686075866,5/7/2013,3950,9.33,6.92,36853.50,27334.00,9519.50
Sub-Saharan Africa,Liberia,Vegetables,Offline,M,10/20/2013,840811860,11/10/2013,3769,154.06,90.93,580652.14,342715.17,237936.97
Australia and Oceania,Marshall Islands,Personal Care,Online,M,11/10/2014,149998843,11/23/2014,6846,81.73,56.67,559523.58,387962.82,171560.76
Australia and Oceania,Federated States of Micronesia,Snacks,Offline,H,2/3/2010,424623143,3/5/2010,4279,152.58,97.44,652889.82,416945.76,235944.06
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,C,2/26/2013,845983588,3/31/2013,4198,437.20,263.33,1835365.60,1105459.34,729906.26
Asia,Maldives,Fruits,Offline,M,1/21/2016,215691506,3/7/2016,6765,9.33,6.92,63117.45,46813.80,16303.65
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,C,8/22/2015,105670726,9/23/2015,9171,47.45,31.79,435163.95,291546.09,143617.86
Middle East and North Africa,Saudi Arabia,Household,Offline,L,5/27/2017,808157575,6/14/2017,640,668.27,502.54,427692.80,321625.60,106067.20
Europe,Greece,Fruits,Offline,H,7/16/2016,885700881,8/3/2016,7428,9.33,6.92,69303.24,51401.76,17901.48
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Offline,L,11/20/2016,321161973,12/1/2016,7820,255.28,159.42,1996289.60,1246664.40,749625.20
Europe,Czech Republic,Meat,Offline,L,12/26/2011,967714679,1/7/2012,7133,421.89,364.69,3009341.37,2601333.77,408007.60
Asia,Mongolia,Beverages,Offline,L,8/1/2011,698845326,8/1/2011,2717,47.45,31.79,128921.65,86373.43,42548.22
Europe,Austria,Household,Offline,C,2/19/2015,158352744,4/5/2015,8951,668.27,502.54,5981684.77,4498235.54,1483449.23
Asia,Thailand,Snacks,Offline,C,8/5/2015,510348260,8/30/2015,2246,152.58,97.44,342694.68,218850.24,123844.44
Middle East and North Africa,Iran,Personal Care,Online,L,10/4/2010,289255702,10/15/2010,6045,81.73,56.67,494057.85,342570.15,151487.70
Sub-Saharan Africa,Togo,Snacks,Offline,H,8/20/2014,349811398,9/25/2014,5821,152.58,97.44,888168.18,567198.24,320969.94
Middle East and North Africa,Algeria,Household,Online,L,10/20/2015,717064177,11/8/2015,4080,668.27,502.54,2726541.60,2050363.20,676178.40
Sub-Saharan Africa,Central African Republic,Beverages,Offline,M,6/18/2011,136375367,8/3/2011,5357,47.45,31.79,254189.65,170299.03,83890.62
Sub-Saharan Africa,Angola,Vegetables,Online,H,3/31/2011,123418796,5/7/2011,1219,154.06,90.93,187799.14,110843.67,76955.47
Asia,Mongolia,Personal Care,Offline,L,9/17/2010,914180791,10/18/2010,5266,81.73,56.67,430390.18,298424.22,131965.96
Europe,Hungary,Meat,Offline,C,4/4/2010,114960181,5/23/2010,8127,421.89,364.69,3428700.03,2963835.63,464864.40
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,H,5/9/2011,352368295,6/8/2011,2464,651.21,524.96,1604581.44,1293501.44,311080.00
Middle East and North Africa,Libya,Baby Food,Online,C,9/28/2012,723328959,11/16/2012,7968,255.28,159.42,2034071.04,1270258.56,763812.48
Asia,Kazakhstan,Office Supplies,Online,L,3/30/2014,845078504,5/13/2014,6364,651.21,524.96,4144300.44,3340845.44,803455.00
Europe,Finland,Vegetables,Online,M,12/9/2012,405165755,1/21/2013,6406,154.06,90.93,986908.36,582497.58,404410.78
Australia and Oceania,Samoa ,Personal Care,Offline,H,7/24/2014,511452043,8/29/2014,8880,81.73,56.67,725762.40,503229.60,222532.80
Middle East and North Africa,Lebanon,Clothes,Offline,H,7/16/2014,542111194,7/18/2014,1604,109.28,35.84,175285.12,57487.36,117797.76
Middle East and North Africa,Israel,Personal Care,Offline,L,12/12/2016,395629537,1/14/2017,4427,81.73,56.67,361818.71,250878.09,110940.62
Europe,Russia,Vegetables,Online,L,7/25/2015,940805900,8/2/2015,4227,154.06,90.93,651211.62,384361.11,266850.51
Europe,Slovakia,Clothes,Offline,M,10/18/2012,866751611,11/9/2012,9918,109.28,35.84,1083839.04,355461.12,728377.92
Asia,Laos,Snacks,Offline,L,12/3/2015,732890498,12/9/2015,7440,152.58,97.44,1135195.20,724953.60,410241.60
Australia and Oceania,East Timor,Fruits,Online,M,7/18/2010,718958890,7/23/2010,4767,9.33,6.92,44476.11,32987.64,11488.47
Middle East and North Africa,Egypt,Snacks,Offline,C,6/2/2017,175005614,6/5/2017,6905,152.58,97.44,1053564.90,672823.20,380741.70
Sub-Saharan Africa,Madagascar,Baby Food,Offline,H,12/7/2012,771391999,1/22/2013,889,255.28,159.42,226943.92,141724.38,85219.54
Middle East and North Africa,Kuwait,Meat,Offline,C,3/7/2016,648791873,3/26/2016,788,421.89,364.69,332449.32,287375.72,45073.60
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,1/14/2017,268191564,2/3/2017,2698,668.27,502.54,1802992.46,1355852.92,447139.54
Sub-Saharan Africa,Niger,Baby Food,Offline,C,3/24/2010,160889899,4/28/2010,9751,255.28,159.42,2489235.28,1554504.42,934730.86
Europe,Bosnia and Herzegovina,Personal Care,Offline,H,4/2/2014,478498208,4/17/2014,7108,81.73,56.67,580936.84,402810.36,178126.48
Asia,Bhutan,Baby Food,Online,M,8/11/2014,542940318,9/28/2014,6960,255.28,159.42,1776748.80,1109563.20,667185.60
Sub-Saharan Africa,Liberia,Baby Food,Offline,M,1/2/2013,196452558,2/4/2013,3532,255.28,159.42,901648.96,563071.44,338577.52
Sub-Saharan Africa,Sudan,Baby Food,Online,M,12/29/2015,251583755,1/10/2016,8079,255.28,159.42,2062407.12,1287954.18,774452.94
Europe,Macedonia,Clothes,Offline,L,1/18/2016,241195237,2/25/2016,3885,109.28,35.84,424552.80,139238.40,285314.40
Sub-Saharan Africa,Togo,Office Supplies,Offline,L,7/1/2010,668460834,7/1/2010,1270,651.21,524.96,827036.70,666699.20,160337.50
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,11/16/2012,756866872,11/20/2012,2581,81.73,56.67,210945.13,146265.27,64679.86
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,M,4/16/2011,700212180,5/29/2011,7199,437.20,263.33,3147402.80,1895712.67,1251690.13
North America,Mexico,Clothes,Online,M,1/13/2010,312608087,2/3/2010,6535,109.28,35.84,714144.80,234214.40,479930.40
Europe,Andorra,Cereal,Online,H,9/14/2010,378478419,10/19/2010,9030,205.70,117.11,1857471.00,1057503.30,799967.70
Sub-Saharan Africa,Tanzania,Meat,Offline,H,12/12/2015,402559506,1/21/2016,5159,421.89,364.69,2176530.51,1881435.71,295094.80
Sub-Saharan Africa,Ethiopia,Household,Online,H,7/20/2010,859900176,8/22/2010,2426,668.27,502.54,1621223.02,1219162.04,402060.98
Asia,Mongolia,Clothes,Online,C,8/25/2010,945861756,9/17/2010,368,109.28,35.84,40215.04,13189.12,27025.92
Central America and the Caribbean,Antigua and Barbuda ,Cosmetics,Online,L,7/10/2014,826118075,7/18/2014,5552,437.20,263.33,2427334.40,1462008.16,965326.24
Sub-Saharan Africa,Botswana,Cereal,Online,M,12/6/2013,286655461,1/24/2014,6576,205.70,117.11,1352683.20,770115.36,582567.84
Europe,Hungary,Household,Offline,M,1/24/2013,983772742,3/8/2013,9071,668.27,502.54,6061877.17,4558540.34,1503336.83
Europe,Norway,Beverages,Online,L,3/8/2017,594081246,3/10/2017,697,47.45,31.79,33072.65,22157.63,10915.02
Asia,Thailand,Beverages,Offline,M,9/1/2013,464504802,10/1/2013,6148,47.45,31.79,291722.60,195444.92,96277.68
Europe,San Marino,Office Supplies,Online,C,9/9/2013,662279736,10/17/2013,2146,651.21,524.96,1397496.66,1126564.16,270932.50
Australia and Oceania,Vanuatu,Office Supplies,Offline,H,7/22/2010,424954879,8/19/2010,2447,651.21,524.96,1593510.87,1284577.12,308933.75
Asia,North Korea,Meat,Offline,C,10/11/2013,410391557,10/27/2013,2836,421.89,364.69,1196480.04,1034260.84,162219.20
Europe,Lithuania,Meat,Offline,C,1/2/2015,446763598,1/8/2015,6132,421.89,364.69,2587029.48,2236279.08,350750.40
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,H,7/8/2014,882557332,7/23/2014,7182,152.58,97.44,1095829.56,699814.08,396015.48
Asia,Indonesia,Cosmetics,Online,L,6/15/2017,336571586,8/2/2017,7866,437.20,263.33,3439015.20,2071353.78,1367661.42
Europe,Austria,Snacks,Online,C,11/15/2014,647917687,12/7/2014,2097,152.58,97.44,319960.26,204331.68,115628.58
Sub-Saharan Africa,Malawi,Fruits,Offline,H,4/1/2010,126019465,5/17/2010,815,9.33,6.92,7603.95,5639.80,1964.15
Sub-Saharan Africa,Malawi,Personal Care,Online,L,9/13/2015,300613248,10/22/2015,6995,81.73,56.67,571701.35,396406.65,175294.70
Sub-Saharan Africa,Swaziland,Cosmetics,Online,C,5/2/2010,971747863,5/10/2010,642,437.20,263.33,280682.40,169057.86,111624.54
Central America and the Caribbean,Barbados,Baby Food,Offline,H,3/7/2012,659784638,4/4/2012,3791,255.28,159.42,967766.48,604361.22,363405.26
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,H,11/2/2013,655397403,11/8/2013,5511,9.33,6.92,51417.63,38136.12,13281.51
Asia,Turkmenistan,Clothes,Online,H,7/13/2016,969572484,7/29/2016,6899,109.28,35.84,753922.72,247260.16,506662.56
Australia and Oceania,Papua New Guinea,Meat,Offline,C,3/15/2011,783608710,4/4/2011,6086,421.89,364.69,2567622.54,2219503.34,348119.20
Europe,Belarus,Fruits,Offline,M,7/26/2012,699117410,9/6/2012,3232,9.33,6.92,30154.56,22365.44,7789.12
Central America and the Caribbean,The Bahamas,Clothes,Online,C,6/26/2017,488022410,8/10/2017,5531,109.28,35.84,604427.68,198231.04,406196.64
Asia,Sri Lanka,Household,Offline,L,4/19/2016,442560040,4/24/2016,2205,668.27,502.54,1473535.35,1108100.70,365434.65
Sub-Saharan Africa,Botswana,Personal Care,Offline,L,10/11/2011,925279128,11/19/2011,9511,81.73,56.67,777334.03,538988.37,238345.66
Sub-Saharan Africa,South Sudan,Snacks,Online,H,4/29/2015,119041001,5/20/2015,5732,152.58,97.44,874588.56,558526.08,316062.48
Sub-Saharan Africa,Djibouti,Cereal,Online,M,11/29/2012,777019488,12/19/2012,6189,205.70,117.11,1273077.30,724793.79,548283.51
Middle East and North Africa,Afghanistan,Meat,Online,M,4/17/2014,772700917,5/2/2014,8227,421.89,364.69,3470889.03,3000304.63,470584.40
Europe,Macedonia,Office Supplies,Online,H,5/7/2011,749884116,5/29/2011,6229,651.21,524.96,4056387.09,3269975.84,786411.25
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,3/1/2012,972680413,3/25/2012,6604,255.28,159.42,1685869.12,1052809.68,633059.44
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,L,7/22/2014,875513637,8/31/2014,2796,154.06,90.93,430751.76,254240.28,176511.48
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,M,5/18/2017,413120114,5/19/2017,277,651.21,524.96,180385.17,145413.92,34971.25
Central America and the Caribbean,Grenada,Vegetables,Online,M,10/10/2016,510548675,11/9/2016,1553,154.06,90.93,239255.18,141214.29,98040.89
Middle East and North Africa,Somalia,Snacks,Offline,L,7/12/2017,813160645,7/21/2017,1160,152.58,97.44,176992.80,113030.40,63962.40
Sub-Saharan Africa,Chad,Clothes,Offline,L,2/16/2014,136629855,2/27/2014,665,109.28,35.84,72671.20,23833.60,48837.60
Asia,India,Clothes,Online,L,4/8/2017,516942632,5/1/2017,3667,109.28,35.84,400729.76,131425.28,269304.48
Central America and the Caribbean,Panama,Personal Care,Online,L,3/16/2012,460397803,4/3/2012,796,81.73,56.67,65057.08,45109.32,19947.76
Sub-Saharan Africa,Mozambique,Household,Offline,M,7/23/2015,793606698,8/25/2015,4712,668.27,502.54,3148888.24,2367968.48,780919.76
Europe,Bulgaria,Household,Online,L,12/3/2010,613493144,1/15/2011,5109,668.27,502.54,3414191.43,2567476.86,846714.57
Sub-Saharan Africa,Burundi,Household,Offline,H,4/4/2013,437293469,5/12/2013,3710,668.27,502.54,2479281.70,1864423.40,614858.30
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,L,1/29/2012,852556502,3/14/2012,9270,154.06,90.93,1428136.20,842921.10,585215.10
Sub-Saharan Africa,Tanzania,Clothes,Online,C,2/11/2013,267143571,2/14/2013,2574,109.28,35.84,281286.72,92252.16,189034.56
Sub-Saharan Africa,South Sudan,Cereal,Online,L,10/20/2011,759228503,12/2/2011,1441,205.70,117.11,296413.70,168755.51,127658.19
Asia,Cambodia,Office Supplies,Online,C,3/15/2012,427297627,3/19/2012,5718,651.21,524.96,3723618.78,3001721.28,721897.50
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,9/5/2015,140149772,9/23/2015,2287,152.58,97.44,348950.46,222845.28,126105.18
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Online,M,1/23/2017,386896264,2/21/2017,57,437.20,263.33,24920.40,15009.81,9910.59
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,1/20/2016,826960933,2/6/2016,4972,651.21,524.96,3237816.12,2610101.12,627715.00
Europe,Netherlands,Cosmetics,Offline,H,5/27/2013,740080106,6/25/2013,5004,437.20,263.33,2187748.80,1317703.32,870045.48
Sub-Saharan Africa,South Sudan,Fruits,Online,L,9/22/2014,376302611,11/8/2014,5160,9.33,6.92,48142.80,35707.20,12435.60
Asia,Philippines,Fruits,Offline,L,7/19/2011,505989778,8/5/2011,2474,9.33,6.92,23082.42,17120.08,5962.34
Europe,Sweden,Clothes,Online,M,5/25/2015,169815433,6/19/2015,1015,109.28,35.84,110919.20,36377.60,74541.60
Europe,Hungary,Cosmetics,Online,M,2/21/2016,728765904,3/11/2016,6881,437.20,263.33,3008373.20,1811973.73,1196399.47
Europe,Greece,Beverages,Online,M,1/30/2016,914140021,3/7/2016,3201,47.45,31.79,151887.45,101759.79,50127.66
Asia,North Korea,Cosmetics,Offline,C,1/2/2011,877549111,1/27/2011,5138,437.20,263.33,2246333.60,1352989.54,893344.06
Europe,Ireland,Office Supplies,Online,H,9/10/2016,840917003,10/4/2016,4883,651.21,524.96,3179858.43,2563379.68,616478.75
Middle East and North Africa,Kuwait,Personal Care,Offline,H,2/20/2012,646480023,3/26/2012,6660,81.73,56.67,544321.80,377422.20,166899.60
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,M,6/19/2011,206787002,8/5/2011,1724,47.45,31.79,81803.80,54805.96,26997.84
Asia,Singapore,Cosmetics,Online,C,9/21/2014,854699265,10/3/2014,3361,437.20,263.33,1469429.20,885052.13,584377.07
Sub-Saharan Africa,Niger,Personal Care,Online,C,8/30/2011,393390643,9/21/2011,1888,81.73,56.67,154306.24,106992.96,47313.28
Europe,Denmark,Household,Online,M,10/29/2015,746347463,12/1/2015,9655,668.27,502.54,6452146.85,4852023.70,1600123.15
Europe,Ireland,Meat,Offline,M,4/23/2015,307368552,5/28/2015,6040,421.89,364.69,2548215.60,2202727.60,345488.00
Sub-Saharan Africa,Botswana,Meat,Offline,L,6/2/2014,690565240,7/7/2014,2455,421.89,364.69,1035739.95,895313.95,140426.00
Europe,Armenia,Office Supplies,Online,C,9/27/2014,880361354,10/24/2014,7343,651.21,524.96,4781835.03,3854781.28,927053.75
Middle East and North Africa,Iraq,Household,Online,H,5/9/2011,381493222,5/29/2011,1177,668.27,502.54,786553.79,591489.58,195064.21
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Online,M,10/5/2011,569009673,10/13/2011,1462,47.45,31.79,69371.90,46476.98,22894.92
Middle East and North Africa,Algeria,Fruits,Online,L,12/14/2016,638272035,12/15/2016,7734,9.33,6.92,72158.22,53519.28,18638.94
Asia,Tajikistan,Fruits,Offline,C,1/25/2010,754954135,3/13/2010,6560,9.33,6.92,61204.80,45395.20,15809.60
Middle East and North Africa,Afghanistan,Snacks,Online,M,2/24/2013,705042302,3/1/2013,6540,152.58,97.44,997873.20,637257.60,360615.60
Middle East and North Africa,Azerbaijan,Vegetables,Online,L,4/3/2015,344835364,4/28/2015,3302,154.06,90.93,508706.12,300250.86,208455.26
Australia and Oceania,Palau,Clothes,Offline,M,1/19/2014,950944650,2/8/2014,4509,109.28,35.84,492743.52,161602.56,331140.96
Sub-Saharan Africa,Ghana,Cosmetics,Online,C,1/31/2012,270293986,3/10/2012,4852,437.20,263.33,2121294.40,1277677.16,843617.24
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,C,12/9/2012,170119702,1/24/2013,1055,9.33,6.92,9843.15,7300.60,2542.55
Asia,Singapore,Cereal,Online,C,7/3/2017,787970626,8/16/2017,6874,205.70,117.11,1413981.80,805014.14,608967.66
Europe,Sweden,Fruits,Offline,M,7/27/2012,981708085,9/13/2012,8093,9.33,6.92,75507.69,56003.56,19504.13
Central America and the Caribbean,Haiti,Meat,Offline,H,7/2/2012,579505908,7/12/2012,7531,421.89,364.69,3177253.59,2746480.39,430773.20
Asia,Mongolia,Fruits,Offline,H,1/4/2010,829850423,1/4/2010,36,9.33,6.92,335.88,249.12,86.76
Australia and Oceania,New Zealand,Vegetables,Offline,M,3/27/2010,351540458,4/17/2010,7488,154.06,90.93,1153601.28,680883.84,472717.44
Middle East and North Africa,Iraq,Snacks,Online,M,10/20/2011,983687341,12/2/2011,3799,152.58,97.44,579651.42,370174.56,209476.86
Asia,Malaysia,Office Supplies,Online,L,8/13/2010,135714900,9/2/2010,9910,651.21,524.96,6453491.10,5202353.60,1251137.50
Sub-Saharan Africa,Senegal,Cereal,Offline,C,3/23/2011,237359464,4/18/2011,8795,205.70,117.11,1809131.50,1029982.45,779149.05
Asia,Turkmenistan,Fruits,Offline,H,6/13/2015,188669860,6/29/2015,459,9.33,6.92,4282.47,3176.28,1106.19
Europe,Liechtenstein,Snacks,Online,M,1/12/2011,310007417,1/24/2011,6939,152.58,97.44,1058752.62,676136.16,382616.46
Central America and the Caribbean,The Bahamas,Cereal,Offline,M,4/15/2013,992045962,5/11/2013,7301,205.70,117.11,1501815.70,855020.11,646795.59
Europe,Iceland,Snacks,Offline,H,11/14/2015,445771825,12/14/2015,2644,152.58,97.44,403421.52,257631.36,145790.16
Asia,China,Cereal,Online,C,4/17/2017,552483832,5/22/2017,1098,205.70,117.11,225858.60,128586.78,97271.82
Central America and the Caribbean,Belize,Office Supplies,Online,L,2/16/2017,113793313,3/4/2017,2825,651.21,524.96,1839668.25,1483012.00,356656.25
Europe,Portugal,Snacks,Online,H,3/26/2012,701624095,5/1/2012,5016,152.58,97.44,765341.28,488759.04,276582.24
Asia,Kazakhstan,Snacks,Online,H,9/1/2015,808212506,9/22/2015,6896,152.58,97.44,1052191.68,671946.24,380245.44
Asia,North Korea,Baby Food,Online,H,1/21/2015,796107375,2/27/2015,4718,255.28,159.42,1204411.04,752143.56,452267.48
Asia,Philippines,Snacks,Online,C,3/27/2014,648170030,4/5/2014,6770,152.58,97.44,1032966.60,659668.80,373297.80
Middle East and North Africa,Lebanon,Snacks,Offline,M,4/26/2014,417574298,5/2/2014,8369,152.58,97.44,1276942.02,815475.36,461466.66
Europe,Andorra,Cosmetics,Offline,C,6/23/2017,677806508,6/30/2017,6863,437.20,263.33,3000503.60,1807233.79,1193269.81
Central America and the Caribbean,Guatemala,Vegetables,Offline,L,8/9/2015,272665488,9/7/2015,6632,154.06,90.93,1021725.92,603047.76,418678.16
Europe,Italy,Fruits,Online,M,10/14/2016,366262567,10/16/2016,4087,9.33,6.92,38131.71,28282.04,9849.67
Middle East and North Africa,Iraq,Vegetables,Offline,C,4/3/2011,393021571,5/20/2011,2672,154.06,90.93,411648.32,242964.96,168683.36
Europe,Russia,Fruits,Online,H,1/7/2013,307678830,2/22/2013,7858,9.33,6.92,73315.14,54377.36,18937.78
Asia,Singapore,Fruits,Offline,M,8/25/2010,135283172,9/13/2010,2152,9.33,6.92,20078.16,14891.84,5186.32
Sub-Saharan Africa,Nigeria,Baby Food,Online,C,7/1/2016,421195924,7/1/2016,89,255.28,159.42,22719.92,14188.38,8531.54
Sub-Saharan Africa,Mali,Office Supplies,Offline,L,6/25/2017,881090915,7/9/2017,3236,651.21,524.96,2107315.56,1698770.56,408545.00
Asia,Japan,Cosmetics,Offline,H,9/22/2016,850954473,11/5/2016,5193,437.20,263.33,2270379.60,1367472.69,902906.91
Australia and Oceania,Nauru,Beverages,Online,L,8/18/2014,637085425,9/2/2014,6590,47.45,31.79,312695.50,209496.10,103199.40
Sub-Saharan Africa,Sierra Leone,Cosmetics,Online,C,8/30/2012,166095101,9/13/2012,86,437.20,263.33,37599.20,22646.38,14952.82
Europe,Serbia,Meat,Offline,C,2/22/2017,334907329,3/10/2017,5376,421.89,364.69,2268080.64,1960573.44,307507.20
Europe,Ireland,Cosmetics,Online,C,9/28/2012,760758435,10/8/2012,4182,437.20,263.33,1828370.40,1101246.06,727124.34
Central America and the Caribbean,The Bahamas,Household,Online,H,9/10/2011,231197249,10/5/2011,5259,668.27,502.54,3514431.93,2642857.86,871574.07
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,2/22/2012,754085099,4/11/2012,9393,255.28,159.42,2397845.04,1497432.06,900412.98
Central America and the Caribbean,Haiti,Household,Offline,L,2/8/2017,807595813,2/19/2017,4402,668.27,502.54,2941724.54,2212181.08,729543.46
Sub-Saharan Africa,Zambia,Office Supplies,Online,L,7/5/2015,290215718,7/8/2015,135,651.21,524.96,87913.35,70869.60,17043.75
Europe,Cyprus,Personal Care,Offline,H,4/7/2016,970743644,4/13/2016,3471,81.73,56.67,283684.83,196701.57,86983.26
Europe,Andorra,Snacks,Online,L,3/25/2014,638290917,4/7/2014,3322,152.58,97.44,506870.76,323695.68,183175.08
Central America and the Caribbean,Guatemala,Cosmetics,Offline,L,8/27/2016,752281367,9/2/2016,5629,437.20,263.33,2460998.80,1482284.57,978714.23
Asia,India,Fruits,Online,C,9/25/2016,592451322,10/25/2016,8366,9.33,6.92,78054.78,57892.72,20162.06
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,M,7/3/2012,408849608,7/20/2012,6540,47.45,31.79,310323.00,207906.60,102416.40
Europe,Romania,Clothes,Offline,M,8/20/2010,971837556,9/4/2010,7184,109.28,35.84,785067.52,257474.56,527592.96
Sub-Saharan Africa,South Africa,Fruits,Offline,H,1/31/2015,422088992,2/9/2015,4367,9.33,6.92,40744.11,30219.64,10524.47
Asia,Vietnam,Snacks,Online,H,9/19/2015,120590245,11/6/2015,4188,152.58,97.44,639005.04,408078.72,230926.32
Australia and Oceania,Nauru,Baby Food,Offline,M,11/2/2014,598640143,11/17/2014,9776,255.28,159.42,2495617.28,1558489.92,937127.36
Sub-Saharan Africa,Senegal,Baby Food,Offline,L,10/20/2015,207850015,11/2/2015,6293,255.28,159.42,1606477.04,1003230.06,603246.98
Sub-Saharan Africa,Mauritania,Cereal,Online,H,9/5/2011,970143687,10/4/2011,5931,205.70,117.11,1220006.70,694579.41,525427.29
Sub-Saharan Africa,Angola,Vegetables,Offline,M,9/29/2011,927757489,10/13/2011,2913,154.06,90.93,448776.78,264879.09,183897.69
Central America and the Caribbean,Panama,Beverages,Online,L,12/25/2014,893240249,1/2/2015,8494,47.45,31.79,403040.30,270024.26,133016.04
Sub-Saharan Africa,Senegal,Clothes,Offline,H,11/13/2013,399453294,11/27/2013,5961,109.28,35.84,651418.08,213642.24,437775.84
Sub-Saharan Africa,Nigeria,Beverages,Online,L,4/20/2013,849570453,5/13/2013,5631,47.45,31.79,267190.95,179009.49,88181.46
Australia and Oceania,Tonga,Baby Food,Online,M,9/4/2011,567078053,10/13/2011,9853,255.28,159.42,2515273.84,1570765.26,944508.58
Asia,Philippines,Baby Food,Online,L,3/24/2012,645774924,3/28/2012,8005,255.28,159.42,2043516.40,1276157.10,767359.30
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,H,9/13/2011,899772393,10/9/2011,1501,651.21,524.96,977466.21,787964.96,189501.25
Europe,France,Baby Food,Online,L,9/4/2011,313494288,10/23/2011,8781,255.28,159.42,2241613.68,1399867.02,841746.66
North America,Canada,Cereal,Offline,M,10/21/2014,191676938,11/18/2014,320,205.70,117.11,65824.00,37475.20,28348.80
Sub-Saharan Africa,The Gambia,Vegetables,Offline,H,6/11/2013,109369170,6/22/2013,3623,154.06,90.93,558159.38,329439.39,228719.99
Europe,Austria,Baby Food,Online,L,2/29/2016,161932313,3/7/2016,8225,255.28,159.42,2099678.00,1311229.50,788448.50
Sub-Saharan Africa,The Gambia,Meat,Online,M,8/28/2013,515040194,9/10/2013,694,421.89,364.69,292791.66,253094.86,39696.80
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,11/5/2012,954679143,12/15/2012,9628,152.58,97.44,1469040.24,938152.32,530887.92
Asia,Cambodia,Fruits,Offline,M,5/4/2010,437147986,6/10/2010,658,9.33,6.92,6139.14,4553.36,1585.78
North America,Greenland,Snacks,Online,L,5/24/2011,239058053,6/8/2011,1445,152.58,97.44,220478.10,140800.80,79677.30
Europe,Portugal,Personal Care,Offline,L,12/20/2010,807333171,1/15/2011,6681,81.73,56.67,546038.13,378612.27,167425.86
Sub-Saharan Africa,Sudan,Vegetables,Offline,M,8/30/2012,409209668,10/2/2012,3089,154.06,90.93,475891.34,280882.77,195008.57
Europe,Andorra,Beverages,Offline,H,5/9/2017,982236373,6/16/2017,4425,47.45,31.79,209966.25,140670.75,69295.50
Asia,Cambodia,Cosmetics,Online,H,11/2/2011,484274613,11/9/2011,6475,437.20,263.33,2830870.00,1705061.75,1125808.25
Sub-Saharan Africa,South Sudan,Personal Care,Online,L,6/22/2010,543498218,8/5/2010,2055,81.73,56.67,167955.15,116456.85,51498.30
Europe,Sweden,Beverages,Offline,M,7/20/2013,608393514,8/2/2013,6015,47.45,31.79,285411.75,191216.85,94194.90
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,1/22/2011,197759330,2/14/2011,235,81.73,56.67,19206.55,13317.45,5889.10
Asia,Uzbekistan,Cereal,Online,H,10/10/2016,250706994,11/21/2016,8626,205.70,117.11,1774368.20,1010190.86,764177.34
Europe,Lithuania,Clothes,Online,M,6/16/2011,876660335,7/10/2011,2129,109.28,35.84,232657.12,76303.36,156353.76
Australia and Oceania,Papua New Guinea,Clothes,Offline,M,10/17/2014,905355679,11/27/2014,3719,109.28,35.84,406412.32,133288.96,273123.36
Europe,Monaco,Meat,Online,L,6/19/2013,136841857,6/19/2013,3401,421.89,364.69,1434847.89,1240310.69,194537.20
Europe,Belgium,Beverages,Online,C,5/11/2010,691480195,6/6/2010,3211,47.45,31.79,152361.95,102077.69,50284.26
Europe,Poland,Cosmetics,Online,L,3/18/2013,259944522,4/12/2013,2215,437.20,263.33,968398.00,583275.95,385122.05
Sub-Saharan Africa,Burundi,Cereal,Online,L,9/7/2015,653221166,9/29/2015,1514,205.70,117.11,311429.80,177304.54,134125.26
