Middle East and North Africa,Egypt,Personal Care,Online,M,9/28/2013,862023627,11/10/2013,802,81.73,56.67,65547.46,45449.34,20098.12
Europe,France,Snacks,Offline,C,5/2/2014,154387795,5/20/2014,5634,152.58,97.44,859635.72,548976.96,310658.76
Europe,Bulgaria,Office Supplies,Online,L,7/3/2013,192023265,8/2/2013,2806,651.21,524.96,1827295.26,1473037.76,354257.50
Europe,Latvia,Beverages,Offline,C,9/29/2016,367166364,10/3/2016,1541,47.45,31.79,73120.45,48988.39,24132.06
Europe,Finland,Baby Food,Online,L,9/7/2011,142365920,9/11/2011,8094,255.28,159.42,2066236.32,1290345.48,775890.84
Sub-Saharan Africa,Guinea,Beverages,Offline,C,4/18/2017,400483262,4/28/2017,752,47.45,31.79,35682.40,23906.08,11776.32
Sub-Saharan Africa,Central African Republic,Office Supplies,Online,M,12/24/2011,294692218,1/30/2012,4831,651.21,524.96,3145995.51,2536081.76,609913.75
Asia,China,Meat,Offline,C,1/20/2013,398479115,2/2/2013,7680,421.89,364.69,3240115.20,2800819.20,439296.00
Asia,North Korea,Clothes,Online,C,5/29/2012,455642783,6/5/2012,3680,109.28,35.84,402150.40,131891.20,270259.20
Australia and Oceania,New Zealand,Cereal,Offline,H,7/23/2010,730294549,7/23/2010,9241,205.70,117.11,1900873.70,1082213.51,818660.19
Europe,Czech Republic,Clothes,Online,M,11/17/2012,656858241,11/29/2012,7805,109.28,35.84,852930.40,279731.20,573199.20
Central America and the Caribbean,Honduras,Clothes,Offline,M,9/1/2010,190070188,9/25/2010,4847,109.28,35.84,529680.16,173716.48,355963.68
Sub-Saharan Africa,Central African Republic,Cereal,Offline,L,3/16/2015,254979217,3/24/2015,2871,205.70,117.11,590564.70,336222.81,254341.89
Europe,Bulgaria,Meat,Offline,L,2/17/2016,496946656,4/5/2016,6414,421.89,364.69,2706002.46,2339121.66,366880.80
Central America and the Caribbean,El Salvador,Snacks,Online,L,7/2/2015,631646335,7/17/2015,7042,152.58,97.44,1074468.36,686172.48,388295.88
Central America and the Caribbean,Dominica,Snacks,Offline,L,6/11/2016,895064580,7/28/2016,8354,152.58,97.44,1274653.32,814013.76,460639.56
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,C,10/16/2011,693500220,10/31/2011,981,437.20,263.33,428893.20,258326.73,170566.47
Middle East and North Africa,Somalia,Vegetables,Offline,H,7/30/2010,853564584,8/7/2010,7583,154.06,90.93,1168236.98,689522.19,478714.79
Australia and Oceania,Australia,Snacks,Online,M,7/22/2011,472181499,7/24/2011,7853,152.58,97.44,1198210.74,765196.32,433014.42
Europe,Czech Republic,Cereal,Online,C,7/14/2014,966587293,8/19/2014,3514,205.70,117.11,722829.80,411524.54,311305.26
Europe,Netherlands,Vegetables,Offline,M,8/7/2016,224330794,9/12/2016,3322,154.06,90.93,511787.32,302069.46,209717.86
Middle East and North Africa,Afghanistan,Beverages,Offline,H,12/1/2015,253273332,1/12/2016,8062,47.45,31.79,382541.90,256290.98,126250.92
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,6/25/2015,431588733,7/28/2015,5552,255.28,159.42,1417314.56,885099.84,532214.72
Middle East and North Africa,Turkey,Meat,Offline,L,10/18/2011,657763326,10/19/2011,5640,421.89,364.69,2379459.60,2056851.60,322608.00
Europe,Germany,Clothes,Offline,M,10/13/2013,900595939,11/9/2013,5206,109.28,35.84,568911.68,186583.04,382328.64
Europe,Netherlands,Vegetables,Online,M,4/13/2016,749197900,4/17/2016,3162,154.06,90.93,487137.72,287520.66,199617.06
Europe,Finland,Office Supplies,Offline,H,6/3/2011,762993037,6/16/2011,5450,651.21,524.96,3549094.50,2861032.00,688062.50
Sub-Saharan Africa,Guinea,Personal Care,Online,M,2/4/2015,221717679,2/4/2015,43,81.73,56.67,3514.39,2436.81,1077.58
Sub-Saharan Africa,Niger,Personal Care,Online,L,3/13/2010,275420653,5/1/2010,1947,81.73,56.67,159128.31,110336.49,48791.82
North America,Canada,Baby Food,Offline,C,12/22/2010,794463288,12/26/2010,8197,255.28,159.42,2092530.16,1306765.74,785764.42
Middle East and North Africa,Turkey,Office Supplies,Offline,H,10/23/2013,819519412,10/25/2013,2860,651.21,524.96,1862460.60,1501385.60,361075.00
Europe,Armenia,Vegetables,Online,C,2/23/2016,811575353,4/5/2016,2037,154.06,90.93,313820.22,185224.41,128595.81
Europe,Armenia,Cereal,Online,L,9/15/2012,401929938,9/22/2012,8855,205.70,117.11,1821473.50,1037009.05,784464.45
Sub-Saharan Africa,Mozambique,Beverages,Online,C,6/4/2014,642194497,6/4/2014,8478,47.45,31.79,402281.10,269515.62,132765.48
Sub-Saharan Africa,Rwanda,Fruits,Online,L,5/15/2014,854292857,5/23/2014,3096,9.33,6.92,28885.68,21424.32,7461.36
Middle East and North Africa,Lebanon,Baby Food,Online,H,3/30/2014,880461347,5/1/2014,6933,255.28,159.42,1769856.24,1105258.86,664597.38
Asia,Taiwan,Office Supplies,Online,C,1/10/2013,633248794,1/21/2013,1245,651.21,524.96,810756.45,653575.20,157181.25
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,10/11/2010,545516526,11/30/2010,9318,651.21,524.96,6067974.78,4891577.28,1176397.50
Europe,Ukraine,Baby Food,Offline,L,5/20/2012,220438373,6/26/2012,1468,255.28,159.42,374751.04,234028.56,140722.48
Australia and Oceania,East Timor,Beverages,Offline,M,3/30/2016,681500661,4/28/2016,45,47.45,31.79,2135.25,1430.55,704.70
Sub-Saharan Africa,Djibouti,Beverages,Online,C,6/15/2010,322502219,7/3/2010,4428,47.45,31.79,210108.60,140766.12,69342.48
Central America and the Caribbean,Jamaica,Clothes,Offline,H,6/19/2014,757554376,6/28/2014,6029,109.28,35.84,658849.12,216079.36,442769.76
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,H,9/21/2014,971080958,11/9/2014,3290,255.28,159.42,839871.20,524491.80,315379.40
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,L,11/14/2013,467818295,12/26/2013,6684,437.20,263.33,2922244.80,1760097.72,1162147.08
North America,Greenland,Clothes,Online,M,11/5/2011,622815215,12/10/2011,3717,109.28,35.84,406193.76,133217.28,272976.48
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,H,3/18/2017,631433045,4/26/2017,3925,205.70,117.11,807372.50,459656.75,347715.75
Sub-Saharan Africa,Djibouti,Office Supplies,Online,M,2/4/2013,659345614,3/25/2013,3874,651.21,524.96,2522787.54,2033695.04,489092.50
Europe,Malta,Cereal,Online,C,12/25/2013,492539250,1/20/2014,2164,205.70,117.11,445134.80,253426.04,191708.76
Australia and Oceania,Marshall Islands,Cereal,Offline,L,6/28/2016,887312781,7/19/2016,4425,205.70,117.11,910222.50,518211.75,392010.75
Asia,Philippines,Personal Care,Online,C,9/23/2010,420277535,11/6/2010,8317,81.73,56.67,679748.41,471324.39,208424.02
Asia,Myanmar,Personal Care,Offline,H,5/16/2014,438357341,7/2/2014,8533,81.73,56.67,697402.09,483565.11,213836.98
Asia,Brunei,Clothes,Online,H,11/16/2015,108788526,12/28/2015,1797,109.28,35.84,196376.16,64404.48,131971.68
Europe,Georgia,Fruits,Offline,M,2/11/2016,469119918,3/15/2016,1863,9.33,6.92,17381.79,12891.96,4489.83
Europe,San Marino,Personal Care,Offline,H,1/10/2017,377212846,2/13/2017,4518,81.73,56.67,369256.14,256035.06,113221.08
Middle East and North Africa,Algeria,Meat,Online,L,4/7/2010,561241137,5/27/2010,2579,421.89,364.69,1088054.31,940535.51,147518.80
Asia,Indonesia,Personal Care,Offline,M,4/5/2011,469691121,5/22/2011,895,81.73,56.67,73148.35,50719.65,22428.70
Middle East and North Africa,Egypt,Vegetables,Offline,L,7/26/2017,521361625,8/24/2017,1345,154.06,90.93,207210.70,122300.85,84909.85
Europe,Slovenia,Cosmetics,Offline,C,9/4/2012,755363976,9/20/2012,7841,437.20,263.33,3428085.20,2064770.53,1363314.67
Europe,Denmark,Personal Care,Offline,L,3/19/2015,381122004,4/3/2015,1325,81.73,56.67,108292.25,75087.75,33204.50
Sub-Saharan Africa,Togo,Personal Care,Online,L,7/28/2014,928372037,9/13/2014,4771,81.73,56.67,389933.83,270372.57,119561.26
Sub-Saharan Africa,Mali,Household,Online,C,7/29/2012,397162902,8/15/2012,8183,668.27,502.54,5468453.41,4112284.82,1356168.59
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,M,2/12/2012,907855927,4/1/2012,3598,668.27,502.54,2404435.46,1808138.92,596296.54
Asia,India,Beverages,Offline,L,5/11/2013,151124942,5/13/2013,83,47.45,31.79,3938.35,2638.57,1299.78
Asia,Bhutan,Cosmetics,Offline,H,7/13/2017,837956273,7/13/2017,8737,437.20,263.33,3819816.40,2300714.21,1519102.19
Sub-Saharan Africa,Benin,Office Supplies,Offline,L,7/29/2015,349648749,8/2/2015,7690,651.21,524.96,5007804.90,4036942.40,970862.50
Asia,Kyrgyzstan,Vegetables,Online,M,8/20/2014,187813699,9/29/2014,7102,154.06,90.93,1094134.12,645784.86,448349.26
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,H,7/26/2011,124374949,8/13/2011,4166,152.58,97.44,635648.28,405935.04,229713.24
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,11/9/2011,451568830,11/25/2011,8106,651.21,524.96,5278708.26,4255325.76,1023382.50
Middle East and North Africa,Algeria,Clothes,Online,M,9/15/2010,631944167,11/4/2010,5177,109.28,35.84,565742.56,185543.68,380198.88
Europe,Moldova ,Fruits,Online,C,12/12/2011,648362290,1/27/2012,3665,9.33,6.92,34194.45,25361.80,8832.65
Central America and the Caribbean,Grenada,Office Supplies,Offline,L,9/10/2016,553997027,9/30/2016,8886,651.21,524.96,5786652.06,4664794.56,1121857.50
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,M,12/24/2011,922334706,12/26/2011,8191,81.73,56.67,669450.43,464183.97,205266.46
Sub-Saharan Africa,Burkina Faso,Beverages,Online,L,5/28/2012,597174155,6/7/2012,5958,47.45,31.79,282707.10,189404.82,93302.28
Asia,South Korea,Clothes,Offline,H,12/2/2010,742626702,12/27/2010,8599,109.28,35.84,939698.72,308188.16,631510.56
Europe,Belgium,Cereal,Offline,C,11/22/2012,793116176,12/8/2012,9556,205.70,117.11,1965669.20,1119103.16,846566.04
Sub-Saharan Africa,South Africa,Snacks,Online,H,3/12/2017,703378903,3/27/2017,4303,152.58,97.44,656551.74,419284.32,237267.42
Central America and the Caribbean,Saint Lucia,Fruits,Online,C,5/22/2012,498463714,7/6/2012,5345,9.33,6.92,49868.85,36987.40,12881.45
Europe,France,Beverages,Online,H,11/2/2010,723731935,12/9/2010,7217,47.45,31.79,342446.65,229428.43,113018.22
Asia,Uzbekistan,Snacks,Online,C,8/6/2014,194857394,8/20/2014,1488,152.58,97.44,227039.04,144990.72,82048.32
Asia,India,Personal Care,Offline,M,8/23/2011,947826421,9/6/2011,1756,81.73,56.67,143517.88,99512.52,44005.36
Europe,Poland,Snacks,Online,H,7/11/2017,588937842,7/20/2017,8650,152.58,97.44,1319817.00,842856.00,476961.00
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,C,12/30/2010,844802987,2/5/2011,4832,205.70,117.11,993942.40,565875.52,428066.88
Europe,Vatican City,Baby Food,Offline,L,7/9/2013,812345683,7/31/2013,9995,255.28,159.42,2551523.60,1593402.90,958120.70
Europe,Romania,Snacks,Offline,L,5/2/2017,108802258,5/7/2017,5861,152.58,97.44,894271.38,571095.84,323175.54
Europe,United Kingdom,Beverages,Online,H,12/15/2011,221721541,12/27/2011,1186,47.45,31.79,56275.70,37702.94,18572.76
Central America and the Caribbean,Belize,Meat,Offline,L,9/7/2010,458964860,10/11/2010,6756,421.89,364.69,2850288.84,2463845.64,386443.20
Sub-Saharan Africa,South Africa,Snacks,Offline,L,7/11/2016,198706042,8/29/2016,388,152.58,97.44,59201.04,37806.72,21394.32
Central America and the Caribbean,Dominica,Snacks,Offline,M,11/2/2010,239431416,12/20/2010,1932,152.58,97.44,294784.56,188254.08,106530.48
Middle East and North Africa,Tunisia ,Clothes,Offline,C,2/10/2010,549939811,2/22/2010,8266,109.28,35.84,903308.48,296253.44,607055.04
Europe,Bulgaria,Vegetables,Offline,C,10/5/2016,719342553,11/10/2016,8302,154.06,90.93,1279006.12,754900.86,524105.26
Central America and the Caribbean,Cuba,Meat,Online,M,5/3/2015,407063472,6/22/2015,7982,421.89,364.69,3367525.98,2910955.58,456570.40
Sub-Saharan Africa,Liberia,Beverages,Online,M,3/2/2014,692838895,4/20/2014,5280,47.45,31.79,250536.00,167851.20,82684.80
Asia,Kazakhstan,Meat,Online,C,4/16/2011,926717650,5/3/2011,5201,421.89,364.69,2194249.89,1896752.69,297497.20
Europe,Estonia,Clothes,Online,C,5/17/2013,979061067,5/17/2013,4781,109.28,35.84,522467.68,171351.04,351116.64
Asia,Kyrgyzstan,Cosmetics,Online,C,10/23/2016,790542972,11/26/2016,8088,437.20,263.33,3536073.60,2129813.04,1406260.56
Europe,Spain,Fruits,Online,L,6/18/2011,822149693,7/4/2011,1219,9.33,6.92,11373.27,8435.48,2937.79
Europe,Bulgaria,Meat,Online,L,10/10/2014,705180060,11/13/2014,7305,421.89,364.69,3081906.45,2664060.45,417846.00
Asia,Laos,Baby Food,Online,C,12/18/2014,591245400,1/23/2015,1508,255.28,159.42,384962.24,240405.36,144556.88
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,L,8/31/2012,702269542,9/10/2012,6018,437.20,263.33,2631069.60,1584719.94,1046349.66
Asia,Singapore,Cereal,Online,M,2/28/2017,880488812,3/8/2017,5061,205.70,117.11,1041047.70,592693.71,448353.99
Europe,Poland,Snacks,Online,M,4/14/2012,138452041,5/4/2012,9890,152.58,97.44,1509016.20,963681.60,545334.60
Sub-Saharan Africa,Uganda,Vegetables,Offline,C,3/27/2013,709020555,5/15/2013,3793,154.06,90.93,584349.58,344897.49,239452.09
Australia and Oceania,New Zealand,Household,Offline,M,5/3/2017,395368182,6/7/2017,7086,668.27,502.54,4735361.22,3560998.44,1174362.78
Asia,Cambodia,Meat,Offline,L,5/29/2015,220981252,7/1/2015,2118,421.89,364.69,893563.02,772413.42,121149.60
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,9/8/2010,379658591,10/13/2010,8269,109.28,35.84,903636.32,296360.96,607275.36
Middle East and North Africa,Tunisia ,Baby Food,Online,C,1/23/2015,685511529,3/13/2015,6950,255.28,159.42,1774196.00,1107969.00,666227.00
Middle East and North Africa,Israel,Beverages,Offline,H,12/20/2014,122963893,1/5/2015,6603,47.45,31.79,313312.35,209909.37,103402.98
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,H,1/23/2013,896752011,3/11/2013,7703,152.58,97.44,1175323.74,750580.32,424743.42
Asia,Brunei,Meat,Online,M,11/3/2016,781924712,12/8/2016,7753,421.89,364.69,3270913.17,2827441.57,443471.60
Europe,Ukraine,Cereal,Offline,L,2/27/2012,773843324,4/9/2012,6291,205.70,117.11,1294058.70,736739.01,557319.69
Sub-Saharan Africa,Mali,Baby Food,Online,H,6/5/2012,138181674,6/17/2012,9883,255.28,159.42,2522932.24,1575547.86,947384.38
Europe,Liechtenstein,Vegetables,Online,H,12/28/2016,460926091,1/5/2017,7128,154.06,90.93,1098139.68,648149.04,449990.64
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,11/22/2014,698375403,12/21/2014,3656,154.06,90.93,563243.36,332440.08,230803.28
Asia,Sri Lanka,Baby Food,Offline,M,5/21/2011,327140939,6/26/2011,7128,255.28,159.42,1819635.84,1136345.76,683290.08
Middle East and North Africa,Qatar,Vegetables,Online,H,7/28/2016,694146525,8/28/2016,2237,154.06,90.93,344632.22,203410.41,141221.81
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,5/4/2011,966628491,5/30/2011,5706,437.20,263.33,2494663.20,1502560.98,992102.22
Australia and Oceania,New Zealand,Office Supplies,Online,L,9/14/2011,382135665,10/8/2011,1290,651.21,524.96,840060.90,677198.40,162862.50
Europe,Moldova ,Clothes,Offline,H,1/12/2012,498529374,2/22/2012,4775,109.28,35.84,521812.00,171136.00,350676.00
Sub-Saharan Africa,Senegal,Baby Food,Online,M,7/20/2011,243983447,8/18/2011,8979,255.28,159.42,2292159.12,1431432.18,860726.94
Sub-Saharan Africa,Togo,Meat,Offline,C,7/16/2010,866984212,7/22/2010,8749,421.89,364.69,3691115.61,3190672.81,500442.80
Central America and the Caribbean,El Salvador,Baby Food,Offline,C,2/18/2014,986330497,3/18/2014,5967,255.28,159.42,1523255.76,951259.14,571996.62
Sub-Saharan Africa,Swaziland,Clothes,Online,H,5/23/2013,641133630,6/4/2013,4543,109.28,35.84,496459.04,162821.12,333637.92
Asia,Philippines,Fruits,Offline,L,10/17/2011,840817439,11/1/2011,5420,9.33,6.92,50568.60,37506.40,13062.20
Europe,Norway,Personal Care,Online,M,11/18/2013,415118253,11/26/2013,1571,81.73,56.67,128397.83,89028.57,39369.26
North America,United States of America,Fruits,Offline,L,11/27/2013,964084899,1/15/2014,3001,9.33,6.92,27999.33,20766.92,7232.41
Sub-Saharan Africa,Swaziland,Cereal,Online,C,10/3/2014,108078706,10/12/2014,1746,205.70,117.11,359152.20,204474.06,154678.14
Europe,Greece,Fruits,Offline,H,8/5/2016,937773501,9/22/2016,6873,9.33,6.92,64125.09,47561.16,16563.93
Sub-Saharan Africa,Gabon,Clothes,Online,L,1/31/2013,764155614,3/12/2013,9482,109.28,35.84,1036192.96,339834.88,696358.08
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,4/22/2010,568523871,6/6/2010,7702,651.21,524.96,5015619.42,4043241.92,972377.50
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,5/29/2015,952489602,7/7/2015,1695,255.28,159.42,432699.60,270216.90,162482.70
Asia,North Korea,Vegetables,Online,H,2/5/2010,787976634,3/11/2010,8651,154.06,90.93,1332773.06,786635.43,546137.63
Middle East and North Africa,Libya,Baby Food,Online,L,1/4/2015,367221295,1/11/2015,7797,255.28,159.42,1990418.16,1242997.74,747420.42
Asia,India,Household,Online,M,3/14/2010,952772414,4/6/2010,5385,668.27,502.54,3598633.95,2706177.90,892456.05
Middle East and North Africa,Afghanistan,Clothes,Online,H,8/23/2014,727491319,9/1/2014,9703,109.28,35.84,1060343.84,347755.52,712588.32
Central America and the Caribbean,Costa Rica,Household,Online,H,4/24/2014,644551837,5/26/2014,6067,668.27,502.54,4054394.09,3048910.18,1005483.91
Middle East and North Africa,Oman,Clothes,Offline,H,5/19/2011,377440297,6/8/2011,1826,109.28,35.84,199545.28,65443.84,134101.44
Europe,Hungary,Vegetables,Online,C,11/16/2012,569955527,12/28/2012,1361,154.06,90.93,209675.66,123755.73,85919.93
Middle East and North Africa,Morocco,Meat,Online,L,10/2/2011,586208856,10/30/2011,1082,421.89,364.69,456484.98,394594.58,61890.40
Europe,Estonia,Meat,Online,L,5/18/2013,760624110,7/6/2013,4432,421.89,364.69,1869816.48,1616306.08,253510.40
Middle East and North Africa,Jordan,Cosmetics,Online,M,8/15/2016,147937619,9/19/2016,6884,437.20,263.33,3009684.80,1812763.72,1196921.08
Central America and the Caribbean,Saint Vincent and the Grenadines,Personal Care,Online,M,1/19/2010,573198211,1/27/2010,943,81.73,56.67,77071.39,53439.81,23631.58
Europe,Norway,Personal Care,Online,H,8/5/2013,781767213,8/8/2013,1146,81.73,56.67,93662.58,64943.82,28718.76
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,3/1/2014,489318454,4/12/2014,9059,255.28,159.42,2312581.52,1444185.78,868395.74
North America,Mexico,Office Supplies,Offline,M,11/20/2014,831838262,11/29/2014,8282,651.21,524.96,5393321.22,4347718.72,1045602.50
Europe,Andorra,Household,Offline,L,2/29/2016,315625464,3/31/2016,9444,668.27,502.54,6311141.88,4745987.76,1565154.12
Middle East and North Africa,United Arab Emirates,Cereal,Online,H,11/21/2011,667291390,1/3/2012,5206,205.70,117.11,1070874.20,609674.66,461199.54
Middle East and North Africa,Kuwait,Vegetables,Offline,M,12/16/2015,983759868,1/5/2016,5261,154.06,90.93,810509.66,478382.73,332126.93
Sub-Saharan Africa,Benin,Clothes,Online,H,1/12/2013,882267224,1/15/2013,1332,109.28,35.84,145560.96,47738.88,97822.08
Sub-Saharan Africa,Angola,Household,Offline,C,5/10/2015,950362288,5/27/2015,2175,668.27,502.54,1453487.25,1093024.50,360462.75
Asia,South Korea,Vegetables,Online,H,7/1/2013,495906388,7/5/2013,8575,154.06,90.93,1321064.50,779724.75,541339.75
Asia,Sri Lanka,Beverages,Offline,C,6/23/2010,697073352,8/4/2010,8350,47.45,31.79,396207.50,265446.50,130761.00
Australia and Oceania,Samoa ,Office Supplies,Online,L,5/10/2010,552349507,6/1/2010,1348,651.21,524.96,877831.08,707646.08,170185.00
Middle East and North Africa,Libya,Baby Food,Online,C,6/27/2014,930533683,7/23/2014,4450,255.28,159.42,1135996.00,709419.00,426577.00
Middle East and North Africa,Saudi Arabia,Office Supplies,Online,L,2/21/2010,520737206,4/8/2010,6566,651.21,524.96,4275844.86,3446887.36,828957.50
Sub-Saharan Africa,Sudan,Clothes,Offline,C,2/26/2012,782383906,3/10/2012,3639,109.28,35.84,397669.92,130421.76,267248.16
Sub-Saharan Africa,South Sudan,Personal Care,Online,C,9/17/2013,995210111,10/12/2013,3642,81.73,56.67,297660.66,206392.14,91268.52
Europe,Croatia,Household,Offline,H,11/7/2012,509264647,11/20/2012,1581,668.27,502.54,1056534.87,794515.74,262019.13
Middle East and North Africa,Libya,Household,Online,M,4/1/2016,994908845,4/25/2016,4491,668.27,502.54,3001200.57,2256907.14,744293.43
Australia and Oceania,Fiji,Cosmetics,Offline,H,9/16/2012,592816531,10/30/2012,6440,437.20,263.33,2815568.00,1695845.20,1119722.80
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,C,10/28/2014,663974034,11/16/2014,3527,651.21,524.96,2296817.67,1851533.92,445283.75
Europe,Liechtenstein,Cereal,Online,C,4/25/2017,839680182,6/2/2017,8880,205.70,117.11,1826616.00,1039936.80,786679.20
Europe,Iceland,Fruits,Online,M,12/22/2015,371546304,2/9/2016,7663,9.33,6.92,71495.79,53027.96,18467.83
Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,6/8/2011,381496226,7/18/2011,2066,154.06,90.93,318287.96,187861.38,130426.58
Asia,Malaysia,Vegetables,Online,H,12/23/2012,711766278,1/5/2013,6314,154.06,90.93,972734.84,574132.02,398602.82
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,H,1/7/2012,374905288,1/14/2012,1661,651.21,524.96,1081659.81,871958.56,209701.25
Middle East and North Africa,Algeria,Office Supplies,Online,C,3/3/2016,703774583,3/29/2016,1393,651.21,524.96,907135.53,731269.28,175866.25
Europe,Poland,Meat,Online,L,3/11/2015,401547992,3/21/2015,5829,421.89,364.69,2459196.81,2125778.01,333418.80
Middle East and North Africa,Iraq,Vegetables,Online,H,1/16/2015,491711843,1/30/2015,7316,154.06,90.93,1127102.96,665243.88,461859.08
Asia,Sri Lanka,Clothes,Online,H,5/25/2011,268064963,6/24/2011,5234,109.28,35.84,571971.52,187586.56,384384.96
Australia and Oceania,Marshall Islands,Office Supplies,Offline,C,2/18/2016,444718682,3/4/2016,996,651.21,524.96,648605.16,522860.16,125745.00
Sub-Saharan Africa,Gabon,Beverages,Online,L,9/10/2015,906096827,9/22/2015,3042,47.45,31.79,144342.90,96705.18,47637.72
Europe,Spain,Clothes,Offline,C,9/22/2012,256935727,10/22/2012,1846,109.28,35.84,201730.88,66160.64,135570.24
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,M,9/27/2014,772284209,10/10/2014,4914,421.89,364.69,2073167.46,1792086.66,281080.80
Middle East and North Africa,Algeria,Vegetables,Offline,H,2/24/2015,747503602,3/18/2015,1782,154.06,90.93,274534.92,162037.26,112497.66
Australia and Oceania,Kiribati,Clothes,Online,H,3/26/2012,348267734,3/29/2012,9016,109.28,35.84,985268.48,323133.44,662135.04
Europe,Netherlands,Snacks,Offline,C,11/24/2012,260562932,12/12/2012,5217,152.58,97.44,796009.86,508344.48,287665.38
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,10/6/2013,340688025,10/21/2013,6012,109.28,35.84,656991.36,215470.08,441521.28
Middle East and North Africa,Iraq,Meat,Online,H,7/6/2012,965254342,7/12/2012,9065,421.89,364.69,3824432.85,3305914.85,518518.00
Europe,Moldova ,Fruits,Offline,M,9/4/2011,781185710,10/17/2011,9066,9.33,6.92,84585.78,62736.72,21849.06
Europe,Macedonia,Household,Online,L,11/6/2014,755718457,12/14/2014,2740,668.27,502.54,1831059.80,1376959.60,454100.20
Central America and the Caribbean,Nicaragua,Clothes,Online,H,5/4/2015,126401412,6/16/2015,3842,109.28,35.84,419853.76,137697.28,282156.48
Europe,Netherlands,Cosmetics,Offline,M,1/31/2015,451095902,2/25/2015,8157,437.20,263.33,3566240.40,2147982.81,1418257.59
Central America and the Caribbean,Jamaica,Personal Care,Online,M,4/22/2013,657975757,5/29/2013,8503,81.73,56.67,694950.19,481865.01,213085.18
Sub-Saharan Africa,Mozambique,Personal Care,Online,L,4/17/2010,195527303,6/1/2010,9729,81.73,56.67,795151.17,551342.43,243808.74
Asia,Mongolia,Clothes,Online,L,3/5/2011,382549369,3/10/2011,3714,109.28,35.84,405865.92,133109.76,272756.16
Europe,Finland,Office Supplies,Online,M,7/31/2014,358153283,9/5/2014,4370,651.21,524.96,2845787.70,2294075.20,551712.50
Australia and Oceania,Fiji,Cereal,Online,C,6/2/2016,231762874,7/16/2016,2639,205.70,117.11,542842.30,309053.29,233789.01
Asia,Laos,Snacks,Online,L,8/30/2013,633114469,10/18/2013,1495,152.58,97.44,228107.10,145672.80,82434.30
Europe,Georgia,Baby Food,Online,L,9/16/2015,462256896,9/25/2015,943,255.28,159.42,240729.04,150333.06,90395.98
Europe,Austria,Personal Care,Offline,C,4/17/2010,939551484,6/3/2010,3018,81.73,56.67,246661.14,171030.06,75631.08
Sub-Saharan Africa,Ghana,Snacks,Online,H,9/24/2012,655672061,10/15/2012,6788,152.58,97.44,1035713.04,661422.72,374290.32
Central America and the Caribbean,The Bahamas,Meat,Offline,L,9/6/2016,521604955,9/12/2016,3352,421.89,364.69,1414175.28,1222440.88,191734.40
Sub-Saharan Africa,Rwanda,Personal Care,Online,M,1/31/2013,618648993,2/13/2013,840,81.73,56.67,68653.20,47602.80,21050.40
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,H,8/27/2016,648415505,9/12/2016,9412,152.58,97.44,1436082.96,917105.28,518977.68
Europe,United Kingdom,Cereal,Online,H,9/4/2016,382828319,10/2/2016,6262,205.70,117.11,1288093.40,733342.82,554750.58
Sub-Saharan Africa,Chad,Snacks,Offline,C,1/25/2011,114123761,2/20/2011,612,152.58,97.44,93378.96,59633.28,33745.68
Australia and Oceania,Palau,Snacks,Offline,C,3/2/2010,204850661,3/26/2010,8718,152.58,97.44,1330192.44,849481.92,480710.52
Australia and Oceania,East Timor,Office Supplies,Online,C,3/29/2010,637870347,3/29/2010,8865,651.21,524.96,5772976.65,4653770.40,1119206.25
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,5/26/2012,566356647,6/16/2012,6372,437.20,263.33,2785838.40,1677938.76,1107899.64
Sub-Saharan Africa,Uganda,Cosmetics,Offline,H,4/2/2011,563795888,4/17/2011,8587,437.20,263.33,3754236.40,2261214.71,1493021.69
Asia,Tajikistan,Baby Food,Online,H,10/26/2013,373986899,10/26/2013,9889,255.28,159.42,2524463.92,1576504.38,947959.54
