Sub-Saharan Africa,Seychelles ,Vegetables,Online,L,1/19/2011,470706927,2/21/2011,1495,154.06,90.93,230319.70,135940.35,94379.35
Sub-Saharan Africa,Benin,Vegetables,Online,L,12/24/2016,193487966,2/10/2017,6244,154.06,90.93,961950.64,567766.92,394183.72
Central America and the Caribbean,Jamaica,Snacks,Offline,H,5/15/2011,671208274,7/2/2011,4299,152.58,97.44,655941.42,418894.56,237046.86
Europe,Luxembourg,Vegetables,Online,C,8/31/2013,817979180,10/7/2013,7072,154.06,90.93,1089512.32,643056.96,446455.36
Asia,Taiwan,Personal Care,Offline,L,4/24/2010,518224513,5/5/2010,3004,81.73,56.67,245516.92,170236.68,75280.24
Sub-Saharan Africa,Central African Republic,Beverages,Online,M,7/14/2011,176680600,8/10/2011,2571,47.45,31.79,121993.95,81732.09,40261.86
Europe,United Kingdom,Baby Food,Online,H,4/4/2017,268396270,5/6/2017,3275,255.28,159.42,836042.00,522100.50,313941.50
Sub-Saharan Africa,Namibia,Beverages,Online,L,5/2/2013,888732850,6/4/2013,4655,47.45,31.79,220879.75,147982.45,72897.30
Middle East and North Africa,Yemen,Vegetables,Offline,H,3/8/2013,403364169,4/6/2013,3276,154.06,90.93,504700.56,297886.68,206813.88
Europe,Georgia,Cereal,Online,H,2/21/2016,398276555,3/22/2016,7738,205.70,117.11,1591706.60,906197.18,685509.42
Asia,Cambodia,Personal Care,Offline,L,4/3/2011,729768836,5/8/2011,3671,81.73,56.67,300030.83,208035.57,91995.26
Asia,Malaysia,Clothes,Offline,C,5/7/2011,874452340,5/12/2011,8735,109.28,35.84,954560.80,313062.40,641498.40
Sub-Saharan Africa,Republic of the Congo,Household,Offline,L,5/20/2011,379250895,7/3/2011,7623,668.27,502.54,5094222.21,3830862.42,1263359.79
Asia,Indonesia,Cereal,Online,L,12/15/2014,211400830,12/27/2014,7058,205.70,117.11,1451830.60,826562.38,625268.22
Europe,United Kingdom,Baby Food,Offline,C,5/16/2015,508450973,5/30/2015,797,255.28,159.42,203458.16,127057.74,76400.42
North America,United States of America,Baby Food,Online,L,7/27/2014,128262650,8/9/2014,4623,255.28,159.42,1180159.44,736998.66,443160.78
Sub-Saharan Africa,South Africa,Beverages,Offline,M,10/9/2011,699009692,10/23/2011,1356,47.45,31.79,64342.20,43107.24,21234.96
Middle East and North Africa,Algeria,Cosmetics,Online,M,11/1/2014,769178426,12/5/2014,5844,437.20,263.33,2554996.80,1538900.52,1016096.28
Europe,Monaco,Office Supplies,Offline,C,10/1/2013,757567679,10/28/2013,9966,651.21,524.96,6489958.86,5231751.36,1258207.50
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,C,9/19/2014,703288781,10/1/2014,7634,47.45,31.79,362233.30,242684.86,119548.44
Asia,Vietnam,Fruits,Offline,H,8/23/2013,715765559,10/10/2013,9790,9.33,6.92,91340.70,67746.80,23593.90
Asia,Sri Lanka,Meat,Offline,H,1/27/2015,524734342,1/28/2015,9407,421.89,364.69,3968719.23,3430638.83,538080.40
Middle East and North Africa,Bahrain,Baby Food,Offline,M,4/3/2013,830243957,5/5/2013,6491,255.28,159.42,1657022.48,1034795.22,622227.26
Sub-Saharan Africa,Mauritania,Clothes,Offline,L,1/29/2011,152655732,2/10/2011,3078,109.28,35.84,336363.84,110315.52,226048.32
Australia and Oceania,Fiji,Beverages,Online,M,4/14/2016,682643496,4/15/2016,8235,47.45,31.79,390750.75,261790.65,128960.10
Europe,Bulgaria,Vegetables,Offline,H,12/15/2014,631193578,1/6/2015,3061,154.06,90.93,471577.66,278336.73,193240.93
Asia,Tajikistan,Baby Food,Online,L,3/5/2013,979604804,4/11/2013,5685,255.28,159.42,1451266.80,906302.70,544964.10
Europe,Luxembourg,Personal Care,Offline,H,7/9/2010,529488503,7/29/2010,6269,81.73,56.67,512365.37,355264.23,157101.14
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,6/1/2011,852768504,7/5/2011,2006,205.70,117.11,412634.20,234922.66,177711.54
Middle East and North Africa,Egypt,Snacks,Online,H,10/11/2013,441681134,10/16/2013,2118,152.58,97.44,323164.44,206377.92,116786.52
Sub-Saharan Africa,Central African Republic,Household,Offline,C,10/20/2012,558775222,12/9/2012,2860,668.27,502.54,1911252.20,1437264.40,473987.80
Sub-Saharan Africa,South Africa,Snacks,Online,H,4/30/2012,286912095,6/13/2012,2520,152.58,97.44,384501.60,245548.80,138952.80
Sub-Saharan Africa,Central African Republic,Baby Food,Offline,M,6/20/2013,579265582,6/23/2013,6413,255.28,159.42,1637110.64,1022360.46,614750.18
Asia,Mongolia,Fruits,Offline,M,10/28/2010,209322011,11/5/2010,1889,9.33,6.92,17624.37,13071.88,4552.49
Europe,Croatia,Cosmetics,Online,L,6/5/2011,720880210,7/2/2011,3329,437.20,263.33,1455438.80,876625.57,578813.23
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,10/19/2015,578051507,11/28/2015,7141,81.73,56.67,583633.93,404680.47,178953.46
Europe,Serbia,Snacks,Online,C,3/1/2014,115259730,3/17/2014,6770,152.58,97.44,1032966.60,659668.80,373297.80
Europe,Portugal,Beverages,Offline,L,12/17/2012,187241208,1/25/2013,7689,47.45,31.79,364843.05,244433.31,120409.74
Europe,Iceland,Household,Online,M,11/29/2015,819044768,12/27/2015,2403,668.27,502.54,1605852.81,1207603.62,398249.19
Australia and Oceania,Solomon Islands,Cereal,Online,M,8/22/2012,756031739,9/9/2012,5447,205.70,117.11,1120447.90,637898.17,482549.73
Europe,Macedonia,Beverages,Online,M,10/15/2012,613875949,11/16/2012,8390,47.45,31.79,398105.50,266718.10,131387.40
Sub-Saharan Africa,Comoros,Snacks,Online,M,11/28/2011,628563725,12/2/2011,4829,152.58,97.44,736808.82,470537.76,266271.06
Europe,Armenia,Personal Care,Online,C,5/24/2010,206393897,6/3/2010,5396,81.73,56.67,441015.08,305791.32,135223.76
Europe,Netherlands,Personal Care,Online,L,4/18/2017,173977792,5/24/2017,2750,81.73,56.67,224757.50,155842.50,68915.00
Sub-Saharan Africa,Togo,Office Supplies,Offline,C,3/17/2016,528239238,3/24/2016,6584,651.21,524.96,4287566.64,3456336.64,831230.00
Middle East and North Africa,Somalia,Office Supplies,Offline,H,7/10/2014,886414563,7/23/2014,8622,651.21,524.96,5614732.62,4526205.12,1088527.50
Europe,Netherlands,Beverages,Online,M,11/22/2016,936052596,12/23/2016,7619,47.45,31.79,361521.55,242208.01,119313.54
Europe,Kosovo,Fruits,Offline,L,11/27/2013,885014665,11/27/2013,4361,9.33,6.92,40688.13,30178.12,10510.01
Europe,Finland,Meat,Online,H,2/21/2016,111474597,2/21/2016,6665,421.89,364.69,2811896.85,2430658.85,381238.00
Europe,Norway,Clothes,Online,H,7/10/2012,313918721,8/2/2012,4380,109.28,35.84,478646.40,156979.20,321667.20
Middle East and North Africa,Yemen,Cereal,Online,C,12/22/2011,561145865,2/9/2012,4386,205.70,117.11,902200.20,513644.46,388555.74
Middle East and North Africa,Pakistan,Vegetables,Offline,M,11/27/2016,442267358,12/16/2016,5594,154.06,90.93,861811.64,508662.42,353149.22
Asia,Vietnam,Office Supplies,Offline,M,11/16/2011,516707026,12/5/2011,3946,651.21,524.96,2569674.66,2071492.16,498182.50
Sub-Saharan Africa,Gabon,Cereal,Offline,L,10/10/2012,964201200,11/20/2012,7416,205.70,117.11,1525471.20,868487.76,656983.44
Middle East and North Africa,Algeria,Cereal,Offline,H,1/27/2010,234798705,2/16/2010,1009,205.70,117.11,207551.30,118163.99,89387.31
Europe,France,Baby Food,Offline,H,6/12/2010,898860871,6/13/2010,1761,255.28,159.42,449548.08,280738.62,168809.46
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,4/9/2010,197061526,4/30/2010,3740,651.21,524.96,2435525.40,1963350.40,472175.00
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,L,7/26/2014,390386998,8/21/2014,3043,668.27,502.54,2033545.61,1529229.22,504316.39
Europe,Ukraine,Vegetables,Offline,M,6/26/2010,210136115,6/29/2010,2801,154.06,90.93,431522.06,254694.93,176827.13
Middle East and North Africa,Egypt,Personal Care,Offline,L,7/12/2016,707920205,7/15/2016,8175,81.73,56.67,668142.75,463277.25,204865.50
Europe,Romania,Household,Online,L,8/15/2010,305663096,8/28/2010,1358,668.27,502.54,907510.66,682449.32,225061.34
Middle East and North Africa,Tunisia ,Clothes,Online,L,3/10/2017,645601117,4/14/2017,6572,109.28,35.84,718188.16,235540.48,482647.68
Sub-Saharan Africa,Gabon,Baby Food,Online,L,6/28/2012,740283095,7/5/2012,5073,255.28,159.42,1295035.44,808737.66,486297.78
Asia,Philippines,Cosmetics,Online,C,9/23/2011,122570359,10/27/2011,148,437.20,263.33,64705.60,38972.84,25732.76
Sub-Saharan Africa,Malawi,Office Supplies,Offline,C,3/20/2012,195636737,3/25/2012,2113,651.21,524.96,1376006.73,1109240.48,266766.25
Middle East and North Africa,United Arab Emirates,Meat,Online,M,5/10/2012,182968556,6/5/2012,3317,421.89,364.69,1399409.13,1209676.73,189732.40
Europe,Andorra,Cosmetics,Offline,H,5/23/2015,278364646,7/2/2015,3139,437.20,263.33,1372370.80,826592.87,545777.93
North America,Mexico,Cereal,Offline,H,6/23/2010,295936334,6/23/2010,2992,205.70,117.11,615454.40,350393.12,265061.28
Asia,Tajikistan,Beverages,Offline,H,5/7/2014,120107448,5/11/2014,1318,47.45,31.79,62539.10,41899.22,20639.88
Australia and Oceania,Tonga,Cosmetics,Offline,M,7/5/2014,155614316,7/12/2014,8589,437.20,263.33,3755110.80,2261741.37,1493369.43
Europe,Spain,Fruits,Online,M,11/23/2010,877505767,11/29/2010,2311,9.33,6.92,21561.63,15992.12,5569.51
Sub-Saharan Africa,Togo,Meat,Offline,M,1/25/2012,581143128,2/5/2012,2021,421.89,364.69,852639.69,737038.49,115601.20
Sub-Saharan Africa,Niger,Vegetables,Offline,L,4/20/2016,332200229,5/7/2016,4285,154.06,90.93,660147.10,389635.05,270512.05
Sub-Saharan Africa,Niger,Snacks,Offline,C,5/13/2015,816663396,6/19/2015,7702,152.58,97.44,1175171.16,750482.88,424688.28
Sub-Saharan Africa,Mauritania,Vegetables,Online,H,6/10/2013,990831458,6/28/2013,7902,154.06,90.93,1217382.12,718528.86,498853.26
Central America and the Caribbean,Dominica,Household,Online,L,10/16/2015,331315743,11/8/2015,2546,668.27,502.54,1701415.42,1279466.84,421948.58
Europe,Georgia,Beverages,Offline,H,5/15/2017,185040080,5/17/2017,6327,47.45,31.79,300216.15,201135.33,99080.82
Middle East and North Africa,Libya,Beverages,Offline,C,3/16/2014,619240796,4/6/2014,5967,47.45,31.79,283134.15,189690.93,93443.22
Central America and the Caribbean,Nicaragua,Household,Offline,L,9/30/2014,871466720,10/30/2014,5223,668.27,502.54,3490374.21,2624766.42,865607.79
Asia,Bangladesh,Clothes,Online,H,5/12/2013,699579179,6/26/2013,9880,109.28,35.84,1079686.40,354099.20,725587.20
Asia,Maldives,Snacks,Offline,L,11/3/2016,831752002,11/21/2016,2756,152.58,97.44,420510.48,268544.64,151965.84
Europe,Ukraine,Personal Care,Offline,M,4/30/2010,716471517,5/19/2010,8698,81.73,56.67,710887.54,492915.66,217971.88
Europe,Germany,Meat,Online,L,2/6/2014,772536551,2/7/2014,9588,421.89,364.69,4045081.32,3496647.72,548433.60
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Offline,M,8/24/2011,139058434,9/26/2011,9336,255.28,159.42,2383294.08,1488345.12,894948.96
Europe,Luxembourg,Office Supplies,Online,M,1/4/2014,725460994,1/26/2014,8884,651.21,524.96,5785349.64,4663744.64,1121605.00
Middle East and North Africa,Bahrain,Baby Food,Online,L,8/6/2010,461480557,9/13/2010,1207,255.28,159.42,308122.96,192419.94,115703.02
Europe,Lithuania,Cereal,Online,L,10/18/2010,947165954,11/27/2010,6309,205.70,117.11,1297761.30,738846.99,558914.31
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,7/3/2017,702878510,8/20/2017,6226,81.73,56.67,508850.98,352827.42,156023.56
Sub-Saharan Africa,Guinea,Clothes,Offline,M,9/26/2015,119292056,10/18/2015,25,109.28,35.84,2732.00,896.00,1836.00
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,4/18/2014,107392919,5/25/2014,8806,651.21,524.96,5734555.26,4622797.76,1111757.50
Middle East and North Africa,Iran,Meat,Offline,C,9/11/2011,748479926,9/13/2011,698,421.89,364.69,294479.22,254553.62,39925.60
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,1/30/2015,844164407,3/15/2015,5862,152.58,97.44,894423.96,571193.28,323230.68
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,C,9/25/2013,166370189,10/20/2013,1491,205.70,117.11,306698.70,174611.01,132087.69
Asia,Singapore,Baby Food,Offline,L,2/22/2013,807333600,3/15/2013,6808,255.28,159.42,1737946.24,1085331.36,652614.88
Asia,Malaysia,Cereal,Online,M,2/1/2016,429603469,3/20/2016,8068,205.70,117.11,1659587.60,944843.48,714744.12
Asia,Nepal,Snacks,Online,C,3/29/2011,816041123,4/30/2011,3558,152.58,97.44,542879.64,346691.52,196188.12
Middle East and North Africa,Egypt,Clothes,Online,M,11/14/2014,219820392,12/24/2014,8594,109.28,35.84,939152.32,308008.96,631143.36
Middle East and North Africa,Libya,Baby Food,Online,L,1/4/2014,114427602,1/5/2014,525,255.28,159.42,134022.00,83695.50,50326.50
Europe,Switzerland,Cereal,Online,M,9/7/2015,243661582,10/11/2015,3732,205.70,117.11,767672.40,437054.52,330617.88
Middle East and North Africa,Turkey,Beverages,Offline,C,11/4/2012,871633660,11/22/2012,4625,47.45,31.79,219456.25,147028.75,72427.50
Asia,China,Snacks,Online,H,11/11/2010,532767665,12/5/2010,6646,152.58,97.44,1014046.68,647586.24,366460.44
Europe,Andorra,Household,Online,M,3/5/2016,981799924,4/7/2016,5270,668.27,502.54,3521782.90,2648385.80,873397.10
Sub-Saharan Africa,Sudan,Personal Care,Offline,M,5/10/2017,443779265,5/27/2017,3001,81.73,56.67,245271.73,170066.67,75205.06
Central America and the Caribbean,Dominica,Fruits,Offline,C,8/11/2011,364067018,8/21/2011,4376,9.33,6.92,40828.08,30281.92,10546.16
Europe,United Kingdom,Personal Care,Online,M,2/22/2016,458337008,3/28/2016,961,81.73,56.67,78542.53,54459.87,24082.66
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,L,5/13/2011,962575566,6/7/2011,6355,9.33,6.92,59292.15,43976.60,15315.55
Central America and the Caribbean,Guatemala,Beverages,Online,C,10/25/2012,383081519,11/1/2012,1189,47.45,31.79,56418.05,37798.31,18619.74
Europe,Slovakia,Baby Food,Offline,H,5/27/2014,446466195,6/13/2014,8123,255.28,159.42,2073639.44,1294968.66,778670.78
Asia,Malaysia,Fruits,Online,C,11/11/2014,249653422,12/11/2014,6850,9.33,6.92,63910.50,47402.00,16508.50
Australia and Oceania,Marshall Islands,Snacks,Online,C,1/3/2014,309879529,2/8/2014,9094,152.58,97.44,1387562.52,886119.36,501443.16
Asia,Mongolia,Fruits,Offline,C,7/3/2016,314693343,7/14/2016,3608,9.33,6.92,33662.64,24967.36,8695.28
Europe,Iceland,Meat,Offline,L,12/7/2012,471956193,1/22/2013,1180,421.89,364.69,497830.20,430334.20,67496.00
Asia,Maldives,Baby Food,Offline,C,11/16/2013,159841907,12/5/2013,9627,255.28,159.42,2457580.56,1534736.34,922844.22
Europe,Finland,Clothes,Online,C,10/29/2015,176836812,11/20/2015,8797,109.28,35.84,961336.16,315284.48,646051.68
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Online,H,7/24/2012,491739737,8/29/2012,5571,109.28,35.84,608798.88,199664.64,409134.24
Central America and the Caribbean,Saint Lucia,Beverages,Offline,L,1/27/2014,693662011,1/31/2014,8859,47.45,31.79,420359.55,281627.61,138731.94
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,M,6/23/2012,442027461,6/30/2012,4603,437.20,263.33,2012431.60,1212107.99,800323.61
Europe,Estonia,Cosmetics,Offline,L,2/9/2016,816572415,3/23/2016,779,437.20,263.33,340578.80,205134.07,135444.73
Australia and Oceania,East Timor,Clothes,Offline,C,6/5/2015,267345702,7/16/2015,2389,109.28,35.84,261069.92,85621.76,175448.16
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,C,2/8/2017,464708650,2/8/2017,6471,651.21,524.96,4213979.91,3397016.16,816963.75
Asia,Myanmar,Snacks,Offline,M,7/13/2017,449335086,7/18/2017,7092,152.58,97.44,1082097.36,691044.48,391052.88
Europe,Czech Republic,Vegetables,Online,M,2/21/2014,682211339,2/24/2014,350,154.06,90.93,53921.00,31825.50,22095.50
Asia,Singapore,Office Supplies,Online,H,10/23/2016,794636237,11/25/2016,9376,651.21,524.96,6105744.96,4922024.96,1183720.00
Australia and Oceania,Solomon Islands,Vegetables,Online,M,10/2/2013,938221108,11/13/2013,9330,154.06,90.93,1437379.80,848376.90,589002.90
Sub-Saharan Africa,Uganda,Vegetables,Online,L,3/6/2013,434889781,3/24/2013,2405,154.06,90.93,370514.30,218686.65,151827.65
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,10/17/2016,926878583,11/1/2016,2825,421.89,364.69,1191839.25,1030249.25,161590.00
Sub-Saharan Africa,Angola,Baby Food,Offline,C,1/4/2016,526736342,1/24/2016,1844,255.28,159.42,470736.32,293970.48,176765.84
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,M,11/15/2010,567324388,12/22/2010,2748,109.28,35.84,300301.44,98488.32,201813.12
Sub-Saharan Africa,Malawi,Snacks,Offline,L,11/9/2013,651816546,11/15/2013,5856,152.58,97.44,893508.48,570608.64,322899.84
Australia and Oceania,Australia,Snacks,Online,H,10/12/2015,903699147,11/14/2015,3515,152.58,97.44,536318.70,342501.60,193817.10
Asia,Bangladesh,Household,Offline,M,4/23/2012,616771018,5/2/2012,5105,668.27,502.54,3411518.35,2565466.70,846051.65
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,5/2/2015,505143487,6/14/2015,2038,255.28,159.42,520260.64,324897.96,195362.68
Middle East and North Africa,Israel,Meat,Offline,H,4/14/2011,453240382,5/9/2011,2756,421.89,364.69,1162728.84,1005085.64,157643.20
Europe,Estonia,Meat,Offline,L,5/22/2010,865798032,6/7/2010,7732,421.89,364.69,3262053.48,2819783.08,442270.40
North America,Greenland,Household,Offline,H,7/30/2012,417865264,8/9/2012,4472,668.27,502.54,2988503.44,2247358.88,741144.56
Asia,Indonesia,Fruits,Online,L,4/10/2011,104803407,4/27/2011,2512,9.33,6.92,23436.96,17383.04,6053.92
Europe,Russia,Personal Care,Offline,H,4/26/2012,992286288,5/30/2012,8418,81.73,56.67,688003.14,477048.06,210955.08
Europe,Iceland,Snacks,Offline,C,1/21/2015,166300237,2/11/2015,790,152.58,97.44,120538.20,76977.60,43560.60
Sub-Saharan Africa,Benin,Fruits,Offline,L,2/6/2016,183144080,3/6/2016,5258,9.33,6.92,49057.14,36385.36,12671.78
Middle East and North Africa,Azerbaijan,Household,Offline,C,2/17/2013,519429147,3/7/2013,9482,668.27,502.54,6336536.14,4765084.28,1571451.86
Asia,North Korea,Vegetables,Online,C,4/4/2016,722079265,5/14/2016,8155,154.06,90.93,1256359.30,741534.15,514825.15
Europe,Montenegro,Baby Food,Offline,M,12/5/2013,858330762,12/12/2013,8001,255.28,159.42,2042495.28,1275519.42,766975.86
Sub-Saharan Africa,Malawi,Meat,Online,C,8/6/2014,165732467,8/30/2014,2775,421.89,364.69,1170744.75,1012014.75,158730.00
Europe,Ukraine,Personal Care,Offline,C,8/17/2012,202145707,8/20/2012,8262,81.73,56.67,675253.26,468207.54,207045.72
Europe,Finland,Baby Food,Online,H,10/24/2014,795744311,10/25/2014,7280,255.28,159.42,1858438.40,1160577.60,697860.80
Australia and Oceania,Kiribati,Cosmetics,Offline,L,11/13/2013,495014607,12/16/2013,4678,437.20,263.33,2045221.60,1231857.74,813363.86
Europe,France,Snacks,Online,L,12/5/2014,618755424,12/8/2014,2335,152.58,97.44,356274.30,227522.40,128751.90
Europe,Switzerland,Cosmetics,Online,H,8/14/2016,306078088,9/15/2016,4163,437.20,263.33,1820063.60,1096242.79,723820.81
Sub-Saharan Africa,Ethiopia,Clothes,Online,H,11/7/2014,566406428,12/2/2014,1104,109.28,35.84,120645.12,39567.36,81077.76
Europe,Andorra,Household,Online,H,3/1/2014,229476773,3/4/2014,6132,668.27,502.54,4097831.64,3081575.28,1016256.36
Sub-Saharan Africa,Comoros,Vegetables,Offline,H,5/21/2016,895337951,6/14/2016,9251,154.06,90.93,1425209.06,841193.43,584015.63
North America,United States of America,Personal Care,Offline,H,10/29/2016,184351289,11/8/2016,2498,81.73,56.67,204161.54,141561.66,62599.88
Sub-Saharan Africa,Benin,Clothes,Online,C,8/29/2015,287190616,9/18/2015,4940,109.28,35.84,539843.20,177049.60,362793.60
Sub-Saharan Africa,Seychelles ,Household,Offline,L,2/9/2014,314842259,3/9/2014,7676,668.27,502.54,5129640.52,3857497.04,1272143.48
Europe,Belgium,Fruits,Offline,M,9/8/2010,348605048,10/24/2010,8835,9.33,6.92,82430.55,61138.20,21292.35
Asia,India,Cosmetics,Offline,C,7/17/2012,990090310,9/2/2012,8580,437.20,263.33,3751176.00,2259371.40,1491804.60
Europe,United Kingdom,Vegetables,Offline,M,7/11/2016,211221873,8/25/2016,4101,154.06,90.93,631800.06,372903.93,258896.13
Asia,Philippines,Vegetables,Offline,M,12/26/2012,104236066,1/10/2013,4623,154.06,90.93,712219.38,420369.39,291849.99
Europe,Switzerland,Clothes,Online,M,4/7/2012,131681716,5/1/2012,6401,109.28,35.84,699501.28,229411.84,470089.44
Europe,Iceland,Baby Food,Offline,H,8/16/2010,276420152,10/4/2010,7720,255.28,159.42,1970761.60,1230722.40,740039.20
Sub-Saharan Africa,Central African Republic,Household,Online,L,9/29/2016,591625201,10/3/2016,3899,668.27,502.54,2605584.73,1959403.46,646181.27
Europe,Latvia,Beverages,Offline,H,2/4/2010,750783193,2/25/2010,2286,47.45,31.79,108470.70,72671.94,35798.76
Sub-Saharan Africa,Ghana,Cosmetics,Online,H,11/3/2012,497692954,11/20/2012,7260,437.20,263.33,3174072.00,1911775.80,1262296.20
Australia and Oceania,Samoa ,Office Supplies,Offline,H,5/13/2010,996465814,6/6/2010,5233,651.21,524.96,3407781.93,2747115.68,660666.25
Central America and the Caribbean,Honduras,Beverages,Offline,L,8/10/2015,781525599,8/18/2015,9647,47.45,31.79,457750.15,306678.13,151072.02
Middle East and North Africa,Azerbaijan,Household,Online,H,4/16/2012,707608640,4/21/2012,5976,668.27,502.54,3993581.52,3003179.04,990402.48
Europe,Norway,Personal Care,Offline,C,9/14/2011,799763762,10/19/2011,6725,81.73,56.67,549634.25,381105.75,168528.50
Middle East and North Africa,Tunisia ,Personal Care,Online,L,1/20/2011,703352296,2/19/2011,6429,81.73,56.67,525442.17,364331.43,161110.74
Sub-Saharan Africa,Burundi,Office Supplies,Offline,L,5/26/2012,134048068,6/10/2012,6657,651.21,524.96,4335104.97,3494658.72,840446.25
Sub-Saharan Africa,Liberia,Clothes,Online,M,4/18/2011,227837407,5/12/2011,1007,109.28,35.84,110044.96,36090.88,73954.08
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,9/18/2015,391019141,10/21/2015,108,651.21,524.96,70330.68,56695.68,13635.00
Central America and the Caribbean,El Salvador,Household,Offline,H,12/25/2011,550204598,1/20/2012,6622,668.27,502.54,4425283.94,3327819.88,1097464.06
Europe,Belgium,Fruits,Online,M,12/26/2013,702317607,1/27/2014,242,9.33,6.92,2257.86,1674.64,583.22
Sub-Saharan Africa,Chad,Meat,Online,C,12/20/2013,464594495,1/26/2014,2690,421.89,364.69,1134884.10,981016.10,153868.00
Sub-Saharan Africa,Lesotho,Household,Online,L,8/4/2016,424584090,8/23/2016,2722,668.27,502.54,1819030.94,1367913.88,451117.06
Europe,Malta,Baby Food,Online,H,6/8/2012,790147721,6/27/2012,1124,255.28,159.42,286934.72,179188.08,107746.64
Sub-Saharan Africa,South Africa,Clothes,Online,H,1/31/2012,939459216,2/15/2012,5714,109.28,35.84,624425.92,204789.76,419636.16
Europe,Belgium,Beverages,Offline,C,1/11/2012,771004903,3/1/2012,6339,47.45,31.79,300785.55,201516.81,99268.74
Middle East and North Africa,Somalia,Household,Online,C,8/16/2013,253583610,8/18/2013,9880,668.27,502.54,6602507.60,4965095.20,1637412.40
Asia,Uzbekistan,Clothes,Online,H,9/17/2011,776306664,10/4/2011,5248,109.28,35.84,573501.44,188088.32,385413.12
Sub-Saharan Africa,Mauritania,Cereal,Offline,C,7/22/2013,198597896,8/16/2013,8385,205.70,117.11,1724794.50,981967.35,742827.15
Australia and Oceania,Tonga,Meat,Offline,C,5/4/2012,500193631,5/26/2012,7266,421.89,364.69,3065452.74,2649837.54,415615.20
Sub-Saharan Africa,Ghana,Household,Online,H,9/4/2013,131142699,10/14/2013,6894,668.27,502.54,4607053.38,3464510.76,1142542.62
Asia,Vietnam,Cereal,Online,C,9/1/2016,761806428,9/28/2016,4306,205.70,117.11,885744.20,504275.66,381468.54
Europe,Ukraine,Meat,Offline,M,2/12/2010,532858645,3/2/2010,3569,421.89,364.69,1505725.41,1301578.61,204146.80
Middle East and North Africa,Bahrain,Fruits,Offline,M,3/11/2014,805285680,3/21/2014,783,9.33,6.92,7305.39,5418.36,1887.03
Sub-Saharan Africa,Gabon,Clothes,Online,M,1/15/2016,310386359,2/24/2016,9076,109.28,35.84,991825.28,325283.84,666541.44
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,L,6/14/2011,999772012,6/22/2011,3610,9.33,6.92,33681.30,24981.20,8700.10
Europe,Liechtenstein,Cosmetics,Offline,C,3/17/2016,395366466,3/18/2016,6578,437.20,263.33,2875901.60,1732184.74,1143716.86
Middle East and North Africa,Tunisia ,Office Supplies,Online,H,11/14/2016,139406049,12/6/2016,2203,651.21,524.96,1434615.63,1156486.88,278128.75
Central America and the Caribbean,Nicaragua,Fruits,Online,L,6/5/2012,144439589,6/15/2012,1739,9.33,6.92,16224.87,12033.88,4190.99
Sub-Saharan Africa,Angola,Personal Care,Online,H,6/29/2010,843328416,7/16/2010,8474,81.73,56.67,692580.02,480221.58,212358.44
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,12/20/2015,939246356,1/24/2016,2724,154.06,90.93,419659.44,247693.32,171966.12
Central America and the Caribbean,Saint Kitts and Nevis ,Vegetables,Online,M,2/7/2012,555679738,2/24/2012,6838,154.06,90.93,1053462.28,621779.34,431682.94
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,C,4/11/2017,786427390,4/18/2017,196,651.21,524.96,127637.16,102892.16,24745.00
Australia and Oceania,Tonga,Cereal,Offline,L,2/1/2013,545600640,2/13/2013,4209,205.70,117.11,865791.30,492915.99,372875.31
Europe,Cyprus,Fruits,Offline,M,4/6/2016,617623317,4/30/2016,7319,9.33,6.92,68286.27,50647.48,17638.79
Sub-Saharan Africa,Ethiopia,Cereal,Offline,H,4/24/2014,507231748,4/26/2014,1,205.70,117.11,205.70,117.11,88.59
Central America and the Caribbean,Panama,Vegetables,Offline,H,9/25/2014,689474761,11/6/2014,9758,154.06,90.93,1503317.48,887294.94,616022.54
Middle East and North Africa,Qatar,Cosmetics,Offline,H,12/14/2010,359713685,12/14/2010,6128,437.20,263.33,2679161.60,1613686.24,1065475.36
Middle East and North Africa,Bahrain,Baby Food,Online,H,5/20/2016,583622348,6/18/2016,5677,255.28,159.42,1449224.56,905027.34,544197.22
