Middle East and North Africa,Yemen,Meat,Offline,M,6/16/2013,711035859,7/21/2013,166,421.89,364.69,70033.74,60538.54,9495.20
Central America and the Caribbean,Honduras,Office Supplies,Online,H,12/13/2014,764656436,12/16/2014,7687,651.21,524.96,5005851.27,4035367.52,970483.75
Europe,Austria,Household,Online,C,5/20/2010,968089330,6/21/2010,8001,668.27,502.54,5346828.27,4020822.54,1326005.73
Europe,Norway,Office Supplies,Offline,C,5/30/2013,502633368,7/1/2013,9238,651.21,524.96,6015877.98,4849580.48,1166297.50
Middle East and North Africa,Azerbaijan,Vegetables,Online,H,1/13/2016,869899880,2/11/2016,1561,154.06,90.93,240487.66,141941.73,98545.93
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,2/9/2015,941812694,3/16/2015,2160,437.20,263.33,944352.00,568792.80,375559.20
Australia and Oceania,Fiji,Personal Care,Offline,L,2/15/2016,110608136,3/13/2016,260,81.73,56.67,21249.80,14734.20,6515.60
Asia,Malaysia,Cosmetics,Offline,H,4/12/2014,538835036,4/30/2014,2116,437.20,263.33,925115.20,557206.28,367908.92
Sub-Saharan Africa,Zambia,Office Supplies,Offline,M,5/28/2013,409354722,7/6/2013,6014,651.21,524.96,3916376.94,3157109.44,759267.50
Europe,Portugal,Household,Online,C,8/14/2014,675341022,8/16/2014,7271,668.27,502.54,4858991.17,3653968.34,1205022.83
Central America and the Caribbean,Panama,Office Supplies,Online,M,7/9/2012,110280263,8/19/2012,3235,651.21,524.96,2106664.35,1698245.60,408418.75
Sub-Saharan Africa,Cote d'Ivoire,Clothes,Offline,C,2/22/2014,257971274,3/14/2014,8288,109.28,35.84,905712.64,297041.92,608670.72
Australia and Oceania,Australia,Baby Food,Offline,M,6/8/2012,482525384,6/30/2012,8839,255.28,159.42,2256419.92,1409113.38,847306.54
Sub-Saharan Africa,Liberia,Cosmetics,Offline,C,10/8/2012,218366420,10/23/2012,8331,437.20,263.33,3642313.20,2193802.23,1448510.97
Sub-Saharan Africa,Mali,Vegetables,Offline,L,1/3/2014,320230710,2/5/2014,2238,154.06,90.93,344786.28,203501.34,141284.94
Sub-Saharan Africa,Mozambique,Meat,Offline,M,4/18/2012,813167083,6/2/2012,3065,421.89,364.69,1293092.85,1117774.85,175318.00
Central America and the Caribbean,El Salvador,Vegetables,Offline,H,6/1/2012,442536866,7/8/2012,5348,154.06,90.93,823912.88,486293.64,337619.24
Middle East and North Africa,United Arab Emirates,Beverages,Online,C,6/4/2016,724013888,7/3/2016,654,47.45,31.79,31032.30,20790.66,10241.64
Sub-Saharan Africa,Rwanda,Household,Online,C,4/20/2012,993584477,4/29/2012,2581,668.27,502.54,1724804.87,1297055.74,427749.13
Sub-Saharan Africa,Guinea,Meat,Online,C,8/7/2015,657547461,8/7/2015,1761,421.89,364.69,742948.29,642219.09,100729.20
Europe,France,Household,Offline,M,8/19/2012,542514169,9/28/2012,853,668.27,502.54,570034.31,428666.62,141367.69
Europe,Armenia,Baby Food,Offline,L,4/20/2017,645408427,4/23/2017,9551,255.28,159.42,2438179.28,1522620.42,915558.86
Middle East and North Africa,Bahrain,Personal Care,Offline,M,4/7/2014,583466565,5/6/2014,9577,81.73,56.67,782728.21,542728.59,239999.62
Australia and Oceania,Papua New Guinea,Baby Food,Online,M,10/7/2015,944237411,11/21/2015,9688,255.28,159.42,2473152.64,1544460.96,928691.68
Central America and the Caribbean,Cuba,Fruits,Online,L,5/18/2012,135582292,6/28/2012,668,9.33,6.92,6232.44,4622.56,1609.88
Middle East and North Africa,United Arab Emirates,Household,Online,M,9/9/2014,235675036,10/25/2014,335,668.27,502.54,223870.45,168350.90,55519.55
Middle East and North Africa,Bahrain,Vegetables,Online,H,8/14/2011,243001973,8/14/2011,8539,154.06,90.93,1315518.34,776451.27,539067.07
Sub-Saharan Africa,Namibia,Cosmetics,Online,L,2/2/2012,126361930,3/9/2012,2158,437.20,263.33,943477.60,568266.14,375211.46
Sub-Saharan Africa,Chad,Cosmetics,Offline,L,12/11/2010,374866235,1/27/2011,104,437.20,263.33,45468.80,27386.32,18082.48
Central America and the Caribbean,Grenada,Fruits,Online,H,6/14/2015,647938716,6/26/2015,8320,9.33,6.92,77625.60,57574.40,20051.20
Middle East and North Africa,Turkey,Baby Food,Offline,M,3/21/2011,225315701,4/20/2011,4778,255.28,159.42,1219727.84,761708.76,458019.08
Sub-Saharan Africa,The Gambia,Vegetables,Offline,C,6/7/2011,257046020,7/9/2011,4484,154.06,90.93,690805.04,407730.12,283074.92
Asia,Taiwan,Clothes,Online,M,3/11/2015,613490998,3/25/2015,4474,109.28,35.84,488918.72,160348.16,328570.56
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,4/21/2011,335324466,5/4/2011,8816,152.58,97.44,1345145.28,859031.04,486114.24
Sub-Saharan Africa,Nigeria,Baby Food,Online,C,5/11/2012,783532750,6/6/2012,3607,255.28,159.42,920794.96,575027.94,345767.02
Middle East and North Africa,Azerbaijan,Clothes,Online,H,1/30/2013,689414680,3/11/2013,1979,109.28,35.84,216265.12,70927.36,145337.76
Middle East and North Africa,Qatar,Cosmetics,Offline,H,11/1/2016,204581582,11/4/2016,9091,437.20,263.33,3974585.20,2393933.03,1580652.17
Asia,Bhutan,Clothes,Offline,M,9/6/2016,450957286,9/11/2016,7137,109.28,35.84,779931.36,255790.08,524141.28
Europe,Denmark,Office Supplies,Online,L,5/1/2014,370778119,6/17/2014,340,651.21,524.96,221411.40,178486.40,42925.00
Europe,Monaco,Office Supplies,Online,M,5/2/2016,776592910,5/19/2016,9954,651.21,524.96,6482144.34,5225451.84,1256692.50
Europe,Netherlands,Household,Offline,L,3/3/2015,301262986,3/23/2015,9267,668.27,502.54,6192858.09,4657038.18,1535819.91
Sub-Saharan Africa,South Sudan,Cereal,Online,H,9/26/2015,347962176,11/11/2015,8595,205.70,117.11,1767991.50,1006560.45,761431.05
Asia,Turkmenistan,Meat,Offline,H,6/3/2016,140176808,7/23/2016,287,421.89,364.69,121082.43,104666.03,16416.40
Asia,Bangladesh,Clothes,Online,C,11/25/2012,771705710,12/18/2012,3724,109.28,35.84,406958.72,133468.16,273490.56
Middle East and North Africa,Iraq,Office Supplies,Offline,H,1/20/2017,256660211,2/12/2017,315,651.21,524.96,205131.15,165362.40,39768.75
Sub-Saharan Africa,Equatorial Guinea,Fruits,Online,L,4/27/2015,279464137,6/9/2015,8503,9.33,6.92,79332.99,58840.76,20492.23
Central America and the Caribbean,Saint Lucia,Meat,Online,C,5/8/2010,344853818,6/19/2010,8763,421.89,364.69,3697022.07,3195778.47,501243.60
Middle East and North Africa,Turkey,Beverages,Offline,H,3/22/2017,927878081,4/5/2017,8599,47.45,31.79,408022.55,273362.21,134660.34
Sub-Saharan Africa,Namibia,Clothes,Offline,L,3/17/2014,323898255,4/5/2014,7546,109.28,35.84,824626.88,270448.64,554178.24
Australia and Oceania,Tuvalu,Fruits,Offline,L,9/24/2014,498588168,9/29/2014,2174,9.33,6.92,20283.42,15044.08,5239.34
Europe,Andorra,Household,Online,C,7/21/2010,337934148,8/22/2010,1079,668.27,502.54,721063.33,542240.66,178822.67
Central America and the Caribbean,Haiti,Cosmetics,Offline,L,6/9/2013,598235023,7/28/2013,9892,437.20,263.33,4324782.40,2604860.36,1719922.04
Sub-Saharan Africa,Malawi,Clothes,Online,H,6/29/2013,756102120,7/17/2013,6275,109.28,35.84,685732.00,224896.00,460836.00
Asia,Kazakhstan,Office Supplies,Offline,M,4/3/2013,358459270,5/13/2013,4918,651.21,524.96,3202650.78,2581753.28,620897.50
Europe,Montenegro,Cereal,Online,L,4/26/2016,372542798,5/24/2016,2548,205.70,117.11,524123.60,298396.28,225727.32
Europe,Russia,Household,Offline,M,12/27/2015,935901534,1/31/2016,2917,668.27,502.54,1949343.59,1465909.18,483434.41
Europe,Sweden,Household,Online,L,3/15/2014,906396806,4/10/2014,1812,668.27,502.54,1210905.24,910602.48,300302.76
Europe,Bulgaria,Baby Food,Offline,L,3/8/2010,112202441,3/12/2010,2051,255.28,159.42,523579.28,326970.42,196608.86
North America,Greenland,Cereal,Offline,C,10/16/2011,701804769,11/22/2011,8482,205.70,117.11,1744747.40,993327.02,751420.38
Middle East and North Africa,Somalia,Personal Care,Offline,H,8/1/2016,394002616,8/31/2016,2985,81.73,56.67,243964.05,169159.95,74804.10
Europe,France,Clothes,Online,H,8/15/2015,127907311,8/15/2015,9471,109.28,35.84,1034990.88,339440.64,695550.24
Middle East and North Africa,Israel,Cosmetics,Offline,C,5/18/2012,912942683,5/24/2012,8882,437.20,263.33,3883210.40,2338897.06,1544313.34
Australia and Oceania,Samoa ,Snacks,Online,L,5/29/2011,678845059,6/15/2011,4193,152.58,97.44,639767.94,408565.92,231202.02
Europe,Czech Republic,Fruits,Offline,H,7/10/2014,125663268,8/21/2014,5408,9.33,6.92,50456.64,37423.36,13033.28
Sub-Saharan Africa,Djibouti,Fruits,Offline,L,1/15/2017,473758637,1/16/2017,4564,9.33,6.92,42582.12,31582.88,10999.24
Asia,Mongolia,Cereal,Online,M,7/24/2011,313804996,7/29/2011,726,205.70,117.11,149338.20,85021.86,64316.34
Middle East and North Africa,Azerbaijan,Personal Care,Online,H,6/15/2014,556788671,7/12/2014,4996,81.73,56.67,408323.08,283123.32,125199.76
Asia,Turkmenistan,Snacks,Online,M,8/29/2016,384008491,9/27/2016,5501,152.58,97.44,839342.58,536017.44,303325.14
Asia,Kyrgyzstan,Vegetables,Online,M,3/8/2010,397075784,4/11/2010,2403,154.06,90.93,370206.18,218504.79,151701.39
Europe,Liechtenstein,Cereal,Online,H,8/3/2014,367914378,8/10/2014,2895,205.70,117.11,595501.50,339033.45,256468.05
Europe,Slovenia,Personal Care,Offline,H,8/27/2012,588760602,9/19/2012,6201,81.73,56.67,506807.73,351410.67,155397.06
Asia,Laos,Meat,Offline,L,9/20/2014,522163283,11/7/2014,8574,421.89,364.69,3617284.86,3126852.06,490432.80
Sub-Saharan Africa,Gabon,Fruits,Offline,M,1/18/2017,150983750,1/26/2017,8302,9.33,6.92,77457.66,57449.84,20007.82
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,3/7/2013,428395831,3/27/2013,701,154.06,90.93,107996.06,63741.93,44254.13
Europe,Kosovo,Baby Food,Online,C,11/12/2012,127885854,11/26/2012,3121,255.28,159.42,796728.88,497549.82,299179.06
North America,Mexico,Personal Care,Offline,L,7/25/2015,793252646,8/1/2015,9941,81.73,56.67,812477.93,563356.47,249121.46
Middle East and North Africa,Lebanon,Cosmetics,Online,M,3/20/2014,888607537,4/20/2014,7572,437.20,263.33,3310478.40,1993934.76,1316543.64
Australia and Oceania,Federated States of Micronesia,Baby Food,Online,M,3/15/2014,748374354,3/18/2014,9457,255.28,159.42,2414182.96,1507634.94,906548.02
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,5/20/2014,327289426,5/27/2014,1069,255.28,159.42,272894.32,170419.98,102474.34
Australia and Oceania,New Zealand,Fruits,Online,L,11/26/2010,550401580,12/11/2010,4913,9.33,6.92,45838.29,33997.96,11840.33
Sub-Saharan Africa,Mozambique,Office Supplies,Offline,L,2/13/2016,163072144,2/22/2016,5526,651.21,524.96,3598586.46,2900928.96,697657.50
Australia and Oceania,Tonga,Office Supplies,Offline,C,12/9/2016,680974948,12/22/2016,4475,651.21,524.96,2914164.75,2349196.00,564968.75
Europe,San Marino,Beverages,Online,M,6/29/2016,540096318,7/10/2016,5358,47.45,31.79,254237.10,170330.82,83906.28
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,H,3/8/2015,946735084,4/6/2015,8805,668.27,502.54,5884117.35,4424864.70,1459252.65
Asia,Cambodia,Cereal,Online,H,6/22/2014,927502572,6/24/2014,7477,205.70,117.11,1538018.90,875631.47,662387.43
Asia,Maldives,Household,Offline,H,2/10/2013,479322612,2/17/2013,1067,668.27,502.54,713044.09,536210.18,176833.91
Europe,Slovakia,Beverages,Offline,M,11/30/2010,119431531,1/2/2011,1299,47.45,31.79,61637.55,41295.21,20342.34
Middle East and North Africa,Saudi Arabia,Cereal,Offline,C,7/15/2012,435378158,7/21/2012,6927,205.70,117.11,1424883.90,811220.97,613662.93
Middle East and North Africa,Jordan,Office Supplies,Offline,C,2/21/2016,735023820,3/9/2016,8737,651.21,524.96,5689621.77,4586575.52,1103046.25
Central America and the Caribbean,Jamaica,Cereal,Online,M,2/26/2017,396542346,4/12/2017,4547,205.70,117.11,935317.90,532499.17,402818.73
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,1/30/2012,218420064,3/1/2012,4206,437.20,263.33,1838863.20,1107565.98,731297.22
Sub-Saharan Africa,Zambia,Clothes,Offline,H,5/30/2017,169455802,6/4/2017,4592,109.28,35.84,501813.76,164577.28,337236.48
Sub-Saharan Africa,Gabon,Household,Online,C,11/3/2012,738760888,11/15/2012,4619,668.27,502.54,3086739.13,2321232.26,765506.87
Asia,India,Snacks,Online,M,3/19/2013,685759150,4/21/2013,227,152.58,97.44,34635.66,22118.88,12516.78
Europe,Portugal,Baby Food,Offline,M,9/17/2011,190186917,9/29/2011,9390,255.28,159.42,2397079.20,1496953.80,900125.40
Middle East and North Africa,Algeria,Beverages,Online,C,12/10/2013,402093017,1/13/2014,7114,47.45,31.79,337559.30,226154.06,111405.24
Asia,Sri Lanka,Cereal,Online,M,6/10/2011,291838777,7/25/2011,434,205.70,117.11,89273.80,50825.74,38448.06
Sub-Saharan Africa,Comoros,Cosmetics,Online,L,9/21/2015,700098025,10/20/2015,3418,437.20,263.33,1494349.60,900061.94,594287.66
Middle East and North Africa,Somalia,Personal Care,Offline,C,9/1/2016,287857091,10/6/2016,2165,81.73,56.67,176945.45,122690.55,54254.90
Europe,Hungary,Household,Online,H,7/27/2016,486414802,9/15/2016,9804,668.27,502.54,6551719.08,4926902.16,1624816.92
Sub-Saharan Africa,Angola,Snacks,Offline,H,3/22/2011,547382485,4/13/2011,1496,152.58,97.44,228259.68,145770.24,82489.44
Asia,Laos,Fruits,Online,M,5/26/2016,692683970,7/7/2016,9435,9.33,6.92,88028.55,65290.20,22738.35
Europe,Malta,Cereal,Online,C,2/5/2011,764555585,2/12/2011,7843,205.70,117.11,1613305.10,918493.73,694811.37
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,1/4/2017,675546157,1/14/2017,7975,651.21,524.96,5193399.75,4186556.00,1006843.75
Sub-Saharan Africa,Mozambique,Cosmetics,Online,M,6/23/2011,858517014,6/26/2011,3118,437.20,263.33,1363189.60,821062.94,542126.66
Europe,Sweden,Vegetables,Offline,C,7/14/2014,916641986,8/10/2014,3588,154.06,90.93,552767.28,326256.84,226510.44
Europe,Luxembourg,Clothes,Offline,H,1/1/2017,973407399,2/7/2017,1736,109.28,35.84,189710.08,62218.24,127491.84
Europe,France,Cosmetics,Online,H,7/22/2014,322612082,8/15/2014,6939,437.20,263.33,3033730.80,1827246.87,1206483.93
Australia and Oceania,Vanuatu,Fruits,Online,C,7/1/2011,578367364,8/16/2011,610,9.33,6.92,5691.30,4221.20,1470.10
Europe,Moldova ,Household,Online,L,12/27/2016,725097072,2/11/2017,1192,668.27,502.54,796577.84,599027.68,197550.16
Central America and the Caribbean,Honduras,Snacks,Online,H,12/17/2010,267537534,1/17/2011,9156,152.58,97.44,1397022.48,892160.64,504861.84
Australia and Oceania,Australia,Fruits,Offline,C,1/24/2016,580737578,3/13/2016,2010,9.33,6.92,18753.30,13909.20,4844.10
Central America and the Caribbean,Dominica,Vegetables,Offline,C,7/29/2010,860058534,8/4/2010,9287,154.06,90.93,1430755.22,844466.91,586288.31
Middle East and North Africa,Tunisia ,Office Supplies,Online,M,6/25/2015,371174228,6/27/2015,7557,651.21,524.96,4921193.97,3967122.72,954071.25
Europe,Netherlands,Meat,Offline,H,12/24/2014,700070989,2/11/2015,5418,421.89,364.69,2285800.02,1975890.42,309909.60
Asia,Nepal,Beverages,Online,M,4/4/2013,803047645,5/15/2013,8498,47.45,31.79,403230.10,270151.42,133078.68
Asia,Bangladesh,Household,Offline,M,7/27/2015,156715524,9/10/2015,4461,668.27,502.54,2981152.47,2241830.94,739321.53
Europe,Hungary,Clothes,Offline,M,11/16/2016,107998454,11/23/2016,7997,109.28,35.84,873912.16,286612.48,587299.68
Europe,Belgium,Baby Food,Online,H,3/14/2013,724132764,4/29/2013,5832,255.28,159.42,1488792.96,929737.44,559055.52
Middle East and North Africa,Yemen,Vegetables,Online,M,12/29/2012,342667281,1/8/2013,1718,154.06,90.93,264675.08,156217.74,108457.34
Central America and the Caribbean,Saint Lucia,Office Supplies,Offline,M,8/17/2010,521463334,9/2/2010,1443,651.21,524.96,939696.03,757517.28,182178.75
Middle East and North Africa,Lebanon,Baby Food,Offline,H,11/20/2012,188694751,12/8/2012,7825,255.28,159.42,1997566.00,1247461.50,750104.50
Central America and the Caribbean,Dominica,Personal Care,Online,M,6/28/2012,592847859,7/30/2012,5711,81.73,56.67,466760.03,323642.37,143117.66
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,H,7/27/2014,352721488,8/9/2014,6981,109.28,35.84,762883.68,250199.04,512684.64
Australia and Oceania,East Timor,Snacks,Offline,H,3/8/2010,407426965,4/8/2010,5548,152.58,97.44,846513.84,540597.12,305916.72
Asia,Vietnam,Vegetables,Online,L,5/19/2010,866388118,6/29/2010,2352,154.06,90.93,362349.12,213867.36,148481.76
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,M,2/19/2012,559341275,3/4/2012,368,651.21,524.96,239645.28,193185.28,46460.00
Middle East and North Africa,Tunisia ,Vegetables,Online,L,4/8/2017,186335265,4/16/2017,9601,154.06,90.93,1479130.06,873018.93,606111.13
Middle East and North Africa,Tunisia ,Cosmetics,Offline,M,7/11/2013,967731416,8/26/2013,2086,437.20,263.33,911999.20,549306.38,362692.82
Central America and the Caribbean,Guatemala,Baby Food,Online,C,3/20/2016,594203555,4/24/2016,6891,255.28,159.42,1759134.48,1098563.22,660571.26
Asia,Myanmar,Clothes,Offline,L,6/6/2011,876738011,6/6/2011,5115,109.28,35.84,558967.20,183321.60,375645.60
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,C,10/24/2012,996633613,10/27/2012,4888,651.21,524.96,3183114.48,2566004.48,617110.00
Asia,India,Personal Care,Online,H,5/17/2012,655501687,6/4/2012,6371,81.73,56.67,520701.83,361044.57,159657.26
Australia and Oceania,Vanuatu,Fruits,Offline,C,7/17/2014,525266063,7/24/2014,6755,9.33,6.92,63024.15,46744.60,16279.55
Asia,Taiwan,Snacks,Offline,H,3/25/2017,898163068,5/13/2017,5266,152.58,97.44,803486.28,513119.04,290367.24
Asia,Turkmenistan,Cereal,Online,C,8/20/2015,336741530,8/25/2015,8157,205.70,117.11,1677894.90,955266.27,722628.63
Sub-Saharan Africa,Angola,Vegetables,Offline,L,8/5/2013,623862779,8/11/2013,3715,154.06,90.93,572332.90,337804.95,234527.95
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,M,3/20/2012,912700641,4/5/2012,7257,437.20,263.33,3172760.40,1910985.81,1261774.59
Middle East and North Africa,Lebanon,Clothes,Offline,L,9/7/2013,876741445,9/23/2013,6131,109.28,35.84,669995.68,219735.04,450260.64
Europe,Macedonia,Personal Care,Offline,L,6/14/2017,259784018,7/7/2017,4719,81.73,56.67,385683.87,267425.73,118258.14
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Online,L,6/20/2016,225939691,7/7/2016,9430,81.73,56.67,770713.90,534398.10,236315.80
Middle East and North Africa,Iran,Cereal,Online,C,2/9/2016,209632289,2/28/2016,3708,205.70,117.11,762735.60,434243.88,328491.72
Sub-Saharan Africa,Gabon,Beverages,Online,M,3/26/2015,165598142,4/6/2015,3025,47.45,31.79,143536.25,96164.75,47371.50
Middle East and North Africa,Algeria,Cosmetics,Offline,H,7/23/2017,118886077,8/5/2017,9887,437.20,263.33,4322596.40,2603543.71,1719052.69
Asia,Sri Lanka,Personal Care,Online,L,9/20/2012,614857423,9/30/2012,8830,81.73,56.67,721675.90,500396.10,221279.80
Sub-Saharan Africa,Kenya,Cosmetics,Online,M,5/10/2010,469186007,6/4/2010,1421,437.20,263.33,621261.20,374191.93,247069.27
Middle East and North Africa,Iran,Vegetables,Online,M,8/1/2013,817858159,9/12/2013,1259,154.06,90.93,193961.54,114480.87,79480.67
Sub-Saharan Africa,Djibouti,Baby Food,Offline,L,3/28/2015,167172706,5/3/2015,8973,255.28,159.42,2290627.44,1430475.66,860151.78
Sub-Saharan Africa,Ethiopia,Personal Care,Offline,H,10/13/2016,243740975,11/25/2016,7226,81.73,56.67,590580.98,409497.42,181083.56
Australia and Oceania,Fiji,Personal Care,Offline,L,12/20/2016,144486796,1/29/2017,5709,81.73,56.67,466596.57,323529.03,143067.54
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,8/10/2015,386646497,8/25/2015,6145,651.21,524.96,4001685.45,3225879.20,775806.25
Central America and the Caribbean,Barbados,Office Supplies,Offline,C,5/11/2017,657768905,6/26/2017,7291,651.21,524.96,4747972.11,3827483.36,920488.75
Sub-Saharan Africa,Seychelles ,Clothes,Offline,M,10/20/2012,265715348,11/11/2012,9931,109.28,35.84,1085259.68,355927.04,729332.64
Asia,Kazakhstan,Clothes,Online,L,7/10/2012,388659656,8/2/2012,1884,109.28,35.84,205883.52,67522.56,138360.96
Middle East and North Africa,United Arab Emirates,Fruits,Online,H,1/6/2013,925088155,2/15/2013,2997,9.33,6.92,27962.01,20739.24,7222.77
Asia,South Korea,Personal Care,Online,H,8/20/2015,943799674,8/23/2015,152,81.73,56.67,12422.96,8613.84,3809.12
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,L,3/19/2015,933905541,3/25/2015,2258,154.06,90.93,347867.48,205319.94,142547.54
Europe,United Kingdom,Household,Offline,C,6/14/2011,554829585,7/15/2011,5259,668.27,502.54,3514431.93,2642857.86,871574.07
Sub-Saharan Africa,Djibouti,Cosmetics,Online,C,9/4/2012,886308133,9/27/2012,7127,437.20,263.33,3115924.40,1876752.91,1239171.49
Central America and the Caribbean,Honduras,Household,Offline,H,12/5/2016,378390014,12/19/2016,2869,668.27,502.54,1917266.63,1441787.26,475479.37
Middle East and North Africa,Bahrain,Personal Care,Offline,L,9/25/2015,701436555,9/27/2015,9519,81.73,56.67,777987.87,539441.73,238546.14
Sub-Saharan Africa,Ghana,Household,Offline,C,1/16/2013,896121585,2/8/2013,1146,668.27,502.54,765837.42,575910.84,189926.58
Sub-Saharan Africa,Chad,Fruits,Online,C,11/16/2013,523431432,12/8/2013,3847,9.33,6.92,35892.51,26621.24,9271.27
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,12/16/2012,114664924,1/24/2013,754,152.58,97.44,115045.32,73469.76,41575.56
Middle East and North Africa,Azerbaijan,Household,Online,M,8/25/2013,721433389,9/14/2013,7026,668.27,502.54,4695265.02,3530846.04,1164418.98
Middle East and North Africa,Israel,Baby Food,Offline,C,8/3/2016,765660655,8/8/2016,4857,255.28,159.42,1239894.96,774302.94,465592.02
Central America and the Caribbean,Costa Rica,Snacks,Offline,L,11/28/2015,989583051,1/14/2016,8470,152.58,97.44,1292352.60,825316.80,467035.80
Central America and the Caribbean,The Bahamas,Meat,Online,L,8/4/2010,405749404,9/5/2010,9120,421.89,364.69,3847636.80,3325972.80,521664.00
Middle East and North Africa,United Arab Emirates,Clothes,Online,H,10/30/2015,347021043,11/14/2015,93,109.28,35.84,10163.04,3333.12,6829.92
Middle East and North Africa,Jordan,Clothes,Online,C,10/21/2013,416571795,11/28/2013,1706,109.28,35.84,186431.68,61143.04,125288.64
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,6/27/2010,737887990,6/29/2010,6309,205.70,117.11,1297761.30,738846.99,558914.31
Sub-Saharan Africa,The Gambia,Clothes,Online,C,9/6/2016,604768455,9/9/2016,3280,109.28,35.84,358438.40,117555.20,240883.20
Sub-Saharan Africa,South Africa,Fruits,Online,C,12/27/2013,731324517,2/12/2014,4031,9.33,6.92,37609.23,27894.52,9714.71
Middle East and North Africa,Israel,Fruits,Online,H,7/23/2011,101980006,8/18/2011,7005,9.33,6.92,65356.65,48474.60,16882.05
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,1/18/2012,921471250,3/7/2012,2675,9.33,6.92,24957.75,18511.00,6446.75
Central America and the Caribbean,Saint Lucia,Snacks,Online,H,5/20/2015,964847075,5/31/2015,8546,152.58,97.44,1303948.68,832722.24,471226.44
Europe,Lithuania,Cosmetics,Online,M,12/27/2014,327468812,1/18/2015,4153,437.20,263.33,1815691.60,1093609.49,722082.11
Central America and the Caribbean,Belize,Household,Online,M,9/15/2016,975010287,10/14/2016,6066,668.27,502.54,4053725.82,3048407.64,1005318.18
Sub-Saharan Africa,Botswana,Meat,Offline,L,4/22/2012,893457829,6/4/2012,2881,421.89,364.69,1215465.09,1050671.89,164793.20
Central America and the Caribbean,Panama,Beverages,Online,M,7/20/2013,839110267,7/31/2013,230,47.45,31.79,10913.50,7311.70,3601.80
Middle East and North Africa,United Arab Emirates,Snacks,Online,H,7/18/2010,288578927,9/5/2010,5772,152.58,97.44,880691.76,562423.68,318268.08
Sub-Saharan Africa,The Gambia,Fruits,Online,L,5/25/2013,588787639,5/29/2013,4201,9.33,6.92,39195.33,29070.92,10124.41
Middle East and North Africa,Oman,Cereal,Offline,H,7/23/2010,906972730,9/3/2010,2241,205.70,117.11,460973.70,262443.51,198530.19
Asia,Thailand,Fruits,Offline,H,6/24/2010,480683028,7/7/2010,3645,9.33,6.92,34007.85,25223.40,8784.45
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,L,2/5/2015,867779862,3/12/2015,4200,651.21,524.96,2735082.00,2204832.00,530250.00
Middle East and North Africa,Algeria,Fruits,Online,H,1/24/2016,996437060,2/3/2016,6724,9.33,6.92,62734.92,46530.08,16204.84
Sub-Saharan Africa,Central African Republic,Fruits,Online,H,8/30/2013,315140950,9/3/2013,6065,9.33,6.92,56586.45,41969.80,14616.65
Europe,Vatican City,Cosmetics,Online,L,1/10/2013,142690360,2/4/2013,4103,437.20,263.33,1793831.60,1080442.99,713388.61
Central America and the Caribbean,Belize,Cosmetics,Offline,M,10/15/2012,518196618,11/23/2012,4750,437.20,263.33,2076700.00,1250817.50,825882.50
Middle East and North Africa,Bahrain,Clothes,Offline,C,6/5/2016,651083552,6/8/2016,8947,109.28,35.84,977728.16,320660.48,657067.68
Europe,United Kingdom,Cosmetics,Online,L,5/3/2013,271087491,6/11/2013,9668,437.20,263.33,4226849.60,2545874.44,1680975.16
Middle East and North Africa,Syria,Household,Online,L,12/1/2012,978257262,12/3/2012,6918,668.27,502.54,4623091.86,3476571.72,1146520.14
Sub-Saharan Africa,Nigeria,Fruits,Online,H,6/26/2010,392954194,7/13/2010,2733,9.33,6.92,25498.89,18912.36,6586.53
Middle East and North Africa,Jordan,Cosmetics,Online,L,10/10/2013,705852115,11/22/2013,6181,437.20,263.33,2702333.20,1627642.73,1074690.47
Asia,Mongolia,Cereal,Offline,L,6/12/2016,127937352,6/13/2016,8360,205.70,117.11,1719652.00,979039.60,740612.40
Sub-Saharan Africa,Burundi,Cosmetics,Online,C,1/4/2017,540508735,1/9/2017,7401,437.20,263.33,3235717.20,1948905.33,1286811.87
Asia,South Korea,Baby Food,Online,H,1/16/2015,745177590,2/14/2015,3463,255.28,159.42,884034.64,552071.46,331963.18
Central America and the Caribbean,Saint Lucia,Meat,Offline,C,12/20/2014,513867747,1/25/2015,3741,421.89,364.69,1578290.49,1364305.29,213985.20
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,9/15/2014,138815534,9/16/2014,7456,437.20,263.33,3259763.20,1963388.48,1296374.72
