Europe,Cyprus,Personal Care,Offline,L,1/9/2014,637142074,1/9/2014,3353,81.73,56.67,274040.69,190014.51,84026.18
Europe,Czech Republic,Baby Food,Offline,H,4/14/2017,158076798,5/26/2017,7292,255.28,159.42,1861501.76,1162490.64,699011.12
Asia,Taiwan,Clothes,Online,C,10/2/2012,897134387,11/11/2012,856,109.28,35.84,93543.68,30679.04,62864.64
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Offline,M,1/27/2012,952801167,3/4/2012,3894,47.45,31.79,184770.30,123790.26,60980.04
Asia,Laos,Office Supplies,Online,C,8/3/2016,293875968,8/16/2016,3284,651.21,524.96,2138573.64,1723968.64,414605.00
Middle East and North Africa,Libya,Fruits,Online,L,7/28/2013,309470117,8/9/2013,7939,9.33,6.92,74070.87,54937.88,19132.99
Asia,Philippines,Fruits,Offline,M,4/17/2010,659007441,5/2/2010,3801,9.33,6.92,35463.33,26302.92,9160.41
Europe,Norway,Cosmetics,Offline,L,1/28/2015,622224271,2/15/2015,8844,437.20,263.33,3866596.80,2328890.52,1537706.28
Europe,Ireland,Clothes,Offline,C,10/24/2010,449169433,10/28/2010,8072,109.28,35.84,882108.16,289300.48,592807.68
Sub-Saharan Africa,Sudan,Personal Care,Online,M,10/3/2011,910204255,10/23/2011,8521,81.73,56.67,696421.33,482885.07,213536.26
Europe,France,Fruits,Offline,M,4/12/2014,146002566,6/1/2014,4259,9.33,6.92,39736.47,29472.28,10264.19
Asia,North Korea,Cosmetics,Online,C,10/31/2015,417550694,12/12/2015,1384,437.20,263.33,605084.80,364448.72,240636.08
Sub-Saharan Africa,Benin,Clothes,Online,H,2/18/2011,456147468,3/23/2011,3027,109.28,35.84,330790.56,108487.68,222302.88
Sub-Saharan Africa,The Gambia,Vegetables,Offline,M,2/14/2011,413404214,3/9/2011,4349,154.06,90.93,670006.94,395454.57,274552.37
Europe,Albania,Cereal,Online,C,6/8/2016,511244761,7/28/2016,7541,205.70,117.11,1551183.70,883126.51,668057.19
Asia,South Korea,Cosmetics,Online,C,8/19/2013,591905438,9/2/2013,6828,437.20,263.33,2985201.60,1798017.24,1187184.36
Europe,Estonia,Household,Online,C,11/3/2016,567935073,11/9/2016,3464,668.27,502.54,2314887.28,1740798.56,574088.72
Middle East and North Africa,Somalia,Personal Care,Online,C,12/18/2010,872194993,1/16/2011,735,81.73,56.67,60071.55,41652.45,18419.10
Europe,Andorra,Snacks,Online,C,1/18/2016,207859027,2/11/2016,8960,152.58,97.44,1367116.80,873062.40,494054.40
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,C,5/4/2015,498413503,6/17/2015,486,9.33,6.92,4534.38,3363.12,1171.26
Sub-Saharan Africa,Lesotho,Household,Online,M,1/29/2012,137657248,3/2/2012,4694,668.27,502.54,3136859.38,2358922.76,777936.62
Sub-Saharan Africa,Djibouti,Household,Online,C,7/28/2010,739701592,9/13/2010,2994,668.27,502.54,2000800.38,1504604.76,496195.62
Sub-Saharan Africa,Guinea-Bissau,Snacks,Offline,M,5/29/2012,388970363,6/28/2012,3829,152.58,97.44,584228.82,373097.76,211131.06
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,9/1/2012,390199887,10/10/2012,7673,152.58,97.44,1170746.34,747657.12,423089.22
Europe,Moldova ,Baby Food,Online,H,4/12/2011,318438994,5/2/2011,2030,255.28,159.42,518218.40,323622.60,194595.80
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Online,M,10/22/2016,269049012,11/24/2016,6436,668.27,502.54,4300985.72,3234347.44,1066638.28
Middle East and North Africa,Egypt,Vegetables,Offline,M,5/19/2012,407703769,6/13/2012,7460,154.06,90.93,1149287.60,678337.80,470949.80
North America,Greenland,Beverages,Offline,L,6/26/2012,520389592,7/2/2012,3699,47.45,31.79,175517.55,117591.21,57926.34
Sub-Saharan Africa,Benin,Snacks,Offline,L,9/26/2013,463405311,10/22/2013,784,152.58,97.44,119622.72,76392.96,43229.76
Europe,Iceland,Baby Food,Online,H,10/25/2013,613362252,12/11/2013,6376,255.28,159.42,1627665.28,1016461.92,611203.36
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,H,4/3/2015,517184245,4/21/2015,5166,651.21,524.96,3364150.86,2711943.36,652207.50
Middle East and North Africa,Morocco,Beverages,Offline,L,1/29/2014,242107617,2/2/2014,3879,47.45,31.79,184058.55,123313.41,60745.14
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,3/3/2011,825681197,3/10/2011,6270,421.89,364.69,2645250.30,2286606.30,358644.00
Europe,Finland,Clothes,Online,L,1/12/2016,225766313,2/25/2016,8124,109.28,35.84,887790.72,291164.16,596626.56
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,L,9/29/2012,970536792,10/15/2012,2259,651.21,524.96,1471083.39,1185884.64,285198.75
Europe,Cyprus,Baby Food,Offline,M,9/27/2016,708478963,11/7/2016,3524,255.28,159.42,899606.72,561796.08,337810.64
Central America and the Caribbean,Belize,Cereal,Offline,C,6/8/2010,758391654,7/2/2010,3798,205.70,117.11,781248.60,444783.78,336464.82
Australia and Oceania,Marshall Islands,Cereal,Online,L,3/5/2015,259386193,4/8/2015,6994,205.70,117.11,1438665.80,819067.34,619598.46
Sub-Saharan Africa,Guinea,Office Supplies,Online,L,9/20/2011,220886409,10/17/2011,4052,651.21,524.96,2638702.92,2127137.92,511565.00
Middle East and North Africa,Yemen,Fruits,Online,M,3/8/2012,372628629,3/31/2012,7947,9.33,6.92,74145.51,54993.24,19152.27
Asia,Japan,Beverages,Offline,M,10/29/2010,514661681,11/30/2010,8683,47.45,31.79,412008.35,276032.57,135975.78
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,H,7/13/2010,967346894,8/5/2010,8297,651.21,524.96,5403089.37,4355593.12,1047496.25
Sub-Saharan Africa,Malawi,Snacks,Online,M,6/18/2011,321358096,6/26/2011,5857,152.58,97.44,893661.06,570706.08,322954.98
Europe,Portugal,Cereal,Online,L,11/7/2014,387681615,11/17/2014,2460,205.70,117.11,506022.00,288090.60,217931.40
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,L,8/21/2011,347616279,9/30/2011,6237,437.20,263.33,2726816.40,1642389.21,1084427.19
Sub-Saharan Africa,Cameroon,Clothes,Online,M,7/15/2016,802773416,8/5/2016,7348,109.28,35.84,802989.44,263352.32,539637.12
Sub-Saharan Africa,Ghana,Clothes,Offline,C,4/7/2011,625076854,4/26/2011,2986,109.28,35.84,326310.08,107018.24,219291.84
Europe,Bulgaria,Personal Care,Offline,C,6/14/2016,106762921,6/22/2016,2376,81.73,56.67,194190.48,134647.92,59542.56
Asia,Kyrgyzstan,Baby Food,Offline,L,2/25/2012,510380446,2/29/2012,1771,255.28,159.42,452100.88,282332.82,169768.06
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Offline,H,5/5/2017,918790757,6/9/2017,9457,651.21,524.96,6158492.97,4964546.72,1193946.25
Asia,South Korea,Vegetables,Online,H,6/2/2010,485167682,6/18/2010,753,154.06,90.93,116007.18,68470.29,47536.89
Middle East and North Africa,Oman,Baby Food,Offline,H,4/12/2016,682997548,5/9/2016,3007,255.28,159.42,767626.96,479375.94,288251.02
Europe,Macedonia,Clothes,Online,M,8/30/2011,356079185,10/4/2011,598,109.28,35.84,65349.44,21432.32,43917.12
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,L,3/25/2012,668523919,4/16/2012,9939,668.27,502.54,6641935.53,4994745.06,1647190.47
Asia,Mongolia,Baby Food,Online,M,10/15/2015,154755580,10/21/2015,4470,255.28,159.42,1141101.60,712607.40,428494.20
Central America and the Caribbean,Dominica,Personal Care,Online,C,8/16/2013,569510495,9/7/2013,9666,81.73,56.67,790002.18,547772.22,242229.96
Middle East and North Africa,Pakistan,Personal Care,Offline,H,1/11/2017,137837493,2/19/2017,8032,81.73,56.67,656455.36,455173.44,201281.92
Sub-Saharan Africa,Djibouti,Household,Online,L,8/23/2015,305097901,10/3/2015,4104,668.27,502.54,2742580.08,2062424.16,680155.92
Middle East and North Africa,Turkey,Clothes,Offline,M,7/8/2011,786965548,7/8/2011,9449,109.28,35.84,1032586.72,338652.16,693934.56
Sub-Saharan Africa,Namibia,Meat,Online,L,5/8/2015,919426763,5/11/2015,7666,421.89,364.69,3234208.74,2795713.54,438495.20
Sub-Saharan Africa,South Africa,Household,Online,L,5/27/2012,108780372,6/19/2012,9384,668.27,502.54,6271045.68,4715835.36,1555210.32
Sub-Saharan Africa,Cameroon,Personal Care,Online,L,9/19/2011,981637704,11/7/2011,7266,81.73,56.67,593850.18,411764.22,182085.96
Australia and Oceania,Tonga,Baby Food,Online,H,1/14/2012,834922587,1/17/2012,1002,255.28,159.42,255790.56,159738.84,96051.72
Europe,Georgia,Baby Food,Offline,L,3/4/2013,185871350,3/31/2013,2318,255.28,159.42,591739.04,369535.56,222203.48
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,H,3/20/2012,522032821,5/6/2012,9967,9.33,6.92,92992.11,68971.64,24020.47
Asia,Tajikistan,Clothes,Online,M,11/23/2014,251268327,11/25/2014,4736,109.28,35.84,517550.08,169738.24,347811.84
Sub-Saharan Africa,Benin,Clothes,Online,C,8/22/2016,551751697,9/15/2016,4443,109.28,35.84,485531.04,159237.12,326293.92
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,C,12/15/2013,421969258,12/16/2013,8935,154.06,90.93,1376526.10,812459.55,564066.55
Europe,Estonia,Personal Care,Offline,M,10/4/2015,730719840,10/21/2015,5094,81.73,56.67,416332.62,288676.98,127655.64
Europe,Netherlands,Fruits,Offline,C,11/21/2016,167114770,12/3/2016,1829,9.33,6.92,17064.57,12656.68,4407.89
Sub-Saharan Africa,Comoros,Office Supplies,Offline,L,1/18/2017,190577876,2/7/2017,5083,651.21,524.96,3310100.43,2668371.68,641728.75
Sub-Saharan Africa,Sao Tome and Principe,Household,Online,L,12/26/2016,980845487,1/30/2017,2831,668.27,502.54,1891872.37,1422690.74,469181.63
Australia and Oceania,Papua New Guinea,Snacks,Offline,L,9/29/2014,987966430,11/9/2014,76,152.58,97.44,11596.08,7405.44,4190.64
Asia,Kyrgyzstan,Meat,Online,H,12/29/2016,982302033,2/1/2017,3855,421.89,364.69,1626385.95,1405879.95,220506.00
Europe,Vatican City,Cosmetics,Offline,H,7/18/2012,904526126,9/6/2012,8236,437.20,263.33,3600779.20,2168785.88,1431993.32
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,L,12/27/2013,315625035,1/31/2014,9317,9.33,6.92,86927.61,64473.64,22453.97
Asia,Malaysia,Vegetables,Offline,C,1/16/2016,646897590,2/13/2016,227,154.06,90.93,34971.62,20641.11,14330.51
Europe,Ireland,Meat,Online,M,7/2/2014,249955117,7/29/2014,6129,421.89,364.69,2585763.81,2235185.01,350578.80
Europe,United Kingdom,Cosmetics,Offline,C,7/28/2017,246721446,8/17/2017,9213,437.20,263.33,4027923.60,2426059.29,1601864.31
Europe,Denmark,Vegetables,Offline,H,10/26/2011,479432904,11/4/2011,3705,154.06,90.93,570792.30,336895.65,233896.65
Asia,North Korea,Cosmetics,Offline,H,5/14/2011,860638320,6/18/2011,859,437.20,263.33,375554.80,226200.47,149354.33
Sub-Saharan Africa,Malawi,Personal Care,Online,L,4/6/2016,923199021,5/24/2016,3961,81.73,56.67,323732.53,224469.87,99262.66
Asia,Nepal,Household,Online,L,4/7/2016,270288836,5/17/2016,3328,668.27,502.54,2224002.56,1672453.12,551549.44
Europe,Estonia,Baby Food,Online,C,5/4/2017,825394093,5/20/2017,1309,255.28,159.42,334161.52,208680.78,125480.74
Europe,Cyprus,Personal Care,Online,L,2/24/2015,982313621,3/15/2015,7284,81.73,56.67,595321.32,412784.28,182537.04
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,L,1/3/2014,555158746,1/7/2014,2665,255.28,159.42,680321.20,424854.30,255466.90
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,M,7/1/2015,328353297,7/17/2015,5892,152.58,97.44,899001.36,574116.48,324884.88
Asia,North Korea,Household,Online,H,9/13/2014,706633603,9/25/2014,7441,668.27,502.54,4972597.07,3739400.14,1233196.93
Europe,Andorra,Beverages,Online,C,7/18/2011,365048491,8/26/2011,4816,47.45,31.79,228519.20,153100.64,75418.56
Central America and the Caribbean,Dominica,Beverages,Offline,L,8/5/2014,298959290,8/9/2014,7552,47.45,31.79,358342.40,240078.08,118264.32
Central America and the Caribbean,Haiti,Baby Food,Offline,H,7/21/2014,674039828,7/28/2014,2219,255.28,159.42,566466.32,353752.98,212713.34
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,10/5/2010,376276433,10/11/2010,7413,154.06,90.93,1142046.78,674064.09,467982.69
Europe,Estonia,Fruits,Offline,M,12/23/2014,161967933,12/25/2014,8765,9.33,6.92,81777.45,60653.80,21123.65
Sub-Saharan Africa,Ghana,Meat,Offline,M,4/23/2017,407725656,4/30/2017,3937,421.89,364.69,1660980.93,1435784.53,225196.40
Europe,Iceland,Vegetables,Offline,H,9/21/2012,660473430,10/11/2012,7620,154.06,90.93,1173937.20,692886.60,481050.60
Middle East and North Africa,Turkey,Office Supplies,Online,H,5/20/2012,987447583,5/26/2012,6538,651.21,524.96,4257610.98,3432188.48,825422.50
Sub-Saharan Africa,Togo,Clothes,Online,H,3/3/2017,626196944,3/20/2017,4446,109.28,35.84,485858.88,159344.64,326514.24
Sub-Saharan Africa,Botswana,Cereal,Online,M,11/16/2013,234582841,12/5/2013,7130,205.70,117.11,1466641.00,834994.30,631646.70
Europe,Estonia,Baby Food,Online,H,11/13/2016,540779101,11/27/2016,7408,255.28,159.42,1891114.24,1180983.36,710130.88
Central America and the Caribbean,The Bahamas,Baby Food,Online,C,4/16/2011,993272054,5/6/2011,128,255.28,159.42,32675.84,20405.76,12270.08
Europe,Hungary,Snacks,Online,C,5/31/2017,210860526,7/12/2017,7170,152.58,97.44,1093998.60,698644.80,395353.80
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,L,2/26/2011,932655847,4/15/2011,2446,109.28,35.84,267298.88,87664.64,179634.24
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,2/20/2011,568081843,4/7/2011,6896,9.33,6.92,64339.68,47720.32,16619.36
Middle East and North Africa,Kuwait,Office Supplies,Offline,H,5/3/2014,646874845,5/7/2014,3496,651.21,524.96,2276630.16,1835260.16,441370.00
Middle East and North Africa,Azerbaijan,Personal Care,Offline,C,12/30/2014,969083678,2/1/2015,2250,81.73,56.67,183892.50,127507.50,56385.00
Europe,Belgium,Snacks,Online,L,1/3/2016,955069673,1/5/2016,5195,152.58,97.44,792653.10,506200.80,286452.30
Europe,Ukraine,Vegetables,Online,C,7/15/2017,995506656,8/7/2017,1397,154.06,90.93,215221.82,127029.21,88192.61
Central America and the Caribbean,Cuba,Clothes,Online,H,3/30/2013,201380956,4/16/2013,1955,109.28,35.84,213642.40,70067.20,143575.20
Sub-Saharan Africa,Benin,Vegetables,Online,H,10/12/2016,453991401,11/30/2016,4999,154.06,90.93,770145.94,454559.07,315586.87
Sub-Saharan Africa,Nigeria,Personal Care,Offline,C,7/30/2012,554949319,9/7/2012,691,81.73,56.67,56475.43,39158.97,17316.46
North America,Mexico,Office Supplies,Offline,L,8/20/2012,276178538,8/23/2012,6222,651.21,524.96,4051828.62,3266301.12,785527.50
Asia,Tajikistan,Vegetables,Offline,L,11/15/2014,809915387,12/3/2014,816,154.06,90.93,125712.96,74198.88,51514.08
Europe,Bulgaria,Cereal,Online,L,6/26/2014,718708693,8/12/2014,729,205.70,117.11,149955.30,85373.19,64582.11
Sub-Saharan Africa,Djibouti,Cereal,Offline,M,4/22/2015,885419785,5/9/2015,4245,205.70,117.11,873196.50,497131.95,376064.55
Europe,Latvia,Clothes,Online,L,11/16/2010,463222491,1/1/2011,6684,109.28,35.84,730427.52,239554.56,490872.96
Middle East and North Africa,Oman,Vegetables,Offline,C,12/11/2010,925603139,12/23/2010,5393,154.06,90.93,830845.58,490385.49,340460.09
Europe,Serbia,Fruits,Offline,M,12/21/2014,216360557,1/25/2015,4752,9.33,6.92,44336.16,32883.84,11452.32
Europe,Italy,Personal Care,Online,C,11/27/2015,399606072,1/10/2016,1172,81.73,56.67,95787.56,66417.24,29370.32
Europe,Slovenia,Personal Care,Online,C,7/17/2011,909763514,7/24/2011,8096,81.73,56.67,661686.08,458800.32,202885.76
Europe,Armenia,Baby Food,Online,C,11/23/2015,801569211,12/3/2015,997,255.28,159.42,254514.16,158941.74,95572.42
Central America and the Caribbean,Grenada,Baby Food,Online,L,7/13/2017,100071990,8/3/2017,2381,255.28,159.42,607821.68,379579.02,228242.66
Middle East and North Africa,Libya,Office Supplies,Online,L,8/31/2013,250633180,9/26/2013,6782,651.21,524.96,4416506.22,3560278.72,856227.50
Middle East and North Africa,Saudi Arabia,Baby Food,Online,L,12/3/2013,968926608,1/19/2014,5770,255.28,159.42,1472965.60,919853.40,553112.20
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,11/11/2013,690938603,11/28/2013,2942,421.89,364.69,1241200.38,1072917.98,168282.40
Asia,Laos,Personal Care,Online,H,11/18/2013,622967994,12/2/2013,8928,81.73,56.67,729685.44,505949.76,223735.68
Central America and the Caribbean,Guatemala,Household,Offline,L,6/14/2015,691626107,7/7/2015,6389,668.27,502.54,4269577.03,3210728.06,1058848.97
Asia,India,Office Supplies,Offline,L,4/25/2017,893836772,5/15/2017,5019,651.21,524.96,3268422.99,2634774.24,633648.75
Australia and Oceania,East Timor,Cereal,Online,C,9/18/2011,846836316,11/1/2011,6539,205.70,117.11,1345072.30,765782.29,579290.01
Europe,Austria,Cosmetics,Offline,C,11/19/2010,238173568,12/9/2010,9706,437.20,263.33,4243463.20,2555880.98,1687582.22
Australia and Oceania,Solomon Islands,Household,Offline,C,12/23/2012,175709855,2/3/2013,5306,668.27,502.54,3545840.62,2666477.24,879363.38
Europe,Andorra,Beverages,Offline,H,6/6/2013,937619006,7/12/2013,1155,47.45,31.79,54804.75,36717.45,18087.30
Europe,Cyprus,Baby Food,Offline,C,4/24/2016,622387349,6/8/2016,7102,255.28,159.42,1812998.56,1132200.84,680797.72
Sub-Saharan Africa,Benin,Beverages,Offline,H,5/27/2015,998813712,7/15/2015,28,47.45,31.79,1328.60,890.12,438.48
Sub-Saharan Africa,Ethiopia,Meat,Online,M,2/9/2013,756009423,3/22/2013,8843,421.89,364.69,3730773.27,3224953.67,505819.60
Europe,Kosovo,Snacks,Offline,H,9/14/2016,453398311,9/16/2016,9490,152.58,97.44,1447984.20,924705.60,523278.60
Europe,Bulgaria,Office Supplies,Offline,C,10/20/2011,270716702,11/19/2011,9943,651.21,524.96,6474981.03,5219677.28,1255303.75
Central America and the Caribbean,Haiti,Cosmetics,Offline,C,7/30/2011,458013427,8/5/2011,5206,437.20,263.33,2276063.20,1370895.98,905167.22
Europe,Bosnia and Herzegovina,Meat,Online,M,2/19/2015,885649812,3/18/2015,2315,421.89,364.69,976675.35,844257.35,132418.00
Sub-Saharan Africa,Guinea,Fruits,Offline,M,4/15/2011,594299685,5/13/2011,5338,9.33,6.92,49803.54,36938.96,12864.58
Europe,Austria,Personal Care,Offline,C,8/13/2012,944949376,8/20/2012,374,81.73,56.67,30567.02,21194.58,9372.44
North America,Canada,Cereal,Offline,H,11/7/2013,668897712,11/7/2013,552,205.70,117.11,113546.40,64644.72,48901.68
Asia,Kyrgyzstan,Beverages,Offline,L,10/11/2010,817756021,10/19/2010,1034,47.45,31.79,49063.30,32870.86,16192.44
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,8/11/2011,713448131,8/30/2011,4011,651.21,524.96,2612003.31,2105614.56,506388.75
Sub-Saharan Africa,Burkina Faso,Household,Offline,L,6/23/2010,198210370,7/26/2010,3708,668.27,502.54,2477945.16,1863418.32,614526.84
Sub-Saharan Africa,Niger,Snacks,Online,C,12/8/2013,984591567,1/18/2014,1379,152.58,97.44,210407.82,134369.76,76038.06
Europe,Moldova ,Snacks,Offline,M,6/19/2014,805453050,8/2/2014,311,152.58,97.44,47452.38,30303.84,17148.54
Australia and Oceania,Papua New Guinea,Personal Care,Online,L,12/16/2016,163968646,1/19/2017,821,81.73,56.67,67100.33,46526.07,20574.26
Sub-Saharan Africa,Sierra Leone,Baby Food,Offline,H,3/29/2012,983624684,4/14/2012,5257,255.28,159.42,1342006.96,838070.94,503936.02
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,H,2/15/2011,758219993,3/20/2011,3000,109.28,35.84,327840.00,107520.00,220320.00
Sub-Saharan Africa,Malawi,Meat,Offline,M,5/6/2010,201865899,6/15/2010,5460,421.89,364.69,2303519.40,1991207.40,312312.00
Central America and the Caribbean,El Salvador,Baby Food,Online,L,6/28/2011,998986232,7/29/2011,1081,255.28,159.42,275957.68,172333.02,103624.66
Europe,Andorra,Household,Online,C,3/16/2017,854317319,3/30/2017,334,668.27,502.54,223202.18,167848.36,55353.82
Middle East and North Africa,Jordan,Baby Food,Online,C,4/12/2012,242907989,5/18/2012,727,255.28,159.42,185588.56,115898.34,69690.22
Central America and the Caribbean,El Salvador,Fruits,Offline,H,11/7/2012,160119569,11/11/2012,1793,9.33,6.92,16728.69,12407.56,4321.13
Asia,Tajikistan,Snacks,Online,H,3/13/2017,771625888,3/30/2017,102,152.58,97.44,15563.16,9938.88,5624.28
Europe,Bosnia and Herzegovina,Beverages,Offline,M,1/29/2017,963413274,3/6/2017,4252,47.45,31.79,201757.40,135171.08,66586.32
Asia,Laos,Clothes,Online,M,9/9/2016,591780555,9/16/2016,9872,109.28,35.84,1078812.16,353812.48,724999.68
Middle East and North Africa,Morocco,Cosmetics,Online,H,9/15/2013,933339059,10/31/2013,4623,437.20,263.33,2021175.60,1217374.59,803801.01
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,H,8/31/2010,635012614,9/1/2010,3199,154.06,90.93,492837.94,290885.07,201952.87
Europe,Greece,Cereal,Online,C,2/28/2011,664037549,4/6/2011,2322,205.70,117.11,477635.40,271929.42,205705.98
Australia and Oceania,Marshall Islands,Fruits,Offline,L,1/27/2016,257962691,2/1/2016,5748,9.33,6.92,53628.84,39776.16,13852.68
Asia,Kyrgyzstan,Personal Care,Offline,L,3/12/2012,974649369,4/3/2012,9262,81.73,56.67,756983.26,524877.54,232105.72
Europe,San Marino,Clothes,Online,H,11/23/2013,842271411,1/3/2014,5682,109.28,35.84,620928.96,203642.88,417286.08
Sub-Saharan Africa,Senegal,Fruits,Offline,M,11/18/2013,209315145,12/15/2013,9858,9.33,6.92,91975.14,68217.36,23757.78
Middle East and North Africa,Saudi Arabia,Clothes,Offline,M,4/17/2017,394579398,5/25/2017,3667,109.28,35.84,400729.76,131425.28,269304.48
North America,United States of America,Personal Care,Offline,C,3/8/2015,537175500,4/18/2015,1023,81.73,56.67,83609.79,57973.41,25636.38
Asia,Thailand,Cosmetics,Online,M,1/12/2011,746527278,2/24/2011,2866,437.20,263.33,1253015.20,754703.78,498311.42
Middle East and North Africa,Israel,Clothes,Offline,H,12/16/2016,752371060,12/29/2016,2171,109.28,35.84,237246.88,77808.64,159438.24
Europe,Estonia,Meat,Online,C,1/24/2012,354755675,2/4/2012,8943,421.89,364.69,3772962.27,3261422.67,511539.60
Asia,Maldives,Meat,Online,M,5/21/2014,774042451,5/29/2014,5217,421.89,364.69,2201000.13,1902587.73,298412.40
Europe,Belarus,Baby Food,Offline,L,7/6/2016,600905215,7/21/2016,61,255.28,159.42,15572.08,9724.62,5847.46
Sub-Saharan Africa,Ghana,Household,Offline,C,2/9/2012,746330296,2/12/2012,4575,668.27,502.54,3057335.25,2299120.50,758214.75
Sub-Saharan Africa,Benin,Personal Care,Online,C,10/29/2014,391616523,12/3/2014,6887,81.73,56.67,562874.51,390286.29,172588.22
Asia,South Korea,Meat,Offline,C,8/31/2016,138375222,10/5/2016,7158,421.89,364.69,3019888.62,2610451.02,409437.60
Europe,Ireland,Fruits,Online,L,6/26/2014,658530223,7/12/2014,2582,9.33,6.92,24090.06,17867.44,6222.62
Australia and Oceania,Vanuatu,Vegetables,Offline,C,10/8/2013,444317853,10/13/2013,2381,154.06,90.93,366816.86,216504.33,150312.53
Central America and the Caribbean,Jamaica,Office Supplies,Online,C,4/17/2017,758286941,5/3/2017,2811,651.21,524.96,1830551.31,1475662.56,354888.75
Sub-Saharan Africa,Swaziland,Snacks,Online,C,9/28/2013,683298814,10/25/2013,2158,152.58,97.44,329267.64,210275.52,118992.12
Sub-Saharan Africa,Mali,Vegetables,Offline,M,10/21/2011,272527301,10/25/2011,5739,154.06,90.93,884150.34,521847.27,362303.07
Europe,Armenia,Beverages,Offline,C,8/28/2013,999458730,9/24/2013,903,47.45,31.79,42847.35,28706.37,14140.98
Central America and the Caribbean,Haiti,Baby Food,Offline,L,3/8/2011,807891929,3/21/2011,2030,255.28,159.42,518218.40,323622.60,194595.80
Australia and Oceania,Tonga,Clothes,Offline,M,6/23/2012,861938226,8/5/2012,5530,109.28,35.84,604318.40,198195.20,406123.20
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,5/4/2015,596021449,6/10/2015,4847,154.06,90.93,746728.82,440737.71,305991.11
Asia,Japan,Personal Care,Online,H,1/23/2011,864877927,2/18/2011,5453,81.73,56.67,445673.69,309021.51,136652.18
Asia,Kazakhstan,Clothes,Online,M,12/7/2010,793556487,1/9/2011,9854,109.28,35.84,1076845.12,353167.36,723677.76
Sub-Saharan Africa,Ethiopia,Vegetables,Online,C,2/28/2012,927418458,4/8/2012,2586,154.06,90.93,398399.16,235144.98,163254.18
Europe,Andorra,Meat,Offline,M,10/21/2016,982137668,11/11/2016,5216,421.89,364.69,2200578.24,1902223.04,298355.20
Sub-Saharan Africa,Angola,Household,Online,L,11/5/2012,293700444,11/15/2012,1343,668.27,502.54,897486.61,674911.22,222575.39
Europe,Denmark,Household,Offline,L,10/31/2015,968405616,12/3/2015,1597,668.27,502.54,1067227.19,802556.38,264670.81
Central America and the Caribbean,Dominica,Baby Food,Online,C,1/31/2012,232864511,2/26/2012,8638,255.28,159.42,2205108.64,1377069.96,828038.68
Asia,Turkmenistan,Cereal,Offline,L,6/29/2015,784000957,7/13/2015,2160,205.70,117.11,444312.00,252957.60,191354.40
Central America and the Caribbean,Barbados,Vegetables,Offline,M,9/23/2010,439051282,10/31/2010,3886,154.06,90.93,598677.16,353353.98,245323.18
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,H,1/8/2010,685564315,1/30/2010,2570,9.33,6.92,23978.10,17784.40,6193.70
Sub-Saharan Africa,Uganda,Clothes,Online,L,7/14/2011,831401383,7/23/2011,9000,109.28,35.84,983520.00,322560.00,660960.00
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,L,9/9/2010,254736316,10/5/2010,991,154.06,90.93,152673.46,90111.63,62561.83
Middle East and North Africa,Algeria,Snacks,Online,M,7/27/2011,654055440,8/12/2011,8394,152.58,97.44,1280756.52,817911.36,462845.16
Asia,Kyrgyzstan,Office Supplies,Online,M,7/8/2015,198157584,7/16/2015,8088,651.21,524.96,5266986.48,4245876.48,1021110.00
Asia,Sri Lanka,Baby Food,Offline,M,5/17/2017,276154077,7/4/2017,8983,255.28,159.42,2293180.24,1432069.86,861110.38
Asia,Thailand,Vegetables,Online,C,11/1/2016,547468745,11/14/2016,7023,154.06,90.93,1081963.38,638601.39,443361.99
Sub-Saharan Africa,Namibia,Vegetables,Online,L,8/29/2014,291837918,9/1/2014,180,154.06,90.93,27730.80,16367.40,11363.40
Europe,Czech Republic,Household,Online,M,6/15/2016,659310424,8/3/2016,3461,668.27,502.54,2312882.47,1739290.94,573591.53
