Sub-Saharan Africa,Togo,Personal Care,Online,L,11/18/2012,773239934,1/6/2013,7734,81.73,56.67,632099.82,438285.78,193814.04
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,H,11/15/2012,264497840,12/29/2012,9643,154.06,90.93,1485600.58,876837.99,608762.59
Sub-Saharan Africa,Uganda,Cosmetics,Offline,L,3/23/2011,131446969,4/3/2011,6934,437.20,263.33,3031544.80,1825930.22,1205614.58
Sub-Saharan Africa,South Sudan,Baby Food,Offline,M,6/17/2010,821011149,6/18/2010,4299,255.28,159.42,1097448.72,685346.58,412102.14
Sub-Saharan Africa,Angola,Snacks,Offline,M,3/7/2014,600426709,4/5/2014,8461,152.58,97.44,1290979.38,824439.84,466539.54
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,C,9/9/2015,507242476,10/25/2015,3176,421.89,364.69,1339922.64,1158255.44,181667.20
Europe,Poland,Personal Care,Offline,M,12/5/2016,299319779,12/21/2016,4229,81.73,56.67,345636.17,239657.43,105978.74
Central America and the Caribbean,Haiti,Baby Food,Offline,L,2/13/2017,704832446,3/30/2017,4439,255.28,159.42,1133187.92,707665.38,425522.54
Sub-Saharan Africa,Senegal,Cosmetics,Online,C,7/18/2016,272266805,9/4/2016,8653,437.20,263.33,3783091.60,2278594.49,1504497.11
Middle East and North Africa,Oman,Personal Care,Online,H,10/7/2012,320421683,11/7/2012,8751,81.73,56.67,715219.23,495919.17,219300.06
Central America and the Caribbean,Saint Lucia,Clothes,Offline,M,12/28/2011,888408410,1/10/2012,8646,109.28,35.84,944834.88,309872.64,634962.24
Europe,Portugal,Cereal,Offline,L,2/12/2010,285650813,2/12/2010,9278,205.70,117.11,1908484.60,1086546.58,821938.02
Sub-Saharan Africa,Swaziland,Household,Online,L,9/11/2011,941885221,9/24/2011,3622,668.27,502.54,2420473.94,1820199.88,600274.06
Europe,Vatican City,Beverages,Online,H,12/21/2010,857160460,12/30/2010,1683,47.45,31.79,79858.35,53502.57,26355.78
Sub-Saharan Africa,South Sudan,Snacks,Offline,H,11/2/2010,351837861,11/12/2010,5497,152.58,97.44,838732.26,535627.68,303104.58
Sub-Saharan Africa,Niger,Meat,Offline,M,6/16/2011,716591250,7/13/2011,4130,421.89,364.69,1742405.70,1506169.70,236236.00
Middle East and North Africa,Egypt,Clothes,Offline,M,1/23/2014,162406957,2/24/2014,8682,109.28,35.84,948768.96,311162.88,637606.08
Asia,South Korea,Household,Offline,L,3/1/2017,570583808,4/7/2017,7283,668.27,502.54,4867010.41,3659998.82,1207011.59
Central America and the Caribbean,The Bahamas,Beverages,Online,L,10/5/2012,742733132,10/20/2012,94,47.45,31.79,4460.30,2988.26,1472.04
Asia,Thailand,Vegetables,Online,C,11/9/2012,450778758,12/11/2012,4307,154.06,90.93,663536.42,391635.51,271900.91
Asia,Philippines,Meat,Online,M,5/15/2015,886957013,5/28/2015,9145,421.89,364.69,3858184.05,3335090.05,523094.00
Middle East and North Africa,Oman,Cereal,Offline,H,6/28/2015,613816726,7/20/2015,864,205.70,117.11,177724.80,101183.04,76541.76
Asia,Nepal,Office Supplies,Online,M,1/21/2017,514219224,2/27/2017,7750,651.21,524.96,5046877.50,4068440.00,978437.50
Sub-Saharan Africa,Gabon,Baby Food,Offline,H,8/11/2013,641338336,9/4/2013,5120,255.28,159.42,1307033.60,816230.40,490803.20
Asia,Nepal,Cosmetics,Online,M,11/25/2014,668660390,12/8/2014,323,437.20,263.33,141215.60,85055.59,56160.01
Europe,Luxembourg,Fruits,Online,M,10/23/2012,339984214,11/14/2012,7739,9.33,6.92,72204.87,53553.88,18650.99
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,6/9/2015,819421136,7/10/2015,3778,154.06,90.93,582038.68,343533.54,238505.14
Asia,Tajikistan,Household,Online,H,1/1/2013,641394984,1/11/2013,1884,668.27,502.54,1259020.68,946785.36,312235.32
Central America and the Caribbean,Antigua and Barbuda ,Baby Food,Online,L,12/13/2011,660642087,1/24/2012,7529,255.28,159.42,1922003.12,1200273.18,721729.94
Asia,North Korea,Personal Care,Online,L,12/29/2015,902211272,2/13/2016,3219,81.73,56.67,263088.87,182420.73,80668.14
Europe,Greece,Cereal,Online,L,10/6/2014,111463868,10/13/2014,3490,205.70,117.11,717893.00,408713.90,309179.10
Central America and the Caribbean,Nicaragua,Office Supplies,Online,H,4/30/2010,704073703,6/18/2010,9910,651.21,524.96,6453491.10,5202353.60,1251137.50
Sub-Saharan Africa,South Sudan,Fruits,Online,H,5/18/2013,216027104,5/22/2013,6076,9.33,6.92,56689.08,42045.92,14643.16
North America,Greenland,Cosmetics,Offline,L,9/30/2016,753622901,9/30/2016,2618,437.20,263.33,1144589.60,689397.94,455191.66
Sub-Saharan Africa,Uganda,Snacks,Offline,L,5/1/2014,443472421,5/23/2014,2199,152.58,97.44,335523.42,214270.56,121252.86
Sub-Saharan Africa,Cameroon,Household,Online,C,6/12/2012,182499492,7/29/2012,4510,668.27,502.54,3013897.70,2266455.40,747442.30
Europe,Slovakia,Baby Food,Online,C,11/27/2010,487940442,12/8/2010,1275,255.28,159.42,325482.00,203260.50,122221.50
Europe,Albania,Vegetables,Offline,M,5/16/2014,147344100,6/29/2014,1248,154.06,90.93,192266.88,113480.64,78786.24
Australia and Oceania,East Timor,Household,Offline,L,6/5/2013,268571794,7/9/2013,5217,668.27,502.54,3486364.59,2621751.18,864613.41
Sub-Saharan Africa,Comoros,Meat,Offline,L,1/28/2011,229797351,2/9/2011,998,421.89,364.69,421046.22,363960.62,57085.60
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Online,C,5/24/2011,829507100,6/11/2011,8439,81.73,56.67,689719.47,478238.13,211481.34
Sub-Saharan Africa,Botswana,Cosmetics,Online,H,9/22/2015,236499869,10/26/2015,4422,437.20,263.33,1933298.40,1164445.26,768853.14
Sub-Saharan Africa,Niger,Baby Food,Online,H,5/5/2011,739886987,5/6/2011,7856,255.28,159.42,2005479.68,1252403.52,753076.16
Asia,Nepal,Cosmetics,Online,H,1/29/2013,199092280,2/1/2013,4685,437.20,263.33,2048282.00,1233701.05,814580.95
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,H,2/16/2014,593852078,3/22/2014,2882,437.20,263.33,1260010.40,758917.06,501093.34
Asia,Uzbekistan,Beverages,Offline,C,7/10/2012,374215209,8/7/2012,7451,47.45,31.79,353549.95,236867.29,116682.66
Asia,Japan,Beverages,Online,L,12/8/2014,310543000,1/8/2015,5430,47.45,31.79,257653.50,172619.70,85033.80
Middle East and North Africa,Syria,Snacks,Online,L,3/5/2010,343509280,4/1/2010,884,152.58,97.44,134880.72,86136.96,48743.76
Asia,Indonesia,Baby Food,Offline,C,10/31/2010,934100377,11/16/2010,9914,255.28,159.42,2530845.92,1580489.88,950356.04
Asia,Maldives,Beverages,Online,L,8/19/2011,813615119,9/22/2011,5649,47.45,31.79,268045.05,179581.71,88463.34
Australia and Oceania,Marshall Islands,Clothes,Offline,H,12/6/2015,133664834,1/6/2016,3250,109.28,35.84,355160.00,116480.00,238680.00
Central America and the Caribbean,Belize,Snacks,Online,M,10/18/2016,916173350,11/30/2016,4909,152.58,97.44,749015.22,478332.96,270682.26
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,12/10/2015,303376996,1/2/2016,4850,154.06,90.93,747191.00,441010.50,306180.50
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,5/3/2012,907824599,5/14/2012,4328,9.33,6.92,40380.24,29949.76,10430.48
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,8/12/2013,462377488,8/20/2013,6629,81.73,56.67,541788.17,375665.43,166122.74
Europe,Serbia,Vegetables,Online,C,2/2/2017,370209491,2/9/2017,2070,154.06,90.93,318904.20,188225.10,130679.10
Sub-Saharan Africa,Togo,Fruits,Online,M,8/5/2013,754806935,8/17/2013,3000,9.33,6.92,27990.00,20760.00,7230.00
Asia,Bangladesh,Fruits,Offline,C,12/7/2013,909968650,12/22/2013,8800,9.33,6.92,82104.00,60896.00,21208.00
Europe,Romania,Clothes,Online,L,11/6/2014,649805963,11/29/2014,879,109.28,35.84,96057.12,31503.36,64553.76
Europe,Ireland,Personal Care,Online,L,5/7/2010,758742702,6/5/2010,7681,81.73,56.67,627768.13,435282.27,192485.86
Sub-Saharan Africa,Chad,Cosmetics,Online,M,8/28/2010,741515195,10/8/2010,9679,437.20,263.33,4231658.80,2548771.07,1682887.73
Sub-Saharan Africa,Madagascar,Baby Food,Online,C,9/17/2015,173172271,9/22/2015,4378,255.28,159.42,1117615.84,697940.76,419675.08
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,5/8/2011,949075257,6/8/2011,1314,651.21,524.96,855689.94,689797.44,165892.50
Sub-Saharan Africa,Botswana,Clothes,Offline,M,12/31/2010,534897983,1/14/2011,7055,109.28,35.84,770970.40,252851.20,518119.20
Central America and the Caribbean,Nicaragua,Cosmetics,Online,C,12/29/2013,516626775,1/16/2014,198,437.20,263.33,86565.60,52139.34,34426.26
Sub-Saharan Africa,Cameroon,Snacks,Online,L,12/14/2016,750560462,1/22/2017,6375,152.58,97.44,972697.50,621180.00,351517.50
Sub-Saharan Africa,Benin,Clothes,Online,C,7/23/2017,713310372,9/2/2017,3245,109.28,35.84,354613.60,116300.80,238312.80
Sub-Saharan Africa,Guinea,Cereal,Offline,H,10/7/2010,851800334,10/30/2010,5503,205.70,117.11,1131967.10,644456.33,487510.77
Asia,Maldives,Office Supplies,Offline,L,4/28/2015,333266675,6/17/2015,9870,651.21,524.96,6427442.70,5181355.20,1246087.50
Asia,Myanmar,Beverages,Online,C,12/16/2016,195258224,1/9/2017,102,47.45,31.79,4839.90,3242.58,1597.32
Middle East and North Africa,Azerbaijan,Cereal,Offline,H,1/15/2010,195636308,1/24/2010,1986,205.70,117.11,408520.20,232580.46,175939.74
Asia,Laos,Clothes,Online,H,7/5/2016,162574756,7/16/2016,8338,109.28,35.84,911176.64,298833.92,612342.72
Europe,Romania,Vegetables,Offline,H,12/6/2013,444559895,1/21/2014,4007,154.06,90.93,617318.42,364356.51,252961.91
Europe,Kosovo,Meat,Offline,H,1/5/2015,560390555,1/23/2015,873,421.89,364.69,368309.97,318374.37,49935.60
Sub-Saharan Africa,Liberia,Personal Care,Online,M,10/23/2010,549178063,12/9/2010,2848,81.73,56.67,232767.04,161396.16,71370.88
Australia and Oceania,Tonga,Baby Food,Online,M,5/17/2012,520346248,6/24/2012,873,255.28,159.42,222859.44,139173.66,83685.78
Middle East and North Africa,Jordan,Beverages,Offline,H,9/6/2016,203631436,9/18/2016,7922,47.45,31.79,375898.90,251840.38,124058.52
Asia,Cambodia,Clothes,Offline,M,5/29/2010,299082458,6/27/2010,4000,109.28,35.84,437120.00,143360.00,293760.00
Australia and Oceania,Palau,Office Supplies,Offline,L,8/1/2011,227060639,8/8/2011,1144,651.21,524.96,744984.24,600554.24,144430.00
Australia and Oceania,Australia,Cereal,Online,C,10/19/2012,378239810,10/29/2012,8420,205.70,117.11,1731994.00,986066.20,745927.80
Sub-Saharan Africa,Angola,Personal Care,Online,L,4/18/2015,763606297,4/26/2015,6927,81.73,56.67,566143.71,392553.09,173590.62
Europe,Greece,Beverages,Offline,H,1/1/2010,564458930,1/15/2010,4796,47.45,31.79,227570.20,152464.84,75105.36
Asia,Myanmar,Snacks,Online,C,8/23/2011,382409036,8/25/2011,2186,152.58,97.44,333539.88,213003.84,120536.04
Europe,Armenia,Cosmetics,Offline,M,1/26/2017,889380443,3/3/2017,6292,437.20,263.33,2750862.40,1656872.36,1093990.04
Europe,Austria,Office Supplies,Offline,C,8/18/2016,577609479,9/28/2016,6335,651.21,524.96,4125415.35,3325621.60,799793.75
Sub-Saharan Africa,Nigeria,Fruits,Online,H,2/2/2013,709644973,3/6/2013,8572,9.33,6.92,79976.76,59318.24,20658.52
Central America and the Caribbean,Barbados,Cosmetics,Offline,L,4/15/2010,368348252,5/23/2010,1288,437.20,263.33,563113.60,339169.04,223944.56
Europe,Russia,Meat,Online,M,11/26/2016,506893146,12/19/2016,9801,421.89,364.69,4134943.89,3574326.69,560617.20
Europe,Russia,Household,Offline,C,5/28/2012,798765981,6/15/2012,1459,668.27,502.54,975005.93,733205.86,241800.07
Sub-Saharan Africa,Sao Tome and Principe,Beverages,Online,M,5/22/2011,987765586,7/2/2011,642,47.45,31.79,30462.90,20409.18,10053.72
Sub-Saharan Africa,Mali,Office Supplies,Online,M,5/18/2014,438003289,6/8/2014,3762,651.21,524.96,2449852.02,1974899.52,474952.50
Sub-Saharan Africa,Uganda,Vegetables,Online,L,8/6/2011,383902919,9/5/2011,4260,154.06,90.93,656295.60,387361.80,268933.80
Central America and the Caribbean,Honduras,Personal Care,Offline,M,1/21/2017,780200803,3/10/2017,7610,81.73,56.67,621965.30,431258.70,190706.60
Sub-Saharan Africa,Mali,Fruits,Online,C,10/5/2011,751945769,11/22/2011,6318,9.33,6.92,58946.94,43720.56,15226.38
Middle East and North Africa,Morocco,Baby Food,Offline,H,8/18/2015,844499146,8/29/2015,4919,255.28,159.42,1255722.32,784186.98,471535.34
Australia and Oceania,Solomon Islands,Snacks,Offline,M,7/30/2015,773534762,8/12/2015,4981,152.58,97.44,760000.98,485348.64,274652.34
Asia,Vietnam,Vegetables,Offline,C,9/24/2014,775038945,11/1/2014,102,154.06,90.93,15714.12,9274.86,6439.26
Asia,Sri Lanka,Fruits,Offline,C,6/29/2013,255310523,7/8/2013,912,9.33,6.92,8508.96,6311.04,2197.92
Middle East and North Africa,Kuwait,Baby Food,Online,M,5/1/2013,940960824,5/17/2013,73,255.28,159.42,18635.44,11637.66,6997.78
Asia,Sri Lanka,Fruits,Offline,M,12/28/2012,128913676,1/29/2013,7276,9.33,6.92,67885.08,50349.92,17535.16
Europe,Montenegro,Cosmetics,Online,C,4/14/2012,136405408,5/30/2012,4246,437.20,263.33,1856351.20,1118099.18,738252.02
Middle East and North Africa,Bahrain,Vegetables,Offline,H,11/17/2015,650984847,12/23/2015,9737,154.06,90.93,1500082.22,885385.41,614696.81
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,5/7/2014,980513322,6/18/2014,4536,109.28,35.84,495694.08,162570.24,333123.84
Sub-Saharan Africa,Cape Verde,Clothes,Offline,L,9/14/2010,503164660,10/27/2010,6459,109.28,35.84,705839.52,231490.56,474348.96
Australia and Oceania,Australia,Vegetables,Offline,L,8/3/2016,917425191,9/2/2016,5356,154.06,90.93,825145.36,487021.08,338124.28
Europe,Ireland,Personal Care,Offline,C,8/20/2010,392093741,9/23/2010,8106,81.73,56.67,662503.38,459367.02,203136.36
Europe,Switzerland,Office Supplies,Offline,L,5/26/2010,316281640,7/14/2010,3621,651.21,524.96,2358031.41,1900880.16,457151.25
Asia,Vietnam,Household,Offline,M,7/30/2015,349412715,8/3/2015,7842,668.27,502.54,5240573.34,3940918.68,1299654.66
Australia and Oceania,Tuvalu,Baby Food,Online,M,10/13/2011,671223294,11/30/2011,8744,255.28,159.42,2232168.32,1393968.48,838199.84
Middle East and North Africa,Bahrain,Vegetables,Online,C,3/12/2012,631762206,3/23/2012,1331,154.06,90.93,205053.86,121027.83,84026.03
Central America and the Caribbean,Trinidad and Tobago,Cosmetics,Offline,C,12/1/2015,101390779,1/12/2016,2639,437.20,263.33,1153770.80,694927.87,458842.93
Sub-Saharan Africa,Seychelles ,Cereal,Online,C,10/3/2011,820782840,10/27/2011,6737,205.70,117.11,1385800.90,788970.07,596830.83
Asia,South Korea,Office Supplies,Offline,C,4/20/2012,550924718,4/27/2012,9722,651.21,524.96,6331063.62,5103661.12,1227402.50
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,L,4/11/2012,723115241,5/7/2012,4724,109.28,35.84,516238.72,169308.16,346930.56
Australia and Oceania,Vanuatu,Fruits,Online,H,1/18/2015,588965737,2/18/2015,6905,9.33,6.92,64423.65,47782.60,16641.05
Middle East and North Africa,Turkey,Fruits,Offline,L,9/3/2013,370400035,9/13/2013,8456,9.33,6.92,78894.48,58515.52,20378.96
Europe,Vatican City,Snacks,Offline,M,6/9/2017,809654462,6/24/2017,3602,152.58,97.44,549593.16,350978.88,198614.28
Asia,North Korea,Cereal,Online,C,3/5/2010,919277846,4/10/2010,3598,205.70,117.11,740108.60,421361.78,318746.82
Australia and Oceania,Federated States of Micronesia,Beverages,Online,H,8/27/2014,232131516,9/19/2014,1729,47.45,31.79,82041.05,54964.91,27076.14
Sub-Saharan Africa,Djibouti,Meat,Offline,C,1/19/2013,151389300,2/9/2013,8313,421.89,364.69,3507171.57,3031667.97,475503.60
Sub-Saharan Africa,Mali,Vegetables,Offline,L,5/3/2011,800537526,6/3/2011,5699,154.06,90.93,877987.94,518210.07,359777.87
Australia and Oceania,Papua New Guinea,Meat,Offline,M,9/30/2012,573375022,11/17/2012,3266,421.89,364.69,1377892.74,1191077.54,186815.20
Sub-Saharan Africa,Zambia,Office Supplies,Online,M,1/9/2014,184013116,2/5/2014,2425,651.21,524.96,1579184.25,1273028.00,306156.25
Sub-Saharan Africa,Central African Republic,Beverages,Online,L,9/30/2016,416875636,10/12/2016,1619,47.45,31.79,76821.55,51468.01,25353.54
Europe,Bosnia and Herzegovina,Vegetables,Offline,C,1/1/2016,776698911,1/13/2016,1323,154.06,90.93,203821.38,120300.39,83520.99
Asia,Mongolia,Fruits,Offline,C,9/18/2011,838531768,10/9/2011,9039,9.33,6.92,84333.87,62549.88,21783.99
Europe,Austria,Beverages,Offline,H,6/13/2012,697735536,8/2/2012,4305,47.45,31.79,204272.25,136855.95,67416.30
Central America and the Caribbean,The Bahamas,Clothes,Offline,H,6/26/2016,519984042,8/9/2016,3688,109.28,35.84,403024.64,132177.92,270846.72
Europe,Macedonia,Snacks,Online,H,8/1/2015,991263616,8/16/2015,5787,152.58,97.44,882980.46,563885.28,319095.18
Sub-Saharan Africa,Liberia,Meat,Online,L,12/7/2013,167873084,12/19/2013,6231,421.89,364.69,2628796.59,2272383.39,356413.20
Europe,Slovenia,Personal Care,Offline,M,10/17/2016,226423776,12/5/2016,2682,81.73,56.67,219199.86,151988.94,67210.92
Sub-Saharan Africa,Republic of the Congo,Fruits,Online,H,7/19/2011,713839519,8/10/2011,9831,9.33,6.92,91723.23,68030.52,23692.71
Central America and the Caribbean,Barbados,Fruits,Online,M,12/9/2016,797356641,1/28/2017,4404,9.33,6.92,41089.32,30475.68,10613.64
Europe,Sweden,Meat,Offline,H,2/16/2011,614523971,3/19/2011,154,421.89,364.69,64971.06,56162.26,8808.80
Australia and Oceania,East Timor,Clothes,Offline,H,3/15/2011,823202836,4/16/2011,2867,109.28,35.84,313305.76,102753.28,210552.48
Central America and the Caribbean,Dominica,Personal Care,Offline,C,5/17/2016,351567065,5/23/2016,5362,81.73,56.67,438236.26,303864.54,134371.72
Asia,Uzbekistan,Household,Offline,L,10/17/2011,448102986,11/7/2011,2486,668.27,502.54,1661319.22,1249314.44,412004.78
Central America and the Caribbean,Nicaragua,Personal Care,Offline,M,2/27/2010,631609427,4/1/2010,6120,81.73,56.67,500187.60,346820.40,153367.20
Australia and Oceania,Vanuatu,Meat,Offline,M,2/8/2010,941197717,2/15/2010,175,421.89,364.69,73830.75,63820.75,10010.00
Central America and the Caribbean,Belize,Cereal,Offline,M,2/10/2015,586291682,2/13/2015,5592,205.70,117.11,1150274.40,654879.12,495395.28
Central America and the Caribbean,The Bahamas,Office Supplies,Online,C,7/28/2014,196627652,9/6/2014,5347,651.21,524.96,3482019.87,2806961.12,675058.75
Central America and the Caribbean,Belize,Clothes,Offline,M,4/25/2010,472254455,5/21/2010,9443,109.28,35.84,1031931.04,338437.12,693493.92
Asia,Taiwan,Cosmetics,Online,M,10/18/2012,833533418,11/20/2012,9916,437.20,263.33,4335275.20,2611180.28,1724094.92
Asia,Laos,Snacks,Offline,L,8/13/2014,771138370,9/3/2014,5835,152.58,97.44,890304.30,568562.40,321741.90
Middle East and North Africa,Oman,Personal Care,Online,M,12/31/2016,296055638,1/12/2017,8297,81.73,56.67,678113.81,470190.99,207922.82
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Online,C,11/20/2010,389584052,12/10/2010,5433,651.21,524.96,3538023.93,2852107.68,685916.25
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,C,12/30/2010,753334939,1/16/2011,7404,255.28,159.42,1890093.12,1180345.68,709747.44
Europe,Slovenia,Cosmetics,Offline,M,3/8/2014,259232127,3/25/2014,1402,437.20,263.33,612954.40,369188.66,243765.74
North America,Greenland,Meat,Online,C,10/17/2010,999511945,12/4/2010,6651,421.89,364.69,2805990.39,2425553.19,380437.20
Europe,Vatican City,Household,Offline,M,3/2/2011,636723220,3/23/2011,9405,668.27,502.54,6285079.35,4726388.70,1558690.65
Asia,Philippines,Cereal,Online,C,7/25/2011,953727281,8/10/2011,7951,205.70,117.11,1635520.70,931141.61,704379.09
Middle East and North Africa,Turkey,Fruits,Online,H,2/6/2013,203697955,2/6/2013,7606,9.33,6.92,70963.98,52633.52,18330.46
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,5/20/2010,760121572,5/21/2010,5719,154.06,90.93,881069.14,520028.67,361040.47
Europe,Germany,Snacks,Offline,M,6/10/2010,566796958,7/18/2010,6670,152.58,97.44,1017708.60,649924.80,367783.80
Sub-Saharan Africa,Kenya,Household,Online,L,10/15/2013,787835443,11/24/2013,6870,668.27,502.54,4591014.90,3452449.80,1138565.10
Sub-Saharan Africa,Gabon,Fruits,Offline,L,8/30/2010,857660853,9/26/2010,9760,9.33,6.92,91060.80,67539.20,23521.60
Sub-Saharan Africa,Gabon,Vegetables,Offline,L,1/24/2015,731009519,2/26/2015,816,154.06,90.93,125712.96,74198.88,51514.08
Central America and the Caribbean,Jamaica,Baby Food,Offline,M,7/28/2015,432930266,8/24/2015,2541,255.28,159.42,648666.48,405086.22,243580.26
Asia,Thailand,Cereal,Online,M,12/17/2016,508784425,1/30/2017,9472,205.70,117.11,1948390.40,1109265.92,839124.48
Europe,Latvia,Office Supplies,Online,C,9/22/2013,674245822,9/28/2013,3177,651.21,524.96,2068894.17,1667797.92,401096.25
Europe,Portugal,Household,Offline,C,7/21/2016,265300786,9/9/2016,7253,668.27,502.54,4846962.31,3644922.62,1202039.69
Sub-Saharan Africa,Eritrea,Meat,Offline,M,9/16/2010,488248145,11/3/2010,2331,421.89,364.69,983425.59,850092.39,133333.20
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,L,10/20/2012,369699227,11/27/2012,1072,651.21,524.96,698097.12,562757.12,135340.00
Central America and the Caribbean,Dominican Republic,Baby Food,Online,C,1/4/2014,806577861,2/19/2014,3168,255.28,159.42,808727.04,505042.56,303684.48
Europe,Norway,Personal Care,Online,H,2/20/2014,516120374,3/1/2014,343,81.73,56.67,28033.39,19437.81,8595.58
Asia,Taiwan,Meat,Online,H,4/14/2010,985875594,4/21/2010,1351,421.89,364.69,569973.39,492696.19,77277.20
Europe,Poland,Baby Food,Offline,L,9/29/2015,623704850,10/27/2015,6980,255.28,159.42,1781854.40,1112751.60,669102.80
Sub-Saharan Africa,Eritrea,Fruits,Online,H,10/21/2010,607781970,10/22/2010,5046,9.33,6.92,47079.18,34918.32,12160.86
Asia,Thailand,Vegetables,Offline,C,9/8/2014,836593282,9/28/2014,5398,154.06,90.93,831615.88,490840.14,340775.74
Middle East and North Africa,Afghanistan,Fruits,Offline,C,8/3/2013,378937613,8/16/2013,4916,9.33,6.92,45866.28,34018.72,11847.56
Middle East and North Africa,Tunisia ,Beverages,Online,M,7/3/2017,623926293,7/27/2017,2510,47.45,31.79,119099.50,79792.90,39306.60
Middle East and North Africa,Turkey,Vegetables,Online,H,12/22/2010,330983150,1/25/2011,4124,154.06,90.93,635343.44,374995.32,260348.12
Sub-Saharan Africa,Swaziland,Cereal,Online,C,6/25/2017,579844510,8/4/2017,7731,205.70,117.11,1590266.70,905377.41,684889.29
Middle East and North Africa,Syria,Baby Food,Offline,M,5/4/2012,720559203,5/27/2012,8335,255.28,159.42,2127758.80,1328765.70,798993.10
Europe,Estonia,Meat,Online,H,5/15/2017,623488557,6/16/2017,2974,421.89,364.69,1254700.86,1084588.06,170112.80
North America,Mexico,Office Supplies,Online,H,10/22/2013,229306399,12/11/2013,5714,651.21,524.96,3721013.94,2999621.44,721392.50
Middle East and North Africa,Afghanistan,Baby Food,Offline,H,3/30/2014,898999059,4/25/2014,2654,255.28,159.42,677513.12,423100.68,254412.44
Sub-Saharan Africa,Mauritius ,Snacks,Offline,C,5/26/2013,463865363,7/11/2013,6924,152.58,97.44,1056463.92,674674.56,381789.36
Asia,Tajikistan,Baby Food,Offline,L,8/21/2014,875516641,8/31/2014,3685,255.28,159.42,940706.80,587462.70,353244.10
Asia,Bangladesh,Snacks,Online,H,1/9/2011,555876719,1/15/2011,5129,152.58,97.44,782582.82,499769.76,282813.06
Europe,Bulgaria,Meat,Online,C,11/2/2011,247181928,12/8/2011,5480,421.89,364.69,2311957.20,1998501.20,313456.00
Europe,Albania,Cereal,Online,L,1/22/2016,761981093,3/1/2016,5993,205.70,117.11,1232760.10,701840.23,530919.87
Asia,Brunei,Meat,Offline,H,3/1/2016,733135545,3/17/2016,9954,421.89,364.69,4199493.06,3630124.26,569368.80
Asia,Kazakhstan,Clothes,Online,H,1/21/2017,663819110,2/1/2017,7681,109.28,35.84,839379.68,275287.04,564092.64
Sub-Saharan Africa,Kenya,Personal Care,Offline,H,2/14/2017,677518117,3/14/2017,1522,81.73,56.67,124393.06,86251.74,38141.32
Asia,Bhutan,Beverages,Offline,M,1/14/2012,968031394,1/22/2012,856,47.45,31.79,40617.20,27212.24,13404.96
Europe,Luxembourg,Fruits,Offline,M,9/3/2013,449470269,9/12/2013,7096,9.33,6.92,66205.68,49104.32,17101.36
Asia,Maldives,Vegetables,Offline,H,1/19/2016,806258571,2/12/2016,8683,154.06,90.93,1337702.98,789545.19,548157.79
Australia and Oceania,Palau,Personal Care,Offline,L,3/31/2014,643132627,4/10/2014,6091,81.73,56.67,497817.43,345176.97,152640.46
Europe,Monaco,Personal Care,Online,H,10/6/2015,435141265,10/21/2015,6825,81.73,56.67,557807.25,386772.75,171034.50
Sub-Saharan Africa,Djibouti,Personal Care,Offline,C,1/8/2014,277645814,2/23/2014,421,81.73,56.67,34408.33,23858.07,10550.26
Europe,Sweden,Beverages,Online,M,11/14/2014,336320102,11/14/2014,3447,47.45,31.79,163560.15,109580.13,53980.02
Europe,Albania,Clothes,Offline,C,1/26/2010,397150456,3/8/2010,4500,109.28,35.84,491760.00,161280.00,330480.00
Australia and Oceania,New Zealand,Vegetables,Offline,C,5/22/2011,316435706,6/5/2011,9212,154.06,90.93,1419200.72,837647.16,581553.56
Europe,Ireland,Personal Care,Offline,H,7/2/2016,470787179,8/5/2016,5243,81.73,56.67,428510.39,297120.81,131389.58
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,10/20/2012,407128703,10/20/2012,7285,81.73,56.67,595403.05,412840.95,182562.10
Asia,Singapore,Fruits,Online,M,6/17/2011,192696607,7/14/2011,2063,9.33,6.92,19247.79,14275.96,4971.83
Australia and Oceania,Tuvalu,Vegetables,Online,C,5/6/2013,865039718,5/21/2013,3330,154.06,90.93,513019.80,302796.90,210222.90
Sub-Saharan Africa,Gabon,Personal Care,Online,M,10/31/2012,382019364,12/2/2012,6874,81.73,56.67,561812.02,389549.58,172262.44
Middle East and North Africa,Bahrain,Household,Online,H,9/17/2016,371809375,10/17/2016,5511,668.27,502.54,3682835.97,2769497.94,913338.03
Sub-Saharan Africa,South Sudan,Fruits,Online,M,2/15/2010,282896077,3/13/2010,4091,9.33,6.92,38169.03,28309.72,9859.31
