Europe,Ireland,Fruits,Offline,H,11/22/2013,416220748,12/24/2013,7824,9.33,6.92,72997.92,54142.08,18855.84
Asia,Bangladesh,Cereal,Online,L,1/1/2015,255758988,2/15/2015,3623,205.70,117.11,745251.10,424289.53,320961.57
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,L,9/9/2012,652482593,10/4/2012,2954,437.20,263.33,1291488.80,777876.82,513611.98
Middle East and North Africa,Saudi Arabia,Cereal,Online,L,10/28/2014,154877889,12/6/2014,664,205.70,117.11,136584.80,77761.04,58823.76
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,H,5/21/2011,981743705,7/3/2011,8634,651.21,524.96,5622547.14,4532504.64,1090042.50
Central America and the Caribbean,Honduras,Meat,Online,H,2/26/2016,472191369,3/1/2016,774,421.89,364.69,326542.86,282270.06,44272.80
Sub-Saharan Africa,Ghana,Snacks,Online,L,6/17/2017,535644710,7/18/2017,8028,152.58,97.44,1224912.24,782248.32,442663.92
Middle East and North Africa,Lebanon,Office Supplies,Offline,H,4/12/2012,901840054,5/24/2012,3368,651.21,524.96,2193275.28,1768065.28,425210.00
North America,Mexico,Snacks,Online,L,1/1/2010,470826232,2/16/2010,6800,152.58,97.44,1037544.00,662592.00,374952.00
Europe,Armenia,Snacks,Online,M,7/10/2013,462964570,7/24/2013,359,152.58,97.44,54776.22,34980.96,19795.26
Europe,Bulgaria,Clothes,Offline,L,6/6/2015,368928897,6/12/2015,3114,109.28,35.84,340297.92,111605.76,228692.16
Europe,Luxembourg,Fruits,Offline,C,12/14/2016,199705541,1/31/2017,6162,9.33,6.92,57491.46,42641.04,14850.42
Sub-Saharan Africa,Gabon,Personal Care,Online,H,8/11/2016,936593329,9/28/2016,7634,81.73,56.67,623926.82,432618.78,191308.04
Europe,Kosovo,Fruits,Offline,H,12/20/2013,481203591,1/20/2014,7691,9.33,6.92,71757.03,53221.72,18535.31
Sub-Saharan Africa,Lesotho,Cosmetics,Online,H,6/16/2013,405460155,6/27/2013,3525,437.20,263.33,1541130.00,928238.25,612891.75
Europe,Albania,Snacks,Online,L,12/29/2012,101599347,1/13/2013,4359,152.58,97.44,665096.22,424740.96,240355.26
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,H,5/8/2015,832169997,5/15/2015,6450,255.28,159.42,1646556.00,1028259.00,618297.00
Europe,Germany,Baby Food,Online,M,10/13/2016,780033433,10/27/2016,8082,255.28,159.42,2063172.96,1288432.44,774740.52
Central America and the Caribbean,Dominican Republic,Vegetables,Online,L,11/2/2010,898363482,11/5/2010,4573,154.06,90.93,704516.38,415822.89,288693.49
Middle East and North Africa,Kuwait,Vegetables,Offline,L,11/1/2014,860646474,11/4/2014,3272,154.06,90.93,504084.32,297522.96,206561.36
Europe,Romania,Fruits,Offline,H,1/31/2013,410681235,3/4/2013,8559,9.33,6.92,79855.47,59228.28,20627.19
Central America and the Caribbean,Dominica,Fruits,Online,L,9/7/2013,712579095,9/28/2013,6844,9.33,6.92,63854.52,47360.48,16494.04
Asia,Uzbekistan,Meat,Online,C,6/7/2014,300763881,7/16/2014,1571,421.89,364.69,662789.19,572927.99,89861.20
Central America and the Caribbean,Cuba,Beverages,Online,C,3/11/2014,929971921,3/29/2014,8212,47.45,31.79,389659.40,261059.48,128599.92
Sub-Saharan Africa,Kenya,Personal Care,Offline,C,9/5/2016,825252044,10/5/2016,9274,81.73,56.67,757964.02,525557.58,232406.44
Europe,Serbia,Fruits,Online,M,7/14/2011,531965577,7/23/2011,9291,9.33,6.92,86685.03,64293.72,22391.31
Sub-Saharan Africa,Namibia,Snacks,Offline,C,12/16/2015,665786349,1/12/2016,9831,152.58,97.44,1500013.98,957932.64,542081.34
Sub-Saharan Africa,Nigeria,Beverages,Offline,H,5/10/2010,562700688,5/29/2010,4493,47.45,31.79,213192.85,142832.47,70360.38
Australia and Oceania,Federated States of Micronesia,Fruits,Online,M,4/12/2010,529007422,4/21/2010,3907,9.33,6.92,36452.31,27036.44,9415.87
Europe,Poland,Fruits,Online,C,3/12/2017,491317880,4/17/2017,734,9.33,6.92,6848.22,5079.28,1768.94
Asia,Laos,Personal Care,Online,C,9/14/2014,446555888,10/8/2014,4666,81.73,56.67,381352.18,264422.22,116929.96
Europe,Iceland,Meat,Online,C,3/10/2010,911957776,3/22/2010,7427,421.89,364.69,3133377.03,2708552.63,424824.40
Europe,Greece,Office Supplies,Online,C,11/21/2015,675072371,12/18/2015,7771,651.21,524.96,5060552.91,4079464.16,981088.75
Sub-Saharan Africa,Uganda,Office Supplies,Online,H,10/23/2014,843761003,11/2/2014,6486,651.21,524.96,4223748.06,3404890.56,818857.50
Middle East and North Africa,Yemen,Beverages,Offline,L,7/14/2017,796197497,8/23/2017,1388,47.45,31.79,65860.60,44124.52,21736.08
Central America and the Caribbean,El Salvador,Snacks,Offline,L,12/25/2012,430868184,12/31/2012,2325,152.58,97.44,354748.50,226548.00,128200.50
Europe,Netherlands,Fruits,Online,M,1/30/2010,616571891,3/13/2010,6179,9.33,6.92,57650.07,42758.68,14891.39
Middle East and North Africa,Syria,Cereal,Online,H,3/31/2011,942419946,5/10/2011,1859,205.70,117.11,382396.30,217707.49,164688.81
Sub-Saharan Africa,Namibia,Cosmetics,Offline,M,3/1/2016,167836177,3/31/2016,5309,437.20,263.33,2321094.80,1398018.97,923075.83
Sub-Saharan Africa,Uganda,Fruits,Online,C,6/15/2010,272556912,6/24/2010,4502,9.33,6.92,42003.66,31153.84,10849.82
Central America and the Caribbean,Dominican Republic,Cereal,Offline,L,11/13/2014,606630980,11/24/2014,4443,205.70,117.11,913925.10,520319.73,393605.37
Sub-Saharan Africa,South Sudan,Fruits,Offline,H,5/12/2013,140419709,6/12/2013,2167,9.33,6.92,20218.11,14995.64,5222.47
Middle East and North Africa,Azerbaijan,Office Supplies,Online,H,6/17/2017,614596927,6/21/2017,1743,651.21,524.96,1135059.03,915005.28,220053.75
Sub-Saharan Africa,Comoros,Snacks,Offline,L,1/14/2017,690148961,2/12/2017,9269,152.58,97.44,1414264.02,903171.36,511092.66
Middle East and North Africa,Libya,Cereal,Online,H,5/23/2014,898374640,7/4/2014,7875,205.70,117.11,1619887.50,922241.25,697646.25
Middle East and North Africa,Morocco,Vegetables,Online,C,11/16/2012,490885293,12/29/2012,2722,154.06,90.93,419351.32,247511.46,171839.86
Sub-Saharan Africa,Benin,Baby Food,Online,C,2/20/2013,589604747,3/11/2013,6002,255.28,159.42,1532190.56,956838.84,575351.72
Europe,Malta,Beverages,Offline,L,11/17/2016,136769330,12/10/2016,1939,47.45,31.79,92005.55,61640.81,30364.74
Sub-Saharan Africa,Chad,Meat,Online,M,7/6/2015,844927871,8/19/2015,1788,421.89,364.69,754339.32,652065.72,102273.60
Central America and the Caribbean,Saint Lucia,Meat,Online,L,8/26/2016,446941697,9/28/2016,8835,421.89,364.69,3727398.15,3222036.15,505362.00
Sub-Saharan Africa,The Gambia,Baby Food,Offline,L,1/22/2010,345984637,2/25/2010,3398,255.28,159.42,867441.44,541709.16,325732.28
Europe,Montenegro,Clothes,Online,C,11/3/2016,665543019,12/22/2016,7824,109.28,35.84,855006.72,280412.16,574594.56
Europe,Slovakia,Meat,Offline,C,7/10/2017,699415671,8/1/2017,1495,421.89,364.69,630725.55,545211.55,85514.00
Central America and the Caribbean,El Salvador,Beverages,Online,H,5/29/2016,261713922,6/7/2016,5820,47.45,31.79,276159.00,185017.80,91141.20
Sub-Saharan Africa,Niger,Clothes,Online,M,2/2/2015,136861598,2/6/2015,9243,109.28,35.84,1010075.04,331269.12,678805.92
Middle East and North Africa,Egypt,Vegetables,Offline,C,3/19/2016,729595029,4/3/2016,2237,154.06,90.93,344632.22,203410.41,141221.81
Australia and Oceania,Palau,Vegetables,Offline,M,2/20/2012,714963042,3/28/2012,2307,154.06,90.93,355416.42,209775.51,145640.91
Europe,Romania,Beverages,Offline,L,6/8/2011,188326966,7/8/2011,8989,47.45,31.79,426528.05,285760.31,140767.74
Europe,Bulgaria,Office Supplies,Online,H,5/14/2012,215360629,6/23/2012,8851,651.21,524.96,5763859.71,4646420.96,1117438.75
Asia,China,Cosmetics,Online,H,4/14/2014,582050359,5/13/2014,490,437.20,263.33,214228.00,129031.70,85196.30
North America,Greenland,Cosmetics,Offline,C,10/18/2013,244694983,12/3/2013,9538,437.20,263.33,4170013.60,2511641.54,1658372.06
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,H,2/29/2016,479905831,3/1/2016,3655,81.73,56.67,298723.15,207128.85,91594.30
Central America and the Caribbean,Cuba,Vegetables,Offline,H,5/3/2016,834606730,6/20/2016,7533,154.06,90.93,1160533.98,684975.69,475558.29
Europe,Lithuania,Fruits,Offline,C,5/7/2010,476034009,6/25/2010,7897,9.33,6.92,73679.01,54647.24,19031.77
Central America and the Caribbean,Haiti,Vegetables,Offline,L,3/20/2014,441736495,3/24/2014,8500,154.06,90.93,1309510.00,772905.00,536605.00
Central America and the Caribbean,Cuba,Cosmetics,Offline,C,9/27/2014,489575517,10/30/2014,5130,437.20,263.33,2242836.00,1350882.90,891953.10
Asia,Kyrgyzstan,Meat,Offline,M,2/19/2011,447724902,3/27/2011,603,421.89,364.69,254399.67,219908.07,34491.60
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,H,4/6/2011,664670979,5/7/2011,9768,47.45,31.79,463491.60,310524.72,152966.88
Central America and the Caribbean,Grenada,Beverages,Offline,M,9/7/2012,659212577,9/30/2012,4506,47.45,31.79,213809.70,143245.74,70563.96
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,M,1/11/2014,470461022,2/11/2014,8726,47.45,31.79,414048.70,277399.54,136649.16
Middle East and North Africa,Azerbaijan,Vegetables,Offline,C,3/15/2011,207840144,3/26/2011,3372,154.06,90.93,519490.32,306615.96,212874.36
Europe,Ireland,Vegetables,Online,H,4/27/2016,501086270,6/1/2016,1417,154.06,90.93,218303.02,128847.81,89455.21
Sub-Saharan Africa,Uganda,Fruits,Offline,L,1/24/2016,250248229,2/1/2016,2867,9.33,6.92,26749.11,19839.64,6909.47
Middle East and North Africa,Somalia,Cereal,Online,H,4/27/2013,675687348,5/1/2013,9757,205.70,117.11,2007014.90,1142642.27,864372.63
Europe,Albania,Beverages,Offline,M,10/29/2015,368077456,12/2/2015,1154,47.45,31.79,54757.30,36685.66,18071.64
Sub-Saharan Africa,Kenya,Clothes,Online,L,3/29/2017,238404881,4/16/2017,8157,109.28,35.84,891396.96,292346.88,599050.08
Australia and Oceania,Fiji,Meat,Offline,C,1/28/2016,367968451,2/16/2016,8897,421.89,364.69,3753555.33,3244646.93,508908.40
Sub-Saharan Africa,Madagascar,Snacks,Online,C,11/26/2011,458379495,12/7/2011,3534,152.58,97.44,539217.72,344352.96,194864.76
Sub-Saharan Africa,Mauritania,Personal Care,Offline,H,9/21/2016,281561839,9/30/2016,9260,81.73,56.67,756819.80,524764.20,232055.60
Europe,Estonia,Vegetables,Online,C,4/23/2013,129751813,5/31/2013,5300,154.06,90.93,816518.00,481929.00,334589.00
Asia,Myanmar,Snacks,Offline,M,1/2/2012,365498244,1/13/2012,7908,152.58,97.44,1206602.64,770555.52,436047.12
Sub-Saharan Africa,Chad,Vegetables,Offline,C,8/22/2016,971662461,8/31/2016,5370,154.06,90.93,827302.20,488294.10,339008.10
Middle East and North Africa,Israel,Meat,Offline,M,3/9/2013,201418292,4/24/2013,3003,421.89,364.69,1266935.67,1095164.07,171771.60
Europe,Norway,Office Supplies,Online,L,5/24/2011,428252065,5/25/2011,8158,651.21,524.96,5312571.18,4282623.68,1029947.50
Sub-Saharan Africa,Kenya,Personal Care,Offline,M,9/19/2010,495962607,11/3/2010,5212,81.73,56.67,425976.76,295364.04,130612.72
Europe,Iceland,Beverages,Online,H,9/5/2011,668661248,9/9/2011,577,47.45,31.79,27378.65,18342.83,9035.82
Sub-Saharan Africa,Madagascar,Snacks,Online,L,1/29/2012,380771815,1/31/2012,7697,152.58,97.44,1174408.26,749995.68,424412.58
Europe,Vatican City,Cereal,Offline,H,10/12/2010,487030637,10/31/2010,2043,205.70,117.11,420245.10,239255.73,180989.37
Europe,Luxembourg,Snacks,Offline,L,7/3/2011,112486541,7/29/2011,6122,152.58,97.44,934094.76,596527.68,337567.08
Middle East and North Africa,Morocco,Snacks,Offline,M,6/14/2011,702500855,6/21/2011,4469,152.58,97.44,681880.02,435459.36,246420.66
Asia,South Korea,Snacks,Online,M,9/7/2012,172747409,10/12/2012,8652,152.58,97.44,1320122.16,843050.88,477071.28
Australia and Oceania,Samoa ,Household,Online,M,10/5/2010,559212529,11/20/2010,2269,668.27,502.54,1516304.63,1140263.26,376041.37
Europe,Latvia,Beverages,Online,H,8/25/2013,368195044,9/7/2013,5951,47.45,31.79,282374.95,189182.29,93192.66
Central America and the Caribbean,Jamaica,Cereal,Offline,C,4/1/2015,426306283,4/24/2015,2357,205.70,117.11,484834.90,276028.27,208806.63
Europe,Greece,Snacks,Offline,L,4/20/2014,730470073,4/23/2014,1182,152.58,97.44,180349.56,115174.08,65175.48
Middle East and North Africa,Lebanon,Vegetables,Offline,H,8/16/2010,897922742,9/26/2010,4148,154.06,90.93,639040.88,377177.64,261863.24
Asia,Turkmenistan,Baby Food,Online,H,6/13/2016,616213119,6/27/2016,10,255.28,159.42,2552.80,1594.20,958.60
Asia,Cambodia,Cosmetics,Offline,C,10/14/2014,993202531,10/26/2014,9555,437.20,263.33,4177446.00,2516118.15,1661327.85
Asia,Thailand,Beverages,Offline,H,3/19/2016,507064807,4/2/2016,599,47.45,31.79,28422.55,19042.21,9380.34
Central America and the Caribbean,Haiti,Fruits,Offline,C,3/26/2017,856286275,4/7/2017,2992,9.33,6.92,27915.36,20704.64,7210.72
Asia,China,Vegetables,Online,M,8/14/2011,209665763,9/20/2011,3613,154.06,90.93,556618.78,328530.09,228088.69
Sub-Saharan Africa,Madagascar,Cereal,Online,H,12/5/2016,856314599,1/4/2017,1374,205.70,117.11,282631.80,160909.14,121722.66
Sub-Saharan Africa,Gabon,Fruits,Online,H,2/21/2010,655656611,3/18/2010,2216,9.33,6.92,20675.28,15334.72,5340.56
Central America and the Caribbean,Honduras,Clothes,Offline,L,9/25/2014,687428128,10/12/2014,4114,109.28,35.84,449577.92,147445.76,302132.16
Europe,Slovakia,Cosmetics,Offline,H,8/5/2013,301677978,9/13/2013,2072,437.20,263.33,905878.40,545619.76,360258.64
Europe,Hungary,Cereal,Online,L,5/25/2013,268767488,6/30/2013,3127,205.70,117.11,643223.90,366202.97,277020.93
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,M,7/10/2010,529370486,8/24/2010,1346,9.33,6.92,12558.18,9314.32,3243.86
Central America and the Caribbean,Haiti,Beverages,Offline,C,7/24/2017,644473302,8/6/2017,2827,47.45,31.79,134141.15,89870.33,44270.82
Australia and Oceania,Australia,Personal Care,Offline,L,2/3/2014,245374763,3/2/2014,700,81.73,56.67,57211.00,39669.00,17542.00
Asia,Vietnam,Meat,Offline,M,1/18/2011,383686196,2/24/2011,127,421.89,364.69,53580.03,46315.63,7264.40
Middle East and North Africa,Qatar,Baby Food,Online,M,8/22/2016,381331431,9/22/2016,3299,255.28,159.42,842168.72,525926.58,316242.14
Asia,Brunei,Cereal,Online,M,6/7/2017,980546796,6/16/2017,4442,205.70,117.11,913719.40,520202.62,393516.78
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,M,5/27/2012,293881118,6/7/2012,4808,47.45,31.79,228139.60,152846.32,75293.28
Europe,United Kingdom,Meat,Online,L,9/30/2016,554195725,11/11/2016,7685,421.89,364.69,3242224.65,2802642.65,439582.00
Sub-Saharan Africa,Sudan,Clothes,Offline,C,8/24/2012,464664447,10/4/2012,3391,109.28,35.84,370568.48,121533.44,249035.04
Middle East and North Africa,Pakistan,Office Supplies,Online,L,8/21/2013,148773610,9/1/2013,4272,651.21,524.96,2781969.12,2242629.12,539340.00
Europe,Estonia,Office Supplies,Offline,L,5/23/2015,700322043,7/11/2015,9710,651.21,524.96,6323249.10,5097361.60,1225887.50
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,8/21/2014,133421075,8/28/2014,1116,9.33,6.92,10412.28,7722.72,2689.56
Asia,India,Household,Online,C,12/20/2012,132494533,1/21/2013,6931,668.27,502.54,4631779.37,3483104.74,1148674.63
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,L,1/14/2013,202278745,2/13/2013,7630,437.20,263.33,3335836.00,2009207.90,1326628.10
Asia,Thailand,Cosmetics,Online,L,10/8/2014,817822539,11/24/2014,718,437.20,263.33,313909.60,189070.94,124838.66
Sub-Saharan Africa,Democratic Republic of the Congo,Baby Food,Online,M,8/2/2011,274487245,9/13/2011,5730,255.28,159.42,1462754.40,913476.60,549277.80
Asia,Laos,Cereal,Online,M,11/27/2016,537946689,12/9/2016,9234,205.70,117.11,1899433.80,1081393.74,818040.06
Sub-Saharan Africa,Cape Verde,Meat,Offline,C,12/4/2014,494187200,12/24/2014,9829,421.89,364.69,4146756.81,3584538.01,562218.80
Europe,Ukraine,Meat,Offline,H,5/28/2017,899507606,6/9/2017,3144,421.89,364.69,1326422.16,1146585.36,179836.80
Europe,Georgia,Baby Food,Offline,H,6/14/2014,330519235,6/16/2014,6841,255.28,159.42,1746370.48,1090592.22,655778.26
Europe,Lithuania,Cereal,Online,L,3/3/2016,134145915,4/13/2016,5612,205.70,117.11,1154388.40,657221.32,497167.08
Sub-Saharan Africa,Ghana,Household,Offline,C,1/7/2011,377623975,2/17/2011,6181,668.27,502.54,4130576.87,3106199.74,1024377.13
Sub-Saharan Africa,Zambia,Personal Care,Online,M,1/5/2015,298502242,1/10/2015,2302,81.73,56.67,188142.46,130454.34,57688.12
Middle East and North Africa,Oman,Office Supplies,Online,H,12/14/2014,554642045,2/1/2015,9761,651.21,524.96,6356460.81,5124134.56,1232326.25
Europe,Poland,Baby Food,Online,L,1/20/2010,974217212,2/13/2010,1377,255.28,159.42,351520.56,219521.34,131999.22
Europe,Albania,Beverages,Offline,H,10/1/2015,105714070,10/1/2015,1997,47.45,31.79,94757.65,63484.63,31273.02
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,H,6/16/2014,167931449,7/18/2014,3502,81.73,56.67,286218.46,198458.34,87760.12
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,C,5/17/2012,299980676,6/22/2012,9803,421.89,364.69,4135787.67,3575056.07,560731.60
Central America and the Caribbean,Honduras,Cereal,Online,H,12/27/2012,611285579,1/17/2013,1842,205.70,117.11,378899.40,215716.62,163182.78
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,4/7/2013,831582486,4/13/2013,2592,651.21,524.96,1687936.32,1360696.32,327240.00
Europe,Estonia,Snacks,Offline,L,1/10/2015,760920226,1/10/2015,2059,152.58,97.44,314162.22,200628.96,113533.26
Middle East and North Africa,Yemen,Meat,Online,H,8/4/2013,719660127,8/28/2013,2279,421.89,364.69,961487.31,831128.51,130358.80
Europe,Belgium,Vegetables,Offline,M,9/11/2016,198476016,10/20/2016,2319,154.06,90.93,357265.14,210866.67,146398.47
Middle East and North Africa,Morocco,Office Supplies,Online,L,6/5/2010,108354222,6/21/2010,3277,651.21,524.96,2134015.17,1720293.92,413721.25
Middle East and North Africa,Iraq,Personal Care,Online,C,1/6/2016,530593574,1/24/2016,3284,81.73,56.67,268401.32,186104.28,82297.04
Middle East and North Africa,United Arab Emirates,Meat,Offline,H,4/24/2010,266805398,5/14/2010,2501,421.89,364.69,1055146.89,912089.69,143057.20
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,11/21/2012,888913524,12/25/2012,8120,437.20,263.33,3550064.00,2138239.60,1411824.40
Europe,Poland,Cereal,Online,H,2/5/2014,889154279,3/15/2014,9365,205.70,117.11,1926380.50,1096735.15,829645.35
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,H,9/14/2016,630076491,10/28/2016,2490,152.58,97.44,379924.20,242625.60,137298.60
Asia,Sri Lanka,Beverages,Online,L,12/20/2016,994541490,1/21/2017,5783,47.45,31.79,274403.35,183841.57,90561.78
Sub-Saharan Africa,Rwanda,Clothes,Offline,H,1/4/2016,235723102,1/21/2016,4559,109.28,35.84,498207.52,163394.56,334812.96
Sub-Saharan Africa,Ghana,Household,Online,C,12/31/2015,727107656,1/29/2016,6168,668.27,502.54,4121889.36,3099666.72,1022222.64
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,5/24/2016,412493979,6/28/2016,4990,255.28,159.42,1273847.20,795505.80,478341.40
Middle East and North Africa,Oman,Snacks,Offline,C,2/22/2010,455993402,3/11/2010,7436,152.58,97.44,1134584.88,724563.84,410021.04
Europe,United Kingdom,Vegetables,Offline,C,3/13/2010,292029750,4/26/2010,6947,154.06,90.93,1070254.82,631690.71,438564.11
North America,Canada,Meat,Offline,L,6/1/2015,775339353,7/19/2015,8999,421.89,364.69,3796588.11,3281845.31,514742.80
Asia,Sri Lanka,Fruits,Online,M,5/15/2014,130971038,7/4/2014,6095,9.33,6.92,56866.35,42177.40,14688.95
Asia,Bangladesh,Meat,Offline,C,11/3/2011,704286134,12/6/2011,2773,421.89,364.69,1169900.97,1011285.37,158615.60
Europe,Finland,Cereal,Offline,M,6/17/2017,410958468,7/9/2017,598,205.70,117.11,123008.60,70031.78,52976.82
Middle East and North Africa,Iran,Personal Care,Offline,L,8/21/2011,386974370,8/22/2011,3170,81.73,56.67,259084.10,179643.90,79440.20
Sub-Saharan Africa,Uganda,Snacks,Online,H,6/29/2017,938632667,8/13/2017,1119,152.58,97.44,170737.02,109035.36,61701.66
Sub-Saharan Africa,Senegal,Cosmetics,Online,M,10/9/2013,192544686,11/17/2013,7106,437.20,263.33,3106743.20,1871222.98,1235520.22
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,L,5/16/2014,845634257,5/26/2014,823,9.33,6.92,7678.59,5695.16,1983.43
Asia,Nepal,Vegetables,Offline,C,7/13/2011,715137708,8/31/2011,3995,154.06,90.93,615469.70,363265.35,252204.35
Australia and Oceania,New Zealand,Snacks,Offline,M,6/25/2017,388603866,7/23/2017,5374,152.58,97.44,819964.92,523642.56,296322.36
Middle East and North Africa,Jordan,Baby Food,Online,C,3/27/2015,973894059,5/8/2015,5749,255.28,159.42,1467604.72,916505.58,551099.14
Asia,North Korea,Baby Food,Offline,C,5/15/2015,949182116,6/1/2015,2936,255.28,159.42,749502.08,468057.12,281444.96
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,5/20/2014,212954366,7/5/2014,6784,152.58,97.44,1035102.72,661032.96,374069.76
Sub-Saharan Africa,Botswana,Household,Online,L,8/17/2013,534009635,8/26/2013,4173,668.27,502.54,2788690.71,2097099.42,691591.29
Europe,Luxembourg,Fruits,Offline,H,7/8/2015,601459252,8/27/2015,4013,9.33,6.92,37441.29,27769.96,9671.33
Sub-Saharan Africa,Eritrea,Personal Care,Online,H,3/2/2012,974727046,4/20/2012,2248,81.73,56.67,183729.04,127394.16,56334.88
Europe,Italy,Vegetables,Offline,M,11/30/2011,933549344,12/2/2011,6851,154.06,90.93,1055465.06,622961.43,432503.63
Europe,Norway,Office Supplies,Offline,H,10/16/2012,727974975,11/29/2012,2827,651.21,524.96,1840970.67,1484061.92,356908.75
Australia and Oceania,East Timor,Cereal,Online,H,11/26/2013,228365266,12/15/2013,7212,205.70,117.11,1483508.40,844597.32,638911.08
Middle East and North Africa,Libya,Fruits,Online,H,8/18/2011,275394046,9/1/2011,4073,9.33,6.92,38001.09,28185.16,9815.93
Central America and the Caribbean,Costa Rica,Cosmetics,Offline,L,12/26/2010,430047643,1/21/2011,9509,437.20,263.33,4157334.80,2504004.97,1653329.83
Sub-Saharan Africa,Central African Republic,Fruits,Offline,M,4/8/2014,323624885,5/19/2014,6650,9.33,6.92,62044.50,46018.00,16026.50
Asia,Vietnam,Snacks,Offline,H,4/7/2017,107737100,4/16/2017,657,152.58,97.44,100245.06,64018.08,36226.98
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,M,1/16/2013,904308116,2/5/2013,3722,437.20,263.33,1627258.40,980114.26,647144.14
Sub-Saharan Africa,Benin,Office Supplies,Online,M,11/19/2010,755574262,12/12/2010,69,651.21,524.96,44933.49,36222.24,8711.25
Sub-Saharan Africa,Namibia,Personal Care,Online,L,5/4/2017,474084365,5/12/2017,954,81.73,56.67,77970.42,54063.18,23907.24
Europe,Portugal,Household,Offline,H,4/25/2017,492699754,5/24/2017,9661,668.27,502.54,6456156.47,4855038.94,1601117.53
Asia,Malaysia,Household,Offline,M,9/15/2015,414594256,10/10/2015,6509,668.27,502.54,4349769.43,3271032.86,1078736.57
Asia,Laos,Fruits,Offline,M,11/27/2010,363254201,11/29/2010,3845,9.33,6.92,35873.85,26607.40,9266.45
Middle East and North Africa,Syria,Meat,Offline,C,9/24/2013,532478415,9/27/2013,1051,421.89,364.69,443406.39,383289.19,60117.20
Europe,Belarus,Clothes,Offline,C,5/5/2013,736378228,6/8/2013,9537,109.28,35.84,1042203.36,341806.08,700397.28
Europe,Armenia,Snacks,Offline,L,4/30/2011,859377467,6/6/2011,7745,152.58,97.44,1181732.10,754672.80,427059.30
Middle East and North Africa,Israel,Cereal,Offline,C,5/3/2010,406212460,5/25/2010,6149,205.70,117.11,1264849.30,720109.39,544739.91
Europe,Georgia,Cosmetics,Online,H,4/20/2010,751932036,5/24/2010,2254,437.20,263.33,985448.80,593545.82,391902.98
Asia,Kazakhstan,Vegetables,Online,L,3/18/2012,191897523,4/19/2012,5596,154.06,90.93,862119.76,508844.28,353275.48
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,5/7/2014,691782748,5/20/2014,2743,47.45,31.79,130155.35,87199.97,42955.38
Europe,Macedonia,Baby Food,Online,C,1/15/2016,237574040,2/24/2016,2293,255.28,159.42,585357.04,365550.06,219806.98
Central America and the Caribbean,The Bahamas,Beverages,Offline,L,11/29/2013,485570228,12/7/2013,9876,47.45,31.79,468616.20,313958.04,154658.16
Asia,Taiwan,Personal Care,Offline,H,3/19/2013,912382638,4/20/2013,3153,81.73,56.67,257694.69,178680.51,79014.18
Europe,Belarus,Cosmetics,Online,M,6/24/2016,164935100,7/6/2016,6816,437.20,263.33,2979955.20,1794857.28,1185097.92
Middle East and North Africa,Israel,Fruits,Offline,M,2/29/2012,110463941,3/12/2012,7590,9.33,6.92,70814.70,52522.80,18291.90
Europe,Albania,Baby Food,Offline,M,4/13/2016,886517989,5/17/2016,9228,255.28,159.42,2355723.84,1471127.76,884596.08
Australia and Oceania,Australia,Snacks,Offline,C,8/21/2015,450958573,10/2/2015,7518,152.58,97.44,1147096.44,732553.92,414542.52
Sub-Saharan Africa,Zambia,Clothes,Offline,H,1/6/2017,431959521,2/17/2017,5276,109.28,35.84,576561.28,189091.84,387469.44
Sub-Saharan Africa,Sudan,Cereal,Online,M,2/19/2013,278007161,4/9/2013,7352,205.70,117.11,1512306.40,860992.72,651313.68
Sub-Saharan Africa,Swaziland,Meat,Online,H,9/13/2016,407900321,10/1/2016,5624,421.89,364.69,2372709.36,2051016.56,321692.80
Sub-Saharan Africa,Sierra Leone,Fruits,Offline,L,3/14/2011,860750329,4/2/2011,4005,9.33,6.92,37366.65,27714.60,9652.05
Asia,Uzbekistan,Beverages,Offline,C,4/2/2015,845981013,4/10/2015,3436,47.45,31.79,163038.20,109230.44,53807.76
Australia and Oceania,Australia,Household,Online,C,9/6/2010,993328702,9/11/2010,6892,668.27,502.54,4605716.84,3463505.68,1142211.16
Sub-Saharan Africa,Namibia,Household,Online,H,6/18/2014,202842223,7/7/2014,4376,668.27,502.54,2924349.52,2199115.04,725234.48
