Sub-Saharan Africa,Seychelles ,Office Supplies,Online,C,11/20/2015,145391881,12/19/2015,3543,651.21,524.96,2307237.03,1859933.28,447303.75
Central America and the Caribbean,Haiti,Office Supplies,Online,M,2/24/2011,197172248,3/14/2011,6505,651.21,524.96,4236121.05,3414864.80,821256.25
Europe,Bulgaria,Clothes,Online,L,11/12/2010,251987588,12/24/2010,7582,109.28,35.84,828560.96,271738.88,556822.08
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,9/1/2015,531761729,10/10/2015,8967,109.28,35.84,979913.76,321377.28,658536.48
Middle East and North Africa,Oman,Office Supplies,Online,M,2/12/2012,878731000,2/20/2012,4885,651.21,524.96,3181160.85,2564429.60,616731.25
Europe,Switzerland,Baby Food,Offline,H,5/5/2014,305444228,6/17/2014,6590,255.28,159.42,1682295.20,1050577.80,631717.40
Sub-Saharan Africa,Tanzania,Vegetables,Offline,H,10/26/2014,144762742,12/8/2014,7367,154.06,90.93,1134960.02,669881.31,465078.71
Sub-Saharan Africa,Sudan,Office Supplies,Online,M,11/15/2010,899860370,11/15/2010,7535,651.21,524.96,4906867.35,3955573.60,951293.75
Sub-Saharan Africa,Sudan,Cereal,Offline,H,1/16/2016,894223439,2/5/2016,9442,205.70,117.11,1942219.40,1105752.62,836466.78
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,11/7/2010,321650779,12/22/2010,2468,437.20,263.33,1079009.60,649898.44,429111.16
Australia and Oceania,Tuvalu,Cosmetics,Online,C,10/2/2014,796253716,11/1/2014,8024,437.20,263.33,3508092.80,2112959.92,1395132.88
Sub-Saharan Africa,Seychelles ,Beverages,Online,C,3/9/2014,402456080,3/28/2014,4553,47.45,31.79,216039.85,144739.87,71299.98
Middle East and North Africa,Yemen,Clothes,Offline,L,10/21/2011,444994199,11/12/2011,2527,109.28,35.84,276150.56,90567.68,185582.88
Central America and the Caribbean,Barbados,Cosmetics,Online,M,2/10/2015,498916900,3/15/2015,9453,437.20,263.33,4132851.60,2489258.49,1643593.11
Asia,Bhutan,Personal Care,Online,M,7/11/2017,659585511,7/21/2017,4865,81.73,56.67,397616.45,275699.55,121916.90
Middle East and North Africa,Saudi Arabia,Vegetables,Online,L,4/28/2017,192673861,5/1/2017,5332,154.06,90.93,821447.92,484838.76,336609.16
Sub-Saharan Africa,Guinea,Office Supplies,Offline,M,11/3/2013,684168279,11/24/2013,9452,651.21,524.96,6155236.92,4961921.92,1193315.00
North America,Greenland,Fruits,Online,H,4/8/2011,190367591,4/21/2011,2855,9.33,6.92,26637.15,19756.60,6880.55
Europe,France,Household,Offline,C,11/10/2014,887883126,12/23/2014,3203,668.27,502.54,2140468.81,1609635.62,530833.19
Europe,Lithuania,Snacks,Offline,M,1/2/2012,523638713,1/11/2012,5186,152.58,97.44,791279.88,505323.84,285956.04
Sub-Saharan Africa,Madagascar,Meat,Offline,L,11/13/2013,964870679,12/9/2013,5530,421.89,364.69,2333051.70,2016735.70,316316.00
Asia,Brunei,Personal Care,Offline,H,10/4/2013,549127852,11/19/2013,7989,81.73,56.67,652940.97,452736.63,200204.34
Europe,Macedonia,Clothes,Online,M,8/12/2013,834271562,9/16/2013,8349,109.28,35.84,912378.72,299228.16,613150.56
Sub-Saharan Africa,Lesotho,Clothes,Offline,H,8/28/2012,748475635,10/12/2012,9428,109.28,35.84,1030291.84,337899.52,692392.32
Sub-Saharan Africa,Ghana,Cereal,Online,M,3/5/2011,640226399,4/19/2011,6074,205.70,117.11,1249421.80,711326.14,538095.66
Europe,Latvia,Office Supplies,Online,M,4/18/2014,928322684,5/26/2014,167,651.21,524.96,108752.07,87668.32,21083.75
Central America and the Caribbean,Nicaragua,Beverages,Offline,H,1/30/2013,751875817,3/15/2013,5618,47.45,31.79,266574.10,178596.22,87977.88
Sub-Saharan Africa,Kenya,Fruits,Offline,M,1/4/2011,220309627,1/23/2011,3369,9.33,6.92,31432.77,23313.48,8119.29
Asia,Laos,Office Supplies,Offline,C,8/15/2012,863360440,9/18/2012,6395,651.21,524.96,4164487.95,3357119.20,807368.75
Asia,Philippines,Beverages,Offline,L,3/4/2012,681077086,4/20/2012,4700,47.45,31.79,223015.00,149413.00,73602.00
Europe,Ireland,Meat,Offline,L,7/20/2012,893820893,8/17/2012,320,421.89,364.69,135004.80,116700.80,18304.00
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,12/1/2013,992265689,1/9/2014,2323,81.73,56.67,189858.79,131644.41,58214.38
Asia,Taiwan,Snacks,Offline,C,7/4/2017,987397801,7/6/2017,1806,152.58,97.44,275559.48,175976.64,99582.84
Europe,Vatican City,Vegetables,Online,H,4/3/2014,960516059,5/2/2014,6901,154.06,90.93,1063168.06,627507.93,435660.13
Asia,Maldives,Clothes,Online,L,4/24/2011,613231790,6/8/2011,7769,109.28,35.84,848996.32,278440.96,570555.36
Middle East and North Africa,Qatar,Beverages,Offline,H,2/5/2013,617468822,2/17/2013,1601,47.45,31.79,75967.45,50895.79,25071.66
Europe,Cyprus,Office Supplies,Online,M,7/16/2017,365463483,7/23/2017,7621,651.21,524.96,4962871.41,4000720.16,962151.25
Asia,Mongolia,Snacks,Offline,H,4/3/2012,219764602,5/18/2012,2084,152.58,97.44,317976.72,203064.96,114911.76
Asia,Uzbekistan,Clothes,Offline,M,3/23/2016,163233506,3/26/2016,3277,109.28,35.84,358110.56,117447.68,240662.88
Europe,Sweden,Meat,Offline,H,6/3/2015,249044024,7/21/2015,6516,421.89,364.69,2749035.24,2376320.04,372715.20
Asia,Mongolia,Vegetables,Online,C,1/6/2012,150682485,1/13/2012,9151,154.06,90.93,1409803.06,832100.43,577702.63
Middle East and North Africa,Egypt,Clothes,Offline,H,1/14/2013,511947715,1/15/2013,5560,109.28,35.84,607596.80,199270.40,408326.40
Australia and Oceania,Nauru,Clothes,Offline,L,6/11/2011,696951043,6/20/2011,2156,109.28,35.84,235607.68,77271.04,158336.64
Asia,Brunei,Meat,Online,H,8/5/2012,140116298,8/6/2012,2381,421.89,364.69,1004520.09,868326.89,136193.20
Sub-Saharan Africa,Mali,Baby Food,Offline,L,5/14/2015,596179807,5/24/2015,1708,255.28,159.42,436018.24,272289.36,163728.88
Middle East and North Africa,Lebanon,Fruits,Online,L,11/23/2015,290190398,11/28/2015,2642,9.33,6.92,24649.86,18282.64,6367.22
Australia and Oceania,Marshall Islands,Cereal,Offline,C,5/23/2011,667509400,6/14/2011,9720,205.70,117.11,1999404.00,1138309.20,861094.80
Middle East and North Africa,Egypt,Fruits,Online,L,6/27/2011,543810641,7/30/2011,4508,9.33,6.92,42059.64,31195.36,10864.28
Sub-Saharan Africa,Uganda,Meat,Offline,M,9/26/2011,155080449,10/19/2011,606,421.89,364.69,255665.34,221002.14,34663.20
Central America and the Caribbean,Cuba,Personal Care,Online,M,7/16/2012,707617652,7/31/2012,8643,81.73,56.67,706392.39,489798.81,216593.58
Europe,Sweden,Snacks,Online,L,5/14/2015,328033578,7/3/2015,1280,152.58,97.44,195302.40,124723.20,70579.20
Europe,Iceland,Beverages,Online,L,5/22/2011,813252055,7/10/2011,8210,47.45,31.79,389564.50,260995.90,128568.60
Sub-Saharan Africa,Kenya,Cereal,Online,C,7/25/2015,880509412,7/28/2015,1157,205.70,117.11,237994.90,135496.27,102498.63
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,L,5/30/2017,217354476,7/9/2017,8874,152.58,97.44,1353994.92,864682.56,489312.36
Asia,Kazakhstan,Fruits,Online,M,1/30/2015,831648576,3/20/2015,2150,9.33,6.92,20059.50,14878.00,5181.50
Asia,Indonesia,Household,Online,C,8/2/2011,301565539,8/9/2011,8799,668.27,502.54,5880107.73,4421849.46,1458258.27
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,12/28/2010,325591695,1/7/2011,8673,255.28,159.42,2214043.44,1382649.66,831393.78
Asia,Bhutan,Office Supplies,Offline,H,8/26/2014,872525870,9/30/2014,8649,651.21,524.96,5632315.29,4540379.04,1091936.25
Australia and Oceania,Samoa ,Household,Offline,L,5/27/2017,631479394,6/23/2017,7640,668.27,502.54,5105582.80,3839405.60,1266177.20
Central America and the Caribbean,Barbados,Clothes,Offline,L,5/16/2011,161876094,6/2/2011,1588,109.28,35.84,173536.64,56913.92,116622.72
Europe,Slovenia,Office Supplies,Offline,H,6/15/2012,543452298,6/15/2012,8467,651.21,524.96,5513795.07,4444836.32,1068958.75
Sub-Saharan Africa,South Africa,Vegetables,Offline,H,2/14/2011,226256835,2/24/2011,3280,154.06,90.93,505316.80,298250.40,207066.40
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,H,1/17/2014,880651032,3/2/2014,3065,437.20,263.33,1340018.00,807106.45,532911.55
Europe,Germany,Office Supplies,Offline,L,1/12/2010,647308719,2/16/2010,1889,651.21,524.96,1230135.69,991649.44,238486.25
Asia,Uzbekistan,Personal Care,Offline,H,9/4/2011,887216222,10/6/2011,5851,81.73,56.67,478202.23,331576.17,146626.06
Sub-Saharan Africa,Chad,Baby Food,Online,C,9/10/2013,331672370,10/2/2013,8080,255.28,159.42,2062662.40,1288113.60,774548.80
Central America and the Caribbean,Honduras,Baby Food,Online,C,11/16/2011,932288491,11/21/2011,3737,255.28,159.42,953981.36,595752.54,358228.82
Sub-Saharan Africa,Namibia,Snacks,Online,M,6/9/2014,210988414,6/27/2014,5015,152.58,97.44,765188.70,488661.60,276527.10
Middle East and North Africa,Israel,Household,Online,C,7/5/2015,710008466,7/18/2015,6138,668.27,502.54,4101841.26,3084590.52,1017250.74
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,C,1/27/2014,541897475,2/26/2014,8360,81.73,56.67,683262.80,473761.20,209501.60
Asia,Vietnam,Office Supplies,Online,H,3/7/2010,139516770,3/27/2010,4968,651.21,524.96,3235211.28,2608001.28,627210.00
Europe,Italy,Vegetables,Offline,L,4/19/2016,906040179,5/15/2016,6278,154.06,90.93,967188.68,570858.54,396330.14
Asia,Kazakhstan,Beverages,Online,L,9/5/2015,264954030,9/6/2015,4640,47.45,31.79,220168.00,147505.60,72662.40
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,7/23/2011,210057151,9/1/2011,9434,437.20,263.33,4124544.80,2484255.22,1640289.58
Sub-Saharan Africa,Burundi,Personal Care,Online,C,10/28/2015,555460870,12/14/2015,2070,81.73,56.67,169181.10,117306.90,51874.20
Europe,Moldova ,Beverages,Online,M,11/28/2014,285589015,12/13/2014,991,47.45,31.79,47022.95,31503.89,15519.06
Asia,Taiwan,Personal Care,Online,M,6/21/2011,705177915,6/26/2011,6670,81.73,56.67,545139.10,377988.90,167150.20
Asia,Singapore,Cosmetics,Online,L,1/3/2013,489276397,1/13/2013,6613,437.20,263.33,2891203.60,1741401.29,1149802.31
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,12/11/2012,633245790,1/22/2013,356,152.58,97.44,54318.48,34688.64,19629.84
Europe,Greece,Baby Food,Online,L,2/16/2017,402759921,4/2/2017,4466,255.28,159.42,1140080.48,711969.72,428110.76
Sub-Saharan Africa,Mali,Beverages,Offline,C,4/27/2017,483805119,5/28/2017,7541,47.45,31.79,357820.45,239728.39,118092.06
Sub-Saharan Africa,Tanzania,Household,Online,M,2/21/2010,732680213,4/12/2010,5212,668.27,502.54,3483023.24,2619238.48,863784.76
Europe,Malta,Fruits,Offline,L,12/28/2015,625996530,1/10/2016,5139,9.33,6.92,47946.87,35561.88,12384.99
Central America and the Caribbean,Guatemala,Clothes,Offline,L,9/4/2014,610677897,9/25/2014,2015,109.28,35.84,220199.20,72217.60,147981.60
North America,Canada,Baby Food,Online,L,5/18/2017,753960645,6/25/2017,2564,255.28,159.42,654537.92,408752.88,245785.04
Sub-Saharan Africa,Burundi,Beverages,Offline,C,5/24/2017,293393599,6/8/2017,541,47.45,31.79,25670.45,17198.39,8472.06
Europe,Monaco,Cereal,Offline,L,8/31/2016,786838090,9/19/2016,1731,205.70,117.11,356066.70,202717.41,153349.29
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,M,6/1/2014,262467944,6/3/2014,8952,651.21,524.96,5829631.92,4699441.92,1130190.00
Sub-Saharan Africa,Cameroon,Cosmetics,Offline,H,12/5/2010,868769490,1/7/2011,7053,437.20,263.33,3083571.60,1857266.49,1226305.11
Sub-Saharan Africa,Swaziland,Cosmetics,Online,C,5/3/2011,324541556,5/18/2011,7913,437.20,263.33,3459563.60,2083730.29,1375833.31
Asia,Mongolia,Household,Online,M,4/9/2014,468895471,4/26/2014,5445,668.27,502.54,3638730.15,2736330.30,902399.85
Central America and the Caribbean,Haiti,Cereal,Online,L,8/21/2015,511255061,10/7/2015,589,205.70,117.11,121157.30,68977.79,52179.51
Sub-Saharan Africa,Burundi,Household,Offline,C,5/28/2012,181356656,6/21/2012,6320,668.27,502.54,4223466.40,3176052.80,1047413.60
Sub-Saharan Africa,Uganda,Household,Online,L,12/23/2013,179249083,12/29/2013,2642,668.27,502.54,1765569.34,1327710.68,437858.66
Sub-Saharan Africa,Kenya,Cereal,Online,L,8/30/2015,825293672,9/15/2015,1592,205.70,117.11,327474.40,186439.12,141035.28
Middle East and North Africa,Jordan,Cereal,Online,L,1/20/2010,710164248,2/1/2010,2237,205.70,117.11,460150.90,261975.07,198175.83
Australia and Oceania,East Timor,Personal Care,Online,C,7/14/2013,744847142,8/2/2013,5676,81.73,56.67,463899.48,321658.92,142240.56
Middle East and North Africa,Afghanistan,Meat,Online,H,1/12/2017,110641181,3/1/2017,39,421.89,364.69,16453.71,14222.91,2230.80
Australia and Oceania,Australia,Personal Care,Online,L,7/23/2012,309157693,8/14/2012,5486,81.73,56.67,448370.78,310891.62,137479.16
Sub-Saharan Africa,Central African Republic,Household,Offline,M,2/9/2012,212320506,2/15/2012,9211,668.27,502.54,6155434.97,4628895.94,1526539.03
Sub-Saharan Africa,Mauritius ,Fruits,Offline,L,8/6/2013,112365949,9/1/2013,436,9.33,6.92,4067.88,3017.12,1050.76
Asia,Cambodia,Baby Food,Online,M,3/22/2012,371842849,5/8/2012,5417,255.28,159.42,1382851.76,863578.14,519273.62
Australia and Oceania,Australia,Office Supplies,Online,H,10/28/2011,973612534,12/12/2011,2440,651.21,524.96,1588952.40,1280902.40,308050.00
North America,Greenland,Beverages,Online,C,7/5/2013,170848834,8/11/2013,6821,47.45,31.79,323656.45,216839.59,106816.86
Sub-Saharan Africa,Guinea,Clothes,Offline,C,11/20/2011,337038075,11/23/2011,5911,109.28,35.84,645954.08,211850.24,434103.84
Australia and Oceania,East Timor,Office Supplies,Online,L,12/25/2013,315979087,1/4/2014,4088,651.21,524.96,2662146.48,2146036.48,516110.00
Middle East and North Africa,Iraq,Clothes,Offline,M,9/30/2012,371783196,11/9/2012,7765,109.28,35.84,848559.20,278297.60,570261.60
Asia,Sri Lanka,Cosmetics,Online,M,7/21/2013,838874232,8/1/2013,382,437.20,263.33,167010.40,100592.06,66418.34
Middle East and North Africa,Jordan,Meat,Online,H,4/8/2015,771988523,4/15/2015,7414,421.89,364.69,3127892.46,2703811.66,424080.80
Europe,Albania,Snacks,Offline,M,1/10/2014,196174895,2/27/2014,1366,152.58,97.44,208424.28,133103.04,75321.24
Asia,Singapore,Beverages,Online,M,8/15/2014,556794679,9/1/2014,6773,47.45,31.79,321378.85,215313.67,106065.18
Sub-Saharan Africa,Niger,Personal Care,Offline,M,7/13/2011,669521701,8/21/2011,5204,81.73,56.67,425322.92,294910.68,130412.24
Europe,San Marino,Personal Care,Online,L,6/15/2015,770342290,8/1/2015,257,81.73,56.67,21004.61,14564.19,6440.42
Europe,Romania,Personal Care,Offline,H,8/25/2011,265555274,9/10/2011,2562,81.73,56.67,209392.26,145188.54,64203.72
Asia,Sri Lanka,Baby Food,Offline,C,9/24/2016,881771981,10/28/2016,4779,255.28,159.42,1219983.12,761868.18,458114.94
Asia,Singapore,Office Supplies,Online,L,4/19/2014,815916240,5/14/2014,6602,651.21,524.96,4299288.42,3465785.92,833502.50
Asia,Kazakhstan,Fruits,Offline,L,9/27/2011,585224378,10/26/2011,9753,9.33,6.92,90995.49,67490.76,23504.73
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,C,9/16/2013,777245223,10/9/2013,2988,152.58,97.44,455909.04,291150.72,164758.32
Central America and the Caribbean,Dominican Republic,Fruits,Online,M,10/18/2010,699840104,12/4/2010,7094,9.33,6.92,66187.02,49090.48,17096.54
Europe,Denmark,Beverages,Offline,L,7/30/2013,631182849,8/28/2013,9886,47.45,31.79,469090.70,314275.94,154814.76
Europe,Belgium,Household,Online,L,12/25/2010,469759786,1/6/2011,1215,668.27,502.54,811948.05,610586.10,201361.95
Asia,India,Clothes,Offline,M,12/5/2011,184369742,1/1/2012,7959,109.28,35.84,869759.52,285250.56,584508.96
Australia and Oceania,Palau,Beverages,Offline,L,4/4/2011,264124047,4/19/2011,9030,47.45,31.79,428473.50,287063.70,141409.80
Australia and Oceania,East Timor,Cosmetics,Online,M,3/26/2016,368446528,4/4/2016,370,437.20,263.33,161764.00,97432.10,64331.90
Central America and the Caribbean,Saint Kitts and Nevis ,Cosmetics,Online,C,6/22/2012,677073514,6/26/2012,9954,437.20,263.33,4351888.80,2621186.82,1730701.98
Middle East and North Africa,Libya,Clothes,Offline,C,2/28/2013,540053832,4/4/2013,2785,109.28,35.84,304344.80,99814.40,204530.40
Central America and the Caribbean,Jamaica,Fruits,Offline,L,5/24/2017,727748811,7/9/2017,5900,9.33,6.92,55047.00,40828.00,14219.00
Europe,Austria,Personal Care,Online,M,12/24/2013,280832278,1/15/2014,3367,81.73,56.67,275184.91,190807.89,84377.02
Europe,San Marino,Beverages,Online,L,7/6/2015,560290563,7/19/2015,1283,47.45,31.79,60878.35,40786.57,20091.78
Sub-Saharan Africa,Senegal,Snacks,Offline,M,9/15/2016,297422492,9/19/2016,2780,152.58,97.44,424172.40,270883.20,153289.20
Australia and Oceania,Tuvalu,Office Supplies,Offline,L,5/11/2013,543839395,6/27/2013,3017,651.21,524.96,1964700.57,1583804.32,380896.25
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,9/5/2013,621465098,10/2/2013,4188,437.20,263.33,1830993.60,1102826.04,728167.56
Middle East and North Africa,Oman,Cereal,Online,C,10/20/2011,372535932,12/6/2011,516,205.70,117.11,106141.20,60428.76,45712.44
Europe,Italy,Fruits,Offline,C,4/12/2014,609600722,5/27/2014,3255,9.33,6.92,30369.15,22524.60,7844.55
Europe,Poland,Household,Offline,M,8/2/2013,865520799,8/28/2013,5693,668.27,502.54,3804461.11,2860960.22,943500.89
Australia and Oceania,Federated States of Micronesia,Vegetables,Offline,H,8/16/2014,743469989,9/15/2014,8146,154.06,90.93,1254972.76,740715.78,514256.98
Middle East and North Africa,Yemen,Beverages,Online,M,10/14/2015,366934621,10/25/2015,2963,47.45,31.79,140594.35,94193.77,46400.58
Middle East and North Africa,Kuwait,Office Supplies,Offline,M,9/27/2012,829713523,10/10/2012,9524,651.21,524.96,6202124.04,4999719.04,1202405.00
Europe,Montenegro,Fruits,Online,H,5/13/2017,145918023,6/23/2017,9241,9.33,6.92,86218.53,63947.72,22270.81
Asia,Kyrgyzstan,Cosmetics,Offline,H,2/8/2016,899971950,3/19/2016,554,437.20,263.33,242208.80,145884.82,96323.98
Asia,India,Household,Offline,M,8/10/2011,796611630,8/26/2011,3939,668.27,502.54,2632315.53,1979505.06,652810.47
Sub-Saharan Africa,Chad,Vegetables,Offline,H,5/19/2011,310885894,6/5/2011,6899,154.06,90.93,1062859.94,627326.07,435533.87
Europe,Estonia,Fruits,Online,C,5/30/2016,438156068,5/30/2016,8972,9.33,6.92,83708.76,62086.24,21622.52
Central America and the Caribbean,Barbados,Baby Food,Online,H,5/29/2017,444095981,6/12/2017,6724,255.28,159.42,1716502.72,1071940.08,644562.64
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,C,9/14/2013,114691960,10/3/2013,8755,81.73,56.67,715546.15,496145.85,219400.30
Europe,Bulgaria,Fruits,Online,C,1/22/2017,206242835,2/5/2017,693,9.33,6.92,6465.69,4795.56,1670.13
Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,1/7/2010,195359933,1/18/2010,200,255.28,159.42,51056.00,31884.00,19172.00
Sub-Saharan Africa,Sierra Leone,Beverages,Online,M,4/2/2010,528967082,4/13/2010,1969,47.45,31.79,93429.05,62594.51,30834.54
Europe,Czech Republic,Clothes,Online,C,10/15/2013,374300611,11/12/2013,2723,109.28,35.84,297569.44,97592.32,199977.12
Europe,Macedonia,Meat,Online,L,12/6/2013,768909347,12/18/2013,6217,421.89,364.69,2622890.13,2267277.73,355612.40
Europe,Ukraine,Household,Online,M,8/14/2012,570654618,9/15/2012,8238,668.27,502.54,5505208.26,4139924.52,1365283.74
Europe,Ireland,Fruits,Online,L,8/24/2016,507710254,10/1/2016,1601,9.33,6.92,14937.33,11078.92,3858.41
Sub-Saharan Africa,Botswana,Meat,Offline,M,2/26/2011,928562581,4/17/2011,1157,421.89,364.69,488126.73,421946.33,66180.40
Europe,Monaco,Cosmetics,Offline,L,6/2/2016,452010428,6/22/2016,8785,437.20,263.33,3840802.00,2313354.05,1527447.95
Central America and the Caribbean,Guatemala,Personal Care,Offline,H,12/7/2015,917165124,12/26/2015,8396,81.73,56.67,686205.08,475801.32,210403.76
Europe,Sweden,Cereal,Offline,H,3/1/2013,633450496,3/4/2013,933,205.70,117.11,191918.10,109263.63,82654.47
Europe,Germany,Baby Food,Offline,M,8/30/2012,230602872,10/12/2012,9369,255.28,159.42,2391718.32,1493605.98,898112.34
Sub-Saharan Africa,Guinea,Personal Care,Offline,C,4/2/2016,408671081,5/17/2016,3709,81.73,56.67,303136.57,210189.03,92947.54
Middle East and North Africa,Somalia,Snacks,Online,C,9/3/2011,588016450,10/5/2011,5989,152.58,97.44,913801.62,583568.16,330233.46
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,3/28/2014,259312808,4/11/2014,5277,152.58,97.44,805164.66,514190.88,290973.78
Sub-Saharan Africa,Liberia,Meat,Offline,H,1/12/2010,333546483,1/26/2010,2671,421.89,364.69,1126868.19,974086.99,152781.20
Sub-Saharan Africa,Namibia,Beverages,Online,M,9/17/2012,892016303,10/31/2012,6302,47.45,31.79,299029.90,200340.58,98689.32
Sub-Saharan Africa,Mozambique,Household,Online,C,4/12/2014,736333596,5/10/2014,6329,668.27,502.54,4229480.83,3180575.66,1048905.17
Middle East and North Africa,Pakistan,Personal Care,Offline,C,8/3/2011,538422191,9/1/2011,9946,81.73,56.67,812886.58,563639.82,249246.76
Europe,Ireland,Fruits,Offline,M,2/15/2010,590518414,3/10/2010,6376,9.33,6.92,59488.08,44121.92,15366.16
Asia,Cambodia,Vegetables,Online,H,8/30/2012,355171096,9/25/2012,1875,154.06,90.93,288862.50,170493.75,118368.75
Sub-Saharan Africa,Ghana,Fruits,Offline,H,6/20/2015,715241563,7/4/2015,4728,9.33,6.92,44112.24,32717.76,11394.48
Central America and the Caribbean,Nicaragua,Personal Care,Online,H,1/27/2012,823903644,1/31/2012,252,81.73,56.67,20595.96,14280.84,6315.12
Europe,United Kingdom,Office Supplies,Online,M,3/25/2012,354643666,4/21/2012,5797,651.21,524.96,3775064.37,3043193.12,731871.25
Sub-Saharan Africa,Equatorial Guinea,Cosmetics,Offline,H,5/26/2015,851260459,7/13/2015,5742,437.20,263.33,2510402.40,1512040.86,998361.54
Europe,Portugal,Baby Food,Offline,M,7/12/2014,777865350,8/31/2014,6498,255.28,159.42,1658809.44,1035911.16,622898.28
Europe,Albania,Baby Food,Offline,L,12/26/2014,468882167,2/14/2015,1508,255.28,159.42,384962.24,240405.36,144556.88
Central America and the Caribbean,Panama,Cosmetics,Online,C,8/22/2015,779047238,9/24/2015,6245,437.20,263.33,2730314.00,1644495.85,1085818.15
Europe,Liechtenstein,Personal Care,Online,L,8/20/2012,833409392,9/7/2012,3214,81.73,56.67,262680.22,182137.38,80542.84
Europe,Denmark,Beverages,Online,C,10/1/2010,277329957,11/11/2010,6952,47.45,31.79,329872.40,221004.08,108868.32
Central America and the Caribbean,The Bahamas,Cosmetics,Online,L,1/17/2012,626482760,2/8/2012,9025,437.20,263.33,3945730.00,2376553.25,1569176.75
Asia,Taiwan,Snacks,Offline,M,1/27/2012,316854131,3/16/2012,3033,152.58,97.44,462775.14,295535.52,167239.62
Europe,Macedonia,Clothes,Online,M,3/26/2011,554742896,5/10/2011,9605,109.28,35.84,1049634.40,344243.20,705391.20
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,12/30/2010,366760385,2/14/2011,1403,154.06,90.93,216146.18,127574.79,88571.39
Sub-Saharan Africa,Togo,Cosmetics,Online,C,2/9/2010,649830424,3/10/2010,8118,437.20,263.33,3549189.60,2137712.94,1411476.66
Europe,Iceland,Personal Care,Offline,M,12/16/2015,121189343,1/18/2016,1475,81.73,56.67,120551.75,83588.25,36963.50
Middle East and North Africa,Iraq,Beverages,Online,M,6/25/2010,268385970,7/29/2010,228,47.45,31.79,10818.60,7248.12,3570.48
Middle East and North Africa,Lebanon,Office Supplies,Offline,L,7/23/2014,399281632,8/15/2014,5163,651.21,524.96,3362197.23,2710368.48,651828.75
Sub-Saharan Africa,Cape Verde,Vegetables,Online,M,1/18/2016,792050158,2/16/2016,4098,154.06,90.93,631337.88,372631.14,258706.74
Sub-Saharan Africa,Mauritania,Personal Care,Online,M,6/12/2011,445177876,7/26/2011,6881,81.73,56.67,562384.13,389946.27,172437.86
Asia,Sri Lanka,Vegetables,Offline,C,4/1/2017,227463614,5/17/2017,393,154.06,90.93,60545.58,35735.49,24810.09
Asia,Brunei,Office Supplies,Online,C,2/25/2013,628018701,3/28/2013,3544,651.21,524.96,2307888.24,1860458.24,447430.00
Europe,Georgia,Snacks,Online,L,12/30/2013,406266963,1/28/2014,2277,152.58,97.44,347424.66,221870.88,125553.78
Sub-Saharan Africa,Rwanda,Cosmetics,Online,H,12/19/2012,641944730,1/25/2013,4566,437.20,263.33,1996255.20,1202364.78,793890.42
Central America and the Caribbean,Grenada,Fruits,Online,C,9/3/2015,685100829,10/10/2015,5415,9.33,6.92,50521.95,37471.80,13050.15
Central America and the Caribbean,Honduras,Personal Care,Offline,L,8/23/2013,406096589,9/18/2013,1860,81.73,56.67,152017.80,105406.20,46611.60
Europe,Armenia,Beverages,Online,H,10/29/2010,645605838,12/6/2010,7969,47.45,31.79,378129.05,253334.51,124794.54
Sub-Saharan Africa,South Sudan,Office Supplies,Offline,L,3/30/2012,964614903,4/21/2012,9841,651.21,524.96,6408557.61,5166131.36,1242426.25
Asia,Laos,Clothes,Online,M,8/15/2012,994422614,8/30/2012,605,109.28,35.84,66114.40,21683.20,44431.20
Europe,Malta,Cereal,Offline,L,4/26/2015,886640298,5/12/2015,5422,205.70,117.11,1115305.40,634970.42,480334.98
Sub-Saharan Africa,Swaziland,Clothes,Offline,M,5/25/2013,863191783,6/7/2013,6485,109.28,35.84,708680.80,232422.40,476258.40
Europe,Bulgaria,Household,Online,H,2/21/2016,766313397,2/28/2016,8018,668.27,502.54,5358188.86,4029365.72,1328823.14
Sub-Saharan Africa,Zimbabwe,Fruits,Online,M,12/15/2014,508553969,1/23/2015,1276,9.33,6.92,11905.08,8829.92,3075.16
Sub-Saharan Africa,Niger,Cosmetics,Online,H,6/19/2017,522774827,6/28/2017,9543,437.20,263.33,4172199.60,2512958.19,1659241.41
Central America and the Caribbean,Costa Rica,Personal Care,Offline,C,6/4/2013,412149798,6/15/2013,3139,81.73,56.67,256550.47,177887.13,78663.34
North America,United States of America,Cosmetics,Offline,M,5/14/2016,300165212,7/2/2016,4411,437.20,263.33,1928489.20,1161548.63,766940.57
