Sub-Saharan Africa,Chad,Meat,Online,H,6/4/2013,730241334,7/5/2013,3493,421.89,364.69,1473661.77,1273862.17,199799.60
Europe,Lithuania,Cereal,Online,C,11/24/2012,828026950,11/28/2012,430,205.70,117.11,88451.00,50357.30,38093.70
Europe,Sweden,Office Supplies,Offline,C,7/31/2011,998281133,7/31/2011,2426,651.21,524.96,1579835.46,1273552.96,306282.50
Europe,Luxembourg,Cosmetics,Offline,L,6/10/2017,647302711,7/25/2017,111,437.20,263.33,48529.20,29229.63,19299.57
Europe,Montenegro,Clothes,Online,C,10/21/2016,601703011,11/12/2016,6147,109.28,35.84,671744.16,220308.48,451435.68
Europe,Austria,Clothes,Online,M,12/29/2015,858405864,1/8/2016,226,109.28,35.84,24697.28,8099.84,16597.44
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,L,10/25/2014,134647595,12/11/2014,4070,421.89,364.69,1717092.30,1484288.30,232804.00
Middle East and North Africa,Oman,Meat,Online,L,5/12/2010,817977035,5/20/2010,6437,421.89,364.69,2715705.93,2347509.53,368196.40
Middle East and North Africa,Algeria,Clothes,Offline,H,12/6/2015,416255509,1/11/2016,8110,109.28,35.84,886260.80,290662.40,595598.40
Central America and the Caribbean,Jamaica,Personal Care,Online,L,10/24/2011,107656848,11/1/2011,6909,81.73,56.67,564672.57,391533.03,173139.54
Sub-Saharan Africa,Lesotho,Beverages,Online,M,3/23/2017,690667378,4/10/2017,2680,47.45,31.79,127166.00,85197.20,41968.80
Middle East and North Africa,Iraq,Baby Food,Offline,H,10/18/2010,334085929,12/1/2010,2305,255.28,159.42,588420.40,367463.10,220957.30
Middle East and North Africa,Tunisia ,Personal Care,Online,L,2/1/2010,427023828,3/3/2010,4695,81.73,56.67,383722.35,266065.65,117656.70
Sub-Saharan Africa,Mozambique,Household,Online,H,10/17/2014,628904902,10/25/2014,5791,668.27,502.54,3869951.57,2910209.14,959742.43
Central America and the Caribbean,Guatemala,Snacks,Offline,C,7/11/2010,219465482,8/3/2010,3568,152.58,97.44,544405.44,347665.92,196739.52
Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,H,6/19/2010,348754394,6/27/2010,3030,255.28,159.42,773498.40,483042.60,290455.80
Middle East and North Africa,Afghanistan,Personal Care,Online,L,9/17/2013,887132966,9/28/2013,1214,81.73,56.67,99220.22,68797.38,30422.84
Europe,Austria,Vegetables,Offline,H,8/26/2016,875275027,9/10/2016,2186,154.06,90.93,336775.16,198772.98,138002.18
Europe,Malta,Meat,Online,H,9/21/2016,774166905,10/11/2016,2046,421.89,364.69,863186.94,746155.74,117031.20
Middle East and North Africa,Oman,Household,Online,M,3/24/2016,215107429,4/3/2016,3923,668.27,502.54,2621623.21,1971464.42,650158.79
Middle East and North Africa,Somalia,Baby Food,Offline,L,12/13/2010,249707925,1/20/2011,2979,255.28,159.42,760479.12,474912.18,285566.94
Europe,Monaco,Snacks,Online,L,9/4/2016,199892222,10/13/2016,1406,152.58,97.44,214527.48,137000.64,77526.84
Central America and the Caribbean,Saint Lucia,Cosmetics,Offline,H,5/24/2012,807896649,6/9/2012,3427,437.20,263.33,1498284.40,902431.91,595852.49
Asia,Singapore,Fruits,Offline,M,3/25/2012,186270034,4/1/2012,297,9.33,6.92,2771.01,2055.24,715.77
Australia and Oceania,Kiribati,Beverages,Offline,M,3/27/2016,567873704,4/13/2016,5303,47.45,31.79,251627.35,168582.37,83044.98
Sub-Saharan Africa,Angola,Fruits,Offline,C,2/28/2014,655881488,4/6/2014,8762,9.33,6.92,81749.46,60633.04,21116.42
Sub-Saharan Africa,Botswana,Beverages,Online,M,12/21/2011,573779714,1/9/2012,3023,47.45,31.79,143441.35,96101.17,47340.18
Sub-Saharan Africa,Guinea-Bissau,Beverages,Offline,C,11/28/2012,515367209,12/5/2012,7465,47.45,31.79,354214.25,237312.35,116901.90
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Offline,M,9/17/2013,294755303,9/25/2013,3499,668.27,502.54,2338276.73,1758387.46,579889.27
Europe,Iceland,Beverages,Offline,M,12/19/2015,696367824,1/4/2016,9569,47.45,31.79,454049.05,304198.51,149850.54
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,M,9/29/2014,324941098,11/5/2014,6147,437.20,263.33,2687468.40,1618689.51,1068778.89
Central America and the Caribbean,Panama,Snacks,Offline,C,7/22/2017,555523955,8/9/2017,738,152.58,97.44,112604.04,71910.72,40693.32
Sub-Saharan Africa,Kenya,Vegetables,Online,C,3/31/2010,583477723,4/18/2010,2879,154.06,90.93,443538.74,261787.47,181751.27
Australia and Oceania,Tonga,Baby Food,Offline,L,10/22/2013,574476230,11/26/2013,9137,255.28,159.42,2332493.36,1456620.54,875872.82
Sub-Saharan Africa,Lesotho,Beverages,Online,M,6/7/2012,314505803,7/5/2012,8111,47.45,31.79,384866.95,257848.69,127018.26
Asia,Nepal,Office Supplies,Offline,M,4/24/2010,559865272,6/11/2010,5430,651.21,524.96,3536070.30,2850532.80,685537.50
Sub-Saharan Africa,Djibouti,Vegetables,Online,C,9/11/2012,787165963,9/15/2012,8756,154.06,90.93,1348949.36,796183.08,552766.28
Sub-Saharan Africa,Tanzania,Clothes,Offline,M,7/20/2014,543331706,7/20/2014,2781,109.28,35.84,303907.68,99671.04,204236.64
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,H,11/24/2011,795598828,1/13/2012,4228,81.73,56.67,345554.44,239600.76,105953.68
Central America and the Caribbean,The Bahamas,Household,Online,L,3/8/2013,781516158,3/10/2013,6853,668.27,502.54,4579654.31,3443906.62,1135747.69
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,10/13/2012,258945024,11/8/2012,6442,668.27,502.54,4304995.34,3237362.68,1067632.66
Europe,Ukraine,Office Supplies,Online,C,6/26/2017,856059253,7/18/2017,5811,651.21,524.96,3784181.31,3050542.56,733638.75
Asia,Bangladesh,Fruits,Online,M,6/5/2012,221345174,6/14/2012,9811,9.33,6.92,91536.63,67892.12,23644.51
Europe,Monaco,Beverages,Online,L,4/28/2010,573601615,6/9/2010,319,47.45,31.79,15136.55,10141.01,4995.54
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,M,5/14/2017,151939904,6/22/2017,1249,109.28,35.84,136490.72,44764.16,91726.56
Middle East and North Africa,Syria,Cereal,Offline,H,4/29/2014,865783870,5/5/2014,3542,205.70,117.11,728589.40,414803.62,313785.78
Middle East and North Africa,Egypt,Fruits,Offline,M,4/25/2013,644869840,5/10/2013,171,9.33,6.92,1595.43,1183.32,412.11
Asia,Thailand,Office Supplies,Offline,M,2/27/2016,189246642,3/21/2016,1142,651.21,524.96,743681.82,599504.32,144177.50
Central America and the Caribbean,Grenada,Household,Online,H,8/5/2010,719275605,8/7/2010,8490,668.27,502.54,5673612.30,4266564.60,1407047.70
Europe,Spain,Cosmetics,Offline,C,12/9/2011,825630557,12/21/2011,1284,437.20,263.33,561364.80,338115.72,223249.08
Central America and the Caribbean,Dominica,Household,Offline,L,11/6/2013,519297826,12/2/2013,621,668.27,502.54,414995.67,312077.34,102918.33
Asia,Japan,Vegetables,Offline,L,11/2/2014,781576240,11/6/2014,4633,154.06,90.93,713759.98,421278.69,292481.29
Sub-Saharan Africa,Zimbabwe,Household,Offline,M,6/22/2014,414077126,7/16/2014,3478,668.27,502.54,2324243.06,1747834.12,576408.94
Sub-Saharan Africa,Botswana,Household,Online,L,3/9/2017,988724315,4/24/2017,4351,668.27,502.54,2907642.77,2186551.54,721091.23
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,C,4/27/2013,997754132,6/14/2013,6475,152.58,97.44,987955.50,630924.00,357031.50
Central America and the Caribbean,Cuba,Snacks,Online,C,3/22/2013,803715407,5/4/2013,6104,152.58,97.44,931348.32,594773.76,336574.56
Asia,Myanmar,Baby Food,Online,H,2/22/2013,389469468,3/4/2013,1525,255.28,159.42,389302.00,243115.50,146186.50
Middle East and North Africa,Israel,Baby Food,Offline,C,3/18/2014,708190143,4/3/2014,8056,255.28,159.42,2056535.68,1284287.52,772248.16
Sub-Saharan Africa,Guinea-Bissau,Beverages,Online,M,1/8/2011,533363759,2/16/2011,3044,47.45,31.79,144437.80,96768.76,47669.04
Middle East and North Africa,Azerbaijan,Fruits,Online,C,8/8/2010,508789145,9/24/2010,869,9.33,6.92,8107.77,6013.48,2094.29
Europe,United Kingdom,Beverages,Offline,C,6/24/2013,898577630,7/15/2013,7944,47.45,31.79,376942.80,252539.76,124403.04
Europe,Monaco,Fruits,Online,H,6/13/2017,237153041,7/14/2017,7710,9.33,6.92,71934.30,53353.20,18581.10
Europe,Greece,Cosmetics,Offline,H,10/22/2013,279251706,10/30/2013,5640,437.20,263.33,2465808.00,1485181.20,980626.80
Middle East and North Africa,Iraq,Household,Offline,L,11/3/2013,149922454,11/27/2013,4241,668.27,502.54,2834133.07,2131272.14,702860.93
Central America and the Caribbean,Honduras,Personal Care,Offline,H,10/5/2014,394526612,10/18/2014,8047,81.73,56.67,657681.31,456023.49,201657.82
Sub-Saharan Africa,Mozambique,Clothes,Online,M,1/18/2011,728738009,3/7/2011,8626,109.28,35.84,942649.28,309155.84,633493.44
Sub-Saharan Africa,Namibia,Clothes,Offline,C,5/27/2013,488542973,6/8/2013,9577,109.28,35.84,1046574.56,343239.68,703334.88
Asia,Kazakhstan,Office Supplies,Online,H,8/28/2014,880240333,9/29/2014,1530,651.21,524.96,996351.30,803188.80,193162.50
Sub-Saharan Africa,Liberia,Cosmetics,Offline,H,4/11/2016,930441415,5/26/2016,7146,437.20,263.33,3124231.20,1881756.18,1242475.02
Sub-Saharan Africa,Guinea,Personal Care,Offline,H,1/4/2017,636070048,1/28/2017,6117,81.73,56.67,499942.41,346650.39,153292.02
Central America and the Caribbean,Barbados,Beverages,Online,H,9/1/2016,514362561,9/10/2016,167,47.45,31.79,7924.15,5308.93,2615.22
Middle East and North Africa,Egypt,Household,Offline,L,5/4/2012,252867782,6/2/2012,8051,668.27,502.54,5380241.77,4045949.54,1334292.23
Europe,Norway,Beverages,Offline,C,4/29/2017,959447038,5/21/2017,554,47.45,31.79,26287.30,17611.66,8675.64
Sub-Saharan Africa,Botswana,Cereal,Offline,H,11/30/2011,212274158,12/18/2011,5495,205.70,117.11,1130321.50,643519.45,486802.05
Australia and Oceania,Tuvalu,Beverages,Online,L,4/28/2015,609835469,5/6/2015,2722,47.45,31.79,129158.90,86532.38,42626.52
Australia and Oceania,Nauru,Household,Offline,H,10/1/2013,320929801,10/23/2013,9115,668.27,502.54,6091281.05,4580652.10,1510628.95
Australia and Oceania,Tuvalu,Cosmetics,Offline,M,3/11/2017,734668481,3/16/2017,3584,437.20,263.33,1566924.80,943774.72,623150.08
Australia and Oceania,Kiribati,Vegetables,Online,C,3/11/2010,610475337,4/18/2010,2073,154.06,90.93,319366.38,188497.89,130868.49
Europe,Sweden,Beverages,Offline,M,3/23/2016,128086698,4/7/2016,2555,47.45,31.79,121234.75,81223.45,40011.30
Sub-Saharan Africa,Malawi,Personal Care,Offline,M,8/11/2010,437551391,8/31/2010,35,81.73,56.67,2860.55,1983.45,877.10
Sub-Saharan Africa,Mozambique,Baby Food,Online,C,3/3/2015,509230744,3/3/2015,1548,255.28,159.42,395173.44,246782.16,148391.28
Australia and Oceania,Papua New Guinea,Clothes,Online,L,2/18/2011,283798587,3/31/2011,1163,109.28,35.84,127092.64,41681.92,85410.72
Europe,Switzerland,Cosmetics,Online,M,2/4/2011,222241246,3/15/2011,4978,437.20,263.33,2176381.60,1310856.74,865524.86
Asia,Tajikistan,Clothes,Offline,C,5/7/2017,855857551,6/6/2017,6123,109.28,35.84,669121.44,219448.32,449673.12
Europe,Germany,Household,Offline,H,7/17/2010,536258828,8/2/2010,9759,668.27,502.54,6521646.93,4904287.86,1617359.07
Middle East and North Africa,Iraq,Office Supplies,Online,M,1/10/2014,385368907,2/14/2014,8078,651.21,524.96,5260474.38,4240626.88,1019847.50
Europe,Malta,Snacks,Online,C,5/14/2014,245424115,6/19/2014,5304,152.58,97.44,809284.32,516821.76,292462.56
Europe,Cyprus,Fruits,Offline,H,7/17/2010,928973281,7/27/2010,2693,9.33,6.92,25125.69,18635.56,6490.13
Asia,Bangladesh,Office Supplies,Offline,M,3/5/2010,168877732,3/15/2010,3529,651.21,524.96,2298120.09,1852583.84,445536.25
Australia and Oceania,Samoa ,Meat,Offline,H,8/5/2010,268311297,9/2/2010,8130,421.89,364.69,3429965.70,2964929.70,465036.00
Central America and the Caribbean,Saint Lucia,Cosmetics,Online,C,3/9/2010,450760304,3/25/2010,8846,437.20,263.33,3867471.20,2329417.18,1538054.02
Sub-Saharan Africa,Mali,Vegetables,Online,L,3/13/2012,910023581,3/31/2012,5055,154.06,90.93,778773.30,459651.15,319122.15
Middle East and North Africa,Algeria,Meat,Online,M,5/12/2013,560212457,6/22/2013,8170,421.89,364.69,3446841.30,2979517.30,467324.00
Sub-Saharan Africa,Gabon,Office Supplies,Offline,C,4/8/2015,185750758,5/6/2015,6632,651.21,524.96,4318824.72,3481534.72,837290.00
Central America and the Caribbean,Cuba,Meat,Online,H,12/27/2012,191374814,2/1/2013,915,421.89,364.69,386029.35,333691.35,52338.00
Australia and Oceania,Tonga,Fruits,Online,H,1/12/2014,152133452,1/24/2014,8524,9.33,6.92,79528.92,58986.08,20542.84
Middle East and North Africa,Pakistan,Baby Food,Online,L,10/26/2011,163388001,11/10/2011,8995,255.28,159.42,2296243.60,1433982.90,862260.70
Australia and Oceania,Fiji,Cosmetics,Online,C,3/11/2012,390812289,4/22/2012,8896,437.20,263.33,3889331.20,2342583.68,1546747.52
Central America and the Caribbean,Saint Kitts and Nevis ,Snacks,Online,C,6/29/2014,620392644,7/2/2014,6825,152.58,97.44,1041358.50,665028.00,376330.50
Middle East and North Africa,United Arab Emirates,Fruits,Online,L,5/4/2015,708427894,6/23/2015,8411,9.33,6.92,78474.63,58204.12,20270.51
Central America and the Caribbean,Honduras,Vegetables,Online,L,5/28/2012,131529366,7/8/2012,1317,154.06,90.93,202897.02,119754.81,83142.21
Sub-Saharan Africa,Zambia,Cosmetics,Online,C,10/21/2015,236620891,11/19/2015,235,437.20,263.33,102742.00,61882.55,40859.45
Middle East and North Africa,Pakistan,Personal Care,Online,H,12/26/2013,190938794,1/22/2014,1887,81.73,56.67,154224.51,106936.29,47288.22
Asia,Kazakhstan,Meat,Offline,M,5/27/2015,132031905,7/4/2015,30,421.89,364.69,12656.70,10940.70,1716.00
Sub-Saharan Africa,Ethiopia,Meat,Online,L,6/1/2014,717761552,6/27/2014,448,421.89,364.69,189006.72,163381.12,25625.60
Asia,Nepal,Meat,Online,C,4/1/2010,876301562,5/17/2010,5961,421.89,364.69,2514886.29,2173917.09,340969.20
Sub-Saharan Africa,Eritrea,Snacks,Online,H,10/5/2010,956138265,10/18/2010,1415,152.58,97.44,215900.70,137877.60,78023.10
Sub-Saharan Africa,Djibouti,Cosmetics,Offline,M,7/7/2013,476070487,8/11/2013,8691,437.20,263.33,3799705.20,2288601.03,1511104.17
Asia,Bhutan,Beverages,Online,C,2/18/2017,375209558,3/18/2017,1701,47.45,31.79,80712.45,54074.79,26637.66
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,M,7/14/2017,762979304,7/14/2017,1386,651.21,524.96,902577.06,727594.56,174982.50
Central America and the Caribbean,El Salvador,Snacks,Offline,L,9/5/2011,469116055,9/26/2011,720,152.58,97.44,109857.60,70156.80,39700.80
Sub-Saharan Africa,Eritrea,Personal Care,Online,M,7/16/2016,193668639,9/4/2016,9709,81.73,56.67,793516.57,550209.03,243307.54
Sub-Saharan Africa,Mauritania,Household,Online,H,4/14/2012,256998383,4/20/2012,388,668.27,502.54,259288.76,194985.52,64303.24
Sub-Saharan Africa,Comoros,Cereal,Offline,C,3/25/2014,149779117,3/26/2014,1824,205.70,117.11,375196.80,213608.64,161588.16
Middle East and North Africa,Lebanon,Beverages,Online,L,1/11/2016,782997167,1/19/2016,5116,47.45,31.79,242754.20,162637.64,80116.56
Europe,Russia,Beverages,Offline,L,3/12/2016,437951362,4/20/2016,8395,47.45,31.79,398342.75,266877.05,131465.70
Central America and the Caribbean,Belize,Baby Food,Offline,M,4/20/2014,616253030,5/6/2014,1821,255.28,159.42,464864.88,290303.82,174561.06
Australia and Oceania,Nauru,Snacks,Online,C,10/9/2014,189825999,10/14/2014,2586,152.58,97.44,394571.88,251979.84,142592.04
Australia and Oceania,Palau,Cereal,Offline,H,7/13/2015,350906598,8/14/2015,9915,205.70,117.11,2039515.50,1161145.65,878369.85
Europe,Denmark,Office Supplies,Offline,M,10/8/2011,562043654,10/18/2011,62,651.21,524.96,40375.02,32547.52,7827.50
Sub-Saharan Africa,Burundi,Cosmetics,Offline,C,11/24/2014,806098496,12/12/2014,1313,437.20,263.33,574043.60,345752.29,228291.31
Asia,India,Snacks,Online,C,11/18/2010,236244952,12/9/2010,8986,152.58,97.44,1371083.88,875595.84,495488.04
Europe,Andorra,Clothes,Online,L,1/16/2017,325969350,1/16/2017,429,109.28,35.84,46881.12,15375.36,31505.76
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,H,2/15/2010,819070518,3/9/2010,23,9.33,6.92,214.59,159.16,55.43
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,L,5/13/2013,179659783,5/30/2013,4177,154.06,90.93,643508.62,379814.61,263694.01
Europe,Finland,Vegetables,Online,M,12/27/2016,542160975,1/2/2017,6336,154.06,90.93,976124.16,576132.48,399991.68
Central America and the Caribbean,The Bahamas,Cereal,Online,L,4/15/2012,961310422,5/6/2012,1971,205.70,117.11,405434.70,230823.81,174610.89
Asia,Kyrgyzstan,Household,Offline,M,7/22/2010,562156951,8/23/2010,3589,668.27,502.54,2398421.03,1803616.06,594804.97
Central America and the Caribbean,El Salvador,Snacks,Online,M,7/26/2016,790061891,8/19/2016,5725,152.58,97.44,873520.50,557844.00,315676.50
Europe,Bosnia and Herzegovina,Meat,Offline,H,3/29/2017,460699069,4/16/2017,9947,421.89,364.69,4196539.83,3627571.43,568968.40
Middle East and North Africa,Morocco,Fruits,Online,H,9/13/2015,710054814,9/14/2015,9853,9.33,6.92,91928.49,68182.76,23745.73
Sub-Saharan Africa,Eritrea,Snacks,Offline,H,5/7/2012,944427955,6/25/2012,6074,152.58,97.44,926770.92,591850.56,334920.36
Middle East and North Africa,Morocco,Clothes,Online,M,3/23/2016,190429818,5/6/2016,1270,109.28,35.84,138785.60,45516.80,93268.80
Europe,Croatia,Personal Care,Offline,H,12/6/2010,244984233,12/21/2010,5133,81.73,56.67,419520.09,290887.11,128632.98
Central America and the Caribbean,Saint Lucia,Meat,Online,L,6/4/2011,725327527,6/5/2011,9388,421.89,364.69,3960703.32,3423709.72,536993.60
Middle East and North Africa,Israel,Cereal,Online,C,10/17/2014,419008529,11/14/2014,2790,205.70,117.11,573903.00,326736.90,247166.10
Sub-Saharan Africa,Mali,Office Supplies,Offline,C,8/16/2011,433888566,9/22/2011,6123,651.21,524.96,3987358.83,3214330.08,773028.75
Sub-Saharan Africa,Kenya,Clothes,Offline,C,6/27/2012,148141467,7/2/2012,7207,109.28,35.84,787580.96,258298.88,529282.08
Middle East and North Africa,Turkey,Cereal,Offline,H,11/22/2013,360253560,12/18/2013,5889,205.70,117.11,1211367.30,689660.79,521706.51
Sub-Saharan Africa,Kenya,Meat,Online,M,3/7/2017,139023673,4/5/2017,9049,421.89,364.69,3817682.61,3300079.81,517602.80
Sub-Saharan Africa,Liberia,Beverages,Online,L,3/13/2017,873563134,3/21/2017,5599,47.45,31.79,265672.55,177992.21,87680.34
Asia,Sri Lanka,Fruits,Offline,L,8/20/2013,423295772,10/5/2013,1480,9.33,6.92,13808.40,10241.60,3566.80
Europe,Portugal,Cereal,Online,H,10/28/2014,767957913,12/2/2014,4667,205.70,117.11,960001.90,546552.37,413449.53
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,H,3/25/2011,357598388,4/4/2011,164,651.21,524.96,106798.44,86093.44,20705.00
Central America and the Caribbean,Belize,Personal Care,Online,L,2/4/2017,862578523,2/22/2017,5008,81.73,56.67,409303.84,283803.36,125500.48
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,H,8/28/2013,423572146,10/11/2013,3266,154.06,90.93,503159.96,296977.38,206182.58
Sub-Saharan Africa,Angola,Beverages,Offline,H,7/5/2013,401565587,8/9/2013,1036,47.45,31.79,49158.20,32934.44,16223.76
Asia,Mongolia,Baby Food,Online,M,5/16/2011,427857673,6/13/2011,1448,255.28,159.42,369645.44,230840.16,138805.28
North America,Mexico,Personal Care,Offline,C,8/9/2010,654059731,9/1/2010,9664,81.73,56.67,789838.72,547658.88,242179.84
Australia and Oceania,Tuvalu,Cosmetics,Online,H,11/7/2011,402095592,11/15/2011,7876,437.20,263.33,3443387.20,2073987.08,1369400.12
Middle East and North Africa,Yemen,Household,Offline,C,10/23/2016,414201581,11/27/2016,307,668.27,502.54,205158.89,154279.78,50879.11
Central America and the Caribbean,Grenada,Office Supplies,Online,M,11/24/2016,602926528,1/5/2017,8213,651.21,524.96,5348387.73,4311496.48,1036891.25
Asia,Thailand,Cosmetics,Offline,L,2/29/2012,501131761,4/1/2012,4879,437.20,263.33,2133098.80,1284787.07,848311.73
Europe,France,Baby Food,Online,L,1/27/2015,611991107,3/15/2015,623,255.28,159.42,159039.44,99318.66,59720.78
Sub-Saharan Africa,Burkina Faso,Household,Offline,L,6/12/2016,158990895,7/24/2016,7794,668.27,502.54,5208496.38,3916796.76,1291699.62
Sub-Saharan Africa,Uganda,Baby Food,Online,L,12/17/2011,235929954,12/24/2011,5771,255.28,159.42,1473220.88,920012.82,553208.06
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,C,6/26/2013,656919610,6/27/2013,5966,421.89,364.69,2516995.74,2175740.54,341255.20
Middle East and North Africa,Kuwait,Cereal,Online,L,1/16/2015,406383693,2/2/2015,6820,205.70,117.11,1402874.00,798690.20,604183.80
Europe,Bosnia and Herzegovina,Baby Food,Online,M,9/16/2011,789058530,9/29/2011,8808,255.28,159.42,2248506.24,1404171.36,844334.88
Europe,Liechtenstein,Snacks,Offline,L,12/25/2010,479992949,1/28/2011,9435,152.58,97.44,1439592.30,919346.40,520245.90
Sub-Saharan Africa,Djibouti,Beverages,Offline,L,11/12/2013,474548280,12/22/2013,8236,47.45,31.79,390798.20,261822.44,128975.76
Australia and Oceania,Marshall Islands,Personal Care,Online,H,1/19/2011,938398349,2/15/2011,1780,81.73,56.67,145479.40,100872.60,44606.80
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,C,1/10/2017,757529485,1/17/2017,8663,47.45,31.79,411059.35,275396.77,135662.58
Europe,Slovenia,Fruits,Offline,H,4/6/2013,688240516,5/5/2013,4518,9.33,6.92,42152.94,31264.56,10888.38
Central America and the Caribbean,Belize,Meat,Offline,L,8/2/2012,207142770,8/6/2012,7004,421.89,364.69,2954917.56,2554288.76,400628.80
Australia and Oceania,Tonga,Clothes,Offline,M,7/14/2017,661160075,8/18/2017,814,109.28,35.84,88953.92,29173.76,59780.16
Sub-Saharan Africa,Namibia,Clothes,Offline,L,7/20/2016,317528760,8/21/2016,2671,109.28,35.84,291886.88,95728.64,196158.24
Central America and the Caribbean,Dominican Republic,Meat,Offline,M,7/8/2010,213797652,7/8/2010,6331,421.89,364.69,2670985.59,2308852.39,362133.20
Central America and the Caribbean,Panama,Meat,Online,M,7/9/2016,107828080,7/13/2016,7580,421.89,364.69,3197926.20,2764350.20,433576.00
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,M,1/22/2011,727793872,3/10/2011,9235,109.28,35.84,1009200.80,330982.40,678218.40
North America,Greenland,Personal Care,Online,H,2/20/2017,622181355,4/7/2017,6144,81.73,56.67,502149.12,348180.48,153968.64
Asia,Nepal,Household,Online,H,3/6/2017,209789359,3/11/2017,188,668.27,502.54,125634.76,94477.52,31157.24
Europe,Finland,Fruits,Online,L,5/18/2017,429729211,7/3/2017,5278,9.33,6.92,49243.74,36523.76,12719.98
Central America and the Caribbean,El Salvador,Snacks,Online,C,8/22/2013,491424739,9/13/2013,2356,152.58,97.44,359478.48,229568.64,129909.84
Asia,Myanmar,Household,Online,H,7/7/2010,124612271,7/12/2010,4395,668.27,502.54,2937046.65,2208663.30,728383.35
Europe,Macedonia,Baby Food,Offline,C,5/24/2017,929340636,5/27/2017,1401,255.28,159.42,357647.28,223347.42,134299.86
Asia,Myanmar,Snacks,Offline,M,6/13/2014,525971162,7/21/2014,5410,152.58,97.44,825457.80,527150.40,298307.40
Australia and Oceania,Tonga,Fruits,Online,M,12/28/2016,205177676,1/15/2017,5489,9.33,6.92,51212.37,37983.88,13228.49
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,2/9/2011,877946507,2/28/2011,2736,9.33,6.92,25526.88,18933.12,6593.76
Australia and Oceania,Palau,Clothes,Online,H,6/15/2010,825576484,6/15/2010,5283,109.28,35.84,577326.24,189342.72,387983.52
Europe,Armenia,Meat,Online,C,8/8/2014,649678933,9/15/2014,3288,421.89,364.69,1387174.32,1199100.72,188073.60
Europe,Belarus,Fruits,Online,M,10/31/2012,122177684,12/14/2012,3947,9.33,6.92,36825.51,27313.24,9512.27
Europe,Estonia,Personal Care,Online,C,8/22/2010,435309064,10/6/2010,6480,81.73,56.67,529610.40,367221.60,162388.80
Asia,Vietnam,Cosmetics,Online,H,10/16/2010,151621901,10/20/2010,7145,437.20,263.33,3123794.00,1881492.85,1242301.15
Europe,Estonia,Meat,Offline,C,2/13/2017,153977525,2/16/2017,4226,421.89,364.69,1782907.14,1541179.94,241727.20
Australia and Oceania,Kiribati,Beverages,Offline,H,8/6/2015,495549762,8/10/2015,3042,47.45,31.79,144342.90,96705.18,47637.72
Sub-Saharan Africa,Rwanda,Snacks,Online,C,12/21/2015,849824941,1/30/2016,940,152.58,97.44,143425.20,91593.60,51831.60
Europe,Georgia,Meat,Online,C,2/14/2010,960601890,3/11/2010,2301,421.89,364.69,970768.89,839151.69,131617.20
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,L,9/22/2013,191991937,11/3/2013,3535,255.28,159.42,902414.80,563549.70,338865.10
Europe,Croatia,Personal Care,Online,C,12/31/2016,678418910,1/10/2017,8086,81.73,56.67,660868.78,458233.62,202635.16
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,M,3/31/2011,574619138,4/12/2011,1427,437.20,263.33,623884.40,375771.91,248112.49
Asia,Bhutan,Snacks,Online,L,4/26/2015,805641448,5/14/2015,6062,152.58,97.44,924939.96,590681.28,334258.68
Central America and the Caribbean,Panama,Fruits,Offline,H,4/12/2011,116847169,4/24/2011,6529,9.33,6.92,60915.57,45180.68,15734.89
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,H,5/3/2016,923910129,5/21/2016,4393,651.21,524.96,2860765.53,2306149.28,554616.25
Sub-Saharan Africa,Angola,Beverages,Offline,C,11/24/2010,762816655,12/14/2010,3255,47.45,31.79,154449.75,103476.45,50973.30
Europe,Sweden,Meat,Offline,H,7/6/2010,839865577,8/17/2010,3743,421.89,364.69,1579134.27,1365034.67,214099.60
Sub-Saharan Africa,Cape Verde,Meat,Offline,H,8/23/2016,181668221,9/14/2016,8519,421.89,364.69,3594080.91,3106794.11,487286.80
Australia and Oceania,Australia,Household,Online,L,11/22/2012,585148417,12/28/2012,7275,668.27,502.54,4861664.25,3655978.50,1205685.75
Sub-Saharan Africa,Kenya,Fruits,Online,L,3/23/2014,767542493,4/12/2014,1735,9.33,6.92,16187.55,12006.20,4181.35
Middle East and North Africa,United Arab Emirates,Household,Offline,L,2/23/2010,416399276,2/27/2010,654,668.27,502.54,437048.58,328661.16,108387.42
