Sub-Saharan Africa,Comoros,Household,Offline,C,6/8/2011,716078841,7/6/2011,2497,668.27,502.54,1668670.19,1254842.38,413827.81
Sub-Saharan Africa,Tanzania,Household,Offline,M,7/10/2012,112208878,8/19/2012,3956,668.27,502.54,2643676.12,1988048.24,655627.88
Europe,Moldova ,Household,Online,H,1/29/2010,107711780,2/10/2010,3164,668.27,502.54,2114406.28,1590036.56,524369.72
Europe,Russia,Household,Offline,M,9/28/2015,601073873,11/3/2015,9971,668.27,502.54,6663320.17,5010826.34,1652493.83
Central America and the Caribbean,The Bahamas,Snacks,Online,M,9/19/2015,661093986,11/1/2015,1256,152.58,97.44,191640.48,122384.64,69255.84
Asia,Turkmenistan,Beverages,Online,M,6/2/2012,776883447,6/27/2012,5931,47.45,31.79,281425.95,188546.49,92879.46
Asia,Brunei,Beverages,Offline,M,2/12/2013,607866084,2/26/2013,9937,47.45,31.79,471510.65,315897.23,155613.42
Australia and Oceania,East Timor,Meat,Offline,L,12/29/2010,333778226,1/5/2011,1249,421.89,364.69,526940.61,455497.81,71442.80
Australia and Oceania,Samoa ,Meat,Offline,L,8/28/2011,204668700,10/3/2011,4871,421.89,364.69,2055026.19,1776404.99,278621.20
Middle East and North Africa,Azerbaijan,Vegetables,Offline,L,3/18/2014,990898835,5/4/2014,7840,154.06,90.93,1207830.40,712891.20,494939.20
Sub-Saharan Africa,Seychelles ,Clothes,Online,H,1/13/2015,833142459,2/8/2015,4223,109.28,35.84,461489.44,151352.32,310137.12
Europe,Iceland,Cereal,Offline,C,7/28/2011,192385900,8/17/2011,118,205.70,117.11,24272.60,13818.98,10453.62
Europe,Germany,Snacks,Offline,H,9/10/2013,499927985,9/26/2013,8655,152.58,97.44,1320579.90,843343.20,477236.70
Europe,Ireland,Cereal,Online,M,3/9/2017,107380044,3/23/2017,4996,205.70,117.11,1027677.20,585081.56,442595.64
Europe,Kosovo,Vegetables,Online,M,2/13/2015,136665904,2/15/2015,1333,154.06,90.93,205361.98,121209.69,84152.29
Middle East and North Africa,Qatar,Personal Care,Online,C,10/7/2016,430021893,11/8/2016,1889,81.73,56.67,154387.97,107049.63,47338.34
Asia,Thailand,Baby Food,Online,H,7/17/2013,899996840,8/28/2013,7920,255.28,159.42,2021817.60,1262606.40,759211.20
Middle East and North Africa,Morocco,Office Supplies,Offline,M,1/24/2013,179452073,3/1/2013,2711,651.21,524.96,1765430.31,1423166.56,342263.75
Asia,Bangladesh,Baby Food,Online,H,8/29/2012,571561419,9/1/2012,6580,255.28,159.42,1679742.40,1048983.60,630758.80
Sub-Saharan Africa,Swaziland,Fruits,Offline,C,9/22/2010,399811208,9/23/2010,1876,9.33,6.92,17503.08,12981.92,4521.16
Sub-Saharan Africa,Burundi,Vegetables,Online,C,6/30/2010,758000266,7/20/2010,7978,154.06,90.93,1229090.68,725439.54,503651.14
Asia,South Korea,Personal Care,Offline,C,4/12/2016,560239923,4/29/2016,6298,81.73,56.67,514735.54,356907.66,157827.88
Asia,Philippines,Clothes,Online,M,7/11/2014,590954005,8/17/2014,5277,109.28,35.84,576670.56,189127.68,387542.88
Sub-Saharan Africa,Guinea,Office Supplies,Online,C,6/14/2015,354878842,7/19/2015,5390,651.21,524.96,3510021.90,2829534.40,680487.50
Europe,Malta,Beverages,Online,C,5/31/2011,327063262,6/9/2011,4142,47.45,31.79,196537.90,131674.18,64863.72
Europe,Cyprus,Household,Online,L,12/24/2010,602868592,1/11/2011,1068,668.27,502.54,713712.36,536712.72,176999.64
Asia,Myanmar,Baby Food,Offline,H,6/4/2012,447968661,6/13/2012,2737,255.28,159.42,698701.36,436332.54,262368.82
Middle East and North Africa,Yemen,Cereal,Offline,L,2/2/2015,548349797,3/17/2015,7745,205.70,117.11,1593146.50,907016.95,686129.55
Sub-Saharan Africa,Guinea,Cereal,Online,C,8/2/2015,760310828,8/19/2015,1725,205.70,117.11,354832.50,202014.75,152817.75
Europe,Lithuania,Baby Food,Online,H,8/7/2011,560463082,9/22/2011,2336,255.28,159.42,596334.08,372405.12,223928.96
Europe,Italy,Beverages,Online,L,3/25/2013,395730388,4/23/2013,4271,47.45,31.79,202658.95,135775.09,66883.86
Sub-Saharan Africa,Liberia,Personal Care,Online,L,7/4/2016,333349072,8/3/2016,4253,81.73,56.67,347597.69,241017.51,106580.18
Asia,Taiwan,Baby Food,Offline,H,9/25/2014,510867965,9/25/2014,6038,255.28,159.42,1541380.64,962577.96,578802.68
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,C,6/3/2017,686148393,6/10/2017,5412,152.58,97.44,825762.96,527345.28,298417.68
Europe,Italy,Household,Online,C,3/22/2016,687364184,3/25/2016,5192,668.27,502.54,3469657.84,2609187.68,860470.16
Sub-Saharan Africa,Gabon,Cosmetics,Online,M,6/2/2011,863001668,6/7/2011,226,437.20,263.33,98807.20,59512.58,39294.62
Sub-Saharan Africa,South Africa,Beverages,Online,M,9/19/2015,731859672,10/8/2015,2395,47.45,31.79,113642.75,76137.05,37505.70
Sub-Saharan Africa,Burkina Faso,Fruits,Online,M,8/7/2012,333049523,8/19/2012,5610,9.33,6.92,52341.30,38821.20,13520.10
Europe,Spain,Personal Care,Online,L,2/14/2013,675995051,3/28/2013,813,81.73,56.67,66446.49,46072.71,20373.78
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,L,4/4/2014,590432584,5/2/2014,977,205.70,117.11,200968.90,114416.47,86552.43
Europe,Netherlands,Cereal,Offline,H,4/2/2010,776410949,5/1/2010,6108,205.70,117.11,1256415.60,715307.88,541107.72
Sub-Saharan Africa,Burkina Faso,Personal Care,Online,L,7/26/2011,654291474,8/11/2011,8242,81.73,56.67,673618.66,467074.14,206544.52
Asia,Turkmenistan,Clothes,Offline,H,10/18/2010,614747989,10/18/2010,6446,109.28,35.84,704418.88,231024.64,473394.24
Central America and the Caribbean,El Salvador,Office Supplies,Offline,L,9/28/2016,668766820,10/1/2016,1818,651.21,524.96,1183899.78,954377.28,229522.50
Middle East and North Africa,Somalia,Personal Care,Offline,L,10/10/2012,897646796,11/18/2012,2490,81.73,56.67,203507.70,141108.30,62399.40
Asia,Tajikistan,Baby Food,Offline,H,8/11/2013,102999246,9/9/2013,8621,255.28,159.42,2200768.88,1374359.82,826409.06
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,2/7/2016,756747996,3/16/2016,7404,651.21,524.96,4821558.84,3886803.84,934755.00
Europe,Belgium,Meat,Online,C,8/5/2010,451129376,9/16/2010,8062,421.89,364.69,3401277.18,2940130.78,461146.40
Sub-Saharan Africa,Benin,Clothes,Online,C,1/2/2015,448692214,1/7/2015,6852,109.28,35.84,748786.56,245575.68,503210.88
Europe,Malta,Clothes,Online,M,6/13/2010,732297837,6/19/2010,2058,109.28,35.84,224898.24,73758.72,151139.52
Central America and the Caribbean,Dominica,Beverages,Online,L,3/9/2013,455120074,3/20/2013,8999,47.45,31.79,427002.55,286078.21,140924.34
Asia,South Korea,Office Supplies,Online,H,3/31/2010,190645253,5/20/2010,5022,651.21,524.96,3270376.62,2636349.12,634027.50
Asia,Thailand,Snacks,Online,H,3/25/2016,582672202,5/2/2016,4508,152.58,97.44,687830.64,439259.52,248571.12
Australia and Oceania,Tuvalu,Baby Food,Online,M,7/9/2016,995312249,7/17/2016,3867,255.28,159.42,987167.76,616477.14,370690.62
Middle East and North Africa,Oman,Vegetables,Online,M,6/25/2016,862989223,7/25/2016,6543,154.06,90.93,1008014.58,594954.99,413059.59
Europe,Andorra,Personal Care,Offline,C,12/26/2014,140439450,1/29/2015,8009,81.73,56.67,654575.57,453870.03,200705.54
Asia,India,Beverages,Offline,C,9/29/2015,652711760,11/12/2015,769,47.45,31.79,36489.05,24446.51,12042.54
Middle East and North Africa,Pakistan,Cereal,Online,H,12/20/2015,245167481,1/30/2016,9361,205.70,117.11,1925557.70,1096266.71,829290.99
Australia and Oceania,Tuvalu,Beverages,Offline,H,2/20/2010,433480441,4/11/2010,5350,47.45,31.79,253857.50,170076.50,83781.00
Europe,Iceland,Cereal,Offline,L,7/14/2016,553636968,7/18/2016,2337,205.70,117.11,480720.90,273686.07,207034.83
Sub-Saharan Africa,Kenya,Vegetables,Online,C,10/31/2012,911935889,11/30/2012,950,154.06,90.93,146357.00,86383.50,59973.50
North America,Canada,Cereal,Online,L,8/27/2015,534988534,9/9/2015,3851,205.70,117.11,792150.70,450990.61,341160.09
Europe,Cyprus,Beverages,Offline,C,2/29/2016,319718730,3/30/2016,732,47.45,31.79,34733.40,23270.28,11463.12
Sub-Saharan Africa,Eritrea,Cosmetics,Online,L,3/7/2014,783362805,3/25/2014,3317,437.20,263.33,1450192.40,873465.61,576726.79
Sub-Saharan Africa,Lesotho,Fruits,Offline,M,5/12/2014,713469588,5/17/2014,361,9.33,6.92,3368.13,2498.12,870.01
Europe,Croatia,Fruits,Offline,C,11/12/2014,317900407,12/14/2014,2650,9.33,6.92,24724.50,18338.00,6386.50
Central America and the Caribbean,Grenada,Meat,Online,M,2/15/2011,774829089,3/14/2011,8001,421.89,364.69,3375541.89,2917884.69,457657.20
Sub-Saharan Africa,Malawi,Baby Food,Offline,H,10/14/2014,182741963,11/15/2014,6263,255.28,159.42,1598818.64,998447.46,600371.18
Europe,Norway,Snacks,Online,H,1/17/2012,310437858,2/13/2012,4316,152.58,97.44,658535.28,420551.04,237984.24
Australia and Oceania,Tuvalu,Snacks,Online,C,11/24/2012,747028100,11/30/2012,1070,152.58,97.44,163260.60,104260.80,58999.80
Middle East and North Africa,Tunisia ,Baby Food,Online,L,1/12/2017,251936519,1/12/2017,2469,255.28,159.42,630286.32,393607.98,236678.34
Australia and Oceania,Federated States of Micronesia,Beverages,Offline,L,1/24/2010,804899442,1/29/2010,6486,47.45,31.79,307760.70,206189.94,101570.76
Middle East and North Africa,Iraq,Office Supplies,Online,L,9/30/2012,855965697,10/3/2012,8126,651.21,524.96,5291732.46,4265824.96,1025907.50
Australia and Oceania,New Zealand,Cereal,Offline,L,8/11/2016,275496613,9/23/2016,4425,205.70,117.11,910222.50,518211.75,392010.75
Sub-Saharan Africa,Benin,Meat,Online,H,6/18/2010,804166018,6/25/2010,9450,421.89,364.69,3986860.50,3446320.50,540540.00
Central America and the Caribbean,Dominica,Cereal,Offline,C,6/18/2014,202960240,8/2/2014,9300,205.70,117.11,1913010.00,1089123.00,823887.00
Europe,Italy,Fruits,Online,H,10/6/2015,803178107,11/18/2015,7105,9.33,6.92,66289.65,49166.60,17123.05
Central America and the Caribbean,Nicaragua,Cosmetics,Online,M,2/24/2010,956430947,4/15/2010,8026,437.20,263.33,3508967.20,2113486.58,1395480.62
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,6/1/2013,884642589,6/5/2013,4256,154.06,90.93,655679.36,386998.08,268681.28
Asia,Turkmenistan,Household,Offline,H,2/11/2012,430049359,2/19/2012,17,668.27,502.54,11360.59,8543.18,2817.41
Europe,Russia,Vegetables,Online,L,10/19/2012,405200088,10/19/2012,6565,154.06,90.93,1011403.90,596955.45,414448.45
Europe,Liechtenstein,Vegetables,Online,C,7/11/2015,342956101,8/15/2015,7187,154.06,90.93,1107229.22,653513.91,453715.31
Europe,Montenegro,Personal Care,Online,C,1/15/2010,746491229,1/16/2010,2198,81.73,56.67,179642.54,124560.66,55081.88
Australia and Oceania,Tonga,Beverages,Online,C,6/16/2017,839291799,6/20/2017,3949,47.45,31.79,187380.05,125538.71,61841.34
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,9/23/2010,815156638,10/31/2010,1819,205.70,117.11,374168.30,213023.09,161145.21
Sub-Saharan Africa,Cameroon,Clothes,Online,L,11/16/2016,488197076,11/22/2016,7218,109.28,35.84,788783.04,258693.12,530089.92
Central America and the Caribbean,Grenada,Household,Offline,M,10/10/2014,642836940,10/14/2014,8591,668.27,502.54,5741107.57,4317321.14,1423786.43
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Online,H,8/22/2014,783812558,10/2/2014,6409,205.70,117.11,1318331.30,750557.99,567773.31
Sub-Saharan Africa,Togo,Household,Online,C,5/29/2016,486172759,6/7/2016,8178,668.27,502.54,5465112.06,4109772.12,1355339.94
Sub-Saharan Africa,Swaziland,Clothes,Online,C,7/1/2013,745278871,7/22/2013,3434,109.28,35.84,375267.52,123074.56,252192.96
Middle East and North Africa,Bahrain,Personal Care,Online,C,10/4/2011,826804721,10/26/2011,8745,81.73,56.67,714728.85,495579.15,219149.70
Middle East and North Africa,Syria,Vegetables,Offline,C,7/11/2010,516736638,8/4/2010,2709,154.06,90.93,417348.54,246329.37,171019.17
Asia,Kyrgyzstan,Vegetables,Offline,L,12/26/2013,571373450,1/20/2014,956,154.06,90.93,147281.36,86929.08,60352.28
Europe,Macedonia,Office Supplies,Online,M,4/2/2012,467326486,5/10/2012,1147,651.21,524.96,746937.87,602129.12,144808.75
Europe,United Kingdom,Household,Offline,L,6/7/2015,651519572,6/19/2015,7974,668.27,502.54,5328784.98,4007253.96,1321531.02
Europe,Portugal,Baby Food,Offline,H,12/21/2011,291189038,1/3/2012,8162,255.28,159.42,2083595.36,1301186.04,782409.32
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,M,4/28/2010,423883712,6/9/2010,5465,437.20,263.33,2389298.00,1439098.45,950199.55
Sub-Saharan Africa,Burkina Faso,Baby Food,Offline,C,6/5/2012,807464921,6/19/2012,5669,255.28,159.42,1447182.32,903751.98,543430.34
Asia,Myanmar,Cosmetics,Offline,L,7/4/2017,370106494,8/6/2017,1591,437.20,263.33,695585.20,418958.03,276627.17
Central America and the Caribbean,Haiti,Cosmetics,Online,C,9/12/2010,360294759,9/28/2010,8081,437.20,263.33,3533013.20,2127969.73,1405043.47
Europe,Belarus,Personal Care,Online,L,4/12/2012,296828544,4/30/2012,7017,81.73,56.67,573499.41,397653.39,175846.02
Asia,Malaysia,Clothes,Offline,L,4/25/2013,218819177,5/2/2013,2312,109.28,35.84,252655.36,82862.08,169793.28
Europe,Albania,Fruits,Online,L,4/11/2017,235690486,5/23/2017,4907,9.33,6.92,45782.31,33956.44,11825.87
Asia,Singapore,Cereal,Online,M,7/26/2013,977178800,9/4/2013,7777,205.70,117.11,1599728.90,910764.47,688964.43
Middle East and North Africa,Israel,Household,Offline,C,7/31/2011,443332946,8/10/2011,925,668.27,502.54,618149.75,464849.50,153300.25
Asia,Brunei,Beverages,Online,H,3/15/2014,754514253,4/10/2014,6389,47.45,31.79,303158.05,203106.31,100051.74
Europe,Russia,Cereal,Offline,C,1/12/2014,501396548,2/27/2014,3236,205.70,117.11,665645.20,378967.96,286677.24
Europe,Finland,Baby Food,Offline,H,4/18/2012,594966161,5/31/2012,2563,255.28,159.42,654282.64,408593.46,245689.18
Sub-Saharan Africa,Madagascar,Personal Care,Offline,M,1/30/2015,216521918,2/27/2015,2502,81.73,56.67,204488.46,141788.34,62700.12
Sub-Saharan Africa,Togo,Household,Offline,C,5/20/2014,867675149,6/17/2014,3213,668.27,502.54,2147151.51,1614661.02,532490.49
Asia,Philippines,Baby Food,Online,M,8/20/2014,520349681,8/23/2014,1889,255.28,159.42,482223.92,301144.38,181079.54
Sub-Saharan Africa,Djibouti,Cereal,Offline,C,10/1/2013,366781842,11/2/2013,7753,205.70,117.11,1594792.10,907953.83,686838.27
North America,Mexico,Clothes,Offline,H,7/2/2014,769520461,7/31/2014,7060,109.28,35.84,771516.80,253030.40,518486.40
Asia,Vietnam,Fruits,Online,C,2/22/2013,811426866,3/14/2013,8096,9.33,6.92,75535.68,56024.32,19511.36
Central America and the Caribbean,The Bahamas,Cosmetics,Online,H,10/20/2010,545674884,11/12/2010,6179,437.20,263.33,2701458.80,1627116.07,1074342.73
Sub-Saharan Africa,Burundi,Household,Offline,H,3/20/2017,545750844,4/5/2017,8657,668.27,502.54,5785213.39,4350488.78,1434724.61
Sub-Saharan Africa,Mauritius ,Fruits,Online,H,9/13/2016,555453574,10/2/2016,9911,9.33,6.92,92469.63,68584.12,23885.51
Middle East and North Africa,Afghanistan,Snacks,Offline,C,5/9/2017,838894402,5/19/2017,6351,152.58,97.44,969035.58,618841.44,350194.14
Middle East and North Africa,Turkey,Clothes,Offline,H,12/20/2016,830497157,12/31/2016,1419,109.28,35.84,155068.32,50856.96,104211.36
Central America and the Caribbean,El Salvador,Beverages,Offline,C,6/1/2014,484998166,6/4/2014,590,47.45,31.79,27995.50,18756.10,9239.40
Asia,Japan,Fruits,Offline,L,5/28/2013,727446258,6/4/2013,6368,9.33,6.92,59413.44,44066.56,15346.88
Europe,Czech Republic,Household,Online,H,2/24/2011,303202760,3/4/2011,3289,668.27,502.54,2197940.03,1652854.06,545085.97
Central America and the Caribbean,El Salvador,Cereal,Online,L,4/13/2017,727941501,5/10/2017,2921,205.70,117.11,600849.70,342078.31,258771.39
Sub-Saharan Africa,Sudan,Beverages,Offline,L,3/16/2012,437648808,3/16/2012,8863,47.45,31.79,420549.35,281754.77,138794.58
Central America and the Caribbean,Guatemala,Cereal,Offline,H,6/21/2011,638623511,6/23/2011,1743,205.70,117.11,358535.10,204122.73,154412.37
Asia,Malaysia,Baby Food,Online,L,7/18/2016,357476937,8/6/2016,4225,255.28,159.42,1078558.00,673549.50,405008.50
Australia and Oceania,Tuvalu,Fruits,Online,M,1/11/2011,491132915,2/8/2011,5998,9.33,6.92,55961.34,41506.16,14455.18
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,C,6/14/2017,656827771,6/29/2017,8789,205.70,117.11,1807897.30,1029279.79,778617.51
Australia and Oceania,East Timor,Baby Food,Offline,M,3/10/2010,542110335,3/20/2010,1350,255.28,159.42,344628.00,215217.00,129411.00
Sub-Saharan Africa,Malawi,Cereal,Offline,M,2/9/2010,354841935,2/11/2010,4469,205.70,117.11,919273.30,523364.59,395908.71
Sub-Saharan Africa,Nigeria,Personal Care,Online,L,8/24/2012,373196399,9/14/2012,5962,81.73,56.67,487274.26,337866.54,149407.72
Middle East and North Africa,Jordan,Personal Care,Online,H,4/20/2014,495660054,4/26/2014,5680,81.73,56.67,464226.40,321885.60,142340.80
Europe,Lithuania,Cereal,Online,C,6/3/2016,691031730,7/14/2016,500,205.70,117.11,102850.00,58555.00,44295.00
Australia and Oceania,Australia,Baby Food,Online,L,11/6/2013,548422753,11/22/2013,9335,255.28,159.42,2383038.80,1488185.70,894853.10
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,M,11/7/2013,627256953,11/21/2013,8126,9.33,6.92,75815.58,56231.92,19583.66
Asia,India,Meat,Offline,H,3/9/2017,207270658,4/9/2017,4848,421.89,364.69,2045322.72,1768017.12,277305.60
Europe,Poland,Personal Care,Offline,C,4/25/2014,438512694,6/14/2014,4506,81.73,56.67,368275.38,255355.02,112920.36
Sub-Saharan Africa,Namibia,Cereal,Offline,C,11/30/2011,291344392,12/16/2011,4135,205.70,117.11,850569.50,484249.85,366319.65
North America,Greenland,Meat,Online,M,12/7/2013,606439578,12/23/2013,7802,421.89,364.69,3291585.78,2845311.38,446274.40
Sub-Saharan Africa,Seychelles ,Fruits,Online,H,4/2/2010,944784581,5/20/2010,1608,9.33,6.92,15002.64,11127.36,3875.28
Europe,San Marino,Snacks,Online,M,9/24/2010,937678229,11/10/2010,8680,152.58,97.44,1324394.40,845779.20,478615.20
Australia and Oceania,Kiribati,Office Supplies,Online,C,3/1/2011,736731851,3/14/2011,4181,651.21,524.96,2722709.01,2194857.76,527851.25
Middle East and North Africa,Kuwait,Meat,Online,C,3/8/2012,563869273,4/12/2012,303,421.89,364.69,127832.67,110501.07,17331.60
Asia,Philippines,Beverages,Online,C,7/4/2015,261326825,7/17/2015,1270,47.45,31.79,60261.50,40373.30,19888.20
Sub-Saharan Africa,South Sudan,Beverages,Online,M,7/13/2012,641653335,8/20/2012,8336,47.45,31.79,395543.20,265001.44,130541.76
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Offline,C,11/20/2010,337710130,12/2/2010,4787,651.21,524.96,3117342.27,2512983.52,604358.75
Australia and Oceania,Kiribati,Meat,Offline,H,6/20/2015,752671039,7/17/2015,941,421.89,364.69,396998.49,343173.29,53825.20
Asia,Vietnam,Clothes,Offline,M,2/3/2017,210022389,3/11/2017,9147,109.28,35.84,999584.16,327828.48,671755.68
Asia,Kyrgyzstan,Cosmetics,Offline,C,6/9/2011,703563010,7/12/2011,8784,437.20,263.33,3840364.80,2313090.72,1527274.08
Europe,Ireland,Cosmetics,Offline,L,5/17/2010,247404229,6/9/2010,1264,437.20,263.33,552620.80,332849.12,219771.68
Middle East and North Africa,Egypt,Household,Offline,C,7/1/2015,525969874,7/1/2015,5029,668.27,502.54,3360729.83,2527273.66,833456.17
Europe,Lithuania,Baby Food,Online,C,4/22/2014,143996274,5/15/2014,552,255.28,159.42,140914.56,87999.84,52914.72
Europe,Montenegro,Household,Online,H,4/22/2014,476532256,5/30/2014,5339,668.27,502.54,3567893.53,2683061.06,884832.47
Europe,Vatican City,Baby Food,Offline,L,6/28/2016,718939149,6/30/2016,8925,255.28,159.42,2278374.00,1422823.50,855550.50
Europe,Belarus,Vegetables,Offline,H,7/25/2011,136890780,8/8/2011,7879,154.06,90.93,1213838.74,716437.47,497401.27
Europe,Austria,Snacks,Online,L,1/2/2014,316373479,2/5/2014,798,152.58,97.44,121758.84,77757.12,44001.72
Europe,Luxembourg,Clothes,Online,L,11/10/2012,213686072,11/21/2012,3312,109.28,35.84,361935.36,118702.08,243233.28
Europe,Slovenia,Baby Food,Online,H,5/19/2013,205439889,5/27/2013,3083,255.28,159.42,787028.24,491491.86,295536.38
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,C,7/13/2010,738558757,8/7/2010,4803,668.27,502.54,3209700.81,2413699.62,796001.19
Middle East and North Africa,Kuwait,Meat,Online,H,6/25/2015,980279004,7/20/2015,5196,421.89,364.69,2192140.44,1894929.24,297211.20
Europe,Latvia,Personal Care,Online,H,12/16/2013,168149459,12/27/2013,8016,81.73,56.67,655147.68,454266.72,200880.96
Sub-Saharan Africa,Cape Verde,Office Supplies,Offline,M,6/25/2015,760031449,8/13/2015,9050,651.21,524.96,5893450.50,4750888.00,1142562.50
Sub-Saharan Africa,Senegal,Snacks,Online,L,9/10/2011,784098803,10/21/2011,1115,152.58,97.44,170126.70,108645.60,61481.10
North America,Greenland,Fruits,Offline,L,6/14/2010,588837850,6/18/2010,9060,9.33,6.92,84529.80,62695.20,21834.60
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,H,11/22/2016,593047416,1/6/2017,4764,651.21,524.96,3102364.44,2500909.44,601455.00
North America,Canada,Meat,Online,C,7/3/2014,835838830,8/3/2014,2139,421.89,364.69,902422.71,780071.91,122350.80
Asia,Singapore,Cereal,Offline,C,5/1/2014,526635921,5/20/2014,2127,205.70,117.11,437523.90,249092.97,188430.93
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,5/8/2013,295175015,6/7/2013,7701,9.33,6.92,71850.33,53290.92,18559.41
Australia and Oceania,Tuvalu,Office Supplies,Offline,C,5/19/2013,841504943,6/9/2013,8868,651.21,524.96,5774930.28,4655345.28,1119585.00
Europe,Luxembourg,Meat,Offline,H,4/25/2017,685987031,5/9/2017,7661,421.89,364.69,3232099.29,2793890.09,438209.20
Sub-Saharan Africa,South Africa,Household,Online,L,3/3/2010,219295108,3/22/2010,3150,668.27,502.54,2105050.50,1583001.00,522049.50
Middle East and North Africa,Afghanistan,Clothes,Online,H,11/24/2015,352415502,12/3/2015,6433,109.28,35.84,702998.24,230558.72,472439.52
Europe,Macedonia,Snacks,Offline,M,4/14/2010,266647040,5/31/2010,5640,152.58,97.44,860551.20,549561.60,310989.60
Sub-Saharan Africa,Eritrea,Meat,Online,C,8/19/2015,563601052,8/24/2015,931,421.89,364.69,392779.59,339526.39,53253.20
Central America and the Caribbean,Barbados,Clothes,Offline,M,8/22/2013,115201365,10/9/2013,9499,109.28,35.84,1038050.72,340444.16,697606.56
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,H,5/18/2017,113684308,5/19/2017,568,255.28,159.42,144999.04,90550.56,54448.48
Europe,San Marino,Beverages,Online,M,6/20/2014,921598708,7/20/2014,393,47.45,31.79,18647.85,12493.47,6154.38
Australia and Oceania,East Timor,Beverages,Online,M,4/25/2016,721805894,5/6/2016,7259,47.45,31.79,344439.55,230763.61,113675.94
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,C,6/18/2016,467479693,6/30/2016,6485,81.73,56.67,530019.05,367504.95,162514.10
Europe,Iceland,Cereal,Online,H,2/1/2017,732106435,2/13/2017,5418,205.70,117.11,1114482.60,634501.98,479980.62
Central America and the Caribbean,Belize,Snacks,Online,L,1/27/2010,359484946,2/24/2010,8439,152.58,97.44,1287622.62,822296.16,465326.46
Europe,Iceland,Snacks,Offline,L,2/1/2011,513726556,3/15/2011,1959,152.58,97.44,298904.22,190884.96,108019.26
Europe,Georgia,Office Supplies,Offline,H,5/10/2010,629255092,5/31/2010,9420,651.21,524.96,6134398.20,4945123.20,1189275.00
Australia and Oceania,Solomon Islands,Vegetables,Online,M,4/25/2014,660806882,4/25/2014,6296,154.06,90.93,969961.76,572495.28,397466.48
Asia,Singapore,Snacks,Online,M,7/16/2011,633430755,9/4/2011,5091,152.58,97.44,776784.78,496067.04,280717.74
Europe,Slovakia,Meat,Offline,M,5/19/2014,192488038,5/22/2014,343,421.89,364.69,144708.27,125088.67,19619.60
Middle East and North Africa,United Arab Emirates,Office Supplies,Online,M,4/28/2017,853652560,5/31/2017,3617,651.21,524.96,2355426.57,1898780.32,456646.25
Europe,Poland,Baby Food,Offline,C,12/3/2015,152910649,12/27/2015,8514,255.28,159.42,2173453.92,1357301.88,816152.04
Europe,Slovakia,Cosmetics,Offline,H,7/31/2010,196561133,8/2/2010,5662,437.20,263.33,2475426.40,1490974.46,984451.94
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,H,5/3/2010,911215341,5/6/2010,7723,437.20,263.33,3376495.60,2033697.59,1342798.01
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,12/9/2013,493797099,12/12/2013,4390,152.58,97.44,669826.20,427761.60,242064.60
Middle East and North Africa,Libya,Fruits,Online,L,8/17/2013,361542737,9/28/2013,7385,9.33,6.92,68902.05,51104.20,17797.85
Asia,Thailand,Beverages,Offline,L,1/22/2014,202001082,3/7/2014,5464,47.45,31.79,259266.80,173700.56,85566.24
Europe,France,Baby Food,Offline,M,5/25/2013,223033463,5/26/2013,9413,255.28,159.42,2402950.64,1500620.46,902330.18
Asia,Uzbekistan,Snacks,Online,M,8/22/2014,702813708,10/4/2014,7049,152.58,97.44,1075536.42,686854.56,388681.86
Central America and the Caribbean,Saint Vincent and the Grenadines,Fruits,Offline,L,4/16/2014,639828145,4/25/2014,8221,9.33,6.92,76701.93,56889.32,19812.61
Europe,Malta,Meat,Online,H,9/12/2013,902875602,10/14/2013,9809,421.89,364.69,4138319.01,3577244.21,561074.80
Sub-Saharan Africa,Uganda,Fruits,Online,L,4/11/2015,181067407,4/14/2015,724,9.33,6.92,6754.92,5010.08,1744.84
Australia and Oceania,Australia,Household,Online,H,2/21/2011,833827388,2/27/2011,6908,668.27,502.54,4616409.16,3471546.32,1144862.84
Middle East and North Africa,Iran,Vegetables,Online,C,3/16/2017,340891873,4/21/2017,6336,154.06,90.93,976124.16,576132.48,399991.68
Sub-Saharan Africa,Liberia,Baby Food,Online,L,5/9/2016,752309691,6/2/2016,4011,255.28,159.42,1023928.08,639433.62,384494.46
Sub-Saharan Africa,The Gambia,Cosmetics,Online,L,4/6/2015,138442170,4/25/2015,6969,437.20,263.33,3046846.80,1835146.77,1211700.03
