Asia,South Korea,Household,Offline,H,4/28/2017,111556994,5/28/2017,1049,668.27,502.54,701015.23,527164.46,173850.77
Europe,San Marino,Snacks,Offline,L,4/18/2010,629528462,6/7/2010,316,152.58,97.44,48215.28,30791.04,17424.24
Sub-Saharan Africa,Namibia,Clothes,Offline,L,10/13/2011,151657950,11/28/2011,7813,109.28,35.84,853804.64,280017.92,573786.72
North America,Greenland,Fruits,Offline,H,8/14/2016,967056787,8/25/2016,2448,9.33,6.92,22839.84,16940.16,5899.68
Europe,Monaco,Vegetables,Online,L,12/6/2016,935148799,1/4/2017,166,154.06,90.93,25573.96,15094.38,10479.58
Middle East and North Africa,Qatar,Personal Care,Online,C,6/23/2013,235670316,8/5/2013,8938,81.73,56.67,730502.74,506516.46,223986.28
Asia,Japan,Snacks,Offline,M,11/12/2011,918670165,12/18/2011,3772,152.58,97.44,575531.76,367543.68,207988.08
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,3/12/2011,154509675,3/17/2011,1701,81.73,56.67,139022.73,96395.67,42627.06
Asia,Maldives,Meat,Offline,C,6/2/2015,583862674,7/8/2015,6795,421.89,364.69,2866742.55,2478068.55,388674.00
Australia and Oceania,Solomon Islands,Baby Food,Online,H,5/30/2014,867715489,6/25/2014,5151,255.28,159.42,1314947.28,821172.42,493774.86
Middle East and North Africa,Pakistan,Meat,Online,M,6/20/2010,637366950,7/2/2010,9899,421.89,364.69,4176289.11,3610066.31,566222.80
Europe,Italy,Fruits,Offline,C,7/10/2014,944428384,8/23/2014,6201,9.33,6.92,57855.33,42910.92,14944.41
Europe,Liechtenstein,Meat,Offline,L,1/27/2012,210823619,2/5/2012,6249,421.89,364.69,2636390.61,2278947.81,357442.80
Asia,Thailand,Office Supplies,Online,H,5/22/2012,978788983,5/31/2012,4266,651.21,524.96,2778061.86,2239479.36,538582.50
Sub-Saharan Africa,Liberia,Cereal,Offline,C,6/17/2014,460873305,7/21/2014,1508,205.70,117.11,310195.60,176601.88,133593.72
Europe,Ukraine,Office Supplies,Offline,C,10/4/2010,889937913,11/9/2010,1260,651.21,524.96,820524.60,661449.60,159075.00
Sub-Saharan Africa,Mauritania,Meat,Online,C,10/3/2013,969156634,10/9/2013,3840,421.89,364.69,1620057.60,1400409.60,219648.00
Asia,Myanmar,Baby Food,Online,H,4/10/2014,822015798,5/30/2014,1596,255.28,159.42,407426.88,254434.32,152992.56
Asia,Vietnam,Snacks,Offline,C,7/21/2015,642314231,7/29/2015,3909,152.58,97.44,596435.22,380892.96,215542.26
Central America and the Caribbean,Trinidad and Tobago,Meat,Offline,M,4/30/2014,244163262,6/8/2014,2190,421.89,364.69,923939.10,798671.10,125268.00
Sub-Saharan Africa,Chad,Clothes,Online,L,3/9/2012,411986720,4/13/2012,4881,109.28,35.84,533395.68,174935.04,358460.64
Middle East and North Africa,United Arab Emirates,Baby Food,Online,H,10/13/2011,650520932,10/17/2011,2455,255.28,159.42,626712.40,391376.10,235336.30
Sub-Saharan Africa,Burundi,Snacks,Online,L,1/14/2013,534814727,2/27/2013,2417,152.58,97.44,368785.86,235512.48,133273.38
Middle East and North Africa,Morocco,Meat,Offline,H,12/14/2016,160229432,12/24/2016,4304,421.89,364.69,1815814.56,1569625.76,246188.80
Europe,Slovenia,Vegetables,Online,C,3/25/2014,592438876,3/28/2014,4684,154.06,90.93,721617.04,425916.12,295700.92
Asia,South Korea,Personal Care,Offline,C,10/11/2011,717429387,11/13/2011,2153,81.73,56.67,175964.69,122010.51,53954.18
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,C,10/12/2013,391499793,11/29/2013,2344,651.21,524.96,1526436.24,1230506.24,295930.00
Central America and the Caribbean,El Salvador,Household,Offline,L,5/9/2010,891261422,5/18/2010,2915,668.27,502.54,1948007.05,1464904.10,483102.95
Central America and the Caribbean,Dominica,Household,Online,C,8/8/2011,863638103,8/27/2011,8561,668.27,502.54,5721059.47,4302244.94,1418814.53
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,7/19/2013,375866162,8/30/2013,6005,255.28,159.42,1532956.40,957317.10,575639.30
Australia and Oceania,Palau,Clothes,Offline,C,1/25/2017,465494430,2/21/2017,9001,109.28,35.84,983629.28,322595.84,661033.44
Middle East and North Africa,Morocco,Office Supplies,Online,M,7/14/2016,890384232,8/26/2016,3336,651.21,524.96,2172436.56,1751266.56,421170.00
Europe,Ireland,Snacks,Offline,M,3/1/2011,578709399,4/11/2011,1826,152.58,97.44,278611.08,177925.44,100685.64
Asia,Uzbekistan,Meat,Offline,L,5/20/2016,778956258,6/28/2016,9322,421.89,364.69,3932858.58,3399640.18,533218.40
Europe,Ukraine,Baby Food,Offline,M,8/14/2014,109923636,9/25/2014,7702,255.28,159.42,1966166.56,1227852.84,738313.72
Europe,Portugal,Clothes,Online,C,1/25/2012,410722863,2/12/2012,877,109.28,35.84,95838.56,31431.68,64406.88
Europe,Belarus,Cereal,Online,C,3/16/2012,890777766,4/9/2012,9791,205.70,117.11,2014008.70,1146624.01,867384.69
Middle East and North Africa,Saudi Arabia,Fruits,Online,L,1/3/2012,379824674,2/4/2012,7416,9.33,6.92,69191.28,51318.72,17872.56
Sub-Saharan Africa,Swaziland,Meat,Offline,C,4/18/2013,477912414,6/5/2013,3758,421.89,364.69,1585462.62,1370505.02,214957.60
Sub-Saharan Africa,Gabon,Beverages,Offline,C,5/22/2011,605402314,7/5/2011,853,47.45,31.79,40474.85,27116.87,13357.98
Sub-Saharan Africa,Cote d'Ivoire,Household,Offline,C,1/7/2014,252968204,2/5/2014,7768,668.27,502.54,5191121.36,3903730.72,1287390.64
Central America and the Caribbean,Costa Rica,Meat,Offline,C,11/6/2014,331596410,12/5/2014,5601,421.89,364.69,2363005.89,2042628.69,320377.20
Europe,Serbia,Office Supplies,Offline,C,5/22/2012,922585761,5/24/2012,2483,651.21,524.96,1616954.43,1303475.68,313478.75
Europe,Spain,Fruits,Offline,L,10/14/2013,827547585,11/10/2013,8575,9.33,6.92,80004.75,59339.00,20665.75
Asia,Mongolia,Clothes,Online,L,11/23/2015,718405711,12/5/2015,1069,109.28,35.84,116820.32,38312.96,78507.36
Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,8/17/2016,887396466,9/24/2016,9189,651.21,524.96,5983968.69,4823857.44,1160111.25
Sub-Saharan Africa,Chad,Baby Food,Online,L,3/10/2011,797068679,3/26/2011,9190,255.28,159.42,2346023.20,1465069.80,880953.40
Asia,Philippines,Beverages,Online,C,12/25/2010,430283677,1/20/2011,9357,47.45,31.79,443989.65,297459.03,146530.62
Sub-Saharan Africa,Guinea,Personal Care,Offline,H,2/12/2017,740215289,3/17/2017,5008,81.73,56.67,409303.84,283803.36,125500.48
Central America and the Caribbean,Nicaragua,Vegetables,Offline,M,8/19/2016,500349843,9/4/2016,3492,154.06,90.93,537977.52,317527.56,220449.96
Australia and Oceania,Palau,Office Supplies,Online,H,7/22/2016,354486167,9/5/2016,9189,651.21,524.96,5983968.69,4823857.44,1160111.25
Australia and Oceania,New Zealand,Cereal,Offline,C,5/29/2017,566735589,7/17/2017,8510,205.70,117.11,1750507.00,996606.10,753900.90
Middle East and North Africa,Lebanon,Office Supplies,Offline,L,12/26/2016,571521937,2/11/2017,4897,651.21,524.96,3188975.37,2570729.12,618246.25
Middle East and North Africa,Afghanistan,Vegetables,Online,C,2/27/2014,323581540,3/21/2014,3823,154.06,90.93,588971.38,347625.39,241345.99
Sub-Saharan Africa,Angola,Beverages,Offline,L,8/21/2012,747963225,10/7/2012,7795,47.45,31.79,369872.75,247803.05,122069.70
Europe,Slovakia,Baby Food,Online,L,3/17/2017,590028321,3/19/2017,1347,255.28,159.42,343862.16,214738.74,129123.42
Sub-Saharan Africa,Guinea-Bissau,Vegetables,Offline,L,10/13/2014,465450656,10/26/2014,6047,154.06,90.93,931600.82,549853.71,381747.11
North America,Greenland,Household,Online,C,1/23/2016,610216557,2/6/2016,5495,668.27,502.54,3672143.65,2761457.30,910686.35
Middle East and North Africa,Libya,Clothes,Offline,C,11/13/2013,430624854,12/12/2013,319,109.28,35.84,34860.32,11432.96,23427.36
Asia,Nepal,Snacks,Online,C,4/1/2017,753286874,5/17/2017,3181,152.58,97.44,485356.98,309956.64,175400.34
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,5/17/2017,675126445,6/25/2017,3773,109.28,35.84,412313.44,135224.32,277089.12
Middle East and North Africa,Libya,Household,Offline,C,1/22/2014,713379895,3/12/2014,3819,668.27,502.54,2552123.13,1919200.26,632922.87
Asia,Brunei,Baby Food,Online,C,12/19/2011,555596053,12/19/2011,2074,255.28,159.42,529450.72,330637.08,198813.64
Middle East and North Africa,Iraq,Baby Food,Online,H,10/25/2016,409636247,11/30/2016,9323,255.28,159.42,2379975.44,1486272.66,893702.78
Australia and Oceania,Samoa ,Clothes,Online,C,6/23/2016,553674304,7/26/2016,3385,109.28,35.84,369912.80,121318.40,248594.40
Central America and the Caribbean,The Bahamas,Office Supplies,Online,H,1/8/2015,886196553,2/11/2015,4108,651.21,524.96,2675170.68,2156535.68,518635.00
Europe,Russia,Cereal,Online,H,10/16/2013,476001822,11/3/2013,8372,205.70,117.11,1722120.40,980444.92,741675.48
Middle East and North Africa,Algeria,Meat,Online,H,3/16/2015,712201440,4/16/2015,5088,421.89,364.69,2146576.32,1855542.72,291033.60
Europe,Malta,Household,Online,L,5/20/2011,354219233,5/22/2011,198,668.27,502.54,132317.46,99502.92,32814.54
Asia,Bangladesh,Fruits,Online,C,8/28/2010,481791532,9/25/2010,1676,9.33,6.92,15637.08,11597.92,4039.16
Asia,Bangladesh,Baby Food,Offline,H,1/23/2011,444967162,3/5/2011,4526,255.28,159.42,1155397.28,721534.92,433862.36
Europe,Macedonia,Personal Care,Offline,H,9/13/2011,114107453,10/22/2011,5786,81.73,56.67,472889.78,327892.62,144997.16
Central America and the Caribbean,Panama,Personal Care,Offline,L,7/10/2016,329886233,7/14/2016,9522,81.73,56.67,778233.06,539611.74,238621.32
Australia and Oceania,Marshall Islands,Fruits,Offline,C,5/29/2015,653289830,7/7/2015,1833,9.33,6.92,17101.89,12684.36,4417.53
Asia,Bangladesh,Cosmetics,Online,H,8/23/2010,715617072,9/18/2010,5849,437.20,263.33,2557182.80,1540217.17,1016965.63
Europe,Ireland,Personal Care,Offline,L,3/2/2013,668479287,3/18/2013,6731,81.73,56.67,550124.63,381445.77,168678.86
Asia,India,Clothes,Offline,M,1/18/2016,733800303,3/7/2016,6671,109.28,35.84,729006.88,239088.64,489918.24
Sub-Saharan Africa,Lesotho,Clothes,Online,H,5/31/2013,753816449,6/23/2013,9894,109.28,35.84,1081216.32,354600.96,726615.36
Sub-Saharan Africa,Sudan,Clothes,Offline,H,10/28/2011,641076552,11/27/2011,7653,109.28,35.84,836319.84,274283.52,562036.32
Europe,Norway,Personal Care,Online,M,4/29/2011,828441941,5/22/2011,3235,81.73,56.67,264396.55,183327.45,81069.10
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,10/24/2016,919086444,12/4/2016,6958,651.21,524.96,4531119.18,3652671.68,878447.50
Australia and Oceania,Fiji,Beverages,Offline,H,7/17/2011,136496388,8/27/2011,1169,47.45,31.79,55469.05,37162.51,18306.54
Asia,North Korea,Snacks,Online,H,11/22/2013,474470603,12/5/2013,5250,152.58,97.44,801045.00,511560.00,289485.00
Asia,Indonesia,Beverages,Online,C,1/11/2013,847120416,1/26/2013,611,47.45,31.79,28991.95,19423.69,9568.26
Australia and Oceania,New Zealand,Snacks,Offline,M,7/18/2010,238869655,8/28/2010,5694,152.58,97.44,868790.52,554823.36,313967.16
Sub-Saharan Africa,Madagascar,Beverages,Online,M,8/26/2016,854454648,10/13/2016,973,47.45,31.79,46168.85,30931.67,15237.18
Sub-Saharan Africa,Uganda,Snacks,Online,M,2/22/2016,468924224,3/24/2016,3953,152.58,97.44,603148.74,385180.32,217968.42
North America,Canada,Clothes,Offline,M,1/3/2010,977639710,1/4/2010,4170,109.28,35.84,455697.60,149452.80,306244.80
Europe,Croatia,Cosmetics,Offline,M,9/2/2011,746274936,9/6/2011,8192,437.20,263.33,3581542.40,2157199.36,1424343.04
Sub-Saharan Africa,Lesotho,Cereal,Online,C,11/21/2012,460816228,11/23/2012,4617,205.70,117.11,949716.90,540696.87,409020.03
Sub-Saharan Africa,Seychelles ,Snacks,Offline,L,4/15/2010,877562415,5/28/2010,9075,152.58,97.44,1384663.50,884268.00,500395.50
Europe,Germany,Vegetables,Offline,L,9/8/2016,573124825,10/17/2016,9227,154.06,90.93,1421511.62,839011.11,582500.51
Europe,Russia,Household,Online,L,11/28/2011,894427287,1/8/2012,9765,668.27,502.54,6525656.55,4907303.10,1618353.45
Europe,Belgium,Personal Care,Offline,H,9/10/2014,108706128,9/22/2014,7414,81.73,56.67,605946.22,420151.38,185794.84
Europe,Cyprus,Cosmetics,Online,C,10/7/2010,153510177,10/12/2010,5927,437.20,263.33,2591284.40,1560756.91,1030527.49
Sub-Saharan Africa,Zimbabwe,Snacks,Offline,H,3/21/2017,786700761,4/26/2017,1092,152.58,97.44,166617.36,106404.48,60212.88
Sub-Saharan Africa,Nigeria,Meat,Offline,C,7/21/2010,936451709,7/28/2010,5726,421.89,364.69,2415742.14,2088214.94,327527.20
Sub-Saharan Africa,Ethiopia,Household,Online,C,10/9/2013,951249349,11/14/2013,4676,668.27,502.54,3124830.52,2349877.04,774953.48
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,11/12/2016,349892508,12/10/2016,9824,47.45,31.79,466148.80,312304.96,153843.84
Central America and the Caribbean,Guatemala,Meat,Online,C,11/21/2010,971492516,11/21/2010,5079,421.89,364.69,2142779.31,1852260.51,290518.80
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,6/19/2014,225473201,7/1/2014,1385,255.28,159.42,353562.80,220796.70,132766.10
North America,Greenland,Meat,Offline,M,12/30/2016,541570889,1/30/2017,1716,421.89,364.69,723963.24,625808.04,98155.20
Europe,Ireland,Vegetables,Online,H,9/24/2012,819834411,10/11/2012,6076,154.06,90.93,936068.56,552490.68,383577.88
Sub-Saharan Africa,Nigeria,Meat,Offline,M,2/18/2012,480625092,3/30/2012,6500,421.89,364.69,2742285.00,2370485.00,371800.00
Sub-Saharan Africa,Mauritania,Fruits,Offline,H,5/13/2015,814616763,5/25/2015,2058,9.33,6.92,19201.14,14241.36,4959.78
Asia,Malaysia,Vegetables,Online,H,1/31/2016,932795751,2/5/2016,3846,154.06,90.93,592514.76,349716.78,242797.98
Sub-Saharan Africa,Liberia,Clothes,Offline,H,10/19/2012,916460883,11/19/2012,9996,109.28,35.84,1092362.88,358256.64,734106.24
Asia,India,Cosmetics,Offline,H,8/31/2012,467223489,9/13/2012,668,437.20,263.33,292049.60,175904.44,116145.16
Middle East and North Africa,Saudi Arabia,Meat,Online,H,7/13/2012,257007396,7/29/2012,3055,421.89,364.69,1288873.95,1114127.95,174746.00
Sub-Saharan Africa,The Gambia,Vegetables,Offline,L,4/26/2010,578048932,5/12/2010,6379,154.06,90.93,982748.74,580042.47,402706.27
Europe,Czech Republic,Fruits,Offline,M,5/12/2016,892896926,6/8/2016,6897,9.33,6.92,64349.01,47727.24,16621.77
Central America and the Caribbean,Belize,Household,Offline,C,10/14/2011,284412705,11/10/2011,2895,668.27,502.54,1934641.65,1454853.30,479788.35
Europe,Slovenia,Cereal,Online,M,11/3/2012,605770099,12/5/2012,9689,205.70,117.11,1993027.30,1134678.79,858348.51
Asia,Bhutan,Clothes,Online,C,2/20/2014,630455434,3/13/2014,4628,109.28,35.84,505747.84,165867.52,339880.32
Europe,Liechtenstein,Cereal,Online,C,2/18/2015,102267539,3/3/2015,2092,205.70,117.11,430324.40,244994.12,185330.28
Sub-Saharan Africa,South Africa,Cosmetics,Offline,H,5/6/2016,185317742,6/14/2016,8493,437.20,263.33,3713139.60,2236461.69,1476677.91
Australia and Oceania,Tonga,Cereal,Offline,H,7/31/2015,314029872,8/16/2015,7272,205.70,117.11,1495850.40,851623.92,644226.48
Middle East and North Africa,Oman,Snacks,Online,C,9/10/2011,443140256,10/9/2011,3904,152.58,97.44,595672.32,380405.76,215266.56
Europe,Macedonia,Personal Care,Offline,C,12/24/2015,597697722,2/10/2016,893,81.73,56.67,72984.89,50606.31,22378.58
Europe,Finland,Snacks,Online,M,7/1/2010,423063600,7/7/2010,2775,152.58,97.44,423409.50,270396.00,153013.50
Asia,Thailand,Clothes,Offline,C,6/16/2012,534911715,7/14/2012,1118,109.28,35.84,122175.04,40069.12,82105.92
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,5/30/2017,269228398,7/17/2017,9521,152.58,97.44,1452714.18,927726.24,524987.94
Sub-Saharan Africa,Kenya,Clothes,Online,H,8/12/2010,832312476,9/20/2010,8612,109.28,35.84,941119.36,308654.08,632465.28
Europe,Italy,Cereal,Offline,C,3/31/2016,350775277,5/9/2016,1054,205.70,117.11,216807.80,123433.94,93373.86
Europe,Croatia,Vegetables,Offline,H,5/7/2010,621540629,6/1/2010,6539,154.06,90.93,1007398.34,594591.27,412807.07
Middle East and North Africa,Azerbaijan,Snacks,Offline,C,6/10/2015,361844861,7/14/2015,6790,152.58,97.44,1036018.20,661617.60,374400.60
Sub-Saharan Africa,Togo,Baby Food,Online,L,6/21/2013,159236800,8/3/2013,563,255.28,159.42,143722.64,89753.46,53969.18
Europe,Luxembourg,Baby Food,Online,L,3/2/2010,221577775,4/15/2010,8642,255.28,159.42,2206129.76,1377707.64,828422.12
Australia and Oceania,Palau,Cereal,Online,C,2/9/2016,827041614,2/23/2016,8847,205.70,117.11,1819827.90,1036072.17,783755.73
Sub-Saharan Africa,Chad,Cosmetics,Offline,H,8/23/2012,974114644,10/8/2012,1025,437.20,263.33,448130.00,269913.25,178216.75
Middle East and North Africa,Iraq,Meat,Offline,L,4/9/2016,631595695,4/28/2016,2056,421.89,364.69,867405.84,749802.64,117603.20
Sub-Saharan Africa,Namibia,Snacks,Online,L,4/6/2014,288596093,5/4/2014,852,152.58,97.44,129998.16,83018.88,46979.28
Europe,Russia,Cosmetics,Offline,H,11/17/2013,504539668,11/20/2013,3355,437.20,263.33,1466806.00,883472.15,583333.85
Sub-Saharan Africa,Niger,Cereal,Offline,H,11/19/2015,559162747,12/31/2015,7538,205.70,117.11,1550566.60,882775.18,667791.42
Asia,China,Office Supplies,Offline,H,9/25/2010,702514159,10/20/2010,8406,651.21,524.96,5474071.26,4412813.76,1061257.50
Asia,Indonesia,Clothes,Online,H,9/6/2012,804955232,10/26/2012,2996,109.28,35.84,327402.88,107376.64,220026.24
Middle East and North Africa,Turkey,Clothes,Offline,L,7/13/2010,807159793,7/14/2010,5374,109.28,35.84,587270.72,192604.16,394666.56
Australia and Oceania,Papua New Guinea,Household,Online,C,11/16/2016,270114171,12/15/2016,1641,668.27,502.54,1096631.07,824668.14,271962.93
Sub-Saharan Africa,Nigeria,Cereal,Online,H,4/17/2011,625117194,5/4/2011,4924,205.70,117.11,1012866.80,576649.64,436217.16
Europe,Montenegro,Cereal,Online,C,4/14/2012,223780190,5/1/2012,386,205.70,117.11,79400.20,45204.46,34195.74
Sub-Saharan Africa,Comoros,Cosmetics,Offline,L,12/3/2012,188026988,12/19/2012,219,437.20,263.33,95746.80,57669.27,38077.53
Europe,Spain,Fruits,Offline,L,11/30/2014,360093915,12/15/2014,8646,9.33,6.92,80667.18,59830.32,20836.86
Asia,Japan,Meat,Online,L,3/26/2017,652529799,3/31/2017,6923,421.89,364.69,2920744.47,2524748.87,395995.60
Europe,Norway,Beverages,Offline,H,5/13/2012,598195970,6/20/2012,8335,47.45,31.79,395495.75,264969.65,130526.10
Middle East and North Africa,Tunisia ,Meat,Online,M,10/9/2012,700266253,10/13/2012,3201,421.89,364.69,1350469.89,1167372.69,183097.20
Sub-Saharan Africa,Nigeria,Beverages,Online,H,11/8/2016,182226979,11/17/2016,3867,47.45,31.79,183489.15,122931.93,60557.22
Asia,China,Cosmetics,Offline,L,9/15/2012,137876975,10/31/2012,9716,437.20,263.33,4247835.20,2558514.28,1689320.92
Europe,Russia,Personal Care,Online,L,3/17/2012,381327569,4/5/2012,2156,81.73,56.67,176209.88,122180.52,54029.36
Europe,Andorra,Cosmetics,Offline,L,12/11/2016,797002589,1/4/2017,9632,437.20,263.33,4211110.40,2536394.56,1674715.84
Europe,Latvia,Cereal,Offline,C,6/4/2014,889638364,6/22/2014,2616,205.70,117.11,538111.20,306359.76,231751.44
Middle East and North Africa,Kuwait,Cereal,Offline,H,2/23/2012,234283721,4/10/2012,8614,205.70,117.11,1771899.80,1008785.54,763114.26
Sub-Saharan Africa,Zimbabwe,Fruits,Online,L,2/9/2011,726299989,2/28/2011,7162,9.33,6.92,66821.46,49561.04,17260.42
Middle East and North Africa,Lebanon,Cosmetics,Offline,M,2/25/2017,731360995,3/31/2017,4826,437.20,263.33,2109927.20,1270830.58,839096.62
Central America and the Caribbean,Costa Rica,Snacks,Offline,M,6/23/2014,935453069,8/12/2014,206,152.58,97.44,31431.48,20072.64,11358.84
Australia and Oceania,Papua New Guinea,Meat,Offline,M,11/3/2014,294875037,11/19/2014,8931,421.89,364.69,3767899.59,3257046.39,510853.20
Middle East and North Africa,Iraq,Cosmetics,Online,H,12/4/2015,986238229,1/20/2016,8663,437.20,263.33,3787463.60,2281227.79,1506235.81
Europe,Malta,Snacks,Offline,L,9/9/2012,756466472,10/20/2012,4094,152.58,97.44,624662.52,398919.36,225743.16
Sub-Saharan Africa,Kenya,Office Supplies,Online,C,4/22/2016,572796094,5/3/2016,1948,651.21,524.96,1268557.08,1022622.08,245935.00
Sub-Saharan Africa,Eritrea,Clothes,Online,M,7/4/2012,572775924,7/16/2012,5979,109.28,35.84,653385.12,214287.36,439097.76
Sub-Saharan Africa,Burkina Faso,Meat,Offline,M,10/21/2010,514267289,10/29/2010,1974,421.89,364.69,832810.86,719898.06,112912.80
Europe,Georgia,Office Supplies,Offline,L,6/2/2010,225444018,6/4/2010,2750,651.21,524.96,1790827.50,1443640.00,347187.50
Europe,Malta,Baby Food,Online,M,8/19/2011,954792439,8/31/2011,3155,255.28,159.42,805408.40,502970.10,302438.30
Australia and Oceania,Fiji,Beverages,Offline,C,1/5/2012,421111381,2/17/2012,5070,47.45,31.79,240571.50,161175.30,79396.20
Sub-Saharan Africa,Mauritania,Meat,Online,C,3/8/2010,463512170,3/20/2010,2406,421.89,364.69,1015067.34,877444.14,137623.20
Europe,Latvia,Cereal,Online,M,3/14/2017,291418635,4/10/2017,6105,205.70,117.11,1255798.50,714956.55,540841.95
Sub-Saharan Africa,Uganda,Beverages,Online,H,11/20/2014,534567105,11/28/2014,9141,47.45,31.79,433740.45,290592.39,143148.06
Australia and Oceania,Fiji,Vegetables,Online,C,8/22/2012,993006408,9/5/2012,1518,154.06,90.93,233863.08,138031.74,95831.34
Australia and Oceania,Tuvalu,Vegetables,Offline,H,5/8/2013,187097871,5/24/2013,5273,154.06,90.93,812358.38,479473.89,332884.49
Australia and Oceania,Palau,Baby Food,Offline,C,3/6/2017,307515323,3/29/2017,9473,255.28,159.42,2418267.44,1510185.66,908081.78
Central America and the Caribbean,Nicaragua,Vegetables,Online,C,3/20/2010,465245091,3/29/2010,5216,154.06,90.93,803576.96,474290.88,329286.08
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,C,9/8/2013,741586005,10/14/2013,633,437.20,263.33,276747.60,166687.89,110059.71
Central America and the Caribbean,Honduras,Vegetables,Online,C,1/8/2012,838149392,2/5/2012,5886,154.06,90.93,906797.16,535213.98,371583.18
Europe,Norway,Meat,Online,H,3/21/2017,526859080,5/8/2017,8165,421.89,364.69,3444731.85,2977693.85,467038.00
Asia,Bhutan,Office Supplies,Online,C,1/20/2012,999951398,2/11/2012,6695,651.21,524.96,4359850.95,3514607.20,845243.75
Asia,Brunei,Household,Online,L,6/9/2014,819975173,6/24/2014,7730,668.27,502.54,5165727.10,3884634.20,1281092.90
Asia,Philippines,Personal Care,Online,M,1/22/2013,869791734,1/27/2013,9558,81.73,56.67,781175.34,541651.86,239523.48
Europe,Albania,Clothes,Offline,H,8/11/2016,302574908,8/19/2016,7494,109.28,35.84,818944.32,268584.96,550359.36
Europe,Netherlands,Office Supplies,Online,C,2/13/2012,591811025,2/17/2012,8888,651.21,524.96,5787954.48,4665844.48,1122110.00
Sub-Saharan Africa,Uganda,Beverages,Offline,H,3/9/2014,581298911,3/19/2014,8120,47.45,31.79,385294.00,258134.80,127159.20
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,M,10/5/2015,535149896,10/11/2015,1601,651.21,524.96,1042587.21,840460.96,202126.25
Sub-Saharan Africa,Niger,Baby Food,Offline,C,8/23/2014,787787806,9/6/2014,2773,255.28,159.42,707891.44,442071.66,265819.78
Europe,France,Personal Care,Online,H,4/10/2017,393948972,4/24/2017,7110,81.73,56.67,581100.30,402923.70,178176.60
Middle East and North Africa,Somalia,Vegetables,Online,M,3/21/2012,278682219,4/18/2012,7117,154.06,90.93,1096445.02,647148.81,449296.21
Middle East and North Africa,Turkey,Baby Food,Online,M,11/1/2011,987348878,12/11/2011,7329,255.28,159.42,1870947.12,1168389.18,702557.94
North America,Mexico,Vegetables,Offline,M,8/10/2010,435622775,8/31/2010,9314,154.06,90.93,1434914.84,846922.02,587992.82
Asia,Tajikistan,Cosmetics,Offline,L,8/30/2011,659490239,9/7/2011,6672,437.20,263.33,2916998.40,1756937.76,1160060.64
Europe,Macedonia,Baby Food,Offline,L,5/27/2015,165250098,6/22/2015,31,255.28,159.42,7913.68,4942.02,2971.66
Sub-Saharan Africa,Eritrea,Meat,Online,C,9/20/2015,679513680,10/1/2015,2053,421.89,364.69,866140.17,748708.57,117431.60
Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,5/14/2011,399204814,6/21/2011,2431,437.20,263.33,1062833.20,640155.23,422677.97
Middle East and North Africa,Iran,Fruits,Offline,H,4/17/2017,741559827,6/3/2017,2887,9.33,6.92,26935.71,19978.04,6957.67
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,6/14/2015,494127547,6/28/2015,2177,9.33,6.92,20311.41,15064.84,5246.57
Sub-Saharan Africa,Comoros,Fruits,Offline,M,7/24/2011,764769303,8/23/2011,1087,9.33,6.92,10141.71,7522.04,2619.67
Asia,Brunei,Personal Care,Offline,M,3/16/2016,931658923,4/8/2016,7434,81.73,56.67,607580.82,421284.78,186296.04
Sub-Saharan Africa,Zambia,Cosmetics,Offline,H,9/27/2010,893282735,11/2/2010,1067,437.20,263.33,466492.40,280973.11,185519.29
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,L,8/28/2011,618439567,10/15/2011,8866,437.20,263.33,3876215.20,2334683.78,1541531.42
Central America and the Caribbean,Barbados,Office Supplies,Online,M,10/17/2013,596240746,10/20/2013,9742,651.21,524.96,6344087.82,5114160.32,1229927.50
Central America and the Caribbean,Dominica,Snacks,Offline,L,11/6/2016,486110103,12/9/2016,9637,152.58,97.44,1470413.46,939029.28,531384.18
Sub-Saharan Africa,Djibouti,Cereal,Offline,L,1/4/2014,467783963,2/6/2014,6525,205.70,117.11,1342192.50,764142.75,578049.75
Asia,Sri Lanka,Cereal,Offline,L,11/17/2010,791311156,12/24/2010,5411,205.70,117.11,1113042.70,633682.21,479360.49
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,M,2/19/2014,427053010,3/31/2014,3331,437.20,263.33,1456313.20,877152.23,579160.97
Australia and Oceania,Kiribati,Cosmetics,Offline,C,8/1/2012,215683352,8/28/2012,4352,437.20,263.33,1902694.40,1146012.16,756682.24
Asia,South Korea,Fruits,Offline,H,3/31/2011,618188512,5/18/2011,4573,9.33,6.92,42666.09,31645.16,11020.93
