Central America and the Caribbean,Panama,Office Supplies,Offline,H,5/7/2014,186661851,5/14/2014,6245,651.21,524.96,4066806.45,3278375.20,788431.25
Asia,Cambodia,Fruits,Offline,H,12/22/2010,287413775,2/9/2011,978,9.33,6.92,9124.74,6767.76,2356.98
Middle East and North Africa,Afghanistan,Snacks,Online,H,10/23/2012,119618642,11/12/2012,6669,152.58,97.44,1017556.02,649827.36,367728.66
Europe,Cyprus,Office Supplies,Online,H,9/29/2011,327075278,11/8/2011,7698,651.21,524.96,5013014.58,4041142.08,971872.50
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,H,11/11/2015,273895013,12/19/2015,476,9.33,6.92,4441.08,3293.92,1147.16
Australia and Oceania,Australia,Meat,Offline,L,5/25/2015,294501674,6/28/2015,8445,421.89,364.69,3562861.05,3079807.05,483054.00
Europe,Latvia,Baby Food,Online,C,10/13/2016,343631589,10/22/2016,7078,255.28,159.42,1806871.84,1128374.76,678497.08
Australia and Oceania,Vanuatu,Beverages,Offline,H,3/1/2016,446333587,4/7/2016,8882,47.45,31.79,421450.90,282358.78,139092.12
Europe,San Marino,Snacks,Offline,L,10/2/2010,247968995,11/21/2010,8391,152.58,97.44,1280298.78,817619.04,462679.74
Australia and Oceania,Papua New Guinea,Beverages,Online,H,3/6/2010,364211642,3/26/2010,7173,47.45,31.79,340358.85,228029.67,112329.18
Europe,Ukraine,Personal Care,Offline,H,7/24/2017,131047856,8/28/2017,8828,81.73,56.67,721512.44,500282.76,221229.68
Europe,United Kingdom,Personal Care,Online,H,8/5/2010,754776465,8/20/2010,3984,81.73,56.67,325612.32,225773.28,99839.04
Europe,Bosnia and Herzegovina,Office Supplies,Offline,C,6/15/2013,362008798,6/16/2013,5303,651.21,524.96,3453366.63,2783862.88,669503.75
Central America and the Caribbean,Belize,Clothes,Offline,M,4/28/2017,749668681,5/15/2017,2477,109.28,35.84,270686.56,88775.68,181910.88
Sub-Saharan Africa,Zambia,Household,Offline,L,6/9/2014,634992444,6/11/2014,7230,668.27,502.54,4831592.10,3633364.20,1198227.90
Europe,Belgium,Snacks,Offline,C,1/11/2017,605528914,2/13/2017,8317,152.58,97.44,1269007.86,810408.48,458599.38
Central America and the Caribbean,Honduras,Fruits,Offline,H,9/8/2015,869139420,10/28/2015,6524,9.33,6.92,60868.92,45146.08,15722.84
Asia,Turkmenistan,Cosmetics,Online,M,5/30/2013,803997790,7/1/2013,9668,437.20,263.33,4226849.60,2545874.44,1680975.16
Australia and Oceania,Tonga,Household,Offline,M,4/10/2014,308590352,5/1/2014,7598,668.27,502.54,5077515.46,3818298.92,1259216.54
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,L,1/20/2012,251715934,3/7/2012,7193,109.28,35.84,786051.04,257797.12,528253.92
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,C,9/25/2016,222485864,9/28/2016,7366,651.21,524.96,4796812.86,3866855.36,929957.50
Asia,North Korea,Office Supplies,Offline,M,11/13/2012,780323970,12/5/2012,4058,651.21,524.96,2642610.18,2130287.68,512322.50
Middle East and North Africa,Azerbaijan,Personal Care,Online,M,5/11/2016,304966580,6/28/2016,5243,81.73,56.67,428510.39,297120.81,131389.58
Middle East and North Africa,Syria,Household,Online,H,2/3/2010,846462523,2/17/2010,5926,668.27,502.54,3960168.02,2978052.04,982115.98
Europe,Bulgaria,Cosmetics,Online,L,11/23/2015,475173127,12/12/2015,3143,437.20,263.33,1374119.60,827646.19,546473.41
Sub-Saharan Africa,Eritrea,Snacks,Online,M,12/29/2014,931772220,2/12/2015,961,152.58,97.44,146629.38,93639.84,52989.54
Sub-Saharan Africa,Mozambique,Snacks,Online,L,5/30/2012,877246129,7/11/2012,5479,152.58,97.44,835985.82,533873.76,302112.06
Middle East and North Africa,Pakistan,Clothes,Online,C,6/11/2010,842893683,7/26/2010,9827,109.28,35.84,1073894.56,352199.68,721694.88
Europe,Spain,Snacks,Offline,H,6/13/2012,980326211,6/18/2012,9166,152.58,97.44,1398548.28,893135.04,505413.24
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,7/2/2011,611467540,7/11/2011,5688,651.21,524.96,3704082.48,2985972.48,718110.00
Europe,Kosovo,Meat,Online,L,11/13/2016,478553998,11/22/2016,3617,421.89,364.69,1525976.13,1319083.73,206892.40
Asia,Maldives,Fruits,Online,L,5/23/2012,494134414,7/8/2012,4209,9.33,6.92,39269.97,29126.28,10143.69
Sub-Saharan Africa,Madagascar,Personal Care,Online,L,4/8/2013,191070115,4/27/2013,748,81.73,56.67,61134.04,42389.16,18744.88
Asia,South Korea,Meat,Online,L,10/27/2016,972534930,11/19/2016,3553,421.89,364.69,1498975.17,1295743.57,203231.60
Middle East and North Africa,Yemen,Snacks,Online,L,11/14/2013,262015187,11/24/2013,4971,152.58,97.44,758475.18,484374.24,274100.94
Middle East and North Africa,Pakistan,Vegetables,Online,H,3/26/2015,953309714,4/19/2015,4384,154.06,90.93,675399.04,398637.12,276761.92
Central America and the Caribbean,Guatemala,Personal Care,Online,H,1/24/2010,160529839,2/13/2010,3202,81.73,56.67,261699.46,181457.34,80242.12
Europe,Slovenia,Vegetables,Online,L,2/8/2015,468099391,3/23/2015,9867,154.06,90.93,1520110.02,897206.31,622903.71
Sub-Saharan Africa,Seychelles ,Cereal,Online,M,4/14/2010,480754697,4/14/2010,4853,205.70,117.11,998262.10,568334.83,429927.27
Asia,South Korea,Fruits,Online,C,9/5/2010,673544585,10/13/2010,5665,9.33,6.92,52854.45,39201.80,13652.65
Europe,Denmark,Cereal,Offline,M,4/11/2017,241830384,4/25/2017,1840,205.70,117.11,378488.00,215482.40,163005.60
Europe,Czech Republic,Cosmetics,Online,C,3/19/2013,251285922,4/16/2013,9943,437.20,263.33,4347079.60,2618290.19,1728789.41
Central America and the Caribbean,Costa Rica,Office Supplies,Online,M,12/21/2012,487897527,1/28/2013,8575,651.21,524.96,5584125.75,4501532.00,1082593.75
Australia and Oceania,Tonga,Cosmetics,Online,C,3/1/2013,807964026,4/15/2013,3365,437.20,263.33,1471178.00,886105.45,585072.55
Europe,Italy,Vegetables,Offline,L,6/23/2011,688096749,7/3/2011,1974,154.06,90.93,304114.44,179495.82,124618.62
Australia and Oceania,New Zealand,Cereal,Online,H,6/9/2010,575219523,7/14/2010,9094,205.70,117.11,1870635.80,1064998.34,805637.46
Sub-Saharan Africa,Mauritania,Cereal,Online,H,8/25/2013,536568677,9/26/2013,1450,205.70,117.11,298265.00,169809.50,128455.50
Europe,Malta,Vegetables,Offline,C,5/30/2014,709693038,6/2/2014,2796,154.06,90.93,430751.76,254240.28,176511.48
Middle East and North Africa,Bahrain,Meat,Offline,H,9/1/2014,852453935,9/17/2014,8918,421.89,364.69,3762415.02,3252305.42,510109.60
Sub-Saharan Africa,Malawi,Vegetables,Online,L,8/21/2013,793025195,9/12/2013,2633,154.06,90.93,405639.98,239418.69,166221.29
Australia and Oceania,Tuvalu,Vegetables,Offline,H,8/10/2011,879893147,9/18/2011,8790,154.06,90.93,1354187.40,799274.70,554912.70
Sub-Saharan Africa,Guinea,Cereal,Offline,H,9/15/2013,631856620,10/6/2013,9270,205.70,117.11,1906839.00,1085609.70,821229.30
Asia,Mongolia,Snacks,Online,L,12/31/2010,988026940,2/8/2011,7983,152.58,97.44,1218046.14,777863.52,440182.62
Middle East and North Africa,Turkey,Fruits,Offline,H,7/14/2014,257827937,8/31/2014,5871,9.33,6.92,54776.43,40627.32,14149.11
Europe,Sweden,Vegetables,Online,C,9/15/2013,870995938,10/2/2013,5908,154.06,90.93,910186.48,537214.44,372972.04
Europe,Monaco,Office Supplies,Online,M,5/6/2010,827579772,5/12/2010,8100,651.21,524.96,5274801.00,4252176.00,1022625.00
North America,United States of America,Personal Care,Online,H,11/27/2014,447940766,1/3/2015,4482,81.73,56.67,366313.86,253994.94,112318.92
Sub-Saharan Africa,Djibouti,Beverages,Online,H,5/30/2012,122752749,6/17/2012,4121,47.45,31.79,195541.45,131006.59,64534.86
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,9/1/2011,763002049,9/25/2011,8117,154.06,90.93,1250505.02,738078.81,512426.21
Sub-Saharan Africa,Mauritius ,Clothes,Online,H,3/8/2011,649987494,3/23/2011,4599,109.28,35.84,502578.72,164828.16,337750.56
Australia and Oceania,New Zealand,Beverages,Offline,L,7/13/2010,385320413,7/30/2010,3728,47.45,31.79,176893.60,118513.12,58380.48
Central America and the Caribbean,Nicaragua,Household,Offline,H,2/20/2014,640924632,4/4/2014,2696,668.27,502.54,1801655.92,1354847.84,446808.08
Middle East and North Africa,Iraq,Meat,Online,H,5/8/2012,809036481,5/26/2012,728,421.89,364.69,307135.92,265494.32,41641.60
Europe,Estonia,Cosmetics,Online,C,7/7/2015,352204787,7/14/2015,4078,437.20,263.33,1782901.60,1073859.74,709041.86
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,M,4/23/2012,153290879,6/1/2012,1032,205.70,117.11,212282.40,120857.52,91424.88
Europe,Greece,Household,Offline,L,6/6/2011,265468585,7/5/2011,6908,668.27,502.54,4616409.16,3471546.32,1144862.84
Middle East and North Africa,Algeria,Cosmetics,Online,L,1/19/2015,362224233,1/25/2015,9055,437.20,263.33,3958846.00,2384453.15,1574392.85
Europe,Italy,Baby Food,Offline,H,1/20/2015,187356650,3/1/2015,1851,255.28,159.42,472523.28,295086.42,177436.86
Middle East and North Africa,Turkey,Fruits,Offline,M,12/18/2011,904977166,12/27/2011,1709,9.33,6.92,15944.97,11826.28,4118.69
Europe,Denmark,Cereal,Offline,M,2/24/2011,149509608,3/30/2011,2070,205.70,117.11,425799.00,242417.70,183381.30
Asia,Myanmar,Office Supplies,Offline,C,6/24/2011,575690305,8/11/2011,8409,651.21,524.96,5476024.89,4414388.64,1061636.25
Europe,Ireland,Vegetables,Online,L,8/31/2016,408568084,9/20/2016,3230,154.06,90.93,497613.80,293703.90,203909.90
Australia and Oceania,Nauru,Household,Online,M,5/7/2016,193504273,6/12/2016,1069,668.27,502.54,714380.63,537215.26,177165.37
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,M,8/1/2012,546172702,8/18/2012,3494,437.20,263.33,1527576.80,920075.02,607501.78
Europe,Latvia,Personal Care,Offline,C,1/27/2016,802559697,3/16/2016,4104,81.73,56.67,335419.92,232573.68,102846.24
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,1/26/2012,368964087,2/1/2012,3528,421.89,364.69,1488427.92,1286626.32,201801.60
Middle East and North Africa,Pakistan,Personal Care,Online,C,3/9/2017,971997201,4/4/2017,4427,81.73,56.67,361818.71,250878.09,110940.62
Central America and the Caribbean,Honduras,Cosmetics,Online,C,1/11/2015,808582866,2/14/2015,6493,437.20,263.33,2838739.60,1709801.69,1128937.91
Europe,Serbia,Clothes,Online,C,12/23/2012,395957410,1/10/2013,1451,109.28,35.84,158565.28,52003.84,106561.44
Sub-Saharan Africa,Mauritania,Clothes,Online,L,9/12/2015,321669661,9/18/2015,8056,109.28,35.84,880359.68,288727.04,591632.64
Europe,San Marino,Cosmetics,Online,L,10/8/2013,793580949,11/16/2013,7093,437.20,263.33,3101059.60,1867799.69,1233259.91
Sub-Saharan Africa,Eritrea,Vegetables,Offline,L,3/13/2010,289865100,4/26/2010,6379,154.06,90.93,982748.74,580042.47,402706.27
Sub-Saharan Africa,Gabon,Vegetables,Offline,M,8/18/2016,509008443,9/1/2016,5764,154.06,90.93,888001.84,524120.52,363881.32
Asia,Laos,Cereal,Online,M,9/11/2011,519809806,10/9/2011,2128,205.70,117.11,437729.60,249210.08,188519.52
Asia,Taiwan,Household,Offline,M,12/14/2012,811380517,1/15/2013,4381,668.27,502.54,2927690.87,2201627.74,726063.13
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,C,7/11/2012,143144404,7/15/2012,8465,152.58,97.44,1291589.70,824829.60,466760.10
Central America and the Caribbean,Honduras,Vegetables,Online,L,3/4/2011,494837796,4/16/2011,2355,154.06,90.93,362811.30,214140.15,148671.15
Sub-Saharan Africa,Swaziland,Baby Food,Online,M,7/1/2014,316509521,7/31/2014,1056,255.28,159.42,269575.68,168347.52,101228.16
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,C,1/13/2014,378520905,1/24/2014,1602,9.33,6.92,14946.66,11085.84,3860.82
Australia and Oceania,Tonga,Snacks,Offline,L,9/25/2013,621545779,10/18/2013,8063,152.58,97.44,1230252.54,785658.72,444593.82
Europe,Russia,Cereal,Online,C,1/16/2011,606570470,1/29/2011,6536,205.70,117.11,1344455.20,765430.96,579024.24
Sub-Saharan Africa,Burundi,Meat,Online,H,10/29/2015,864893805,11/16/2015,152,421.89,364.69,64127.28,55432.88,8694.40
Middle East and North Africa,Israel,Fruits,Offline,M,4/20/2016,648127114,5/27/2016,4071,9.33,6.92,37982.43,28171.32,9811.11
Australia and Oceania,Australia,Household,Online,C,2/9/2013,178194224,2/17/2013,486,668.27,502.54,324779.22,244234.44,80544.78
Sub-Saharan Africa,Djibouti,Snacks,Online,C,7/12/2015,197331464,8/14/2015,3620,152.58,97.44,552339.60,352732.80,199606.80
Sub-Saharan Africa,Seychelles ,Beverages,Online,H,12/18/2014,618087661,12/19/2014,4729,47.45,31.79,224391.05,150334.91,74056.14
Europe,Malta,Snacks,Offline,M,6/21/2011,973324143,7/6/2011,7098,152.58,97.44,1083012.84,691629.12,391383.72
Australia and Oceania,Fiji,Meat,Online,L,7/7/2017,866214740,7/24/2017,1046,421.89,364.69,441296.94,381465.74,59831.20
Sub-Saharan Africa,Malawi,Clothes,Online,H,5/6/2016,420245778,5/16/2016,8919,109.28,35.84,974668.32,319656.96,655011.36
Sub-Saharan Africa,Mauritius ,Office Supplies,Offline,C,3/17/2011,729216086,4/24/2011,100,651.21,524.96,65121.00,52496.00,12625.00
Sub-Saharan Africa,Botswana,Cosmetics,Offline,C,12/22/2013,707236993,12/27/2013,5997,437.20,263.33,2621888.40,1579190.01,1042698.39
Europe,Montenegro,Personal Care,Offline,C,2/4/2011,238732326,2/11/2011,5055,81.73,56.67,413145.15,286466.85,126678.30
Asia,Mongolia,Cereal,Offline,C,10/15/2012,628438413,10/17/2012,7746,205.70,117.11,1593352.20,907134.06,686218.14
Australia and Oceania,Papua New Guinea,Vegetables,Online,H,6/1/2011,551404082,7/6/2011,1576,154.06,90.93,242798.56,143305.68,99492.88
Europe,Finland,Meat,Offline,C,7/16/2015,102990663,7/30/2015,6081,421.89,364.69,2565513.09,2217679.89,347833.20
Sub-Saharan Africa,Niger,Baby Food,Offline,C,11/11/2015,348871982,12/19/2015,7827,255.28,159.42,1998076.56,1247780.34,750296.22
Australia and Oceania,Tuvalu,Baby Food,Offline,C,9/20/2011,175034368,10/7/2011,5414,255.28,159.42,1382085.92,863099.88,518986.04
Sub-Saharan Africa,Republic of the Congo,Household,Online,C,11/17/2014,337776648,1/6/2015,4471,668.27,502.54,2987835.17,2246856.34,740978.83
Sub-Saharan Africa,Niger,Baby Food,Offline,M,6/12/2015,313710153,8/1/2015,2660,255.28,159.42,679044.80,424057.20,254987.60
North America,Greenland,Cosmetics,Online,M,12/14/2015,549758708,12/29/2015,4673,437.20,263.33,2043035.60,1230541.09,812494.51
Australia and Oceania,Australia,Clothes,Online,C,6/4/2012,213158643,6/16/2012,7234,109.28,35.84,790531.52,259266.56,531264.96
Europe,Russia,Snacks,Online,M,4/25/2013,341458785,6/6/2013,4097,152.58,97.44,625120.26,399211.68,225908.58
Central America and the Caribbean,The Bahamas,Cereal,Online,M,12/26/2012,692520463,1/14/2013,1049,205.70,117.11,215779.30,122848.39,92930.91
Australia and Oceania,Marshall Islands,Cosmetics,Offline,M,8/30/2010,194517505,10/18/2010,907,437.20,263.33,396540.40,238840.31,157700.09
Europe,Austria,Personal Care,Offline,C,3/14/2014,995936238,4/29/2014,8520,81.73,56.67,696339.60,482828.40,213511.20
Central America and the Caribbean,Panama,Baby Food,Offline,M,8/2/2013,815575492,8/19/2013,5767,255.28,159.42,1472199.76,919375.14,552824.62
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,C,1/10/2015,592546594,2/10/2015,6560,109.28,35.84,716876.80,235110.40,481766.40
Europe,Romania,Fruits,Online,M,6/5/2014,436273372,7/19/2014,1840,9.33,6.92,17167.20,12732.80,4434.40
Europe,Slovenia,Household,Online,C,4/30/2016,976492154,5/26/2016,4583,668.27,502.54,3062681.41,2303140.82,759540.59
Central America and the Caribbean,Haiti,Vegetables,Offline,M,12/26/2014,213251769,1/30/2015,4792,154.06,90.93,738255.52,435736.56,302518.96
Europe,Cyprus,Fruits,Offline,C,4/13/2013,266913545,5/27/2013,4504,9.33,6.92,42022.32,31167.68,10854.64
Europe,Sweden,Personal Care,Online,C,5/22/2011,628151309,6/1/2011,2786,81.73,56.67,227699.78,157882.62,69817.16
Australia and Oceania,Federated States of Micronesia,Cosmetics,Offline,C,7/14/2010,407951390,7/23/2010,737,437.20,263.33,322216.40,194074.21,128142.19
Sub-Saharan Africa,Mauritius ,Cereal,Offline,C,10/19/2016,587612617,10/21/2016,6486,205.70,117.11,1334170.20,759575.46,574594.74
Middle East and North Africa,Iran,Beverages,Offline,L,8/14/2014,868746316,8/27/2014,195,47.45,31.79,9252.75,6199.05,3053.70
Europe,Russia,Meat,Online,H,12/26/2015,123276317,12/31/2015,9056,421.89,364.69,3820635.84,3302632.64,518003.20
Asia,North Korea,Meat,Online,H,4/1/2011,443438947,4/6/2011,2293,421.89,364.69,967393.77,836234.17,131159.60
Central America and the Caribbean,Saint Lucia,Meat,Online,H,9/30/2010,391783034,10/27/2010,6161,421.89,364.69,2599264.29,2246855.09,352409.20
Sub-Saharan Africa,Sudan,Snacks,Online,C,9/30/2010,851169908,11/19/2010,8945,152.58,97.44,1364828.10,871600.80,493227.30
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,5/11/2012,974773395,6/18/2012,5964,437.20,263.33,2607460.80,1570500.12,1036960.68
Middle East and North Africa,Oman,Household,Online,L,3/10/2010,436079823,3/31/2010,4565,668.27,502.54,3050652.55,2294095.10,756557.45
Europe,Ukraine,Clothes,Online,M,4/7/2011,778888022,4/24/2011,9129,109.28,35.84,997617.12,327183.36,670433.76
Sub-Saharan Africa,Senegal,Vegetables,Online,C,2/9/2016,467309319,2/17/2016,6067,154.06,90.93,934682.02,551672.31,383009.71
Sub-Saharan Africa,Mali,Snacks,Online,M,12/12/2014,735767543,12/25/2014,8821,152.58,97.44,1345908.18,859518.24,486389.94
Sub-Saharan Africa,Rwanda,Baby Food,Online,M,3/21/2014,638999021,4/3/2014,2865,255.28,159.42,731377.20,456738.30,274638.90
Sub-Saharan Africa,Mozambique,Cereal,Online,M,1/25/2010,202052581,2/25/2010,704,205.70,117.11,144812.80,82445.44,62367.36
Europe,Slovenia,Personal Care,Online,L,11/5/2014,870289552,12/25/2014,6873,81.73,56.67,561730.29,389492.91,172237.38
Australia and Oceania,Tuvalu,Household,Online,H,6/20/2015,559383761,7/31/2015,2941,668.27,502.54,1965382.07,1477970.14,487411.93
Europe,France,Clothes,Online,H,1/21/2015,405321538,3/4/2015,2505,109.28,35.84,273746.40,89779.20,183967.20
Australia and Oceania,Solomon Islands,Household,Offline,H,1/7/2014,714401710,2/1/2014,6196,668.27,502.54,4140600.92,3113737.84,1026863.08
Middle East and North Africa,Libya,Snacks,Online,H,10/26/2013,513235604,11/24/2013,6675,152.58,97.44,1018471.50,650412.00,368059.50
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,L,3/17/2013,698747050,4/15/2013,3635,152.58,97.44,554628.30,354194.40,200433.90
Asia,Thailand,Baby Food,Offline,H,12/29/2011,888172376,1/11/2012,8798,255.28,159.42,2245953.44,1402577.16,843376.28
Europe,Kosovo,Clothes,Offline,C,11/2/2014,769060409,11/10/2014,920,109.28,35.84,100537.60,32972.80,67564.80
Europe,Liechtenstein,Fruits,Offline,M,4/28/2012,549272477,5/4/2012,787,9.33,6.92,7342.71,5446.04,1896.67
Europe,Luxembourg,Household,Offline,H,1/12/2015,506982409,2/16/2015,6216,668.27,502.54,4153966.32,3123788.64,1030177.68
Central America and the Caribbean,Dominica,Cosmetics,Online,L,11/20/2011,540676534,12/25/2011,7056,437.20,263.33,3084883.20,1858056.48,1226826.72
Europe,Portugal,Household,Online,M,10/24/2011,619153678,12/2/2011,187,668.27,502.54,124966.49,93974.98,30991.51
Europe,Serbia,Cereal,Offline,M,3/21/2017,331525170,4/28/2017,4520,205.70,117.11,929764.00,529337.20,400426.80
Europe,Romania,Office Supplies,Offline,L,8/28/2012,237214839,9/12/2012,5997,651.21,524.96,3905306.37,3148185.12,757121.25
Asia,Uzbekistan,Fruits,Online,M,1/12/2014,515959012,1/28/2014,2592,9.33,6.92,24183.36,17936.64,6246.72
Central America and the Caribbean,Grenada,Meat,Offline,H,10/21/2011,517806518,11/13/2011,9310,421.89,364.69,3927795.90,3395263.90,532532.00
Sub-Saharan Africa,Senegal,Meat,Online,M,8/25/2012,113118684,9/26/2012,3187,421.89,364.69,1344563.43,1162267.03,182296.40
Europe,Austria,Cosmetics,Offline,H,12/12/2012,142569339,1/11/2013,8290,437.20,263.33,3624388.00,2183005.70,1441382.30
Middle East and North Africa,Israel,Personal Care,Offline,M,2/22/2010,167144811,3/7/2010,719,81.73,56.67,58763.87,40745.73,18018.14
Middle East and North Africa,Morocco,Office Supplies,Online,L,2/8/2014,718143928,2/27/2014,3602,651.21,524.96,2345658.42,1890905.92,454752.50
Australia and Oceania,Fiji,Snacks,Offline,C,1/19/2013,147178018,3/7/2013,2101,152.58,97.44,320570.58,204721.44,115849.14
Europe,Austria,Cosmetics,Offline,M,3/12/2015,476170909,4/16/2015,8408,437.20,263.33,3675977.60,2214078.64,1461898.96
Asia,Uzbekistan,Office Supplies,Online,C,8/29/2014,647358930,10/3/2014,6748,651.21,524.96,4394365.08,3542430.08,851935.00
Sub-Saharan Africa,Chad,Snacks,Offline,H,6/8/2010,573290908,7/14/2010,8374,152.58,97.44,1277704.92,815962.56,461742.36
Asia,Sri Lanka,Fruits,Online,L,2/21/2010,686828172,4/2/2010,6574,9.33,6.92,61335.42,45492.08,15843.34
Sub-Saharan Africa,South Africa,Household,Offline,C,2/9/2011,591144549,3/21/2011,1664,668.27,502.54,1112001.28,836226.56,275774.72
Europe,Latvia,Beverages,Offline,L,9/21/2011,409726369,10/30/2011,5992,47.45,31.79,284320.40,190485.68,93834.72
Europe,San Marino,Clothes,Offline,L,3/24/2015,336372458,4/23/2015,8940,109.28,35.84,976963.20,320409.60,656553.60
Sub-Saharan Africa,Malawi,Snacks,Offline,H,10/14/2010,185194146,11/2/2010,1918,152.58,97.44,292648.44,186889.92,105758.52
Europe,Netherlands,Beverages,Offline,M,2/17/2015,740615260,2/17/2015,3368,47.45,31.79,159811.60,107068.72,52742.88
Europe,Hungary,Fruits,Online,C,10/8/2015,607372128,11/9/2015,3765,9.33,6.92,35127.45,26053.80,9073.65
Australia and Oceania,Marshall Islands,Personal Care,Online,M,8/16/2012,260513579,8/25/2012,612,81.73,56.67,50018.76,34682.04,15336.72
Europe,Luxembourg,Baby Food,Online,L,4/9/2014,695400941,5/21/2014,3447,255.28,159.42,879950.16,549520.74,330429.42
Europe,Lithuania,Cereal,Online,H,5/28/2011,277708041,6/23/2011,8836,205.70,117.11,1817565.20,1034783.96,782781.24
Europe,Romania,Clothes,Online,L,12/10/2010,593421208,1/3/2011,5378,109.28,35.84,587707.84,192747.52,394960.32
Europe,Switzerland,Office Supplies,Online,H,1/23/2017,598839271,2/25/2017,8703,651.21,524.96,5667480.63,4568726.88,1098753.75
Europe,Finland,Beverages,Online,H,4/24/2012,670573556,5/10/2012,6472,47.45,31.79,307096.40,205744.88,101351.52
Middle East and North Africa,Iran,Office Supplies,Online,C,5/14/2014,355547893,6/7/2014,3377,651.21,524.96,2199136.17,1772789.92,426346.25
Asia,Nepal,Personal Care,Offline,C,9/4/2011,620998609,9/25/2011,6143,81.73,56.67,502067.39,348123.81,153943.58
Central America and the Caribbean,Cuba,Meat,Online,H,9/9/2012,704474532,9/16/2012,8524,421.89,364.69,3596190.36,3108617.56,487572.80
Asia,Bhutan,Clothes,Online,L,10/12/2011,363836991,10/12/2011,6306,109.28,35.84,689119.68,226007.04,463112.64
Middle East and North Africa,Afghanistan,Cereal,Offline,L,9/25/2015,327259814,9/27/2015,2306,205.70,117.11,474344.20,270055.66,204288.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,L,4/7/2017,943229329,5/8/2017,1374,255.28,159.42,350754.72,219043.08,131711.64
Central America and the Caribbean,The Bahamas,Cereal,Offline,H,12/9/2013,830544364,1/20/2014,5389,205.70,117.11,1108517.30,631105.79,477411.51
Sub-Saharan Africa,Mauritania,Clothes,Online,M,12/15/2011,928316247,12/16/2011,8262,109.28,35.84,902871.36,296110.08,606761.28
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,10/17/2014,445968806,11/5/2014,935,154.06,90.93,144046.10,85019.55,59026.55
North America,United States of America,Cosmetics,Offline,H,11/8/2011,913238370,11/21/2011,6383,437.20,263.33,2790647.60,1680835.39,1109812.21
Sub-Saharan Africa,Senegal,Office Supplies,Online,L,7/11/2012,330173766,8/22/2012,4609,651.21,524.96,3001426.89,2419540.64,581886.25
Middle East and North Africa,Azerbaijan,Cereal,Online,C,2/19/2012,817136323,3/18/2012,7651,205.70,117.11,1573810.70,896008.61,677802.09
Europe,Finland,Meat,Online,H,11/3/2010,964799869,12/4/2010,4576,421.89,364.69,1930568.64,1668821.44,261747.20
Middle East and North Africa,Jordan,Fruits,Offline,H,6/12/2017,784150731,7/6/2017,6482,9.33,6.92,60477.06,44855.44,15621.62
Sub-Saharan Africa,South Africa,Personal Care,Online,H,4/27/2015,356487739,5/14/2015,1499,81.73,56.67,122513.27,84948.33,37564.94
Europe,Norway,Cereal,Online,C,8/9/2011,283422219,9/16/2011,9788,205.70,117.11,2013391.60,1146272.68,867118.92
Europe,Iceland,Personal Care,Online,L,9/24/2010,336878001,11/10/2010,8542,81.73,56.67,698137.66,484075.14,214062.52
Australia and Oceania,Tonga,Household,Offline,L,8/13/2010,809091413,9/3/2010,6984,668.27,502.54,4667197.68,3509739.36,1157458.32
Asia,China,Beverages,Offline,C,1/11/2014,262611281,2/5/2014,1369,47.45,31.79,64959.05,43520.51,21438.54
Asia,Philippines,Snacks,Online,L,3/25/2017,480298936,5/2/2017,9983,152.58,97.44,1523206.14,972743.52,550462.62
Middle East and North Africa,Somalia,Beverages,Offline,M,10/5/2013,615328204,10/29/2013,8144,47.45,31.79,386432.80,258897.76,127535.04
Europe,Finland,Office Supplies,Online,C,5/16/2013,341185414,5/29/2013,3201,651.21,524.96,2084523.21,1680396.96,404126.25
Sub-Saharan Africa,Chad,Household,Offline,C,7/10/2015,301669394,8/3/2015,9532,668.27,502.54,6369949.64,4790211.28,1579738.36
Europe,Ukraine,Household,Online,C,2/26/2013,760891473,4/4/2013,3550,668.27,502.54,2372358.50,1784017.00,588341.50
Europe,Finland,Clothes,Offline,M,8/25/2011,253275477,9/14/2011,8697,109.28,35.84,950408.16,311700.48,638707.68
Sub-Saharan Africa,Angola,Snacks,Offline,C,6/7/2017,533557736,6/14/2017,446,152.58,97.44,68050.68,43458.24,24592.44
Europe,Denmark,Beverages,Offline,M,7/7/2011,726787078,7/27/2011,1302,47.45,31.79,61779.90,41390.58,20389.32
Asia,Nepal,Clothes,Offline,H,10/24/2013,478324830,12/5/2013,5802,109.28,35.84,634042.56,207943.68,426098.88
Asia,Nepal,Vegetables,Online,C,4/1/2011,403844821,5/15/2011,5512,154.06,90.93,849178.72,501206.16,347972.56
