Asia,Nepal,Meat,Offline,M,12/24/2015,724312579,12/29/2015,9043,421.89,364.69,3815151.27,3297891.67,517259.60
Asia,Malaysia,Personal Care,Offline,H,8/24/2014,787669789,10/2/2014,7849,81.73,56.67,641498.77,444802.83,196695.94
Europe,Bulgaria,Office Supplies,Online,L,11/6/2015,185653769,12/19/2015,7931,651.21,524.96,5164746.51,4163457.76,1001288.75
Australia and Oceania,Vanuatu,Cereal,Offline,C,7/14/2012,982375848,9/2/2012,5699,205.70,117.11,1172284.30,667409.89,504874.41
Sub-Saharan Africa,Central African Republic,Snacks,Online,C,1/29/2010,812259852,2/25/2010,4595,152.58,97.44,701105.10,447736.80,253368.30
Sub-Saharan Africa,Tanzania,Meat,Offline,L,12/2/2014,530042111,12/10/2014,94,421.89,364.69,39657.66,34280.86,5376.80
Europe,Monaco,Fruits,Offline,M,8/17/2015,160771453,8/31/2015,4700,9.33,6.92,43851.00,32524.00,11327.00
Asia,Malaysia,Household,Online,L,12/23/2016,249809205,1/21/2017,2950,668.27,502.54,1971396.50,1482493.00,488903.50
Australia and Oceania,Federated States of Micronesia,Snacks,Online,C,6/20/2013,512829196,7/15/2013,6410,152.58,97.44,978037.80,624590.40,353447.40
Asia,Myanmar,Vegetables,Offline,C,10/15/2015,285817754,11/23/2015,8680,154.06,90.93,1337240.80,789272.40,547968.40
Sub-Saharan Africa,Zambia,Clothes,Offline,C,10/7/2016,775073707,11/18/2016,388,109.28,35.84,42400.64,13905.92,28494.72
Sub-Saharan Africa,Djibouti,Clothes,Offline,L,4/21/2010,107208383,5/15/2010,4198,109.28,35.84,458757.44,150456.32,308301.12
Middle East and North Africa,Syria,Clothes,Offline,H,4/16/2010,979145610,4/24/2010,9800,109.28,35.84,1070944.00,351232.00,719712.00
Asia,South Korea,Cosmetics,Online,C,7/15/2016,308121716,8/20/2016,8918,437.20,263.33,3898949.60,2348376.94,1550572.66
Asia,Uzbekistan,Vegetables,Online,M,12/27/2010,481685531,1/29/2011,307,154.06,90.93,47296.42,27915.51,19380.91
Europe,Greece,Meat,Offline,H,7/8/2014,807698380,8/17/2014,4754,421.89,364.69,2005665.06,1733736.26,271928.80
Asia,Bangladesh,Snacks,Online,C,12/26/2014,664334094,1/30/2015,76,152.58,97.44,11596.08,7405.44,4190.64
Middle East and North Africa,Libya,Vegetables,Online,M,6/17/2016,850078999,6/27/2016,6121,154.06,90.93,943001.26,556582.53,386418.73
Europe,Vatican City,Cosmetics,Offline,M,9/22/2012,433731925,11/7/2012,9770,437.20,263.33,4271444.00,2572734.10,1698709.90
Europe,Italy,Cosmetics,Online,L,10/5/2013,804404199,11/10/2013,9933,437.20,263.33,4342707.60,2615656.89,1727050.71
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,9/11/2011,721519649,9/22/2011,2553,437.20,263.33,1116171.60,672281.49,443890.11
Australia and Oceania,Nauru,Baby Food,Online,H,11/7/2014,364814603,11/24/2014,5603,255.28,159.42,1430333.84,893230.26,537103.58
Europe,San Marino,Office Supplies,Offline,H,9/11/2013,884337890,10/19/2013,4088,651.21,524.96,2662146.48,2146036.48,516110.00
Middle East and North Africa,Lebanon,Beverages,Offline,L,11/26/2014,350450837,12/15/2014,5045,47.45,31.79,239385.25,160380.55,79004.70
Europe,Ukraine,Cosmetics,Offline,L,11/8/2014,503827273,12/24/2014,2541,437.20,263.33,1110925.20,669121.53,441803.67
Sub-Saharan Africa,Cape Verde,Meat,Online,M,12/28/2010,905453526,1/13/2011,2675,421.89,364.69,1128555.75,975545.75,153010.00
Europe,Lithuania,Vegetables,Offline,H,3/9/2013,286628425,3/26/2013,8575,154.06,90.93,1321064.50,779724.75,541339.75
Middle East and North Africa,Oman,Cereal,Online,C,3/24/2017,598963296,5/12/2017,5404,205.70,117.11,1111602.80,632862.44,478740.36
Asia,Mongolia,Snacks,Offline,C,3/7/2016,264381968,4/23/2016,5354,152.58,97.44,816913.32,521693.76,295219.56
Sub-Saharan Africa,Niger,Snacks,Online,L,10/1/2011,925120770,10/16/2011,2649,152.58,97.44,404184.42,258118.56,146065.86
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Online,L,6/29/2010,693728530,8/10/2010,8543,437.20,263.33,3734999.60,2249628.19,1485371.41
Sub-Saharan Africa,Nigeria,Clothes,Offline,L,6/15/2012,903066575,7/16/2012,6323,109.28,35.84,690977.44,226616.32,464361.12
Sub-Saharan Africa,Djibouti,Personal Care,Online,L,12/19/2014,256308734,1/10/2015,6305,81.73,56.67,515307.65,357304.35,158003.30
Sub-Saharan Africa,Lesotho,Office Supplies,Online,C,5/31/2016,676941335,6/20/2016,839,651.21,524.96,546365.19,440441.44,105923.75
Sub-Saharan Africa,Mali,Cereal,Offline,L,6/22/2012,558763206,7/11/2012,9304,205.70,117.11,1913832.80,1089591.44,824241.36
Europe,Russia,Fruits,Offline,C,1/8/2015,615885674,2/1/2015,3112,9.33,6.92,29034.96,21535.04,7499.92
Sub-Saharan Africa,Sierra Leone,Meat,Offline,C,7/1/2010,732732570,7/30/2010,705,421.89,364.69,297432.45,257106.45,40326.00
Australia and Oceania,Nauru,Vegetables,Offline,C,9/14/2016,414040219,10/25/2016,2557,154.06,90.93,393931.42,232508.01,161423.41
Asia,Myanmar,Vegetables,Offline,H,11/6/2010,134857451,11/13/2010,6172,154.06,90.93,950858.32,561219.96,389638.36
Europe,Vatican City,Clothes,Online,M,8/22/2016,890545594,9/27/2016,1086,109.28,35.84,118678.08,38922.24,79755.84
Sub-Saharan Africa,Togo,Beverages,Offline,L,3/20/2017,146778476,4/14/2017,3868,47.45,31.79,183536.60,122963.72,60572.88
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,H,11/27/2011,389542424,12/31/2011,3115,47.45,31.79,147806.75,99025.85,48780.90
Australia and Oceania,Papua New Guinea,Cosmetics,Online,M,6/23/2012,575136268,7/6/2012,4457,437.20,263.33,1948600.40,1173661.81,774938.59
Europe,Liechtenstein,Office Supplies,Offline,M,8/10/2016,180171334,9/4/2016,5556,651.21,524.96,3618122.76,2916677.76,701445.00
Middle East and North Africa,Qatar,Beverages,Offline,H,9/8/2011,551571452,9/26/2011,1105,47.45,31.79,52432.25,35127.95,17304.30
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Offline,H,6/16/2016,856572949,6/24/2016,7826,154.06,90.93,1205673.56,711618.18,494055.38
Sub-Saharan Africa,Senegal,Household,Offline,M,8/26/2016,332724654,10/12/2016,9474,668.27,502.54,6331189.98,4761063.96,1570126.02
Europe,Sweden,Personal Care,Offline,H,3/18/2014,537887895,5/5/2014,1836,81.73,56.67,150056.28,104046.12,46010.16
Europe,Albania,Snacks,Offline,H,12/4/2015,400236499,12/21/2015,7729,152.58,97.44,1179290.82,753113.76,426177.06
Sub-Saharan Africa,Malawi,Snacks,Online,M,7/3/2014,268256795,7/23/2014,2002,152.58,97.44,305465.16,195074.88,110390.28
Middle East and North Africa,Algeria,Fruits,Online,C,2/3/2015,560747611,2/16/2015,6534,9.33,6.92,60962.22,45215.28,15746.94
Middle East and North Africa,Tunisia ,Office Supplies,Online,H,4/23/2016,416820275,5/6/2016,5237,651.21,524.96,3410386.77,2749215.52,661171.25
Europe,Malta,Clothes,Online,C,1/24/2014,845898616,2/22/2014,9053,109.28,35.84,989311.84,324459.52,664852.32
Sub-Saharan Africa,Tanzania,Meat,Offline,M,11/27/2012,677718961,12/26/2012,956,421.89,364.69,403326.84,348643.64,54683.20
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,H,8/27/2014,612330138,9/18/2014,950,255.28,159.42,242516.00,151449.00,91067.00
Asia,Indonesia,Cereal,Online,C,8/16/2014,970093476,9/14/2014,1072,205.70,117.11,220510.40,125541.92,94968.48
Asia,Philippines,Cereal,Offline,M,12/24/2012,341682803,1/4/2013,389,205.70,117.11,80017.30,45555.79,34461.51
Middle East and North Africa,Qatar,Clothes,Online,C,12/16/2010,538084447,1/26/2011,10000,109.28,35.84,1092800.00,358400.00,734400.00
Central America and the Caribbean,Grenada,Cereal,Offline,H,8/20/2014,740597236,9/19/2014,8035,205.70,117.11,1652799.50,940978.85,711820.65
Europe,Albania,Beverages,Offline,M,1/7/2016,650832498,1/9/2016,4654,47.45,31.79,220832.30,147950.66,72881.64
Sub-Saharan Africa,Cape Verde,Beverages,Online,L,12/16/2011,940714061,1/7/2012,7050,47.45,31.79,334522.50,224119.50,110403.00
Middle East and North Africa,Oman,Household,Offline,H,7/8/2015,102478253,7/23/2015,4447,668.27,502.54,2971796.69,2234795.38,737001.31
Central America and the Caribbean,Barbados,Beverages,Offline,C,4/28/2014,298673903,6/13/2014,3100,47.45,31.79,147095.00,98549.00,48546.00
Europe,Greece,Baby Food,Offline,M,3/16/2012,612162339,4/28/2012,1295,255.28,159.42,330587.60,206448.90,124138.70
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,4/14/2010,196117389,5/4/2010,4348,651.21,524.96,2831461.08,2282526.08,548935.00
Middle East and North Africa,United Arab Emirates,Meat,Offline,C,9/24/2010,524025380,10/3/2010,9610,421.89,364.69,4054362.90,3504670.90,549692.00
Central America and the Caribbean,Barbados,Personal Care,Offline,M,1/2/2013,439685142,1/29/2013,1459,81.73,56.67,119244.07,82681.53,36562.54
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,1/20/2010,207208001,1/25/2010,6307,668.27,502.54,4214778.89,3169519.78,1045259.11
Europe,Belgium,Baby Food,Offline,M,10/28/2014,161017787,11/9/2014,7596,255.28,159.42,1939106.88,1210954.32,728152.56
Sub-Saharan Africa,Guinea-Bissau,Meat,Offline,L,1/13/2011,255850827,2/13/2011,800,421.89,364.69,337512.00,291752.00,45760.00
Asia,Bhutan,Fruits,Offline,C,7/18/2017,516755950,8/19/2017,8424,9.33,6.92,78595.92,58294.08,20301.84
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Online,M,6/3/2016,589094483,7/23/2016,5003,255.28,159.42,1277165.84,797578.26,479587.58
Asia,Taiwan,Household,Offline,H,4/18/2017,188540256,4/24/2017,2106,668.27,502.54,1407376.62,1058349.24,349027.38
Middle East and North Africa,Azerbaijan,Snacks,Offline,L,9/19/2015,451079595,10/27/2015,3331,152.58,97.44,508243.98,324572.64,183671.34
Europe,Belarus,Fruits,Online,H,2/3/2012,783011329,2/20/2012,9307,9.33,6.92,86834.31,64404.44,22429.87
Sub-Saharan Africa,Niger,Office Supplies,Offline,L,6/16/2015,210946786,7/19/2015,2697,651.21,524.96,1756313.37,1415817.12,340496.25
Europe,San Marino,Snacks,Offline,L,12/27/2016,531809794,1/6/2017,3191,152.58,97.44,486882.78,310931.04,175951.74
Sub-Saharan Africa,Mauritius ,Snacks,Online,C,7/1/2016,462836682,8/7/2016,2514,152.58,97.44,383586.12,244964.16,138621.96
Sub-Saharan Africa,Nigeria,Snacks,Offline,H,1/28/2011,591576278,3/11/2011,9422,152.58,97.44,1437608.76,918079.68,519529.08
Europe,Luxembourg,Baby Food,Offline,M,1/7/2014,225889909,1/20/2014,4699,255.28,159.42,1199560.72,749114.58,450446.14
Sub-Saharan Africa,Malawi,Personal Care,Offline,H,3/11/2013,543951404,4/11/2013,6163,81.73,56.67,503701.99,349257.21,154444.78
Middle East and North Africa,Bahrain,Personal Care,Offline,M,8/31/2012,544247090,10/8/2012,3663,81.73,56.67,299376.99,207582.21,91794.78
Asia,Kazakhstan,Cereal,Online,H,10/15/2013,195575797,10/27/2013,4079,205.70,117.11,839050.30,477691.69,361358.61
Sub-Saharan Africa,South Sudan,Beverages,Offline,H,5/27/2011,887048852,7/15/2011,6322,47.45,31.79,299978.90,200976.38,99002.52
Europe,Slovakia,Cosmetics,Offline,M,10/8/2012,478090083,11/5/2012,6335,437.20,263.33,2769662.00,1668195.55,1101466.45
Central America and the Caribbean,El Salvador,Vegetables,Online,M,1/31/2011,948435819,3/19/2011,2090,154.06,90.93,321985.40,190043.70,131941.70
Europe,Croatia,Fruits,Online,H,12/12/2011,748134887,1/19/2012,8593,9.33,6.92,80172.69,59463.56,20709.13
Central America and the Caribbean,Panama,Personal Care,Online,L,6/19/2014,647548615,8/5/2014,2880,81.73,56.67,235382.40,163209.60,72172.80
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,C,1/5/2015,587350833,1/13/2015,9019,109.28,35.84,985596.32,323240.96,662355.36
North America,Canada,Vegetables,Online,L,1/15/2011,128527867,2/7/2011,3107,154.06,90.93,478664.42,282519.51,196144.91
Asia,South Korea,Household,Offline,H,5/31/2012,702378547,6/25/2012,8275,668.27,502.54,5529934.25,4158518.50,1371415.75
Asia,Myanmar,Baby Food,Online,H,12/4/2014,660514199,12/18/2014,9685,255.28,159.42,2472386.80,1543982.70,928404.10
Central America and the Caribbean,Cuba,Household,Online,H,8/21/2011,224858653,9/20/2011,9527,668.27,502.54,6366608.29,4787698.58,1578909.71
Europe,Greece,Clothes,Online,H,10/30/2011,137648236,11/22/2011,2027,109.28,35.84,221510.56,72647.68,148862.88
Sub-Saharan Africa,Burundi,Office Supplies,Offline,H,6/26/2014,311431777,7/28/2014,8438,651.21,524.96,5494909.98,4429612.48,1065297.50
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Online,M,1/28/2012,279070603,2/8/2012,2048,421.89,364.69,864030.72,746885.12,117145.60
Sub-Saharan Africa,Liberia,Cereal,Offline,L,1/29/2017,543738543,1/29/2017,3173,205.70,117.11,652686.10,371590.03,281096.07
Europe,Sweden,Beverages,Offline,H,9/26/2012,328921926,10/1/2012,4162,47.45,31.79,197486.90,132309.98,65176.92
Central America and the Caribbean,Dominican Republic,Snacks,Offline,H,6/10/2017,728419578,6/27/2017,4395,152.58,97.44,670589.10,428248.80,242340.30
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Online,L,10/11/2012,656342828,11/24/2012,5283,154.06,90.93,813898.98,480383.19,333515.79
Australia and Oceania,Vanuatu,Fruits,Offline,C,6/25/2015,897115504,7/23/2015,5268,9.33,6.92,49150.44,36454.56,12695.88
Europe,Greece,Beverages,Online,L,1/20/2013,955473935,2/16/2013,4825,47.45,31.79,228946.25,153386.75,75559.50
Middle East and North Africa,Jordan,Baby Food,Offline,H,1/1/2013,406466948,2/9/2013,1458,255.28,159.42,372198.24,232434.36,139763.88
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,4/27/2016,245455873,5/17/2016,4702,668.27,502.54,3142205.54,2362943.08,779262.46
Central America and the Caribbean,El Salvador,Vegetables,Offline,M,9/15/2013,638114535,10/4/2013,1126,154.06,90.93,173471.56,102387.18,71084.38
Europe,Finland,Cereal,Online,M,1/28/2012,470429265,3/16/2012,9328,205.70,117.11,1918769.60,1092402.08,826367.52
Sub-Saharan Africa,Swaziland,Fruits,Offline,M,8/11/2015,498698890,8/13/2015,4939,9.33,6.92,46080.87,34177.88,11902.99
Asia,Indonesia,Household,Offline,C,6/4/2014,199534738,7/22/2014,5618,668.27,502.54,3754340.86,2823269.72,931071.14
Australia and Oceania,Tuvalu,Meat,Offline,H,1/18/2011,919860637,2/21/2011,6059,421.89,364.69,2556231.51,2209656.71,346574.80
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Offline,C,8/27/2016,926912915,9/19/2016,2985,81.73,56.67,243964.05,169159.95,74804.10
Asia,Myanmar,Clothes,Online,C,12/22/2016,358240401,1/9/2017,150,109.28,35.84,16392.00,5376.00,11016.00
Asia,Mongolia,Household,Online,H,12/12/2013,771704423,1/17/2014,3343,668.27,502.54,2234026.61,1679991.22,554035.39
Central America and the Caribbean,Grenada,Cosmetics,Offline,C,5/14/2014,195478808,6/11/2014,5378,437.20,263.33,2351261.60,1416188.74,935072.86
Europe,Austria,Personal Care,Offline,C,12/11/2010,778049886,12/23/2010,1106,81.73,56.67,90393.38,62677.02,27716.36
Middle East and North Africa,Lebanon,Clothes,Offline,M,5/22/2016,238216483,7/5/2016,2406,109.28,35.84,262927.68,86231.04,176696.64
Middle East and North Africa,Yemen,Snacks,Online,M,3/8/2014,415089929,4/18/2014,3189,152.58,97.44,486577.62,310736.16,175841.46
Sub-Saharan Africa,Mauritius ,Vegetables,Offline,C,5/19/2015,518094050,5/29/2015,4398,154.06,90.93,677555.88,399910.14,277645.74
Asia,Malaysia,Office Supplies,Offline,M,12/13/2016,276965177,1/4/2017,9005,651.21,524.96,5864146.05,4727264.80,1136881.25
Central America and the Caribbean,Nicaragua,Office Supplies,Online,H,2/21/2013,391752135,3/28/2013,7017,651.21,524.96,4569540.57,3683644.32,885896.25
Australia and Oceania,Vanuatu,Vegetables,Offline,L,6/3/2014,282816255,6/23/2014,469,154.06,90.93,72254.14,42646.17,29607.97
Asia,Kyrgyzstan,Vegetables,Offline,H,5/18/2013,340831363,6/25/2013,8429,154.06,90.93,1298571.74,766448.97,532122.77
Central America and the Caribbean,El Salvador,Cosmetics,Offline,L,3/30/2011,576783788,4/10/2011,1995,437.20,263.33,872214.00,525343.35,346870.65
Sub-Saharan Africa,Kenya,Baby Food,Online,C,2/6/2014,171972358,2/7/2014,9297,255.28,159.42,2373338.16,1482127.74,891210.42
Sub-Saharan Africa,Botswana,Office Supplies,Online,H,12/14/2013,628008401,1/16/2014,496,651.21,524.96,323000.16,260380.16,62620.00
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,L,3/23/2015,816815745,4/12/2015,2785,154.06,90.93,429057.10,253240.05,175817.05
Europe,Andorra,Cosmetics,Offline,M,10/31/2015,130630719,12/8/2015,5388,437.20,263.33,2355633.60,1418822.04,936811.56
Asia,Kyrgyzstan,Clothes,Online,H,12/23/2010,732002151,12/23/2010,4558,109.28,35.84,498098.24,163358.72,334739.52
Sub-Saharan Africa,Chad,Vegetables,Offline,C,1/24/2012,803791368,3/1/2012,8583,154.06,90.93,1322296.98,780452.19,541844.79
Middle East and North Africa,Pakistan,Personal Care,Offline,M,8/19/2012,399172198,9/1/2012,2779,81.73,56.67,227127.67,157485.93,69641.74
Europe,Ukraine,Personal Care,Offline,L,11/11/2014,991630971,11/19/2014,4495,81.73,56.67,367376.35,254731.65,112644.70
Sub-Saharan Africa,South Sudan,Snacks,Offline,L,8/20/2010,524966514,9/29/2010,8112,152.58,97.44,1237728.96,790433.28,447295.68
Europe,Sweden,Vegetables,Online,L,8/15/2015,163290154,9/23/2015,40,154.06,90.93,6162.40,3637.20,2525.20
Australia and Oceania,New Zealand,Vegetables,Offline,M,6/20/2012,241025722,7/15/2012,3722,154.06,90.93,573411.32,338441.46,234969.86
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,3/13/2015,712909543,4/13/2015,4631,668.27,502.54,3094758.37,2327262.74,767495.63
Central America and the Caribbean,Saint Kitts and Nevis ,Meat,Offline,M,5/14/2012,703990447,6/10/2012,5272,421.89,364.69,2224204.08,1922645.68,301558.40
Europe,Romania,Personal Care,Online,L,5/3/2016,759629762,6/20/2016,182,81.73,56.67,14874.86,10313.94,4560.92
Europe,Finland,Clothes,Offline,L,1/9/2014,595501315,1/24/2014,927,109.28,35.84,101302.56,33223.68,68078.88
Europe,Belarus,Personal Care,Offline,L,2/14/2016,447591435,2/28/2016,1107,81.73,56.67,90475.11,62733.69,27741.42
Sub-Saharan Africa,Eritrea,Baby Food,Offline,L,6/18/2015,622198951,7/8/2015,1351,255.28,159.42,344883.28,215376.42,129506.86
Asia,Bangladesh,Fruits,Online,L,7/5/2013,145935189,7/25/2013,4320,9.33,6.92,40305.60,29894.40,10411.20
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,M,8/2/2016,815723979,9/10/2016,9707,205.70,117.11,1996729.90,1136786.77,859943.13
Central America and the Caribbean,Saint Lucia,Household,Offline,M,12/6/2016,448801648,12/22/2016,9236,668.27,502.54,6172141.72,4641459.44,1530682.28
Central America and the Caribbean,Grenada,Office Supplies,Offline,H,8/20/2011,532717025,9/17/2011,1661,651.21,524.96,1081659.81,871958.56,209701.25
Europe,United Kingdom,Household,Online,H,12/29/2013,375331437,1/13/2014,7768,668.27,502.54,5191121.36,3903730.72,1287390.64
Sub-Saharan Africa,Angola,Meat,Online,L,11/16/2011,254818713,11/22/2011,5375,421.89,364.69,2267658.75,1960208.75,307450.00
Middle East and North Africa,Iraq,Beverages,Offline,L,11/30/2016,969665181,1/13/2017,4330,47.45,31.79,205458.50,137650.70,67807.80
Central America and the Caribbean,Jamaica,Cosmetics,Offline,H,4/29/2015,688669669,5/5/2015,1514,437.20,263.33,661920.80,398681.62,263239.18
Europe,Moldova ,Beverages,Offline,H,1/31/2017,800943505,3/12/2017,5837,47.45,31.79,276965.65,185558.23,91407.42
Europe,Macedonia,Fruits,Online,H,4/28/2014,965910518,5/22/2014,3242,9.33,6.92,30247.86,22434.64,7813.22
Europe,Bulgaria,Clothes,Offline,C,5/13/2015,463307034,5/17/2015,1702,109.28,35.84,185994.56,60999.68,124994.88
Middle East and North Africa,Morocco,Vegetables,Online,L,9/3/2010,443181884,9/17/2010,6223,154.06,90.93,958715.38,565857.39,392857.99
Asia,Thailand,Vegetables,Offline,H,7/1/2014,775896394,7/2/2014,3840,154.06,90.93,591590.40,349171.20,242419.20
Europe,Montenegro,Personal Care,Online,H,8/25/2015,502124392,10/14/2015,8621,81.73,56.67,704594.33,488552.07,216042.26
Europe,Moldova ,Vegetables,Online,C,7/25/2011,982852208,7/31/2011,6664,154.06,90.93,1026655.84,605957.52,420698.32
Sub-Saharan Africa,Guinea,Cosmetics,Online,L,2/12/2012,949378669,2/22/2012,1100,437.20,263.33,480920.00,289663.00,191257.00
Asia,China,Cosmetics,Offline,L,2/4/2013,553315103,2/13/2013,7090,437.20,263.33,3099748.00,1867009.70,1232738.30
Asia,Uzbekistan,Clothes,Online,C,2/21/2015,916585338,4/4/2015,6825,109.28,35.84,745836.00,244608.00,501228.00
Australia and Oceania,Nauru,Beverages,Offline,C,5/19/2012,981425702,5/27/2012,4530,47.45,31.79,214948.50,144008.70,70939.80
Sub-Saharan Africa,Comoros,Snacks,Online,H,5/17/2011,660385024,5/17/2011,1459,152.58,97.44,222614.22,142164.96,80449.26
Europe,Vatican City,Meat,Online,M,3/3/2012,386324632,3/23/2012,898,421.89,364.69,378857.22,327491.62,51365.60
Australia and Oceania,Australia,Snacks,Online,C,2/3/2012,662418353,2/10/2012,3166,152.58,97.44,483068.28,308495.04,174573.24
Europe,Austria,Personal Care,Offline,L,2/7/2017,712152516,2/25/2017,610,81.73,56.67,49855.30,34568.70,15286.60
Europe,Monaco,Household,Offline,H,4/23/2015,729325950,6/6/2015,2611,668.27,502.54,1744852.97,1312131.94,432721.03
Asia,Kazakhstan,Household,Online,C,1/3/2011,528049981,2/14/2011,579,668.27,502.54,386928.33,290970.66,95957.67
Middle East and North Africa,Jordan,Cosmetics,Offline,M,5/13/2013,892748439,5/18/2013,2957,437.20,263.33,1292800.40,778666.81,514133.59
Sub-Saharan Africa,Nigeria,Clothes,Offline,M,6/14/2017,428157651,7/26/2017,218,109.28,35.84,23823.04,7813.12,16009.92
Europe,Georgia,Snacks,Online,L,8/20/2015,509326446,10/7/2015,9868,152.58,97.44,1505659.44,961537.92,544121.52
Australia and Oceania,Samoa ,Clothes,Offline,L,6/22/2016,331616151,7/24/2016,1443,109.28,35.84,157691.04,51717.12,105973.92
Europe,Georgia,Beverages,Offline,L,9/3/2010,960700595,10/16/2010,1510,47.45,31.79,71649.50,48002.90,23646.60
Asia,Bhutan,Office Supplies,Online,H,9/18/2012,382566106,10/27/2012,8667,651.21,524.96,5644037.07,4549828.32,1094208.75
Sub-Saharan Africa,Sierra Leone,Meat,Offline,L,8/23/2011,253511512,9/12/2011,8545,421.89,364.69,3605050.05,3116276.05,488774.00
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,C,9/17/2012,950148141,11/6/2012,8804,205.70,117.11,1810982.80,1031036.44,779946.36
Sub-Saharan Africa,Mauritius ,Vegetables,Online,L,11/19/2010,219399821,12/16/2010,4138,154.06,90.93,637500.28,376268.34,261231.94
Middle East and North Africa,Libya,Baby Food,Offline,C,4/29/2017,828502881,5/15/2017,1269,255.28,159.42,323950.32,202303.98,121646.34
Europe,Italy,Baby Food,Offline,L,3/14/2010,215006148,4/2/2010,3952,255.28,159.42,1008866.56,630027.84,378838.72
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,L,2/28/2014,836770951,3/1/2014,7974,47.45,31.79,378366.30,253493.46,124872.84
Australia and Oceania,Tuvalu,Household,Online,H,4/14/2013,721971118,4/30/2013,6152,668.27,502.54,4111197.04,3091626.08,1019570.96
Sub-Saharan Africa,Nigeria,Personal Care,Offline,C,6/7/2015,219092977,7/9/2015,3335,81.73,56.67,272569.55,188994.45,83575.10
Europe,Croatia,Office Supplies,Offline,C,8/3/2010,646935355,8/4/2010,1403,651.21,524.96,913647.63,736518.88,177128.75
Europe,Georgia,Office Supplies,Online,C,7/13/2012,244609582,8/28/2012,4266,651.21,524.96,2778061.86,2239479.36,538582.50
Europe,Andorra,Baby Food,Online,M,3/2/2017,921539485,3/21/2017,2867,255.28,159.42,731887.76,457057.14,274830.62
Europe,Bulgaria,Meat,Offline,L,11/22/2013,607461392,1/5/2014,180,421.89,364.69,75940.20,65644.20,10296.00
Asia,Kyrgyzstan,Baby Food,Online,H,2/8/2012,902424132,3/5/2012,6209,255.28,159.42,1585033.52,989838.78,595194.74
Asia,Cambodia,Clothes,Online,C,9/10/2014,326789033,10/20/2014,2992,109.28,35.84,326965.76,107233.28,219732.48
Asia,Mongolia,Clothes,Offline,H,4/1/2014,171229922,5/14/2014,9594,109.28,35.84,1048432.32,343848.96,704583.36
Asia,India,Snacks,Offline,L,1/2/2012,446733129,1/11/2012,7115,152.58,97.44,1085606.70,693285.60,392321.10
Asia,India,Cereal,Offline,H,1/14/2014,334597480,1/14/2014,3685,205.70,117.11,758004.50,431550.35,326454.15
Asia,Uzbekistan,Cosmetics,Offline,M,5/11/2012,436434304,6/22/2012,9464,437.20,263.33,4137660.80,2492155.12,1645505.68
Sub-Saharan Africa,Mauritius ,Beverages,Offline,C,5/23/2011,524167430,7/7/2011,1646,47.45,31.79,78102.70,52326.34,25776.36
Europe,Liechtenstein,Beverages,Offline,L,8/15/2016,890033185,9/22/2016,9453,47.45,31.79,448544.85,300510.87,148033.98
Central America and the Caribbean,Jamaica,Clothes,Online,L,9/5/2015,996580398,10/8/2015,9141,109.28,35.84,998928.48,327613.44,671315.04
Asia,Taiwan,Beverages,Online,L,5/23/2012,826670396,6/1/2012,8995,47.45,31.79,426812.75,285951.05,140861.70
Sub-Saharan Africa,Sudan,Beverages,Offline,M,6/16/2015,433477008,7/20/2015,4334,47.45,31.79,205648.30,137777.86,67870.44
Sub-Saharan Africa,Namibia,Beverages,Offline,C,11/23/2011,390486562,12/28/2011,2506,47.45,31.79,118909.70,79665.74,39243.96
Middle East and North Africa,Turkey,Vegetables,Offline,H,4/24/2016,441497886,5/24/2016,7890,154.06,90.93,1215533.40,717437.70,498095.70
Europe,France,Fruits,Online,M,2/1/2014,850622308,2/2/2014,6898,9.33,6.92,64358.34,47734.16,16624.18
Sub-Saharan Africa,Burundi,Snacks,Online,M,8/3/2010,152283656,8/19/2010,2973,152.58,97.44,453620.34,289689.12,163931.22
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,M,4/3/2012,101218259,4/12/2012,1587,205.70,117.11,326445.90,185853.57,140592.33
Europe,Denmark,Beverages,Online,M,3/27/2015,722474944,3/27/2015,5246,47.45,31.79,248922.70,166770.34,82152.36
Middle East and North Africa,Turkey,Fruits,Online,C,9/23/2016,761415040,10/17/2016,8486,9.33,6.92,79174.38,58723.12,20451.26
