Asia,Brunei,Baby Food,Offline,L,2/7/2012,501523149,3/13/2012,699,255.28,159.42,178440.72,111434.58,67006.14
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,M,12/18/2013,311137378,12/31/2013,1319,81.73,56.67,107801.87,74747.73,33054.14
Europe,Georgia,Vegetables,Offline,C,8/22/2013,688923299,9/23/2013,6568,154.06,90.93,1011866.08,597228.24,414637.84
Europe,Lithuania,Snacks,Offline,M,4/7/2016,253679740,5/23/2016,8327,152.58,97.44,1270533.66,811382.88,459150.78
Europe,Estonia,Meat,Online,M,11/25/2012,844518029,12/18/2012,507,421.89,364.69,213898.23,184897.83,29000.40
Europe,Romania,Clothes,Offline,H,8/5/2014,770861995,8/27/2014,4049,109.28,35.84,442474.72,145116.16,297358.56
Asia,Cambodia,Clothes,Online,M,9/28/2010,662447965,10/10/2010,1929,109.28,35.84,210801.12,69135.36,141665.76
Central America and the Caribbean,El Salvador,Snacks,Online,L,9/29/2010,319324767,9/30/2010,4150,152.58,97.44,633207.00,404376.00,228831.00
Sub-Saharan Africa,Central African Republic,Baby Food,Online,M,6/27/2017,961853730,7/9/2017,2748,255.28,159.42,701509.44,438086.16,263423.28
Middle East and North Africa,Oman,Vegetables,Online,M,12/29/2015,280708682,12/31/2015,6792,154.06,90.93,1046375.52,617596.56,428778.96
Australia and Oceania,Fiji,Clothes,Offline,H,1/23/2015,986875951,3/12/2015,7379,109.28,35.84,806377.12,264463.36,541913.76
Asia,Brunei,Fruits,Offline,M,3/17/2013,461654365,3/24/2013,2640,9.33,6.92,24631.20,18268.80,6362.40
Europe,Ukraine,Meat,Online,H,1/2/2010,206655251,1/10/2010,2736,421.89,364.69,1154291.04,997791.84,156499.20
Sub-Saharan Africa,Togo,Vegetables,Online,L,6/14/2017,893802440,6/25/2017,4859,154.06,90.93,748577.54,441828.87,306748.67
Europe,Spain,Office Supplies,Offline,C,9/30/2010,115332257,11/14/2010,8233,651.21,524.96,5361411.93,4321995.68,1039416.25
Asia,South Korea,Fruits,Online,H,5/19/2015,933793532,6/9/2015,9112,9.33,6.92,85014.96,63055.04,21959.92
Middle East and North Africa,Israel,Vegetables,Online,L,6/19/2012,632047593,7/9/2012,5783,154.06,90.93,890928.98,525848.19,365080.79
Sub-Saharan Africa,Uganda,Cosmetics,Online,M,9/10/2010,163268268,9/17/2010,3563,437.20,263.33,1557743.60,938244.79,619498.81
Asia,Thailand,Baby Food,Offline,C,3/26/2012,100941884,4/6/2012,9801,255.28,159.42,2501999.28,1562475.42,939523.86
Asia,Turkmenistan,Cosmetics,Offline,L,7/19/2016,188867270,7/19/2016,8877,437.20,263.33,3881024.40,2337580.41,1543443.99
Asia,Taiwan,Household,Online,L,8/1/2016,691155755,8/6/2016,7202,668.27,502.54,4812880.54,3619293.08,1193587.46
Central America and the Caribbean,Trinidad and Tobago,Beverages,Online,H,2/22/2010,142231166,4/10/2010,8218,47.45,31.79,389944.10,261250.22,128693.88
Middle East and North Africa,Morocco,Household,Online,H,3/27/2011,296829831,4/1/2011,7398,668.27,502.54,4943861.46,3717790.92,1226070.54
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Online,C,1/1/2016,280000579,1/3/2016,7248,205.70,117.11,1490913.60,848813.28,642100.32
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,1/29/2014,637104737,2/21/2014,2304,152.58,97.44,351544.32,224501.76,127042.56
North America,United States of America,Beverages,Offline,C,2/6/2015,183816134,3/16/2015,4134,47.45,31.79,196158.30,131419.86,64738.44
Middle East and North Africa,Iran,Snacks,Online,L,8/13/2014,956121098,9/17/2014,6335,152.58,97.44,966594.30,617282.40,349311.90
Asia,Cambodia,Vegetables,Online,C,1/11/2013,560318458,2/16/2013,9538,154.06,90.93,1469424.28,867290.34,602133.94
Europe,Kosovo,Beverages,Online,C,10/24/2011,723019540,11/22/2011,6404,47.45,31.79,303869.80,203583.16,100286.64
Australia and Oceania,Tuvalu,Fruits,Offline,H,4/11/2017,541148173,5/21/2017,6625,9.33,6.92,61811.25,45845.00,15966.25
Europe,Luxembourg,Meat,Offline,H,2/4/2014,531940686,2/10/2014,1925,421.89,364.69,812138.25,702028.25,110110.00
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,C,7/2/2014,382945907,7/9/2014,1059,205.70,117.11,217836.30,124019.49,93816.81
North America,United States of America,Fruits,Online,H,8/24/2016,302025163,9/25/2016,4812,9.33,6.92,44895.96,33299.04,11596.92
Europe,Kosovo,Fruits,Online,L,12/20/2015,567352283,12/28/2015,1003,9.33,6.92,9357.99,6940.76,2417.23
Europe,Estonia,Beverages,Offline,H,7/14/2016,177413594,8/13/2016,9480,47.45,31.79,449826.00,301369.20,148456.80
Australia and Oceania,Australia,Personal Care,Offline,C,2/15/2012,901007926,3/12/2012,7123,81.73,56.67,582162.79,403660.41,178502.38
Central America and the Caribbean,Dominica,Baby Food,Online,M,9/22/2012,527246606,11/1/2012,2842,255.28,159.42,725505.76,453071.64,272434.12
Middle East and North Africa,Azerbaijan,Baby Food,Online,C,6/16/2010,515553462,6/19/2010,2581,255.28,159.42,658877.68,411463.02,247414.66
Europe,France,Office Supplies,Online,M,8/25/2013,145664823,9/6/2013,4313,651.21,524.96,2808668.73,2264152.48,544516.25
Europe,Albania,Baby Food,Online,L,10/8/2012,567629516,11/26/2012,3043,255.28,159.42,776817.04,485115.06,291701.98
Australia and Oceania,Australia,Vegetables,Online,H,6/27/2014,751808869,7/7/2014,5806,154.06,90.93,894472.36,527939.58,366532.78
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,3/9/2015,638876712,4/9/2015,6671,47.45,31.79,316538.95,212071.09,104467.86
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,C,4/22/2012,689819371,5/2/2012,1736,437.20,263.33,758979.20,457140.88,301838.32
Asia,Nepal,Household,Online,L,9/21/2015,535935676,10/25/2015,4131,668.27,502.54,2760623.37,2075992.74,684630.63
Australia and Oceania,New Zealand,Meat,Online,H,8/24/2013,328836953,8/25/2013,9017,421.89,364.69,3804182.13,3288409.73,515772.40
Europe,Liechtenstein,Cereal,Online,M,4/17/2014,290447032,4/17/2014,8586,205.70,117.11,1766140.20,1005506.46,760633.74
Europe,Albania,Vegetables,Offline,C,10/17/2011,263002240,11/19/2011,7062,154.06,90.93,1087971.72,642147.66,445824.06
Sub-Saharan Africa,Madagascar,Household,Online,M,9/13/2012,159051406,10/22/2012,5700,668.27,502.54,3809139.00,2864478.00,944661.00
Asia,Philippines,Clothes,Online,L,1/25/2017,411455857,2/14/2017,7786,109.28,35.84,850854.08,279050.24,571803.84
Sub-Saharan Africa,Cape Verde,Household,Online,L,8/24/2014,623389422,9/11/2014,3638,668.27,502.54,2431166.26,1828240.52,602925.74
Australia and Oceania,Tuvalu,Fruits,Online,M,5/26/2011,918338429,7/3/2011,5604,9.33,6.92,52285.32,38779.68,13505.64
Sub-Saharan Africa,Kenya,Fruits,Offline,M,7/28/2010,590101706,8/19/2010,3063,9.33,6.92,28577.79,21195.96,7381.83
Sub-Saharan Africa,Gabon,Fruits,Offline,M,6/20/2016,352790582,7/15/2016,7428,9.33,6.92,69303.24,51401.76,17901.48
Australia and Oceania,Samoa ,Cereal,Offline,C,7/14/2015,990828883,8/27/2015,7140,205.70,117.11,1468698.00,836165.40,632532.60
Europe,Moldova ,Baby Food,Online,H,6/1/2010,208952939,7/4/2010,2673,255.28,159.42,682363.44,426129.66,256233.78
Europe,Portugal,Household,Online,M,3/11/2016,282211577,4/21/2016,1532,668.27,502.54,1023789.64,769891.28,253898.36
Europe,Cyprus,Vegetables,Offline,C,2/20/2011,405966126,3/16/2011,3253,154.06,90.93,501157.18,295795.29,205361.89
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,M,3/30/2016,745890414,5/2/2016,4404,154.06,90.93,678480.24,400455.72,278024.52
Australia and Oceania,Tonga,Beverages,Online,L,9/15/2015,187970769,10/11/2015,3583,47.45,31.79,170013.35,113903.57,56109.78
Middle East and North Africa,Saudi Arabia,Cosmetics,Online,M,9/16/2013,388506019,9/18/2013,6419,437.20,263.33,2806386.80,1690315.27,1116071.53
Middle East and North Africa,Oman,Cereal,Offline,M,7/6/2015,824107491,7/31/2015,575,205.70,117.11,118277.50,67338.25,50939.25
Asia,Turkmenistan,Snacks,Online,C,1/27/2016,141699016,3/12/2016,742,152.58,97.44,113214.36,72300.48,40913.88
Asia,Malaysia,Cereal,Offline,M,5/31/2011,208516919,6/24/2011,3645,205.70,117.11,749776.50,426865.95,322910.55
Europe,Ukraine,Beverages,Online,L,7/24/2017,262110030,8/9/2017,3037,47.45,31.79,144105.65,96546.23,47559.42
Sub-Saharan Africa,Rwanda,Snacks,Online,H,9/25/2013,960339677,10/31/2013,4706,152.58,97.44,718041.48,458552.64,259488.84
Sub-Saharan Africa,Mauritius ,Household,Offline,M,4/20/2014,331379687,5/27/2014,1468,668.27,502.54,981020.36,737728.72,243291.64
Asia,Myanmar,Snacks,Online,L,12/22/2011,523716390,1/27/2012,8173,152.58,97.44,1247036.34,796377.12,450659.22
Sub-Saharan Africa,Chad,Cereal,Offline,H,11/20/2011,156148612,12/28/2011,6699,205.70,117.11,1377984.30,784519.89,593464.41
Central America and the Caribbean,Guatemala,Household,Offline,L,9/1/2012,167787683,9/14/2012,959,668.27,502.54,640870.93,481935.86,158935.07
Asia,Taiwan,Cereal,Offline,M,3/24/2010,668057429,4/9/2010,1894,205.70,117.11,389595.80,221806.34,167789.46
Europe,Netherlands,Office Supplies,Online,L,9/4/2016,486694180,9/22/2016,2478,651.21,524.96,1613698.38,1300850.88,312847.50
Middle East and North Africa,Morocco,Baby Food,Offline,L,2/15/2011,323746764,3/15/2011,2717,255.28,159.42,693595.76,433144.14,260451.62
Sub-Saharan Africa,Zambia,Beverages,Online,M,8/9/2011,499576508,8/24/2011,4645,47.45,31.79,220405.25,147664.55,72740.70
Europe,Moldova ,Fruits,Online,M,9/16/2010,504857242,10/28/2010,7332,9.33,6.92,68407.56,50737.44,17670.12
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Online,H,3/29/2017,350575292,4/28/2017,1874,47.45,31.79,88921.30,59574.46,29346.84
Europe,Netherlands,Snacks,Offline,M,7/26/2014,118029487,9/6/2014,6403,152.58,97.44,976969.74,623908.32,353061.42
Middle East and North Africa,Egypt,Clothes,Online,H,5/28/2017,408831155,5/29/2017,1079,109.28,35.84,117913.12,38671.36,79241.76
Middle East and North Africa,Iran,Personal Care,Online,C,1/15/2015,994904124,2/5/2015,3094,81.73,56.67,252872.62,175336.98,77535.64
Sub-Saharan Africa,Mali,Household,Offline,M,12/15/2012,368484723,1/13/2013,1673,668.27,502.54,1118015.71,840749.42,277266.29
Sub-Saharan Africa,Malawi,Snacks,Online,L,12/5/2013,692121779,1/13/2014,3070,152.58,97.44,468420.60,299140.80,169279.80
Sub-Saharan Africa,Kenya,Office Supplies,Offline,H,3/20/2014,148676621,4/16/2014,5571,651.21,524.96,3627890.91,2924552.16,703338.75
Sub-Saharan Africa,Gabon,Cereal,Offline,M,12/7/2014,591323077,12/19/2014,4494,205.70,117.11,924415.80,526292.34,398123.46
Central America and the Caribbean,Jamaica,Snacks,Online,H,9/7/2010,793547475,9/29/2010,7187,152.58,97.44,1096592.46,700301.28,396291.18
Sub-Saharan Africa,Central African Republic,Cosmetics,Online,C,1/27/2016,499148643,2/21/2016,8030,437.20,263.33,3510716.00,2114539.90,1396176.10
Middle East and North Africa,Algeria,Cosmetics,Online,M,6/21/2016,872237908,6/23/2016,3435,437.20,263.33,1501782.00,904538.55,597243.45
Central America and the Caribbean,Barbados,Baby Food,Online,M,4/3/2017,447239100,4/25/2017,6843,255.28,159.42,1746881.04,1090911.06,655969.98
Europe,Lithuania,Personal Care,Offline,L,4/15/2017,978888547,5/3/2017,3729,81.73,56.67,304771.17,211322.43,93448.74
North America,Canada,Cereal,Online,L,9/18/2012,692235076,9/28/2012,6597,205.70,117.11,1357002.90,772574.67,584428.23
Sub-Saharan Africa,Cape Verde,Cereal,Online,L,11/21/2015,132640016,12/24/2015,9983,205.70,117.11,2053503.10,1169109.13,884393.97
Asia,China,Household,Online,L,9/21/2013,815777194,9/30/2013,5455,668.27,502.54,3645412.85,2741355.70,904057.15
Central America and the Caribbean,The Bahamas,Fruits,Offline,C,11/29/2016,277632939,12/23/2016,6611,9.33,6.92,61680.63,45748.12,15932.51
Sub-Saharan Africa,Republic of the Congo,Clothes,Offline,C,9/21/2010,624506080,9/22/2010,4082,109.28,35.84,446080.96,146298.88,299782.08
Sub-Saharan Africa,Mali,Personal Care,Offline,M,10/4/2011,883007943,11/2/2011,528,81.73,56.67,43153.44,29921.76,13231.68
North America,Greenland,Fruits,Offline,H,3/13/2011,150062358,4/13/2011,5641,9.33,6.92,52630.53,39035.72,13594.81
Europe,Slovakia,Baby Food,Offline,C,6/3/2016,742905652,7/22/2016,1146,255.28,159.42,292550.88,182695.32,109855.56
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,H,12/14/2016,549086654,12/20/2016,5798,421.89,364.69,2446118.22,2114472.62,331645.60
Sub-Saharan Africa,Uganda,Household,Offline,H,12/10/2010,676466691,1/25/2011,381,668.27,502.54,254610.87,191467.74,63143.13
Europe,Sweden,Beverages,Online,M,7/16/2016,503219592,8/31/2016,2715,47.45,31.79,128826.75,86309.85,42516.90
Central America and the Caribbean,Guatemala,Cereal,Offline,L,2/8/2015,827831685,3/29/2015,2647,205.70,117.11,544487.90,309990.17,234497.73
Sub-Saharan Africa,Gabon,Office Supplies,Online,H,7/22/2015,719101798,8/24/2015,7057,651.21,524.96,4595588.97,3704642.72,890946.25
Europe,Kosovo,Household,Offline,M,9/23/2012,666141259,11/5/2012,4857,668.27,502.54,3245787.39,2440836.78,804950.61
Europe,Estonia,Beverages,Offline,L,11/25/2013,328373897,12/6/2013,1988,47.45,31.79,94330.60,63198.52,31132.08
Europe,Bulgaria,Household,Online,H,4/1/2012,785536038,5/3/2012,6425,668.27,502.54,4293634.75,3228819.50,1064815.25
Europe,Macedonia,Snacks,Offline,M,5/21/2013,487676513,6/29/2013,3172,152.58,97.44,483983.76,309079.68,174904.08
Sub-Saharan Africa,Benin,Snacks,Online,C,5/31/2016,205156648,6/28/2016,9266,152.58,97.44,1413806.28,902879.04,510927.24
Europe,Monaco,Meat,Online,L,2/20/2010,778650271,3/27/2010,8773,421.89,364.69,3701240.97,3199425.37,501815.60
Asia,Bhutan,Baby Food,Offline,L,9/21/2014,869143712,9/28/2014,7794,255.28,159.42,1989652.32,1242519.48,747132.84
Asia,South Korea,Beverages,Online,H,4/26/2017,107935798,5/28/2017,9456,47.45,31.79,448687.20,300606.24,148080.96
Asia,Vietnam,Office Supplies,Offline,C,9/17/2013,446637856,9/25/2013,8922,651.21,524.96,5810095.62,4683693.12,1126402.50
Middle East and North Africa,Morocco,Snacks,Online,H,2/12/2012,307173717,3/7/2012,8384,152.58,97.44,1279230.72,816936.96,462293.76
Asia,Taiwan,Fruits,Online,C,3/28/2014,431779706,4/29/2014,2065,9.33,6.92,19266.45,14289.80,4976.65
Asia,Maldives,Snacks,Offline,L,6/27/2011,733004653,7/17/2011,1221,152.58,97.44,186300.18,118974.24,67325.94
Middle East and North Africa,Pakistan,Meat,Offline,H,6/26/2011,743709886,8/7/2011,9137,421.89,364.69,3854808.93,3332172.53,522636.40
Asia,Malaysia,Cosmetics,Offline,H,7/21/2011,967069232,8/28/2011,6131,437.20,263.33,2680473.20,1614476.23,1065996.97
Asia,China,Household,Offline,H,2/1/2010,626569020,2/14/2010,4552,668.27,502.54,3041965.04,2287562.08,754402.96
Sub-Saharan Africa,South Sudan,Beverages,Offline,M,5/1/2010,816008079,5/11/2010,3779,47.45,31.79,179313.55,120134.41,59179.14
Europe,Croatia,Vegetables,Offline,C,8/4/2016,449497735,9/9/2016,5223,154.06,90.93,804655.38,474927.39,329727.99
Europe,Macedonia,Clothes,Online,L,4/23/2015,311461818,5/26/2015,7328,109.28,35.84,800803.84,262635.52,538168.32
Middle East and North Africa,Algeria,Meat,Offline,M,9/15/2016,806636655,9/25/2016,566,421.89,364.69,238789.74,206414.54,32375.20
Sub-Saharan Africa,South Africa,Fruits,Online,C,2/21/2013,610071074,3/5/2013,2443,9.33,6.92,22793.19,16905.56,5887.63
Sub-Saharan Africa,Namibia,Cosmetics,Offline,C,3/8/2013,717126405,4/27/2013,2494,437.20,263.33,1090376.80,656745.02,433631.78
Sub-Saharan Africa,Angola,Clothes,Offline,L,2/7/2015,393476474,2/25/2015,7287,109.28,35.84,796323.36,261166.08,535157.28
Sub-Saharan Africa,Togo,Baby Food,Offline,L,9/1/2010,325107610,9/30/2010,5421,255.28,159.42,1383872.88,864215.82,519657.06
Europe,Romania,Cosmetics,Online,C,8/21/2011,368318641,9/22/2011,2525,437.20,263.33,1103930.00,664908.25,439021.75
Middle East and North Africa,Bahrain,Vegetables,Online,L,9/11/2015,899720895,10/20/2015,6261,154.06,90.93,964569.66,569312.73,395256.93
Middle East and North Africa,Libya,Office Supplies,Offline,M,3/24/2010,566238200,3/24/2010,1321,651.21,524.96,860248.41,693472.16,166776.25
Sub-Saharan Africa,Burkina Faso,Fruits,Online,L,12/23/2013,335106885,1/21/2014,4429,9.33,6.92,41322.57,30648.68,10673.89
Asia,Kyrgyzstan,Beverages,Online,L,9/4/2012,343875777,10/3/2012,9339,47.45,31.79,443135.55,296886.81,146248.74
Sub-Saharan Africa,Djibouti,Snacks,Online,L,11/3/2015,350406205,11/16/2015,1838,152.58,97.44,280442.04,179094.72,101347.32
Europe,Poland,Beverages,Offline,C,2/11/2015,182871997,3/21/2015,4743,47.45,31.79,225055.35,150779.97,74275.38
Sub-Saharan Africa,Swaziland,Personal Care,Offline,C,10/12/2010,189759480,10/30/2010,2902,81.73,56.67,237180.46,164456.34,72724.12
Asia,Laos,Personal Care,Online,C,7/21/2015,789867484,7/30/2015,8196,81.73,56.67,669859.08,464467.32,205391.76
Australia and Oceania,Kiribati,Baby Food,Offline,M,11/28/2012,222307336,12/28/2012,4536,255.28,159.42,1157950.08,723129.12,434820.96
Sub-Saharan Africa,Mozambique,Meat,Online,C,11/27/2013,396502864,1/4/2014,2863,421.89,364.69,1207871.07,1044107.47,163763.60
Australia and Oceania,Kiribati,Fruits,Offline,H,7/7/2015,142190396,7/9/2015,6153,9.33,6.92,57407.49,42578.76,14828.73
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,H,12/25/2011,159418761,1/26/2012,4409,651.21,524.96,2871184.89,2314548.64,556636.25
Middle East and North Africa,Israel,Cereal,Offline,L,10/8/2013,768549287,11/25/2013,9668,205.70,117.11,1988707.60,1132219.48,856488.12
Sub-Saharan Africa,Chad,Office Supplies,Offline,L,6/21/2013,560255801,6/30/2013,997,651.21,524.96,649256.37,523385.12,125871.25
Middle East and North Africa,Saudi Arabia,Vegetables,Offline,M,4/27/2012,445524632,6/7/2012,9494,154.06,90.93,1462645.64,863289.42,599356.22
Australia and Oceania,Kiribati,Household,Online,C,5/25/2016,505654609,5/28/2016,3290,668.27,502.54,2198608.30,1653356.60,545251.70
Sub-Saharan Africa,Sudan,Fruits,Offline,L,2/18/2010,442257058,3/12/2010,2546,9.33,6.92,23754.18,17618.32,6135.86
Europe,Ukraine,Beverages,Online,M,2/5/2013,927255809,2/14/2013,4454,47.45,31.79,211342.30,141592.66,69749.64
Middle East and North Africa,Iraq,Cereal,Offline,C,8/22/2015,452887189,10/3/2015,8238,205.70,117.11,1694556.60,964752.18,729804.42
Central America and the Caribbean,Haiti,Personal Care,Offline,M,12/13/2012,281700026,1/15/2013,153,81.73,56.67,12504.69,8670.51,3834.18
Europe,Monaco,Clothes,Offline,H,6/9/2016,396555650,6/21/2016,8484,109.28,35.84,927131.52,304066.56,623064.96
Sub-Saharan Africa,Angola,Cereal,Online,L,1/29/2012,850627887,3/15/2012,8549,205.70,117.11,1758529.30,1001173.39,757355.91
Middle East and North Africa,Jordan,Snacks,Online,L,3/8/2017,417403066,3/19/2017,7698,152.58,97.44,1174560.84,750093.12,424467.72
Europe,Czech Republic,Office Supplies,Offline,L,1/26/2016,640680015,2/23/2016,309,651.21,524.96,201223.89,162212.64,39011.25
Middle East and North Africa,Tunisia ,Snacks,Online,M,10/30/2016,884570062,11/26/2016,2793,152.58,97.44,426155.94,272149.92,154006.02
North America,Mexico,Fruits,Online,L,4/8/2017,583497035,5/4/2017,8594,9.33,6.92,80182.02,59470.48,20711.54
Sub-Saharan Africa,Angola,Clothes,Online,M,3/30/2016,592197263,4/8/2016,3185,109.28,35.84,348056.80,114150.40,233906.40
Europe,San Marino,Fruits,Offline,C,6/23/2017,935719573,8/9/2017,9070,9.33,6.92,84623.10,62764.40,21858.70
Sub-Saharan Africa,Djibouti,Personal Care,Offline,M,8/7/2010,359425294,8/29/2010,787,81.73,56.67,64321.51,44599.29,19722.22
Central America and the Caribbean,Barbados,Personal Care,Online,L,10/25/2012,378988254,11/2/2012,9901,81.73,56.67,809208.73,561089.67,248119.06
Asia,Bhutan,Baby Food,Offline,L,2/10/2012,330394780,3/23/2012,12,255.28,159.42,3063.36,1913.04,1150.32
Europe,San Marino,Office Supplies,Online,C,6/16/2016,519943702,8/1/2016,1750,651.21,524.96,1139617.50,918680.00,220937.50
Europe,Austria,Vegetables,Online,H,3/5/2012,874246346,3/11/2012,7776,154.06,90.93,1197970.56,707071.68,490898.88
Asia,Vietnam,Vegetables,Online,L,2/28/2013,490226542,3/1/2013,7783,154.06,90.93,1199048.98,707708.19,491340.79
Central America and the Caribbean,Nicaragua,Snacks,Online,C,8/26/2011,785120618,9/12/2011,3493,152.58,97.44,532961.94,340357.92,192604.02
Sub-Saharan Africa,Djibouti,Cereal,Online,C,4/21/2012,546477401,5/24/2012,3662,205.70,117.11,753273.40,428856.82,324416.58
Europe,Czech Republic,Fruits,Offline,L,4/13/2013,882158219,5/22/2013,9075,9.33,6.92,84669.75,62799.00,21870.75
Sub-Saharan Africa,Burkina Faso,Clothes,Offline,M,1/6/2010,270336902,1/17/2010,7552,109.28,35.84,825282.56,270663.68,554618.88
Australia and Oceania,Kiribati,Office Supplies,Online,M,2/23/2014,409499776,4/9/2014,8939,651.21,524.96,5821166.19,4692617.44,1128548.75
Central America and the Caribbean,Saint Vincent and the Grenadines,Office Supplies,Online,L,11/19/2011,368445670,12/7/2011,116,651.21,524.96,75540.36,60895.36,14645.00
Middle East and North Africa,Tunisia ,Household,Online,C,3/17/2013,636285912,4/11/2013,9996,668.27,502.54,6680026.92,5023389.84,1656637.08
Central America and the Caribbean,Costa Rica,Baby Food,Offline,C,3/31/2010,872444331,5/17/2010,4520,255.28,159.42,1153865.60,720578.40,433287.20
Europe,Denmark,Cereal,Online,M,4/28/2011,356657254,5/28/2011,1662,205.70,117.11,341873.40,194636.82,147236.58
Central America and the Caribbean,Nicaragua,Snacks,Online,M,6/24/2014,238973510,6/30/2014,6427,152.58,97.44,980631.66,626246.88,354384.78
Europe,Russia,Household,Online,C,3/30/2011,389754426,4/23/2011,5851,668.27,502.54,3910047.77,2940361.54,969686.23
Middle East and North Africa,Somalia,Fruits,Offline,L,2/19/2013,749673831,3/7/2013,4001,9.33,6.92,37329.33,27686.92,9642.41
Middle East and North Africa,Pakistan,Baby Food,Offline,L,1/14/2010,879718053,2/15/2010,6976,255.28,159.42,1780833.28,1112113.92,668719.36
Asia,Mongolia,Vegetables,Online,H,10/24/2011,411185920,10/31/2011,7906,154.06,90.93,1217998.36,718892.58,499105.78
Europe,Italy,Meat,Online,C,4/1/2014,395688760,5/14/2014,1952,421.89,364.69,823529.28,711874.88,111654.40
Asia,Mongolia,Clothes,Online,M,5/31/2010,155150401,6/26/2010,1306,109.28,35.84,142719.68,46807.04,95912.64
Asia,Cambodia,Vegetables,Offline,M,2/26/2017,431807172,3/6/2017,193,154.06,90.93,29733.58,17549.49,12184.09
Europe,Macedonia,Cosmetics,Offline,H,9/29/2010,238207900,10/28/2010,9866,437.20,263.33,4313415.20,2598013.78,1715401.42
Europe,Luxembourg,Vegetables,Online,L,12/10/2013,907213914,1/20/2014,3612,154.06,90.93,556464.72,328439.16,228025.56
Europe,Switzerland,Snacks,Offline,C,7/3/2016,241999042,8/7/2016,1749,152.58,97.44,266862.42,170422.56,96439.86
Asia,Tajikistan,Vegetables,Offline,M,10/27/2016,166049611,11/12/2016,6625,154.06,90.93,1020647.50,602411.25,418236.25
Asia,Japan,Clothes,Online,C,7/26/2010,873164451,8/23/2010,7619,109.28,35.84,832604.32,273064.96,559539.36
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,3/10/2017,377454888,4/3/2017,6144,81.73,56.67,502149.12,348180.48,153968.64
Australia and Oceania,East Timor,Personal Care,Offline,L,7/23/2015,363344752,7/24/2015,641,81.73,56.67,52388.93,36325.47,16063.46
Australia and Oceania,Kiribati,Fruits,Offline,C,11/25/2015,335570371,12/10/2015,1585,9.33,6.92,14788.05,10968.20,3819.85
Europe,France,Baby Food,Online,C,7/26/2010,769180572,8/7/2010,6479,255.28,159.42,1653959.12,1032882.18,621076.94
Europe,Liechtenstein,Fruits,Offline,H,9/14/2015,859536683,9/16/2015,4860,9.33,6.92,45343.80,33631.20,11712.60
Sub-Saharan Africa,Djibouti,Vegetables,Offline,L,6/8/2014,772312533,7/10/2014,3296,154.06,90.93,507781.76,299705.28,208076.48
Sub-Saharan Africa,South Sudan,Fruits,Offline,C,9/3/2013,293494451,9/14/2013,385,9.33,6.92,3592.05,2664.20,927.85
Sub-Saharan Africa,The Gambia,Office Supplies,Online,C,1/14/2010,179381263,2/24/2010,1757,651.21,524.96,1144175.97,922354.72,221821.25
Middle East and North Africa,Iraq,Household,Online,C,5/7/2016,806584298,6/7/2016,5073,668.27,502.54,3390133.71,2549385.42,840748.29
Europe,Finland,Cosmetics,Online,M,6/5/2012,822027385,7/9/2012,5025,437.20,263.33,2196930.00,1323233.25,873696.75
Europe,France,Household,Offline,M,1/5/2017,292946851,1/18/2017,8338,668.27,502.54,5572035.26,4190178.52,1381856.74
Sub-Saharan Africa,Botswana,Cereal,Offline,C,11/3/2015,256891524,11/23/2015,8766,205.70,117.11,1803166.20,1026586.26,776579.94
Sub-Saharan Africa,Cameroon,Baby Food,Offline,L,11/5/2010,471722733,11/25/2010,2094,255.28,159.42,534556.32,333825.48,200730.84
Middle East and North Africa,Bahrain,Vegetables,Online,L,5/25/2016,765614306,6/11/2016,1142,154.06,90.93,175936.52,103842.06,72094.46
Sub-Saharan Africa,Ethiopia,Meat,Online,M,1/22/2010,587052571,2/19/2010,756,421.89,364.69,318948.84,275705.64,43243.20
Europe,Slovenia,Cosmetics,Offline,H,2/13/2012,354836356,2/21/2012,2818,437.20,263.33,1232029.60,742063.94,489965.66
Europe,Denmark,Personal Care,Online,L,8/16/2013,108076989,9/11/2013,1238,81.73,56.67,101181.74,70157.46,31024.28
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,C,6/27/2010,856198298,8/4/2010,6958,437.20,263.33,3042037.60,1832250.14,1209787.46
Europe,Slovakia,Fruits,Offline,C,10/28/2014,528936612,11/11/2014,2953,9.33,6.92,27551.49,20434.76,7116.73
Central America and the Caribbean,Panama,Baby Food,Offline,L,4/23/2013,726340758,5/6/2013,9226,255.28,159.42,2355213.28,1470808.92,884404.36
Europe,United Kingdom,Office Supplies,Offline,M,5/28/2016,868772065,6/4/2016,7815,651.21,524.96,5089206.15,4102562.40,986643.75
Asia,Kazakhstan,Snacks,Offline,M,9/16/2016,446904361,9/20/2016,7786,152.58,97.44,1187987.88,758667.84,429320.04
