Australia and Oceania,Fiji,Personal Care,Offline,M,7/23/2011,671608674,8/3/2011,2786,81.73,56.67,227699.78,157882.62,69817.16
Europe,France,Cereal,Offline,L,3/20/2016,945395267,4/7/2016,2323,205.70,117.11,477841.10,272046.53,205794.57
Sub-Saharan Africa,Zimbabwe,Personal Care,Online,C,5/30/2015,258056676,6/19/2015,3560,81.73,56.67,290958.80,201745.20,89213.60
Europe,Belgium,Meat,Offline,M,6/7/2011,940891730,6/10/2011,9627,421.89,364.69,4061535.03,3510870.63,550664.40
Asia,Kyrgyzstan,Cereal,Offline,L,3/19/2015,445511758,4/7/2015,5684,205.70,117.11,1169198.80,665653.24,503545.56
Middle East and North Africa,Algeria,Personal Care,Online,M,4/1/2012,793840587,4/5/2012,3925,81.73,56.67,320790.25,222429.75,98360.50
Europe,Macedonia,Cereal,Offline,H,10/27/2011,928114545,11/6/2011,8573,205.70,117.11,1763466.10,1003984.03,759482.07
Asia,Nepal,Clothes,Online,L,11/27/2012,760882461,12/23/2012,883,109.28,35.84,96494.24,31646.72,64847.52
Europe,Belarus,Personal Care,Offline,L,7/23/2015,725005662,7/28/2015,4141,81.73,56.67,338443.93,234670.47,103773.46
North America,Greenland,Meat,Online,C,2/5/2017,423657977,3/17/2017,8665,421.89,364.69,3655676.85,3160038.85,495638.00
Middle East and North Africa,Saudi Arabia,Fruits,Online,H,12/4/2015,880325734,1/5/2016,6802,9.33,6.92,63462.66,47069.84,16392.82
Middle East and North Africa,Egypt,Household,Offline,H,4/10/2015,488807761,5/6/2015,7934,668.27,502.54,5302054.18,3987152.36,1314901.82
Asia,Japan,Office Supplies,Offline,C,11/19/2011,863215386,12/17/2011,3470,651.21,524.96,2259698.70,1821611.20,438087.50
Sub-Saharan Africa,Zimbabwe,Cosmetics,Offline,C,11/29/2014,987972438,12/30/2014,1854,437.20,263.33,810568.80,488213.82,322354.98
Sub-Saharan Africa,Ghana,Fruits,Offline,M,11/12/2011,367815244,12/26/2011,3559,9.33,6.92,33205.47,24628.28,8577.19
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,3/31/2010,377792632,4/12/2010,6090,651.21,524.96,3965868.90,3197006.40,768862.50
Sub-Saharan Africa,Chad,Clothes,Offline,C,1/18/2011,213265931,3/3/2011,8983,109.28,35.84,981662.24,321950.72,659711.52
Sub-Saharan Africa,Burundi,Clothes,Online,L,7/18/2012,939908969,8/25/2012,8806,109.28,35.84,962319.68,315607.04,646712.64
Europe,Luxembourg,Office Supplies,Offline,H,1/28/2014,543708074,1/31/2014,4156,651.21,524.96,2706428.76,2181733.76,524695.00
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,H,4/4/2012,680962073,5/16/2012,665,437.20,263.33,290738.00,175114.45,115623.55
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,5/6/2012,828282296,5/18/2012,5993,109.28,35.84,654915.04,214789.12,440125.92
Middle East and North Africa,Turkey,Office Supplies,Offline,L,11/13/2016,532592570,11/30/2016,4832,651.21,524.96,3146646.72,2536606.72,610040.00
Central America and the Caribbean,Dominican Republic,Beverages,Online,M,4/13/2014,761129224,5/2/2014,3906,47.45,31.79,185339.70,124171.74,61167.96
Middle East and North Africa,Israel,Cosmetics,Offline,C,1/12/2013,751441085,2/3/2013,6971,437.20,263.33,3047721.20,1835673.43,1212047.77
Europe,Luxembourg,Clothes,Offline,C,1/24/2015,261389482,3/5/2015,9811,109.28,35.84,1072146.08,351626.24,720519.84
Asia,Indonesia,Personal Care,Online,C,1/9/2012,919148242,2/4/2012,5245,81.73,56.67,428673.85,297234.15,131439.70
Sub-Saharan Africa,Chad,Baby Food,Online,M,10/7/2011,373203694,11/25/2011,8121,255.28,159.42,2073128.88,1294649.82,778479.06
Europe,Russia,Household,Online,L,11/9/2011,842354667,11/20/2011,320,668.27,502.54,213846.40,160812.80,53033.60
Europe,Albania,Beverages,Online,H,12/3/2010,565712487,1/6/2011,5751,47.45,31.79,272884.95,182824.29,90060.66
Europe,Malta,Fruits,Online,H,6/11/2012,552700984,7/4/2012,5358,9.33,6.92,49990.14,37077.36,12912.78
Middle East and North Africa,Azerbaijan,Clothes,Online,L,5/23/2013,533056485,7/11/2013,2115,109.28,35.84,231127.20,75801.60,155325.60
Asia,Malaysia,Snacks,Offline,L,8/4/2015,306827819,8/22/2015,6025,152.58,97.44,919294.50,587076.00,332218.50
Sub-Saharan Africa,Benin,Meat,Offline,H,5/10/2014,194376313,5/13/2014,9125,421.89,364.69,3849746.25,3327796.25,521950.00
Sub-Saharan Africa,Nigeria,Clothes,Online,L,6/3/2017,586375796,6/19/2017,484,109.28,35.84,52891.52,17346.56,35544.96
Europe,Germany,Personal Care,Online,L,11/18/2010,593812596,12/15/2010,1198,81.73,56.67,97912.54,67890.66,30021.88
Europe,Latvia,Baby Food,Offline,H,12/16/2015,297985541,2/4/2016,9398,255.28,159.42,2399121.44,1498229.16,900892.28
Asia,Cambodia,Personal Care,Online,L,1/29/2017,300505959,2/4/2017,5246,81.73,56.67,428755.58,297290.82,131464.76
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,2/7/2011,373297679,2/19/2011,5934,154.06,90.93,914192.04,539578.62,374613.42
Sub-Saharan Africa,Comoros,Personal Care,Online,M,2/3/2011,808597028,3/18/2011,684,81.73,56.67,55903.32,38762.28,17141.04
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Online,L,3/28/2012,168952834,4/10/2012,5753,9.33,6.92,53675.49,39810.76,13864.73
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,C,10/24/2010,237226426,10/24/2010,9426,421.89,364.69,3976735.14,3437567.94,539167.20
Europe,Finland,Cereal,Offline,L,6/30/2015,166591632,7/20/2015,7021,205.70,117.11,1444219.70,822229.31,621990.39
Central America and the Caribbean,Honduras,Cereal,Offline,L,4/25/2013,530534780,4/28/2013,5886,205.70,117.11,1210750.20,689309.46,521440.74
Sub-Saharan Africa,Nigeria,Snacks,Offline,M,4/23/2011,172854697,5/10/2011,401,152.58,97.44,61184.58,39073.44,22111.14
Middle East and North Africa,Jordan,Meat,Online,L,7/25/2017,257662713,9/5/2017,6977,421.89,364.69,2943526.53,2544442.13,399084.40
Middle East and North Africa,Turkey,Vegetables,Online,H,9/27/2014,219382655,11/14/2014,9058,154.06,90.93,1395475.48,823643.94,571831.54
Europe,Slovenia,Cosmetics,Online,L,11/4/2016,912750852,11/20/2016,2115,437.20,263.33,924678.00,556942.95,367735.05
Sub-Saharan Africa,Guinea,Baby Food,Offline,L,6/12/2012,562816131,7/1/2012,8655,255.28,159.42,2209448.40,1379780.10,829668.30
Sub-Saharan Africa,Mozambique,Clothes,Online,M,11/26/2013,614939820,1/6/2014,3213,109.28,35.84,351116.64,115153.92,235962.72
Sub-Saharan Africa,Mali,Fruits,Offline,L,9/14/2015,784795749,9/15/2015,7357,9.33,6.92,68640.81,50910.44,17730.37
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,5/23/2013,408370244,7/2/2013,4685,205.70,117.11,963704.50,548660.35,415044.15
Asia,Kazakhstan,Baby Food,Online,H,12/13/2014,691962134,1/10/2015,5827,255.28,159.42,1487516.56,928940.34,558576.22
Asia,Indonesia,Meat,Online,M,4/9/2014,662182748,4/11/2014,3445,421.89,364.69,1453411.05,1256357.05,197054.00
Europe,Luxembourg,Cereal,Online,C,2/6/2010,315955913,3/19/2010,7231,205.70,117.11,1487416.70,846822.41,640594.29
Sub-Saharan Africa,Ghana,Cereal,Offline,L,5/25/2017,170517957,6/25/2017,8908,205.70,117.11,1832375.60,1043215.88,789159.72
Asia,Maldives,Baby Food,Offline,H,7/13/2010,813417708,9/1/2010,7231,255.28,159.42,1845929.68,1152766.02,693163.66
Middle East and North Africa,Pakistan,Beverages,Online,C,5/18/2010,652516496,6/25/2010,2986,47.45,31.79,141685.70,94924.94,46760.76
Europe,Russia,Baby Food,Online,M,5/14/2012,865988147,6/6/2012,3992,255.28,159.42,1019077.76,636404.64,382673.12
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,1/1/2013,452318990,2/19/2013,95,651.21,524.96,61864.95,49871.20,11993.75
Europe,Albania,Fruits,Online,M,8/18/2013,280307853,10/1/2013,8178,9.33,6.92,76300.74,56591.76,19708.98
Sub-Saharan Africa,Malawi,Cosmetics,Offline,M,8/30/2016,839066064,8/31/2016,7149,437.20,263.33,3125542.80,1882546.17,1242996.63
Europe,Latvia,Vegetables,Offline,M,3/23/2014,888017451,3/28/2014,2952,154.06,90.93,454785.12,268425.36,186359.76
Sub-Saharan Africa,Guinea,Vegetables,Offline,H,8/24/2014,606898343,10/13/2014,3561,154.06,90.93,548607.66,323801.73,224805.93
Asia,India,Beverages,Offline,H,12/17/2015,245757567,1/2/2016,3980,47.45,31.79,188851.00,126524.20,62326.80
Middle East and North Africa,Iran,Household,Online,M,4/9/2017,574956452,4/12/2017,1246,668.27,502.54,832664.42,626164.84,206499.58
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,L,12/16/2014,635168826,1/31/2015,9425,437.20,263.33,4120610.00,2481885.25,1638724.75
Central America and the Caribbean,Barbados,Beverages,Online,C,1/15/2014,887381017,2/26/2014,4617,47.45,31.79,219076.65,146774.43,72302.22
Sub-Saharan Africa,The Gambia,Fruits,Offline,L,10/23/2016,962891852,11/19/2016,9952,9.33,6.92,92852.16,68867.84,23984.32
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,C,6/29/2011,113312661,6/30/2011,589,651.21,524.96,383562.69,309201.44,74361.25
Europe,Portugal,Snacks,Online,L,11/10/2013,360567271,11/12/2013,8723,152.58,97.44,1330955.34,849969.12,480986.22
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,L,6/24/2010,646892011,7/27/2010,8576,651.21,524.96,5584776.96,4502056.96,1082720.00
Sub-Saharan Africa,South Africa,Meat,Online,M,6/24/2015,884835708,7/26/2015,1404,421.89,364.69,592333.56,512024.76,80308.80
Australia and Oceania,Australia,Snacks,Online,L,10/4/2013,607259690,10/5/2013,492,152.58,97.44,75069.36,47940.48,27128.88
Europe,Macedonia,Office Supplies,Online,H,3/21/2010,317337787,4/24/2010,6158,651.21,524.96,4010151.18,3232703.68,777447.50
Sub-Saharan Africa,Guinea,Cosmetics,Offline,M,10/29/2010,138556325,11/30/2010,750,437.20,263.33,327900.00,197497.50,130402.50
Sub-Saharan Africa,Guinea,Snacks,Online,L,4/1/2011,264714133,5/11/2011,3649,152.58,97.44,556764.42,355558.56,201205.86
Asia,Singapore,Beverages,Offline,L,10/17/2015,509922540,10/30/2015,6266,47.45,31.79,297321.70,199196.14,98125.56
Sub-Saharan Africa,Senegal,Vegetables,Online,H,11/25/2010,758605372,1/10/2011,7042,154.06,90.93,1084890.52,640329.06,444561.46
Australia and Oceania,Tonga,Fruits,Offline,H,5/15/2014,515498960,6/30/2014,6453,9.33,6.92,60206.49,44654.76,15551.73
Sub-Saharan Africa,Senegal,Meat,Online,L,12/25/2010,255652129,1/3/2011,2001,421.89,364.69,844201.89,729744.69,114457.20
Sub-Saharan Africa,Comoros,Cereal,Online,M,11/17/2016,974426209,12/31/2016,3224,205.70,117.11,663176.80,377562.64,285614.16
Middle East and North Africa,Jordan,Personal Care,Online,L,3/11/2015,137495028,4/29/2015,6689,81.73,56.67,546691.97,379065.63,167626.34
Sub-Saharan Africa,Namibia,Baby Food,Offline,L,10/28/2012,230844914,11/30/2012,995,255.28,159.42,254003.60,158622.90,95380.70
North America,Mexico,Household,Offline,H,12/21/2013,210774695,2/6/2014,1771,668.27,502.54,1183506.17,889998.34,293507.83
Asia,Vietnam,Meat,Online,M,4/24/2016,453895699,4/24/2016,6679,421.89,364.69,2817803.31,2435764.51,382038.80
Sub-Saharan Africa,Namibia,Meat,Offline,C,10/23/2014,507131755,12/10/2014,411,421.89,364.69,173396.79,149887.59,23509.20
Sub-Saharan Africa,Central African Republic,Personal Care,Online,M,1/21/2013,437719190,3/12/2013,9690,81.73,56.67,791963.70,549132.30,242831.40
Middle East and North Africa,Saudi Arabia,Household,Online,H,12/8/2011,383206832,12/17/2011,8272,668.27,502.54,5527929.44,4157010.88,1370918.56
Sub-Saharan Africa,Malawi,Fruits,Online,H,5/20/2013,101456010,7/2/2013,1943,9.33,6.92,18128.19,13445.56,4682.63
Middle East and North Africa,Iran,Vegetables,Offline,L,8/14/2016,320640552,8/16/2016,3519,154.06,90.93,542137.14,319982.67,222154.47
Asia,Bangladesh,Fruits,Online,C,5/11/2014,489246785,5/16/2014,7851,9.33,6.92,73249.83,54328.92,18920.91
Europe,Denmark,Personal Care,Offline,H,9/26/2011,126073539,10/3/2011,6817,81.73,56.67,557153.41,386319.39,170834.02
Asia,Philippines,Clothes,Offline,M,12/13/2014,170232141,1/9/2015,4328,109.28,35.84,472963.84,155115.52,317848.32
Central America and the Caribbean,Panama,Fruits,Offline,M,5/3/2012,731146419,5/23/2012,1328,9.33,6.92,12390.24,9189.76,3200.48
Middle East and North Africa,Afghanistan,Cereal,Online,L,1/6/2016,638552701,1/13/2016,789,205.70,117.11,162297.30,92399.79,69897.51
Middle East and North Africa,Tunisia ,Clothes,Offline,L,8/29/2012,592499816,10/15/2012,2717,109.28,35.84,296913.76,97377.28,199536.48
Europe,Netherlands,Cereal,Offline,H,9/24/2012,913349092,10/4/2012,9148,205.70,117.11,1881743.60,1071322.28,810421.32
Central America and the Caribbean,Haiti,Office Supplies,Online,L,5/25/2016,191774356,6/2/2016,9148,651.21,524.96,5957269.08,4802334.08,1154935.00
North America,Greenland,Meat,Offline,M,4/26/2017,238761937,5/9/2017,3818,421.89,364.69,1610776.02,1392386.42,218389.60
Europe,Kosovo,Vegetables,Offline,C,12/31/2013,235610663,2/5/2014,1286,154.06,90.93,198121.16,116935.98,81185.18
Middle East and North Africa,Saudi Arabia,Personal Care,Online,M,8/5/2013,783931863,8/7/2013,1714,81.73,56.67,140085.22,97132.38,42952.84
Europe,Ukraine,Cosmetics,Offline,L,12/12/2012,755649363,1/6/2013,2294,437.20,263.33,1002936.80,604079.02,398857.78
Central America and the Caribbean,Cuba,Personal Care,Online,M,7/23/2017,442999494,8/23/2017,2249,81.73,56.67,183810.77,127450.83,56359.94
Middle East and North Africa,Azerbaijan,Meat,Offline,C,1/18/2015,208531081,2/20/2015,7836,421.89,364.69,3305930.04,2857710.84,448219.20
Sub-Saharan Africa,South Sudan,Vegetables,Online,M,10/27/2016,935105454,11/6/2016,7339,154.06,90.93,1130646.34,667335.27,463311.07
Sub-Saharan Africa,Gabon,Household,Online,M,6/3/2016,875896441,7/2/2016,6076,668.27,502.54,4060408.52,3053433.04,1006975.48
Sub-Saharan Africa,Burundi,Personal Care,Online,L,1/11/2016,604390370,1/29/2016,1396,81.73,56.67,114095.08,79111.32,34983.76
Australia and Oceania,Palau,Personal Care,Online,L,2/3/2015,764386069,3/20/2015,7679,81.73,56.67,627604.67,435168.93,192435.74
Sub-Saharan Africa,Lesotho,Household,Offline,H,2/19/2014,719994866,4/2/2014,1336,668.27,502.54,892808.72,671393.44,221415.28
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Online,C,12/19/2010,805640590,1/15/2011,5808,205.70,117.11,1194705.60,680174.88,514530.72
Middle East and North Africa,Tunisia ,Clothes,Online,C,1/5/2012,976059567,2/7/2012,6571,109.28,35.84,718078.88,235504.64,482574.24
Middle East and North Africa,Morocco,Household,Offline,M,6/3/2013,356300628,7/3/2013,6128,668.27,502.54,4095158.56,3079565.12,1015593.44
Europe,Greece,Clothes,Offline,L,5/26/2012,391725099,5/30/2012,9017,109.28,35.84,985377.76,323169.28,662208.48
Sub-Saharan Africa,Rwanda,Clothes,Online,M,1/4/2011,798006808,1/30/2011,6803,109.28,35.84,743431.84,243819.52,499612.32
Sub-Saharan Africa,Cameroon,Fruits,Online,M,5/17/2012,911132085,6/19/2012,3086,9.33,6.92,28792.38,21355.12,7437.26
Europe,Bosnia and Herzegovina,Cosmetics,Online,C,11/24/2016,137399756,1/10/2017,8496,437.20,263.33,3714451.20,2237251.68,1477199.52
Asia,Cambodia,Clothes,Online,L,11/26/2010,203421151,12/2/2010,5694,109.28,35.84,622240.32,204072.96,418167.36
Europe,Ukraine,Clothes,Online,L,11/7/2015,206120097,12/13/2015,4372,109.28,35.84,477772.16,156692.48,321079.68
Europe,Liechtenstein,Vegetables,Online,H,5/30/2016,662732923,6/25/2016,6254,154.06,90.93,963491.24,568676.22,394815.02
Central America and the Caribbean,Trinidad and Tobago,Cereal,Offline,H,3/30/2017,360808455,3/31/2017,95,205.70,117.11,19541.50,11125.45,8416.05
Middle East and North Africa,Afghanistan,Baby Food,Online,L,7/3/2016,408208024,7/7/2016,6680,255.28,159.42,1705270.40,1064925.60,640344.80
Asia,Vietnam,Office Supplies,Online,C,3/15/2017,183105456,3/28/2017,3828,651.21,524.96,2492831.88,2009546.88,483285.00
Sub-Saharan Africa,Malawi,Fruits,Online,M,10/31/2015,483987081,11/19/2015,1387,9.33,6.92,12940.71,9598.04,3342.67
Sub-Saharan Africa,Angola,Clothes,Offline,L,9/29/2013,379651725,10/2/2013,6237,109.28,35.84,681579.36,223534.08,458045.28
Middle East and North Africa,Bahrain,Household,Online,M,5/9/2013,359210717,5/17/2013,7289,668.27,502.54,4871020.03,3663014.06,1208005.97
Asia,Uzbekistan,Beverages,Offline,H,5/10/2014,982087886,5/26/2014,484,47.45,31.79,22965.80,15386.36,7579.44
Europe,Belarus,Cosmetics,Online,L,7/3/2017,628019559,7/25/2017,3798,437.20,263.33,1660485.60,1000127.34,660358.26
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,C,4/7/2013,447054564,4/16/2013,2235,154.06,90.93,344324.10,203228.55,141095.55
Europe,San Marino,Beverages,Offline,C,11/20/2015,309554231,12/14/2015,2831,47.45,31.79,134330.95,89997.49,44333.46
Sub-Saharan Africa,Togo,Office Supplies,Online,H,3/4/2014,156192386,3/6/2014,9653,651.21,524.96,6286130.13,5067438.88,1218691.25
Europe,Andorra,Vegetables,Offline,M,2/21/2013,447955358,4/4/2013,8800,154.06,90.93,1355728.00,800184.00,555544.00
Europe,Austria,Cosmetics,Offline,H,2/4/2015,816141974,3/4/2015,3402,437.20,263.33,1487354.40,895848.66,591505.74
Europe,Slovakia,Baby Food,Offline,M,10/25/2015,512363564,11/5/2015,8619,255.28,159.42,2200258.32,1374040.98,826217.34
Sub-Saharan Africa,Niger,Fruits,Offline,M,12/11/2015,658543956,1/10/2016,6646,9.33,6.92,62007.18,45990.32,16016.86
Middle East and North Africa,Bahrain,Baby Food,Online,L,3/8/2017,196919476,4/12/2017,1704,255.28,159.42,434997.12,271651.68,163345.44
Sub-Saharan Africa,Republic of the Congo,Vegetables,Online,M,12/13/2010,840038955,12/29/2010,5049,154.06,90.93,777848.94,459105.57,318743.37
Central America and the Caribbean,Guatemala,Cosmetics,Offline,L,6/6/2012,320763719,7/2/2012,9967,437.20,263.33,4357572.40,2624610.11,1732962.29
Europe,Georgia,Personal Care,Offline,M,5/21/2011,942267596,5/27/2011,6776,81.73,56.67,553802.48,383995.92,169806.56
Europe,Greece,Vegetables,Online,H,10/10/2013,128036916,10/20/2013,7823,154.06,90.93,1205211.38,711345.39,493865.99
Europe,Moldova ,Cosmetics,Online,L,4/8/2015,771870505,5/10/2015,2490,437.20,263.33,1088628.00,655691.70,432936.30
Middle East and North Africa,Saudi Arabia,Household,Offline,C,8/7/2012,887879693,9/3/2012,2187,668.27,502.54,1461506.49,1099054.98,362451.51
Sub-Saharan Africa,Seychelles ,Household,Offline,L,12/8/2014,360488307,1/16/2015,5356,668.27,502.54,3579254.12,2691604.24,887649.88
Europe,Andorra,Meat,Online,H,5/6/2017,494432675,6/1/2017,2471,421.89,364.69,1042490.19,901148.99,141341.20
Sub-Saharan Africa,Niger,Clothes,Online,C,3/11/2012,864761626,4/14/2012,1037,109.28,35.84,113323.36,37166.08,76157.28
Sub-Saharan Africa,Kenya,Household,Offline,H,8/12/2015,666836488,9/3/2015,590,668.27,502.54,394279.30,296498.60,97780.70
Sub-Saharan Africa,Ghana,Household,Online,C,9/26/2010,966331088,11/2/2010,7698,668.27,502.54,5144342.46,3868552.92,1275789.54
Europe,Bulgaria,Snacks,Offline,M,1/17/2012,649231755,2/26/2012,959,152.58,97.44,146324.22,93444.96,52879.26
Europe,Estonia,Office Supplies,Offline,M,2/28/2016,471837317,3/28/2016,6002,651.21,524.96,3908562.42,3150809.92,757752.50
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,3/8/2013,810759103,3/26/2013,490,154.06,90.93,75489.40,44555.70,30933.70
Europe,Romania,Clothes,Offline,M,3/23/2013,312920939,3/29/2013,9115,109.28,35.84,996087.20,326681.60,669405.60
Sub-Saharan Africa,South Africa,Office Supplies,Offline,M,4/22/2012,845559155,4/30/2012,8599,651.21,524.96,5599754.79,4514131.04,1085623.75
Europe,Finland,Vegetables,Online,H,4/24/2011,746222579,5/20/2011,2699,154.06,90.93,415807.94,245420.07,170387.87
Middle East and North Africa,Turkey,Baby Food,Offline,L,3/4/2012,672772538,3/28/2012,7199,255.28,159.42,1837760.72,1147664.58,690096.14
Europe,Ireland,Fruits,Offline,C,2/12/2014,453382861,2/18/2014,4919,9.33,6.92,45894.27,34039.48,11854.79
Europe,Greece,Household,Online,C,6/4/2017,436539876,7/15/2017,705,668.27,502.54,471130.35,354290.70,116839.65
Middle East and North Africa,United Arab Emirates,Clothes,Online,C,2/1/2012,141042411,3/3/2012,6438,109.28,35.84,703544.64,230737.92,472806.72
Australia and Oceania,Vanuatu,Snacks,Offline,C,11/17/2011,506001794,1/4/2012,6030,152.58,97.44,920057.40,587563.20,332494.20
Sub-Saharan Africa,Uganda,Office Supplies,Online,L,9/14/2012,740841853,10/29/2012,422,651.21,524.96,274810.62,221533.12,53277.50
Middle East and North Africa,Lebanon,Personal Care,Offline,C,7/16/2011,575298917,8/30/2011,2589,81.73,56.67,211598.97,146718.63,64880.34
Europe,Slovenia,Snacks,Offline,C,3/15/2010,709421813,3/18/2010,2534,152.58,97.44,386637.72,246912.96,139724.76
Europe,Andorra,Baby Food,Online,H,8/2/2011,563571870,9/17/2011,2295,255.28,159.42,585867.60,365868.90,219998.70
Europe,Norway,Fruits,Online,L,11/7/2015,528422915,12/6/2015,938,9.33,6.92,8751.54,6490.96,2260.58
Sub-Saharan Africa,Kenya,Personal Care,Online,L,8/28/2016,614961278,9/24/2016,9563,81.73,56.67,781583.99,541935.21,239648.78
Europe,Norway,Snacks,Online,H,7/8/2012,904485785,7/9/2012,6298,152.58,97.44,960948.84,613677.12,347271.72
Europe,Switzerland,Clothes,Offline,L,7/31/2010,198607766,8/27/2010,1306,109.28,35.84,142719.68,46807.04,95912.64
Europe,Macedonia,Fruits,Offline,C,4/9/2015,969251048,4/25/2015,1779,9.33,6.92,16598.07,12310.68,4287.39
Europe,Ukraine,Clothes,Offline,C,12/5/2016,808651959,1/21/2017,6940,109.28,35.84,758403.20,248729.60,509673.60
North America,Greenland,Baby Food,Online,M,10/3/2010,979359328,11/3/2010,3044,255.28,159.42,777072.32,485274.48,291797.84
Asia,Philippines,Vegetables,Online,M,9/25/2015,564234483,11/13/2015,8377,154.06,90.93,1290560.62,761720.61,528840.01
Middle East and North Africa,Pakistan,Office Supplies,Offline,M,4/2/2010,516451251,4/17/2010,8257,651.21,524.96,5377040.97,4334594.72,1042446.25
Sub-Saharan Africa,Mali,Vegetables,Online,C,8/22/2011,509495961,9/1/2011,32,154.06,90.93,4929.92,2909.76,2020.16
Middle East and North Africa,Azerbaijan,Meat,Offline,M,10/11/2011,287167441,10/12/2011,8082,421.89,364.69,3409714.98,2947424.58,462290.40
Europe,Norway,Baby Food,Offline,H,3/9/2011,113577020,3/28/2011,8819,255.28,159.42,2251314.32,1405924.98,845389.34
Middle East and North Africa,United Arab Emirates,Baby Food,Online,H,3/28/2015,323148524,5/1/2015,5684,255.28,159.42,1451011.52,906143.28,544868.24
Asia,Laos,Meat,Offline,M,3/24/2015,870618283,4/20/2015,4152,421.89,364.69,1751687.28,1514192.88,237494.40
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Online,M,11/13/2014,881035125,12/2/2014,6727,81.73,56.67,549797.71,381219.09,168578.62
Australia and Oceania,Palau,Snacks,Online,H,5/16/2011,899760377,7/1/2011,7945,152.58,97.44,1212248.10,774160.80,438087.30
Australia and Oceania,Federated States of Micronesia,Vegetables,Online,M,5/14/2014,642467868,6/12/2014,9374,154.06,90.93,1444158.44,852377.82,591780.62
Sub-Saharan Africa,Central African Republic,Household,Online,C,11/1/2011,345143926,11/4/2011,4612,668.27,502.54,3082061.24,2317714.48,764346.76
Central America and the Caribbean,Nicaragua,Office Supplies,Online,C,10/1/2011,314087378,11/14/2011,4290,651.21,524.96,2793690.90,2252078.40,541612.50
Asia,Kyrgyzstan,Fruits,Offline,M,8/1/2015,475909554,9/7/2015,1068,9.33,6.92,9964.44,7390.56,2573.88
Sub-Saharan Africa,Cameroon,Personal Care,Offline,C,7/3/2014,827534282,7/12/2014,4638,81.73,56.67,379063.74,262835.46,116228.28
Asia,Singapore,Snacks,Offline,C,11/24/2015,986197888,1/12/2016,6726,152.58,97.44,1026253.08,655381.44,370871.64
Europe,Belarus,Vegetables,Offline,L,11/9/2016,639449203,12/11/2016,6084,154.06,90.93,937301.04,553218.12,384082.92
Asia,Turkmenistan,Fruits,Online,C,7/15/2015,895149552,7/15/2015,3500,9.33,6.92,32655.00,24220.00,8435.00
Sub-Saharan Africa,Sudan,Beverages,Online,C,12/8/2014,231472766,1/9/2015,6790,47.45,31.79,322185.50,215854.10,106331.40
Sub-Saharan Africa,Cape Verde,Vegetables,Online,C,7/25/2011,346905171,8/13/2011,5804,154.06,90.93,894164.24,527757.72,366406.52
Asia,Tajikistan,Meat,Online,C,5/2/2014,310245597,6/13/2014,7421,421.89,364.69,3130845.69,2706364.49,424481.20
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,7/9/2010,610605370,8/21/2010,553,9.33,6.92,5159.49,3826.76,1332.73
Australia and Oceania,Kiribati,Household,Offline,H,12/16/2014,907408320,12/21/2014,1141,668.27,502.54,762496.07,573398.14,189097.93
Sub-Saharan Africa,South Sudan,Vegetables,Offline,L,4/6/2013,480390775,4/29/2013,7160,154.06,90.93,1103069.60,651058.80,452010.80
Europe,Switzerland,Baby Food,Offline,L,1/16/2011,479601562,2/16/2011,3615,255.28,159.42,922837.20,576303.30,346533.90
Sub-Saharan Africa,Rwanda,Vegetables,Online,C,12/22/2014,775402009,1/14/2015,7540,154.06,90.93,1161612.40,685612.20,476000.20
Middle East and North Africa,Yemen,Beverages,Online,C,11/10/2013,408465945,12/17/2013,3005,47.45,31.79,142587.25,95528.95,47058.30
Asia,North Korea,Cereal,Offline,H,9/19/2012,739779698,10/8/2012,6107,205.70,117.11,1256209.90,715190.77,541019.13
Sub-Saharan Africa,South Sudan,Fruits,Online,C,11/6/2013,500642096,11/12/2013,9977,9.33,6.92,93085.41,69040.84,24044.57
Europe,Belgium,Clothes,Offline,M,1/14/2013,742664468,3/5/2013,9775,109.28,35.84,1068212.00,350336.00,717876.00
Europe,Albania,Beverages,Offline,M,12/4/2010,787770640,1/8/2011,7693,47.45,31.79,365032.85,244560.47,120472.38
Central America and the Caribbean,Panama,Clothes,Offline,L,10/15/2016,478196942,10/29/2016,7957,109.28,35.84,869540.96,285178.88,584362.08
Central America and the Caribbean,Honduras,Office Supplies,Online,L,6/20/2014,626492202,7/18/2014,1819,651.21,524.96,1184550.99,954902.24,229648.75
Europe,Germany,Snacks,Online,H,7/31/2011,765517747,8/28/2011,2568,152.58,97.44,391825.44,250225.92,141599.52
