Sub-Saharan Africa,Cameroon,Fruits,Online,C,1/28/2014,610380494,3/1/2014,4007,9.33,6.92,37385.31,27728.44,9656.87
Sub-Saharan Africa,Sudan,Office Supplies,Offline,M,2/23/2010,121056735,2/26/2010,2233,651.21,524.96,1454151.93,1172235.68,281916.25
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,H,12/12/2013,266701543,12/16/2013,1768,81.73,56.67,144498.64,100192.56,44306.08
Middle East and North Africa,Saudi Arabia,Meat,Online,C,9/23/2010,453613746,10/1/2010,3243,421.89,364.69,1368189.27,1182689.67,185499.60
Asia,Tajikistan,Household,Offline,C,2/6/2017,608404672,2/8/2017,9317,668.27,502.54,6226271.59,4682165.18,1544106.41
Australia and Oceania,Palau,Household,Offline,L,9/3/2016,727998149,9/16/2016,9685,668.27,502.54,6472194.95,4867099.90,1605095.05
Europe,Finland,Clothes,Online,C,10/29/2016,429630506,11/27/2016,6069,109.28,35.84,663220.32,217512.96,445707.36
Middle East and North Africa,Somalia,Office Supplies,Offline,M,8/26/2014,300850570,9/21/2014,7224,651.21,524.96,4704341.04,3792311.04,912030.00
North America,Mexico,Clothes,Offline,H,11/15/2015,549519670,12/31/2015,3937,109.28,35.84,430235.36,141102.08,289133.28
Europe,Spain,Cereal,Online,M,12/5/2015,553811633,12/20/2015,4024,205.70,117.11,827736.80,471250.64,356486.16
Europe,Albania,Fruits,Online,M,4/23/2011,212212789,5/22/2011,7335,9.33,6.92,68435.55,50758.20,17677.35
Europe,Luxembourg,Personal Care,Online,M,12/11/2010,393521964,12/26/2010,749,81.73,56.67,61215.77,42445.83,18769.94
Europe,Finland,Clothes,Online,L,3/31/2017,686850488,4/18/2017,3178,109.28,35.84,347291.84,113899.52,233392.32
Sub-Saharan Africa,Togo,Clothes,Offline,M,10/7/2014,751622188,10/26/2014,563,109.28,35.84,61524.64,20177.92,41346.72
Sub-Saharan Africa,Malawi,Vegetables,Offline,C,10/30/2011,767573392,11/12/2011,879,154.06,90.93,135418.74,79927.47,55491.27
Middle East and North Africa,Afghanistan,Cosmetics,Online,C,1/16/2014,984752929,2/19/2014,9130,437.20,263.33,3991636.00,2404202.90,1587433.10
Australia and Oceania,Marshall Islands,Beverages,Offline,M,12/11/2012,373522126,1/8/2013,2352,47.45,31.79,111602.40,74770.08,36832.32
Central America and the Caribbean,Costa Rica,Cereal,Offline,C,6/24/2012,674554812,7/24/2012,4614,205.70,117.11,949099.80,540345.54,408754.26
Europe,Cyprus,Cereal,Offline,H,2/5/2010,548837316,3/16/2010,2013,205.70,117.11,414074.10,235742.43,178331.67
Sub-Saharan Africa,Senegal,Meat,Online,L,9/1/2015,527668464,10/11/2015,7679,421.89,364.69,3239693.31,2800454.51,439238.80
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,L,5/26/2017,762659585,6/29/2017,6774,154.06,90.93,1043602.44,615959.82,427642.62
Australia and Oceania,Australia,Cosmetics,Offline,C,12/9/2015,575734508,12/16/2015,1490,437.20,263.33,651428.00,392361.70,259066.30
Middle East and North Africa,Syria,Snacks,Offline,M,12/26/2012,709129559,1/8/2013,6050,152.58,97.44,923109.00,589512.00,333597.00
Australia and Oceania,Marshall Islands,Personal Care,Offline,H,2/7/2015,175393569,3/20/2015,1710,81.73,56.67,139758.30,96905.70,42852.60
Asia,Vietnam,Office Supplies,Offline,M,10/4/2014,307387864,11/16/2014,1755,651.21,524.96,1142873.55,921304.80,221568.75
Europe,France,Cosmetics,Online,L,11/7/2016,708286273,11/16/2016,6503,437.20,263.33,2843111.60,1712434.99,1130676.61
Australia and Oceania,Samoa ,Clothes,Online,M,3/17/2012,601575124,5/2/2012,8302,109.28,35.84,907242.56,297543.68,609698.88
Sub-Saharan Africa,Mauritius ,Beverages,Online,H,8/22/2011,181053245,10/6/2011,6533,47.45,31.79,309990.85,207684.07,102306.78
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Online,M,11/18/2011,160831964,11/30/2011,2607,9.33,6.92,24323.31,18040.44,6282.87
Middle East and North Africa,Yemen,Meat,Offline,L,7/8/2014,425335109,8/20/2014,4965,421.89,364.69,2094683.85,1810685.85,283998.00
Australia and Oceania,East Timor,Baby Food,Offline,M,8/17/2014,479299008,9/29/2014,4083,255.28,159.42,1042308.24,650911.86,391396.38
Sub-Saharan Africa,Sudan,Meat,Online,L,2/22/2012,797772490,3/2/2012,7463,421.89,364.69,3148565.07,2721681.47,426883.60
Europe,Italy,Cereal,Offline,C,8/19/2015,576116883,8/19/2015,4643,205.70,117.11,955065.10,543741.73,411323.37
Asia,Mongolia,Cosmetics,Offline,M,10/16/2015,880006015,10/31/2015,2190,437.20,263.33,957468.00,576692.70,380775.30
Europe,Slovenia,Beverages,Online,M,12/17/2011,595426213,12/29/2011,8703,47.45,31.79,412957.35,276668.37,136288.98
North America,Mexico,Personal Care,Online,C,11/26/2015,478676307,1/7/2016,9811,81.73,56.67,801853.03,555989.37,245863.66
Asia,Kazakhstan,Cereal,Online,C,2/25/2010,906367623,3/13/2010,3176,205.70,117.11,653303.20,371941.36,281361.84
Middle East and North Africa,Kuwait,Personal Care,Offline,L,5/23/2012,525423991,6/27/2012,3490,81.73,56.67,285237.70,197778.30,87459.40
Asia,Myanmar,Household,Online,M,1/26/2011,303081738,2/8/2011,7476,668.27,502.54,4995986.52,3756989.04,1238997.48
Middle East and North Africa,Morocco,Meat,Offline,L,8/20/2014,376889693,8/21/2014,8890,421.89,364.69,3750602.10,3242094.10,508508.00
Australia and Oceania,Fiji,Personal Care,Online,M,6/16/2017,504709184,7/2/2017,3518,81.73,56.67,287526.14,199365.06,88161.08
Asia,Cambodia,Clothes,Offline,L,3/9/2011,514714038,3/19/2011,4177,109.28,35.84,456462.56,149703.68,306758.88
Asia,Tajikistan,Meat,Offline,L,3/31/2011,755390584,4/1/2011,5715,421.89,364.69,2411101.35,2084203.35,326898.00
Europe,Austria,Office Supplies,Online,H,3/16/2015,745537650,4/30/2015,13,651.21,524.96,8465.73,6824.48,1641.25
Europe,Poland,Clothes,Online,M,2/11/2014,524266564,2/19/2014,982,109.28,35.84,107312.96,35194.88,72118.08
Australia and Oceania,Federated States of Micronesia,Cereal,Online,M,6/17/2011,201001155,8/5/2011,9563,205.70,117.11,1967109.10,1119922.93,847186.17
Australia and Oceania,Tuvalu,Personal Care,Online,L,10/12/2011,405477750,11/18/2011,8732,81.73,56.67,713666.36,494842.44,218823.92
Middle East and North Africa,Iraq,Meat,Offline,H,11/24/2016,937745177,12/24/2016,8492,421.89,364.69,3582689.88,3096947.48,485742.40
Asia,China,Snacks,Online,H,7/23/2014,318164765,7/23/2014,879,152.58,97.44,134117.82,85649.76,48468.06
Europe,Lithuania,Clothes,Online,C,7/2/2012,737410342,7/10/2012,4962,109.28,35.84,542247.36,177838.08,364409.28
Asia,Singapore,Cereal,Offline,C,12/16/2011,406468236,1/11/2012,1838,205.70,117.11,378076.60,215248.18,162828.42
Europe,Belgium,Baby Food,Online,H,6/8/2011,306637275,6/23/2011,9639,255.28,159.42,2460643.92,1536649.38,923994.54
Asia,Japan,Beverages,Online,M,7/5/2010,139528787,7/5/2010,8523,47.45,31.79,404416.35,270946.17,133470.18
Sub-Saharan Africa,Lesotho,Beverages,Offline,C,8/10/2013,577066600,9/25/2013,5685,47.45,31.79,269753.25,180726.15,89027.10
Sub-Saharan Africa,South Sudan,Office Supplies,Online,H,1/27/2011,111487042,2/22/2011,348,651.21,524.96,226621.08,182686.08,43935.00
Asia,Kazakhstan,Cereal,Offline,L,4/2/2013,905338943,4/9/2013,8767,205.70,117.11,1803371.90,1026703.37,776668.53
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,H,5/26/2016,241483628,6/11/2016,9227,651.21,524.96,6008714.67,4843805.92,1164908.75
Europe,Spain,Snacks,Offline,C,1/24/2014,873094928,2/13/2014,7046,152.58,97.44,1075078.68,686562.24,388516.44
Sub-Saharan Africa,Chad,Personal Care,Online,L,12/28/2015,673659169,2/13/2016,9573,81.73,56.67,782401.29,542501.91,239899.38
Sub-Saharan Africa,Mozambique,Cereal,Online,H,1/24/2014,286975181,2/8/2014,1188,205.70,117.11,244371.60,139126.68,105244.92
Asia,North Korea,Office Supplies,Offline,C,5/18/2016,877154290,5/24/2016,8302,651.21,524.96,5406345.42,4358217.92,1048127.50
Australia and Oceania,Federated States of Micronesia,Household,Offline,L,2/28/2013,978620326,4/8/2013,4356,668.27,502.54,2910984.12,2189064.24,721919.88
Australia and Oceania,Vanuatu,Beverages,Online,M,11/7/2010,546109616,12/22/2010,4826,47.45,31.79,228993.70,153418.54,75575.16
Asia,North Korea,Cosmetics,Offline,M,2/28/2013,504670989,4/16/2013,2215,437.20,263.33,968398.00,583275.95,385122.05
Sub-Saharan Africa,Sao Tome and Principe,Cereal,Offline,H,4/21/2017,499665772,5/18/2017,1061,205.70,117.11,218247.70,124253.71,93993.99
North America,United States of America,Clothes,Offline,H,3/11/2010,246767795,3/19/2010,2929,109.28,35.84,320081.12,104975.36,215105.76
Middle East and North Africa,Bahrain,Household,Online,M,2/3/2010,881963384,3/3/2010,1419,668.27,502.54,948275.13,713104.26,235170.87
Asia,Tajikistan,Meat,Online,L,5/30/2017,911551368,6/7/2017,7161,421.89,364.69,3021154.29,2611545.09,409609.20
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,H,11/23/2010,262143075,12/30/2010,2816,152.58,97.44,429665.28,274391.04,155274.24
Sub-Saharan Africa,Cape Verde,Fruits,Online,L,1/6/2012,730662333,2/14/2012,8076,9.33,6.92,75349.08,55885.92,19463.16
Central America and the Caribbean,Grenada,Beverages,Offline,M,1/1/2013,134345471,1/5/2013,4665,47.45,31.79,221354.25,148300.35,73053.90
Europe,Netherlands,Office Supplies,Offline,L,12/13/2010,860741317,12/22/2010,1338,651.21,524.96,871318.98,702396.48,168922.50
Asia,Myanmar,Clothes,Offline,C,8/3/2011,417711198,9/16/2011,8881,109.28,35.84,970515.68,318295.04,652220.64
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,5/7/2010,883428943,6/14/2010,5111,154.06,90.93,787400.66,464743.23,322657.43
Sub-Saharan Africa,Djibouti,Baby Food,Online,C,4/20/2011,356380879,5/22/2011,9877,255.28,159.42,2521400.56,1574591.34,946809.22
Europe,Moldova ,Baby Food,Online,L,10/17/2015,605365836,10/23/2015,58,255.28,159.42,14806.24,9246.36,5559.88
Europe,Denmark,Cereal,Online,L,2/6/2011,319495141,2/11/2011,4567,205.70,117.11,939431.90,534841.37,404590.53
Middle East and North Africa,Yemen,Fruits,Online,M,1/21/2012,958192622,2/1/2012,9345,9.33,6.92,87188.85,64667.40,22521.45
Australia and Oceania,Federated States of Micronesia,Cereal,Offline,L,11/6/2011,901194608,11/23/2011,2366,205.70,117.11,486686.20,277082.26,209603.94
Europe,Serbia,Meat,Online,M,1/31/2016,398549926,2/8/2016,8635,421.89,364.69,3643020.15,3149098.15,493922.00
Sub-Saharan Africa,South Africa,Baby Food,Online,H,4/16/2016,220619904,5/16/2016,5187,255.28,159.42,1324137.36,826911.54,497225.82
Europe,Sweden,Cosmetics,Online,L,6/5/2016,308078372,6/23/2016,6091,437.20,263.33,2662985.20,1603943.03,1059042.17
Central America and the Caribbean,Trinidad and Tobago,Office Supplies,Offline,C,12/7/2013,221911656,12/27/2013,7445,651.21,524.96,4848258.45,3908327.20,939931.25
Asia,Bhutan,Fruits,Offline,M,2/9/2011,493418586,3/3/2011,2379,9.33,6.92,22196.07,16462.68,5733.39
Asia,Sri Lanka,Snacks,Offline,M,4/24/2011,374210488,5/19/2011,6054,152.58,97.44,923719.32,589901.76,333817.56
Sub-Saharan Africa,Zimbabwe,Meat,Offline,C,3/8/2015,986211192,3/24/2015,662,421.89,364.69,279291.18,241424.78,37866.40
Europe,Albania,Fruits,Offline,M,11/7/2016,371657025,12/24/2016,428,9.33,6.92,3993.24,2961.76,1031.48
Europe,Luxembourg,Vegetables,Offline,H,4/22/2015,243096816,4/28/2015,6605,154.06,90.93,1017566.30,600592.65,416973.65
Europe,Norway,Household,Offline,L,8/4/2010,133391892,9/21/2010,2480,668.27,502.54,1657309.60,1246299.20,411010.40
Sub-Saharan Africa,Zimbabwe,Fruits,Offline,H,3/7/2015,545716083,3/19/2015,8371,9.33,6.92,78101.43,57927.32,20174.11
Middle East and North Africa,Kuwait,Clothes,Offline,H,4/26/2012,703555715,5/1/2012,6625,109.28,35.84,723980.00,237440.00,486540.00
Asia,Philippines,Cereal,Offline,H,10/26/2012,800709617,11/13/2012,6624,205.70,117.11,1362556.80,775736.64,586820.16
Europe,Bulgaria,Snacks,Online,L,6/3/2013,651289117,6/10/2013,9778,152.58,97.44,1491927.24,952768.32,539158.92
Sub-Saharan Africa,Togo,Household,Offline,M,9/17/2015,139718043,10/3/2015,4529,668.27,502.54,3026594.83,2276003.66,750591.17
Sub-Saharan Africa,Niger,Cereal,Online,L,10/7/2014,570732724,10/11/2014,1351,205.70,117.11,277900.70,158215.61,119685.09
Europe,Serbia,Personal Care,Offline,H,7/7/2010,619381988,7/22/2010,7749,81.73,56.67,633325.77,439135.83,194189.94
Asia,Mongolia,Meat,Online,C,7/11/2011,381027162,7/21/2011,3259,421.89,364.69,1374939.51,1188524.71,186414.80
Europe,Andorra,Cereal,Offline,C,1/26/2016,921342074,3/1/2016,4449,205.70,117.11,915159.30,521022.39,394136.91
Central America and the Caribbean,El Salvador,Personal Care,Online,M,11/30/2015,226313054,11/30/2015,9917,81.73,56.67,810516.41,561996.39,248520.02
Australia and Oceania,New Zealand,Cosmetics,Offline,H,4/1/2015,852238929,4/7/2015,5293,437.20,263.33,2314099.60,1393805.69,920293.91
Middle East and North Africa,Iraq,Snacks,Online,C,10/4/2011,475731027,10/18/2011,8237,152.58,97.44,1256801.46,802613.28,454188.18
Europe,Poland,Household,Online,M,7/17/2015,443713176,8/11/2015,3444,668.27,502.54,2301521.88,1730747.76,570774.12
Sub-Saharan Africa,Sudan,Office Supplies,Online,L,1/20/2015,823421704,1/22/2015,7635,651.21,524.96,4971988.35,4008069.60,963918.75
Australia and Oceania,Marshall Islands,Cereal,Online,M,3/4/2011,852405440,4/22/2011,4567,205.70,117.11,939431.90,534841.37,404590.53
Asia,Bhutan,Cosmetics,Offline,C,5/30/2013,288525712,6/28/2013,25,437.20,263.33,10930.00,6583.25,4346.75
Sub-Saharan Africa,Rwanda,Personal Care,Online,H,6/1/2013,759956347,7/18/2013,6826,81.73,56.67,557888.98,386829.42,171059.56
Asia,Singapore,Snacks,Offline,L,6/22/2011,815183675,7/10/2011,9819,152.58,97.44,1498183.02,956763.36,541419.66
Sub-Saharan Africa,Nigeria,Office Supplies,Online,C,9/18/2012,873006522,11/7/2012,885,651.21,524.96,576320.85,464589.60,111731.25
Australia and Oceania,Samoa ,Household,Online,H,10/11/2015,972536218,10/21/2015,3934,668.27,502.54,2628974.18,1976992.36,651981.82
Sub-Saharan Africa,Rwanda,Cosmetics,Offline,C,7/23/2016,323196589,7/28/2016,9908,437.20,263.33,4331777.60,2609073.64,1722703.96
Sub-Saharan Africa,Benin,Beverages,Offline,H,1/13/2012,454723966,1/18/2012,1781,47.45,31.79,84508.45,56617.99,27890.46
Asia,Kazakhstan,Office Supplies,Online,M,8/8/2011,267167174,8/26/2011,9559,651.21,524.96,6224916.39,5018092.64,1206823.75
Europe,Serbia,Meat,Offline,M,7/28/2010,980887544,8/13/2010,5277,421.89,364.69,2226313.53,1924469.13,301844.40
Sub-Saharan Africa,Sierra Leone,Meat,Online,H,9/7/2016,286558902,9/16/2016,8002,421.89,364.69,3375963.78,2918249.38,457714.40
Australia and Oceania,Samoa ,Cereal,Offline,H,1/12/2016,895167577,2/2/2016,8833,205.70,117.11,1816948.10,1034432.63,782515.47
Australia and Oceania,Solomon Islands,Vegetables,Offline,M,9/8/2014,188012397,9/19/2014,5901,154.06,90.93,909108.06,536577.93,372530.13
Australia and Oceania,Marshall Islands,Baby Food,Online,L,3/25/2012,566704690,3/31/2012,9366,255.28,159.42,2390952.48,1493127.72,897824.76
Europe,Croatia,Snacks,Offline,M,2/1/2013,903168284,2/19/2013,6421,152.58,97.44,979716.18,625662.24,354053.94
Europe,Monaco,Office Supplies,Online,C,3/6/2015,589639508,3/29/2015,6288,651.21,524.96,4094808.48,3300948.48,793860.00
Asia,Kazakhstan,Office Supplies,Offline,M,9/10/2013,888667190,10/17/2013,5224,651.21,524.96,3401921.04,2742391.04,659530.00
Sub-Saharan Africa,The Gambia,Fruits,Offline,H,6/21/2012,883112657,7/27/2012,1515,9.33,6.92,14134.95,10483.80,3651.15
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,H,8/17/2012,626149737,9/24/2012,477,651.21,524.96,310627.17,250405.92,60221.25
Europe,Poland,Cosmetics,Offline,H,5/2/2016,691264760,5/22/2016,9459,437.20,263.33,4135474.80,2490838.47,1644636.33
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,C,6/25/2015,822256553,6/27/2015,2841,47.45,31.79,134805.45,90315.39,44490.06
Europe,Denmark,Personal Care,Online,C,8/2/2010,383236443,8/17/2010,7035,81.73,56.67,574970.55,398673.45,176297.10
Asia,Sri Lanka,Meat,Online,C,8/5/2014,608628261,9/1/2014,5482,421.89,364.69,2312800.98,1999230.58,313570.40
Europe,Montenegro,Personal Care,Online,H,3/24/2011,553168332,4/13/2011,3657,81.73,56.67,298886.61,207242.19,91644.42
Middle East and North Africa,Iraq,Beverages,Online,L,10/8/2011,241905486,10/24/2011,4064,47.45,31.79,192836.80,129194.56,63642.24
Asia,Maldives,Cosmetics,Online,L,6/7/2013,220201051,7/27/2013,1239,437.20,263.33,541690.80,326265.87,215424.93
Europe,Albania,Fruits,Offline,M,9/15/2010,203728854,10/28/2010,6750,9.33,6.92,62977.50,46710.00,16267.50
Sub-Saharan Africa,Madagascar,Snacks,Offline,C,4/13/2014,428475224,5/13/2014,4195,152.58,97.44,640073.10,408760.80,231312.30
Asia,Laos,Household,Offline,L,12/28/2016,300738990,2/3/2017,4205,668.27,502.54,2810075.35,2113180.70,696894.65
Europe,Latvia,Cosmetics,Online,C,9/25/2012,647131478,11/14/2012,9440,437.20,263.33,4127168.00,2485835.20,1641332.80
Europe,Slovakia,Beverages,Offline,C,5/26/2015,564576518,7/9/2015,9593,47.45,31.79,455187.85,304961.47,150226.38
Australia and Oceania,Fiji,Fruits,Offline,M,3/22/2017,570310437,3/30/2017,6387,9.33,6.92,59590.71,44198.04,15392.67
Sub-Saharan Africa,Comoros,Meat,Online,H,4/19/2015,351882064,5/9/2015,8577,421.89,364.69,3618550.53,3127946.13,490604.40
Sub-Saharan Africa,Central African Republic,Beverages,Online,H,5/8/2015,117152726,5/28/2015,6950,47.45,31.79,329777.50,220940.50,108837.00
Middle East and North Africa,Azerbaijan,Clothes,Online,C,10/24/2012,144296252,11/30/2012,9322,109.28,35.84,1018708.16,334100.48,684607.68
Middle East and North Africa,Syria,Beverages,Online,L,10/6/2011,331798970,10/18/2011,5543,47.45,31.79,263015.35,176211.97,86803.38
Europe,Switzerland,Personal Care,Online,H,7/17/2013,648459708,8/12/2013,2493,81.73,56.67,203752.89,141278.31,62474.58
Europe,Italy,Personal Care,Offline,C,12/30/2012,683389794,1/20/2013,9081,81.73,56.67,742190.13,514620.27,227569.86
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,5/23/2017,996013057,6/23/2017,1252,152.58,97.44,191030.16,121994.88,69035.28
Middle East and North Africa,Algeria,Cereal,Offline,L,5/4/2012,866065824,6/23/2012,6978,205.70,117.11,1435374.60,817193.58,618181.02
Sub-Saharan Africa,South Sudan,Cereal,Offline,M,1/8/2011,543596923,1/18/2011,1264,205.70,117.11,260004.80,148027.04,111977.76
Sub-Saharan Africa,Seychelles ,Vegetables,Online,C,7/16/2012,798967683,7/26/2012,1147,154.06,90.93,176706.82,104296.71,72410.11
Europe,Spain,Meat,Online,M,4/10/2013,672851932,5/14/2013,694,421.89,364.69,292791.66,253094.86,39696.80
Asia,Kyrgyzstan,Baby Food,Online,L,9/2/2010,626235997,10/1/2010,6003,255.28,159.42,1532445.84,956998.26,575447.58
Middle East and North Africa,Oman,Fruits,Offline,H,8/6/2014,290418708,9/8/2014,204,9.33,6.92,1903.32,1411.68,491.64
North America,Mexico,Meat,Offline,M,4/8/2013,717011392,5/23/2013,8459,421.89,364.69,3568767.51,3084912.71,483854.80
Australia and Oceania,Samoa ,Baby Food,Offline,C,11/24/2014,327937877,11/26/2014,2960,255.28,159.42,755628.80,471883.20,283745.60
Europe,Greece,Beverages,Offline,L,8/14/2013,765434491,8/21/2013,7930,47.45,31.79,376278.50,252094.70,124183.80
Australia and Oceania,Marshall Islands,Vegetables,Offline,L,12/26/2015,142050063,2/14/2016,4625,154.06,90.93,712527.50,420551.25,291976.25
Sub-Saharan Africa,Namibia,Cosmetics,Online,H,6/21/2014,690645921,7/23/2014,6330,437.20,263.33,2767476.00,1666878.90,1100597.10
North America,Greenland,Office Supplies,Online,C,12/24/2013,214395892,2/7/2014,3364,651.21,524.96,2190670.44,1765965.44,424705.00
Europe,Serbia,Beverages,Online,M,11/24/2012,636786305,1/6/2013,8073,47.45,31.79,383063.85,256640.67,126423.18
Europe,Netherlands,Meat,Online,M,6/22/2014,351615989,7/11/2014,9840,421.89,364.69,4151397.60,3588549.60,562848.00
Asia,Thailand,Personal Care,Online,M,6/10/2015,972996270,7/10/2015,73,81.73,56.67,5966.29,4136.91,1829.38
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,M,5/19/2017,585350978,6/7/2017,7217,437.20,263.33,3155272.40,1900452.61,1254819.79
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,C,5/18/2015,493416440,7/1/2015,1744,651.21,524.96,1135710.24,915530.24,220180.00
Asia,Vietnam,Beverages,Offline,C,12/5/2016,272241485,1/24/2017,1160,47.45,31.79,55042.00,36876.40,18165.60
Sub-Saharan Africa,Nigeria,Cereal,Offline,H,6/18/2015,917187440,8/4/2015,5000,205.70,117.11,1028500.00,585550.00,442950.00
North America,Greenland,Fruits,Offline,L,10/26/2016,793928134,11/28/2016,9833,9.33,6.92,91741.89,68044.36,23697.53
Sub-Saharan Africa,Ghana,Office Supplies,Offline,L,10/7/2012,588449895,10/24/2012,4255,651.21,524.96,2770898.55,2233704.80,537193.75
Europe,Montenegro,Baby Food,Online,C,1/26/2015,157051551,3/16/2015,3899,255.28,159.42,995336.72,621578.58,373758.14
Europe,Ireland,Snacks,Online,H,10/31/2013,776344430,12/11/2013,6424,152.58,97.44,980173.92,625954.56,354219.36
Sub-Saharan Africa,Kenya,Baby Food,Online,M,8/3/2011,193252360,9/16/2011,6523,255.28,159.42,1665191.44,1039896.66,625294.78
Sub-Saharan Africa,Eritrea,Vegetables,Online,M,12/9/2011,275011670,12/30/2011,919,154.06,90.93,141581.14,83564.67,58016.47
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,L,10/3/2015,259171187,10/27/2015,3369,109.28,35.84,368164.32,120744.96,247419.36
Middle East and North Africa,Afghanistan,Beverages,Online,C,5/29/2017,803592240,6/17/2017,9656,47.45,31.79,458177.20,306964.24,151212.96
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,2/13/2016,836448657,2/23/2016,2600,668.27,502.54,1737502.00,1306604.00,430898.00
Middle East and North Africa,Algeria,Fruits,Online,H,3/3/2012,706226766,3/16/2012,7049,9.33,6.92,65767.17,48779.08,16988.09
Europe,Norway,Personal Care,Offline,H,9/14/2010,831725394,10/18/2010,4882,81.73,56.67,399005.86,276662.94,122342.92
Central America and the Caribbean,The Bahamas,Clothes,Online,H,5/4/2010,352055871,6/13/2010,11,109.28,35.84,1202.08,394.24,807.84
Sub-Saharan Africa,Malawi,Vegetables,Online,C,7/23/2014,276642024,9/1/2014,3377,154.06,90.93,520260.62,307070.61,213190.01
Europe,Lithuania,Meat,Online,C,10/6/2012,335220181,10/7/2012,7956,421.89,364.69,3356556.84,2901473.64,455083.20
Australia and Oceania,Samoa ,Meat,Offline,H,5/8/2014,327839171,6/12/2014,3751,421.89,364.69,1582509.39,1367952.19,214557.20
Asia,Bhutan,Office Supplies,Online,C,8/18/2014,574860322,8/28/2014,2799,651.21,524.96,1822736.79,1469363.04,353373.75
Europe,Kosovo,Office Supplies,Online,L,10/8/2013,566957461,11/17/2013,4167,651.21,524.96,2713592.07,2187508.32,526083.75
Sub-Saharan Africa,Zambia,Fruits,Offline,L,1/1/2013,315116918,2/14/2013,8953,9.33,6.92,83531.49,61954.76,21576.73
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,C,11/2/2010,800637519,12/8/2010,5289,47.45,31.79,250963.05,168137.31,82825.74
Sub-Saharan Africa,Zambia,Fruits,Online,M,6/4/2014,825130593,7/14/2014,3334,9.33,6.92,31106.22,23071.28,8034.94
Sub-Saharan Africa,Uganda,Beverages,Offline,H,1/15/2013,160519969,2/2/2013,281,47.45,31.79,13333.45,8932.99,4400.46
Asia,Kyrgyzstan,Household,Online,L,3/6/2012,899041974,4/24/2012,5354,668.27,502.54,3577917.58,2690599.16,887318.42
Asia,Singapore,Baby Food,Online,L,8/10/2014,703245437,9/24/2014,4807,255.28,159.42,1227130.96,766331.94,460799.02
Sub-Saharan Africa,Angola,Vegetables,Offline,M,8/3/2016,455991685,9/6/2016,6928,154.06,90.93,1067327.68,629963.04,437364.64
Sub-Saharan Africa,Gabon,Fruits,Online,L,8/31/2011,210454547,10/4/2011,7032,9.33,6.92,65608.56,48661.44,16947.12
Europe,Albania,Baby Food,Online,C,2/25/2017,540120351,3/19/2017,2469,255.28,159.42,630286.32,393607.98,236678.34
Europe,United Kingdom,Snacks,Offline,C,5/16/2017,288787925,6/3/2017,7619,152.58,97.44,1162507.02,742395.36,420111.66
Sub-Saharan Africa,Burundi,Baby Food,Offline,H,11/2/2012,620568597,11/3/2012,8893,255.28,159.42,2270205.04,1417722.06,852482.98
Europe,Estonia,Meat,Offline,L,7/1/2016,969886195,8/13/2016,9733,421.89,364.69,4106255.37,3549527.77,556727.60
Australia and Oceania,Federated States of Micronesia,Meat,Online,H,1/28/2012,391477048,2/21/2012,5613,421.89,364.69,2368068.57,2047004.97,321063.60
Europe,Iceland,Snacks,Offline,H,11/7/2010,710389983,11/22/2010,9037,152.58,97.44,1378865.46,880565.28,498300.18
Europe,Hungary,Vegetables,Offline,L,1/14/2010,671986329,1/15/2010,4543,154.06,90.93,699894.58,413094.99,286799.59
Asia,Kyrgyzstan,Baby Food,Offline,L,9/11/2011,891939914,9/15/2011,3696,255.28,159.42,943514.88,589216.32,354298.56
Europe,Slovenia,Vegetables,Online,L,5/17/2011,706237065,5/27/2011,97,154.06,90.93,14943.82,8820.21,6123.61
Asia,Maldives,Cereal,Online,H,1/18/2017,421176612,3/2/2017,4374,205.70,117.11,899731.80,512239.14,387492.66
Asia,Thailand,Clothes,Online,C,1/17/2015,863369882,2/26/2015,9189,109.28,35.84,1004173.92,329333.76,674840.16
Europe,Finland,Snacks,Online,M,9/7/2011,229740703,10/3/2011,4234,152.58,97.44,646023.72,412560.96,233462.76
Europe,Cyprus,Clothes,Online,L,5/5/2014,837525403,6/14/2014,1233,109.28,35.84,134742.24,44190.72,90551.52
Asia,Indonesia,Snacks,Online,H,7/17/2012,574272811,7/27/2012,8941,152.58,97.44,1364217.78,871211.04,493006.74
Europe,Hungary,Fruits,Online,C,1/5/2012,547844254,1/30/2012,8144,9.33,6.92,75983.52,56356.48,19627.04
Central America and the Caribbean,Cuba,Vegetables,Online,M,10/3/2015,136413562,10/18/2015,6659,154.06,90.93,1025885.54,605502.87,420382.67
