Sub-Saharan Africa,Burkina Faso,Snacks,Offline,L,12/9/2014,960934484,12/22/2014,723,152.58,97.44,110315.34,70449.12,39866.22
Asia,Taiwan,Snacks,Offline,L,8/12/2013,697187507,8/17/2013,2131,152.58,97.44,325147.98,207644.64,117503.34
Europe,Andorra,Personal Care,Offline,H,4/18/2011,577100503,4/26/2011,5718,81.73,56.67,467332.14,324039.06,143293.08
Asia,Sri Lanka,Vegetables,Online,C,3/11/2016,822597301,3/21/2016,3676,154.06,90.93,566324.56,334258.68,232065.88
Europe,Portugal,Cereal,Online,L,11/13/2014,375914227,11/26/2014,228,205.70,117.11,46899.60,26701.08,20198.52
Central America and the Caribbean,Barbados,Cereal,Offline,M,11/16/2013,949600112,11/21/2013,6630,205.70,117.11,1363791.00,776439.30,587351.70
North America,Greenland,Fruits,Online,L,4/7/2013,276516282,5/18/2013,6168,9.33,6.92,57547.44,42682.56,14864.88
Sub-Saharan Africa,Togo,Meat,Online,C,5/13/2010,659836566,5/24/2010,9158,421.89,364.69,3863668.62,3339831.02,523837.60
Asia,South Korea,Personal Care,Offline,M,2/18/2011,423047292,3/9/2011,7950,81.73,56.67,649753.50,450526.50,199227.00
Sub-Saharan Africa,Madagascar,Office Supplies,Offline,L,3/30/2011,659947288,4/7/2011,1923,651.21,524.96,1252276.83,1009498.08,242778.75
Sub-Saharan Africa,Mauritania,Personal Care,Online,M,1/2/2015,284647881,2/6/2015,2488,81.73,56.67,203344.24,140994.96,62349.28
Middle East and North Africa,Iraq,Snacks,Offline,H,6/5/2016,981572902,7/19/2016,8089,152.58,97.44,1234219.62,788192.16,446027.46
Sub-Saharan Africa,Seychelles ,Meat,Offline,M,8/5/2010,455458676,9/15/2010,9198,421.89,364.69,3880544.22,3354418.62,526125.60
Middle East and North Africa,Oman,Cereal,Online,L,7/29/2012,981354033,8/20/2012,3321,205.70,117.11,683129.70,388922.31,294207.39
Europe,Sweden,Baby Food,Offline,C,10/18/2015,854620301,12/6/2015,9994,255.28,159.42,2551268.32,1593243.48,958024.84
Europe,France,Personal Care,Offline,H,12/15/2010,240931308,12/30/2010,5783,81.73,56.67,472644.59,327722.61,144921.98
Europe,Austria,Baby Food,Online,H,7/16/2012,726273381,8/20/2012,9288,255.28,159.42,2371040.64,1480692.96,890347.68
Middle East and North Africa,Syria,Vegetables,Online,C,2/28/2017,366945350,3/4/2017,6138,154.06,90.93,945620.28,558128.34,387491.94
Asia,Cambodia,Household,Offline,L,12/7/2014,439558541,1/14/2015,3995,668.27,502.54,2669738.65,2007647.30,662091.35
Sub-Saharan Africa,Mozambique,Cereal,Online,C,12/17/2015,491036784,1/21/2016,7551,205.70,117.11,1553240.70,884297.61,668943.09
Sub-Saharan Africa,Ethiopia,Fruits,Offline,C,4/6/2016,588616406,4/15/2016,3530,9.33,6.92,32934.90,24427.60,8507.30
Middle East and North Africa,Yemen,Vegetables,Offline,H,9/21/2016,869846236,10/4/2016,5686,154.06,90.93,875985.16,517027.98,358957.18
Sub-Saharan Africa,Guinea,Clothes,Online,C,9/16/2011,192587602,9/27/2011,9806,109.28,35.84,1071599.68,351447.04,720152.64
Asia,Bangladesh,Vegetables,Offline,H,7/31/2015,185014331,8/9/2015,8707,154.06,90.93,1341400.42,791727.51,549672.91
Central America and the Caribbean,Panama,Household,Online,L,6/25/2013,295612752,7/17/2013,7237,668.27,502.54,4836269.99,3636881.98,1199388.01
Sub-Saharan Africa,Chad,Fruits,Offline,C,7/19/2010,943181693,7/24/2010,7277,9.33,6.92,67894.41,50356.84,17537.57
Middle East and North Africa,Algeria,Meat,Online,C,12/23/2012,366832482,1/20/2013,2738,421.89,364.69,1155134.82,998521.22,156613.60
Europe,Belgium,Clothes,Online,H,9/6/2016,475988948,10/23/2016,4562,109.28,35.84,498535.36,163502.08,335033.28
Europe,Greece,Vegetables,Online,L,1/21/2011,100387418,2/21/2011,5723,154.06,90.93,881685.38,520392.39,361292.99
Australia and Oceania,New Zealand,Office Supplies,Online,M,1/25/2013,840076720,3/6/2013,6225,651.21,524.96,4053782.25,3267876.00,785906.25
Central America and the Caribbean,Cuba,Cereal,Online,H,6/19/2010,315418183,8/3/2010,8105,205.70,117.11,1667198.50,949176.55,718021.95
Asia,Sri Lanka,Meat,Online,C,12/25/2010,717085635,12/30/2010,430,421.89,364.69,181412.70,156816.70,24596.00
Europe,Finland,Office Supplies,Offline,L,11/7/2015,256065404,12/22/2015,4298,651.21,524.96,2798900.58,2256278.08,542622.50
Europe,Monaco,Baby Food,Online,M,1/4/2016,813656318,1/28/2016,7841,255.28,159.42,2001650.48,1250012.22,751638.26
Europe,Poland,Snacks,Offline,M,1/11/2011,291469705,1/30/2011,1218,152.58,97.44,185842.44,118681.92,67160.52
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Online,M,11/30/2012,261429393,1/11/2013,1622,109.28,35.84,177252.16,58132.48,119119.68
Australia and Oceania,Papua New Guinea,Vegetables,Offline,C,1/4/2012,115771710,1/23/2012,8277,154.06,90.93,1275154.62,752627.61,522527.01
North America,Mexico,Fruits,Offline,M,1/30/2011,217045485,2/15/2011,7437,9.33,6.92,69387.21,51464.04,17923.17
Middle East and North Africa,Israel,Snacks,Online,C,12/18/2013,548112046,12/27/2013,7390,152.58,97.44,1127566.20,720081.60,407484.60
Australia and Oceania,East Timor,Clothes,Online,M,3/14/2014,262145221,3/29/2014,3451,109.28,35.84,377125.28,123683.84,253441.44
Central America and the Caribbean,Trinidad and Tobago,Cereal,Online,H,12/19/2013,832631337,1/2/2014,2970,205.70,117.11,610929.00,347816.70,263112.30
Sub-Saharan Africa,Burundi,Fruits,Offline,H,9/20/2012,203369224,10/13/2012,327,9.33,6.92,3050.91,2262.84,788.07
Middle East and North Africa,Iraq,Office Supplies,Offline,M,12/25/2010,438470208,1/17/2011,1933,651.21,524.96,1258788.93,1014747.68,244041.25
Sub-Saharan Africa,Equatorial Guinea,Household,Offline,L,2/15/2014,972358119,3/20/2014,1230,668.27,502.54,821972.10,618124.20,203847.90
Sub-Saharan Africa,Mali,Baby Food,Offline,L,6/10/2013,859769284,7/16/2013,3692,255.28,159.42,942493.76,588578.64,353915.12
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,C,8/24/2012,125752532,8/27/2012,1824,651.21,524.96,1187807.04,957527.04,230280.00
Sub-Saharan Africa,Rwanda,Clothes,Offline,M,7/10/2016,215669190,7/28/2016,161,109.28,35.84,17594.08,5770.24,11823.84
Sub-Saharan Africa,Cameroon,Snacks,Online,M,12/25/2011,845193088,12/27/2011,272,152.58,97.44,41501.76,26503.68,14998.08
Sub-Saharan Africa,Niger,Fruits,Offline,M,4/19/2017,450310552,6/2/2017,5754,9.33,6.92,53684.82,39817.68,13867.14
Sub-Saharan Africa,Cape Verde,Snacks,Online,H,2/24/2010,237320411,3/10/2010,7238,152.58,97.44,1104374.04,705270.72,399103.32
Central America and the Caribbean,Cuba,Baby Food,Offline,M,9/24/2014,132833993,9/26/2014,7385,255.28,159.42,1885242.80,1177316.70,707926.10
Middle East and North Africa,Kuwait,Vegetables,Offline,H,8/20/2014,133775126,9/22/2014,5888,154.06,90.93,907105.28,535395.84,371709.44
Asia,Uzbekistan,Cosmetics,Online,H,4/1/2017,757380139,5/16/2017,4469,437.20,263.33,1953846.80,1176821.77,777025.03
Europe,Ireland,Snacks,Offline,L,2/3/2012,791197860,2/17/2012,1884,152.58,97.44,287460.72,183576.96,103883.76
Sub-Saharan Africa,Madagascar,Meat,Offline,C,6/18/2012,443089616,7/21/2012,8919,421.89,364.69,3762836.91,3252670.11,510166.80
Sub-Saharan Africa,Angola,Meat,Offline,C,10/18/2013,891229236,11/17/2013,3391,421.89,364.69,1430628.99,1236663.79,193965.20
Asia,Tajikistan,Snacks,Offline,M,8/3/2012,234103047,9/18/2012,5149,152.58,97.44,785634.42,501718.56,283915.86
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Offline,L,3/11/2010,240509879,3/22/2010,1073,421.89,364.69,452687.97,391312.37,61375.60
Sub-Saharan Africa,Uganda,Office Supplies,Online,M,8/3/2016,499561059,8/22/2016,74,651.21,524.96,48189.54,38847.04,9342.50
Europe,Slovakia,Meat,Online,M,5/1/2016,670680415,5/3/2016,8094,421.89,364.69,3414777.66,2951800.86,462976.80
Middle East and North Africa,Kuwait,Meat,Offline,H,3/6/2010,933604276,3/11/2010,3107,421.89,364.69,1310812.23,1133091.83,177720.40
Asia,Turkmenistan,Cereal,Offline,C,4/23/2011,638381469,5/5/2011,118,205.70,117.11,24272.60,13818.98,10453.62
Europe,Belgium,Beverages,Offline,L,4/2/2011,555373322,4/20/2011,6163,47.45,31.79,292434.35,195921.77,96512.58
Asia,Mongolia,Personal Care,Online,C,12/17/2013,625253665,12/25/2013,5309,81.73,56.67,433904.57,300861.03,133043.54
Sub-Saharan Africa,Guinea,Office Supplies,Online,C,11/17/2016,409008824,12/19/2016,3655,651.21,524.96,2380172.55,1918728.80,461443.75
Asia,Cambodia,Beverages,Offline,H,9/26/2014,437937629,10/21/2014,4331,47.45,31.79,205505.95,137682.49,67823.46
Europe,Latvia,Vegetables,Online,L,11/19/2010,863651406,12/26/2010,2498,154.06,90.93,384841.88,227143.14,157698.74
Sub-Saharan Africa,Seychelles ,Beverages,Online,M,7/17/2013,108073985,7/22/2013,349,47.45,31.79,16560.05,11094.71,5465.34
Middle East and North Africa,Somalia,Clothes,Online,M,11/3/2016,713441693,12/6/2016,2106,109.28,35.84,230143.68,75479.04,154664.64
Sub-Saharan Africa,Kenya,Cereal,Offline,M,3/9/2012,792303359,3/17/2012,9026,205.70,117.11,1856648.20,1057034.86,799613.34
Central America and the Caribbean,Grenada,Clothes,Offline,L,10/12/2014,777520310,11/15/2014,4393,109.28,35.84,480067.04,157445.12,322621.92
Middle East and North Africa,Morocco,Clothes,Offline,H,5/15/2014,272266376,5/17/2014,8526,109.28,35.84,931721.28,305571.84,626149.44
Asia,China,Snacks,Offline,C,12/2/2016,300027883,12/18/2016,3773,152.58,97.44,575684.34,367641.12,208043.22
Sub-Saharan Africa,Namibia,Beverages,Online,M,7/13/2010,154603660,8/1/2010,9513,47.45,31.79,451391.85,302418.27,148973.58
Europe,Croatia,Meat,Offline,L,8/27/2014,550105035,9/13/2014,7159,421.89,364.69,3020310.51,2610815.71,409494.80
Central America and the Caribbean,The Bahamas,Vegetables,Online,L,9/24/2015,470955836,9/29/2015,5152,154.06,90.93,793717.12,468471.36,325245.76
Europe,Vatican City,Snacks,Offline,H,5/29/2016,321892392,7/7/2016,3967,152.58,97.44,605284.86,386544.48,218740.38
Central America and the Caribbean,Belize,Meat,Online,C,8/16/2016,577963531,9/1/2016,1107,421.89,364.69,467032.23,403711.83,63320.40
Australia and Oceania,Federated States of Micronesia,Clothes,Offline,M,5/15/2017,434530580,6/29/2017,6110,109.28,35.84,667700.80,218982.40,448718.40
Europe,Belgium,Snacks,Offline,M,11/30/2016,957267367,12/22/2016,5541,152.58,97.44,845445.78,539915.04,305530.74
Asia,Vietnam,Snacks,Offline,C,8/7/2014,132160222,8/17/2014,8001,152.58,97.44,1220792.58,779617.44,441175.14
Europe,Lithuania,Cosmetics,Offline,H,8/13/2014,515507972,8/19/2014,9119,437.20,263.33,3986826.80,2401306.27,1585520.53
Sub-Saharan Africa,Uganda,Household,Offline,M,8/23/2014,683921945,9/15/2014,6557,668.27,502.54,4381846.39,3295154.78,1086691.61
Sub-Saharan Africa,Niger,Office Supplies,Online,H,3/19/2017,184325969,3/31/2017,5005,651.21,524.96,3259306.05,2627424.80,631881.25
Europe,Austria,Fruits,Offline,C,10/12/2010,883956372,11/18/2010,1189,9.33,6.92,11093.37,8227.88,2865.49
Sub-Saharan Africa,Gabon,Cereal,Online,L,5/14/2011,220361983,7/1/2011,8863,205.70,117.11,1823119.10,1037945.93,785173.17
Central America and the Caribbean,El Salvador,Personal Care,Offline,H,5/4/2013,651404130,5/16/2013,3813,81.73,56.67,311636.49,216082.71,95553.78
Central America and the Caribbean,Dominica,Office Supplies,Offline,H,12/2/2015,205256640,1/3/2016,8856,651.21,524.96,5767115.76,4649045.76,1118070.00
Europe,Hungary,Fruits,Offline,L,10/25/2011,130405843,11/20/2011,8842,9.33,6.92,82495.86,61186.64,21309.22
Asia,Bhutan,Meat,Online,M,9/27/2013,845650565,11/15/2013,5649,421.89,364.69,2383256.61,2060133.81,323122.80
Europe,Macedonia,Household,Offline,H,9/29/2012,590102136,10/16/2012,3190,668.27,502.54,2131781.30,1603102.60,528678.70
Australia and Oceania,Marshall Islands,Cereal,Online,M,4/25/2012,373184382,6/5/2012,2407,205.70,117.11,495119.90,281883.77,213236.13
Sub-Saharan Africa,Liberia,Beverages,Online,C,12/28/2016,824633634,2/3/2017,6272,47.45,31.79,297606.40,199386.88,98219.52
Central America and the Caribbean,Costa Rica,Personal Care,Offline,M,6/14/2013,844498717,6/30/2013,4792,81.73,56.67,391650.16,271562.64,120087.52
Sub-Saharan Africa,Liberia,Cereal,Online,H,2/27/2012,753140962,4/16/2012,2,205.70,117.11,411.40,234.22,177.18
Europe,Czech Republic,Meat,Online,C,4/9/2013,941234195,5/24/2013,969,421.89,364.69,408811.41,353384.61,55426.80
Australia and Oceania,New Zealand,Household,Online,L,6/16/2010,519764745,7/13/2010,8793,668.27,502.54,5876098.11,4418834.22,1457263.89
Sub-Saharan Africa,Sierra Leone,Household,Online,L,5/14/2017,470031440,5/22/2017,1603,668.27,502.54,1071236.81,805571.62,265665.19
Asia,Singapore,Cereal,Offline,M,11/9/2010,493645608,11/21/2010,9560,205.70,117.11,1966492.00,1119571.60,846920.40
Asia,Turkmenistan,Beverages,Offline,M,7/2/2010,362531077,7/3/2010,9857,47.45,31.79,467714.65,313354.03,154360.62
Europe,Armenia,Personal Care,Offline,H,3/21/2014,368924176,3/24/2014,1717,81.73,56.67,140330.41,97302.39,43028.02
Europe,Austria,Snacks,Offline,C,3/14/2017,875373733,4/16/2017,1395,152.58,97.44,212849.10,135928.80,76920.30
Sub-Saharan Africa,Kenya,Baby Food,Offline,L,9/18/2015,964741075,10/4/2015,7178,255.28,159.42,1832399.84,1144316.76,688083.08
Sub-Saharan Africa,Guinea,Personal Care,Online,M,11/14/2010,690200030,12/5/2010,4382,81.73,56.67,358140.86,248327.94,109812.92
Middle East and North Africa,Azerbaijan,Beverages,Offline,H,6/2/2012,625236928,6/27/2012,356,47.45,31.79,16892.20,11317.24,5574.96
Middle East and North Africa,Syria,Vegetables,Online,L,3/30/2012,513650596,5/17/2012,9481,154.06,90.93,1460642.86,862107.33,598535.53
Middle East and North Africa,Oman,Snacks,Online,H,11/14/2010,619552361,12/3/2010,8166,152.58,97.44,1245968.28,795695.04,450273.24
Central America and the Caribbean,Saint Lucia,Clothes,Online,L,8/31/2013,377366054,9/8/2013,9856,109.28,35.84,1077063.68,353239.04,723824.64
Asia,Bangladesh,Beverages,Online,H,12/4/2011,641828000,1/23/2012,23,47.45,31.79,1091.35,731.17,360.18
Middle East and North Africa,Afghanistan,Office Supplies,Offline,L,12/7/2016,537987029,12/18/2016,1172,651.21,524.96,763218.12,615253.12,147965.00
Sub-Saharan Africa,Mauritius ,Baby Food,Online,C,10/5/2010,611204469,11/3/2010,7839,255.28,159.42,2001139.92,1249693.38,751446.54
Middle East and North Africa,Egypt,Personal Care,Online,H,8/9/2010,577154147,9/2/2010,1593,81.73,56.67,130195.89,90275.31,39920.58
Middle East and North Africa,Oman,Clothes,Offline,L,1/9/2012,671822392,2/11/2012,6030,109.28,35.84,658958.40,216115.20,442843.20
Europe,Kosovo,Vegetables,Offline,H,5/31/2015,301508033,6/30/2015,1782,154.06,90.93,274534.92,162037.26,112497.66
Australia and Oceania,Vanuatu,Personal Care,Offline,L,9/4/2014,292822396,9/6/2014,1509,81.73,56.67,123330.57,85515.03,37815.54
Sub-Saharan Africa,Eritrea,Vegetables,Offline,H,2/15/2016,642689311,3/10/2016,4904,154.06,90.93,755510.24,445920.72,309589.52
Middle East and North Africa,Morocco,Household,Online,C,1/2/2012,968345105,2/7/2012,3690,668.27,502.54,2465916.30,1854372.60,611543.70
Europe,Kosovo,Cosmetics,Online,C,7/18/2014,957338607,7/31/2014,6623,437.20,263.33,2895575.60,1744034.59,1151541.01
Middle East and North Africa,Azerbaijan,Beverages,Online,C,5/2/2014,817531144,6/19/2014,4488,47.45,31.79,212955.60,142673.52,70282.08
Sub-Saharan Africa,Guinea,Cosmetics,Offline,L,5/16/2014,827096545,6/2/2014,5103,437.20,263.33,2231031.60,1343772.99,887258.61
Europe,Kosovo,Beverages,Online,C,2/28/2011,884521138,3/13/2011,8316,47.45,31.79,394594.20,264365.64,130228.56
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,H,8/14/2013,958603751,9/1/2013,1007,154.06,90.93,155138.42,91566.51,63571.91
Sub-Saharan Africa,Chad,Cosmetics,Online,M,8/5/2016,638455712,8/28/2016,2088,437.20,263.33,912873.60,549833.04,363040.56
Sub-Saharan Africa,Benin,Office Supplies,Offline,M,3/15/2012,483500850,3/25/2012,7501,651.21,524.96,4884726.21,3937724.96,947001.25
Middle East and North Africa,Algeria,Household,Offline,C,5/8/2016,673475492,6/3/2016,5219,668.27,502.54,3487701.13,2622756.26,864944.87
Europe,Armenia,Beverages,Online,L,12/5/2011,558428466,12/6/2011,247,47.45,31.79,11720.15,7852.13,3868.02
Asia,Kazakhstan,Meat,Online,H,3/6/2013,908721101,4/11/2013,9622,421.89,364.69,4059425.58,3509047.18,550378.40
Sub-Saharan Africa,Namibia,Cosmetics,Offline,L,6/27/2016,765027225,7/9/2016,7411,437.20,263.33,3240089.20,1951538.63,1288550.57
Australia and Oceania,Australia,Cosmetics,Offline,L,9/22/2011,588333165,10/21/2011,9712,437.20,263.33,4246086.40,2557460.96,1688625.44
Australia and Oceania,Solomon Islands,Cosmetics,Online,C,4/30/2016,909937751,5/23/2016,9656,437.20,263.33,4221603.20,2542714.48,1678888.72
Central America and the Caribbean,Cuba,Cosmetics,Offline,M,12/13/2010,981452310,1/26/2011,2403,437.20,263.33,1050591.60,632781.99,417809.61
Sub-Saharan Africa,Benin,Household,Offline,M,5/14/2011,124800670,6/13/2011,146,668.27,502.54,97567.42,73370.84,24196.58
Asia,Mongolia,Household,Online,H,9/18/2011,882219159,10/20/2011,7109,668.27,502.54,4750731.43,3572556.86,1178174.57
Asia,Kyrgyzstan,Vegetables,Offline,M,12/21/2010,466256606,1/29/2011,4546,154.06,90.93,700356.76,413367.78,286988.98
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,C,10/7/2016,209774339,10/12/2016,5743,421.89,364.69,2422914.27,2094414.67,328499.60
Central America and the Caribbean,Dominican Republic,Fruits,Online,L,4/11/2011,615946185,5/2/2011,1019,9.33,6.92,9507.27,7051.48,2455.79
Asia,Kyrgyzstan,Fruits,Online,C,8/11/2015,908258473,9/22/2015,2721,9.33,6.92,25386.93,18829.32,6557.61
Australia and Oceania,East Timor,Meat,Online,L,4/17/2010,380510032,4/25/2010,229,421.89,364.69,96612.81,83514.01,13098.80
Sub-Saharan Africa,Sudan,Meat,Online,H,10/11/2014,646812188,11/8/2014,4955,421.89,364.69,2090464.95,1807038.95,283426.00
Asia,Bangladesh,Baby Food,Online,M,7/4/2015,691588771,8/18/2015,5341,255.28,159.42,1363450.48,851462.22,511988.26
Middle East and North Africa,Tunisia ,Vegetables,Offline,M,2/16/2015,919576108,3/4/2015,1860,154.06,90.93,286551.60,169129.80,117421.80
Australia and Oceania,Tonga,Cereal,Online,M,7/29/2013,905823028,9/5/2013,2018,205.70,117.11,415102.60,236327.98,178774.62
Europe,Poland,Personal Care,Online,M,11/4/2011,745690858,11/23/2011,5351,81.73,56.67,437337.23,303241.17,134096.06
Europe,Bosnia and Herzegovina,Cosmetics,Offline,C,10/10/2015,604853427,10/17/2015,8425,437.20,263.33,3683410.00,2218555.25,1464854.75
Asia,Kyrgyzstan,Baby Food,Online,L,2/18/2017,269297063,3/3/2017,9840,255.28,159.42,2511955.20,1568692.80,943262.40
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,L,7/17/2012,495320594,8/22/2012,5226,9.33,6.92,48758.58,36163.92,12594.66
Sub-Saharan Africa,Senegal,Snacks,Online,M,10/29/2014,759535348,12/6/2014,2243,152.58,97.44,342236.94,218557.92,123679.02
Sub-Saharan Africa,Zambia,Baby Food,Online,C,5/15/2011,608865153,6/2/2011,5584,255.28,159.42,1425483.52,890201.28,535282.24
Sub-Saharan Africa,Togo,Office Supplies,Online,H,5/6/2013,110546338,6/17/2013,1973,651.21,524.96,1284837.33,1035746.08,249091.25
Europe,Belgium,Cereal,Online,L,1/21/2014,302127730,1/31/2014,5164,205.70,117.11,1062234.80,604756.04,457478.76
Europe,Slovakia,Personal Care,Online,C,6/12/2015,941470658,7/22/2015,944,81.73,56.67,77153.12,53496.48,23656.64
Middle East and North Africa,Pakistan,Clothes,Offline,L,9/23/2016,956748950,10/27/2016,2130,109.28,35.84,232766.40,76339.20,156427.20
Middle East and North Africa,Egypt,Baby Food,Online,L,8/15/2010,696448934,8/23/2010,3571,255.28,159.42,911604.88,569288.82,342316.06
Europe,Hungary,Beverages,Offline,M,5/28/2017,579369437,6/16/2017,7146,47.45,31.79,339077.70,227171.34,111906.36
Sub-Saharan Africa,Gabon,Baby Food,Offline,C,12/27/2012,644621789,1/31/2013,6767,255.28,159.42,1727479.76,1078795.14,648684.62
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,H,12/30/2015,101629817,1/11/2016,3376,421.89,364.69,1424300.64,1231193.44,193107.20
Europe,Armenia,Clothes,Offline,M,10/30/2015,480129849,11/20/2015,9947,109.28,35.84,1087008.16,356500.48,730507.68
Middle East and North Africa,Turkey,Baby Food,Online,C,4/22/2014,680170714,5/12/2014,6484,255.28,159.42,1655235.52,1033679.28,621556.24
Asia,Kyrgyzstan,Fruits,Offline,L,4/27/2014,122113740,5/27/2014,5024,9.33,6.92,46873.92,34766.08,12107.84
Central America and the Caribbean,El Salvador,Household,Offline,H,1/13/2016,996632754,1/24/2016,4634,668.27,502.54,3096763.18,2328770.36,767992.82
Central America and the Caribbean,Saint Kitts and Nevis ,Cereal,Online,C,2/9/2013,614714086,3/19/2013,6413,205.70,117.11,1319154.10,751026.43,568127.67
Europe,Greece,Meat,Offline,C,8/17/2011,857656562,9/6/2011,8491,421.89,364.69,3582267.99,3096582.79,485685.20
Sub-Saharan Africa,Mozambique,Personal Care,Online,C,2/27/2011,527071511,4/1/2011,1028,81.73,56.67,84018.44,58256.76,25761.68
Europe,Russia,Fruits,Offline,C,2/19/2016,294882762,3/30/2016,1217,9.33,6.92,11354.61,8421.64,2932.97
Central America and the Caribbean,Trinidad and Tobago,Baby Food,Online,L,11/24/2016,453326642,12/10/2016,8282,255.28,159.42,2114228.96,1320316.44,793912.52
Asia,Philippines,Personal Care,Offline,L,3/22/2016,464951980,4/19/2016,8478,81.73,56.67,692906.94,480448.26,212458.68
Europe,Montenegro,Fruits,Offline,L,5/13/2010,312620103,5/14/2010,90,9.33,6.92,839.70,622.80,216.90
Sub-Saharan Africa,Burkina Faso,Household,Online,L,8/2/2015,949504840,8/6/2015,8437,668.27,502.54,5638193.99,4239929.98,1398264.01
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Online,L,5/6/2011,249092519,5/20/2011,867,47.45,31.79,41139.15,27561.93,13577.22
Sub-Saharan Africa,South Africa,Personal Care,Offline,M,3/29/2012,655181968,3/29/2012,1759,81.73,56.67,143763.07,99682.53,44080.54
Europe,Croatia,Meat,Offline,H,3/25/2011,631884515,5/8/2011,7525,421.89,364.69,3174722.25,2744292.25,430430.00
Central America and the Caribbean,Honduras,Baby Food,Offline,H,9/4/2013,513623988,9/16/2013,1607,255.28,159.42,410234.96,256187.94,154047.02
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,C,11/17/2010,255136716,12/27/2010,9479,255.28,159.42,2419799.12,1511142.18,908656.94
Asia,Myanmar,Personal Care,Online,C,2/14/2014,781471526,4/2/2014,3645,81.73,56.67,297905.85,206562.15,91343.70
Sub-Saharan Africa,Seychelles ,Meat,Offline,M,1/15/2013,837989747,2/1/2013,8643,421.89,364.69,3646395.27,3152015.67,494379.60
Sub-Saharan Africa,Comoros,Personal Care,Online,M,4/10/2017,140365207,5/3/2017,6039,81.73,56.67,493567.47,342230.13,151337.34
Sub-Saharan Africa,Benin,Office Supplies,Offline,H,10/17/2014,724584233,10/18/2014,9431,651.21,524.96,6141561.51,4950897.76,1190663.75
Middle East and North Africa,Algeria,Beverages,Offline,H,7/30/2013,196945655,8/23/2013,9451,47.45,31.79,448449.95,300447.29,148002.66
Europe,San Marino,Office Supplies,Offline,M,2/4/2015,284060800,3/6/2015,8758,651.21,524.96,5703297.18,4597599.68,1105697.50
Europe,France,Meat,Online,L,7/8/2010,982853496,8/21/2010,7045,421.89,364.69,2972215.05,2569241.05,402974.00
Europe,Georgia,Meat,Offline,C,10/21/2014,110560071,10/26/2014,6037,421.89,364.69,2546949.93,2201633.53,345316.40
Europe,Russia,Clothes,Offline,M,6/21/2017,954729354,7/31/2017,4487,109.28,35.84,490339.36,160814.08,329525.28
Central America and the Caribbean,Cuba,Meat,Offline,H,9/3/2016,123222672,10/13/2016,3182,421.89,364.69,1342453.98,1160443.58,182010.40
Australia and Oceania,Marshall Islands,Cereal,Online,L,6/2/2015,594213855,7/4/2015,9939,205.70,117.11,2044452.30,1163956.29,880496.01
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Online,C,3/15/2010,466189229,3/25/2010,4607,9.33,6.92,42983.31,31880.44,11102.87
Europe,Netherlands,Vegetables,Online,L,7/10/2017,607947623,7/12/2017,4067,154.06,90.93,626562.02,369812.31,256749.71
Central America and the Caribbean,Belize,Cereal,Online,C,1/26/2017,608600366,1/30/2017,7227,205.70,117.11,1486593.90,846353.97,640239.93
Sub-Saharan Africa,Uganda,Office Supplies,Offline,L,2/14/2016,127571284,4/1/2016,33,651.21,524.96,21489.93,17323.68,4166.25
Middle East and North Africa,Iran,Cereal,Offline,C,6/4/2015,244596707,6/28/2015,456,205.70,117.11,93799.20,53402.16,40397.04
Europe,Slovenia,Beverages,Online,L,1/7/2013,309725463,1/27/2013,3502,47.45,31.79,166169.90,111328.58,54841.32
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,H,7/31/2015,193318879,8/31/2015,6207,9.33,6.92,57911.31,42952.44,14958.87
Central America and the Caribbean,Panama,Beverages,Online,L,11/30/2011,736050784,1/13/2012,2639,47.45,31.79,125220.55,83893.81,41326.74
Asia,Turkmenistan,Cosmetics,Offline,L,8/12/2014,598907506,8/15/2014,8895,437.20,263.33,3888894.00,2342320.35,1546573.65
Asia,Bhutan,Personal Care,Offline,C,10/29/2010,313187873,12/17/2010,8106,81.73,56.67,662503.38,459367.02,203136.36
Sub-Saharan Africa,Namibia,Fruits,Online,M,6/27/2011,930503213,7/26/2011,5433,9.33,6.92,50689.89,37596.36,13093.53
North America,Mexico,Household,Online,M,3/27/2017,872777354,4/28/2017,3069,668.27,502.54,2050920.63,1542295.26,508625.37
Australia and Oceania,Tuvalu,Clothes,Online,L,8/19/2014,882246625,8/27/2014,5237,109.28,35.84,572299.36,187694.08,384605.28
Europe,Lithuania,Household,Offline,C,3/25/2010,871459853,5/13/2010,3191,668.27,502.54,2132449.57,1603605.14,528844.43
Sub-Saharan Africa,Zimbabwe,Office Supplies,Offline,L,8/27/2011,373278367,8/31/2011,219,651.21,524.96,142614.99,114966.24,27648.75
Asia,India,Beverages,Online,M,3/24/2016,790875995,4/12/2016,6637,47.45,31.79,314925.65,210990.23,103935.42
