Central America and the Caribbean,Panama,Fruits,Offline,L,12/20/2010,273205363,12/23/2010,6393,9.33,6.92,59646.69,44239.56,15407.13
Asia,Bangladesh,Clothes,Online,L,1/3/2010,821663892,1/6/2010,7460,109.28,35.84,815228.80,267366.40,547862.40
Australia and Oceania,Vanuatu,Fruits,Offline,H,3/24/2013,119397628,4/14/2013,1266,9.33,6.92,11811.78,8760.72,3051.06
Asia,Bangladesh,Cosmetics,Offline,H,12/29/2014,624267899,1/21/2015,3599,437.20,263.33,1573482.80,947724.67,625758.13
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,H,7/11/2014,364448535,7/23/2014,7275,651.21,524.96,4737552.75,3819084.00,918468.75
Australia and Oceania,Papua New Guinea,Office Supplies,Online,H,2/9/2012,588425862,2/15/2012,7144,651.21,524.96,4652244.24,3750314.24,901930.00
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Online,H,11/17/2012,814998710,11/26/2012,5084,109.28,35.84,555579.52,182210.56,373368.96
Sub-Saharan Africa,Republic of the Congo,Beverages,Offline,H,6/19/2015,183278405,7/31/2015,5008,47.45,31.79,237629.60,159204.32,78425.28
Europe,Vatican City,Cosmetics,Offline,L,10/10/2015,602688777,10/18/2015,7857,437.20,263.33,3435080.40,2068983.81,1366096.59
Europe,Armenia,Clothes,Online,M,10/11/2010,902966153,11/10/2010,6605,109.28,35.84,721794.40,236723.20,485071.20
Central America and the Caribbean,Grenada,Cereal,Online,L,6/11/2017,884159362,6/26/2017,1258,205.70,117.11,258770.60,147324.38,111446.22
Australia and Oceania,Samoa ,Baby Food,Online,H,12/10/2015,866629731,1/15/2016,3851,255.28,159.42,983083.28,613926.42,369156.86
Europe,Belarus,Clothes,Online,M,1/3/2014,341051089,1/3/2014,3451,109.28,35.84,377125.28,123683.84,253441.44
Europe,Finland,Cosmetics,Offline,H,11/17/2012,218409764,12/21/2012,1158,437.20,263.33,506277.60,304936.14,201341.46
Europe,Armenia,Fruits,Online,H,1/23/2011,580004584,3/10/2011,5100,9.33,6.92,47583.00,35292.00,12291.00
Middle East and North Africa,Israel,Clothes,Online,H,9/15/2015,227446877,9/27/2015,5440,109.28,35.84,594483.20,194969.60,399513.60
Europe,Slovenia,Vegetables,Online,L,2/3/2016,732660472,3/21/2016,9370,154.06,90.93,1443542.20,852014.10,591528.10
Central America and the Caribbean,Antigua and Barbuda ,Clothes,Online,L,2/18/2010,587881696,3/14/2010,6113,109.28,35.84,668028.64,219089.92,448938.72
Asia,Nepal,Personal Care,Online,H,10/1/2015,155659377,10/10/2015,1924,81.73,56.67,157248.52,109033.08,48215.44
Sub-Saharan Africa,Ethiopia,Fruits,Offline,M,1/20/2014,318854844,2/19/2014,5089,9.33,6.92,47480.37,35215.88,12264.49
Europe,United Kingdom,Fruits,Online,C,9/26/2013,230641925,9/29/2013,926,9.33,6.92,8639.58,6407.92,2231.66
Europe,Cyprus,Clothes,Offline,L,12/21/2016,464506947,12/29/2016,6783,109.28,35.84,741246.24,243102.72,498143.52
Europe,Netherlands,Fruits,Online,H,8/24/2015,764248740,9/5/2015,7040,9.33,6.92,65683.20,48716.80,16966.40
Asia,Malaysia,Snacks,Online,C,4/11/2010,493978631,5/28/2010,8109,152.58,97.44,1237271.22,790140.96,447130.26
Sub-Saharan Africa,Liberia,Personal Care,Offline,L,10/23/2013,888120448,11/22/2013,3431,81.73,56.67,280415.63,194434.77,85980.86
Asia,South Korea,Office Supplies,Online,M,7/17/2017,101410520,9/1/2017,8481,651.21,524.96,5522912.01,4452185.76,1070726.25
Sub-Saharan Africa,Djibouti,Personal Care,Online,L,1/14/2010,858897674,1/28/2010,5763,81.73,56.67,471009.99,326589.21,144420.78
Central America and the Caribbean,Belize,Personal Care,Online,M,3/25/2011,105943238,4/13/2011,9813,81.73,56.67,802016.49,556102.71,245913.78
Sub-Saharan Africa,Central African Republic,Personal Care,Online,L,8/8/2015,258221042,9/11/2015,2199,81.73,56.67,179724.27,124617.33,55106.94
Middle East and North Africa,Bahrain,Baby Food,Online,C,2/17/2011,651717412,4/1/2011,6520,255.28,159.42,1664425.60,1039418.40,625007.20
Europe,Hungary,Personal Care,Offline,L,5/15/2013,692731177,6/5/2013,3404,81.73,56.67,278208.92,192904.68,85304.24
Central America and the Caribbean,Saint Kitts and Nevis ,Beverages,Offline,M,3/17/2016,307873666,3/22/2016,5514,47.45,31.79,261639.30,175290.06,86349.24
Sub-Saharan Africa,Benin,Meat,Online,H,10/29/2010,394068706,11/20/2010,2542,421.89,364.69,1072444.38,927041.98,145402.40
Asia,Kazakhstan,Personal Care,Offline,H,3/6/2012,568552625,3/14/2012,6211,81.73,56.67,507625.03,351977.37,155647.66
Sub-Saharan Africa,Ghana,Household,Offline,L,5/9/2017,518874251,6/21/2017,5276,668.27,502.54,3525792.52,2651401.04,874391.48
Sub-Saharan Africa,Cameroon,Beverages,Online,L,12/6/2016,452894914,12/20/2016,524,47.45,31.79,24863.80,16657.96,8205.84
Asia,Myanmar,Meat,Offline,C,12/3/2013,648788440,12/5/2013,9772,421.89,364.69,4122709.08,3563750.68,558958.40
Asia,Taiwan,Meat,Offline,M,5/25/2012,105041158,7/14/2012,2868,421.89,364.69,1209980.52,1045930.92,164049.60
Europe,Croatia,Baby Food,Online,M,9/15/2013,590451896,10/21/2013,6692,255.28,159.42,1708333.76,1066838.64,641495.12
Asia,Thailand,Clothes,Online,C,9/8/2012,794131982,9/11/2012,156,109.28,35.84,17047.68,5591.04,11456.64
Europe,Hungary,Beverages,Online,H,8/10/2016,375505244,9/14/2016,9201,47.45,31.79,436587.45,292499.79,144087.66
Sub-Saharan Africa,Guinea,Beverages,Online,H,1/31/2011,414308011,2/25/2011,1802,47.45,31.79,85504.90,57285.58,28219.32
Europe,Monaco,Clothes,Offline,M,11/11/2016,260589110,11/18/2016,2963,109.28,35.84,323796.64,106193.92,217602.72
Europe,Georgia,Snacks,Offline,L,5/3/2010,684709870,6/1/2010,9721,152.58,97.44,1483230.18,947214.24,536015.94
Australia and Oceania,East Timor,Snacks,Offline,C,8/7/2010,727344119,8/31/2010,6143,152.58,97.44,937298.94,598573.92,338725.02
Europe,Malta,Cereal,Offline,C,2/3/2015,849478185,3/17/2015,8327,205.70,117.11,1712863.90,975174.97,737688.93
Europe,United Kingdom,Cosmetics,Offline,H,12/21/2010,682410895,1/7/2011,9403,437.20,263.33,4110991.60,2476091.99,1634899.61
Sub-Saharan Africa,Kenya,Cosmetics,Offline,C,9/28/2016,377753579,9/28/2016,4533,437.20,263.33,1981827.60,1193674.89,788152.71
Middle East and North Africa,Algeria,Meat,Online,H,4/30/2010,157430064,5/31/2010,5909,421.89,364.69,2492948.01,2154953.21,337994.80
Europe,Serbia,Fruits,Offline,M,2/23/2016,763676679,3/1/2016,7755,9.33,6.92,72354.15,53664.60,18689.55
Australia and Oceania,Tuvalu,Meat,Online,H,6/20/2010,309042251,7/12/2010,1324,421.89,364.69,558582.36,482849.56,75732.80
Sub-Saharan Africa,Mauritius ,Cereal,Online,M,1/20/2016,126388108,2/15/2016,9905,205.70,117.11,2037458.50,1159974.55,877483.95
Europe,Romania,Fruits,Offline,C,2/2/2015,718888080,2/12/2015,3813,9.33,6.92,35575.29,26385.96,9189.33
Europe,France,Meat,Offline,C,7/14/2013,410028493,8/14/2013,5398,421.89,364.69,2277362.22,1968596.62,308765.60
Middle East and North Africa,Tunisia ,Beverages,Online,C,8/21/2014,293608176,9/19/2014,4039,47.45,31.79,191650.55,128399.81,63250.74
Sub-Saharan Africa,Sierra Leone,Snacks,Online,M,2/16/2015,183738458,2/27/2015,1148,152.58,97.44,175161.84,111861.12,63300.72
Middle East and North Africa,Yemen,Cosmetics,Offline,H,8/6/2016,864843165,8/28/2016,5166,437.20,263.33,2258575.20,1360362.78,898212.42
Europe,Malta,Fruits,Online,M,2/13/2014,941658627,3/4/2014,6568,9.33,6.92,61279.44,45450.56,15828.88
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,C,3/14/2015,889233672,4/30/2015,2859,81.73,56.67,233666.07,162019.53,71646.54
Europe,Denmark,Personal Care,Online,C,4/4/2013,802929627,4/20/2013,3574,81.73,56.67,292103.02,202538.58,89564.44
Australia and Oceania,Palau,Meat,Offline,C,2/22/2014,848420321,3/17/2014,5282,421.89,364.69,2228422.98,1926292.58,302130.40
Asia,Thailand,Meat,Offline,C,3/11/2017,811692082,4/10/2017,6580,421.89,364.69,2776036.20,2399660.20,376376.00
Sub-Saharan Africa,Eritrea,Beverages,Online,C,6/12/2011,549043738,7/16/2011,3098,47.45,31.79,147000.10,98485.42,48514.68
Central America and the Caribbean,Honduras,Meat,Online,L,4/22/2017,437086617,6/9/2017,2498,421.89,364.69,1053881.22,910995.62,142885.60
Australia and Oceania,New Zealand,Meat,Offline,M,8/4/2014,922744548,8/26/2014,9472,421.89,364.69,3996142.08,3454343.68,541798.40
Sub-Saharan Africa,Senegal,Household,Online,H,6/19/2014,273253858,7/10/2014,744,668.27,502.54,497192.88,373889.76,123303.12
Sub-Saharan Africa,Liberia,Beverages,Offline,M,3/28/2010,426163375,5/14/2010,68,47.45,31.79,3226.60,2161.72,1064.88
Asia,Vietnam,Beverages,Online,H,6/2/2011,239334428,6/15/2011,3231,47.45,31.79,153310.95,102713.49,50597.46
Sub-Saharan Africa,Benin,Office Supplies,Offline,L,3/24/2017,440940845,4/19/2017,3049,651.21,524.96,1985539.29,1600603.04,384936.25
Asia,Cambodia,Beverages,Online,L,10/22/2012,479468953,10/22/2012,4373,47.45,31.79,207498.85,139017.67,68481.18
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,11/12/2010,773717582,12/25/2010,9081,255.28,159.42,2318197.68,1447693.02,870504.66
Europe,Belgium,Baby Food,Online,H,1/10/2010,462798058,1/31/2010,1085,255.28,159.42,276978.80,172970.70,104008.10
Europe,Serbia,Office Supplies,Online,M,10/10/2013,556134212,11/22/2013,1327,651.21,524.96,864155.67,696621.92,167533.75
Asia,China,Vegetables,Offline,H,7/4/2011,783462369,7/31/2011,2780,154.06,90.93,428286.80,252785.40,175501.40
North America,Canada,Cosmetics,Offline,H,8/13/2012,944831359,9/14/2012,5450,437.20,263.33,2382740.00,1435148.50,947591.50
Europe,Spain,Beverages,Offline,L,6/4/2012,460602509,7/4/2012,1373,47.45,31.79,65148.85,43647.67,21501.18
Sub-Saharan Africa,Mauritius ,Household,Online,H,2/3/2011,621449649,3/5/2011,9616,668.27,502.54,6426084.32,4832424.64,1593659.68
Europe,Albania,Vegetables,Online,C,6/4/2017,538359105,6/10/2017,1278,154.06,90.93,196888.68,116208.54,80680.14
Asia,India,Snacks,Online,C,10/15/2014,292629706,11/4/2014,4488,152.58,97.44,684779.04,437310.72,247468.32
Middle East and North Africa,Afghanistan,Beverages,Online,C,4/30/2010,485872781,6/15/2010,9408,47.45,31.79,446409.60,299080.32,147329.28
Asia,Mongolia,Meat,Offline,M,1/16/2016,890012156,3/3/2016,3230,421.89,364.69,1362704.70,1177948.70,184756.00
Middle East and North Africa,Iran,Baby Food,Online,L,9/16/2014,897284162,11/4/2014,5178,255.28,159.42,1321839.84,825476.76,496363.08
Middle East and North Africa,Azerbaijan,Cereal,Offline,H,8/30/2016,870237624,9/15/2016,1506,205.70,117.11,309784.20,176367.66,133416.54
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Offline,L,8/7/2010,791733872,9/4/2010,502,154.06,90.93,77338.12,45646.86,31691.26
Sub-Saharan Africa,Burkina Faso,Cereal,Offline,M,10/9/2012,714946734,11/28/2012,7481,205.70,117.11,1538841.70,876099.91,662741.79
Asia,Uzbekistan,Personal Care,Online,M,3/20/2010,313362538,3/30/2010,9794,81.73,56.67,800463.62,555025.98,245437.64
Europe,Cyprus,Fruits,Online,H,7/14/2017,230780112,8/11/2017,1819,9.33,6.92,16971.27,12587.48,4383.79
Europe,Malta,Cosmetics,Online,H,7/12/2012,731310784,8/15/2012,9967,437.20,263.33,4357572.40,2624610.11,1732962.29
Asia,Brunei,Personal Care,Offline,M,9/19/2015,349378383,11/5/2015,7682,81.73,56.67,627849.86,435338.94,192510.92
Central America and the Caribbean,Barbados,Vegetables,Offline,L,10/25/2010,839719235,12/13/2010,437,154.06,90.93,67324.22,39736.41,27587.81
Australia and Oceania,East Timor,Meat,Offline,H,9/10/2016,427382171,9/22/2016,737,421.89,364.69,310932.93,268776.53,42156.40
Sub-Saharan Africa,Senegal,Snacks,Online,M,5/29/2015,557728517,6/18/2015,3117,152.58,97.44,475591.86,303720.48,171871.38
Europe,Slovenia,Fruits,Offline,H,8/3/2016,946432101,9/18/2016,9145,9.33,6.92,85322.85,63283.40,22039.45
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,C,10/18/2015,929479253,11/10/2015,2421,651.21,524.96,1576579.41,1270928.16,305651.25
Europe,Ireland,Baby Food,Offline,C,6/5/2013,813168799,7/3/2013,3573,255.28,159.42,912115.44,569607.66,342507.78
Europe,Hungary,Office Supplies,Online,M,12/13/2010,524112069,1/29/2011,5263,651.21,524.96,3427318.23,2762864.48,664453.75
Europe,United Kingdom,Office Supplies,Offline,L,9/8/2014,959232890,9/12/2014,7183,651.21,524.96,4677641.43,3770787.68,906853.75
Europe,Monaco,Cereal,Offline,M,11/14/2016,835767590,12/25/2016,1057,205.70,117.11,217424.90,123785.27,93639.63
Asia,Myanmar,Baby Food,Offline,L,8/7/2014,741264998,9/8/2014,5640,255.28,159.42,1439779.20,899128.80,540650.40
Europe,Germany,Fruits,Online,H,8/5/2013,883586442,8/24/2013,1718,9.33,6.92,16028.94,11888.56,4140.38
Europe,Switzerland,Cereal,Offline,H,11/12/2016,640905749,12/13/2016,7108,205.70,117.11,1462115.60,832417.88,629697.72
Sub-Saharan Africa,Cape Verde,Personal Care,Online,M,5/2/2013,811709249,5/10/2013,1659,81.73,56.67,135590.07,94015.53,41574.54
Europe,Poland,Clothes,Offline,H,12/5/2011,464795768,1/7/2012,2251,109.28,35.84,245989.28,80675.84,165313.44
Middle East and North Africa,Saudi Arabia,Meat,Offline,L,1/22/2015,989276635,3/10/2015,7795,421.89,364.69,3288632.55,2842758.55,445874.00
Sub-Saharan Africa,Seychelles ,Household,Offline,L,11/5/2014,244575679,12/8/2014,4233,668.27,502.54,2828786.91,2127251.82,701535.09
Asia,Japan,Cereal,Offline,L,1/19/2012,210429227,2/24/2012,9539,205.70,117.11,1962172.30,1117112.29,845060.01
Sub-Saharan Africa,Tanzania,Office Supplies,Online,C,4/11/2012,236886107,5/19/2012,8718,651.21,524.96,5677248.78,4576601.28,1100647.50
Europe,Lithuania,Vegetables,Online,C,8/19/2014,194307649,9/26/2014,8806,154.06,90.93,1356652.36,800729.58,555922.78
Australia and Oceania,Solomon Islands,Vegetables,Offline,H,6/29/2015,923367679,7/17/2015,3870,154.06,90.93,596212.20,351899.10,244313.10
Sub-Saharan Africa,Swaziland,Snacks,Offline,H,4/20/2012,185052525,5/19/2012,9,152.58,97.44,1373.22,876.96,496.26
Sub-Saharan Africa,Malawi,Vegetables,Online,M,12/7/2014,310661017,12/12/2014,353,154.06,90.93,54383.18,32098.29,22284.89
Europe,Andorra,Baby Food,Online,H,8/8/2011,551804482,9/26/2011,64,255.28,159.42,16337.92,10202.88,6135.04
Europe,Andorra,Fruits,Online,M,7/8/2010,230406749,8/22/2010,1332,9.33,6.92,12427.56,9217.44,3210.12
Central America and the Caribbean,Panama,Baby Food,Online,C,5/21/2013,988704144,7/7/2013,8382,255.28,159.42,2139756.96,1336258.44,803498.52
Central America and the Caribbean,Dominica,Personal Care,Offline,C,8/14/2011,939245498,9/27/2011,2470,81.73,56.67,201873.10,139974.90,61898.20
Middle East and North Africa,Turkey,Clothes,Online,M,10/31/2012,514892137,12/8/2012,6880,109.28,35.84,751846.40,246579.20,505267.20
Middle East and North Africa,Algeria,Household,Offline,C,5/12/2014,218817889,6/1/2014,1931,668.27,502.54,1290429.37,970404.74,320024.63
Sub-Saharan Africa,Cape Verde,Beverages,Online,M,8/4/2014,174509084,9/20/2014,9971,47.45,31.79,473123.95,316978.09,156145.86
Sub-Saharan Africa,Angola,Office Supplies,Online,M,10/6/2016,575764548,10/14/2016,379,651.21,524.96,246808.59,198959.84,47848.75
Sub-Saharan Africa,Eritrea,Snacks,Online,M,1/17/2010,336695611,1/29/2010,4568,152.58,97.44,696985.44,445105.92,251879.52
Asia,China,Clothes,Offline,M,3/2/2011,241726100,3/4/2011,980,109.28,35.84,107094.40,35123.20,71971.20
Europe,Portugal,Household,Offline,H,3/16/2015,695592343,4/21/2015,87,668.27,502.54,58139.49,43720.98,14418.51
Europe,Malta,Cosmetics,Online,H,7/8/2014,373343169,7/17/2014,9395,437.20,263.33,4107494.00,2473985.35,1633508.65
Middle East and North Africa,Afghanistan,Office Supplies,Offline,M,2/5/2010,270339906,3/9/2010,8441,651.21,524.96,5496863.61,4431187.36,1065676.25
Europe,Armenia,Snacks,Offline,H,5/15/2015,552256381,7/4/2015,3790,152.58,97.44,578278.20,369297.60,208980.60
Europe,Germany,Personal Care,Online,M,7/9/2014,105078923,8/2/2014,4043,81.73,56.67,330434.39,229116.81,101317.58
Europe,Armenia,Snacks,Online,C,9/27/2011,585106360,10/1/2011,4829,152.58,97.44,736808.82,470537.76,266271.06
Sub-Saharan Africa,Sudan,Household,Offline,M,4/13/2012,568950021,4/15/2012,3809,668.27,502.54,2545440.43,1914174.86,631265.57
Europe,France,Baby Food,Online,L,2/10/2011,503533732,2/28/2011,5676,255.28,159.42,1448969.28,904867.92,544101.36
Sub-Saharan Africa,Guinea-Bissau,Clothes,Offline,H,10/28/2011,456093823,11/14/2011,7153,109.28,35.84,781679.84,256363.52,525316.32
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,C,4/17/2015,564179122,6/6/2015,1994,152.58,97.44,304244.52,194295.36,109949.16
Europe,Finland,Beverages,Online,M,11/21/2015,585650956,12/23/2015,5987,47.45,31.79,284083.15,190326.73,93756.42
Central America and the Caribbean,Honduras,Personal Care,Offline,L,10/31/2012,348683154,11/18/2012,1949,81.73,56.67,159291.77,110449.83,48841.94
Asia,Turkmenistan,Personal Care,Online,M,12/24/2013,201762044,1/17/2014,4727,81.73,56.67,386337.71,267879.09,118458.62
Australia and Oceania,East Timor,Vegetables,Online,C,11/23/2016,563686454,11/27/2016,6203,154.06,90.93,955634.18,564038.79,391595.39
Australia and Oceania,Marshall Islands,Fruits,Offline,M,8/20/2012,573567712,9/19/2012,287,9.33,6.92,2677.71,1986.04,691.67
Europe,Sweden,Snacks,Offline,L,4/1/2012,340829646,4/6/2012,7921,152.58,97.44,1208586.18,771822.24,436763.94
Sub-Saharan Africa,Mozambique,Cereal,Online,H,9/16/2012,495208585,9/17/2012,2080,205.70,117.11,427856.00,243588.80,184267.20
Europe,United Kingdom,Meat,Offline,H,11/3/2015,836753356,11/29/2015,2767,421.89,364.69,1167369.63,1009097.23,158272.40
Asia,Mongolia,Baby Food,Online,L,12/15/2016,785825288,12/17/2016,2020,255.28,159.42,515665.60,322028.40,193637.20
Europe,Lithuania,Clothes,Online,C,3/22/2016,733098208,4/30/2016,8906,109.28,35.84,973247.68,319191.04,654056.64
Middle East and North Africa,Yemen,Household,Online,L,11/14/2014,689558446,11/22/2014,4523,668.27,502.54,3022585.21,2272988.42,749596.79
Sub-Saharan Africa,Niger,Personal Care,Online,L,5/31/2011,736504828,6/23/2011,7000,81.73,56.67,572110.00,396690.00,175420.00
Middle East and North Africa,Iran,Vegetables,Offline,C,12/29/2012,575548684,1/5/2013,6500,154.06,90.93,1001390.00,591045.00,410345.00
Sub-Saharan Africa,Equatorial Guinea,Clothes,Online,M,6/20/2016,878613841,7/15/2016,215,109.28,35.84,23495.20,7705.60,15789.60
Sub-Saharan Africa,Seychelles ,Office Supplies,Online,L,3/8/2012,137936627,3/9/2012,7368,651.21,524.96,4798115.28,3867905.28,930210.00
Europe,Armenia,Snacks,Offline,M,6/24/2010,516065871,6/26/2010,4214,152.58,97.44,642972.12,410612.16,232359.96
Central America and the Caribbean,Jamaica,Personal Care,Offline,H,3/10/2015,195862901,3/13/2015,9040,81.73,56.67,738839.20,512296.80,226542.40
Sub-Saharan Africa,Togo,Cereal,Offline,H,4/13/2012,130501544,5/6/2012,7162,205.70,117.11,1473223.40,838741.82,634481.58
Asia,Brunei,Personal Care,Online,M,7/5/2011,893468129,8/14/2011,5929,81.73,56.67,484577.17,335996.43,148580.74
Middle East and North Africa,United Arab Emirates,Office Supplies,Offline,L,4/29/2012,428561484,5/20/2012,9722,651.21,524.96,6331063.62,5103661.12,1227402.50
Sub-Saharan Africa,Niger,Clothes,Offline,C,4/3/2015,799892938,5/22/2015,4950,109.28,35.84,540936.00,177408.00,363528.00
Europe,Belgium,Clothes,Online,M,7/10/2010,541886317,8/20/2010,5058,109.28,35.84,552738.24,181278.72,371459.52
Asia,Turkmenistan,Vegetables,Offline,C,2/20/2012,509277951,3/22/2012,5518,154.06,90.93,850103.08,501751.74,348351.34
Middle East and North Africa,Israel,Personal Care,Online,C,3/31/2016,727116668,5/9/2016,8835,81.73,56.67,722084.55,500679.45,221405.10
Middle East and North Africa,Libya,Fruits,Online,L,6/25/2012,840763795,8/14/2012,9545,9.33,6.92,89054.85,66051.40,23003.45
Europe,Finland,Cosmetics,Online,C,6/24/2010,565893161,7/30/2010,9217,437.20,263.33,4029672.40,2427112.61,1602559.79
Central America and the Caribbean,Honduras,Baby Food,Online,H,5/11/2013,138491094,6/12/2013,1447,255.28,159.42,369390.16,230680.74,138709.42
Europe,Poland,Personal Care,Offline,L,12/15/2013,764856421,12/27/2013,6867,81.73,56.67,561239.91,389152.89,172087.02
Middle East and North Africa,Azerbaijan,Cosmetics,Online,L,9/25/2013,571600472,10/10/2013,8137,437.20,263.33,3557496.40,2142716.21,1414780.19
Europe,Montenegro,Meat,Online,L,6/11/2011,455647075,6/26/2011,4950,421.89,364.69,2088355.50,1805215.50,283140.00
Sub-Saharan Africa,Sudan,Clothes,Offline,C,6/19/2014,934232556,6/19/2014,9029,109.28,35.84,986689.12,323599.36,663089.76
Europe,San Marino,Meat,Online,C,4/26/2012,794905745,6/15/2012,9130,421.89,364.69,3851855.70,3329619.70,522236.00
Asia,Nepal,Snacks,Offline,C,9/24/2010,245527970,9/26/2010,6037,152.58,97.44,921125.46,588245.28,332880.18
Australia and Oceania,Vanuatu,Beverages,Offline,C,9/15/2012,464273059,10/22/2012,7570,47.45,31.79,359196.50,240650.30,118546.20
Europe,Estonia,Snacks,Offline,L,9/29/2014,449627339,11/14/2014,3576,152.58,97.44,545626.08,348445.44,197180.64
Sub-Saharan Africa,Angola,Clothes,Offline,M,8/16/2010,170389640,8/24/2010,936,109.28,35.84,102286.08,33546.24,68739.84
Europe,Luxembourg,Vegetables,Online,L,5/1/2010,115671288,5/20/2010,8560,154.06,90.93,1318753.60,778360.80,540392.80
Europe,Luxembourg,Household,Offline,M,7/22/2013,844896113,7/31/2013,2390,668.27,502.54,1597165.30,1201070.60,396094.70
Europe,Iceland,Office Supplies,Online,H,6/27/2013,737800443,7/21/2013,401,651.21,524.96,261135.21,210508.96,50626.25
Europe,Luxembourg,Vegetables,Offline,M,9/26/2015,944433104,11/12/2015,7598,154.06,90.93,1170547.88,690886.14,479661.74
Europe,Vatican City,Baby Food,Online,L,10/29/2011,435155427,11/22/2011,1016,255.28,159.42,259364.48,161970.72,97393.76
Asia,Philippines,Baby Food,Offline,L,4/14/2013,950641238,5/25/2013,4723,255.28,159.42,1205687.44,752940.66,452746.78
Europe,Luxembourg,Clothes,Offline,L,7/23/2017,251876866,9/6/2017,4817,109.28,35.84,526401.76,172641.28,353760.48
Asia,Uzbekistan,Household,Online,C,10/18/2011,670161139,11/9/2011,4428,668.27,502.54,2959099.56,2225247.12,733852.44
Sub-Saharan Africa,Nigeria,Baby Food,Offline,C,7/4/2014,557105386,7/28/2014,8719,255.28,159.42,2225786.32,1389982.98,835803.34
Europe,Portugal,Cosmetics,Online,H,3/7/2011,134633433,4/14/2011,9880,437.20,263.33,4319536.00,2601700.40,1717835.60
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,C,2/5/2011,144981610,2/19/2011,2135,255.28,159.42,545022.80,340361.70,204661.10
Middle East and North Africa,Somalia,Beverages,Offline,C,3/30/2013,500698745,5/12/2013,6740,47.45,31.79,319813.00,214264.60,105548.40
Sub-Saharan Africa,Gabon,Personal Care,Offline,L,2/1/2010,734646165,2/28/2010,6981,81.73,56.67,570557.13,395613.27,174943.86
Sub-Saharan Africa,Uganda,Fruits,Offline,M,2/8/2014,449997699,2/16/2014,3174,9.33,6.92,29613.42,21964.08,7649.34
Asia,Philippines,Meat,Offline,C,2/13/2016,670239675,3/25/2016,7669,421.89,364.69,3235474.41,2796807.61,438666.80
Asia,Turkmenistan,Cosmetics,Online,M,10/17/2011,689170920,11/2/2011,9845,437.20,263.33,4304234.00,2592483.85,1711750.15
Sub-Saharan Africa,Burundi,Baby Food,Offline,L,1/3/2013,320902764,2/14/2013,1114,255.28,159.42,284381.92,177593.88,106788.04
Sub-Saharan Africa,Nigeria,Personal Care,Online,H,10/12/2013,349859035,10/23/2013,9918,81.73,56.67,810598.14,562053.06,248545.08
Central America and the Caribbean,Barbados,Vegetables,Offline,H,10/5/2016,280776059,11/6/2016,6730,154.06,90.93,1036823.80,611958.90,424864.90
Middle East and North Africa,Morocco,Snacks,Offline,L,4/22/2014,588702666,4/22/2014,9056,152.58,97.44,1381764.48,882416.64,499347.84
Asia,Indonesia,Vegetables,Offline,H,12/26/2014,469000184,1/20/2015,6432,154.06,90.93,990913.92,584861.76,406052.16
Sub-Saharan Africa,Benin,Vegetables,Online,M,1/24/2017,987342441,1/27/2017,5424,154.06,90.93,835621.44,493204.32,342417.12
Central America and the Caribbean,Saint Lucia,Clothes,Offline,H,4/26/2012,129715764,6/12/2012,4632,109.28,35.84,506184.96,166010.88,340174.08
Sub-Saharan Africa,Swaziland,Baby Food,Offline,M,7/3/2012,452418982,7/5/2012,9686,255.28,159.42,2472642.08,1544142.12,928499.96
Middle East and North Africa,Libya,Baby Food,Offline,M,4/22/2015,532063424,5/27/2015,8246,255.28,159.42,2105038.88,1314577.32,790461.56
Sub-Saharan Africa,Madagascar,Clothes,Offline,M,9/6/2015,815572917,10/19/2015,5005,109.28,35.84,546946.40,179379.20,367567.20
Sub-Saharan Africa,The Gambia,Cereal,Offline,M,3/24/2017,470183789,5/5/2017,6687,205.70,117.11,1375515.90,783114.57,592401.33
Central America and the Caribbean,Belize,Baby Food,Online,L,4/1/2013,533444869,5/3/2013,7046,255.28,159.42,1798702.88,1123273.32,675429.56
Central America and the Caribbean,Guatemala,Baby Food,Online,C,4/6/2013,763217484,5/5/2013,1869,255.28,159.42,477118.32,297955.98,179162.34
Central America and the Caribbean,Panama,Baby Food,Offline,C,6/25/2016,987675464,8/2/2016,3973,255.28,159.42,1014227.44,633375.66,380851.78
Europe,Bosnia and Herzegovina,Office Supplies,Offline,M,8/18/2015,655305135,9/12/2015,8207,651.21,524.96,5344480.47,4308346.72,1036133.75
Sub-Saharan Africa,Benin,Beverages,Offline,L,10/30/2015,184905326,12/14/2015,6450,47.45,31.79,306052.50,205045.50,101007.00
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,H,9/19/2015,515587365,10/5/2015,2614,109.28,35.84,285657.92,93685.76,191972.16
Central America and the Caribbean,Dominica,Office Supplies,Online,H,3/13/2011,856775081,4/28/2011,7641,651.21,524.96,4975895.61,4011219.36,964676.25
Sub-Saharan Africa,Cape Verde,Cereal,Offline,L,5/21/2014,938204801,5/25/2014,4504,205.70,117.11,926472.80,527463.44,399009.36
