Asia,Thailand,Personal Care,Online,M,8/9/2012,397085225,9/19/2012,5197,81.73,56.67,424750.81,294513.99,130236.82
Central America and the Caribbean,Saint Lucia,Cereal,Offline,C,2/5/2014,816577994,3/14/2014,2430,205.70,117.11,499851.00,284577.30,215273.70
Europe,Monaco,Snacks,Offline,H,6/12/2014,532465112,7/18/2014,7114,152.58,97.44,1085454.12,693188.16,392265.96
Europe,Croatia,Snacks,Online,H,5/6/2013,104170405,5/25/2013,5193,152.58,97.44,792347.94,506005.92,286342.02
Asia,Bangladesh,Clothes,Online,M,7/22/2011,611430203,8/22/2011,4639,109.28,35.84,506949.92,166261.76,340688.16
Central America and the Caribbean,Haiti,Vegetables,Online,H,9/6/2014,504293334,9/12/2014,459,154.06,90.93,70713.54,41736.87,28976.67
Asia,Uzbekistan,Fruits,Online,H,4/3/2014,553121125,5/13/2014,9687,9.33,6.92,90379.71,67034.04,23345.67
Australia and Oceania,Palau,Baby Food,Offline,H,3/25/2014,698587405,4/12/2014,6392,255.28,159.42,1631749.76,1019012.64,612737.12
Europe,Ireland,Cereal,Offline,M,1/17/2012,501678502,2/25/2012,6672,205.70,117.11,1372430.40,781357.92,591072.48
Asia,North Korea,Snacks,Offline,M,1/1/2010,493693244,2/8/2010,3657,152.58,97.44,557985.06,356338.08,201646.98
North America,Greenland,Meat,Online,C,6/19/2011,826242959,7/4/2011,2507,421.89,364.69,1057678.23,914277.83,143400.40
Sub-Saharan Africa,Liberia,Meat,Online,M,1/23/2017,821251475,2/1/2017,5416,421.89,364.69,2284956.24,1975161.04,309795.20
Sub-Saharan Africa,Angola,Snacks,Online,H,5/14/2013,320955121,6/3/2013,6607,152.58,97.44,1008096.06,643786.08,364309.98
Europe,Hungary,Household,Online,M,7/1/2014,137902724,8/9/2014,7335,668.27,502.54,4901760.45,3686130.90,1215629.55
Asia,Kazakhstan,Beverages,Offline,L,12/6/2012,704955613,12/24/2012,886,47.45,31.79,42040.70,28165.94,13874.76
Middle East and North Africa,Lebanon,Meat,Offline,M,7/28/2013,725287616,9/15/2013,7578,421.89,364.69,3197082.42,2763620.82,433461.60
Middle East and North Africa,Syria,Vegetables,Offline,H,10/22/2014,322385060,11/26/2014,9758,154.06,90.93,1503317.48,887294.94,616022.54
Australia and Oceania,Samoa ,Cosmetics,Online,L,4/22/2012,590046775,5/11/2012,6808,437.20,263.33,2976457.60,1792750.64,1183706.96
Asia,Laos,Meat,Offline,M,5/19/2010,442384088,5/26/2010,137,421.89,364.69,57798.93,49962.53,7836.40
Central America and the Caribbean,Grenada,Fruits,Online,L,8/12/2010,663820827,9/26/2010,8189,9.33,6.92,76403.37,56667.88,19735.49
North America,United States of America,Household,Online,M,8/28/2015,759093320,10/5/2015,1437,668.27,502.54,960303.99,722149.98,238154.01
Middle East and North Africa,Yemen,Office Supplies,Online,H,4/18/2010,303250396,5/22/2010,7386,651.21,524.96,4809837.06,3877354.56,932482.50
Asia,Bangladesh,Household,Offline,H,9/2/2010,291653382,10/13/2010,5572,668.27,502.54,3723600.44,2800152.88,923447.56
Europe,Latvia,Beverages,Online,C,1/19/2015,889976108,1/24/2015,2562,47.45,31.79,121566.90,81445.98,40120.92
Australia and Oceania,Samoa ,Cosmetics,Online,M,3/17/2015,984204900,4/26/2015,6956,437.20,263.33,3041163.20,1831723.48,1209439.72
Sub-Saharan Africa,Angola,Clothes,Offline,M,4/30/2015,430638587,6/12/2015,4382,109.28,35.84,478864.96,157050.88,321814.08
Middle East and North Africa,Yemen,Personal Care,Offline,L,2/2/2013,505888497,2/27/2013,2503,81.73,56.67,204570.19,141845.01,62725.18
Australia and Oceania,Tuvalu,Clothes,Offline,H,1/12/2011,756878459,2/20/2011,6010,109.28,35.84,656772.80,215398.40,441374.40
Australia and Oceania,East Timor,Baby Food,Online,C,9/30/2012,350844800,11/16/2012,1628,255.28,159.42,415595.84,259535.76,156060.08
Central America and the Caribbean,The Bahamas,Vegetables,Online,H,7/19/2011,325336349,7/21/2011,3110,154.06,90.93,479126.60,282792.30,196334.30
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,12/7/2016,438214433,12/26/2016,6244,154.06,90.93,961950.64,567766.92,394183.72
Sub-Saharan Africa,Liberia,Beverages,Offline,L,12/27/2012,517652881,12/29/2012,3846,47.45,31.79,182492.70,122264.34,60228.36
Sub-Saharan Africa,Mauritania,Vegetables,Offline,L,2/22/2015,912138020,3/12/2015,765,154.06,90.93,117855.90,69561.45,48294.45
Europe,Greece,Office Supplies,Offline,C,5/21/2013,240468680,6/11/2013,8881,651.21,524.96,5783396.01,4662169.76,1121226.25
Europe,Kosovo,Vegetables,Online,H,12/1/2013,341756188,1/1/2014,2106,154.06,90.93,324450.36,191498.58,132951.78
Middle East and North Africa,Libya,Household,Online,M,8/22/2012,425424373,8/25/2012,1381,668.27,502.54,922880.87,694007.74,228873.13
Asia,Japan,Meat,Online,H,2/9/2014,221209561,2/18/2014,9680,421.89,364.69,4083895.20,3530199.20,553696.00
Europe,Slovakia,Cosmetics,Online,L,7/25/2012,429160583,8/1/2012,7008,437.20,263.33,3063897.60,1845416.64,1218480.96
Asia,Kyrgyzstan,Household,Offline,C,11/25/2010,469638764,12/12/2010,5402,668.27,502.54,3609994.54,2714721.08,895273.46
Central America and the Caribbean,Saint Kitts and Nevis ,Fruits,Offline,M,11/7/2016,733317935,11/7/2016,3928,9.33,6.92,36648.24,27181.76,9466.48
Asia,Brunei,Personal Care,Online,M,7/4/2016,331184422,8/3/2016,3685,81.73,56.67,301175.05,208828.95,92346.10
Europe,Estonia,Snacks,Offline,C,12/13/2015,244537055,12/30/2015,2804,152.58,97.44,427834.32,273221.76,154612.56
Sub-Saharan Africa,Burundi,Household,Offline,C,10/1/2014,174987161,11/7/2014,1444,668.27,502.54,964981.88,725667.76,239314.12
Europe,Sweden,Snacks,Offline,M,5/3/2017,794458568,5/4/2017,6800,152.58,97.44,1037544.00,662592.00,374952.00
Asia,Uzbekistan,Beverages,Online,H,1/21/2014,595187604,2/28/2014,8093,47.45,31.79,384012.85,257276.47,126736.38
Europe,Croatia,Household,Offline,M,4/2/2015,839723098,4/12/2015,1580,668.27,502.54,1055866.60,794013.20,261853.40
Sub-Saharan Africa,Angola,Office Supplies,Online,C,3/7/2017,610926377,4/24/2017,5546,651.21,524.96,3611610.66,2911428.16,700182.50
Middle East and North Africa,Kuwait,Household,Offline,C,5/21/2013,861971271,6/4/2013,5309,668.27,502.54,3547845.43,2667984.86,879860.57
Sub-Saharan Africa,Mauritius ,Clothes,Offline,M,8/14/2013,366344106,9/24/2013,8217,109.28,35.84,897953.76,294497.28,603456.48
Sub-Saharan Africa,Mozambique,Snacks,Online,H,5/2/2017,667843711,6/15/2017,8650,152.58,97.44,1319817.00,842856.00,476961.00
Europe,Liechtenstein,Fruits,Offline,H,6/25/2017,230581414,7/1/2017,3019,9.33,6.92,28167.27,20891.48,7275.79
Asia,Thailand,Baby Food,Online,L,11/11/2011,288981044,12/27/2011,4768,255.28,159.42,1217175.04,760114.56,457060.48
Europe,Romania,Cereal,Online,L,6/26/2014,797778928,8/10/2014,9368,205.70,117.11,1926997.60,1097086.48,829911.12
Europe,Andorra,Household,Offline,H,12/1/2013,882023894,12/27/2013,9326,668.27,502.54,6232286.02,4686688.04,1545597.98
Europe,Bulgaria,Fruits,Offline,L,12/12/2014,187077271,1/2/2015,9177,9.33,6.92,85621.41,63504.84,22116.57
Sub-Saharan Africa,Chad,Baby Food,Online,C,1/21/2012,228612887,1/25/2012,489,255.28,159.42,124831.92,77956.38,46875.54
Europe,Slovakia,Office Supplies,Offline,M,12/11/2015,342617070,12/21/2015,6860,651.21,524.96,4467300.60,3601225.60,866075.00
Asia,Mongolia,Cosmetics,Offline,L,11/12/2011,835388648,11/25/2011,8920,437.20,263.33,3899824.00,2348903.60,1550920.40
Sub-Saharan Africa,Madagascar,Snacks,Offline,M,6/8/2016,733538949,6/8/2016,9331,152.58,97.44,1423723.98,909212.64,514511.34
Europe,Denmark,Beverages,Offline,M,4/4/2013,933991801,5/22/2013,7784,47.45,31.79,369350.80,247453.36,121897.44
Europe,Armenia,Clothes,Offline,C,4/14/2017,153983533,5/28/2017,6004,109.28,35.84,656117.12,215183.36,440933.76
Central America and the Caribbean,Panama,Clothes,Online,M,6/19/2010,781062972,7/3/2010,2745,109.28,35.84,299973.60,98380.80,201592.80
Middle East and North Africa,United Arab Emirates,Cereal,Offline,M,9/1/2013,323091447,9/2/2013,8794,205.70,117.11,1808925.80,1029865.34,779060.46
Europe,Macedonia,Beverages,Online,H,10/4/2014,858242785,11/7/2014,1967,47.45,31.79,93334.15,62530.93,30803.22
Middle East and North Africa,Yemen,Office Supplies,Offline,M,3/25/2010,485003316,3/27/2010,2114,651.21,524.96,1376657.94,1109765.44,266892.50
Europe,Georgia,Meat,Online,L,7/30/2016,972171866,9/6/2016,6114,421.89,364.69,2579435.46,2229714.66,349720.80
Asia,Sri Lanka,Cosmetics,Offline,L,7/3/2013,108859765,8/5/2013,2878,437.20,263.33,1258261.60,757863.74,500397.86
Europe,Greece,Vegetables,Offline,M,11/5/2015,254490840,11/25/2015,8350,154.06,90.93,1286401.00,759265.50,527135.50
Sub-Saharan Africa,Nigeria,Personal Care,Offline,M,10/12/2016,688801419,11/26/2016,502,81.73,56.67,41028.46,28448.34,12580.12
Central America and the Caribbean,Panama,Clothes,Online,H,5/9/2014,761840331,6/18/2014,4339,109.28,35.84,474165.92,155509.76,318656.16
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,3/28/2015,343968904,3/29/2015,6897,651.21,524.96,4491395.37,3620649.12,870746.25
Central America and the Caribbean,Dominica,Fruits,Offline,H,10/23/2015,275860965,11/7/2015,2245,9.33,6.92,20945.85,15535.40,5410.45
Europe,Lithuania,Meat,Online,L,7/7/2013,118502843,8/5/2013,6479,421.89,364.69,2733425.31,2362826.51,370598.80
Sub-Saharan Africa,Swaziland,Household,Offline,M,8/26/2010,403193366,9/24/2010,2732,668.27,502.54,1825713.64,1372939.28,452774.36
Central America and the Caribbean,El Salvador,Cereal,Offline,H,7/31/2010,381543862,8/16/2010,6162,205.70,117.11,1267523.40,721631.82,545891.58
Europe,San Marino,Beverages,Offline,L,12/10/2013,275478160,1/5/2014,8964,47.45,31.79,425341.80,284965.56,140376.24
Europe,Iceland,Vegetables,Offline,M,11/12/2014,827232587,11/24/2014,5360,154.06,90.93,825761.60,487384.80,338376.80
Europe,Vatican City,Meat,Offline,H,5/2/2012,149355971,5/16/2012,6606,421.89,364.69,2787005.34,2409142.14,377863.20
Asia,Kazakhstan,Fruits,Offline,M,12/21/2013,474709641,1/23/2014,5987,9.33,6.92,55858.71,41430.04,14428.67
Europe,Poland,Household,Online,M,2/7/2017,506467425,2/18/2017,3821,668.27,502.54,2553459.67,1920205.34,633254.33
Middle East and North Africa,Algeria,Office Supplies,Offline,H,7/19/2012,368115651,7/22/2012,2456,651.21,524.96,1599371.76,1289301.76,310070.00
Australia and Oceania,Marshall Islands,Office Supplies,Online,H,2/14/2011,253453147,2/15/2011,1273,651.21,524.96,828990.33,668274.08,160716.25
Europe,Sweden,Cosmetics,Offline,H,2/16/2017,876591241,2/27/2017,1683,437.20,263.33,735807.60,443184.39,292623.21
Australia and Oceania,Australia,Personal Care,Online,L,1/5/2017,321953761,2/2/2017,2127,81.73,56.67,173839.71,120537.09,53302.62
Middle East and North Africa,Afghanistan,Snacks,Offline,C,6/5/2013,794277036,6/14/2013,3080,152.58,97.44,469946.40,300115.20,169831.20
Central America and the Caribbean,The Bahamas,Household,Online,C,11/15/2013,968609893,1/4/2014,2047,668.27,502.54,1367948.69,1028699.38,339249.31
Europe,Italy,Cosmetics,Online,M,10/8/2011,940313661,10/16/2011,8563,437.20,263.33,3743743.60,2254894.79,1488848.81
Europe,Andorra,Beverages,Online,L,12/18/2012,875062167,1/22/2013,9196,47.45,31.79,436350.20,292340.84,144009.36
Sub-Saharan Africa,Ghana,Beverages,Online,L,10/17/2016,558841741,11/24/2016,2545,47.45,31.79,120760.25,80905.55,39854.70
Sub-Saharan Africa,Ghana,Office Supplies,Offline,M,4/22/2012,747951209,5/8/2012,4239,651.21,524.96,2760479.19,2225305.44,535173.75
Asia,Myanmar,Office Supplies,Online,H,4/29/2012,919001901,6/1/2012,1940,651.21,524.96,1263347.40,1018422.40,244925.00
Australia and Oceania,Marshall Islands,Beverages,Online,H,10/25/2011,618917644,12/3/2011,339,47.45,31.79,16085.55,10776.81,5308.74
Europe,Lithuania,Clothes,Offline,M,5/14/2014,814934766,6/30/2014,6162,109.28,35.84,673383.36,220846.08,452537.28
Australia and Oceania,Solomon Islands,Beverages,Online,M,4/15/2013,744602096,4/23/2013,3162,47.45,31.79,150036.90,100519.98,49516.92
Asia,China,Baby Food,Offline,M,7/9/2010,165780961,8/20/2010,7125,255.28,159.42,1818870.00,1135867.50,683002.50
Europe,Bulgaria,Clothes,Online,M,11/8/2012,706645190,12/26/2012,870,109.28,35.84,95073.60,31180.80,63892.80
Europe,Slovakia,Clothes,Offline,H,1/1/2013,915681111,2/14/2013,9244,109.28,35.84,1010184.32,331304.96,678879.36
Central America and the Caribbean,Grenada,Meat,Offline,H,2/8/2016,311687552,3/15/2016,4128,421.89,364.69,1741561.92,1505440.32,236121.60
Central America and the Caribbean,El Salvador,Vegetables,Online,H,3/18/2013,733775842,4/29/2013,9433,154.06,90.93,1453247.98,857742.69,595505.29
Sub-Saharan Africa,Liberia,Clothes,Offline,M,5/18/2015,491369807,6/6/2015,6100,109.28,35.84,666608.00,218624.00,447984.00
Europe,Liechtenstein,Beverages,Offline,H,12/31/2011,214205777,2/6/2012,7104,47.45,31.79,337084.80,225836.16,111248.64
Asia,Kazakhstan,Cosmetics,Online,M,6/22/2012,602332580,6/26/2012,2450,437.20,263.33,1071140.00,645158.50,425981.50
Middle East and North Africa,Morocco,Meat,Offline,L,2/13/2012,176111543,3/27/2012,4174,421.89,364.69,1760968.86,1522216.06,238752.80
Sub-Saharan Africa,Liberia,Baby Food,Online,C,2/5/2011,226216495,2/17/2011,1343,255.28,159.42,342841.04,214101.06,128739.98
Central America and the Caribbean,Belize,Household,Offline,H,8/22/2010,763633763,9/26/2010,5055,668.27,502.54,3378104.85,2540339.70,837765.15
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,10/31/2016,969662177,11/23/2016,3441,154.06,90.93,530120.46,312890.13,217230.33
Europe,Albania,Clothes,Offline,L,2/7/2014,545913064,2/8/2014,6662,109.28,35.84,728023.36,238766.08,489257.28
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,M,6/13/2014,164310252,7/16/2014,1910,152.58,97.44,291427.80,186110.40,105317.40
Europe,Italy,Baby Food,Offline,H,10/16/2015,117090070,11/30/2015,8408,255.28,159.42,2146394.24,1340403.36,805990.88
Asia,Bangladesh,Cereal,Offline,L,4/28/2013,766801345,6/17/2013,2413,205.70,117.11,496354.10,282586.43,213767.67
Middle East and North Africa,Kuwait,Vegetables,Online,M,11/19/2010,296305406,12/15/2010,2209,154.06,90.93,340318.54,200864.37,139454.17
Australia and Oceania,Solomon Islands,Office Supplies,Offline,L,2/25/2017,558776080,4/7/2017,3114,651.21,524.96,2027867.94,1634725.44,393142.50
Middle East and North Africa,Turkey,Vegetables,Offline,M,8/6/2011,327699697,8/29/2011,2477,154.06,90.93,381606.62,225233.61,156373.01
Europe,Czech Republic,Clothes,Offline,H,5/20/2016,246875083,6/30/2016,4678,109.28,35.84,511211.84,167659.52,343552.32
Europe,Iceland,Meat,Online,L,11/23/2016,580413568,12/17/2016,6128,421.89,364.69,2585341.92,2234820.32,350521.60
Australia and Oceania,Samoa ,Beverages,Offline,M,12/5/2010,762738978,1/17/2011,268,47.45,31.79,12716.60,8519.72,4196.88
Central America and the Caribbean,El Salvador,Snacks,Offline,L,6/28/2012,748587644,7/28/2012,2574,152.58,97.44,392740.92,250810.56,141930.36
Asia,Philippines,Office Supplies,Online,L,2/27/2010,563008391,3/4/2010,5549,651.21,524.96,3613564.29,2913003.04,700561.25
Middle East and North Africa,Pakistan,Vegetables,Online,L,4/13/2016,751362550,4/16/2016,3730,154.06,90.93,574643.80,339168.90,235474.90
Asia,Tajikistan,Personal Care,Offline,M,3/16/2010,129323947,5/3/2010,8685,81.73,56.67,709825.05,492178.95,217646.10
Sub-Saharan Africa,Mali,Household,Offline,M,3/12/2010,732878911,4/2/2010,4011,668.27,502.54,2680430.97,2015687.94,664743.03
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,8/27/2016,168326270,8/27/2016,339,651.21,524.96,220760.19,177961.44,42798.75
Middle East and North Africa,Algeria,Fruits,Offline,M,11/28/2015,162277352,12/20/2015,330,9.33,6.92,3078.90,2283.60,795.30
Sub-Saharan Africa,Mauritania,Household,Online,C,4/11/2014,711655986,4/22/2014,3676,668.27,502.54,2456560.52,1847337.04,609223.48
Europe,Belgium,Cereal,Offline,M,7/26/2011,533698499,8/1/2011,2101,205.70,117.11,432175.70,246048.11,186127.59
Central America and the Caribbean,Dominican Republic,Beverages,Offline,M,6/11/2012,215953719,7/16/2012,4359,47.45,31.79,206834.55,138572.61,68261.94
Central America and the Caribbean,Antigua and Barbuda ,Fruits,Offline,C,1/24/2015,866282975,3/3/2015,1238,9.33,6.92,11550.54,8566.96,2983.58
Europe,Romania,Office Supplies,Offline,L,11/9/2014,962860095,12/22/2014,554,651.21,524.96,360770.34,290827.84,69942.50
Europe,Russia,Vegetables,Offline,M,11/25/2015,404171407,1/7/2016,2156,154.06,90.93,332153.36,196045.08,136108.28
Asia,Tajikistan,Cosmetics,Online,M,12/18/2011,959015738,1/3/2012,2923,437.20,263.33,1277935.60,769713.59,508222.01
Sub-Saharan Africa,Sao Tome and Principe,Clothes,Offline,M,1/13/2013,416504418,1/21/2013,1768,109.28,35.84,193207.04,63365.12,129841.92
Europe,San Marino,Baby Food,Online,H,3/29/2011,236061275,5/18/2011,4632,255.28,159.42,1182456.96,738433.44,444023.52
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Offline,H,11/28/2014,597422635,1/4/2015,9489,81.73,56.67,775535.97,537741.63,237794.34
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,L,7/2/2014,850637328,7/3/2014,1343,651.21,524.96,874575.03,705021.28,169553.75
Europe,Monaco,Snacks,Offline,M,9/9/2016,866066682,10/20/2016,7232,152.58,97.44,1103458.56,704686.08,398772.48
Middle East and North Africa,Yemen,Personal Care,Offline,L,4/16/2010,584384524,5/27/2010,1222,81.73,56.67,99874.06,69250.74,30623.32
Europe,Slovenia,Cereal,Offline,C,6/16/2015,466577184,8/3/2015,9412,205.70,117.11,1936048.40,1102239.32,833809.08
Sub-Saharan Africa,Liberia,Clothes,Offline,L,10/10/2011,143943488,11/29/2011,4932,109.28,35.84,538968.96,176762.88,362206.08
Sub-Saharan Africa,Republic of the Congo,Clothes,Online,L,3/4/2010,668094766,4/18/2010,2943,109.28,35.84,321611.04,105477.12,216133.92
Middle East and North Africa,Pakistan,Meat,Online,H,4/17/2011,460954844,5/9/2011,5637,421.89,364.69,2378193.93,2055757.53,322436.40
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,11/1/2016,264760053,12/4/2016,7238,255.28,159.42,1847716.64,1153881.96,693834.68
Sub-Saharan Africa,Eritrea,Meat,Offline,C,8/24/2010,892059218,9/9/2010,9001,421.89,364.69,3797431.89,3282574.69,514857.20
Asia,Sri Lanka,Clothes,Offline,M,6/27/2015,975713670,7/23/2015,4212,109.28,35.84,460287.36,150958.08,309329.28
Sub-Saharan Africa,Guinea,Beverages,Offline,L,7/15/2013,118897235,7/17/2013,3189,47.45,31.79,151318.05,101378.31,49939.74
Asia,Thailand,Household,Offline,L,10/6/2010,245096242,10/6/2010,8279,668.27,502.54,5532607.33,4160528.66,1372078.67
Australia and Oceania,Solomon Islands,Snacks,Offline,H,5/29/2010,648109519,6/10/2010,8864,152.58,97.44,1352469.12,863708.16,488760.96
Asia,Brunei,Cereal,Online,M,10/11/2016,242048394,11/24/2016,6354,205.70,117.11,1307017.80,744116.94,562900.86
Europe,Belgium,Baby Food,Offline,H,4/26/2016,711336696,6/5/2016,9191,255.28,159.42,2346278.48,1465229.22,881049.26
Sub-Saharan Africa,Mauritania,Cosmetics,Offline,C,9/3/2011,660710752,9/10/2011,7849,437.20,263.33,3431582.80,2066877.17,1364705.63
Sub-Saharan Africa,Uganda,Baby Food,Online,H,5/8/2010,565219390,6/21/2010,9833,255.28,159.42,2510168.24,1567576.86,942591.38
Sub-Saharan Africa,Niger,Snacks,Offline,H,5/5/2013,520223939,5/10/2013,4679,152.58,97.44,713921.82,455921.76,258000.06
Middle East and North Africa,Pakistan,Cereal,Offline,C,5/8/2011,691398227,6/19/2011,8955,205.70,117.11,1842043.50,1048720.05,793323.45
Central America and the Caribbean,Honduras,Snacks,Online,M,4/14/2011,864728581,4/27/2011,1258,152.58,97.44,191945.64,122579.52,69366.12
Australia and Oceania,Fiji,Fruits,Online,L,5/2/2017,896513831,5/20/2017,7220,9.33,6.92,67362.60,49962.40,17400.20
Australia and Oceania,Samoa ,Office Supplies,Online,C,1/14/2012,263365304,2/1/2012,4501,651.21,524.96,2931096.21,2362844.96,568251.25
Australia and Oceania,Nauru,Fruits,Offline,L,1/25/2013,312206828,2/10/2013,7793,9.33,6.92,72708.69,53927.56,18781.13
Australia and Oceania,Nauru,Clothes,Offline,M,6/16/2016,210274732,7/10/2016,3821,109.28,35.84,417558.88,136944.64,280614.24
Europe,Portugal,Clothes,Offline,H,7/4/2015,995117843,8/17/2015,6338,109.28,35.84,692616.64,227153.92,465462.72
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Online,C,2/25/2012,624597489,4/7/2012,1132,152.58,97.44,172720.56,110302.08,62418.48
Sub-Saharan Africa,Swaziland,Snacks,Offline,L,3/11/2013,726887500,3/31/2013,1019,152.58,97.44,155479.02,99291.36,56187.66
Middle East and North Africa,Pakistan,Fruits,Offline,H,5/4/2011,750474202,6/21/2011,848,9.33,6.92,7911.84,5868.16,2043.68
Sub-Saharan Africa,Uganda,Household,Online,L,9/22/2011,214156424,10/21/2011,2500,668.27,502.54,1670675.00,1256350.00,414325.00
Sub-Saharan Africa,Sierra Leone,Meat,Offline,L,12/23/2012,957045495,1/23/2013,9885,421.89,364.69,4170382.65,3604960.65,565422.00
Europe,Monaco,Baby Food,Offline,L,1/4/2011,388565242,1/17/2011,3945,255.28,159.42,1007079.60,628911.90,378167.70
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,5/12/2010,938451993,6/24/2010,7654,81.73,56.67,625561.42,433752.18,191809.24
Sub-Saharan Africa,Angola,Vegetables,Offline,L,11/8/2012,606754577,12/9/2012,1018,154.06,90.93,156833.08,92566.74,64266.34
Europe,Malta,Meat,Offline,L,10/22/2013,613834321,12/8/2013,6071,421.89,364.69,2561294.19,2214032.99,347261.20
Asia,Bangladesh,Baby Food,Online,C,5/21/2013,450365054,5/22/2013,1882,255.28,159.42,480436.96,300028.44,180408.52
Middle East and North Africa,Israel,Snacks,Online,H,10/26/2012,127333104,11/12/2012,9550,152.58,97.44,1457139.00,930552.00,526587.00
Asia,Vietnam,Baby Food,Offline,L,8/14/2010,626037299,8/21/2010,7204,255.28,159.42,1839037.12,1148461.68,690575.44
Australia and Oceania,East Timor,Cereal,Offline,L,12/6/2013,748088967,1/20/2014,5004,205.70,117.11,1029322.80,586018.44,443304.36
Australia and Oceania,Vanuatu,Baby Food,Online,L,1/14/2012,265411937,2/26/2012,145,255.28,159.42,37015.60,23115.90,13899.70
Sub-Saharan Africa,Cape Verde,Vegetables,Offline,M,6/5/2010,370242536,7/4/2010,1849,154.06,90.93,284856.94,168129.57,116727.37
Sub-Saharan Africa,Ethiopia,Household,Offline,C,11/15/2011,525129592,12/1/2011,6371,668.27,502.54,4257548.17,3201682.34,1055865.83
Sub-Saharan Africa,Lesotho,Meat,Offline,C,8/19/2012,712934434,9/21/2012,1997,421.89,364.69,842514.33,728285.93,114228.40
Sub-Saharan Africa,Mozambique,Fruits,Offline,M,10/28/2013,986830890,12/14/2013,4045,9.33,6.92,37739.85,27991.40,9748.45
Sub-Saharan Africa,The Gambia,Fruits,Online,M,1/18/2010,120305287,2/22/2010,9863,9.33,6.92,92021.79,68251.96,23769.83
Sub-Saharan Africa,Tanzania,Clothes,Offline,L,11/29/2015,557156455,12/14/2015,3831,109.28,35.84,418651.68,137303.04,281348.64
Europe,Luxembourg,Beverages,Offline,M,10/12/2016,761495721,11/1/2016,2361,47.45,31.79,112029.45,75056.19,36973.26
Sub-Saharan Africa,Swaziland,Baby Food,Online,L,6/20/2010,167746913,7/9/2010,8894,255.28,159.42,2270460.32,1417881.48,852578.84
Sub-Saharan Africa,Liberia,Clothes,Online,H,12/22/2010,530646359,2/3/2011,8905,109.28,35.84,973138.40,319155.20,653983.20
Australia and Oceania,Solomon Islands,Office Supplies,Online,L,6/12/2014,975242888,6/25/2014,4898,651.21,524.96,3189626.58,2571254.08,618372.50
Middle East and North Africa,Lebanon,Household,Offline,C,7/9/2010,246897828,7/23/2010,1409,668.27,502.54,941592.43,708078.86,233513.57
Central America and the Caribbean,El Salvador,Vegetables,Online,H,5/25/2016,761285006,6/12/2016,6,154.06,90.93,924.36,545.58,378.78
Middle East and North Africa,Kuwait,Cosmetics,Online,L,6/28/2012,954390752,7/9/2012,4287,437.20,263.33,1874276.40,1128895.71,745380.69
Europe,Luxembourg,Snacks,Offline,C,5/6/2014,232513892,5/23/2014,4883,152.58,97.44,745048.14,475799.52,269248.62
Central America and the Caribbean,Belize,Snacks,Offline,C,11/9/2015,322265756,12/1/2015,4453,152.58,97.44,679438.74,433900.32,245538.42
Europe,Germany,Household,Online,H,10/7/2015,320570170,10/9/2015,2692,668.27,502.54,1798982.84,1352837.68,446145.16
Europe,Iceland,Household,Offline,C,11/22/2013,744663465,1/9/2014,1322,668.27,502.54,883452.94,664357.88,219095.06
Central America and the Caribbean,Grenada,Vegetables,Offline,L,11/24/2014,382094466,12/28/2014,9098,154.06,90.93,1401637.88,827281.14,574356.74
Sub-Saharan Africa,Zimbabwe,Household,Offline,C,12/6/2016,340724503,12/7/2016,6807,668.27,502.54,4548913.89,3420789.78,1128124.11
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,6/7/2015,898727405,7/7/2015,2266,205.70,117.11,466116.20,265371.26,200744.94
Sub-Saharan Africa,Equatorial Guinea,Meat,Online,C,6/20/2014,154589498,6/30/2014,5322,421.89,364.69,2245298.58,1940880.18,304418.40
Australia and Oceania,Nauru,Baby Food,Offline,C,5/23/2015,777109611,6/15/2015,2858,255.28,159.42,729590.24,455622.36,273967.88
Central America and the Caribbean,Saint Vincent and the Grenadines,Meat,Offline,M,1/15/2013,555399072,1/26/2013,3782,421.89,364.69,1595587.98,1379257.58,216330.40
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,9/7/2014,948881709,9/14/2014,4039,152.58,97.44,616270.62,393560.16,222710.46
Sub-Saharan Africa,Cape Verde,Snacks,Offline,C,7/4/2013,337293851,7/10/2013,1601,152.58,97.44,244280.58,156001.44,88279.14
Sub-Saharan Africa,Sierra Leone,Cosmetics,Offline,M,2/13/2015,770684325,3/27/2015,1473,437.20,263.33,643995.60,387885.09,256110.51
Middle East and North Africa,Iran,Office Supplies,Offline,H,1/17/2011,319414460,1/25/2011,692,651.21,524.96,450637.32,363272.32,87365.00
Asia,Bhutan,Cosmetics,Online,H,10/25/2012,724158084,12/8/2012,3324,437.20,263.33,1453252.80,875308.92,577943.88
