Sub-Saharan Africa,Comoros,Clothes,Offline,H,5/22/2014,852876651,5/29/2014,4009,109.28,35.84,438103.52,143682.56,294420.96
Sub-Saharan Africa,Guinea,Fruits,Online,L,4/10/2012,180918920,5/12/2012,6784,9.33,6.92,63294.72,46945.28,16349.44
Middle East and North Africa,Jordan,Clothes,Online,L,10/23/2016,977572333,11/14/2016,4232,109.28,35.84,462472.96,151674.88,310798.08
Asia,Japan,Cereal,Offline,H,6/4/2012,244448220,6/5/2012,6515,205.70,117.11,1340135.50,762971.65,577163.85
Sub-Saharan Africa,Ghana,Baby Food,Online,H,2/11/2011,453470408,3/18/2011,826,255.28,159.42,210861.28,131680.92,79180.36
Sub-Saharan Africa,Comoros,Baby Food,Offline,M,10/19/2010,996875226,12/6/2010,6387,255.28,159.42,1630473.36,1018215.54,612257.82
Central America and the Caribbean,Guatemala,Beverages,Online,H,4/1/2014,437211501,4/5/2014,9454,47.45,31.79,448592.30,300542.66,148049.64
Asia,Mongolia,Baby Food,Online,M,2/24/2010,557340562,3/29/2010,8312,255.28,159.42,2121887.36,1325099.04,796788.32
Middle East and North Africa,Afghanistan,Beverages,Online,C,10/7/2014,510436236,11/26/2014,8280,47.45,31.79,392886.00,263221.20,129664.80
Sub-Saharan Africa,Comoros,Clothes,Offline,H,2/15/2015,869984853,3/20/2015,6706,109.28,35.84,732831.68,240343.04,492488.64
Asia,Kyrgyzstan,Beverages,Online,M,9/7/2010,479785239,9/8/2010,7969,47.45,31.79,378129.05,253334.51,124794.54
Europe,Kosovo,Meat,Offline,M,2/9/2017,503948724,3/18/2017,8481,421.89,364.69,3578049.09,3092935.89,485113.20
Europe,Albania,Clothes,Offline,L,1/21/2017,376899135,1/28/2017,1684,109.28,35.84,184027.52,60354.56,123672.96
Middle East and North Africa,Iran,Personal Care,Offline,H,12/19/2016,953372800,2/3/2017,3052,81.73,56.67,249439.96,172956.84,76483.12
Australia and Oceania,Nauru,Baby Food,Offline,L,12/22/2012,458418548,1/14/2013,5090,255.28,159.42,1299375.20,811447.80,487927.40
Europe,Greece,Clothes,Online,C,6/11/2017,337397706,7/4/2017,2334,109.28,35.84,255059.52,83650.56,171408.96
North America,Greenland,Snacks,Offline,C,4/13/2017,305984103,5/1/2017,6351,152.58,97.44,969035.58,618841.44,350194.14
Europe,Switzerland,Snacks,Online,M,8/13/2015,600164067,9/26/2015,739,152.58,97.44,112756.62,72008.16,40748.46
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,11/5/2012,626236426,11/30/2012,6130,154.06,90.93,944387.80,557400.90,386986.90
Europe,Luxembourg,Baby Food,Online,M,6/11/2010,310812509,7/29/2010,5183,255.28,159.42,1323116.24,826273.86,496842.38
Europe,Germany,Vegetables,Online,M,9/23/2014,550816142,10/31/2014,7592,154.06,90.93,1169623.52,690340.56,479282.96
Asia,Thailand,Personal Care,Online,H,5/12/2010,963483655,6/16/2010,5079,81.73,56.67,415106.67,287826.93,127279.74
Sub-Saharan Africa,Cape Verde,Fruits,Offline,M,2/25/2017,336363875,3/12/2017,6400,9.33,6.92,59712.00,44288.00,15424.00
Australia and Oceania,Marshall Islands,Office Supplies,Online,M,7/18/2010,677318131,8/6/2010,2341,651.21,524.96,1524482.61,1228931.36,295551.25
Asia,Turkmenistan,Office Supplies,Offline,L,4/3/2016,464520251,4/29/2016,720,651.21,524.96,468871.20,377971.20,90900.00
Europe,Malta,Cosmetics,Online,C,8/22/2015,496456563,9/18/2015,1384,437.20,263.33,605084.80,364448.72,240636.08
Europe,Georgia,Beverages,Online,H,1/17/2010,741925895,1/19/2010,1214,47.45,31.79,57604.30,38593.06,19011.24
Europe,Germany,Fruits,Online,M,1/13/2017,790039575,2/28/2017,9121,9.33,6.92,85098.93,63117.32,21981.61
Europe,Albania,Vegetables,Online,L,8/2/2013,300221431,9/11/2013,1048,154.06,90.93,161454.88,95294.64,66160.24
Sub-Saharan Africa,Mali,Snacks,Offline,C,8/6/2015,352207791,9/3/2015,4967,152.58,97.44,757864.86,483984.48,273880.38
Asia,Maldives,Office Supplies,Online,C,7/13/2013,296047484,8/26/2013,5884,651.21,524.96,3831719.64,3088864.64,742855.00
Asia,Malaysia,Clothes,Offline,M,1/24/2014,902101838,2/28/2014,835,109.28,35.84,91248.80,29926.40,61322.40
Middle East and North Africa,Israel,Vegetables,Offline,C,7/31/2013,311044681,9/5/2013,3888,154.06,90.93,598985.28,353535.84,245449.44
Sub-Saharan Africa,Cape Verde,Household,Offline,M,2/2/2017,783862340,3/19/2017,1140,668.27,502.54,761827.80,572895.60,188932.20
Europe,Albania,Cosmetics,Online,L,10/2/2011,151853644,11/19/2011,5723,437.20,263.33,2502095.60,1507037.59,995058.01
Europe,Serbia,Cereal,Offline,C,1/25/2016,366629922,3/10/2016,2796,205.70,117.11,575137.20,327439.56,247697.64
Middle East and North Africa,Yemen,Household,Offline,C,7/12/2015,750115001,8/5/2015,4553,668.27,502.54,3042633.31,2288064.62,754568.69
Europe,Serbia,Baby Food,Offline,M,11/5/2011,244545209,12/11/2011,5217,255.28,159.42,1331795.76,831694.14,500101.62
Europe,France,Vegetables,Online,M,7/28/2011,562469375,8/19/2011,6042,154.06,90.93,930830.52,549399.06,381431.46
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,10/2/2014,336748826,11/4/2014,316,651.21,524.96,205782.36,165887.36,39895.00
Australia and Oceania,Kiribati,Office Supplies,Offline,H,2/24/2011,970557391,3/6/2011,8355,651.21,524.96,5440859.55,4386040.80,1054818.75
Central America and the Caribbean,Costa Rica,Baby Food,Offline,L,4/16/2014,787381398,4/26/2014,2508,255.28,159.42,640242.24,399825.36,240416.88
Sub-Saharan Africa,Comoros,Baby Food,Online,M,4/12/2012,881019675,5/5/2012,2155,255.28,159.42,550128.40,343550.10,206578.30
Asia,China,Cereal,Online,C,12/29/2016,165583550,1/4/2017,8707,205.70,117.11,1791029.90,1019676.77,771353.13
Central America and the Caribbean,Dominican Republic,Beverages,Offline,H,11/16/2014,325496852,11/20/2014,607,47.45,31.79,28802.15,19296.53,9505.62
Europe,Italy,Beverages,Offline,M,2/24/2016,865495908,3/19/2016,8327,47.45,31.79,395116.15,264715.33,130400.82
Sub-Saharan Africa,Ghana,Personal Care,Online,H,3/2/2013,460629546,3/12/2013,9374,81.73,56.67,766137.02,531224.58,234912.44
Australia and Oceania,Papua New Guinea,Fruits,Offline,M,7/3/2014,106259095,7/27/2014,3282,9.33,6.92,30621.06,22711.44,7909.62
Central America and the Caribbean,Saint Lucia,Vegetables,Offline,M,11/8/2010,868058383,11/20/2010,6621,154.06,90.93,1020031.26,602047.53,417983.73
Europe,Cyprus,Beverages,Online,M,9/14/2016,732013738,10/19/2016,7987,47.45,31.79,378983.15,253906.73,125076.42
Sub-Saharan Africa,Zimbabwe,Cosmetics,Online,H,7/11/2013,454423987,8/22/2013,3011,437.20,263.33,1316409.20,792886.63,523522.57
Middle East and North Africa,Somalia,Cosmetics,Offline,C,2/22/2014,411900460,4/7/2014,9354,437.20,263.33,4089568.80,2463188.82,1626379.98
Europe,Spain,Beverages,Online,C,7/9/2013,151366984,8/21/2013,1709,47.45,31.79,81092.05,54329.11,26762.94
Sub-Saharan Africa,Kenya,Fruits,Online,H,4/2/2015,640059888,4/4/2015,6799,9.33,6.92,63434.67,47049.08,16385.59
Central America and the Caribbean,Belize,Cereal,Offline,H,8/22/2012,215527999,9/15/2012,8379,205.70,117.11,1723560.30,981264.69,742295.61
Middle East and North Africa,Somalia,Baby Food,Offline,M,3/17/2015,435632646,4/9/2015,2235,255.28,159.42,570550.80,356303.70,214247.10
Central America and the Caribbean,The Bahamas,Snacks,Offline,M,8/4/2014,228547656,8/7/2014,1185,152.58,97.44,180807.30,115466.40,65340.90
Middle East and North Africa,Iran,Cosmetics,Online,M,1/29/2011,842759358,3/2/2011,77,437.20,263.33,33664.40,20276.41,13387.99
Asia,Uzbekistan,Office Supplies,Offline,M,5/19/2017,897066581,6/3/2017,791,651.21,524.96,515107.11,415243.36,99863.75
Europe,Ireland,Baby Food,Online,C,12/24/2016,430580651,1/12/2017,7238,255.28,159.42,1847716.64,1153881.96,693834.68
Middle East and North Africa,Qatar,Office Supplies,Offline,H,5/10/2013,452725398,5/12/2013,361,651.21,524.96,235086.81,189510.56,45576.25
Sub-Saharan Africa,Uganda,Clothes,Online,H,1/19/2011,693237149,2/22/2011,3133,109.28,35.84,342374.24,112286.72,230087.52
Asia,Cambodia,Office Supplies,Offline,C,11/21/2011,952164733,12/14/2011,5559,651.21,524.96,3620076.39,2918252.64,701823.75
Asia,Kyrgyzstan,Office Supplies,Offline,M,3/8/2011,649869477,4/18/2011,9675,651.21,524.96,6300456.75,5078988.00,1221468.75
Australia and Oceania,Australia,Clothes,Offline,H,9/4/2016,177025210,10/21/2016,4548,109.28,35.84,497005.44,163000.32,334005.12
Europe,Italy,Office Supplies,Offline,L,6/15/2014,444618260,6/29/2014,1278,651.21,524.96,832246.38,670898.88,161347.50
Central America and the Caribbean,Jamaica,Office Supplies,Online,L,8/6/2010,633947455,8/11/2010,7995,651.21,524.96,5206423.95,4197055.20,1009368.75
Sub-Saharan Africa,Cameroon,Vegetables,Offline,H,4/2/2012,446624124,5/17/2012,4858,154.06,90.93,748423.48,441737.94,306685.54
Asia,Japan,Cosmetics,Offline,M,4/10/2016,554572093,5/25/2016,9061,437.20,263.33,3961469.20,2386033.13,1575436.07
Asia,Cambodia,Fruits,Online,L,1/3/2013,350027692,2/4/2013,9827,9.33,6.92,91685.91,68002.84,23683.07
Europe,Germany,Meat,Online,L,10/18/2012,195539748,11/8/2012,3412,421.89,364.69,1439488.68,1244322.28,195166.40
Sub-Saharan Africa,Burkina Faso,Cosmetics,Offline,C,11/26/2011,973969590,1/5/2012,8100,437.20,263.33,3541320.00,2132973.00,1408347.00
Australia and Oceania,Tuvalu,Clothes,Online,C,6/8/2011,938491046,6/12/2011,9211,109.28,35.84,1006578.08,330122.24,676455.84
Middle East and North Africa,Morocco,Personal Care,Online,M,7/29/2013,662590444,9/11/2013,4091,81.73,56.67,334357.43,231836.97,102520.46
Central America and the Caribbean,Jamaica,Beverages,Online,C,3/17/2010,790066611,4/13/2010,7122,47.45,31.79,337938.90,226408.38,111530.52
Europe,Malta,Baby Food,Offline,H,12/30/2016,685030877,2/1/2017,4714,255.28,159.42,1203389.92,751505.88,451884.04
Middle East and North Africa,Iraq,Snacks,Offline,L,8/6/2016,681907069,9/8/2016,310,152.58,97.44,47299.80,30206.40,17093.40
Europe,Hungary,Meat,Offline,L,6/13/2015,735431516,6/21/2015,9383,421.89,364.69,3958593.87,3421886.27,536707.60
Sub-Saharan Africa,Nigeria,Baby Food,Offline,M,4/6/2017,870653045,5/7/2017,4439,255.28,159.42,1133187.92,707665.38,425522.54
Europe,Finland,Cereal,Online,M,9/6/2011,732932984,10/9/2011,12,205.70,117.11,2468.40,1405.32,1063.08
Asia,Cambodia,Household,Online,C,11/27/2015,937945163,1/5/2016,7672,668.27,502.54,5126967.44,3855486.88,1271480.56
Sub-Saharan Africa,Tanzania,Vegetables,Offline,C,5/4/2010,821675908,6/6/2010,1016,154.06,90.93,156524.96,92384.88,64140.08
Europe,Latvia,Snacks,Offline,M,7/15/2010,690424048,8/25/2010,674,152.58,97.44,102838.92,65674.56,37164.36
Sub-Saharan Africa,Namibia,Personal Care,Online,L,5/22/2010,470800912,7/9/2010,9307,81.73,56.67,760661.11,527427.69,233233.42
Sub-Saharan Africa,Uganda,Vegetables,Online,M,3/20/2016,159730327,4/19/2016,6608,154.06,90.93,1018028.48,600865.44,417163.04
Middle East and North Africa,Lebanon,Cosmetics,Online,L,9/8/2012,274448621,10/4/2012,4301,437.20,263.33,1880397.20,1132582.33,747814.87
Sub-Saharan Africa,Comoros,Household,Offline,C,1/13/2012,502504622,1/27/2012,1139,668.27,502.54,761159.53,572393.06,188766.47
Europe,Bosnia and Herzegovina,Snacks,Online,M,5/31/2012,151759660,7/4/2012,7911,152.58,97.44,1207060.38,770847.84,436212.54
Middle East and North Africa,Syria,Cereal,Offline,H,10/30/2016,400387561,11/12/2016,2432,205.70,117.11,500262.40,284811.52,215450.88
Sub-Saharan Africa,Cameroon,Vegetables,Offline,M,3/18/2014,246874654,5/2/2014,4551,154.06,90.93,701127.06,413822.43,287304.63
Middle East and North Africa,Israel,Clothes,Online,L,6/23/2013,560019767,7/2/2013,1149,109.28,35.84,125562.72,41180.16,84382.56
Middle East and North Africa,Bahrain,Baby Food,Offline,L,1/15/2017,928934228,3/6/2017,1136,255.28,159.42,289998.08,181101.12,108896.96
Europe,Norway,Fruits,Offline,L,1/11/2017,113041865,2/27/2017,455,9.33,6.92,4245.15,3148.60,1096.55
Sub-Saharan Africa,Guinea,Cereal,Online,C,3/12/2014,992079007,4/29/2014,7079,205.70,117.11,1456150.30,829021.69,627128.61
Middle East and North Africa,Pakistan,Fruits,Offline,L,2/24/2014,216094481,3/30/2014,6014,9.33,6.92,56110.62,41616.88,14493.74
Sub-Saharan Africa,Mauritania,Vegetables,Online,C,12/29/2015,355449616,12/31/2015,4295,154.06,90.93,661687.70,390544.35,271143.35
Australia and Oceania,East Timor,Beverages,Offline,M,2/9/2016,450818240,3/20/2016,5990,47.45,31.79,284225.50,190422.10,93803.40
Sub-Saharan Africa,Rwanda,Meat,Online,H,12/8/2011,963186681,1/19/2012,7198,421.89,364.69,3036764.22,2625038.62,411725.60
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,5/6/2013,623853766,6/21/2013,1048,651.21,524.96,682468.08,550158.08,132310.00
Sub-Saharan Africa,Benin,Beverages,Offline,L,2/17/2016,484430825,2/18/2016,2701,47.45,31.79,128162.45,85864.79,42297.66
Asia,Maldives,Office Supplies,Online,L,5/8/2013,766841685,6/25/2013,4350,651.21,524.96,2832763.50,2283576.00,549187.50
Europe,Cyprus,Snacks,Online,M,4/16/2014,413322675,5/21/2014,219,152.58,97.44,33415.02,21339.36,12075.66
Central America and the Caribbean,Nicaragua,Meat,Offline,L,5/10/2010,236422622,5/12/2010,1562,421.89,364.69,658992.18,569645.78,89346.40
Asia,Tajikistan,Cosmetics,Offline,C,9/27/2016,669002854,9/30/2016,1666,437.20,263.33,728375.20,438707.78,289667.42
Europe,Croatia,Beverages,Offline,L,8/18/2015,414237201,9/17/2015,848,47.45,31.79,40237.60,26957.92,13279.68
Central America and the Caribbean,Haiti,Office Supplies,Online,M,12/23/2012,495611989,1/27/2013,1456,651.21,524.96,948161.76,764341.76,183820.00
Sub-Saharan Africa,Mali,Household,Online,M,1/15/2012,206926047,1/27/2012,2871,668.27,502.54,1918603.17,1442792.34,475810.83
Central America and the Caribbean,Dominican Republic,Cosmetics,Online,M,2/12/2017,262290704,3/1/2017,6503,437.20,263.33,2843111.60,1712434.99,1130676.61
Asia,Indonesia,Personal Care,Offline,C,8/26/2014,546129786,10/9/2014,795,81.73,56.67,64975.35,45052.65,19922.70
Asia,Sri Lanka,Office Supplies,Online,M,11/12/2014,563179624,11/12/2014,6221,651.21,524.96,4051177.41,3265776.16,785401.25
Middle East and North Africa,Iran,Cosmetics,Offline,L,2/12/2010,788489043,3/17/2010,285,437.20,263.33,124602.00,75049.05,49552.95
Europe,San Marino,Cosmetics,Online,M,7/19/2016,417419373,9/7/2016,2523,437.20,263.33,1103055.60,664381.59,438674.01
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,C,4/14/2017,515644443,6/1/2017,9504,109.28,35.84,1038597.12,340623.36,697973.76
Middle East and North Africa,Saudi Arabia,Baby Food,Offline,M,9/1/2011,869150578,10/10/2011,9825,255.28,159.42,2508126.00,1566301.50,941824.50
Asia,Vietnam,Fruits,Online,L,6/14/2011,434236609,7/5/2011,9117,9.33,6.92,85061.61,63089.64,21971.97
Middle East and North Africa,Jordan,Vegetables,Online,C,4/29/2014,487513864,5/6/2014,5041,154.06,90.93,776616.46,458378.13,318238.33
Central America and the Caribbean,Costa Rica,Meat,Online,L,4/1/2015,575906169,5/20/2015,2288,421.89,364.69,965284.32,834410.72,130873.60
Europe,Italy,Office Supplies,Offline,L,3/30/2010,766649854,4/6/2010,7583,651.21,524.96,4938125.43,3980771.68,957353.75
Asia,Taiwan,Baby Food,Offline,H,5/2/2015,297293746,6/8/2015,4681,255.28,159.42,1194965.68,746245.02,448720.66
Asia,Turkmenistan,Baby Food,Offline,C,4/24/2017,725699174,4/25/2017,9367,255.28,159.42,2391207.76,1493287.14,897920.62
Middle East and North Africa,Kuwait,Cosmetics,Online,C,5/27/2015,980039966,5/31/2015,4459,437.20,263.33,1949474.80,1174188.47,775286.33
Australia and Oceania,Papua New Guinea,Snacks,Online,L,6/16/2017,508802449,6/30/2017,4806,152.58,97.44,733299.48,468296.64,265002.84
Europe,Spain,Snacks,Offline,M,6/22/2013,630785453,7/28/2013,2288,152.58,97.44,349103.04,222942.72,126160.32
Sub-Saharan Africa,Comoros,Vegetables,Offline,L,3/22/2017,485100305,4/28/2017,815,154.06,90.93,125558.90,74107.95,51450.95
Australia and Oceania,Kiribati,Beverages,Online,C,1/13/2017,181170833,2/6/2017,1330,47.45,31.79,63108.50,42280.70,20827.80
Europe,Latvia,Personal Care,Offline,L,6/17/2017,348733365,7/5/2017,6807,81.73,56.67,556336.11,385752.69,170583.42
Sub-Saharan Africa,Cape Verde,Snacks,Online,M,9/28/2012,787836730,10/25/2012,7251,152.58,97.44,1106357.58,706537.44,399820.14
Europe,Denmark,Personal Care,Online,C,5/7/2013,918842256,5/29/2013,4697,81.73,56.67,383885.81,266178.99,117706.82
Middle East and North Africa,Kuwait,Beverages,Online,M,11/13/2011,232423770,11/27/2011,8213,47.45,31.79,389706.85,261091.27,128615.58
Asia,Laos,Snacks,Online,C,2/8/2017,539567601,3/5/2017,8898,152.58,97.44,1357656.84,867021.12,490635.72
Asia,Taiwan,Fruits,Offline,C,6/5/2012,121572577,6/22/2012,4882,9.33,6.92,45549.06,33783.44,11765.62
Europe,Lithuania,Snacks,Online,L,7/20/2012,480050027,8/5/2012,6326,152.58,97.44,965221.08,616405.44,348815.64
Europe,Ireland,Meat,Offline,C,5/2/2014,486923778,6/4/2014,421,421.89,364.69,177615.69,153534.49,24081.20
Europe,Kosovo,Clothes,Offline,M,9/10/2015,434430158,10/25/2015,6393,109.28,35.84,698627.04,229125.12,469501.92
Middle East and North Africa,Egypt,Fruits,Offline,M,10/26/2011,685117995,11/11/2011,494,9.33,6.92,4609.02,3418.48,1190.54
Europe,Denmark,Meat,Offline,C,2/15/2014,321848618,3/12/2014,1013,421.89,364.69,427374.57,369430.97,57943.60
Sub-Saharan Africa,Togo,Snacks,Online,H,2/25/2016,297795855,4/3/2016,3266,152.58,97.44,498326.28,318239.04,180087.24
Sub-Saharan Africa,Guinea-Bissau,Personal Care,Offline,C,7/2/2012,286446034,8/4/2012,4602,81.73,56.67,376121.46,260795.34,115326.12
Middle East and North Africa,Turkey,Cosmetics,Online,L,3/16/2010,931597983,4/15/2010,9400,437.20,263.33,4109680.00,2475302.00,1634378.00
Europe,United Kingdom,Personal Care,Offline,H,5/10/2017,697363030,5/17/2017,4073,81.73,56.67,332886.29,230816.91,102069.38
Middle East and North Africa,Azerbaijan,Cereal,Offline,H,8/10/2016,818165004,9/16/2016,2061,205.70,117.11,423947.70,241363.71,182583.99
Central America and the Caribbean,Jamaica,Personal Care,Offline,L,5/27/2014,348740231,7/16/2014,8839,81.73,56.67,722411.47,500906.13,221505.34
Sub-Saharan Africa,Kenya,Cosmetics,Online,L,6/14/2014,214137542,6/30/2014,6912,437.20,263.33,3021926.40,1820136.96,1201789.44
Europe,Ireland,Meat,Offline,C,12/18/2013,959718263,1/9/2014,816,421.89,364.69,344262.24,297587.04,46675.20
Central America and the Caribbean,The Bahamas,Personal Care,Offline,C,12/31/2014,501156222,2/8/2015,2118,81.73,56.67,173104.14,120027.06,53077.08
Europe,Finland,Baby Food,Offline,M,2/9/2013,874437749,2/10/2013,4417,255.28,159.42,1127571.76,704158.14,423413.62
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,L,4/9/2016,585861670,5/14/2016,8342,651.21,524.96,5432393.82,4379216.32,1053177.50
Europe,Bulgaria,Office Supplies,Online,M,10/22/2010,462039315,11/16/2010,6556,651.21,524.96,4269332.76,3441637.76,827695.00
Europe,Switzerland,Meat,Offline,L,8/11/2010,499894511,9/30/2010,8749,421.89,364.69,3691115.61,3190672.81,500442.80
Europe,Estonia,Beverages,Online,L,6/28/2015,316663587,8/13/2015,6647,47.45,31.79,315400.15,211308.13,104092.02
Sub-Saharan Africa,Lesotho,Fruits,Offline,M,12/17/2014,499895370,1/27/2015,9003,9.33,6.92,83997.99,62300.76,21697.23
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,C,10/3/2014,357451188,10/29/2014,6605,421.89,364.69,2786583.45,2408777.45,377806.00
Europe,Macedonia,Baby Food,Online,M,4/21/2010,167504870,5/20/2010,7268,255.28,159.42,1855375.04,1158664.56,696710.48
Asia,Cambodia,Household,Offline,H,4/2/2013,728542745,5/14/2013,843,668.27,502.54,563351.61,423641.22,139710.39
Asia,Maldives,Clothes,Online,H,5/18/2017,209363639,7/2/2017,4208,109.28,35.84,459850.24,150814.72,309035.52
Asia,China,Beverages,Online,C,7/9/2017,899078881,8/9/2017,6275,47.45,31.79,297748.75,199482.25,98266.50
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,5/16/2013,657112300,6/18/2013,2987,154.06,90.93,460177.22,271607.91,188569.31
Sub-Saharan Africa,Liberia,Office Supplies,Online,C,4/8/2013,563200223,5/24/2013,2316,651.21,524.96,1508202.36,1215807.36,292395.00
Europe,Monaco,Cosmetics,Offline,C,3/30/2015,867391479,3/31/2015,9269,437.20,263.33,4052406.80,2440805.77,1611601.03
Central America and the Caribbean,Honduras,Cereal,Offline,C,10/27/2010,540047395,12/15/2010,880,205.70,117.11,181016.00,103056.80,77959.20
Sub-Saharan Africa,Djibouti,Clothes,Online,M,7/14/2011,421841800,8/4/2011,1218,109.28,35.84,133103.04,43653.12,89449.92
Asia,South Korea,Meat,Online,H,10/28/2014,973761022,11/13/2014,6380,421.89,364.69,2691658.20,2326722.20,364936.00
Middle East and North Africa,United Arab Emirates,Snacks,Online,M,6/1/2015,927103888,6/23/2015,9498,152.58,97.44,1449204.84,925485.12,523719.72
Sub-Saharan Africa,Zambia,Baby Food,Offline,C,8/31/2016,433481729,10/7/2016,5731,255.28,159.42,1463009.68,913636.02,549373.66
Australia and Oceania,Nauru,Office Supplies,Online,C,8/25/2011,614818370,10/14/2011,7273,651.21,524.96,4736250.33,3818034.08,918216.25
Middle East and North Africa,Qatar,Beverages,Online,L,3/17/2017,413350141,3/28/2017,8347,47.45,31.79,396065.15,265351.13,130714.02
Australia and Oceania,Samoa ,Snacks,Offline,H,3/9/2017,641625869,3/20/2017,208,152.58,97.44,31736.64,20267.52,11469.12
Europe,Bulgaria,Cereal,Online,M,8/18/2011,832506883,8/21/2011,6142,205.70,117.11,1263409.40,719289.62,544119.78
Sub-Saharan Africa,Gabon,Personal Care,Offline,M,1/2/2013,589167010,1/29/2013,6466,81.73,56.67,528466.18,366428.22,162037.96
Sub-Saharan Africa,Chad,Cereal,Offline,L,2/21/2012,935092580,3/31/2012,3529,205.70,117.11,725915.30,413281.19,312634.11
Australia and Oceania,Palau,Meat,Offline,C,4/10/2012,264082419,5/9/2012,6711,421.89,364.69,2831303.79,2447434.59,383869.20
Middle East and North Africa,Oman,Office Supplies,Online,H,2/21/2010,190247857,2/26/2010,7423,651.21,524.96,4833931.83,3896778.08,937153.75
North America,Mexico,Office Supplies,Online,H,11/25/2014,598012721,12/7/2014,4108,651.21,524.96,2675170.68,2156535.68,518635.00
Sub-Saharan Africa,Togo,Cereal,Online,C,1/21/2014,992113339,1/26/2014,7239,205.70,117.11,1489062.30,847759.29,641303.01
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,L,2/11/2015,947598540,3/16/2015,4321,47.45,31.79,205031.45,137364.59,67666.86
Asia,North Korea,Cosmetics,Offline,L,6/30/2011,559829652,7/1/2011,4889,437.20,263.33,2137470.80,1287420.37,850050.43
Sub-Saharan Africa,Cote d'Ivoire,Fruits,Online,C,8/13/2016,894480502,8/24/2016,5513,9.33,6.92,51436.29,38149.96,13286.33
Middle East and North Africa,Morocco,Fruits,Offline,C,9/3/2014,837537419,9/23/2014,4789,9.33,6.92,44681.37,33139.88,11541.49
Europe,Monaco,Office Supplies,Online,M,6/4/2017,245299232,7/4/2017,8349,651.21,524.96,5436952.29,4382891.04,1054061.25
Middle East and North Africa,Lebanon,Clothes,Online,M,12/25/2014,394377267,2/13/2015,3852,109.28,35.84,420946.56,138055.68,282890.88
Sub-Saharan Africa,Comoros,Fruits,Online,L,6/13/2017,831695353,7/16/2017,5992,9.33,6.92,55905.36,41464.64,14440.72
Asia,South Korea,Clothes,Offline,H,4/12/2013,724489820,5/23/2013,1492,109.28,35.84,163045.76,53473.28,109572.48
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,M,12/3/2010,210309493,12/31/2010,4107,437.20,263.33,1795580.40,1081496.31,714084.09
Asia,Mongolia,Fruits,Online,C,4/25/2012,847015702,5/2/2012,9624,9.33,6.92,89791.92,66598.08,23193.84
Sub-Saharan Africa,Uganda,Personal Care,Offline,L,9/7/2016,662782275,10/11/2016,859,81.73,56.67,70206.07,48679.53,21526.54
Sub-Saharan Africa,Niger,Snacks,Online,H,9/27/2016,906095540,10/22/2016,2661,152.58,97.44,406015.38,259287.84,146727.54
Australia and Oceania,Australia,Office Supplies,Offline,L,1/15/2010,195754325,2/19/2010,6910,651.21,524.96,4499861.10,3627473.60,872387.50
Asia,Singapore,Snacks,Online,L,5/13/2010,370869958,6/14/2010,7517,152.58,97.44,1146943.86,732456.48,414487.38
Sub-Saharan Africa,Comoros,Meat,Online,L,8/13/2013,640866267,9/6/2013,5425,421.89,364.69,2288753.25,1978443.25,310310.00
Australia and Oceania,Federated States of Micronesia,Personal Care,Offline,M,10/7/2016,735479581,11/6/2016,3607,81.73,56.67,294800.11,204408.69,90391.42
Europe,Montenegro,Office Supplies,Offline,H,1/26/2014,454758727,2/4/2014,2068,651.21,524.96,1346702.28,1085617.28,261085.00
Sub-Saharan Africa,Benin,Beverages,Online,M,12/26/2015,119065034,1/27/2016,2844,47.45,31.79,134947.80,90410.76,44537.04
North America,Canada,Fruits,Online,H,2/8/2015,119072329,2/17/2015,5003,9.33,6.92,46677.99,34620.76,12057.23
Sub-Saharan Africa,Mauritania,Office Supplies,Offline,L,8/28/2012,465766942,9/11/2012,9643,651.21,524.96,6279618.03,5062189.28,1217428.75
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,L,9/25/2014,340447700,10/2/2014,4895,9.33,6.92,45670.35,33873.40,11796.95
Middle East and North Africa,Iraq,Meat,Online,M,4/29/2013,344725930,5/14/2013,918,421.89,364.69,387295.02,334785.42,52509.60
Sub-Saharan Africa,Lesotho,Cereal,Offline,L,11/12/2012,250525462,12/31/2012,4906,205.70,117.11,1009164.20,574541.66,434622.54
Sub-Saharan Africa,Namibia,Office Supplies,Offline,H,4/10/2011,350082623,5/15/2011,6083,651.21,524.96,3961310.43,3193331.68,767978.75
Asia,Japan,Fruits,Online,L,4/25/2011,105946242,6/3/2011,702,9.33,6.92,6549.66,4857.84,1691.82
Asia,North Korea,Baby Food,Online,M,10/27/2016,400977647,12/5/2016,7051,255.28,159.42,1799979.28,1124070.42,675908.86
Sub-Saharan Africa,South Africa,Cereal,Online,L,10/7/2013,388350665,11/26/2013,447,205.70,117.11,91947.90,52348.17,39599.73
