Sub-Saharan Africa,Ghana,Vegetables,Online,C,8/31/2011,540943896,9/23/2011,6175,154.06,90.93,951320.50,561492.75,389827.75
Central America and the Caribbean,Haiti,Fruits,Offline,L,5/29/2014,724491536,6/22/2014,2000,9.33,6.92,18660.00,13840.00,4820.00
Europe,Slovenia,Vegetables,Offline,C,1/10/2017,291884696,2/17/2017,4023,154.06,90.93,619783.38,365811.39,253971.99
Europe,France,Clothes,Online,C,7/30/2010,182234704,8/31/2010,6153,109.28,35.84,672399.84,220523.52,451876.32
Europe,Slovenia,Baby Food,Online,H,9/6/2013,504965388,9/21/2013,9335,255.28,159.42,2383038.80,1488185.70,894853.10
Middle East and North Africa,Algeria,Vegetables,Offline,L,9/28/2015,989813077,10/4/2015,6540,154.06,90.93,1007552.40,594682.20,412870.20
Australia and Oceania,Fiji,Baby Food,Offline,M,1/1/2011,536826598,1/15/2011,7775,255.28,159.42,1984802.00,1239490.50,745311.50
Europe,Denmark,Baby Food,Offline,H,7/2/2017,366367280,7/11/2017,5074,255.28,159.42,1295290.72,808897.08,486393.64
Middle East and North Africa,Somalia,Meat,Online,L,9/7/2012,869108951,9/10/2012,7507,421.89,364.69,3167128.23,2737727.83,429400.40
Europe,Monaco,Office Supplies,Online,M,12/6/2012,256037938,12/24/2012,6170,651.21,524.96,4017965.70,3239003.20,778962.50
Asia,Nepal,Household,Online,H,10/1/2016,408453071,10/16/2016,9195,668.27,502.54,6144742.65,4620855.30,1523887.35
Middle East and North Africa,Yemen,Beverages,Offline,L,2/22/2016,127965676,3/13/2016,6742,47.45,31.79,319907.90,214328.18,105579.72
Europe,Luxembourg,Cereal,Online,M,7/15/2015,986499583,8/29/2015,6004,205.70,117.11,1235022.80,703128.44,531894.36
Sub-Saharan Africa,South Africa,Household,Online,L,11/5/2012,576291120,11/21/2012,6204,668.27,502.54,4145947.08,3117758.16,1028188.92
Europe,Ireland,Office Supplies,Online,H,11/5/2010,159889113,12/24/2010,3597,651.21,524.96,2342402.37,1888281.12,454121.25
Central America and the Caribbean,The Bahamas,Personal Care,Online,H,5/14/2013,620154893,6/3/2013,6469,81.73,56.67,528711.37,366598.23,162113.14
Europe,Macedonia,Snacks,Offline,M,12/13/2013,210262286,1/30/2014,138,152.58,97.44,21056.04,13446.72,7609.32
Sub-Saharan Africa,South Africa,Vegetables,Online,L,10/10/2014,403697621,10/19/2014,1952,154.06,90.93,300725.12,177495.36,123229.76
Middle East and North Africa,Libya,Meat,Offline,M,4/19/2015,944259727,5/12/2015,6291,421.89,364.69,2654109.99,2294264.79,359845.20
Central America and the Caribbean,Haiti,Vegetables,Online,H,1/14/2016,296059930,2/3/2016,9567,154.06,90.93,1473892.02,869927.31,603964.71
Sub-Saharan Africa,Angola,Cereal,Online,L,10/17/2014,593522059,11/6/2014,5222,205.70,117.11,1074165.40,611548.42,462616.98
Sub-Saharan Africa,Namibia,Household,Offline,H,6/8/2010,891382443,6/12/2010,8728,668.27,502.54,5832660.56,4386169.12,1446491.44
Australia and Oceania,Papua New Guinea,Cosmetics,Offline,C,4/1/2014,314689910,5/16/2014,2592,437.20,263.33,1133222.40,682551.36,450671.04
Sub-Saharan Africa,Niger,Vegetables,Online,H,11/13/2015,308805787,12/9/2015,1350,154.06,90.93,207981.00,122755.50,85225.50
Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,M,5/9/2017,589403903,5/28/2017,6568,205.70,117.11,1351037.60,769178.48,581859.12
Middle East and North Africa,Bahrain,Beverages,Offline,L,4/5/2014,492470586,4/15/2014,1845,47.45,31.79,87545.25,58652.55,28892.70
Asia,Mongolia,Household,Offline,C,7/24/2014,324304664,8/16/2014,7812,668.27,502.54,5220525.24,3925842.48,1294682.76
Central America and the Caribbean,Nicaragua,Snacks,Online,M,2/25/2012,911517465,4/11/2012,7129,152.58,97.44,1087742.82,694649.76,393093.06
Europe,Slovenia,Beverages,Online,M,5/8/2013,451032817,5/11/2013,9488,47.45,31.79,450205.60,301623.52,148582.08
Europe,Albania,Cosmetics,Offline,C,5/25/2010,360087049,6/28/2010,6614,437.20,263.33,2891640.80,1741664.62,1149976.18
Australia and Oceania,Nauru,Cosmetics,Offline,M,7/12/2015,326228988,7/27/2015,7262,437.20,263.33,3174946.40,1912302.46,1262643.94
Europe,Liechtenstein,Baby Food,Online,C,10/1/2011,557319962,11/8/2011,2217,255.28,159.42,565955.76,353434.14,212521.62
Sub-Saharan Africa,Swaziland,Snacks,Offline,C,3/20/2017,431533801,4/19/2017,9296,152.58,97.44,1418383.68,905802.24,512581.44
Central America and the Caribbean,Belize,Snacks,Offline,L,4/12/2013,747356832,5/16/2013,8349,152.58,97.44,1273890.42,813526.56,460363.86
Australia and Oceania,Solomon Islands,Beverages,Online,H,6/8/2016,573587882,7/7/2016,6256,47.45,31.79,296847.20,198878.24,97968.96
Central America and the Caribbean,Belize,Cereal,Online,L,12/14/2013,399338281,12/23/2013,1926,205.70,117.11,396178.20,225553.86,170624.34
Middle East and North Africa,Algeria,Cosmetics,Offline,L,2/4/2013,784031856,2/11/2013,1304,437.20,263.33,570108.80,343382.32,226726.48
Europe,Norway,Beverages,Online,M,8/17/2014,107404935,9/3/2014,2362,47.45,31.79,112076.90,75087.98,36988.92
Central America and the Caribbean,Costa Rica,Cereal,Offline,M,7/29/2016,419506347,8/20/2016,105,205.70,117.11,21598.50,12296.55,9301.95
Europe,United Kingdom,Fruits,Offline,C,6/24/2010,690697419,7/13/2010,1570,9.33,6.92,14648.10,10864.40,3783.70
Sub-Saharan Africa,Burundi,Baby Food,Online,H,6/6/2015,861651980,7/19/2015,824,255.28,159.42,210350.72,131362.08,78988.64
Europe,Denmark,Clothes,Online,H,9/22/2013,493356359,11/3/2013,3965,109.28,35.84,433295.20,142105.60,291189.60
Asia,Vietnam,Beverages,Offline,C,3/29/2015,117109382,3/30/2015,4123,47.45,31.79,195636.35,131070.17,64566.18
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,M,10/5/2015,784522378,10/29/2015,6460,152.58,97.44,985666.80,629462.40,356204.40
Sub-Saharan Africa,Swaziland,Household,Online,C,12/5/2015,917519176,1/19/2016,3168,668.27,502.54,2117079.36,1592046.72,525032.64
Central America and the Caribbean,Haiti,Personal Care,Offline,M,6/10/2017,358336102,6/26/2017,8471,81.73,56.67,692334.83,480051.57,212283.26
Asia,Nepal,Household,Offline,H,9/19/2011,819521987,10/16/2011,3622,668.27,502.54,2420473.94,1820199.88,600274.06
Europe,Montenegro,Beverages,Online,M,12/12/2013,933938157,1/13/2014,1910,47.45,31.79,90629.50,60718.90,29910.60
Middle East and North Africa,Iraq,Vegetables,Offline,M,11/19/2013,304758441,12/9/2013,3650,154.06,90.93,562319.00,331894.50,230424.50
Sub-Saharan Africa,Chad,Personal Care,Offline,C,6/29/2017,855469167,8/15/2017,1192,81.73,56.67,97422.16,67550.64,29871.52
Sub-Saharan Africa,Mozambique,Meat,Online,C,11/13/2012,979869163,11/18/2012,3915,421.89,364.69,1651699.35,1427761.35,223938.00
Middle East and North Africa,Morocco,Snacks,Offline,L,11/24/2011,492069756,11/24/2011,3231,152.58,97.44,492985.98,314828.64,178157.34
Australia and Oceania,Nauru,Cosmetics,Offline,H,2/28/2016,176494777,3/27/2016,7581,437.20,263.33,3314413.20,1996304.73,1318108.47
Asia,Brunei,Beverages,Online,H,3/2/2013,437880551,4/15/2013,7441,47.45,31.79,353075.45,236549.39,116526.06
Sub-Saharan Africa,Ethiopia,Household,Offline,M,6/1/2010,851275908,7/15/2010,313,668.27,502.54,209168.51,157295.02,51873.49
Europe,Lithuania,Clothes,Offline,M,6/23/2016,612042176,8/1/2016,5736,109.28,35.84,626830.08,205578.24,421251.84
Central America and the Caribbean,Nicaragua,Office Supplies,Online,L,6/23/2014,785853183,7/17/2014,275,651.21,524.96,179082.75,144364.00,34718.75
Australia and Oceania,Marshall Islands,Beverages,Offline,M,4/30/2011,258695256,5/12/2011,2530,47.45,31.79,120048.50,80428.70,39619.80
Europe,Albania,Office Supplies,Online,M,3/21/2011,686867225,3/22/2011,8130,651.21,524.96,5294337.30,4267924.80,1026412.50
Europe,Malta,Snacks,Online,L,10/30/2011,646980416,11/2/2011,4737,152.58,97.44,722771.46,461573.28,261198.18
Central America and the Caribbean,Grenada,Office Supplies,Online,C,9/11/2015,585958659,9/30/2015,7043,651.21,524.96,4586472.03,3697293.28,889178.75
Sub-Saharan Africa,Togo,Clothes,Online,C,4/7/2011,571038281,4/19/2011,1772,109.28,35.84,193644.16,63508.48,130135.68
Sub-Saharan Africa,Madagascar,Beverages,Offline,C,7/25/2014,739768111,8/29/2014,2678,47.45,31.79,127071.10,85133.62,41937.48
Sub-Saharan Africa,Botswana,Office Supplies,Offline,L,5/21/2012,850009477,5/23/2012,5548,651.21,524.96,3612913.08,2912478.08,700435.00
Europe,Armenia,Cosmetics,Online,L,7/12/2011,729936206,7/30/2011,3199,437.20,263.33,1398602.80,842392.67,556210.13
Europe,Austria,Household,Online,H,4/8/2012,728034627,5/28/2012,480,668.27,502.54,320769.60,241219.20,79550.40
Sub-Saharan Africa,Djibouti,Vegetables,Offline,H,3/4/2012,363103568,3/6/2012,9270,154.06,90.93,1428136.20,842921.10,585215.10
Central America and the Caribbean,Antigua and Barbuda ,Household,Offline,C,6/12/2017,574254357,7/26/2017,3480,668.27,502.54,2325579.60,1748839.20,576740.40
Asia,Maldives,Cereal,Online,H,5/31/2016,570910823,7/1/2016,4054,205.70,117.11,833907.80,474763.94,359143.86
Europe,Ukraine,Clothes,Offline,L,8/18/2013,982809293,9/21/2013,3965,109.28,35.84,433295.20,142105.60,291189.60
Europe,Slovakia,Baby Food,Online,H,11/29/2010,709998595,12/10/2010,3217,255.28,159.42,821235.76,512854.14,308381.62
Europe,Serbia,Snacks,Online,C,2/23/2011,972840058,3/30/2011,3847,152.58,97.44,586975.26,374851.68,212123.58
Europe,Kosovo,Vegetables,Offline,M,7/2/2014,362007510,7/16/2014,4922,154.06,90.93,758283.32,447557.46,310725.86
Australia and Oceania,Tuvalu,Office Supplies,Online,H,8/21/2014,688487279,9/12/2014,7540,651.21,524.96,4910123.40,3958198.40,951925.00
Europe,Portugal,Cereal,Offline,L,1/23/2010,233578193,2/13/2010,9833,205.70,117.11,2022648.10,1151542.63,871105.47
Sub-Saharan Africa,Senegal,Baby Food,Online,M,7/1/2015,498891580,8/5/2015,1960,255.28,159.42,500348.80,312463.20,187885.60
Central America and the Caribbean,Nicaragua,Cereal,Online,M,8/25/2012,356351268,9/20/2012,1114,205.70,117.11,229149.80,130460.54,98689.26
Asia,Tajikistan,Clothes,Online,L,8/1/2014,998193585,8/23/2014,6519,109.28,35.84,712396.32,233640.96,478755.36
Asia,Laos,Snacks,Offline,H,6/29/2016,986967360,8/6/2016,4429,152.58,97.44,675776.82,431561.76,244215.06
Asia,Myanmar,Personal Care,Online,L,8/23/2014,305533921,10/12/2014,3132,81.73,56.67,255978.36,177490.44,78487.92
Middle East and North Africa,Lebanon,Personal Care,Offline,H,2/23/2010,807067096,3/20/2010,7943,81.73,56.67,649181.39,450129.81,199051.58
Europe,Bulgaria,Baby Food,Online,M,10/2/2012,365053212,11/13/2012,6213,255.28,159.42,1586054.64,990476.46,595578.18
Sub-Saharan Africa,Comoros,Vegetables,Online,M,5/7/2014,523291099,5/26/2014,2320,154.06,90.93,357419.20,210957.60,146461.60
Central America and the Caribbean,Dominica,Personal Care,Online,L,6/14/2015,645892083,7/23/2015,2675,81.73,56.67,218627.75,151592.25,67035.50
Europe,Switzerland,Baby Food,Offline,L,11/10/2013,167279994,11/27/2013,722,255.28,159.42,184312.16,115101.24,69210.92
Australia and Oceania,Palau,Office Supplies,Offline,M,1/6/2016,842191159,2/14/2016,1934,651.21,524.96,1259440.14,1015272.64,244167.50
Sub-Saharan Africa,Liberia,Baby Food,Online,L,6/27/2010,895674407,7/22/2010,8816,255.28,159.42,2250548.48,1405446.72,845101.76
Sub-Saharan Africa,Ethiopia,Office Supplies,Offline,H,3/15/2017,873091065,3/23/2017,5903,651.21,524.96,3844092.63,3098838.88,745253.75
Australia and Oceania,Papua New Guinea,Household,Offline,C,7/3/2015,490114963,7/15/2015,4764,668.27,502.54,3183638.28,2394100.56,789537.72
Europe,Slovakia,Fruits,Offline,L,2/1/2016,882732427,2/23/2016,8996,9.33,6.92,83932.68,62252.32,21680.36
Sub-Saharan Africa,Democratic Republic of the Congo,Beverages,Offline,M,10/11/2011,557242286,10/22/2011,9230,47.45,31.79,437963.50,293421.70,144541.80
Australia and Oceania,Tonga,Fruits,Online,M,8/16/2011,340255868,9/2/2011,8127,9.33,6.92,75824.91,56238.84,19586.07
Australia and Oceania,Samoa ,Household,Offline,H,5/15/2014,228697001,5/31/2014,5380,668.27,502.54,3595292.60,2703665.20,891627.40
Europe,Austria,Personal Care,Offline,H,4/1/2012,739802014,5/19/2012,2711,81.73,56.67,221570.03,153632.37,67937.66
Sub-Saharan Africa,Uganda,Office Supplies,Offline,M,7/4/2017,661119735,8/9/2017,8876,651.21,524.96,5780139.96,4659544.96,1120595.00
Sub-Saharan Africa,Central African Republic,Fruits,Offline,L,2/22/2013,200511491,3/18/2013,4661,9.33,6.92,43487.13,32254.12,11233.01
Australia and Oceania,Kiribati,Vegetables,Online,M,4/26/2017,536151111,6/4/2017,7883,154.06,90.93,1214454.98,716801.19,497653.79
Sub-Saharan Africa,Guinea-Bissau,Clothes,Online,C,5/18/2011,666524922,6/10/2011,8391,109.28,35.84,916968.48,300733.44,616235.04
Sub-Saharan Africa,Ethiopia,Personal Care,Online,C,10/26/2011,560431754,11/2/2011,3065,81.73,56.67,250502.45,173693.55,76808.90
Europe,Bosnia and Herzegovina,Personal Care,Offline,M,6/26/2013,706982934,7/31/2013,816,81.73,56.67,66691.68,46242.72,20448.96
Middle East and North Africa,Yemen,Snacks,Online,M,1/25/2016,765602290,3/2/2016,7586,152.58,97.44,1157471.88,739179.84,418292.04
Europe,France,Beverages,Online,C,10/1/2012,916026151,10/9/2012,1349,47.45,31.79,64010.05,42884.71,21125.34
Sub-Saharan Africa,Angola,Household,Offline,L,9/20/2016,508303344,10/24/2016,7110,668.27,502.54,4751399.70,3573059.40,1178340.30
Middle East and North Africa,Lebanon,Household,Offline,H,12/7/2011,312795197,12/15/2011,1905,668.27,502.54,1273054.35,957338.70,315715.65
Europe,Greece,Office Supplies,Offline,M,6/25/2017,270175540,7/13/2017,9801,651.21,524.96,6382509.21,5145132.96,1237376.25
Europe,Macedonia,Vegetables,Online,M,9/1/2015,841430699,9/11/2015,6897,154.06,90.93,1062551.82,627144.21,435407.61
Asia,Kazakhstan,Baby Food,Offline,M,5/12/2016,757859504,6/3/2016,6323,255.28,159.42,1614135.44,1008012.66,606122.78
Sub-Saharan Africa,Malawi,Meat,Offline,C,5/9/2015,171073281,5/11/2015,3240,421.89,364.69,1366923.60,1181595.60,185328.00
Central America and the Caribbean,Panama,Fruits,Online,M,4/11/2013,202995860,5/21/2013,9841,9.33,6.92,91816.53,68099.72,23716.81
Europe,Latvia,Fruits,Offline,H,11/4/2011,695863568,12/10/2011,348,9.33,6.92,3246.84,2408.16,838.68
Europe,Bulgaria,Household,Offline,H,1/11/2010,662225234,2/10/2010,6018,668.27,502.54,4021648.86,3024285.72,997363.14
Europe,Sweden,Office Supplies,Online,M,6/17/2015,534942185,7/12/2015,135,651.21,524.96,87913.35,70869.60,17043.75
Europe,Slovenia,Personal Care,Online,L,4/26/2010,817188251,5/7/2010,3018,81.73,56.67,246661.14,171030.06,75631.08
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,M,9/16/2015,732449758,10/30/2015,7015,152.58,97.44,1070348.70,683541.60,386807.10
Sub-Saharan Africa,Senegal,Baby Food,Offline,C,2/27/2012,474525535,3/14/2012,1506,255.28,159.42,384451.68,240086.52,144365.16
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,L,7/19/2011,757526910,8/21/2011,7901,668.27,502.54,5280001.27,3970568.54,1309432.73
Europe,Estonia,Household,Online,L,6/19/2015,565877711,7/28/2015,4645,668.27,502.54,3104114.15,2334298.30,769815.85
Sub-Saharan Africa,Burkina Faso,Fruits,Online,H,5/30/2011,304314267,7/11/2011,2209,9.33,6.92,20609.97,15286.28,5323.69
Asia,Philippines,Cereal,Online,L,6/19/2014,447885406,7/27/2014,8099,205.70,117.11,1665964.30,948473.89,717490.41
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Offline,H,6/23/2010,191952455,7/28/2010,1852,651.21,524.96,1206040.92,972225.92,233815.00
Central America and the Caribbean,Costa Rica,Household,Offline,C,11/10/2012,602189242,12/12/2012,34,668.27,502.54,22721.18,17086.36,5634.82
Sub-Saharan Africa,Madagascar,Snacks,Offline,H,5/21/2013,564582097,6/28/2013,1244,152.58,97.44,189809.52,121215.36,68594.16
Europe,Montenegro,Fruits,Online,M,3/29/2016,835429847,3/31/2016,1112,9.33,6.92,10374.96,7695.04,2679.92
Europe,Bulgaria,Beverages,Online,M,7/15/2011,891343820,8/23/2011,7299,47.45,31.79,346337.55,232035.21,114302.34
Central America and the Caribbean,Haiti,Clothes,Online,H,12/12/2016,279247844,1/28/2017,4497,109.28,35.84,491432.16,161172.48,330259.68
Europe,Netherlands,Clothes,Online,C,5/9/2013,866378247,6/18/2013,9431,109.28,35.84,1030619.68,338007.04,692612.64
Europe,Andorra,Household,Offline,L,10/12/2016,990283858,10/31/2016,5855,668.27,502.54,3912720.85,2942371.70,970349.15
Europe,Spain,Fruits,Online,C,1/7/2014,408826005,1/9/2014,9555,9.33,6.92,89148.15,66120.60,23027.55
Sub-Saharan Africa,Seychelles ,Fruits,Online,L,11/12/2011,750178515,12/24/2011,3348,9.33,6.92,31236.84,23168.16,8068.68
Asia,China,Cosmetics,Offline,C,8/8/2010,562827718,8/12/2010,2084,437.20,263.33,911124.80,548779.72,362345.08
Asia,Indonesia,Personal Care,Offline,L,5/14/2015,265572440,6/28/2015,7641,81.73,56.67,624498.93,433015.47,191483.46
Sub-Saharan Africa,Mozambique,Snacks,Online,M,3/19/2017,797524011,4/21/2017,3932,152.58,97.44,599944.56,383134.08,216810.48
Sub-Saharan Africa,Democratic Republic of the Congo,Office Supplies,Online,M,1/19/2012,468106257,2/13/2012,1899,651.21,524.96,1236647.79,996899.04,239748.75
Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,L,12/29/2011,807055509,2/7/2012,4514,651.21,524.96,2939561.94,2369669.44,569892.50
Asia,Singapore,Cosmetics,Offline,H,4/17/2011,714420592,5/25/2011,1784,437.20,263.33,779964.80,469780.72,310184.08
Sub-Saharan Africa,Cape Verde,Clothes,Online,C,11/1/2012,510562837,12/10/2012,5744,109.28,35.84,627704.32,205864.96,421839.36
Central America and the Caribbean,Grenada,Vegetables,Offline,M,10/16/2016,586156070,10/19/2016,5462,154.06,90.93,841475.72,496659.66,344816.06
Central America and the Caribbean,Haiti,Personal Care,Online,H,10/25/2016,952186620,10/30/2016,2035,81.73,56.67,166320.55,115323.45,50997.10
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,6/3/2011,789953315,6/7/2011,3595,109.28,35.84,392861.60,128844.80,264016.80
Europe,Switzerland,Vegetables,Online,L,4/29/2015,701067483,5/26/2015,302,154.06,90.93,46526.12,27460.86,19065.26
Sub-Saharan Africa,Zambia,Fruits,Offline,M,3/27/2010,457452952,5/2/2010,9349,9.33,6.92,87226.17,64695.08,22531.09
Europe,Monaco,Baby Food,Online,C,10/16/2016,351346051,10/22/2016,9959,255.28,159.42,2542333.52,1587663.78,954669.74
Sub-Saharan Africa,Mauritius ,Office Supplies,Online,L,1/16/2015,745295608,1/20/2015,8387,651.21,524.96,5461698.27,4402839.52,1058858.75
Sub-Saharan Africa,Burundi,Household,Offline,M,5/24/2016,722162950,5/30/2016,2920,668.27,502.54,1951348.40,1467416.80,483931.60
Asia,Kazakhstan,Office Supplies,Offline,C,5/23/2014,335121905,6/22/2014,8874,651.21,524.96,5778837.54,4658495.04,1120342.50
Sub-Saharan Africa,Mauritania,Beverages,Offline,L,3/17/2011,157658803,3/20/2011,3598,47.45,31.79,170725.10,114380.42,56344.68
Europe,Albania,Office Supplies,Online,C,11/14/2013,833572471,12/29/2013,1473,651.21,524.96,959232.33,773266.08,185966.25
Central America and the Caribbean,Honduras,Cereal,Offline,M,5/3/2015,826974236,6/7/2015,8909,205.70,117.11,1832581.30,1043332.99,789248.31
Europe,Malta,Cereal,Online,L,5/26/2013,472287929,7/8/2013,9348,205.70,117.11,1922883.60,1094744.28,828139.32
Middle East and North Africa,Algeria,Vegetables,Offline,C,7/1/2014,624249875,7/3/2014,8265,154.06,90.93,1273305.90,751536.45,521769.45
Sub-Saharan Africa,Botswana,Baby Food,Online,M,10/10/2014,407908904,11/12/2014,8164,255.28,159.42,2084105.92,1301504.88,782601.04
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Offline,M,6/10/2011,368626344,6/29/2011,3582,668.27,502.54,2393743.14,1800098.28,593644.86
Europe,Netherlands,Office Supplies,Offline,L,2/15/2014,222076022,3/20/2014,6085,651.21,524.96,3962612.85,3194381.60,768231.25
Sub-Saharan Africa,South Africa,Clothes,Online,C,10/23/2010,204244267,11/3/2010,9272,109.28,35.84,1013244.16,332308.48,680935.68
Europe,Macedonia,Office Supplies,Offline,M,1/15/2017,621429908,2/11/2017,3774,651.21,524.96,2457666.54,1981199.04,476467.50
Europe,Liechtenstein,Snacks,Online,C,7/27/2011,500244271,8/13/2011,2251,152.58,97.44,343457.58,219337.44,124120.14
Europe,United Kingdom,Household,Offline,H,11/10/2015,737611186,11/18/2015,4396,668.27,502.54,2937714.92,2209165.84,728549.08
Europe,Greece,Cosmetics,Offline,C,7/30/2014,950766980,9/7/2014,1932,437.20,263.33,844670.40,508753.56,335916.84
Australia and Oceania,Australia,Clothes,Offline,L,5/21/2012,827260482,6/25/2012,3615,109.28,35.84,395047.20,129561.60,265485.60
Asia,Kyrgyzstan,Household,Online,L,1/5/2015,574953019,2/12/2015,230,668.27,502.54,153702.10,115584.20,38117.90
Asia,North Korea,Baby Food,Online,H,4/26/2010,472018420,5/22/2010,9595,255.28,159.42,2449411.60,1529634.90,919776.70
Asia,Japan,Beverages,Offline,M,7/9/2017,416943013,8/20/2017,1558,47.45,31.79,73927.10,49528.82,24398.28
Central America and the Caribbean,Cuba,Office Supplies,Offline,M,4/1/2015,378525626,4/15/2015,2999,651.21,524.96,1952978.79,1574355.04,378623.75
Asia,Singapore,Vegetables,Online,L,6/27/2013,845877587,8/4/2013,2830,154.06,90.93,435989.80,257331.90,178657.90
Europe,Netherlands,Clothes,Offline,M,12/9/2011,578422725,1/23/2012,6993,109.28,35.84,764195.04,250629.12,513565.92
Europe,Bulgaria,Cosmetics,Online,C,5/9/2011,655897367,6/7/2011,3461,437.20,263.33,1513149.20,911385.13,601764.07
Sub-Saharan Africa,Mali,Meat,Online,M,5/4/2017,428350341,5/27/2017,7240,421.89,364.69,3054483.60,2640355.60,414128.00
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,C,11/10/2013,666142976,12/6/2013,5365,9.33,6.92,50055.45,37125.80,12929.65
Asia,Singapore,Baby Food,Online,H,6/7/2012,409949100,6/28/2012,1903,255.28,159.42,485797.84,303376.26,182421.58
Central America and the Caribbean,Belize,Cosmetics,Offline,H,7/6/2010,120755040,7/12/2010,2955,437.20,263.33,1291926.00,778140.15,513785.85
Asia,Bhutan,Fruits,Offline,H,5/20/2010,329859626,6/9/2010,1648,9.33,6.92,15375.84,11404.16,3971.68
Australia and Oceania,Tonga,Office Supplies,Online,L,6/1/2015,288874185,6/10/2015,3145,651.21,524.96,2048055.45,1650999.20,397056.25
Europe,Netherlands,Baby Food,Offline,M,2/6/2011,219722545,2/20/2011,9639,255.28,159.42,2460643.92,1536649.38,923994.54
Middle East and North Africa,Saudi Arabia,Cereal,Online,H,4/15/2014,864641034,5/20/2014,5351,205.70,117.11,1100700.70,626655.61,474045.09
Central America and the Caribbean,Dominican Republic,Beverages,Online,H,5/21/2016,336178481,6/1/2016,1538,47.45,31.79,72978.10,48893.02,24085.08
Central America and the Caribbean,Nicaragua,Cosmetics,Online,L,6/12/2017,867196214,7/28/2017,1486,437.20,263.33,649679.20,391308.38,258370.82
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,H,10/18/2014,260868060,11/18/2014,5511,205.70,117.11,1133612.70,645393.21,488219.49
Sub-Saharan Africa,Comoros,Fruits,Offline,H,5/25/2014,440680348,6/13/2014,5963,9.33,6.92,55634.79,41263.96,14370.83
Australia and Oceania,Nauru,Personal Care,Online,C,12/2/2011,700431907,12/7/2011,2221,81.73,56.67,181522.33,125864.07,55658.26
Europe,Armenia,Clothes,Offline,H,9/2/2011,854234063,10/16/2011,5697,109.28,35.84,622568.16,204180.48,418387.68
Sub-Saharan Africa,Kenya,Vegetables,Online,M,3/29/2015,786510646,4/27/2015,4833,154.06,90.93,744571.98,439464.69,305107.29
Europe,Liechtenstein,Clothes,Offline,H,2/16/2010,901997983,3/7/2010,102,109.28,35.84,11146.56,3655.68,7490.88
Europe,Switzerland,Household,Offline,H,6/1/2011,775744903,6/10/2011,9010,668.27,502.54,6021112.70,4527885.40,1493227.30
Europe,Germany,Fruits,Online,H,7/9/2012,503112733,7/19/2012,1093,9.33,6.92,10197.69,7563.56,2634.13
Central America and the Caribbean,Dominica,Baby Food,Online,M,9/21/2011,249775302,10/8/2011,2917,255.28,159.42,744651.76,465028.14,279623.62
Sub-Saharan Africa,Comoros,Beverages,Offline,H,12/3/2015,701718938,1/14/2016,3082,47.45,31.79,146240.90,97976.78,48264.12
Sub-Saharan Africa,Benin,Vegetables,Online,C,3/3/2014,815242469,4/5/2014,7218,154.06,90.93,1112005.08,656332.74,455672.34
Middle East and North Africa,United Arab Emirates,Cereal,Offline,L,9/20/2011,966957223,9/22/2011,2985,205.70,117.11,614014.50,349573.35,264441.15
Sub-Saharan Africa,Cameroon,Vegetables,Online,C,2/7/2011,703787028,2/9/2011,5076,154.06,90.93,782008.56,461560.68,320447.88
Asia,North Korea,Beverages,Offline,H,12/2/2015,992968213,1/16/2016,215,47.45,31.79,10201.75,6834.85,3366.90
Sub-Saharan Africa,Mozambique,Household,Offline,M,11/24/2011,172049605,12/26/2011,2156,668.27,502.54,1440790.12,1083476.24,357313.88
Europe,Kosovo,Vegetables,Online,L,2/15/2016,698892533,3/17/2016,6686,154.06,90.93,1030045.16,607957.98,422087.18
Europe,Sweden,Personal Care,Online,H,9/4/2012,601670825,10/17/2012,6622,81.73,56.67,541216.06,375268.74,165947.32
Sub-Saharan Africa,Mozambique,Beverages,Offline,H,12/24/2016,228870809,1/29/2017,6813,47.45,31.79,323276.85,216585.27,106691.58
Europe,Latvia,Baby Food,Offline,L,6/17/2011,899291312,7/3/2011,9138,255.28,159.42,2332748.64,1456779.96,875968.68
Middle East and North Africa,Algeria,Cosmetics,Offline,H,6/15/2017,852043664,6/15/2017,7509,437.20,263.33,3282934.80,1977344.97,1305589.83
Europe,Moldova ,Snacks,Offline,H,9/24/2015,196551692,11/10/2015,2868,152.58,97.44,437599.44,279457.92,158141.52
Europe,Monaco,Fruits,Online,H,10/30/2010,462551724,11/23/2010,8189,9.33,6.92,76403.37,56667.88,19735.49
Sub-Saharan Africa,Kenya,Personal Care,Offline,L,2/24/2012,550092589,4/6/2012,3476,81.73,56.67,284093.48,196984.92,87108.56
Australia and Oceania,Palau,Beverages,Offline,H,1/1/2015,779535615,1/21/2015,766,47.45,31.79,36346.70,24351.14,11995.56
Sub-Saharan Africa,South Sudan,Meat,Online,L,12/25/2011,641554629,1/15/2012,9126,421.89,364.69,3850168.14,3328160.94,522007.20
