Central America and the Caribbean,Dominican Republic,Cereal,Online,C,9/6/2014,633308875,9/19/2014,9025,205.70,117.11,1856442.50,1056917.75,799524.75
Sub-Saharan Africa,Republic of the Congo,Office Supplies,Online,H,6/19/2012,700648629,8/6/2012,6354,651.21,524.96,4137788.34,3335595.84,802192.50
Sub-Saharan Africa,Burkina Faso,Vegetables,Online,H,2/1/2012,353103435,2/11/2012,8,154.06,90.93,1232.48,727.44,505.04
Central America and the Caribbean,Belize,Office Supplies,Online,H,2/20/2017,557909619,3/9/2017,6709,651.21,524.96,4368967.89,3521956.64,847011.25
Sub-Saharan Africa,South Sudan,Snacks,Online,H,5/9/2013,552616012,5/28/2013,213,152.58,97.44,32499.54,20754.72,11744.82
Australia and Oceania,Papua New Guinea,Baby Food,Online,C,3/31/2010,995083940,5/1/2010,6306,255.28,159.42,1609795.68,1005302.52,604493.16
Central America and the Caribbean,Honduras,Beverages,Online,H,8/10/2014,813487231,8/17/2014,7804,47.45,31.79,370299.80,248089.16,122210.64
Europe,Romania,Snacks,Offline,L,7/30/2011,356312215,8/14/2011,9557,152.58,97.44,1458207.06,931234.08,526972.98
Central America and the Caribbean,Belize,Personal Care,Offline,C,11/11/2013,942357718,11/19/2013,3445,81.73,56.67,281559.85,195228.15,86331.70
Sub-Saharan Africa,Seychelles ,Vegetables,Offline,C,7/9/2012,810735070,7/16/2012,3378,154.06,90.93,520414.68,307161.54,213253.14
Sub-Saharan Africa,Benin,Personal Care,Offline,L,1/13/2011,970868098,1/30/2011,300,81.73,56.67,24519.00,17001.00,7518.00
Middle East and North Africa,Libya,Meat,Online,M,12/10/2013,252493131,12/19/2013,7183,421.89,364.69,3030435.87,2619568.27,410867.60
Asia,Mongolia,Meat,Offline,M,7/1/2015,255658996,8/11/2015,4033,421.89,364.69,1701482.37,1470794.77,230687.60
Sub-Saharan Africa,Madagascar,Office Supplies,Online,L,1/6/2011,400727021,2/9/2011,2885,651.21,524.96,1878740.85,1514509.60,364231.25
Middle East and North Africa,Somalia,Personal Care,Offline,C,10/22/2015,178371036,12/9/2015,2808,81.73,56.67,229497.84,159129.36,70368.48
Middle East and North Africa,Jordan,Household,Online,H,12/16/2015,499577367,12/23/2015,4899,668.27,502.54,3273854.73,2461943.46,811911.27
Sub-Saharan Africa,Mauritius ,Snacks,Online,L,7/19/2017,545644843,8/10/2017,7289,152.58,97.44,1112155.62,710240.16,401915.46
Middle East and North Africa,Iraq,Household,Online,H,8/2/2012,918184792,8/20/2012,139,668.27,502.54,92889.53,69853.06,23036.47
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,1/24/2013,489121043,1/31/2013,641,205.70,117.11,131853.70,75067.51,56786.19
Sub-Saharan Africa,Namibia,Personal Care,Offline,H,11/27/2016,450689923,12/14/2016,8018,81.73,56.67,655311.14,454380.06,200931.08
Middle East and North Africa,Iraq,Snacks,Offline,L,9/25/2011,265440261,10/6/2011,8527,152.58,97.44,1301049.66,830870.88,470178.78
Europe,Malta,Fruits,Online,H,7/10/2016,816233384,7/27/2016,452,9.33,6.92,4217.16,3127.84,1089.32
Central America and the Caribbean,Belize,Vegetables,Online,L,4/1/2017,356243121,4/3/2017,9111,154.06,90.93,1403640.66,828463.23,575177.43
Europe,United Kingdom,Vegetables,Online,H,1/31/2016,358955800,3/18/2016,1853,154.06,90.93,285473.18,168493.29,116979.89
Central America and the Caribbean,Cuba,Household,Online,M,6/26/2012,568170249,7/11/2012,3058,668.27,502.54,2043569.66,1536767.32,506802.34
Australia and Oceania,East Timor,Vegetables,Online,L,7/20/2014,347997796,8/30/2014,9136,154.06,90.93,1407492.16,830736.48,576755.68
Asia,Uzbekistan,Personal Care,Offline,H,7/2/2012,932862269,8/14/2012,3531,81.73,56.67,288588.63,200101.77,88486.86
Sub-Saharan Africa,Burundi,Vegetables,Online,M,10/11/2012,477499997,10/14/2012,1715,154.06,90.93,264212.90,155944.95,108267.95
Europe,Macedonia,Personal Care,Online,C,7/11/2011,806959807,8/23/2011,6194,81.73,56.67,506235.62,351013.98,155221.64
Asia,Nepal,Cosmetics,Online,H,7/10/2013,666603028,8/25/2013,1504,437.20,263.33,657548.80,396048.32,261500.48
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Offline,L,4/4/2013,672103488,5/9/2013,9213,255.28,159.42,2351894.64,1468736.46,883158.18
Sub-Saharan Africa,Republic of the Congo,Personal Care,Online,C,11/8/2013,159447515,12/24/2013,2918,81.73,56.67,238488.14,165363.06,73125.08
Asia,Singapore,Clothes,Online,M,9/18/2015,334933936,9/19/2015,3250,109.28,35.84,355160.00,116480.00,238680.00
Europe,Finland,Baby Food,Offline,H,9/25/2012,225174081,11/4/2012,2869,255.28,159.42,732398.32,457375.98,275022.34
Asia,Taiwan,Clothes,Online,C,3/27/2011,727091777,5/3/2011,1469,109.28,35.84,160532.32,52648.96,107883.36
Asia,China,Meat,Offline,L,1/10/2011,557923352,2/10/2011,773,421.89,364.69,326120.97,281905.37,44215.60
Asia,North Korea,Meat,Offline,C,10/7/2016,305217635,11/25/2016,9536,421.89,364.69,4023143.04,3477683.84,545459.20
Asia,Laos,Baby Food,Online,H,6/23/2011,176835954,7/24/2011,8543,255.28,159.42,2180857.04,1361925.06,818931.98
Europe,Estonia,Fruits,Offline,C,4/18/2013,450952136,4/24/2013,5613,9.33,6.92,52369.29,38841.96,13527.33
Asia,Cambodia,Cosmetics,Offline,L,2/27/2011,126052510,3/15/2011,594,437.20,263.33,259696.80,156418.02,103278.78
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Online,H,12/24/2013,970935904,2/5/2014,365,255.28,159.42,93177.20,58188.30,34988.90
Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,C,8/9/2016,774713647,9/5/2016,3839,651.21,524.96,2499995.19,2015321.44,484673.75
Australia and Oceania,Australia,Meat,Online,H,2/27/2011,996809566,2/28/2011,6957,421.89,364.69,2935088.73,2537148.33,397940.40
Asia,Philippines,Beverages,Online,H,7/15/2013,916959989,7/26/2013,7692,47.45,31.79,364985.40,244528.68,120456.72
Europe,Cyprus,Vegetables,Offline,M,3/18/2014,785213744,4/28/2014,1051,154.06,90.93,161917.06,95567.43,66349.63
Central America and the Caribbean,Dominica,Meat,Online,M,4/10/2012,471932160,5/15/2012,4068,421.89,364.69,1716248.52,1483558.92,232689.60
Europe,Andorra,Snacks,Offline,H,9/8/2011,817789065,10/8/2011,812,152.58,97.44,123894.96,79121.28,44773.68
Sub-Saharan Africa,Burkina Faso,Snacks,Offline,C,6/17/2017,483770787,7/10/2017,7381,152.58,97.44,1126192.98,719204.64,406988.34
Europe,Portugal,Beverages,Offline,L,9/30/2016,901176154,9/30/2016,6905,47.45,31.79,327642.25,219509.95,108132.30
Middle East and North Africa,Jordan,Vegetables,Online,C,11/29/2012,421616494,12/12/2012,4545,154.06,90.93,700202.70,413276.85,286925.85
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,3/2/2014,167015635,4/21/2014,2493,651.21,524.96,1623466.53,1308725.28,314741.25
Middle East and North Africa,Bahrain,Fruits,Offline,C,8/21/2014,879609906,8/29/2014,4973,9.33,6.92,46398.09,34413.16,11984.93
Europe,Serbia,Beverages,Online,L,4/25/2013,671948134,5/27/2013,3240,47.45,31.79,153738.00,102999.60,50738.40
Sub-Saharan Africa,Togo,Vegetables,Offline,H,3/29/2010,876891648,4/19/2010,580,154.06,90.93,89354.80,52739.40,36615.40
Australia and Oceania,Australia,Personal Care,Online,M,4/27/2010,197614276,5/14/2010,7311,81.73,56.67,597528.03,414314.37,183213.66
Australia and Oceania,Nauru,Vegetables,Online,M,12/9/2011,557602345,1/4/2012,5780,154.06,90.93,890466.80,525575.40,364891.40
Sub-Saharan Africa,Liberia,Meat,Online,H,10/8/2010,350654685,11/17/2010,5368,421.89,364.69,2264705.52,1957655.92,307049.60
Asia,Tajikistan,Personal Care,Online,M,2/13/2011,290882623,2/27/2011,7487,81.73,56.67,611912.51,424288.29,187624.22
Asia,China,Office Supplies,Offline,L,7/30/2014,262709987,9/11/2014,578,651.21,524.96,376399.38,303426.88,72972.50
Europe,Portugal,Vegetables,Offline,M,3/21/2016,670873105,4/24/2016,5115,154.06,90.93,788016.90,465106.95,322909.95
Sub-Saharan Africa,Liberia,Snacks,Online,M,12/23/2015,190420806,1/26/2016,8603,152.58,97.44,1312645.74,838276.32,474369.42
Middle East and North Africa,United Arab Emirates,Vegetables,Offline,M,11/4/2014,716714417,11/4/2014,578,154.06,90.93,89046.68,52557.54,36489.14
Europe,United Kingdom,Cosmetics,Offline,C,2/2/2011,615427768,3/7/2011,7607,437.20,263.33,3325780.40,2003151.31,1322629.09
Asia,Myanmar,Office Supplies,Online,L,8/18/2011,572547185,9/27/2011,8290,651.21,524.96,5398530.90,4351918.40,1046612.50
Sub-Saharan Africa,Swaziland,Vegetables,Online,C,1/29/2013,444371497,2/19/2013,8256,154.06,90.93,1271919.36,750718.08,521201.28
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Online,L,2/13/2013,607512032,3/25/2013,5166,152.58,97.44,788228.28,503375.04,284853.24
Sub-Saharan Africa,Mauritius ,Cereal,Online,H,4/15/2014,608892619,5/30/2014,3712,205.70,117.11,763558.40,434712.32,328846.08
Middle East and North Africa,Somalia,Snacks,Offline,L,8/8/2012,515749585,8/8/2012,618,152.58,97.44,94294.44,60217.92,34076.52
Europe,Slovakia,Baby Food,Offline,M,7/7/2016,465631759,7/17/2016,9640,255.28,159.42,2460899.20,1536808.80,924090.40
Australia and Oceania,East Timor,Fruits,Online,C,10/27/2012,216400468,12/4/2012,6562,9.33,6.92,61223.46,45409.04,15814.42
Europe,Cyprus,Vegetables,Offline,C,11/22/2015,496229541,12/29/2015,4203,154.06,90.93,647514.18,382178.79,265335.39
Europe,Denmark,Clothes,Offline,H,11/9/2010,753605306,12/4/2010,7412,109.28,35.84,809983.36,265646.08,544337.28
Australia and Oceania,Vanuatu,Cosmetics,Online,H,6/6/2010,507326591,6/13/2010,8067,437.20,263.33,3526892.40,2124283.11,1402609.29
Middle East and North Africa,Turkey,Snacks,Offline,H,3/27/2013,696504724,3/29/2013,80,152.58,97.44,12206.40,7795.20,4411.20
Europe,Montenegro,Fruits,Offline,M,3/10/2015,530563533,3/27/2015,4395,9.33,6.92,41005.35,30413.40,10591.95
Sub-Saharan Africa,The Gambia,Meat,Online,H,4/2/2013,639239346,4/23/2013,3983,421.89,364.69,1680387.87,1452560.27,227827.60
Sub-Saharan Africa,Mozambique,Cereal,Online,H,10/28/2016,822580993,11/20/2016,8850,205.70,117.11,1820445.00,1036423.50,784021.50
Asia,Turkmenistan,Clothes,Online,M,8/26/2013,500949800,10/9/2013,1033,109.28,35.84,112886.24,37022.72,75863.52
Central America and the Caribbean,Cuba,Beverages,Offline,M,6/21/2011,965019595,8/4/2011,9598,47.45,31.79,455425.10,305120.42,150304.68
Australia and Oceania,Kiribati,Fruits,Online,C,7/5/2011,425776708,8/20/2011,5644,9.33,6.92,52658.52,39056.48,13602.04
Europe,Iceland,Snacks,Online,M,4/12/2012,764519965,4/24/2012,7302,152.58,97.44,1114139.16,711506.88,402632.28
Australia and Oceania,New Zealand,Vegetables,Online,C,5/11/2013,782860696,5/28/2013,4732,154.06,90.93,729011.92,430280.76,298731.16
Asia,Vietnam,Household,Offline,L,8/7/2011,252722728,8/30/2011,5126,668.27,502.54,3425552.02,2576020.04,849531.98
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,H,6/27/2012,366342389,7/4/2012,7709,437.20,263.33,3370374.80,2030010.97,1340363.83
Asia,South Korea,Clothes,Offline,L,3/25/2011,586268508,4/28/2011,8735,109.28,35.84,954560.80,313062.40,641498.40
Asia,Vietnam,Clothes,Offline,M,8/25/2011,895362412,9/25/2011,6490,109.28,35.84,709227.20,232601.60,476625.60
North America,Greenland,Personal Care,Online,H,11/12/2014,446797931,11/26/2014,6291,81.73,56.67,514163.43,356510.97,157652.46
Middle East and North Africa,Afghanistan,Personal Care,Offline,C,6/26/2015,714061391,7/9/2015,5488,81.73,56.67,448534.24,311004.96,137529.28
Middle East and North Africa,Yemen,Cereal,Online,M,12/15/2012,540951621,1/31/2013,8461,205.70,117.11,1740427.70,990867.71,749559.99
Asia,Mongolia,Cosmetics,Offline,H,5/20/2015,191579949,7/3/2015,1619,437.20,263.33,707826.80,426331.27,281495.53
Middle East and North Africa,Iran,Baby Food,Offline,C,12/26/2012,900370204,1/20/2013,8406,255.28,159.42,2145883.68,1340084.52,805799.16
Asia,Bangladesh,Personal Care,Online,L,3/16/2012,822058713,4/7/2012,4296,81.73,56.67,351112.08,243454.32,107657.76
Europe,Malta,Beverages,Online,L,10/4/2016,881694304,10/10/2016,1793,47.45,31.79,85077.85,56999.47,28078.38
Middle East and North Africa,Kuwait,Snacks,Offline,H,4/12/2016,724638307,4/24/2016,5433,152.58,97.44,828967.14,529391.52,299575.62
Europe,Norway,Cosmetics,Online,C,10/28/2012,966564548,11/9/2012,6784,437.20,263.33,2965964.80,1786430.72,1179534.08
Middle East and North Africa,Pakistan,Meat,Offline,C,2/4/2017,943459355,3/17/2017,9444,421.89,364.69,3984329.16,3444132.36,540196.80
Australia and Oceania,Fiji,Personal Care,Offline,C,5/8/2014,961621558,5/31/2014,4043,81.73,56.67,330434.39,229116.81,101317.58
Sub-Saharan Africa,Sudan,Beverages,Offline,M,8/17/2013,947662484,10/2/2013,3243,47.45,31.79,153880.35,103094.97,50785.38
Sub-Saharan Africa,Lesotho,Cosmetics,Online,M,9/3/2013,898505961,10/8/2013,6736,437.20,263.33,2944979.20,1773790.88,1171188.32
Middle East and North Africa,Pakistan,Office Supplies,Online,C,4/19/2014,431388318,5/17/2014,6245,651.21,524.96,4066806.45,3278375.20,788431.25
Middle East and North Africa,Jordan,Fruits,Online,C,8/5/2012,133858382,8/8/2012,525,9.33,6.92,4898.25,3633.00,1265.25
North America,United States of America,Snacks,Offline,C,4/16/2014,213777482,4/17/2014,362,152.58,97.44,55233.96,35273.28,19960.68
Central America and the Caribbean,Belize,Fruits,Offline,M,10/25/2014,949319446,12/14/2014,3575,9.33,6.92,33354.75,24739.00,8615.75
Europe,Lithuania,Household,Online,C,9/3/2010,438970601,10/14/2010,11,668.27,502.54,7350.97,5527.94,1823.03
Central America and the Caribbean,Guatemala,Cosmetics,Offline,C,10/13/2010,451529777,10/18/2010,6550,437.20,263.33,2863660.00,1724811.50,1138848.50
Central America and the Caribbean,Grenada,Meat,Offline,L,7/23/2017,576108300,8/28/2017,2103,421.89,364.69,887234.67,766943.07,120291.60
Middle East and North Africa,Pakistan,Clothes,Offline,L,7/20/2015,472130000,8/4/2015,2614,109.28,35.84,285657.92,93685.76,191972.16
Middle East and North Africa,Israel,Meat,Online,L,1/31/2013,319331204,3/10/2013,6054,421.89,364.69,2554122.06,2207833.26,346288.80
Central America and the Caribbean,Dominican Republic,Meat,Online,L,10/10/2015,367760741,11/16/2015,7431,421.89,364.69,3135064.59,2710011.39,425053.20
Europe,Norway,Office Supplies,Online,L,2/24/2015,487779939,3/5/2015,3778,651.21,524.96,2460271.38,1983298.88,476972.50
Asia,Vietnam,Clothes,Offline,M,2/27/2015,620062625,4/7/2015,9165,109.28,35.84,1001551.20,328473.60,673077.60
Australia and Oceania,Nauru,Baby Food,Online,H,4/1/2013,325595128,4/27/2013,9689,255.28,159.42,2473407.92,1544620.38,928787.54
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,C,9/19/2011,135676276,9/24/2011,8480,81.73,56.67,693070.40,480561.60,212508.80
Europe,Spain,Household,Online,H,12/3/2013,201917397,12/30/2013,700,668.27,502.54,467789.00,351778.00,116011.00
Sub-Saharan Africa,Eritrea,Personal Care,Online,C,12/8/2012,746242320,1/6/2013,8541,81.73,56.67,698055.93,484018.47,214037.46
Asia,Thailand,Meat,Offline,M,6/16/2010,710887372,6/29/2010,6226,421.89,364.69,2626687.14,2270559.94,356127.20
Sub-Saharan Africa,Swaziland,Meat,Online,L,1/17/2013,908401381,2/4/2013,5010,421.89,364.69,2113668.90,1827096.90,286572.00
Middle East and North Africa,Afghanistan,Office Supplies,Online,H,3/5/2013,871645677,4/23/2013,8180,651.21,524.96,5326897.80,4294172.80,1032725.00
Europe,Malta,Office Supplies,Online,L,9/29/2015,203794085,11/11/2015,6054,651.21,524.96,3942425.34,3178107.84,764317.50
Asia,Sri Lanka,Cosmetics,Offline,C,7/29/2011,828332936,8/5/2011,978,437.20,263.33,427581.60,257536.74,170044.86
Asia,Brunei,Meat,Online,L,6/24/2011,239061057,7/29/2011,2334,421.89,364.69,984691.26,851186.46,133504.80
Sub-Saharan Africa,Mauritania,Baby Food,Offline,M,3/10/2012,950089776,4/10/2012,1533,255.28,159.42,391344.24,244390.86,146953.38
Central America and the Caribbean,Dominican Republic,Office Supplies,Offline,C,4/20/2015,145842921,5/29/2015,7016,651.21,524.96,4568889.36,3683119.36,885770.00
Europe,Bulgaria,Cosmetics,Online,H,11/20/2015,931056821,12/7/2015,9258,437.20,263.33,4047597.60,2437909.14,1609688.46
Europe,Czech Republic,Snacks,Online,L,11/15/2013,180780303,11/27/2013,5764,152.58,97.44,879471.12,561644.16,317826.96
Sub-Saharan Africa,Tanzania,Personal Care,Online,H,4/6/2010,690374696,5/8/2010,6069,81.73,56.67,496019.37,343930.23,152089.14
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Offline,C,11/23/2010,825513827,12/17/2010,6741,47.45,31.79,319860.45,214296.39,105564.06
Asia,Thailand,Snacks,Offline,M,2/10/2015,372184026,4/1/2015,6379,152.58,97.44,973307.82,621569.76,351738.06
Middle East and North Africa,Somalia,Household,Online,C,12/15/2011,986684119,12/22/2011,612,668.27,502.54,408981.24,307554.48,101426.76
Sub-Saharan Africa,Malawi,Office Supplies,Offline,M,4/2/2014,345625436,4/11/2014,7102,651.21,524.96,4624893.42,3728265.92,896627.50
Asia,Cambodia,Baby Food,Online,L,12/17/2016,695931804,12/23/2016,541,255.28,159.42,138106.48,86246.22,51860.26
Australia and Oceania,Samoa ,Vegetables,Online,L,2/11/2016,304839551,2/23/2016,7652,154.06,90.93,1178867.12,695796.36,483070.76
Middle East and North Africa,Azerbaijan,Vegetables,Online,C,7/30/2012,209897506,8/28/2012,2191,154.06,90.93,337545.46,199227.63,138317.83
Australia and Oceania,Marshall Islands,Household,Online,H,11/16/2015,168966996,12/8/2015,9944,668.27,502.54,6645276.88,4997257.76,1648019.12
Asia,Myanmar,Baby Food,Offline,C,1/28/2010,910221850,3/14/2010,3728,255.28,159.42,951683.84,594317.76,357366.08
Middle East and North Africa,Turkey,Beverages,Offline,C,8/11/2010,982148396,8/25/2010,8391,47.45,31.79,398152.95,266749.89,131403.06
Europe,Serbia,Baby Food,Offline,L,1/15/2015,803545463,2/19/2015,5814,255.28,159.42,1484197.92,926867.88,557330.04
Sub-Saharan Africa,Republic of the Congo,Personal Care,Offline,M,6/4/2014,413524377,7/1/2014,9907,81.73,56.67,809699.11,561429.69,248269.42
Europe,Albania,Cereal,Online,L,3/29/2012,821508967,5/14/2012,1614,205.70,117.11,331999.80,189015.54,142984.26
Europe,Iceland,Clothes,Offline,H,1/13/2013,857235562,1/24/2013,3907,109.28,35.84,426956.96,140026.88,286930.08
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,1/21/2011,320752990,2/23/2011,6792,152.58,97.44,1036323.36,661812.48,374510.88
North America,Canada,Vegetables,Online,M,10/5/2016,432422578,11/5/2016,2305,154.06,90.93,355108.30,209593.65,145514.65
Australia and Oceania,Samoa ,Office Supplies,Online,M,3/7/2015,682918155,3/24/2015,9513,651.21,524.96,6194960.73,4993944.48,1201016.25
Sub-Saharan Africa,Eritrea,Baby Food,Online,L,2/9/2015,183226048,2/22/2015,9514,255.28,159.42,2428733.92,1516721.88,912012.04
Australia and Oceania,Vanuatu,Cereal,Offline,H,1/22/2015,814645087,2/21/2015,439,205.70,117.11,90302.30,51411.29,38891.01
Sub-Saharan Africa,Malawi,Fruits,Offline,C,8/10/2014,478786599,9/23/2014,2449,9.33,6.92,22849.17,16947.08,5902.09
Central America and the Caribbean,Guatemala,Vegetables,Online,L,8/9/2010,747574412,8/26/2010,2736,154.06,90.93,421508.16,248784.48,172723.68
Sub-Saharan Africa,The Gambia,Cereal,Online,M,2/13/2016,113244855,3/10/2016,524,205.70,117.11,107786.80,61365.64,46421.16
Australia and Oceania,Tuvalu,Beverages,Online,H,3/13/2011,738346755,4/17/2011,2067,47.45,31.79,98079.15,65709.93,32369.22
Australia and Oceania,Australia,Office Supplies,Online,C,10/26/2014,805741441,11/17/2014,5653,651.21,524.96,3681290.13,2967598.88,713691.25
Central America and the Caribbean,Belize,Baby Food,Online,C,12/14/2012,368602740,12/18/2012,6597,255.28,159.42,1684082.16,1051693.74,632388.42
Sub-Saharan Africa,Nigeria,Baby Food,Online,H,5/10/2015,900416982,5/19/2015,2249,255.28,159.42,574124.72,358535.58,215589.14
Asia,China,Household,Online,C,11/25/2013,344982993,11/30/2013,6989,668.27,502.54,4670539.03,3512252.06,1158286.97
Europe,Bulgaria,Cosmetics,Online,C,9/8/2016,766412103,10/2/2016,7227,437.20,263.33,3159644.40,1903085.91,1256558.49
Europe,Albania,Household,Offline,C,12/11/2013,699128139,1/15/2014,6407,668.27,502.54,4281605.89,3219773.78,1061832.11
Europe,Ireland,Cereal,Offline,C,2/9/2012,997867429,2/28/2012,2,205.70,117.11,411.40,234.22,177.18
Europe,Slovenia,Meat,Offline,M,11/22/2014,787678802,1/11/2015,516,421.89,364.69,217695.24,188180.04,29515.20
Europe,Germany,Household,Offline,M,12/8/2011,613923585,12/15/2011,2486,668.27,502.54,1661319.22,1249314.44,412004.78
Asia,Tajikistan,Meat,Online,L,11/13/2012,192275607,12/1/2012,7480,421.89,364.69,3155737.20,2727881.20,427856.00
Sub-Saharan Africa,Madagascar,Meat,Offline,H,3/29/2013,658721196,4/13/2013,9095,421.89,364.69,3837089.55,3316855.55,520234.00
Sub-Saharan Africa,Mauritius ,Personal Care,Offline,L,6/17/2013,519559180,7/11/2013,7962,81.73,56.67,650734.26,451206.54,199527.72
Europe,Slovakia,Cereal,Online,L,12/29/2014,601400887,1/28/2015,6742,205.70,117.11,1386829.40,789555.62,597273.78
Europe,Ukraine,Household,Offline,M,8/1/2016,901170146,8/11/2016,5127,668.27,502.54,3426220.29,2576522.58,849697.71
Europe,Slovakia,Personal Care,Offline,L,6/22/2010,136103284,6/26/2010,4841,81.73,56.67,395654.93,274339.47,121315.46
Europe,Kosovo,Fruits,Online,H,6/20/2016,693749129,7/27/2016,4639,9.33,6.92,43281.87,32101.88,11179.99
Asia,Philippines,Clothes,Offline,L,1/2/2010,981969010,2/21/2010,5307,109.28,35.84,579948.96,190202.88,389746.08
Sub-Saharan Africa,South Africa,Meat,Offline,H,10/23/2016,378936755,11/13/2016,4662,421.89,364.69,1966851.18,1700184.78,266666.40
Sub-Saharan Africa,Sierra Leone,Office Supplies,Offline,M,8/30/2010,583138692,10/13/2010,2552,651.21,524.96,1661887.92,1339697.92,322190.00
Central America and the Caribbean,Nicaragua,Personal Care,Online,H,8/19/2015,663373649,10/5/2015,5859,81.73,56.67,478856.07,332029.53,146826.54
Central America and the Caribbean,Dominican Republic,Snacks,Offline,L,5/30/2011,208752954,6/23/2011,3493,152.58,97.44,532961.94,340357.92,192604.02
Central America and the Caribbean,Dominica,Cosmetics,Online,L,11/2/2012,678700435,11/9/2012,1396,437.20,263.33,610331.20,367608.68,242722.52
Europe,Denmark,Fruits,Online,M,2/7/2013,452952420,3/21/2013,7542,9.33,6.92,70366.86,52190.64,18176.22
Australia and Oceania,East Timor,Beverages,Online,M,3/29/2010,681557738,4/9/2010,6935,47.45,31.79,329065.75,220463.65,108602.10
Europe,Ireland,Personal Care,Offline,M,12/3/2010,334877717,12/14/2010,6613,81.73,56.67,540480.49,374758.71,165721.78
Asia,Maldives,Beverages,Online,H,7/14/2011,253586184,8/10/2011,642,47.45,31.79,30462.90,20409.18,10053.72
Europe,Belarus,Vegetables,Online,L,1/31/2017,898669469,2/6/2017,5121,154.06,90.93,788941.26,465652.53,323288.73
Sub-Saharan Africa,Chad,Vegetables,Online,M,9/25/2014,101426398,11/2/2014,3180,154.06,90.93,489910.80,289157.40,200753.40
Sub-Saharan Africa,Sierra Leone,Cereal,Offline,C,5/29/2015,713468301,6/16/2015,9980,205.70,117.11,2052886.00,1168757.80,884128.20
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,L,3/6/2012,256719005,4/13/2012,7713,47.45,31.79,365981.85,245196.27,120785.58
Middle East and North Africa,Azerbaijan,Beverages,Offline,M,4/28/2014,373414838,6/13/2014,603,47.45,31.79,28612.35,19169.37,9442.98
Europe,Germany,Fruits,Online,L,4/1/2013,976104629,5/5/2013,9906,9.33,6.92,92422.98,68549.52,23873.46
Europe,Portugal,Clothes,Offline,M,7/31/2016,697649705,8/3/2016,8906,109.28,35.84,973247.68,319191.04,654056.64
Australia and Oceania,Tonga,Office Supplies,Online,H,1/26/2014,941223895,3/14/2014,7921,651.21,524.96,5158234.41,4158208.16,1000026.25
Europe,Denmark,Cosmetics,Offline,L,9/6/2011,930313527,9/23/2011,9301,437.20,263.33,4066397.20,2449232.33,1617164.87
Europe,Belgium,Household,Offline,C,8/28/2012,858717429,9/5/2012,2425,668.27,502.54,1620554.75,1218659.50,401895.25
Central America and the Caribbean,Belize,Personal Care,Online,L,9/25/2013,540546929,10/20/2013,8703,81.73,56.67,711296.19,493199.01,218097.18
Middle East and North Africa,Oman,Household,Online,L,6/30/2016,760225856,7/13/2016,6579,668.27,502.54,4396548.33,3306210.66,1090337.67
Middle East and North Africa,Oman,Fruits,Online,H,1/9/2016,122490537,2/7/2016,6527,9.33,6.92,60896.91,45166.84,15730.07
Australia and Oceania,East Timor,Baby Food,Offline,H,3/30/2012,902389800,4/17/2012,6050,255.28,159.42,1544444.00,964491.00,579953.00
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,H,9/23/2013,495284974,11/3/2013,4685,255.28,159.42,1195986.80,746882.70,449104.10
Sub-Saharan Africa,Sao Tome and Principe,Snacks,Offline,M,3/5/2011,866849887,4/18/2011,9000,152.58,97.44,1373220.00,876960.00,496260.00
Middle East and North Africa,Qatar,Meat,Offline,M,6/29/2011,903070867,8/6/2011,7593,421.89,364.69,3203410.77,2769091.17,434319.60
Central America and the Caribbean,Trinidad and Tobago,Vegetables,Online,M,4/20/2011,460246741,5/12/2011,6093,154.06,90.93,938687.58,554036.49,384651.09
Australia and Oceania,Marshall Islands,Cosmetics,Online,M,11/8/2015,814988839,11/16/2015,2163,437.20,263.33,945663.60,569582.79,376080.81
Europe,Andorra,Cosmetics,Offline,H,7/15/2012,614220988,8/31/2012,495,437.20,263.33,216414.00,130348.35,86065.65
Sub-Saharan Africa,Guinea,Cereal,Online,C,7/10/2012,825179517,7/12/2012,7811,205.70,117.11,1606722.70,914746.21,691976.49
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,9/8/2016,685413253,10/5/2016,7868,47.45,31.79,373336.60,250123.72,123212.88
Asia,Cambodia,Fruits,Offline,L,10/30/2011,852783524,12/4/2011,6450,9.33,6.92,60178.50,44634.00,15544.50
Sub-Saharan Africa,Zimbabwe,Snacks,Online,H,4/21/2012,255464160,5/21/2012,6377,152.58,97.44,973002.66,621374.88,351627.78
Middle East and North Africa,Somalia,Cosmetics,Offline,C,11/1/2010,141941487,12/2/2010,2495,437.20,263.33,1090814.00,657008.35,433805.65
Asia,Indonesia,Baby Food,Offline,L,7/21/2012,931014335,8/31/2012,6686,255.28,159.42,1706802.08,1065882.12,640919.96
